year,month,rank_ME,rank_SUE_1,nstocks,ret_vw
1969,5,1,1,98,-0.8056
1969,5,1,2,82,-0.8456
1969,5,1,3,61,0.7190
1969,5,1,4,47,0.2404
1969,5,1,5,59,0.4605
1969,5,2,1,31,-1.3043
1969,5,2,2,61,-1.2755
1969,5,2,3,48,-0.2318
1969,5,2,4,51,-0.4346
1969,5,2,5,51,-0.3927
1969,5,3,1,97,1.2587
1969,5,3,2,72,0.5974
1969,5,3,3,96,-0.3539
1969,5,3,4,94,1.2997
1969,5,3,5,99,0.5404
1969,6,1,1,103,-13.3723
1969,6,1,2,94,-13.2829
1969,6,1,3,68,-13.6081
1969,6,1,4,52,-13.7387
1969,6,1,5,55,-11.7817
1969,6,2,1,31,-9.6975
1969,6,2,2,58,-9.7905
1969,6,2,3,46,-10.3055
1969,6,2,4,46,-11.6383
1969,6,2,5,55,-10.2104
1969,6,3,1,98,-6.4673
1969,6,3,2,75,-7.8265
1969,6,3,3,95,-5.0639
1969,6,3,4,99,-7.2913
1969,6,3,5,99,-3.5513
1969,7,1,1,99,-11.3210
1969,7,1,2,95,-10.0147
1969,7,1,3,77,-11.8543
1969,7,1,4,57,-9.8816
1969,7,1,5,56,-10.6678
1969,7,2,1,38,-11.8155
1969,7,2,2,53,-9.1004
1969,7,2,3,44,-8.2280
1969,7,2,4,48,-7.9489
1969,7,2,5,56,-7.0838
1969,7,3,1,91,-7.5138
1969,7,3,2,86,-6.4256
1969,7,3,3,93,-5.4148
1969,7,3,4,97,-5.3907
1969,7,3,5,99,-5.8370
1969,8,1,1,100,2.4033
1969,8,1,2,114,4.5920
1969,8,1,3,91,4.7756
1969,8,1,4,62,5.0008
1969,8,1,5,39,5.0862
1969,8,2,1,47,6.2077
1969,8,2,2,48,5.4174
1969,8,2,3,49,5.5976
1969,8,2,4,56,7.8016
1969,8,2,5,44,6.9240
1969,8,3,1,84,4.2273
1969,8,3,2,73,4.3818
1969,8,3,3,88,3.9294
1969,8,3,4,91,3.5677
1969,8,3,5,117,6.0990
1969,9,1,1,104,-4.8318
1969,9,1,2,108,-2.7402
1969,9,1,3,96,-4.6693
1969,9,1,4,65,-3.8216
1969,9,1,5,44,-4.7575
1969,9,2,1,47,-0.8029
1969,9,2,2,50,-0.5767
1969,9,2,3,48,-0.9197
1969,9,2,4,58,-1.2347
1969,9,2,5,45,0.5926
1969,9,3,1,88,-5.6714
1969,9,3,2,71,-3.3312
1969,9,3,3,88,-2.3002
1969,9,3,4,90,-2.1459
1969,9,3,5,117,-1.3138
1969,10,1,1,113,8.5217
1969,10,1,2,111,11.3496
1969,10,1,3,98,9.8157
1969,10,1,4,57,10.6074
1969,10,1,5,40,12.8547
1969,10,2,1,46,6.6040
1969,10,2,2,55,7.9142
1969,10,2,3,52,9.0576
1969,10,2,4,55,4.5863
1969,10,2,5,44,6.3892
1969,10,3,1,89,4.9673
1969,10,3,2,67,5.9313
1969,10,3,3,89,3.6479
1969,10,3,4,93,5.2710
1969,10,3,5,117,5.1202
1969,11,1,1,128,-7.8144
1969,11,1,2,113,-8.3046
1969,11,1,3,97,-6.5770
1969,11,1,4,65,-4.6634
1969,11,1,5,58,-4.9470
1969,11,2,1,59,-7.4897
1969,11,2,2,51,-5.1254
1969,11,2,3,55,-4.0723
1969,11,2,4,58,-4.1819
1969,11,2,5,40,-3.7312
1969,11,3,1,79,-4.2523
1969,11,3,2,86,-4.4470
1969,11,3,3,98,-4.1806
1969,11,3,4,104,-2.5321
1969,11,3,5,129,-1.4743
1969,12,1,1,119,-10.0833
1969,12,1,2,123,-10.2008
1969,12,1,3,96,-6.8783
1969,12,1,4,66,-7.6085
1969,12,1,5,60,-3.5874
1969,12,2,1,64,-5.5422
1969,12,2,2,45,-8.0872
1969,12,2,3,49,-4.5741
1969,12,2,4,65,-5.6763
1969,12,2,5,45,-3.3057
1969,12,3,1,73,-3.4068
1969,12,3,2,88,-2.1318
1969,12,3,3,98,-2.8301
1969,12,3,4,107,-1.9560
1969,12,3,5,127,0.7123
1970,1,1,1,113,-1.2760
1970,1,1,2,121,-0.1675
1970,1,1,3,98,-1.6965
1970,1,1,4,73,-2.1338
1970,1,1,5,60,-5.3712
1970,1,2,1,63,-6.2122
1970,1,2,2,46,-6.1511
1970,1,2,3,49,-5.1840
1970,1,2,4,69,-3.1646
1970,1,2,5,46,-8.3401
1970,1,3,1,72,-8.6445
1970,1,3,2,85,-8.4301
1970,1,3,3,99,-7.3094
1970,1,3,4,100,-7.6514
1970,1,3,5,131,-7.4534
1970,2,1,1,121,2.9850
1970,2,1,2,124,3.0291
1970,2,1,3,78,2.0733
1970,2,1,4,72,3.3692
1970,2,1,5,71,2.7004
1970,2,2,1,62,3.3092
1970,2,2,2,59,2.2389
1970,2,2,3,42,6.3784
1970,2,2,4,56,4.1956
1970,2,2,5,59,6.9587
1970,2,3,1,74,5.4752
1970,2,3,2,84,7.4729
1970,2,3,3,109,5.5009
1970,2,3,4,107,5.7991
1970,2,3,5,115,5.5423
1970,3,1,1,118,-2.5772
1970,3,1,2,130,-2.6012
1970,3,1,3,85,-3.1217
1970,3,1,4,66,-2.4005
1970,3,1,5,67,-0.5209
1970,3,2,1,61,-1.0818
1970,3,2,2,61,1.1677
1970,3,2,3,47,1.0223
1970,3,2,4,57,-2.0798
1970,3,2,5,54,-2.4590
1970,3,3,1,78,0.2225
1970,3,3,2,85,0.6913
1970,3,3,3,101,-0.6978
1970,3,3,4,108,1.8465
1970,3,3,5,118,-2.0201
1970,4,1,1,130,-17.7441
1970,4,1,2,126,-15.5844
1970,4,1,3,84,-19.0950
1970,4,1,4,65,-19.2471
1970,4,1,5,65,-15.8986
1970,4,2,1,59,-15.8307
1970,4,2,2,62,-14.0254
1970,4,2,3,49,-13.5681
1970,4,2,4,55,-13.3539
1970,4,2,5,56,-14.3790
1970,4,3,1,79,-7.5504
1970,4,3,2,85,-9.0992
1970,4,3,3,101,-11.5639
1970,4,3,4,107,-7.9960
1970,4,3,5,119,-9.7626
1970,5,1,1,130,-9.5171
1970,5,1,2,114,-7.3463
1970,5,1,3,86,-8.9775
1970,5,1,4,80,-9.2024
1970,5,1,5,74,-8.8807
1970,5,2,1,59,-9.4446
1970,5,2,2,67,-11.4616
1970,5,2,3,54,-9.0876
1970,5,2,4,52,-11.0111
1970,5,2,5,54,-8.4135
1970,5,3,1,80,-3.8611
1970,5,3,2,86,-3.6884
1970,5,3,3,106,-8.7811
1970,5,3,4,107,-6.1098
1970,5,3,5,120,-5.8401
1970,6,1,1,136,-11.5350
1970,6,1,2,111,-9.2210
1970,6,1,3,86,-10.1191
1970,6,1,4,81,-7.1589
1970,6,1,5,73,-8.1135
1970,6,2,1,67,-9.7008
1970,6,2,2,61,-8.7053
1970,6,2,3,49,-7.2233
1970,6,2,4,50,-5.4374
1970,6,2,5,57,-5.6279
1970,6,3,1,73,-4.4678
1970,6,3,2,93,-5.6250
1970,6,3,3,106,-5.5797
1970,6,3,4,106,-5.3283
1970,6,3,5,121,-3.1347
1970,7,1,1,134,4.7033
1970,7,1,2,118,5.3211
1970,7,1,3,80,5.0960
1970,7,1,4,77,3.9724
1970,7,1,5,73,3.8757
1970,7,2,1,64,7.8989
1970,7,2,2,60,8.8365
1970,7,2,3,55,9.2565
1970,7,2,4,49,8.0211
1970,7,2,5,58,5.9695
1970,7,3,1,72,10.6800
1970,7,3,2,92,7.5501
1970,7,3,3,108,8.0654
1970,7,3,4,106,7.4472
1970,7,3,5,122,4.7363
1970,8,1,1,114,7.5322
1970,8,1,2,105,4.6832
1970,8,1,3,126,6.6334
1970,8,1,4,91,7.2991
1970,8,1,5,46,7.7890
1970,8,2,1,57,10.4789
1970,8,2,2,51,9.5991
1970,8,2,3,68,6.4787
1970,8,2,4,50,5.2912
1970,8,2,5,54,5.7857
1970,8,3,1,79,6.6828
1970,8,3,2,88,7.4047
1970,8,3,3,85,3.6640
1970,8,3,4,104,5.1028
1970,8,3,5,129,2.5812
1970,9,1,1,118,16.0628
1970,9,1,2,110,15.0656
1970,9,1,3,121,16.0504
1970,9,1,4,90,12.8398
1970,9,1,5,43,8.9433
1970,9,2,1,55,13.6604
1970,9,2,2,51,11.1676
1970,9,2,3,68,11.9890
1970,9,2,4,61,8.3612
1970,9,2,5,50,10.0776
1970,9,3,1,85,2.2747
1970,9,3,2,84,2.5969
1970,9,3,3,86,1.4561
1970,9,3,4,100,6.0567
1970,9,3,5,132,4.5142
1970,10,1,1,122,-10.5446
1970,10,1,2,112,-10.9963
1970,10,1,3,126,-6.8114
1970,10,1,4,86,-3.3908
1970,10,1,5,44,-1.8621
1970,10,2,1,55,-6.3702
1970,10,2,2,46,-7.4915
1970,10,2,3,65,-6.3746
1970,10,2,4,64,-3.7617
1970,10,2,5,48,-1.1017
1970,10,3,1,86,-0.9520
1970,10,3,2,90,-1.7592
1970,10,3,3,84,-1.5147
1970,10,3,4,101,-0.8012
1970,10,3,5,131,-0.0462
1970,11,1,1,133,-1.9073
1970,11,1,2,124,-0.1071
1970,11,1,3,122,-1.1275
1970,11,1,4,87,-1.4047
1970,11,1,5,61,0.4940
1970,11,2,1,54,2.9821
1970,11,2,2,48,4.7403
1970,11,2,3,77,1.8917
1970,11,2,4,63,2.9913
1970,11,2,5,53,4.4965
1970,11,3,1,91,5.4141
1970,11,3,2,96,5.1556
1970,11,3,3,79,5.4294
1970,11,3,4,105,5.6806
1970,11,3,5,141,5.3297
1970,12,1,1,135,10.8446
1970,12,1,2,123,8.7621
1970,12,1,3,127,9.0505
1970,12,1,4,86,10.5226
1970,12,1,5,59,9.3223
1970,12,2,1,51,11.1163
1970,12,2,2,54,11.2075
1970,12,2,3,74,9.5424
1970,12,2,4,65,10.1849
1970,12,2,5,57,6.4687
1970,12,3,1,90,6.5418
1970,12,3,2,96,7.2086
1970,12,3,3,81,7.2495
1970,12,3,4,106,5.0575
1970,12,3,5,138,4.7614
1971,1,1,1,136,15.8302
1971,1,1,2,116,16.2745
1971,1,1,3,132,17.4861
1971,1,1,4,91,15.4266
1971,1,1,5,58,13.8652
1971,1,2,1,50,9.1033
1971,1,2,2,57,10.8330
1971,1,2,3,74,10.8320
1971,1,2,4,59,9.7634
1971,1,2,5,57,8.6198
1971,1,3,1,89,3.1960
1971,1,3,2,97,4.6015
1971,1,3,3,78,6.2490
1971,1,3,4,112,4.1893
1971,1,3,5,137,3.9076
1971,2,1,1,125,3.0278
1971,2,1,2,113,5.7992
1971,2,1,3,138,5.1651
1971,2,1,4,90,6.8603
1971,2,1,5,73,5.7774
1971,2,2,1,54,3.0530
1971,2,2,2,58,1.5915
1971,2,2,3,66,2.7374
1971,2,2,4,77,4.4914
1971,2,2,5,45,3.5050
1971,2,3,1,86,0.9515
1971,2,3,2,103,2.2289
1971,2,3,3,92,-1.4555
1971,2,3,4,105,3.0714
1971,2,3,5,133,1.4592
1971,3,1,1,126,5.8117
1971,3,1,2,113,4.7683
1971,3,1,3,135,6.4855
1971,3,1,4,101,5.5982
1971,3,1,5,65,9.3012
1971,3,2,1,54,4.3327
1971,3,2,2,59,4.7757
1971,3,2,3,65,5.8935
1971,3,2,4,72,6.3520
1971,3,2,5,49,8.8400
1971,3,3,1,86,2.8661
1971,3,3,2,100,4.2876
1971,3,3,3,94,1.3993
1971,3,3,4,112,4.3352
1971,3,3,5,130,5.9572
1971,4,1,1,125,2.2808
1971,4,1,2,116,1.8334
1971,4,1,3,127,3.3106
1971,4,1,4,103,1.7060
1971,4,1,5,68,3.3887
1971,4,2,1,59,1.8632
1971,4,2,2,61,4.0356
1971,4,2,3,67,3.8684
1971,4,2,4,63,3.9181
1971,4,2,5,50,4.8543
1971,4,3,1,85,5.4238
1971,4,3,2,97,5.6121
1971,4,3,3,93,4.1184
1971,4,3,4,114,2.9496
1971,4,3,5,133,2.5089
1971,5,1,1,119,-9.9624
1971,5,1,2,118,-7.0613
1971,5,1,3,124,-6.0318
1971,5,1,4,116,-4.2019
1971,5,1,5,84,-4.8984
1971,5,2,1,68,-4.9540
1971,5,2,2,58,-6.0821
1971,5,2,3,53,-5.2215
1971,5,2,4,71,-3.6193
1971,5,2,5,62,-3.5500
1971,5,3,1,85,-4.4071
1971,5,3,2,102,-2.0678
1971,5,3,3,115,-2.7428
1971,5,3,4,100,-3.3546
1971,5,3,5,126,-4.2516
1971,6,1,1,126,-3.2749
1971,6,1,2,116,-3.4232
1971,6,1,3,120,-4.4375
1971,6,1,4,126,-1.4618
1971,6,1,5,74,0.0247
1971,6,2,1,67,-1.7345
1971,6,2,2,57,-3.0821
1971,6,2,3,53,-3.0907
1971,6,2,4,71,-0.4712
1971,6,2,5,59,1.2276
1971,6,3,1,83,-3.3696
1971,6,3,2,98,-0.8442
1971,6,3,3,119,1.3402
1971,6,3,4,97,1.7059
1971,6,3,5,133,1.2981
1971,7,1,1,118,-6.1515
1971,7,1,2,114,-6.2034
1971,7,1,3,132,-6.7400
1971,7,1,4,123,-5.2981
1971,7,1,5,77,-5.6164
1971,7,2,1,65,-3.6870
1971,7,2,2,57,-2.7429
1971,7,2,3,58,-6.0773
1971,7,2,4,67,-4.9955
1971,7,2,5,59,-4.2017
1971,7,3,1,87,-5.3004
1971,7,3,2,100,-4.4142
1971,7,3,3,111,-4.5425
1971,7,3,4,100,-3.5226
1971,7,3,5,133,-3.8119
1971,8,1,1,110,5.4339
1971,8,1,2,147,2.8677
1971,8,1,3,138,5.4407
1971,8,1,4,120,6.0506
1971,8,1,5,51,5.2746
1971,8,2,1,66,5.3220
1971,8,2,2,55,3.8728
1971,8,2,3,62,4.9313
1971,8,2,4,61,7.3339
1971,8,2,5,57,2.8838
1971,8,3,1,96,4.6239
1971,8,3,2,92,5.4216
1971,8,3,3,87,3.6724
1971,8,3,4,114,3.3385
1971,8,3,5,134,3.9937
1971,9,1,1,104,-3.5842
1971,9,1,2,139,-1.5611
1971,9,1,3,143,-0.9436
1971,9,1,4,123,2.5346
1971,9,1,5,59,-0.0865
1971,9,2,1,67,-3.5560
1971,9,2,2,56,-1.2853
1971,9,2,3,62,-0.7312
1971,9,2,4,63,0.8784
