year,month,rank_ME,rank_SM_12,nstocks,ret_vw
1978,10,3,5,305,-12.1103
1978,11,1,1,525,5.3564
1978,11,1,2,522,7.3511
1978,11,1,3,477,6.1464
1978,11,1,4,471,7.7995
1978,11,1,5,512,6.4187
1978,11,2,1,226,7.3542
1978,11,2,2,213,7.0011
1978,11,2,3,220,5.8124
1978,11,2,4,225,5.9820
1978,11,2,5,214,6.6859
1978,11,3,1,338,3.6087
1978,11,3,2,316,3.1566
1978,11,3,3,327,2.3905
1978,11,3,4,322,2.9248
1978,11,3,5,321,3.1816
1978,12,1,1,535,1.6610
1978,12,1,2,528,1.8247
1978,12,1,3,493,0.9882
1978,12,1,4,505,1.4995
1978,12,1,5,516,1.6018
1978,12,2,1,229,1.2133
1978,12,2,2,216,1.9957
1978,12,2,3,221,2.3740
1978,12,2,4,234,1.9740
1978,12,2,5,226,0.2403
1978,12,3,1,341,2.0498
1978,12,3,2,324,1.5558
1978,12,3,3,336,1.9009
1978,12,3,4,342,1.3637
1978,12,3,5,322,2.6127
1979,1,1,1,547,11.3588
1979,1,1,2,544,11.1689
1979,1,1,3,511,11.9255
1979,1,1,4,510,11.5386
1979,1,1,5,534,11.5126
1979,1,2,1,237,8.5044
1979,1,2,2,223,9.3125
1979,1,2,3,230,8.8809
1979,1,2,4,239,8.6935
1979,1,2,5,237,9.6780
1979,1,3,1,339,4.9315
1979,1,3,2,329,4.4375
1979,1,3,3,348,3.7133
1979,1,3,4,345,4.7451
1979,1,3,5,332,4.9908
1979,2,1,1,548,-2.7294
1979,2,1,2,544,-2.0082
1979,2,1,3,520,-1.8715
1979,2,1,4,526,-2.7385
1979,2,1,5,546,-2.7438
1979,2,2,1,230,-2.8924
1979,2,2,2,223,-2.9969
1979,2,2,3,230,-2.5683
1979,2,2,4,244,-2.2805
1979,2,2,5,240,-0.7236
1979,2,3,1,344,-2.6517
1979,2,3,2,326,-2.8671
1979,2,3,3,343,-3.0737
1979,2,3,4,347,-3.7313
1979,2,3,5,339,-3.0418
1979,3,1,1,555,10.7531
1979,3,1,2,549,10.2178
1979,3,1,3,530,10.3229
1979,3,1,4,523,10.8139
1979,3,1,5,548,11.3385
1979,3,2,1,229,10.8515
1979,3,2,2,229,9.8177
1979,3,2,3,228,9.6001
1979,3,2,4,246,10.2317
1979,3,2,5,247,10.7156
1979,3,3,1,332,7.5476
1979,3,3,2,324,6.2945
1979,3,3,3,337,6.2293
1979,3,3,4,351,6.3985
1979,3,3,5,343,7.7086
1979,4,1,1,552,3.3539
1979,4,1,2,552,2.7107
1979,4,1,3,540,3.4539
1979,4,1,4,533,2.9029
1979,4,1,5,542,3.9005
1979,4,2,1,228,3.2419
1979,4,2,2,238,2.5097
1979,4,2,3,231,3.3940
1979,4,2,4,241,3.2010
1979,4,2,5,247,2.3655
1979,4,3,1,328,0.7315
1979,4,3,2,336,1.4659
1979,4,3,3,344,0.8101
1979,4,3,4,350,1.4213
1979,4,3,5,343,0.8865
1979,5,1,1,562,-0.9567
1979,5,1,2,556,0.2429
1979,5,1,3,558,-0.8146
1979,5,1,4,540,-0.6110
1979,5,1,5,549,-0.8807
1979,5,2,1,235,-1.0263
1979,5,2,2,241,-1.1754
1979,5,2,3,238,-1.3349
1979,5,2,4,251,-1.5296
1979,5,2,5,255,-1.0260
1979,5,3,1,340,-2.1668
1979,5,3,2,339,-2.2968
1979,5,3,3,353,-2.0646
1979,5,3,4,349,-1.9280
1979,5,3,5,345,-2.4717
1979,6,1,1,562,6.3219
1979,6,1,2,560,5.0877
1979,6,1,3,549,5.7352
1979,6,1,4,545,5.5351
1979,6,1,5,549,7.9383
1979,6,2,1,242,5.6087
1979,6,2,2,244,4.7626
1979,6,2,3,237,5.8678
1979,6,2,4,257,5.1592
1979,6,2,5,253,5.3975
1979,6,3,1,341,4.4370
1979,6,3,2,346,4.8731
1979,6,3,3,355,4.2445
1979,6,3,4,352,4.7263
1979,6,3,5,342,4.2417
1979,7,1,1,581,1.3217
1979,7,1,2,590,1.5111
1979,7,1,3,570,2.2568
1979,7,1,4,576,1.3932
1979,7,1,5,579,1.4769
1979,7,2,1,247,2.8913
1979,7,2,2,260,3.1919
1979,7,2,3,247,4.2455
1979,7,2,4,260,3.1649
1979,7,2,5,273,3.3153
1979,7,3,1,335,1.1359
1979,7,3,2,351,2.6877
1979,7,3,3,358,1.8292
1979,7,3,4,354,2.1787
1979,7,3,5,349,1.2119
1979,8,1,1,606,8.2499
1979,8,1,2,620,8.9006
1979,8,1,3,581,7.6789
1979,8,1,4,599,8.6633
1979,8,1,5,614,8.8039
1979,8,2,1,260,8.3120
1979,8,2,2,274,9.0718
1979,8,2,3,248,8.1566
1979,8,2,4,273,8.9682
1979,8,2,5,276,8.6922
1979,8,3,1,342,7.1622
1979,8,3,2,354,6.8321
1979,8,3,3,370,7.0698
1979,8,3,4,356,7.8198
1979,8,3,5,347,7.4682
1979,9,1,1,618,-1.1812
1979,9,1,2,629,-1.3178
1979,9,1,3,608,-0.6181
1979,9,1,4,625,-1.5338
1979,9,1,5,641,-0.1880
1979,9,2,1,266,-0.1213
1979,9,2,2,282,0.5251
1979,9,2,3,258,0.0973
1979,9,2,4,285,0.1297
1979,9,2,5,283,1.4229
1979,9,3,1,353,-0.1920
1979,9,3,2,359,0.4300
1979,9,3,3,366,-0.3799
1979,9,3,4,368,0.5699
1979,9,3,5,346,1.6847
1979,10,1,1,635,-11.3962
1979,10,1,2,643,-10.4735
1979,10,1,3,639,-11.3823
1979,10,1,4,640,-10.8551
1979,10,1,5,637,-9.6191
1979,10,2,1,264,-11.1293
1979,10,2,2,291,-10.5717
1979,10,2,3,266,-10.8396
1979,10,2,4,290,-10.4445
1979,10,2,5,286,-10.1215
1979,10,3,1,352,-7.4238
1979,10,3,2,354,-7.3586
1979,10,3,3,370,-6.6676
1979,10,3,4,363,-6.6582
1979,10,3,5,346,-6.2779
1979,11,1,1,636,8.0297
1979,11,1,2,652,8.7305
1979,11,1,3,649,8.3419
1979,11,1,4,647,9.3062
1979,11,1,5,651,9.5161
1979,11,2,1,263,9.0023
1979,11,2,2,293,9.3547
1979,11,2,3,272,9.1657
1979,11,2,4,287,8.7076
1979,11,2,5,292,11.2764
1979,11,3,1,351,6.0678
1979,11,3,2,359,5.6786
1979,11,3,3,365,5.4395
1979,11,3,4,370,6.2426
1979,11,3,5,344,6.6555
1979,12,1,1,640,7.6829
1979,12,1,2,658,7.9919
1979,12,1,3,654,7.9726
1979,12,1,4,648,7.5190
1979,12,1,5,659,9.1621
1979,12,2,1,265,6.1858
1979,12,2,2,297,5.9640
1979,12,2,3,280,6.3903
1979,12,2,4,288,5.9680
1979,12,2,5,287,8.7779
1979,12,3,1,353,4.2825
1979,12,3,2,358,3.4945
1979,12,3,3,360,3.7947
1979,12,3,4,366,2.8248
1979,12,3,5,348,5.2639
1980,1,1,1,619,10.7151
1980,1,1,2,646,10.6849
1980,1,1,3,659,10.5925
1980,1,1,4,645,11.7584
1980,1,1,5,623,13.4984
1980,1,2,1,261,7.7865
1980,1,2,2,292,8.0635
1980,1,2,3,289,8.5155
1980,1,2,4,288,8.4913
1980,1,2,5,274,10.9292
1980,1,3,1,352,7.8249
1980,1,3,2,347,5.8678
1980,1,3,3,359,7.7094
1980,1,3,4,368,7.4363
1980,1,3,5,332,10.4621
1980,2,1,1,629,-1.2559
1980,2,1,2,646,-0.6555
1980,2,1,3,660,-2.0737
1980,2,1,4,647,-0.9486
1980,2,1,5,619,0.2759
1980,2,2,1,260,-2.0725
1980,2,2,2,299,-1.6077
1980,2,2,3,284,-2.1518
1980,2,2,4,287,-2.1617
1980,2,2,5,268,1.3083
1980,2,3,1,345,-1.0503
1980,2,3,2,343,-1.7520
1980,2,3,3,352,-1.3714
1980,2,3,4,371,-0.0195
1980,2,3,5,327,3.1458
1980,3,1,1,623,-18.7688
1980,3,1,2,649,-19.3342
1980,3,1,3,652,-18.9080
1980,3,1,4,646,-20.1532
1980,3,1,5,611,-21.3853
1980,3,2,1,268,-17.9584
1980,3,2,2,299,-17.5253
1980,3,2,3,283,-17.9444
1980,3,2,4,299,-18.1688
1980,3,2,5,270,-20.8568
1980,3,3,1,336,-11.2420
1980,3,3,2,353,-10.0615
1980,3,3,3,349,-10.2651
1980,3,3,4,368,-11.3516
1980,3,3,5,326,-15.0779
1980,4,1,1,637,6.2666
1980,4,1,2,660,5.9138
1980,4,1,3,650,6.0646
1980,4,1,4,645,6.3910
1980,4,1,5,624,6.5923
1980,4,2,1,288,5.6526
1980,4,2,2,303,3.9463
1980,4,2,3,284,4.4773
1980,4,2,4,295,4.7099
1980,4,2,5,281,5.7328
1980,4,3,1,352,3.3233
1980,4,3,2,367,3.7190
1980,4,3,3,351,3.7398
1980,4,3,4,362,2.8589
1980,4,3,5,336,4.9104
1980,5,1,1,642,5.8751
1980,5,1,2,671,6.0246
1980,5,1,3,658,6.2909
1980,5,1,4,651,5.3083
1980,5,1,5,634,6.9559
1980,5,2,1,306,8.1311
1980,5,2,2,310,8.0052
1980,5,2,3,287,8.4937
1980,5,2,4,291,7.8542
1980,5,2,5,284,7.8587
1980,5,3,1,352,5.8796
1980,5,3,2,365,6.4576
1980,5,3,3,350,6.2325
1980,5,3,4,364,6.2869
1980,5,3,5,337,5.6466
1980,6,1,1,638,3.2972
1980,6,1,2,667,3.4347
1980,6,1,3,657,3.8131
1980,6,1,4,654,3.2145
1980,6,1,5,633,4.7396
1980,6,2,1,305,4.6773
1980,6,2,2,314,3.5055
1980,6,2,3,283,3.5304
1980,6,2,4,296,3.0129
1980,6,2,5,289,5.6351
1980,6,3,1,345,3.1582
1980,6,3,2,362,2.7414
1980,6,3,3,352,2.4736
1980,6,3,4,367,3.0048
1980,6,3,5,338,4.6756
1980,7,1,1,654,10.1272
1980,7,1,2,680,11.2376
1980,7,1,3,670,11.7192
1980,7,1,4,671,11.0676
1980,7,1,5,642,11.1759
1980,7,2,1,314,10.6992
1980,7,2,2,302,12.0606
1980,7,2,3,282,11.6238
1980,7,2,4,306,12.1608
1980,7,2,5,291,10.4359
1980,7,3,1,356,8.5083
1980,7,3,2,359,8.6719
1980,7,3,3,355,8.4128
1980,7,3,4,367,9.0687
1980,7,3,5,340,6.8458
1980,8,1,1,647,8.5008
1980,8,1,2,676,8.3848
1980,8,1,3,674,8.9349
1980,8,1,4,690,8.8501
1980,8,1,5,664,9.2111
1980,8,2,1,314,5.5239
1980,8,2,2,299,6.3847
1980,8,2,3,277,5.4807
1980,8,2,4,307,6.1503
1980,8,2,5,300,7.1674
1980,8,3,1,364,1.5390
1980,8,3,2,360,1.2882
1980,8,3,3,342,1.1159
1980,8,3,4,375,1.7515
1980,8,3,5,345,2.4279
1980,9,1,1,666,2.9483
1980,9,1,2,686,3.5969
1980,9,1,3,675,2.8873
1980,9,1,4,687,3.4764
1980,9,1,5,672,3.9349
1980,9,2,1,311,3.3879
1980,9,2,2,298,3.3685
1980,9,2,3,279,2.9757
1980,9,2,4,315,3.9580
1980,9,2,5,308,4.8758
1980,9,3,1,367,3.9718
1980,9,3,2,358,2.2533
1980,9,3,3,344,3.3859
1980,9,3,4,375,3.9244
1980,9,3,5,346,5.6543
1980,10,1,1,647,5.6593
1980,10,1,2,680,6.3277
1980,10,1,3,676,6.2916
1980,10,1,4,700,6.6920
1980,10,1,5,692,7.2457
1980,10,2,1,302,2.8265
1980,10,2,2,293,3.1552
1980,10,2,3,273,2.2128
1980,10,2,4,325,3.2797
1980,10,2,5,320,6.0479
1980,10,3,1,361,2.3382
1980,10,3,2,358,1.9262
1980,10,3,3,346,1.8110
1980,10,3,4,378,2.1748
1980,10,3,5,355,4.3411
1980,11,1,1,628,7.9929
1980,11,1,2,681,6.9029
1980,11,1,3,673,7.6117
1980,11,1,4,698,6.9669
1980,11,1,5,686,9.5566
1980,11,2,1,303,8.4231
1980,11,2,2,294,8.4366
1980,11,2,3,283,7.4246
1980,11,2,4,324,9.7256
1980,11,2,5,326,11.6902
1980,11,3,1,359,12.3585
1980,11,3,2,357,11.0328
1980,11,3,3,351,12.0553
1980,11,3,4,374,14.0884
1980,11,3,5,360,15.0419
1980,12,1,1,624,-5.1303
1980,12,1,2,673,-5.4986
1980,12,1,3,676,-4.7234
1980,12,1,4,695,-5.5831
1980,12,1,5,664,-6.5134
1980,12,2,1,302,-3.8694
1980,12,2,2,292,-3.2399
1980,12,2,3,295,-1.8437
1980,12,2,4,324,-2.9439
1980,12,2,5,319,-5.6516
1980,12,3,1,354,-3.0702
1980,12,3,2,351,-2.9697
1980,12,3,3,347,-1.9538
1980,12,3,4,368,-3.7513
1980,12,3,5,363,-6.5224
1981,1,1,1,651,-0.3546
1981,1,1,2,674,0.1090
1981,1,1,3,680,-0.3973
1981,1,1,4,689,-0.2890
1981,1,1,5,670,-1.3353
1981,1,2,1,313,-1.7614
1981,1,2,2,298,-1.2470
1981,1,2,3,290,-0.2183
1981,1,2,4,327,-1.1996
1981,1,2,5,325,-2.3257
1981,1,3,1,368,-5.3053
1981,1,3,2,356,-3.8996
1981,1,3,3,351,-4.2997
1981,1,3,4,369,-5.9234
1981,1,3,5,376,-6.9316
1981,2,1,1,662,0.0568
1981,2,1,2,681,0.6177
1981,2,1,3,674,0.4873
1981,2,1,4,664,0.2129
1981,2,1,5,667,0.3946
1981,2,2,1,324,1.9970
1981,2,2,2,298,2.3302
1981,2,2,3,292,2.2030
1981,2,2,4,329,2.2805
1981,2,2,5,318,2.3222
1981,2,3,1,372,1.9870
1981,2,3,2,359,2.8738
1981,2,3,3,352,2.6263
1981,2,3,4,369,2.4742
1981,2,3,5,361,2.4235
1981,3,1,1,661,7.9473
1981,3,1,2,682,8.3444
1981,3,1,3,669,8.2256
1981,3,1,4,650,8.8408
1981,3,1,5,682,7.1859
1981,3,2,1,325,6.8697
1981,3,2,2,308,7.4648
1981,3,2,3,293,7.4352
1981,3,2,4,322,7.3533
1981,3,2,5,325,6.2440
1981,3,3,1,371,3.5107
1981,3,3,2,376,5.4673
1981,3,3,3,354,4.5253
1981,3,3,4,373,4.4449
1981,3,3,5,380,4.6198
1981,4,1,1,636,2.8695
1981,4,1,2,669,2.9101
1981,4,1,3,668,3.5710
1981,4,1,4,663,3.2511
1981,4,1,5,694,3.5771
1981,4,2,1,307,1.1951
1981,4,2,2,306,1.6915
1981,4,2,3,298,2.5187
1981,4,2,4,325,1.9341
1981,4,2,5,328,1.1305
1981,4,3,1,364,-3.4812
1981,4,3,2,372,-2.6640
1981,4,3,3,343,-1.5655
1981,4,3,4,383,-2.3212
1981,4,3,5,385,-4.6396
1981,5,1,1,599,3.8074
1981,5,1,2,637,4.0670
1981,5,1,3,649,4.1362
1981,5,1,4,661,4.9981
1981,5,1,5,675,4.8682
1981,5,2,1,299,2.9731
1981,5,2,2,301,3.2627
1981,5,2,3,303,3.1937
1981,5,2,4,330,3.2370
1981,5,2,5,326,3.5478
1981,5,3,1,363,-1.2323
1981,5,3,2,371,0.0594
1981,5,3,3,340,0.4289
1981,5,3,4,372,0.2385
1981,5,3,5,384,-0.3152
1981,6,1,1,563,-1.1945
1981,6,1,2,622,-0.2761
1981,6,1,3,625,-0.0167
1981,6,1,4,649,-0.9474
1981,6,1,5,660,-0.6055
1981,6,2,1,285,-3.1770
1981,6,2,2,299,-1.9478
1981,6,2,3,296,-1.1166
1981,6,2,4,321,-1.9394
1981,6,2,5,334,-2.8068
1981,6,3,1,356,1.4811
1981,6,3,2,364,-1.7412
1981,6,3,3,338,-2.6248
1981,6,3,4,367,-2.4596
1981,6,3,5,386,-1.1897
1981,7,1,1,583,-2.9186
1981,7,1,2,627,-2.5113
1981,7,1,3,635,-3.2048
1981,7,1,4,652,-2.9839
1981,7,1,5,663,-3.0892
1981,7,2,1,286,-0.6776
1981,7,2,2,295,-1.3029
1981,7,2,3,290,-1.9841
1981,7,2,4,315,-1.4017
1981,7,2,5,331,-1.5274
1981,7,3,1,366,4.0109
1981,7,3,2,358,-0.5628
1981,7,3,3,345,-1.2791
1981,7,3,4,357,-0.9869
1981,7,3,5,377,1.0286
1981,8,1,1,598,-9.0233
1981,8,1,2,655,-8.5640
1981,8,1,3,650,-7.9424
1981,8,1,4,642,-8.1798
1981,8,1,5,657,-7.7583
1981,8,2,1,292,-6.6003
1981,8,2,2,303,-8.0664
1981,8,2,3,305,-7.8501
1981,8,2,4,311,-7.7823
1981,8,2,5,325,-6.8303
1981,8,3,1,365,-5.9730
1981,8,3,2,358,-5.7961
1981,8,3,3,346,-6.3949
1981,8,3,4,351,-6.2211
1981,8,3,5,376,-5.6917
1981,9,1,1,617,-10.2183
1981,9,1,2,650,-9.3684
1981,9,1,3,660,-8.9372
1981,9,1,4,633,-9.4366
1981,9,1,5,648,-9.7489
1981,9,2,1,294,-9.3798
1981,9,2,2,301,-8.4651
1981,9,2,3,305,-7.4474
1981,9,2,4,306,-8.1285
1981,9,2,5,322,-8.3651
1981,9,3,1,367,-7.8022
1981,9,3,2,362,-5.8440
1981,9,3,3,344,-5.3265
1981,9,3,4,352,-5.6846
1981,9,3,5,375,-6.9644
1981,10,1,1,627,8.1182
1981,10,1,2,663,8.9829
1981,10,1,3,657,8.8160
1981,10,1,4,652,8.3292
1981,10,1,5,649,8.6656
1981,10,2,1,297,8.4426
1981,10,2,2,293,7.3073
1981,10,2,3,308,7.2782
1981,10,2,4,306,8.7886
1981,10,2,5,319,8.6500
1981,10,3,1,364,7.7606
1981,10,3,2,367,4.8447
1981,10,3,3,346,4.3969
1981,10,3,4,355,5.0049
1981,10,3,5,375,6.2069
1981,11,1,1,638,2.5574
1981,11,1,2,667,2.2218
1981,11,1,3,653,2.7020
1981,11,1,4,642,2.3211
1981,11,1,5,658,2.6232
1981,11,2,1,306,1.7770
1981,11,2,2,296,2.2451
1981,11,2,3,303,3.2118
1981,11,2,4,302,2.3123
1981,11,2,5,313,3.4335
1981,11,3,1,362,4.6337
1981,11,3,2,373,4.5792
1981,11,3,3,350,4.3780
1981,11,3,4,361,4.1949
1981,11,3,5,373,4.3330
1981,12,1,1,617,-3.0991
1981,12,1,2,657,-2.4479
1981,12,1,3,665,-2.4150
1981,12,1,4,649,-2.1845
1981,12,1,5,666,-1.8465
1981,12,2,1,294,-2.2803
1981,12,2,2,300,-1.7595
1981,12,2,3,297,-1.4656
1981,12,2,4,296,-1.1404
1981,12,2,5,309,-1.9888
1981,12,3,1,357,-3.5233
1981,12,3,2,376,-1.8211
1981,12,3,3,351,-1.6245
1981,12,3,4,365,-1.2019
1981,12,3,5,373,-2.4421
1982,1,1,1,602,-2.3785
1982,1,1,2,672,-2.0278
1982,1,1,3,645,-2.3558
1982,1,1,4,664,-2.0316
1982,1,1,5,698,-1.7538
1982,1,2,1,288,-6.0013
1982,1,2,2,305,-5.5167
1982,1,2,3,286,-4.9065
1982,1,2,4,293,-4.5691
1982,1,2,5,314,-4.9589
1982,1,3,1,355,-4.9767
1982,1,3,2,383,-2.4243
1982,1,3,3,340,-2.1251
1982,1,3,4,368,-1.3495
1982,1,3,5,361,-2.8091
1982,2,1,1,607,-4.9247
1982,2,1,2,674,-4.1896
1982,2,1,3,653,-3.8075
1982,2,1,4,656,-3.9364
1982,2,1,5,707,-3.6371
1982,2,2,1,290,-6.9715
1982,2,2,2,307,-4.6978
1982,2,2,3,287,-4.4517
1982,2,2,4,289,-3.8594
1982,2,2,5,316,-4.2429
1982,2,3,1,355,-8.7833
1982,2,3,2,377,-6.1173
1982,2,3,3,339,-4.3894
1982,2,3,4,367,-4.2639
1982,2,3,5,370,-5.3625
1982,3,1,1,578,-3.0233
1982,3,1,2,654,-2.0976
1982,3,1,3,646,-1.3296
1982,3,1,4,652,-0.3030
1982,3,1,5,681,-0.8520
1982,3,2,1,273,-4.0622
1982,3,2,2,297,-1.6939
1982,3,2,3,289,-1.3304
1982,3,2,4,289,-0.1391
1982,3,2,5,307,-0.7808
