year,month,rank_ME,rank_RE_1,nstocks,ret_vw
1976,12,2,2,33,10.6008
1976,12,2,3,30,8.9501
1976,12,2,4,30,8.8771
1976,12,2,5,48,7.5266
1976,12,3,1,89,6.4804
1976,12,3,2,105,4.9180
1976,12,3,3,109,3.8636
1976,12,3,4,108,4.9400
1976,12,3,5,86,6.0039
1977,1,1,1,20,4.4916
1977,1,1,2,9,-0.0201
1977,1,1,3,13,2.6578
1977,1,1,4,10,6.0410
1977,1,1,5,18,5.7771
1977,1,2,1,46,-2.5819
1977,1,2,2,30,-0.9643
1977,1,2,3,28,-2.2528
1977,1,2,4,38,1.6017
1977,1,2,5,46,-1.1393
1977,1,3,1,86,-2.0637
1977,1,3,2,109,-5.2357
1977,1,3,3,111,-8.3729
1977,1,3,4,106,-4.2438
1977,1,3,5,91,-2.1730
1977,2,1,1,20,-4.5075
1977,2,1,2,12,-4.8970
1977,2,1,3,13,-6.3984
1977,2,1,4,7,-0.6018
1977,2,1,5,20,-1.8483
1977,2,2,1,40,-0.8659
1977,2,2,2,34,-1.0144
1977,2,2,3,33,0.1021
1977,2,2,4,38,-1.7841
1977,2,2,5,50,-2.6902
1977,2,3,1,88,-1.3814
1977,2,3,2,105,-2.0324
1977,2,3,3,106,-1.3787
1977,2,3,4,109,-1.7909
1977,2,3,5,91,-0.8745
1977,3,1,1,24,3.4782
1977,3,1,2,11,4.7490
1977,3,1,3,10,-2.8723
1977,3,1,4,5,-2.1546
1977,3,1,5,21,0.1036
1977,3,2,1,35,-0.0846
1977,3,2,2,37,0.5767
1977,3,2,3,27,-0.7816
1977,3,2,4,36,1.6711
1977,3,2,5,49,-1.1469
1977,3,3,1,91,-1.3260
1977,3,3,2,102,-1.9923
1977,3,3,3,109,-1.7656
1977,3,3,4,116,-0.0174
1977,3,3,5,87,-1.8736
1977,4,1,1,26,-0.2961
1977,4,1,2,10,-0.4801
1977,4,1,3,17,4.2334
1977,4,1,4,5,0.5980
1977,4,1,5,20,0.7442
1977,4,2,1,40,1.1495
1977,4,2,2,34,0.1672
1977,4,2,3,31,1.5501
1977,4,2,4,31,-0.6300
1977,4,2,5,45,2.1914
1977,4,3,1,88,1.2388
1977,4,3,2,102,-0.4075
1977,4,3,3,112,-1.8410
1977,4,3,4,115,-1.2757
1977,4,3,5,92,2.8517
1977,5,1,1,30,-1.3034
1977,5,1,2,10,-1.4439
1977,5,1,3,13,1.6286
1977,5,1,4,5,2.5230
1977,5,1,5,22,0.4747
1977,5,2,1,46,0.6295
1977,5,2,2,28,-0.7941
1977,5,2,3,27,-0.7794
1977,5,2,4,33,-1.4569
1977,5,2,5,48,1.2079
1977,5,3,1,87,-3.7394
1977,5,3,2,106,-1.8698
1977,5,3,3,116,-0.8029
1977,5,3,4,112,-1.4388
1977,5,3,5,92,0.5298
1977,6,1,1,28,7.3806
1977,6,1,2,12,5.9015
1977,6,1,3,14,7.1045
1977,6,1,4,8,7.9926
1977,6,1,5,19,9.1678
1977,6,2,1,48,5.0650
1977,6,2,2,33,7.4786
1977,6,2,3,38,8.6255
1977,6,2,4,29,7.1536
1977,6,2,5,45,8.8533
1977,6,3,1,82,2.9343
1977,6,3,2,103,3.7374
1977,6,3,3,112,6.2499
1977,6,3,4,116,5.7168
1977,6,3,5,92,4.0629
1977,7,1,1,32,1.1642
1977,7,1,2,5,2.0844
1977,7,1,3,16,-0.2721
1977,7,1,4,7,1.9250
1977,7,1,5,18,0.5262
1977,7,2,1,40,-3.5434
1977,7,2,2,42,0.1892
1977,7,2,3,34,-0.8222
1977,7,2,4,31,-0.8039
1977,7,2,5,50,0.3084
1977,7,3,1,85,-4.8037
1977,7,3,2,101,-2.1336
1977,7,3,3,115,-0.9277
1977,7,3,4,116,-0.9825
1977,7,3,5,92,-1.6336
1977,8,1,1,26,-0.7730
1977,8,1,2,8,2.7863
1977,8,1,3,11,-2.2643
1977,8,1,4,7,3.4704
1977,8,1,5,17,2.4833
1977,8,2,1,44,-0.3883
1977,8,2,2,39,-0.1262
1977,8,2,3,32,-0.4572
1977,8,2,4,27,-0.0495
1977,8,2,5,51,1.7188
1977,8,3,1,87,-2.2622
1977,8,3,2,99,-1.6665
1977,8,3,3,118,0.6392
1977,8,3,4,112,-1.7337
1977,8,3,5,87,-1.6563
1977,9,1,1,24,-1.1482
1977,9,1,2,12,-1.7376
1977,9,1,3,13,-1.5300
1977,9,1,4,8,0.5382
1977,9,1,5,17,0.3459
1977,9,2,1,43,-0.8172
1977,9,2,2,46,1.0672
1977,9,2,3,30,1.3291
1977,9,2,4,28,7.4959
1977,9,2,5,48,3.1754
1977,9,3,1,89,-2.2613
1977,9,3,2,102,-0.0100
1977,9,3,3,122,-1.3645
1977,9,3,4,114,0.8166
1977,9,3,5,95,1.5893
1977,10,1,1,22,-3.8012
1977,10,1,2,14,-2.3403
1977,10,1,3,12,-5.6285
1977,10,1,4,5,-0.4335
1977,10,1,5,21,0.0895
1977,10,2,1,51,-3.7021
1977,10,2,2,39,-0.3009
1977,10,2,3,32,-4.3716
1977,10,2,4,28,-4.8520
1977,10,2,5,49,-3.2372
1977,10,3,1,82,-3.8428
1977,10,3,2,106,-5.0252
1977,10,3,3,119,-3.0467
1977,10,3,4,120,-3.7382
1977,10,3,5,93,-4.7201
1977,11,1,1,24,9.1832
1977,11,1,2,9,8.8579
1977,11,1,3,14,9.4312
1977,11,1,4,10,10.0497
1977,11,1,5,24,10.9348
1977,11,2,1,51,5.7617
1977,11,2,2,34,9.7686
1977,11,2,3,34,10.5523
1977,11,2,4,36,8.8054
1977,11,2,5,57,9.7536
1977,11,3,1,87,4.2047
1977,11,3,2,121,3.2466
1977,11,3,3,116,4.5010
1977,11,3,4,118,3.5083
1977,11,3,5,91,3.3838
1977,12,1,1,19,3.1323
1977,12,1,2,13,0.5177
1977,12,1,3,16,1.2168
1977,12,1,4,9,1.2037
1977,12,1,5,19,5.1209
1977,12,2,1,61,-0.0195
1977,12,2,2,35,-1.5224
1977,12,2,3,29,3.0066
1977,12,2,4,33,2.5533
1977,12,2,5,65,2.5512
1977,12,3,1,84,0.1398
1977,12,3,2,113,-0.0802
1977,12,3,3,124,1.0104
1977,12,3,4,125,0.2434
1977,12,3,5,90,1.1143
1978,1,1,1,26,-4.5195
1978,1,1,2,9,-8.3902
1978,1,1,3,14,-3.2894
1978,1,1,4,6,-7.1178
1978,1,1,5,28,-2.0096
1978,1,2,1,65,-3.0954
1978,1,2,2,36,-4.7813
1978,1,2,3,33,-5.8318
1978,1,2,4,29,-6.1138
1978,1,2,5,69,-6.1334
1978,1,3,1,80,-4.7441
1978,1,3,2,116,-6.2450
1978,1,3,3,124,-4.6463
1978,1,3,4,126,-6.3501
1978,1,3,5,93,-5.8467
1978,2,1,1,29,2.5698
1978,2,1,2,14,2.3283
1978,2,1,3,20,1.2653
1978,2,1,4,7,2.6156
1978,2,1,5,30,5.4336
1978,2,2,1,67,0.1440
1978,2,2,2,37,1.0311
1978,2,2,3,39,2.8670
1978,2,2,4,28,2.7885
1978,2,2,5,73,1.9853
1978,2,3,1,84,-4.4232
1978,2,3,2,110,-2.4004
1978,2,3,3,126,-2.2009
1978,2,3,4,129,-2.1001
1978,2,3,5,90,1.7487
1978,3,1,1,31,6.2938
1978,3,1,2,16,7.6926
1978,3,1,3,29,8.1690
1978,3,1,4,6,13.5074
1978,3,1,5,31,6.1927
1978,3,2,1,63,5.9234
1978,3,2,2,38,4.8905
1978,3,2,3,35,6.5144
1978,3,2,4,38,8.3756
1978,3,2,5,67,7.7011
1978,3,3,1,87,4.1512
1978,3,3,2,108,3.1814
1978,3,3,3,124,2.1442
1978,3,3,4,124,1.6470
1978,3,3,5,96,3.0919
1978,4,1,1,35,8.8660
1978,4,1,2,16,12.3333
1978,4,1,3,31,11.1265
1978,4,1,4,8,10.0672
1978,4,1,5,30,11.5714
1978,4,2,1,54,8.1625
1978,4,2,2,42,7.9975
1978,4,2,3,41,7.1941
1978,4,2,4,45,9.6170
1978,4,2,5,64,11.1534
1978,4,3,1,97,7.4725
1978,4,3,2,106,7.0019
1978,4,3,3,118,10.0488
1978,4,3,4,119,10.2392
1978,4,3,5,101,8.1323
1978,5,1,1,33,8.9449
1978,5,1,2,13,3.9762
1978,5,1,3,33,12.9819
1978,5,1,4,4,4.6498
1978,5,1,5,31,9.7430
1978,5,2,1,57,7.4675
1978,5,2,2,44,7.7542
1978,5,2,3,45,5.9649
1978,5,2,4,42,7.4122
1978,5,2,5,74,7.8049
1978,5,3,1,103,0.9194
1978,5,3,2,104,1.6288
1978,5,3,3,116,2.8366
1978,5,3,4,121,1.3743
1978,5,3,5,100,1.3754
1978,6,1,1,32,-1.5650
1978,6,1,2,15,0.1983
1978,6,1,3,25,4.3884
1978,6,1,4,12,-2.1608
1978,6,1,5,33,-1.2646
1978,6,2,1,67,-1.5455
1978,6,2,2,42,-1.1168
1978,6,2,3,50,-0.6075
1978,6,2,4,42,4.0147
1978,6,2,5,76,-0.0388
1978,6,3,1,93,-3.0384
1978,6,3,2,117,-2.5267
1978,6,3,3,112,-0.4748
1978,6,3,4,131,-0.3077
1978,6,3,5,96,-0.7755
1978,7,1,1,29,4.6147
1978,7,1,2,16,5.5491
1978,7,1,3,29,7.6632
1978,7,1,4,10,12.5156
1978,7,1,5,27,8.3798
1978,7,2,1,61,2.4708
1978,7,2,2,48,4.2335
1978,7,2,3,46,8.6842
1978,7,2,4,49,8.7279
1978,7,2,5,78,8.7499
1978,7,3,1,98,5.1201
1978,7,3,2,124,4.7255
1978,7,3,3,120,6.3990
1978,7,3,4,120,7.2225
1978,7,3,5,93,5.2478
1978,8,1,1,44,9.2722
1978,8,1,2,15,9.6247
1978,8,1,3,28,9.6108
1978,8,1,4,19,10.1634
1978,8,1,5,24,13.3954
1978,8,2,1,58,7.7889
1978,8,2,2,54,6.6804
1978,8,2,3,50,7.8303
1978,8,2,4,54,7.5843
1978,8,2,5,86,9.6413
1978,8,3,1,91,2.7586
1978,8,3,2,128,3.9367
1978,8,3,3,132,3.0838
1978,8,3,4,119,3.2503
1978,8,3,5,91,4.1301
1978,9,1,1,43,1.9034
1978,9,1,2,17,-1.3880
1978,9,1,3,29,0.0388
1978,9,1,4,16,-3.2834
1978,9,1,5,26,0.3332
1978,9,2,1,61,-0.6341
1978,9,2,2,61,-0.9211
1978,9,2,3,43,-2.4410
1978,9,2,4,63,-1.9598
1978,9,2,5,89,-2.8643
1978,9,3,1,93,1.1542
1978,9,3,2,123,0.3816
1978,9,3,3,145,-2.5086
1978,9,3,4,112,-1.6458
1978,9,3,5,96,-0.8482
1978,10,1,1,44,-25.3003
1978,10,1,2,23,-25.6953
1978,10,1,3,32,-20.0924
1978,10,1,4,16,-21.0807
1978,10,1,5,33,-27.3570
1978,10,2,1,69,-21.1242
1978,10,2,2,53,-18.5939
1978,10,2,3,54,-18.3209
1978,10,2,4,63,-16.9624
1978,10,2,5,90,-21.5368
1978,10,3,1,96,-12.5239
1978,10,3,2,134,-8.3856
1978,10,3,3,133,-9.7471
1978,10,3,4,116,-9.2986
1978,10,3,5,91,-9.2681
1978,11,1,1,57,6.7359
1978,11,1,2,23,16.6287
1978,11,1,3,29,5.8872
1978,11,1,4,16,6.4740
1978,11,1,5,36,16.1217
1978,11,2,1,79,9.9104
1978,11,2,2,55,6.1343
1978,11,2,3,53,5.6087
1978,11,2,4,67,6.9444
1978,11,2,5,87,7.8366
1978,11,3,1,87,4.4772
1978,11,3,2,137,2.7284
1978,11,3,3,138,2.0542
1978,11,3,4,123,3.0920
1978,11,3,5,96,3.2173
1978,12,1,1,83,-0.9240
1978,12,1,2,95,1.7297
1978,12,1,3,14,1.7009
1978,12,1,4,27,3.9692
1978,12,1,5,51,2.7365
1978,12,2,1,100,1.1162
1978,12,2,2,102,0.4915
1978,12,2,3,42,1.8900
1978,12,2,4,66,1.6633
1978,12,2,5,109,3.1342
1978,12,3,1,86,-0.8947
1978,12,3,2,136,3.4714
1978,12,3,3,108,1.2726
1978,12,3,4,157,1.3361
1978,12,3,5,107,0.6292
1979,1,1,1,105,11.9727
1979,1,1,2,87,13.2126
1979,1,1,3,15,9.3949
1979,1,1,4,35,16.9612
1979,1,1,5,66,10.4339
1979,1,2,1,102,11.0911
1979,1,2,2,102,7.3626
1979,1,2,3,56,9.3496
1979,1,2,4,81,8.4820
1979,1,2,5,96,8.3576
1979,1,3,1,78,5.6544
1979,1,3,2,145,3.8434
1979,1,3,3,116,3.6528
1979,1,3,4,156,4.9205
1979,1,3,5,104,5.2870
1979,2,1,1,119,-3.4118
1979,2,1,2,38,-4.1279
1979,2,1,3,69,-3.8126
1979,2,1,4,32,-4.6851
1979,2,1,5,73,-2.6295
1979,2,2,1,93,-2.6939
1979,2,2,2,96,-2.8116
1979,2,2,3,68,-2.4273
1979,2,2,4,94,-3.4754
1979,2,2,5,93,-3.4723
1979,2,3,1,68,-0.5371
1979,2,3,2,131,-2.3551
1979,2,3,3,145,-3.6360
1979,2,3,4,150,-4.3254
1979,2,3,5,103,-2.7359
1979,3,1,1,119,10.2364
1979,3,1,2,47,9.2899
1979,3,1,3,80,8.1928
1979,3,1,4,33,7.6014
1979,3,1,5,71,8.9427
1979,3,2,1,99,9.3004
1979,3,2,2,92,8.1766
1979,3,2,3,65,9.8454
1979,3,2,4,82,10.5435
1979,3,2,5,97,10.7913
1979,3,3,1,67,8.0305
1979,3,3,2,127,6.3549
1979,3,3,3,147,4.4888
1979,3,3,4,159,6.0046
1979,3,3,5,98,5.4166
1979,4,1,1,121,0.9484
1979,4,1,2,45,4.0525
1979,4,1,3,64,1.8218
1979,4,1,4,41,3.1927
1979,4,1,5,73,4.4369
1979,4,2,1,101,2.3454
1979,4,2,2,96,1.5749
1979,4,2,3,80,2.2624
1979,4,2,4,86,3.9665
1979,4,2,5,86,2.4466
1979,4,3,1,62,-0.3182
1979,4,3,2,135,0.2070
1979,4,3,3,142,1.2592
1979,4,3,4,153,0.1719
1979,4,3,5,100,-1.2020
1979,5,1,1,130,-1.3807
1979,5,1,2,48,-3.8497
1979,5,1,3,60,-1.3933
1979,5,1,4,47,-3.2812
1979,5,1,5,62,2.9061
1979,5,2,1,98,-1.3671
1979,5,2,2,94,-1.8465
1979,5,2,3,89,-2.6200
1979,5,2,4,82,-2.4616
1979,5,2,5,88,-0.9264
1979,5,3,1,64,-0.3132
1979,5,3,2,139,-1.2034
1979,5,3,3,143,-1.2550
1979,5,3,4,150,-2.2536
1979,5,3,5,104,-1.6047
1979,6,1,1,135,3.5103
1979,6,1,2,94,4.1400
1979,6,1,3,24,4.9289
1979,6,1,4,47,7.0596
1979,6,1,5,60,2.9427
1979,6,2,1,97,5.3816
1979,6,2,2,115,3.6866
1979,6,2,3,72,2.7418
1979,6,2,4,90,4.1718
1979,6,2,5,84,3.5371
1979,6,3,1,61,5.6245
1979,6,3,2,146,4.3294
1979,6,3,3,149,1.8263
1979,6,3,4,139,5.1259
1979,6,3,5,107,4.3254
1979,7,1,1,132,2.3886
1979,7,1,2,86,0.3513
1979,7,1,3,33,2.7338
1979,7,1,4,53,5.4271
1979,7,1,5,72,4.1977
1979,7,2,1,102,3.5820
1979,7,2,2,98,3.0154
1979,7,2,3,84,4.2704
1979,7,2,4,86,3.6998
1979,7,2,5,81,2.3983
1979,7,3,1,65,1.9655
1979,7,3,2,140,1.3449
1979,7,3,3,152,-0.3747
1979,7,3,4,138,1.7155
1979,7,3,5,106,2.1363
1979,8,1,1,144,7.1524
1979,8,1,2,88,8.1866
1979,8,1,3,26,8.2977
1979,8,1,4,58,10.4453
1979,8,1,5,60,12.6776
1979,8,2,1,95,6.1298
1979,8,2,2,100,8.1009
1979,8,2,3,93,8.9781
1979,8,2,4,97,8.6267
1979,8,2,5,78,10.0979
1979,8,3,1,64,6.0424
1979,8,3,2,139,4.6253
1979,8,3,3,151,5.2627
1979,8,3,4,136,7.5303
1979,8,3,5,108,7.6085
1979,9,1,1,152,-3.5469
1979,9,1,2,87,0.5091
1979,9,1,3,32,-0.8864
1979,9,1,4,62,-0.8578
1979,9,1,5,62,-0.8441
1979,9,2,1,92,-2.2203
1979,9,2,2,97,-1.0046
1979,9,2,3,81,-0.1531
1979,9,2,4,99,1.8828
1979,9,2,5,83,0.6359
1979,9,3,1,67,-3.1134
1979,9,3,2,137,-2.3333
1979,9,3,3,163,-1.2399
1979,9,3,4,127,1.3227
1979,9,3,5,105,3.5337
1979,10,1,1,148,-13.6094
1979,10,1,2,85,-11.6309
1979,10,1,3,31,-11.2185
1979,10,1,4,61,-9.9138
1979,10,1,5,60,-12.1601
1979,10,2,1,98,-11.5944
1979,10,2,2,93,-10.2976
1979,10,2,3,80,-8.1852
1979,10,2,4,104,-8.9018
1979,10,2,5,80,-11.6824
1979,10,3,1,62,-8.3474
1979,10,3,2,141,-6.5128
1979,10,3,3,161,-5.7127
1979,10,3,4,130,-7.1512
1979,10,3,5,109,-6.4956
1979,11,1,1,153,8.0209
1979,11,1,2,80,7.3784
1979,11,1,3,29,6.4894
1979,11,1,4,50,9.7661
1979,11,1,5,65,10.4614
1979,11,2,1,95,6.4768
1979,11,2,2,106,8.1132
1979,11,2,3,79,7.8664
1979,11,2,4,101,7.9476
1979,11,2,5,89,11.0767
1979,11,3,1,68,4.2701
1979,11,3,2,129,5.0319
1979,11,3,3,165,6.1594
1979,11,3,4,140,4.7339
1979,11,3,5,107,6.7181
1979,12,1,1,153,5.1168
1979,12,1,2,50,5.5903
1979,12,1,3,53,4.7744
1979,12,1,4,58,7.9428
1979,12,1,5,67,6.9285
1979,12,2,1,93,5.9397
1979,12,2,2,105,3.5177
1979,12,2,3,82,5.9943
1979,12,2,4,99,4.1044
1979,12,2,5,89,9.8239
1979,12,3,1,64,0.4327
1979,12,3,2,142,0.1850
1979,12,3,3,159,2.6150
1979,12,3,4,137,3.9698
1979,12,3,5,107,3.9373
1980,1,1,1,152,6.7729
1980,1,1,2,62,11.6989
1980,1,1,3,56,9.0766
1980,1,1,4,51,9.1757
1980,1,1,5,60,10.6841
1980,1,2,1,99,6.3923
1980,1,2,2,104,4.9520
1980,1,2,3,83,5.8621
1980,1,2,4,91,5.8328
1980,1,2,5,96,8.2810
1980,1,3,1,63,6.9632
1980,1,3,2,133,2.2365
1980,1,3,3,159,0.9794
1980,1,3,4,140,7.7641
1980,1,3,5,112,12.5606
1980,2,1,1,141,-3.3606
1980,2,1,2,62,-4.7498
1980,2,1,3,44,-0.7709
1980,2,1,4,53,-2.8818
1980,2,1,5,58,-0.9734
1980,2,2,1,89,-4.6212
1980,2,2,2,106,-4.0636
1980,2,2,3,73,-4.9547
1980,2,2,4,82,-3.2141
1980,2,2,5,102,-2.4182
1980,2,3,1,63,-5.8591
1980,2,3,2,124,-2.3393
1980,2,3,3,175,-3.8950
1980,2,3,4,137,-2.5965
1980,2,3,5,109,5.5014
1980,3,1,1,135,-19.1782
1980,3,1,2,62,-16.3296
1980,3,1,3,48,-17.3278
1980,3,1,4,45,-16.3896
1980,3,1,5,59,-17.5270
1980,3,2,1,90,-15.2360
1980,3,2,2,98,-13.2265
1980,3,2,3,95,-13.9091
1980,3,2,4,77,-13.8187
1980,3,2,5,102,-17.2843
1980,3,3,1,66,-10.1917
1980,3,3,2,126,-7.8860
1980,3,3,3,164,-6.2827
1980,3,3,4,144,-12.4150
1980,3,3,5,109,-15.1768
1980,4,1,1,137,5.7564
1980,4,1,2,62,4.8452
1980,4,1,3,56,4.4263
1980,4,1,4,41,9.1142
1980,4,1,5,61,7.1302
1980,4,2,1,83,2.3357
1980,4,2,2,100,5.5834
1980,4,2,3,98,7.0693
1980,4,2,4,79,5.1613
1980,4,2,5,102,6.6626
1980,4,3,1,67,1.1984
1980,4,3,2,127,4.7458
1980,4,3,3,159,5.2447
1980,4,3,4,153,4.2065
1980,4,3,5,106,5.9746
1980,5,1,1,139,7.3847
1980,5,1,2,70,7.0700
1980,5,1,3,54,5.5040
1980,5,1,4,34,8.4150
1980,5,1,5,68,8.6045
1980,5,2,1,90,10.4068
1980,5,2,2,101,9.5599
1980,5,2,3,93,9.2894
1980,5,2,4,89,8.6585
1980,5,2,5,95,8.5305
1980,5,3,1,60,4.3802
1980,5,3,2,117,5.3331
1980,5,3,3,163,5.7182
1980,5,3,4,156,5.8063
1980,5,3,5,109,5.1337
1980,6,1,1,134,3.2528
1980,6,1,2,58,2.1906
1980,6,1,3,56,4.5058
1980,6,1,4,42,5.3714
1980,6,1,5,67,3.9050
1980,6,2,1,92,2.9026
1980,6,2,2,98,3.3706
1980,6,2,3,104,4.3859
1980,6,2,4,91,4.3579
1980,6,2,5,101,3.4498
1980,6,3,1,64,1.5772
1980,6,3,2,129,3.5627
1980,6,3,3,150,2.0070
1980,6,3,4,155,3.0057
1980,6,3,5,109,3.1266
1980,7,1,1,149,10.6163
1980,7,1,2,56,12.8568
1980,7,1,3,57,13.5815
1980,7,1,4,32,15.2895
1980,7,1,5,61,15.1910
1980,7,2,1,93,11.0856
1980,7,2,2,88,9.7706
1980,7,2,3,116,9.1249
1980,7,2,4,79,12.5999
1980,7,2,5,109,12.9852
1980,7,3,1,61,10.2008
1980,7,3,2,125,7.7514
1980,7,3,3,163,8.2847
1980,7,3,4,160,8.5521
1980,7,3,5,103,4.7941
1980,8,1,1,141,5.4118
1980,8,1,2,62,9.3731
1980,8,1,3,69,7.7755
1980,8,1,4,35,8.8918
1980,8,1,5,58,10.5012
1980,8,2,1,92,4.6645
1980,8,2,2,80,2.9552
1980,8,2,3,110,6.1496
1980,8,2,4,102,5.6712
1980,8,2,5,106,6.4983
1980,8,3,1,59,1.7159
1980,8,3,2,127,-0.8506
1980,8,3,3,150,0.8460
1980,8,3,4,158,2.4352
1980,8,3,5,113,2.6361
1980,9,1,1,150,2.6308
1980,9,1,2,64,0.9257
1980,9,1,3,63,2.3523
1980,9,1,4,35,3.6312
1980,9,1,5,58,1.4913
1980,9,2,1,89,3.9612
1980,9,2,2,86,1.3134
1980,9,2,3,112,4.4234
1980,9,2,4,86,4.2969
1980,9,2,5,111,4.4665
1980,9,3,1,60,1.3610
1980,9,3,2,116,-0.6932
1980,9,3,3,147,1.2176
1980,9,3,4,173,2.3805
1980,9,3,5,115,6.1380
1980,10,1,1,145,2.9614
1980,10,1,2,68,2.1102
1980,10,1,3,38,3.0228
1980,10,1,4,46,3.8863
1980,10,1,5,66,5.5512
1980,10,2,1,86,-0.4899
1980,10,2,2,101,-0.4625
1980,10,2,3,99,2.0710
1980,10,2,4,90,5.9287
1980,10,2,5,113,4.3099
1980,10,3,1,56,-1.7240
1980,10,3,2,111,-1.3404
1980,10,3,3,151,0.1719
1980,10,3,4,184,0.4853
1980,10,3,5,113,5.8667
1980,11,1,1,142,0.7159
1980,11,1,2,72,3.7297
1980,11,1,3,36,3.9932
1980,11,1,4,52,7.9528
1980,11,1,5,72,4.2796
1980,11,2,1,90,3.1023
1980,11,2,2,106,4.1727
1980,11,2,3,90,4.6549
1980,11,2,4,90,7.7963
1980,11,2,5,108,8.8251
1980,11,3,1,57,1.6978
1980,11,3,2,114,3.4190
1980,11,3,3,165,6.0773
1980,11,3,4,172,11.9213
1980,11,3,5,113,19.5139
1980,12,1,1,138,-1.4580
1980,12,1,2,70,-2.3899
1980,12,1,3,38,-5.2285
1980,12,1,4,51,-3.3940
1980,12,1,5,74,-4.7291
1980,12,2,1,85,-4.3236
1980,12,2,2,114,-3.1183
1980,12,2,3,96,-1.0718
1980,12,2,4,85,-2.1874
1980,12,2,5,106,-1.7983
1980,12,3,1,65,-2.3532
1980,12,3,2,106,-1.4769
1980,12,3,3,153,0.3159
1980,12,3,4,177,-1.7073
1980,12,3,5,115,-6.8970
1981,1,1,1,130,4.3616
1981,1,1,2,69,3.4526
1981,1,1,3,71,1.3324
1981,1,1,4,21,1.5878
1981,1,1,5,78,5.4744
1981,1,2,1,83,0.8793
1981,1,2,2,119,-0.0787
1981,1,2,3,104,-0.5932
1981,1,2,4,83,0.2770
1981,1,2,5,92,0.8662
1981,1,3,1,67,-1.5063
1981,1,3,2,110,-1.4143
1981,1,3,3,164,-0.4238
1981,1,3,4,166,-6.1946
1981,1,3,5,116,-7.8806
1981,2,1,1,134,0.5398
1981,2,1,2,73,-1.2338
1981,2,1,3,64,0.5177
1981,2,1,4,25,1.3520
1981,2,1,5,75,4.0808
1981,2,2,1,93,1.3801
1981,2,2,2,117,0.6451
1981,2,2,3,92,2.5576
1981,2,2,4,89,3.1347
1981,2,2,5,90,2.1736
1981,2,3,1,56,3.5252
1981,2,3,2,112,4.1652
1981,2,3,3,161,1.7716
1981,2,3,4,173,2.3621
1981,2,3,5,113,-0.1912
1981,3,1,1,138,7.2353
1981,3,1,2,73,8.9810
1981,3,1,3,62,10.5733
1981,3,1,4,32,6.3964
1981,3,1,5,69,10.3607
1981,3,2,1,87,6.6525
1981,3,2,2,119,7.5864
1981,3,2,3,92,6.8433
1981,3,2,4,74,10.2506
1981,3,2,5,105,9.3994
1981,3,3,1,57,8.7692
1981,3,3,2,120,5.5488
