year,month,rank_ME,rank_Abr_1,nstocks,ret_vw
1973,4,2,3,82,-6.8686
1973,4,2,4,64,-5.6026
1973,4,2,5,98,-7.6103
1973,4,3,1,106,-6.3542
1973,4,3,2,117,-5.6934
1973,4,3,3,125,-5.2150
1973,4,3,4,137,-1.9721
1973,4,3,5,95,-6.1462
1973,5,1,1,219,-10.9205
1973,5,1,2,149,-11.2068
1973,5,1,3,129,-8.0011
1973,5,1,4,156,-9.1097
1973,5,1,5,231,-10.8272
1973,5,2,1,108,-10.1410
1973,5,2,2,68,-8.3991
1973,5,2,3,60,-9.1126
1973,5,2,4,82,-8.1222
1973,5,2,5,86,-9.4375
1973,5,3,1,102,-3.1529
1973,5,3,2,115,-2.0732
1973,5,3,3,142,-0.7318
1973,5,3,4,112,-1.3100
1973,5,3,5,105,-1.4591
1973,6,1,1,262,-4.6900
1973,6,1,2,158,-4.0784
1973,6,1,3,123,-2.9209
1973,6,1,4,147,-2.7991
1973,6,1,5,244,-4.5619
1973,6,2,1,99,-4.6486
1973,6,2,2,74,-6.3395
1973,6,2,3,57,-4.5157
1973,6,2,4,81,-3.2639
1973,6,2,5,81,-2.8938
1973,6,3,1,101,-5.1752
1973,6,3,2,118,0.0135
1973,6,3,3,141,-1.2688
1973,6,3,4,109,-1.0540
1973,6,3,5,108,-0.4757
1973,7,1,1,256,15.5605
1973,7,1,2,161,16.6229
1973,7,1,3,125,13.6816
1973,7,1,4,143,13.0828
1973,7,1,5,245,19.2480
1973,7,2,1,97,15.7034
1973,7,2,2,79,16.1819
1973,7,2,3,65,12.5746
1973,7,2,4,81,11.0491
1973,7,2,5,85,15.3942
1973,7,3,1,99,11.5501
1973,7,3,2,113,5.1624
1973,7,3,3,140,3.3980
1973,7,3,4,113,4.3376
1973,7,3,5,113,6.6159
1973,8,1,1,265,-7.0769
1973,8,1,2,164,-6.9670
1973,8,1,3,126,-5.5288
1973,8,1,4,137,-6.8878
1973,8,1,5,238,-6.5810
1973,8,2,1,102,-5.4746
1973,8,2,2,67,-4.0037
1973,8,2,3,55,-3.0150
1973,8,2,4,79,-3.1903
1973,8,2,5,103,-2.1876
1973,8,3,1,94,-4.0664
1973,8,3,2,127,-3.4258
1973,8,3,3,142,-3.4900
1973,8,3,4,121,-3.1913
1973,8,3,5,105,-0.8469
1973,9,1,1,260,10.3176
1973,9,1,2,159,8.5548
1973,9,1,3,136,9.6244
1973,9,1,4,139,10.4660
1973,9,1,5,246,10.2859
1973,9,2,1,104,9.8010
1973,9,2,2,67,9.2215
1973,9,2,3,56,12.3915
1973,9,2,4,95,11.7056
1973,9,2,5,100,12.3262
1973,9,3,1,90,4.9718
1973,9,3,2,135,1.1552
1973,9,3,3,147,6.2933
1973,9,3,4,116,7.5762
1973,9,3,5,97,5.9805
1973,10,1,1,266,-1.4375
1973,10,1,2,158,-0.3500
1973,10,1,3,133,0.9958
1973,10,1,4,138,2.2318
1973,10,1,5,242,-0.8378
1973,10,2,1,101,-2.0732
1973,10,2,2,61,1.0438
1973,10,2,3,62,0.8277
1973,10,2,4,102,0.8891
1973,10,2,5,98,-0.9138
1973,10,3,1,97,-3.1609
1973,10,3,2,137,1.9894
1973,10,3,3,143,0.3148
1973,10,3,4,114,-1.3093
1973,10,3,5,98,1.0998
1973,11,1,1,240,-22.2071
1973,11,1,2,148,-20.6118
1973,11,1,3,157,-18.7139
1973,11,1,4,139,-19.2217
1973,11,1,5,256,-21.8645
1973,11,2,1,96,-21.0505
1973,11,2,2,64,-19.5809
1973,11,2,3,68,-20.5653
1973,11,2,4,92,-18.6869
1973,11,2,5,111,-20.3654
1973,11,3,1,93,-18.0412
1973,11,3,2,137,-10.2451
1973,11,3,3,141,-12.4128
1973,11,3,4,125,-10.1061
1973,11,3,5,100,-10.9749
1973,12,1,1,255,-7.5210
1973,12,1,2,167,-5.5059
1973,12,1,3,150,-4.2465
1973,12,1,4,152,-3.6294
1973,12,1,5,230,-4.5836
1973,12,2,1,105,-3.7231
1973,12,2,2,75,-3.5980
1973,12,2,3,72,-0.2084
1973,12,2,4,87,1.0354
1973,12,2,5,102,-0.6049
1973,12,3,1,86,-4.3284
1973,12,3,2,132,1.1133
1973,12,3,3,141,-0.2736
1973,12,3,4,131,1.2477
1973,12,3,5,110,5.7797
1974,1,1,1,268,18.3717
1974,1,1,2,172,19.5223
1974,1,1,3,151,19.5288
1974,1,1,4,135,16.2130
1974,1,1,5,232,18.2976
1974,1,2,1,106,11.7444
1974,1,2,2,78,15.8799
1974,1,2,3,77,11.6635
1974,1,2,4,83,8.5976
1974,1,2,5,106,12.8807
1974,1,3,1,81,1.3572
1974,1,3,2,126,0.5588
1974,1,3,3,133,-1.5906
1974,1,3,4,141,-0.7644
1974,1,3,5,125,-2.0132
1974,2,1,1,279,-1.5689
1974,2,1,2,148,0.9978
1974,2,1,3,136,-0.9215
1974,2,1,4,142,1.0356
1974,2,1,5,243,-1.2306
1974,2,2,1,105,-0.8592
1974,2,2,2,71,-1.5761
1974,2,2,3,80,1.1201
1974,2,2,4,85,0.6621
1974,2,2,5,119,0.6882
1974,2,3,1,86,3.0830
1974,2,3,2,156,-0.3101
1974,2,3,3,164,-0.3491
1974,2,3,4,150,0.1401
1974,2,3,5,118,-0.6010
1974,3,1,1,303,1.9537
1974,3,1,2,156,2.1387
1974,3,1,3,136,1.5308
1974,3,1,4,127,2.8033
1974,3,1,5,254,2.1698
1974,3,2,1,92,-2.1444
1974,3,2,2,86,0.4240
1974,3,2,3,90,-1.2988
1974,3,2,4,88,2.0494
1974,3,2,5,127,-0.0500
1974,3,3,1,112,-1.7073
1974,3,3,2,163,-2.6956
1974,3,3,3,152,-1.0156
1974,3,3,4,156,-2.8974
1974,3,3,5,118,-1.5813
1974,4,1,1,253,-7.4900
1974,4,1,2,155,-6.2076
1974,4,1,3,130,-5.8518
1974,4,1,4,148,-3.3619
1974,4,1,5,289,-4.2266
1974,4,2,1,98,-8.5890
1974,4,2,2,94,-6.3497
1974,4,2,3,89,-5.4552
1974,4,2,4,92,-4.5464
1974,4,2,5,127,-5.2038
1974,4,3,1,120,-5.1687
1974,4,3,2,166,-4.2893
1974,4,3,3,146,-3.1242
1974,4,3,4,165,-3.2922
1974,4,3,5,111,-5.0666
1974,5,1,1,258,-8.0857
1974,5,1,2,138,-8.6012
1974,5,1,3,142,-5.6794
1974,5,1,4,161,-7.0799
1974,5,1,5,287,-7.5175
1974,5,2,1,99,-9.5381
1974,5,2,2,100,-8.4310
1974,5,2,3,91,-7.9672
1974,5,2,4,94,-6.2932
1974,5,2,5,114,-6.9692
1974,5,3,1,130,-2.0105
1974,5,3,2,159,-3.2070
1974,5,3,3,153,-2.6611
1974,5,3,4,158,-2.1741
1974,5,3,5,117,-5.1709
1974,6,1,1,270,-3.4024
1974,6,1,2,144,-2.0022
1974,6,1,3,137,-4.1070
1974,6,1,4,185,-1.9767
1974,6,1,5,262,-1.4087
1974,6,2,1,98,-2.8058
1974,6,2,2,100,-2.0288
1974,6,2,3,94,-2.2602
1974,6,2,4,90,-1.9386
1974,6,2,5,115,-1.4599
1974,6,3,1,124,-2.5888
1974,6,3,2,154,-0.9557
1974,6,3,3,155,-2.3466
1974,6,3,4,158,-0.1899
1974,6,3,5,131,-2.6803
1974,7,1,1,270,-4.7689
1974,7,1,2,155,-5.9851
1974,7,1,3,134,-5.2539
1974,7,1,4,183,-3.4140
1974,7,1,5,250,-3.2481
1974,7,2,1,97,-4.1621
1974,7,2,2,96,-3.6621
1974,7,2,3,95,-4.4710
1974,7,2,4,95,-3.9590
1974,7,2,5,117,-3.8453
1974,7,3,1,123,-7.1564
1974,7,3,2,151,-9.9937
1974,7,3,3,156,-7.0686
1974,7,3,4,148,-6.2605
1974,7,3,5,142,-7.6175
1974,8,1,1,253,-9.5092
1974,8,1,2,174,-7.7165
1974,8,1,3,185,-6.1876
1974,8,1,4,152,-9.4367
1974,8,1,5,220,-6.4908
1974,8,2,1,102,-9.3722
1974,8,2,2,97,-6.4508
1974,8,2,3,101,-5.9696
1974,8,2,4,89,-7.6981
1974,8,2,5,117,-6.2599
1974,8,3,1,118,-11.2611
1974,8,3,2,152,-9.9697
1974,8,3,3,140,-6.1926
1974,8,3,4,170,-9.1141
1974,8,3,5,138,-8.0321
1974,9,1,1,233,-9.9789
1974,9,1,2,193,-7.3412
1974,9,1,3,164,-7.1648
1974,9,1,4,157,-6.9496
1974,9,1,5,245,-8.4005
1974,9,2,1,96,-10.4684
1974,9,2,2,91,-9.4935
1974,9,2,3,86,-8.6689
1974,9,2,4,108,-7.6576
1974,9,2,5,106,-10.2330
1974,9,3,1,133,-13.3941
1974,9,3,2,151,-13.4951
1974,9,3,3,170,-10.3878
1974,9,3,4,147,-11.7432
1974,9,3,5,129,-8.3830
1974,10,1,1,236,5.1377
1974,10,1,2,178,7.3289
1974,10,1,3,158,8.6046
1974,10,1,4,161,8.8964
1974,10,1,5,252,12.5541
1974,10,2,1,104,9.9886
1974,10,2,2,89,8.6173
1974,10,2,3,90,9.8009
1974,10,2,4,102,8.7886
1974,10,2,5,112,12.5274
1974,10,3,1,127,15.1915
1974,10,3,2,161,15.9840
1974,10,3,3,169,15.9729
1974,10,3,4,145,18.6215
1974,10,3,5,123,19.0187
1974,11,1,1,226,-7.0173
1974,11,1,2,164,-7.2713
1974,11,1,3,153,-5.2576
1974,11,1,4,153,-5.9307
1974,11,1,5,270,-5.8566
1974,11,2,1,98,-7.0607
1974,11,2,2,81,-4.4578
1974,11,2,3,89,-4.8755
1974,11,2,4,120,-4.0227
1974,11,2,5,109,-2.4595
1974,11,3,1,124,-5.3018
1974,11,3,2,151,-4.3826
1974,11,3,3,159,-4.8252
1974,11,3,4,144,-2.6970
1974,11,3,5,151,-3.6859
1974,12,1,1,246,-9.3578
1974,12,1,2,173,-10.0128
1974,12,1,3,153,-6.7670
1974,12,1,4,147,-9.7513
1974,12,1,5,240,-8.7629
1974,12,2,1,115,-6.6225
1974,12,2,2,85,-5.7373
1974,12,2,3,88,-4.7364
1974,12,2,4,108,-6.7589
1974,12,2,5,111,-4.8753
1974,12,3,1,115,-4.9271
1974,12,3,2,149,-2.2505
1974,12,3,3,158,-1.2728
1974,12,3,4,152,-2.1328
1974,12,3,5,154,-3.0025
1975,1,1,1,261,38.4251
1975,1,1,2,161,33.8900
1975,1,1,3,150,34.4307
1975,1,1,4,146,34.7130
1975,1,1,5,246,34.7363
1975,1,2,1,110,30.0590
1975,1,2,2,103,27.0982
1975,1,2,3,86,27.2790
1975,1,2,4,108,29.1559
1975,1,2,5,102,23.3463
1975,1,3,1,116,19.5997
1975,1,3,2,142,11.9046
1975,1,3,3,161,11.4892
1975,1,3,4,152,11.7430
1975,1,3,5,151,13.6076
1975,2,1,1,260,4.0624
1975,2,1,2,169,4.3810
1975,2,1,3,131,2.3678
1975,2,1,4,151,3.4471
1975,2,1,5,252,3.9030
1975,2,2,1,101,3.8694
1975,2,2,2,91,5.0521
1975,2,2,3,83,4.3526
1975,2,2,4,105,3.7707
1975,2,2,5,114,8.7092
1975,2,3,1,117,8.2766
1975,2,3,2,149,6.2305
1975,2,3,3,168,6.2449
1975,2,3,4,146,6.1874
1975,2,3,5,139,7.6348
1975,3,1,1,259,12.8370
1975,3,1,2,151,10.1785
1975,3,1,3,130,13.6140
1975,3,1,4,156,9.6391
1975,3,1,5,275,11.3326
1975,3,2,1,92,9.2352
1975,3,2,2,96,5.7574
1975,3,2,3,93,4.6717
1975,3,2,4,104,6.8008
1975,3,2,5,109,7.6261
1975,3,3,1,115,2.5350
1975,3,3,2,156,3.2195
1975,3,3,3,166,0.3100
1975,3,3,4,153,5.9579
1975,3,3,5,132,5.2500
1975,4,1,1,231,1.6605
1975,4,1,2,164,3.8438
1975,4,1,3,132,3.1264
1975,4,1,4,162,6.2618
1975,4,1,5,295,4.1489
1975,4,2,1,92,1.1736
1975,4,2,2,108,6.1690
1975,4,2,3,94,2.7831
1975,4,2,4,91,6.7110
1975,4,2,5,104,5.5014
1975,4,3,1,118,2.7649
1975,4,3,2,147,4.1694
1975,4,3,3,163,5.3916
1975,4,3,4,159,7.7127
1975,4,3,5,134,5.3351
1975,5,1,1,259,6.9775
1975,5,1,2,165,6.2593
1975,5,1,3,119,7.7146
1975,5,1,4,139,10.3473
1975,5,1,5,286,8.0580
1975,5,2,1,100,9.5057
1975,5,2,2,96,6.8783
1975,5,2,3,111,7.2679
1975,5,2,4,93,6.3607
1975,5,2,5,97,6.5432
1975,5,3,1,100,6.2285
1975,5,3,2,163,5.6429
1975,5,3,3,150,3.8950
1975,5,3,4,161,6.0431
1975,5,3,5,147,5.9334
1975,6,1,1,268,8.0539
1975,6,1,2,159,10.0339
1975,6,1,3,139,9.0070
1975,6,1,4,133,9.6608
1975,6,1,5,272,11.6605
1975,6,2,1,106,6.4332
1975,6,2,2,102,6.2194
1975,6,2,3,99,7.0705
1975,6,2,4,93,9.0494
1975,6,2,5,108,5.7801
1975,6,3,1,107,7.0636
1975,6,3,2,150,5.3875
1975,6,3,3,158,2.5414
1975,6,3,4,156,6.0039
1975,6,3,5,148,6.3458
1975,7,1,1,284,-0.5346
1975,7,1,2,160,0.2699
1975,7,1,3,130,0.5990
1975,7,1,4,138,-2.4156
1975,7,1,5,268,-2.1091
1975,7,2,1,109,-5.7841
1975,7,2,2,104,-3.0431
1975,7,2,3,96,-1.3369
1975,7,2,4,95,-3.8736
1975,7,2,5,108,-3.8383
1975,7,3,1,105,-6.7320
1975,7,3,2,157,-5.6010
1975,7,3,3,159,-6.4702
1975,7,3,4,158,-6.3831
1975,7,3,5,138,-7.4578
1975,8,1,1,288,-7.0462
1975,8,1,2,150,-6.2445
1975,8,1,3,136,-7.0158
1975,8,1,4,134,-5.7492
1975,8,1,5,275,-5.8729
1975,8,2,1,120,-4.0443
1975,8,2,2,105,-5.4294
1975,8,2,3,77,-4.6396
1975,8,2,4,87,-4.5919
1975,8,2,5,123,-3.9993
1975,8,3,1,113,-2.2449
1975,8,3,2,154,-0.9136
1975,8,3,3,174,-0.6325
1975,8,3,4,166,-2.3265
1975,8,3,5,104,-3.0005
1975,9,1,1,274,-4.3587
1975,9,1,2,160,-4.4284
1975,9,1,3,146,-1.7597
1975,9,1,4,149,-3.3881
1975,9,1,5,258,-3.3045
1975,9,2,1,128,-4.9661
1975,9,2,2,103,-4.3409
1975,9,2,3,75,-2.1958
1975,9,2,4,86,-2.4557
1975,9,2,5,122,-1.2076
1975,9,3,1,112,-5.8977
1975,9,3,2,164,-3.5987
1975,9,3,3,164,-2.8736
1975,9,3,4,168,-2.1501
1975,9,3,5,103,-4.2751
1975,10,1,1,274,0.7050
1975,10,1,2,169,1.0677
1975,10,1,3,143,1.8136
1975,10,1,4,148,0.9318
1975,10,1,5,257,2.2849
1975,10,2,1,121,1.8859
1975,10,2,2,101,2.6453
1975,10,2,3,71,3.5155
1975,10,2,4,93,4.1866
1975,10,2,5,127,2.9988
1975,10,3,1,110,5.0575
1975,10,3,2,158,7.0236
1975,10,3,3,170,5.4819
1975,10,3,4,164,5.9938
1975,10,3,5,108,8.8207
1975,11,1,1,279,1.1663
1975,11,1,2,163,2.9277
1975,11,1,3,148,4.1092
1975,11,1,4,149,4.0343
1975,11,1,5,249,3.5798
1975,11,2,1,110,1.5045
1975,11,2,2,91,3.7346
1975,11,2,3,92,2.2084
1975,11,2,4,101,3.7895
1975,11,2,5,117,5.4022
1975,11,3,1,112,0.7144
1975,11,3,2,165,1.6891
1975,11,3,3,155,4.1588
1975,11,3,4,155,2.7552
1975,11,3,5,128,3.6570
1975,12,1,1,283,-1.3520
1975,12,1,2,170,-2.1849
1975,12,1,3,142,-1.4189
1975,12,1,4,143,-1.7412
1975,12,1,5,254,-1.7335
1975,12,2,1,109,-0.4452
1975,12,2,2,95,-1.3135
1975,12,2,3,88,-0.6279
1975,12,2,4,102,-0.8839
1975,12,2,5,117,-1.1491
1975,12,3,1,115,-0.2252
1975,12,3,2,158,-1.1317
1975,12,3,3,164,-0.8412
1975,12,3,4,160,-2.5129
1975,12,3,5,121,-0.8243
1976,1,1,1,250,23.9329
1976,1,1,2,173,22.1710
1976,1,1,3,124,24.0588
1976,1,1,4,125,26.3081
1976,1,1,5,259,27.3612
1976,1,2,1,107,19.4480
1976,1,2,2,91,17.7686
1976,1,2,3,89,17.2019
1976,1,2,4,107,20.6632
1976,1,2,5,112,20.2621
1976,1,3,1,120,14.2760
1976,1,3,2,156,10.5508
1976,1,3,3,162,11.4698
1976,1,3,4,157,13.0682
1976,1,3,5,125,13.7563
1976,2,1,1,244,13.6861
1976,2,1,2,172,11.3199
1976,2,1,3,127,12.1520
1976,2,1,4,129,13.1355
1976,2,1,5,244,13.2314
1976,2,2,1,105,8.2131
1976,2,2,2,95,6.8431
1976,2,2,3,87,6.4889
1976,2,2,4,102,5.0262
1976,2,2,5,120,9.3837
1976,2,3,1,118,-0.7965
1976,2,3,2,160,-0.5195
1976,2,3,3,164,0.0119
1976,2,3,4,160,-0.8005
1976,2,3,5,117,0.2086
1976,3,1,1,237,0.3388
1976,3,1,2,157,1.9495
1976,3,1,3,115,0.8131
1976,3,1,4,157,0.3404
1976,3,1,5,295,0.6287
1976,3,2,1,107,2.0912
1976,3,2,2,85,1.2228
1976,3,2,3,90,1.7387
1976,3,2,4,98,2.1475
1976,3,2,5,130,0.9047
1976,3,3,1,126,4.7552
1976,3,3,2,171,3.6232
1976,3,3,3,170,2.2013
1976,3,3,4,155,1.4808
1976,3,3,5,98,2.4956
1976,4,1,1,267,-3.6491
1976,4,1,2,136,0.6685
1976,4,1,3,115,-0.9625
1976,4,1,4,158,-1.9920
1976,4,1,5,291,-3.1604
1976,4,2,1,104,-1.4041
1976,4,2,2,97,0.0008
1976,4,2,3,85,-0.6395
1976,4,2,4,102,-2.8288
1976,4,2,5,119,-1.0946
1976,4,3,1,122,-3.3417
1976,4,3,2,176,-0.0283
1976,4,3,3,173,-0.2498
1976,4,3,4,141,-1.8542
1976,4,3,5,102,0.4498
1976,5,1,1,271,-2.9307
1976,5,1,2,150,-2.0536
1976,5,1,3,132,-2.1367
1976,5,1,4,127,-2.1160
1976,5,1,5,297,-3.3219
1976,5,2,1,105,-1.0175
1976,5,2,2,101,-0.7449
1976,5,2,3,93,-1.9404
1976,5,2,4,101,-1.5619
1976,5,2,5,120,-1.9181
1976,5,3,1,120,-0.8689
1976,5,3,2,159,-0.2432
1976,5,3,3,172,-1.5366
1976,5,3,4,146,-1.3693
1976,5,3,5,114,1.1959
1976,6,1,1,283,2.4765
1976,6,1,2,143,3.8597
1976,6,1,3,151,2.8979
1976,6,1,4,142,4.6532
1976,6,1,5,259,3.3372
1976,6,2,1,107,3.2194
1976,6,2,2,109,4.9012
1976,6,2,3,87,4.8384
1976,6,2,4,96,3.5487
1976,6,2,5,124,5.7484
1976,6,3,1,113,4.7160
1976,6,3,2,154,3.9270
1976,6,3,3,163,5.7251
1976,6,3,4,150,4.0903
1976,6,3,5,131,3.8025
1976,7,1,1,277,-1.7235
1976,7,1,2,147,0.2279
1976,7,1,3,159,0.1829
1976,7,1,4,139,-1.0261
1976,7,1,5,258,1.2438
1976,7,2,1,110,-1.4399
1976,7,2,2,109,-0.0294
1976,7,2,3,85,1.6050
1976,7,2,4,109,0.8190
1976,7,2,5,114,0.8427
1976,7,3,1,111,-1.7937
1976,7,3,2,154,-0.2620
1976,7,3,3,166,-0.7064
1976,7,3,4,147,-1.5473
1976,7,3,5,129,-0.3673
1976,8,1,1,233,-3.3356
1976,8,1,2,118,-0.9931
1976,8,1,3,110,-0.7951
1976,8,1,4,106,-1.5828
1976,8,1,5,227,-2.7007
1976,8,2,1,114,-3.9224
1976,8,2,2,97,-1.5513
1976,8,2,3,89,-1.6806
1976,8,2,4,103,-1.0340
1976,8,2,5,111,-2.4988
1976,8,3,1,104,-1.4955
1976,8,3,2,156,1.1319
1976,8,3,3,162,-0.1078
1976,8,3,4,154,0.1633
1976,8,3,5,122,-2.4747
1976,9,1,1,242,1.5379
1976,9,1,2,130,1.6264
