year,month,rank_ME,rank_RS_1,nstocks,ret_vw
1967,5,1,2,9,1.2372
1967,5,1,3,4,1.3515
1967,5,1,4,3,-1.7009
1967,5,1,5,3,8.2104
1967,5,2,1,31,-4.9925
1967,5,2,2,16,-1.6751
1967,5,2,3,21,-1.1846
1967,5,2,4,18,-2.0185
1967,5,2,5,10,-1.2604
1967,5,3,1,57,-5.7210
1967,5,3,2,81,-4.9274
1967,5,3,3,76,-4.0826
1967,5,3,4,80,-4.9600
1967,5,3,5,87,-4.5718
1967,6,1,1,13,1.2233
1967,6,1,2,6,10.7725
1967,6,1,3,5,7.6287
1967,6,1,4,5,9.6562
1967,6,1,5,3,15.6973
1967,6,2,1,31,7.3273
1967,6,2,2,21,7.1167
1967,6,2,3,18,5.7199
1967,6,2,4,20,7.0007
1967,6,2,5,7,4.2924
1967,6,3,1,57,0.5872
1967,6,3,2,78,2.8402
1967,6,3,3,79,0.4416
1967,6,3,4,76,2.0130
1967,6,3,5,91,2.9043
1967,7,1,1,13,5.3063
1967,7,1,2,8,10.6358
1967,7,1,3,4,13.7293
1967,7,1,4,5,1.4527
1967,7,1,5,2,12.6774
1967,7,2,1,34,9.2788
1967,7,2,2,16,4.7520
1967,7,2,3,18,10.6552
1967,7,2,4,20,7.5643
1967,7,2,5,9,4.3398
1967,7,3,1,55,8.1539
1967,7,3,2,80,6.9725
1967,7,3,3,80,5.2913
1967,7,3,4,76,0.6804
1967,7,3,5,89,3.0594
1967,8,1,1,9,4.9542
1967,8,1,2,8,4.3620
1967,8,1,3,3,-0.5385
1967,8,1,4,5,-1.1883
1967,8,1,5,4,0.9511
1967,8,2,1,29,1.0226
1967,8,2,2,20,-0.0885
1967,8,2,3,19,0.4128
1967,8,2,4,14,2.6335
1967,8,2,5,7,0.5114
1967,8,3,1,56,-0.1786
1967,8,3,2,67,-0.3445
1967,8,3,3,74,-0.6177
1967,8,3,4,76,-0.5268
1967,8,3,5,82,-1.5706
1967,9,1,1,9,4.2126
1967,9,1,2,7,0.6851
1967,9,1,3,3,5.8917
1967,9,1,4,4,19.8917
1967,9,1,5,3,5.4946
1967,9,2,1,29,3.8923
1967,9,2,2,21,4.5497
1967,9,2,3,19,4.9453
1967,9,2,4,14,2.1000
1967,9,2,5,12,0.6952
1967,9,3,1,56,4.8581
1967,9,3,2,68,3.5430
1967,9,3,3,73,1.6823
1967,9,3,4,78,2.7774
1967,9,3,5,77,4.8647
1967,10,1,1,8,-7.1874
1967,10,1,2,8,-1.0631
1967,10,1,3,2,-9.0862
1967,10,1,4,4,-4.4945
1967,10,1,5,4,-4.3155
1967,10,2,1,31,-4.8996
1967,10,2,2,20,-5.6735
1967,10,2,3,17,-3.9946
1967,10,2,4,13,-6.6754
1967,10,2,5,14,-3.9769
1967,10,3,1,55,-6.2655
1967,10,3,2,69,-6.3995
1967,10,3,3,75,-2.8576
1967,10,3,4,79,-3.5576
1967,10,3,5,75,0.2139
1967,11,1,1,6,0.7121
1967,11,1,2,11,2.3428
1967,11,1,3,8,5.9590
1967,11,1,4,5,1.4117
1967,11,1,5,0,
1967,11,2,1,31,-2.0500
1967,11,2,2,27,-0.7920
1967,11,2,3,15,4.1877
1967,11,2,4,16,-0.4973
1967,11,2,5,19,0.7777
1967,11,3,1,66,-1.1006
1967,11,3,2,67,-0.8264
1967,11,3,3,79,0.3703
1967,11,3,4,83,0.1834
1967,11,3,5,81,2.1590
1967,12,1,1,6,1.1498
1967,12,1,2,10,14.8153
1967,12,1,3,7,10.3243
1967,12,1,4,4,11.0653
1967,12,1,5,2,10.4583
1967,12,2,1,28,3.0833
1967,12,2,2,28,4.9517
1967,12,2,3,16,5.1815
1967,12,2,4,18,5.5288
1967,12,2,5,19,5.3347
1967,12,3,1,69,2.5687
1967,12,3,2,67,4.1224
1967,12,3,3,80,3.3274
1967,12,3,4,81,2.4839
1967,12,3,5,81,2.1433
1968,1,1,1,8,0.9850
1968,1,1,2,15,1.3384
1968,1,1,3,7,-0.3307
1968,1,1,4,2,4.5609
1968,1,1,5,2,-7.1040
1968,1,2,1,26,0.9707
1968,1,2,2,28,0.5399
1968,1,2,3,16,6.3227
1968,1,2,4,19,-1.0118
1968,1,2,5,19,2.9057
1968,1,3,1,70,-4.1162
1968,1,3,2,64,-5.6902
1968,1,3,3,80,-5.0826
1968,1,3,4,83,-4.5510
1968,1,3,5,82,-4.0348
1968,2,1,1,9,-5.9639
1968,2,1,2,6,-3.9856
1968,2,1,3,9,-4.4204
1968,2,1,4,7,-0.1951
1968,2,1,5,6,-4.1080
1968,2,2,1,27,-4.9047
1968,2,2,2,31,-4.9513
1968,2,2,3,21,-3.3943
1968,2,2,4,21,-1.3526
1968,2,2,5,15,-2.1423
1968,2,3,1,70,-4.6778
1968,2,3,2,69,-2.6199
1968,2,3,3,77,-3.2295
1968,2,3,4,77,-4.0369
1968,2,3,5,88,-2.0347
1968,3,1,1,11,-4.3348
1968,3,1,2,7,-1.1629
1968,3,1,3,7,5.1595
1968,3,1,4,6,2.3272
1968,3,1,5,5,-5.3788
1968,3,2,1,26,1.3472
1968,3,2,2,30,0.1210
1968,3,2,3,22,-1.7629
1968,3,2,4,24,-0.7230
1968,3,2,5,15,-0.4537
1968,3,3,1,70,-0.1477
1968,3,3,2,70,-1.4701
1968,3,3,3,77,0.4409
1968,3,3,4,76,1.5153
1968,3,3,5,88,1.3292
1968,4,1,1,11,14.1459
1968,4,1,2,7,26.0315
1968,4,1,3,7,5.0663
1968,4,1,4,7,8.0956
1968,4,1,5,5,20.3441
1968,4,2,1,23,10.5801
1968,4,2,2,31,15.4227
1968,4,2,3,20,17.5398
1968,4,2,4,24,10.3925
1968,4,2,5,15,8.1791
1968,4,3,1,74,9.3897
1968,4,3,2,68,8.9467
1968,4,3,3,78,10.5631
1968,4,3,4,75,7.0006
1968,4,3,5,88,7.4729
1968,5,1,1,11,10.2101
1968,5,1,2,9,1.5882
1968,5,1,3,4,4.9734
1968,5,1,4,7,3.2706
1968,5,1,5,4,0.5339
1968,5,2,1,26,7.1189
1968,5,2,2,25,6.6603
1968,5,2,3,32,5.9252
1968,5,2,4,21,1.8635
1968,5,2,5,16,1.7724
1968,5,3,1,73,0.5654
1968,5,3,2,73,2.9789
1968,5,3,3,73,2.6807
1968,5,3,4,78,-0.7198
1968,5,3,5,87,1.1943
1968,6,1,1,12,-0.9878
1968,6,1,2,10,-0.7069
1968,6,1,3,6,4.7429
1968,6,1,4,8,6.9585
1968,6,1,5,6,4.9508
1968,6,2,1,26,-1.3808
1968,6,2,2,24,2.4857
1968,6,2,3,31,-0.5948
1968,6,2,4,21,4.7300
1968,6,2,5,13,5.4954
1968,6,3,1,72,-0.0408
1968,6,3,2,72,0.1445
1968,6,3,3,74,0.8703
1968,6,3,4,77,1.2305
1968,6,3,5,89,1.1340
1968,7,1,1,13,-1.4473
1968,7,1,2,10,-2.9128
1968,7,1,3,5,-3.9811
1968,7,1,4,8,2.8136
1968,7,1,5,5,-2.0231
1968,7,2,1,24,-2.0397
1968,7,2,2,24,-4.2291
1968,7,2,3,31,-2.1581
1968,7,2,4,21,-0.2857
1968,7,2,5,15,-2.8639
1968,7,3,1,71,-5.1034
1968,7,3,2,74,-2.4497
1968,7,3,3,73,-2.4232
1968,7,3,4,77,-2.6007
1968,7,3,5,88,-0.3306
1968,8,1,1,12,5.1693
1968,8,1,2,8,-0.4475
1968,8,1,3,8,6.2517
1968,8,1,4,9,3.4028
1968,8,1,5,3,9.0114
1968,8,2,1,20,5.4664
1968,8,2,2,25,2.5536
1968,8,2,3,26,5.7131
1968,8,2,4,19,1.8825
1968,8,2,5,18,0.2779
1968,8,3,1,71,1.0454
1968,8,3,2,68,3.0233
1968,8,3,3,68,1.8189
1968,8,3,4,74,1.0763
1968,8,3,5,80,0.4109
1968,9,1,1,14,2.8066
1968,9,1,2,9,4.2535
1968,9,1,3,7,4.2252
1968,9,1,4,8,3.2309
1968,9,1,5,2,2.1132
1968,9,2,1,22,5.3156
1968,9,2,2,20,6.7327
1968,9,2,3,26,8.1832
1968,9,2,4,20,7.7327
1968,9,2,5,20,4.2005
1968,9,3,1,68,5.3087
1968,9,3,2,72,5.5583
1968,9,3,3,67,4.4435
1968,9,3,4,75,4.1841
1968,9,3,5,78,2.0760
1968,10,1,1,14,-1.6564
1968,10,1,2,9,3.7337
1968,10,1,3,9,-3.5730
1968,10,1,4,7,5.5233
1968,10,1,5,2,0.7506
1968,10,2,1,26,-2.2465
1968,10,2,2,15,1.9714
1968,10,2,3,24,1.8503
1968,10,2,4,23,5.1312
1968,10,2,5,19,2.6133
1968,10,3,1,66,0.3927
1968,10,3,2,76,1.1787
1968,10,3,3,68,1.8905
1968,10,3,4,73,3.0862
1968,10,3,5,79,-1.0006
1968,11,1,1,24,4.0975
1968,11,1,2,11,2.5838
1968,11,1,3,9,8.4629
1968,11,1,4,16,5.8618
1968,11,1,5,12,9.4744
1968,11,2,1,26,7.4243
1968,11,2,2,33,6.5621
1968,11,2,3,25,6.0412
1968,11,2,4,27,6.3821
1968,11,2,5,24,7.7192
1968,11,3,1,73,6.4486
1968,11,3,2,73,7.8119
1968,11,3,3,85,5.7254
1968,11,3,4,78,2.3928
1968,11,3,5,82,6.4776
1968,12,1,1,25,-1.8240
1968,12,1,2,14,-1.6835
1968,12,1,3,15,2.3707
1968,12,1,4,18,-0.4672
1968,12,1,5,14,1.6486
1968,12,2,1,26,-3.4130
1968,12,2,2,33,-0.5001
1968,12,2,3,23,-3.2026
1968,12,2,4,29,-2.3429
1968,12,2,5,27,-0.5400
1968,12,3,1,75,-2.8845
1968,12,3,2,74,-1.9614
1968,12,3,3,85,-4.6397
1968,12,3,4,76,-4.0484
1968,12,3,5,82,-5.2245
1969,1,1,1,26,-2.7089
1969,1,1,2,20,-2.0885
1969,1,1,3,15,-1.0190
1969,1,1,4,19,-0.5141
1969,1,1,5,14,0.6816
1969,1,2,1,29,0.3183
1969,1,2,2,30,-1.2137
1969,1,2,3,26,0.1763
1969,1,2,4,29,0.1235
1969,1,2,5,29,-0.9007
1969,1,3,1,75,-3.1058
1969,1,3,2,74,-1.9657
1969,1,3,3,85,-0.4534
1969,1,3,4,78,-0.0225
1969,1,3,5,81,-0.7491
1969,2,1,1,45,-10.2466
1969,2,1,2,29,-9.9666
1969,2,1,3,16,-8.3386
1969,2,1,4,22,-9.4231
1969,2,1,5,20,-6.1130
1969,2,2,1,30,-8.5014
1969,2,2,2,36,-6.1296
1969,2,2,3,32,-8.3646
1969,2,2,4,29,-6.4456
1969,2,2,5,27,-4.9133
1969,2,3,1,75,-6.9886
1969,2,3,2,72,-3.9986
1969,2,3,3,89,-3.7698
1969,2,3,4,88,-5.8238
1969,2,3,5,87,-3.1144
1969,3,1,1,50,0.5952
1969,3,1,2,31,2.1009
1969,3,1,3,16,2.8888
1969,3,1,4,31,3.0695
1969,3,1,5,20,1.6576
1969,3,2,1,32,3.1859
1969,3,2,2,38,2.8722
1969,3,2,3,35,0.5815
1969,3,2,4,28,3.5821
1969,3,2,5,29,2.4351
1969,3,3,1,73,3.8044
1969,3,3,2,71,2.4683
1969,3,3,3,86,2.2994
1969,3,3,4,90,2.9697
1969,3,3,5,88,4.2805
1969,4,1,1,52,-2.1796
1969,4,1,2,34,-1.4910
1969,4,1,3,20,-0.7675
1969,4,1,4,32,0.0288
1969,4,1,5,21,1.5466
1969,4,2,1,29,2.3889
1969,4,2,2,35,-0.4034
1969,4,2,3,37,-0.2318
1969,4,2,4,29,-0.5795
1969,4,2,5,31,2.7345
1969,4,3,1,73,0.4825
1969,4,3,2,75,0.2159
1969,4,3,3,85,2.3796
1969,4,3,4,94,2.2839
1969,4,3,5,89,3.6757
1969,5,1,1,113,-0.9055
1969,5,1,2,56,-2.3909
1969,5,1,3,67,0.0121
1969,5,1,4,56,2.6887
1969,5,1,5,50,-0.1170
1969,5,2,1,44,-1.6191
1969,5,2,2,47,1.2936
1969,5,2,3,49,-1.7997
1969,5,2,4,50,0.0122
1969,5,2,5,45,-0.6259
1969,5,3,1,68,3.5101
1969,5,3,2,92,-0.6636
1969,5,3,3,83,0.8324
1969,5,3,4,96,1.2066
1969,5,3,5,104,0.0714
1969,6,1,1,118,-13.2527
1969,6,1,2,72,-12.9743
1969,6,1,3,69,-14.7174
1969,6,1,4,58,-11.7765
1969,6,1,5,53,-12.8369
1969,6,2,1,42,-12.4045
1969,6,2,2,45,-10.6441
1969,6,2,3,51,-9.5892
1969,6,2,4,47,-10.1141
1969,6,2,5,44,-9.7463
1969,6,3,1,71,-9.7562
1969,6,3,2,86,-6.6542
1969,6,3,3,87,-6.6369
1969,6,3,4,102,-5.3730
1969,6,3,5,106,-2.5814
1969,7,1,1,120,-11.2517
1969,7,1,2,77,-10.9978
1969,7,1,3,75,-10.5302
1969,7,1,4,55,-11.8256
1969,7,1,5,58,-10.0396
1969,7,2,1,47,-10.9142
1969,7,2,2,45,-8.1035
1969,7,2,3,48,-7.8974
1969,7,2,4,45,-9.0006
1969,7,2,5,48,-7.4830
1969,7,3,1,74,-8.1860
1969,7,3,2,85,-7.1996
1969,7,3,3,86,-6.9692
1969,7,3,4,102,-5.4212
1969,7,3,5,105,-4.2254
1969,8,1,1,136,1.8950
1969,8,1,2,77,6.0241
1969,8,1,3,92,4.7614
1969,8,1,4,54,4.5214
1969,8,1,5,46,7.3374
1969,8,2,1,59,5.6614
1969,8,2,2,44,6.7040
1969,8,2,3,51,6.5774
1969,8,2,4,35,5.4991
1969,8,2,5,49,7.2240
1969,8,3,1,62,5.8806
1969,8,3,2,85,5.6388
1969,8,3,3,82,4.8947
1969,8,3,4,102,4.2083
1969,8,3,5,105,3.9653
1969,9,1,1,146,-5.2709
1969,9,1,2,73,-2.0694
1969,9,1,3,102,-3.5261
1969,9,1,4,52,-3.8871
1969,9,1,5,44,-4.3690
1969,9,2,1,57,0.2220
1969,9,2,2,48,-2.1191
1969,9,2,3,49,-1.1639
1969,9,2,4,38,-1.1348
1969,9,2,5,49,0.0754
1969,9,3,1,59,-3.6601
1969,9,3,2,88,-3.9187
1969,9,3,3,81,-2.5420
1969,9,3,4,100,-1.1299
1969,9,3,5,109,-2.3964
1969,10,1,1,143,9.6690
1969,10,1,2,78,9.4415
1969,10,1,3,103,11.7683
1969,10,1,4,51,8.8533
1969,10,1,5,45,11.0601
1969,10,2,1,59,6.8012
1969,10,2,2,49,10.4880
1969,10,2,3,49,5.2391
1969,10,2,4,38,3.9813
1969,10,2,5,49,8.4856
1969,10,3,1,57,7.0612
1969,10,3,2,89,4.4924
1969,10,3,3,84,3.9301
1969,10,3,4,99,4.9063
1969,10,3,5,109,5.8923
1969,11,1,1,144,-7.9571
1969,11,1,2,94,-6.4103
1969,11,1,3,99,-5.6585
1969,11,1,4,68,-4.8505
1969,11,1,5,50,-7.5534
1969,11,2,1,59,-4.8612
1969,11,2,2,53,-6.4302
1969,11,2,3,55,-6.2304
1969,11,2,4,37,-5.8237
1969,11,2,5,53,-3.0774
1969,11,3,1,69,-4.2558
1969,11,3,2,87,-3.7499
1969,11,3,3,101,-3.4887
1969,11,3,4,107,-2.5363
1969,11,3,5,118,-1.3634
1969,12,1,1,146,-9.5715
1969,12,1,2,94,-8.8749
1969,12,1,3,95,-8.8611
1969,12,1,4,76,-6.5011
1969,12,1,5,45,-2.1680
1969,12,2,1,58,-7.3874
1969,12,2,2,54,-3.9973
1969,12,2,3,61,-6.6972
1969,12,2,4,40,-5.1685
1969,12,2,5,50,-3.5974
1969,12,3,1,68,-2.6258
1969,12,3,2,86,-0.1033
1969,12,3,3,98,-2.3630
1969,12,3,4,104,-0.9905
1969,12,3,5,122,-1.8418
1970,1,1,1,148,0.3094
1970,1,1,2,92,-1.5119
1970,1,1,3,95,-0.0170
1970,1,1,4,76,-4.9872
1970,1,1,5,45,-5.6126
1970,1,2,1,53,-5.2504
1970,1,2,2,55,-7.7119
1970,1,2,3,58,-5.4214
1970,1,2,4,42,-6.1280
1970,1,2,5,57,-3.8965
1970,1,3,1,69,-8.1930
1970,1,3,2,86,-7.4316
1970,1,3,3,97,-8.7750
1970,1,3,4,106,-8.9316
1970,1,3,5,117,-6.0319
1970,2,1,1,161,2.9169
1970,2,1,2,94,0.7737
1970,2,1,3,83,3.9387
1970,2,1,4,74,2.6147
1970,2,1,5,47,5.1806
1970,2,2,1,58,2.3310
1970,2,2,2,58,3.1226
1970,2,2,3,52,3.0863
1970,2,2,4,56,6.6361
1970,2,2,5,50,7.5782
1970,2,3,1,61,6.9415
1970,2,3,2,93,5.4201
1970,2,3,3,101,3.4093
1970,2,3,4,107,7.7214
1970,2,3,5,112,6.1248
1970,3,1,1,161,-1.7361
1970,3,1,2,99,-1.7280
1970,3,1,3,80,-5.2329
1970,3,1,4,72,-1.0121
1970,3,1,5,49,-3.8876
1970,3,2,1,58,-0.4494
1970,3,2,2,60,-0.1524
1970,3,2,3,52,-2.5208
1970,3,2,4,55,-0.5724
1970,3,2,5,49,-0.3890
1970,3,3,1,63,-0.6424
1970,3,3,2,88,-0.6859
1970,3,3,3,100,1.4350
1970,3,3,4,110,-0.0844
1970,3,3,5,114,0.0384
1970,4,1,1,169,-17.9442
1970,4,1,2,95,-17.7275
1970,4,1,3,81,-15.7980
1970,4,1,4,70,-17.5438
1970,4,1,5,50,-16.2344
1970,4,2,1,59,-16.8475
1970,4,2,2,62,-13.1953
1970,4,2,3,51,-14.5167
1970,4,2,4,54,-13.0997
1970,4,2,5,50,-13.1347
1970,4,3,1,66,-12.4337
1970,4,3,2,90,-10.2395
1970,4,3,3,100,-7.2034
1970,4,3,4,109,-8.9901
1970,4,3,5,110,-8.9200
1970,5,1,1,160,-8.9951
1970,5,1,2,114,-9.0301
1970,5,1,3,96,-6.9880
1970,5,1,4,63,-9.7940
1970,5,1,5,51,-10.1537
1970,5,2,1,53,-9.4848
1970,5,2,2,61,-10.6800
1970,5,2,3,58,-11.9827
1970,5,2,4,52,-10.9908
1970,5,2,5,57,-6.8337
1970,5,3,1,68,-7.0691
1970,5,3,2,90,-7.0187
1970,5,3,3,106,-6.1038
1970,5,3,4,111,-6.3901
1970,5,3,5,109,-3.0354
1970,6,1,1,161,-10.8039
1970,6,1,2,120,-10.0231
1970,6,1,3,89,-10.6555
1970,6,1,4,68,-6.9882
1970,6,1,5,48,-6.8919
1970,6,2,1,61,-8.6302
1970,6,2,2,60,-8.5372
1970,6,2,3,56,-7.9438
1970,6,2,4,53,-6.7097
1970,6,2,5,48,-4.4348
1970,6,3,1,63,-7.0600
1970,6,3,2,94,-3.9235
1970,6,3,3,104,-2.5942
1970,6,3,4,108,-3.7949
1970,6,3,5,116,-5.0572
1970,7,1,1,160,4.5542
1970,7,1,2,124,6.0563
1970,7,1,3,89,6.1492
1970,7,1,4,68,2.1809
1970,7,1,5,44,5.9014
1970,7,2,1,58,6.9623
1970,7,2,2,59,9.0438
1970,7,2,3,55,9.4142
1970,7,2,4,58,8.5368
1970,7,2,5,48,6.0394
1970,7,3,1,67,6.6450
1970,7,3,2,94,8.2120
1970,7,3,3,104,7.2028
1970,7,3,4,103,7.1780
1970,7,3,5,119,7.9627
1970,8,1,1,151,6.8705
1970,8,1,2,123,6.5091
1970,8,1,3,100,6.8957
1970,8,1,4,78,7.0400
1970,8,1,5,32,3.8811
1970,8,2,1,57,11.7672
1970,8,2,2,63,10.0922
1970,8,2,3,55,6.4520
1970,8,2,4,56,5.0533
1970,8,2,5,46,4.4821
1970,8,3,1,67,6.5924
1970,8,3,2,78,5.7111
1970,8,3,3,91,3.7837
1970,8,3,4,105,4.7230
1970,8,3,5,128,3.8590
1970,9,1,1,147,17.6201
1970,9,1,2,120,13.4819
1970,9,1,3,106,12.1591
1970,9,1,4,75,15.6280
1970,9,1,5,36,11.2630
1970,9,2,1,56,15.2764
1970,9,2,2,62,12.0646
1970,9,2,3,60,9.6784
1970,9,2,4,53,9.2128
1970,9,2,5,52,9.3479
1970,9,3,1,74,2.9006
1970,9,3,2,76,6.1497
1970,9,3,3,87,5.7211
1970,9,3,4,110,2.4104
1970,9,3,5,124,1.9756
1970,10,1,1,156,-8.6446
1970,10,1,2,118,-7.7251
1970,10,1,3,99,-8.4773
1970,10,1,4,83,-7.0469
1970,10,1,5,35,-2.1888
1970,10,2,1,58,-8.7930
1970,10,2,2,55,-6.4004
1970,10,2,3,56,-5.6069
1970,10,2,4,57,-2.5392
1970,10,2,5,49,-1.6702
1970,10,3,1,75,-1.9976
1970,10,3,2,77,-0.8397
1970,10,3,3,93,-1.7432
1970,10,3,4,105,0.0803
1970,10,3,5,125,-1.1896
1970,11,1,1,182,-1.8992
1970,11,1,2,124,-0.6572
1970,11,1,3,98,-2.2473
1970,11,1,4,76,-0.2440
1970,11,1,5,41,0.9350
1970,11,2,1,65,3.8953
1970,11,2,2,63,1.0767
1970,11,2,3,53,4.4929
1970,11,2,4,63,2.9829
1970,11,2,5,44,4.8788
1970,11,3,1,66,5.5284
1970,11,3,2,83,5.0638
1970,11,3,3,109,5.9438
1970,11,3,4,107,5.1536
1970,11,3,5,135,5.4211
1970,12,1,1,175,10.8389
1970,12,1,2,133,8.6496
1970,12,1,3,102,10.0261
1970,12,1,4,72,10.9129
1970,12,1,5,39,10.4148
1970,12,2,1,63,8.2326
1970,12,2,2,66,13.5210
1970,12,2,3,60,10.2236
1970,12,2,4,62,8.7385
1970,12,2,5,44,7.4279
1970,12,3,1,70,6.6411
1970,12,3,2,79,6.6153
1970,12,3,3,106,5.1483
1970,12,3,4,107,5.6894
1970,12,3,5,137,6.3499
1971,1,1,1,174,16.9021
1971,1,1,2,129,16.4183
1971,1,1,3,107,16.5202
1971,1,1,4,75,13.7817
1971,1,1,5,38,16.4743
1971,1,2,1,61,11.2277
1971,1,2,2,66,8.4819
1971,1,2,3,59,10.9355
1971,1,2,4,60,10.2134
1971,1,2,5,46,8.3000
1971,1,3,1,71,5.3839
1971,1,3,2,83,4.4242
1971,1,3,3,104,4.6098
1971,1,3,4,108,2.9338
1971,1,3,5,135,5.3627
1971,2,1,1,176,3.5318
1971,2,1,2,130,6.7087
1971,2,1,3,88,5.1413
1971,2,1,4,93,4.9068
1971,2,1,5,43,8.2159
1971,2,2,1,62,3.6943
1971,2,2,2,64,3.9111
1971,2,2,3,68,2.3848
1971,2,2,4,55,2.2307
1971,2,2,5,48,2.9671
1971,2,3,1,67,0.8303
1971,2,3,2,92,1.2536
1971,2,3,3,103,1.5782
1971,2,3,4,114,3.0815
1971,2,3,5,133,-0.3273
1971,3,1,1,195,5.2047
1971,3,1,2,131,6.3974
1971,3,1,3,78,5.3521
1971,3,1,4,86,5.7541
1971,3,1,5,42,8.7054
1971,3,2,1,59,4.6189
1971,3,2,2,64,7.4999
1971,3,2,3,62,6.2327
1971,3,2,4,56,6.7379
1971,3,2,5,55,5.1622
1971,3,3,1,71,3.6052
1971,3,3,2,91,3.5881
1971,3,3,3,107,4.8181
1971,3,3,4,112,4.8186
1971,3,3,5,131,2.9911
1971,4,1,1,192,2.3155
1971,4,1,2,137,3.5981
1971,4,1,3,74,1.5998
1971,4,1,4,84,2.5476
1971,4,1,5,45,1.7015
1971,4,2,1,58,4.0248
1971,4,2,2,71,3.0503
1971,4,2,3,59,4.4236
1971,4,2,4,57,3.0925
1971,4,2,5,52,4.9229
1971,4,3,1,74,5.2360
1971,4,3,2,78,5.1909
1971,4,3,3,114,4.5451
1971,4,3,4,111,2.6673
1971,4,3,5,133,2.5629
1971,5,1,1,167,-7.6691
1971,5,1,2,129,-6.4003
1971,5,1,3,111,-5.5176
1971,5,1,4,89,-5.1448
1971,5,1,5,57,-7.0376
1971,5,2,1,66,-4.7346
1971,5,2,2,68,-7.1486
1971,5,2,3,66,-3.2057
1971,5,2,4,53,-3.2198
1971,5,2,5,54,-3.9198
1971,5,3,1,77,-4.5362
1971,5,3,2,85,-3.8672
1971,5,3,3,101,-2.3753
1971,5,3,4,121,-3.5655
1971,5,3,5,135,-3.9842
1971,6,1,1,160,-2.8601
1971,6,1,2,126,-3.8074
1971,6,1,3,122,-2.9006
1971,6,1,4,90,-1.8289
1971,6,1,5,56,-1.3885
1971,6,2,1,61,-3.7767
1971,6,2,2,70,-2.5963
1971,6,2,3,62,0.8404
1971,6,2,4,57,-0.7984
1971,6,2,5,52,0.4775
1971,6,3,1,78,-2.4871
1971,6,3,2,86,-0.4627
1971,6,3,3,106,-0.0047
1971,6,3,4,114,1.0348
1971,6,3,5,138,1.9712
1971,7,1,1,169,-6.9274
1971,7,1,2,127,-5.4531
1971,7,1,3,121,-6.1172
1971,7,1,4,88,-6.6607
1971,7,1,5,55,-5.2697
1971,7,2,1,58,-4.5438
1971,7,2,2,65,-5.8120
1971,7,2,3,69,-5.0078
1971,7,2,4,58,-4.1568
1971,7,2,5,52,-2.0904
1971,7,3,1,76,-4.5127
1971,7,3,2,90,-5.3109
1971,7,3,3,103,-4.0210
1971,7,3,4,116,-4.7903
1971,7,3,5,138,-3.3419
1971,8,1,1,188,6.1963
1971,8,1,2,140,6.0487
1971,8,1,3,112,4.4513
1971,8,1,4,87,3.1083
1971,8,1,5,35,4.8299
1971,8,2,1,65,5.8039
1971,8,2,2,63,6.5382
1971,8,2,3,66,4.1877
1971,8,2,4,62,4.5229
1971,8,2,5,43,4.1703
1971,8,3,1,69,5.6825
1971,8,3,2,92,5.6633
1971,8,3,3,99,4.8810
1971,8,3,4,110,4.8490
1971,8,3,5,141,1.7272
1971,9,1,1,187,-2.7144
1971,9,1,2,134,-0.4438
1971,9,1,3,118,1.2810
1971,9,1,4,88,1.0300
1971,9,1,5,37,0.2643
1971,9,2,1,68,-2.7140
1971,9,2,2,64,-1.0963
1971,9,2,3,60,-0.8883
1971,9,2,4,64,0.0692
