year,month,rank_ME,rank_CM_6,nstocks,ret_vw
1982,9,1,1,306,3.6287
1982,9,1,2,250,5.3803
1982,9,1,3,210,4.2950
1982,9,1,4,231,4.6330
1982,9,1,5,255,4.7651
1982,9,2,1,85,-0.2846
1982,9,2,2,68,2.8710
1982,9,2,3,69,4.1352
1982,9,2,4,64,3.3445
1982,9,2,5,65,1.6791
1982,9,3,1,43,2.3756
1982,9,3,2,45,0.0365
1982,9,3,3,42,-0.3638
1982,9,3,4,41,3.1051
1982,9,3,5,36,3.1742
1982,10,1,1,304,13.9049
1982,10,1,2,232,15.7017
1982,10,1,3,207,13.3346
1982,10,1,4,229,14.1305
1982,10,1,5,268,15.3116
1982,10,2,1,79,13.6997
1982,10,2,2,67,11.8435
1982,10,2,3,60,13.7155
1982,10,2,4,62,15.1474
1982,10,2,5,67,14.3067
1982,10,3,1,43,11.8494
1982,10,3,2,43,12.5585
1982,10,3,3,39,9.9519
1982,10,3,4,36,9.5846
1982,10,3,5,38,12.5512
1982,11,1,1,285,6.7661
1982,11,1,2,235,8.1891
1982,11,1,3,206,9.7819
1982,11,1,4,225,7.9977
1982,11,1,5,281,8.8884
1982,11,2,1,73,2.8482
1982,11,2,2,66,6.3180
1982,11,2,3,63,7.0232
1982,11,2,4,68,5.2021
1982,11,2,5,65,9.2470
1982,11,3,1,40,0.7994
1982,11,3,2,37,4.3505
1982,11,3,3,37,7.4318
1982,11,3,4,40,7.3480
1982,11,3,5,37,5.6581
1982,12,1,1,270,1.7924
1982,12,1,2,224,1.9966
1982,12,1,3,195,3.1768
1982,12,1,4,229,2.1419
1982,12,1,5,262,2.9812
1982,12,2,1,66,2.0949
1982,12,2,2,73,3.7920
1982,12,2,3,55,2.9497
1982,12,2,4,69,5.4796
1982,12,2,5,59,0.3599
1982,12,3,1,35,1.6893
1982,12,3,2,37,1.4352
1982,12,3,3,35,1.3232
1982,12,3,4,35,-0.2847
1982,12,3,5,31,0.9125
1983,1,1,1,295,13.5174
1983,1,1,2,228,10.3660
1983,1,1,3,196,13.0572
1983,1,1,4,248,12.2527
1983,1,1,5,266,13.6645
1983,1,2,1,78,7.8952
1983,1,2,2,71,7.4451
1983,1,2,3,52,5.4740
1983,1,2,4,76,5.7915
1983,1,2,5,61,7.9486
1983,1,3,1,40,5.4528
1983,1,3,2,36,4.3276
1983,1,3,3,34,2.9640
1983,1,3,4,41,5.2608
1983,1,3,5,35,7.0916
1983,2,1,1,288,2.5833
1983,2,1,2,220,6.1264
1983,2,1,3,225,5.9609
1983,2,1,4,250,4.7898
1983,2,1,5,267,5.2352
1983,2,2,1,78,2.5008
1983,2,2,2,72,1.9885
1983,2,2,3,51,4.4169
1983,2,2,4,76,6.0670
1983,2,2,5,69,2.5776
1983,2,3,1,43,2.3179
1983,2,3,2,39,3.9224
1983,2,3,3,36,8.0814
1983,2,3,4,41,5.3431
1983,2,3,5,42,5.2898
1983,3,1,1,287,2.3822
1983,3,1,2,203,3.0331
1983,3,1,3,233,3.1675
1983,3,1,4,252,3.6561
1983,3,1,5,273,3.1880
1983,3,2,1,84,4.6487
1983,3,2,2,65,1.7994
1983,3,2,3,54,4.2897
1983,3,2,4,80,3.6362
1983,3,2,5,70,4.9990
1983,3,3,1,43,0.8364
1983,3,3,2,38,0.3615
1983,3,3,3,39,1.2802
1983,3,3,4,40,1.0031
1983,3,3,5,42,3.1287
1983,4,1,1,298,6.3207
1983,4,1,2,221,5.7934
1983,4,1,3,227,7.8206
1983,4,1,4,238,6.2272
1983,4,1,5,261,9.5060
1983,4,2,1,90,7.3850
1983,4,2,2,63,8.0157
1983,4,2,3,61,4.8673
1983,4,2,4,65,7.9760
1983,4,2,5,67,8.0052
1983,4,3,1,49,7.7766
1983,4,3,2,41,8.1764
1983,4,3,3,40,6.9585
1983,4,3,4,41,8.0092
1983,4,3,5,36,10.2886
1983,5,1,1,304,11.6258
1983,5,1,2,208,10.6802
1983,5,1,3,222,11.0172
1983,5,1,4,227,11.2911
1983,5,1,5,258,11.4419
1983,5,2,1,89,6.1133
1983,5,2,2,75,7.2498
1983,5,2,3,62,7.1536
1983,5,2,4,63,6.1722
1983,5,2,5,67,6.8834
1983,5,3,1,49,6.1175
1983,5,3,2,37,5.7580
1983,5,3,3,41,6.2085
1983,5,3,4,42,4.6194
1983,5,3,5,36,2.5361
1983,6,1,1,270,3.9227
1983,6,1,2,218,4.7199
1983,6,1,3,218,4.7098
1983,6,1,4,208,5.1136
1983,6,1,5,276,4.5919
1983,6,2,1,81,4.2668
1983,6,2,2,77,7.5126
1983,6,2,3,72,4.3329
1983,6,2,4,61,2.9876
1983,6,2,5,72,6.6499
1983,6,3,1,44,4.6732
1983,6,3,2,39,3.9602
1983,6,3,3,43,7.1048
1983,6,3,4,40,3.6074
1983,6,3,5,34,5.9938
1983,7,1,1,281,-3.2806
1983,7,1,2,236,-1.6097
1983,7,1,3,252,-3.8498
1983,7,1,4,226,-3.1085
1983,7,1,5,276,-3.0853
1983,7,2,1,89,-1.6713
1983,7,2,2,80,-5.0386
1983,7,2,3,76,-3.1989
1983,7,2,4,62,-0.8027
1983,7,2,5,74,-1.0586
1983,7,3,1,49,-4.1898
1983,7,3,2,48,-1.4069
1983,7,3,3,45,0.2578
1983,7,3,4,38,-4.6689
1983,7,3,5,36,-3.5972
1983,8,1,1,303,-3.8108
1983,8,1,2,267,-2.9271
1983,8,1,3,281,-4.1799
1983,8,1,4,246,-4.5315
1983,8,1,5,285,-4.1323
1983,8,2,1,95,-1.4936
1983,8,2,2,79,-2.9176
1983,8,2,3,83,-2.0871
1983,8,2,4,62,-2.0721
1983,8,2,5,63,-3.6990
1983,8,3,1,51,0.0219
1983,8,3,2,51,-0.5277
1983,8,3,3,48,0.3982
1983,8,3,4,39,0.0812
1983,8,3,5,36,0.0943
1983,9,1,1,296,-1.7442
1983,9,1,2,271,-1.5994
1983,9,1,3,296,0.4242
1983,9,1,4,277,-0.9142
1983,9,1,5,285,-2.2014
1983,9,2,1,89,2.6908
1983,9,2,2,85,1.6848
1983,9,2,3,85,0.7964
1983,9,2,4,72,2.2461
1983,9,2,5,72,4.6068
1983,9,3,1,45,1.3432
1983,9,3,2,49,3.5628
1983,9,3,3,50,2.3557
1983,9,3,4,44,3.7129
1983,9,3,5,38,0.3145
1983,10,1,1,301,-8.8639
1983,10,1,2,273,-8.8906
1983,10,1,3,278,-9.0698
1983,10,1,4,269,-8.8616
1983,10,1,5,280,-7.6944
1983,10,2,1,89,-10.0286
1983,10,2,2,82,-8.9394
1983,10,2,3,80,-9.7282
1983,10,2,4,74,-7.4862
1983,10,2,5,79,-6.0785
1983,10,3,1,38,-4.0428
1983,10,3,2,48,-2.3064
1983,10,3,3,50,-4.1441
1983,10,3,4,42,-2.2846
1983,10,3,5,41,-1.5971
1983,11,1,1,286,3.9952
1983,11,1,2,289,4.3123
1983,11,1,3,252,4.4884
1983,11,1,4,265,2.0474
1983,11,1,5,294,2.0736
1983,11,2,1,84,7.4009
1983,11,2,2,78,6.7779
1983,11,2,3,76,4.7830
1983,11,2,4,72,6.2681
1983,11,2,5,84,6.2868
1983,11,3,1,35,5.4937
1983,11,3,2,53,5.2211
1983,11,3,3,49,5.7598
1983,11,3,4,45,4.5362
1983,11,3,5,40,3.9283
1983,12,1,1,316,-4.6344
1983,12,1,2,293,-2.7432
1983,12,1,3,278,-3.2301
1983,12,1,4,282,-2.0369
1983,12,1,5,278,-3.1927
1983,12,2,1,97,-3.0335
1983,12,2,2,76,-3.5034
1983,12,2,3,80,-1.6557
1983,12,2,4,76,-1.9489
1983,12,2,5,80,-2.3597
1983,12,3,1,43,-0.9034
1983,12,3,2,49,-0.1761
1983,12,3,3,53,-0.4147
1983,12,3,4,45,-0.2159
1983,12,3,5,43,-1.4387
1984,1,1,1,304,1.4882
1984,1,1,2,277,0.6035
1984,1,1,3,263,-0.7827
1984,1,1,4,274,-0.0561
1984,1,1,5,299,0.5057
1984,1,2,1,81,-2.6148
1984,1,2,2,77,-2.6670
1984,1,2,3,74,-2.8766
1984,1,2,4,69,-3.8350
1984,1,2,5,85,-0.9094
1984,1,3,1,39,-3.9657
1984,1,3,2,48,-3.7536
1984,1,3,3,51,-3.8114
1984,1,3,4,47,-3.2309
1984,1,3,5,40,-3.4947
1984,2,1,1,318,-4.5591
1984,2,1,2,261,-4.8620
1984,2,1,3,261,-6.8303
1984,2,1,4,276,-5.5384
1984,2,1,5,310,-5.0935
1984,2,2,1,83,-6.4582
1984,2,2,2,74,-7.7808
1984,2,2,3,76,-7.9692
1984,2,2,4,69,-8.8479
1984,2,2,5,86,-6.9173
1984,2,3,1,39,-5.8220
1984,2,3,2,47,-7.2667
1984,2,3,3,53,-7.4626
1984,2,3,4,51,-6.3831
1984,2,3,5,41,-4.0726
1984,3,1,1,314,-1.1832
1984,3,1,2,263,0.2146
1984,3,1,3,229,1.0661
1984,3,1,4,251,-1.1080
1984,3,1,5,303,0.3811
1984,3,2,1,85,0.5887
1984,3,2,2,79,0.8407
1984,3,2,3,72,0.3012
1984,3,2,4,56,1.1876
