year,month,rank_ME,rank_dFIN,nstocks,ret_vw
1968,3,3,4,107,1.3991
1968,3,3,5,69,1.1768
1968,4,1,1,96,20.4111
1968,4,1,2,61,17.3080
1968,4,1,3,48,18.5924
1968,4,1,4,82,14.3761
1968,4,1,5,127,14.7893
1968,4,2,1,55,15.9773
1968,4,2,2,44,10.5932
1968,4,2,3,41,9.7356
1968,4,2,4,48,12.2559
1968,4,2,5,74,14.3178
1968,4,3,1,104,12.5279
1968,4,3,2,120,8.8250
1968,4,3,3,117,6.5978
1968,4,3,4,107,9.6012
1968,4,3,5,69,8.2158
1968,5,1,1,96,11.4733
1968,5,1,2,61,12.7244
1968,5,1,3,48,8.8032
1968,5,1,4,82,9.1513
1968,5,1,5,127,12.2007
1968,5,2,1,55,7.5692
1968,5,2,2,44,7.6902
1968,5,2,3,41,6.2967
1968,5,2,4,48,7.3889
1968,5,2,5,74,7.1641
1968,5,3,1,104,3.5181
1968,5,3,2,120,2.7679
1968,5,3,3,117,-0.9789
1968,5,3,4,107,2.5262
1968,5,3,5,68,3.3993
1968,6,1,1,96,0.0567
1968,6,1,2,61,0.6520
1968,6,1,3,48,3.6140
1968,6,1,4,82,-1.1920
1968,6,1,5,127,0.3015
1968,6,2,1,55,-1.3557
1968,6,2,2,44,1.8711
1968,6,2,3,41,2.2085
1968,6,2,4,47,0.6635
1968,6,2,5,74,-0.0681
1968,6,3,1,104,1.0495
1968,6,3,2,120,1.0846
1968,6,3,3,117,1.4802
1968,6,3,4,107,0.2882
1968,6,3,5,68,1.3388
1968,7,1,1,101,-4.7151
1968,7,1,2,69,-4.1957
1968,7,1,3,85,-1.9091
1968,7,1,4,119,-2.9457
1968,7,1,5,226,-3.0758
1968,7,2,1,70,-7.0969
1968,7,2,2,56,-2.4654
1968,7,2,3,48,-0.8714
1968,7,2,4,64,-3.0254
1968,7,2,5,67,-4.3433
1968,7,3,1,106,-5.5650
1968,7,3,2,112,-0.3374
1968,7,3,3,116,0.4345
1968,7,3,4,104,-2.9077
1968,7,3,5,78,-4.1193
1968,8,1,1,101,2.1642
1968,8,1,2,69,2.3752
1968,8,1,3,85,4.9206
1968,8,1,4,119,3.8508
1968,8,1,5,226,6.3993
1968,8,2,1,70,4.4033
1968,8,2,2,56,2.8834
1968,8,2,3,48,3.0926
1968,8,2,4,63,3.3942
1968,8,2,5,67,4.9471
1968,8,3,1,106,2.6931
1968,8,3,2,112,0.6386
1968,8,3,3,116,1.3998
1968,8,3,4,104,1.0704
1968,8,3,5,77,1.8385
1968,9,1,1,101,8.9344
1968,9,1,2,69,8.5212
1968,9,1,3,85,7.4637
1968,9,1,4,118,5.6657
1968,9,1,5,226,7.1377
1968,9,2,1,70,6.9836
1968,9,2,2,56,5.5416
1968,9,2,3,48,6.3206
1968,9,2,4,63,5.5027
1968,9,2,5,67,8.3598
1968,9,3,1,106,4.9702
1968,9,3,2,112,5.4443
1968,9,3,3,116,2.9107
1968,9,3,4,104,3.3132
1968,9,3,5,77,5.1944
1968,10,1,1,101,-1.0300
1968,10,1,2,69,2.2866
1968,10,1,3,85,0.6665
1968,10,1,4,118,1.9402
1968,10,1,5,226,0.0350
1968,10,2,1,70,0.4288
1968,10,2,2,56,2.5712
1968,10,2,3,48,1.1703
1968,10,2,4,62,0.4377
1968,10,2,5,67,0.7057
1968,10,3,1,106,0.0671
1968,10,3,2,112,0.7373
1968,10,3,3,116,2.9427
1968,10,3,4,104,-0.5617
1968,10,3,5,76,-0.3646
1968,11,1,1,101,5.6729
1968,11,1,2,69,6.1819
1968,11,1,3,84,7.3248
1968,11,1,4,117,6.0627
1968,11,1,5,226,8.1447
1968,11,2,1,70,8.5786
1968,11,2,2,56,7.9004
1968,11,2,3,48,7.5857
1968,11,2,4,63,8.7566
1968,11,2,5,67,7.9510
1968,11,3,1,106,7.7219
1968,11,3,2,112,6.6831
1968,11,3,3,116,4.5640
1968,11,3,4,104,4.5420
1968,11,3,5,76,7.7779
1968,12,1,1,101,1.9774
1968,12,1,2,69,1.4492
1968,12,1,3,85,0.3386
1968,12,1,4,118,2.4380
1968,12,1,5,225,2.4060
1968,12,2,1,70,-2.4243
1968,12,2,2,56,-4.2193
1968,12,2,3,48,-0.0446
1968,12,2,4,63,-1.1097
1968,12,2,5,67,0.6374
1968,12,3,1,106,-4.6889
1968,12,3,2,112,-3.3343
1968,12,3,3,116,-4.0842
1968,12,3,4,104,-4.5129
1968,12,3,5,76,-2.2943
1969,1,1,1,101,-0.7511
1969,1,1,2,69,-2.3487
1969,1,1,3,85,-1.3048
1969,1,1,4,118,-1.2896
1969,1,1,5,225,-0.8570
1969,1,2,1,70,-0.6183
1969,1,2,2,56,-0.6698
1969,1,2,3,48,-0.6895
1969,1,2,4,63,-0.6040
1969,1,2,5,67,-3.2831
1969,1,3,1,106,-1.7007
1969,1,3,2,112,0.0162
1969,1,3,3,116,-0.1689
1969,1,3,4,103,-1.7645
1969,1,3,5,76,-0.0700
1969,2,1,1,101,-11.3372
1969,2,1,2,68,-8.7240
1969,2,1,3,85,-8.9187
1969,2,1,4,118,-8.5807
1969,2,1,5,224,-10.8461
1969,2,2,1,70,-9.7024
1969,2,2,2,56,-7.7925
1969,2,2,3,48,-7.4902
1969,2,2,4,63,-6.2755
1969,2,2,5,67,-8.4947
1969,2,3,1,106,-6.4067
1969,2,3,2,112,-6.5104
1969,2,3,3,116,-4.1630
1969,2,3,4,103,-2.8705
1969,2,3,5,76,-6.1103
1969,3,1,1,101,2.3034
1969,3,1,2,68,2.6306
1969,3,1,3,84,1.6665
1969,3,1,4,118,2.3520
1969,3,1,5,224,3.1164
1969,3,2,1,70,3.5539
1969,3,2,2,56,2.1282
1969,3,2,3,48,1.4529
1969,3,2,4,63,1.9259
1969,3,2,5,67,3.3998
1969,3,3,1,106,2.2817
1969,3,3,2,112,3.0695
1969,3,3,3,116,3.3609
1969,3,3,4,103,4.2522
1969,3,3,5,76,1.8043
1969,4,1,1,101,-0.9106
1969,4,1,2,68,-2.2745
1969,4,1,3,84,-1.5385
1969,4,1,4,118,-0.1739
1969,4,1,5,224,0.2717
1969,4,2,1,69,0.5113
1969,4,2,2,56,2.2902
1969,4,2,3,48,0.7372
1969,4,2,4,63,1.7838
1969,4,2,5,67,2.6424
1969,4,3,1,106,2.3427
1969,4,3,2,112,1.4440
1969,4,3,3,116,2.5704
1969,4,3,4,103,2.3630
1969,4,3,5,76,1.7730
1969,5,1,1,101,0.2213
1969,5,1,2,67,-0.9866
1969,5,1,3,85,0.6439
1969,5,1,4,118,3.5243
1969,5,1,5,223,1.0753
1969,5,2,1,70,-1.7705
1969,5,2,2,56,-1.0510
1969,5,2,3,47,2.0322
1969,5,2,4,63,2.6541
1969,5,2,5,67,0.0125
1969,5,3,1,105,-0.6375
1969,5,3,2,112,0.9917
1969,5,3,3,116,1.0650
1969,5,3,4,103,0.1641
1969,5,3,5,75,-1.0880
1969,6,1,1,101,-15.2842
1969,6,1,2,68,-12.9859
1969,6,1,3,85,-12.3433
1969,6,1,4,118,-12.9151
1969,6,1,5,223,-13.8891
1969,6,2,1,70,-11.9120
1969,6,2,2,56,-10.5770
1969,6,2,3,48,-10.0061
1969,6,2,4,63,-8.5787
1969,6,2,5,67,-11.4042
1969,6,3,1,106,-7.6972
1969,6,3,2,112,-7.2727
1969,6,3,3,116,-6.5682
1969,6,3,4,102,-2.8633
1969,6,3,5,74,-6.9858
1969,7,1,1,147,-12.9426
1969,7,1,2,82,-11.0236
1969,7,1,3,78,-12.3814
1969,7,1,4,128,-10.2792
1969,7,1,5,216,-10.6400
1969,7,2,1,93,-11.3014
1969,7,2,2,44,-7.2816
1969,7,2,3,69,-7.0029
1969,7,2,4,67,-8.6920
1969,7,2,5,55,-9.6382
1969,7,3,1,93,-7.4870
1969,7,3,2,119,-5.8410
1969,7,3,3,111,-5.7977
1969,7,3,4,107,-5.5668
1969,7,3,5,104,-5.6780
1969,8,1,1,147,3.7240
1969,8,1,2,81,4.2909
1969,8,1,3,78,2.8763
1969,8,1,4,128,4.5952
1969,8,1,5,215,3.7649
1969,8,2,1,93,7.0832
1969,8,2,2,44,4.5065
1969,8,2,3,69,4.4120
1969,8,2,4,67,5.0433
1969,8,2,5,55,8.2640
1969,8,3,1,93,5.9542
1969,8,3,2,119,3.3280
1969,8,3,3,111,3.6103
1969,8,3,4,107,5.4311
1969,8,3,5,104,6.7072
1969,9,1,1,147,-4.5898
1969,9,1,2,82,-4.3540
1969,9,1,3,78,-2.3267
1969,9,1,4,128,0.5494
1969,9,1,5,215,-3.5714
1969,9,2,1,92,-1.3941
1969,9,2,2,44,-2.2219
1969,9,2,3,69,-1.1604
1969,9,2,4,66,2.3539
1969,9,2,5,55,0.0023
1969,9,3,1,93,-2.5152
1969,9,3,2,119,-4.2243
1969,9,3,3,111,-3.4663
1969,9,3,4,107,-1.6013
1969,9,3,5,104,-0.6237
1969,10,1,1,147,11.4057
1969,10,1,2,82,9.9660
1969,10,1,3,78,8.1706
1969,10,1,4,128,10.0152
1969,10,1,5,215,11.1450
1969,10,2,1,92,8.7762
1969,10,2,2,44,6.2045
1969,10,2,3,69,7.5354
1969,10,2,4,65,7.7051
1969,10,2,5,55,8.3795
1969,10,3,1,92,7.1791
1969,10,3,2,119,5.6358
1969,10,3,3,111,3.6070
1969,10,3,4,107,5.2345
1969,10,3,5,104,5.3558
1969,11,1,1,147,-8.3710
1969,11,1,2,82,-2.9338
1969,11,1,3,78,-6.6496
1969,11,1,4,127,-5.6271
1969,11,1,5,215,-8.0956
1969,11,2,1,91,-5.8483
1969,11,2,2,44,-5.3942
1969,11,2,3,69,-3.5565
1969,11,2,4,66,-3.2712
1969,11,2,5,55,-5.6290
1969,11,3,1,93,-2.6000
1969,11,3,2,119,-4.7920
1969,11,3,3,111,-3.2130
1969,11,3,4,107,-3.2444
1969,11,3,5,104,-0.7846
1969,12,1,1,147,-7.3333
1969,12,1,2,82,-6.4360
1969,12,1,3,78,-9.3798
1969,12,1,4,128,-6.0514
1969,12,1,5,215,-8.7403
1969,12,2,1,90,-5.3299
1969,12,2,2,44,-3.4288
1969,12,2,3,69,-3.4329
1969,12,2,4,66,-4.1625
1969,12,2,5,55,-5.4848
1969,12,3,1,93,-2.1504
1969,12,3,2,119,-2.0927
1969,12,3,3,111,-1.3325
1969,12,3,4,107,-1.5035
1969,12,3,5,104,-0.5240
1970,1,1,1,147,-5.3704
1970,1,1,2,82,-0.7909
1970,1,1,3,78,-3.2159
1970,1,1,4,128,-2.7250
1970,1,1,5,215,-2.6896
1970,1,2,1,91,-7.8363
1970,1,2,2,44,-5.7495
1970,1,2,3,69,-3.1984
1970,1,2,4,66,-4.5481
1970,1,2,5,55,-7.1866
1970,1,3,1,93,-8.4161
1970,1,3,2,119,-9.3132
1970,1,3,3,111,-6.5622
1970,1,3,4,107,-8.0362
1970,1,3,5,104,-8.4169
1970,2,1,1,147,2.8142
1970,2,1,2,82,3.9030
1970,2,1,3,78,3.0600
1970,2,1,4,127,3.0953
1970,2,1,5,215,2.6962
1970,2,2,1,91,3.4658
1970,2,2,2,44,4.3611
1970,2,2,3,69,5.6701
1970,2,2,4,65,4.7493
1970,2,2,5,55,5.2319
1970,2,3,1,93,5.1924
1970,2,3,2,119,8.4553
1970,2,3,3,110,5.3978
1970,2,3,4,107,7.0903
1970,2,3,5,104,3.3986
1970,3,1,1,147,-4.8485
1970,3,1,2,82,-4.2544
1970,3,1,3,78,-1.4596
1970,3,1,4,127,-2.2329
1970,3,1,5,215,-2.6758
1970,3,2,1,91,-2.4592
1970,3,2,2,44,-2.0455
1970,3,2,3,69,-1.8500
1970,3,2,4,66,0.9446
1970,3,2,5,55,-3.0405
1970,3,3,1,93,-0.8842
1970,3,3,2,119,0.6726
1970,3,3,3,111,0.8097
1970,3,3,4,107,-0.1662
1970,3,3,5,104,-0.9699
1970,4,1,1,147,-19.8301
1970,4,1,2,81,-16.7807
1970,4,1,3,78,-16.1261
1970,4,1,4,127,-16.3677
1970,4,1,5,214,-17.8581
1970,4,2,1,91,-19.6921
1970,4,2,2,44,-12.6878
1970,4,2,3,69,-12.8293
1970,4,2,4,66,-12.5213
1970,4,2,5,55,-14.5368
1970,4,3,1,93,-12.8771
1970,4,3,2,119,-10.3230
1970,4,3,3,111,-7.2785
1970,4,3,4,107,-8.2144
1970,4,3,5,104,-11.6769
1970,5,1,1,146,-8.4277
1970,5,1,2,81,-9.3762
1970,5,1,3,77,-9.8648
1970,5,1,4,127,-10.5003
1970,5,1,5,214,-8.1029
1970,5,2,1,91,-12.5283
1970,5,2,2,44,-8.8119
1970,5,2,3,69,-8.6487
1970,5,2,4,66,-8.5103
1970,5,2,5,55,-9.3401
1970,5,3,1,93,-8.7344
1970,5,3,2,119,-5.8511
1970,5,3,3,111,-3.6241
1970,5,3,4,107,-6.8014
1970,5,3,5,104,-6.0811
1970,6,1,1,146,-11.3970
1970,6,1,2,81,-7.9835
1970,6,1,3,76,-7.9464
1970,6,1,4,126,-9.5736
1970,6,1,5,213,-6.5125
1970,6,2,1,91,-7.5997
1970,6,2,2,44,-6.8899
1970,6,2,3,69,-6.8868
1970,6,2,4,65,-4.7387
1970,6,2,5,53,-8.0623
1970,6,3,1,93,-6.0906
1970,6,3,2,119,-5.7677
1970,6,3,3,111,-4.2356
1970,6,3,4,107,-3.0171
1970,6,3,5,104,-7.5629
1970,7,1,1,201,2.4806
1970,7,1,2,88,5.7951
1970,7,1,3,96,4.4746
1970,7,1,4,118,5.0303
1970,7,1,5,235,6.4037
1970,7,2,1,88,6.8559
1970,7,2,2,63,7.5054
1970,7,2,3,52,8.0061
1970,7,2,4,58,7.2364
1970,7,2,5,90,7.9504
1970,7,3,1,84,6.7963
1970,7,3,2,118,6.3459
1970,7,3,3,126,9.2638
1970,7,3,4,129,6.3825
1970,7,3,5,89,10.2344
1970,8,1,1,200,6.5271
1970,8,1,2,88,6.5269
1970,8,1,3,96,6.6644
1970,8,1,4,117,6.1522
1970,8,1,5,235,6.2420
1970,8,2,1,87,5.9646
1970,8,2,2,63,5.2687
1970,8,2,3,52,8.9783
1970,8,2,4,58,6.8730
1970,8,2,5,90,7.4381
1970,8,3,1,84,6.5696
1970,8,3,2,118,5.0643
1970,8,3,3,126,5.4103
1970,8,3,4,129,4.3942
1970,8,3,5,89,3.6037
1970,9,1,1,200,18.8310
1970,9,1,2,88,9.6910
1970,9,1,3,95,15.1911
1970,9,1,4,117,14.2907
1970,9,1,5,233,14.5361
1970,9,2,1,87,14.0514
1970,9,2,2,63,10.9186
1970,9,2,3,52,8.0290
1970,9,2,4,58,9.0563
1970,9,2,5,89,11.0920
1970,9,3,1,83,7.2019
1970,9,3,2,118,3.4368
1970,9,3,3,126,2.6384
1970,9,3,4,129,3.1956
1970,9,3,5,89,4.5430
1970,10,1,1,199,-10.3076
1970,10,1,2,88,-7.7763
1970,10,1,3,95,-5.6114
1970,10,1,4,117,-7.4432
1970,10,1,5,234,-6.8283
1970,10,2,1,87,-6.0910
1970,10,2,2,62,-5.1041
1970,10,2,3,52,-4.8907
1970,10,2,4,58,-3.9420
1970,10,2,5,89,-5.7048
1970,10,3,1,83,-2.4382
1970,10,3,2,118,-1.4343
1970,10,3,3,126,-0.7184
1970,10,3,4,129,-0.8412
1970,10,3,5,89,0.2135
1970,11,1,1,197,-3.3808
1970,11,1,2,88,-0.0292
1970,11,1,3,95,-0.9789
1970,11,1,4,117,-1.3051
1970,11,1,5,233,-0.4000
1970,11,2,1,87,1.8211
1970,11,2,2,62,4.0323
1970,11,2,3,52,6.4096
1970,11,2,4,57,2.1756
1970,11,2,5,89,1.6794
1970,11,3,1,83,4.6184
1970,11,3,2,118,5.8180
1970,11,3,3,126,5.8058
1970,11,3,4,129,5.6424
1970,11,3,5,89,4.3044
1970,12,1,1,195,9.3098
1970,12,1,2,88,10.1744
1970,12,1,3,95,12.0104
1970,12,1,4,117,7.9599
1970,12,1,5,232,9.4686
1970,12,2,1,87,7.4678
1970,12,2,2,62,10.1926
1970,12,2,3,52,9.2153
1970,12,2,4,57,9.8141
1970,12,2,5,89,7.3619
1970,12,3,1,83,5.6498
1970,12,3,2,118,5.8739
1970,12,3,3,126,5.6299
1970,12,3,4,128,6.3872
1970,12,3,5,89,5.4113
1971,1,1,1,194,16.9440
1971,1,1,2,88,13.9870
1971,1,1,3,95,10.9419
1971,1,1,4,115,13.5573
1971,1,1,5,232,15.5377
1971,1,2,1,87,10.9532
1971,1,2,2,62,8.5095
1971,1,2,3,52,9.7664
1971,1,2,4,57,11.7614
1971,1,2,5,87,12.2556
1971,1,3,1,83,6.0909
1971,1,3,2,118,5.2082
1971,1,3,3,126,3.6833
1971,1,3,4,128,2.6864
1971,1,3,5,89,6.4902
1971,2,1,1,194,5.1341
1971,2,1,2,88,3.4293
1971,2,1,3,93,4.8324
1971,2,1,4,115,4.5843
1971,2,1,5,230,5.2541
1971,2,2,1,87,2.2216
1971,2,2,2,62,1.5186
1971,2,2,3,51,2.2146
1971,2,2,4,57,1.9285
1971,2,2,5,87,3.9152
1971,2,3,1,83,1.4799
1971,2,3,2,118,0.2077
1971,2,3,3,126,2.4553
1971,2,3,4,127,1.1720
1971,2,3,5,89,3.3138
1971,3,1,1,193,6.2813
1971,3,1,2,88,8.2732
1971,3,1,3,93,5.1936
1971,3,1,4,115,4.9812
1971,3,1,5,230,6.8681
1971,3,2,1,87,6.6362
1971,3,2,2,62,5.2013
1971,3,2,3,51,7.2891
1971,3,2,4,57,5.6407
1971,3,2,5,87,6.8658
1971,3,3,1,83,5.0880
1971,3,3,2,117,4.2948
1971,3,3,3,126,3.5848
1971,3,3,4,126,3.5317
1971,3,3,5,89,4.2632
1971,4,1,1,193,3.0340
1971,4,1,2,88,3.0110
1971,4,1,3,92,1.3925
1971,4,1,4,115,1.3946
1971,4,1,5,229,2.1678
1971,4,2,1,86,2.7669
1971,4,2,2,61,5.1894
1971,4,2,3,51,3.5538
1971,4,2,4,57,5.2027
1971,4,2,5,86,4.6410
1971,4,3,1,83,4.1692
1971,4,3,2,117,1.4796
1971,4,3,3,126,3.6696
1971,4,3,4,126,4.5582
1971,4,3,5,89,5.8456
1971,5,1,1,193,-7.8559
1971,5,1,2,88,-6.3380
1971,5,1,3,91,-5.8941
1971,5,1,4,114,-4.4612
1971,5,1,5,226,-6.4575
1971,5,2,1,86,-6.7309
1971,5,2,2,62,-5.3480
1971,5,2,3,51,-4.3683
1971,5,2,4,56,-4.6445
1971,5,2,5,86,-1.5188
1971,5,3,1,83,-3.6355
1971,5,3,2,117,-4.8994
1971,5,3,3,126,-2.7496
1971,5,3,4,126,-2.7645
1971,5,3,5,89,-3.7112
1971,6,1,1,190,-1.5196
1971,6,1,2,88,-0.9744
1971,6,1,3,89,-2.2857
1971,6,1,4,114,-1.9086
1971,6,1,5,225,-3.8434
1971,6,2,1,85,-1.7045
1971,6,2,2,62,0.5083
1971,6,2,3,51,0.0417
1971,6,2,4,56,-0.6017
1971,6,2,5,86,-1.6498
1971,6,3,1,83,-0.4399
1971,6,3,2,117,0.9471
1971,6,3,3,126,0.7087
1971,6,3,4,125,-0.1458
1971,6,3,5,89,1.0709
1971,7,1,1,180,-8.8150
1971,7,1,2,99,-3.6026
1971,7,1,3,109,-6.1113
1971,7,1,4,143,-6.1485
1971,7,1,5,260,-6.7196
1971,7,2,1,86,-4.7726
1971,7,2,2,59,-4.9588
1971,7,2,3,65,-2.5765
1971,7,2,4,76,-5.1745
1971,7,2,5,87,-5.3288
1971,7,3,1,121,-4.1145
1971,7,3,2,133,-3.4952
1971,7,3,3,127,-4.8156
1971,7,3,4,116,-4.0538
1971,7,3,5,74,-3.7271
1971,8,1,1,180,2.6645
1971,8,1,2,99,3.9611
1971,8,1,3,109,5.6303
1971,8,1,4,142,6.2217
1971,8,1,5,260,3.9263
1971,8,2,1,86,4.3276
1971,8,2,2,59,4.5787
1971,8,2,3,65,3.4636
1971,8,2,4,76,4.6349
1971,8,2,5,87,5.5156
1971,8,3,1,120,3.8204
1971,8,3,2,133,4.0525
1971,8,3,3,127,4.0796
1971,8,3,4,116,4.3964
1971,8,3,5,73,3.9504
1971,9,1,1,180,0.1100
1971,9,1,2,99,-2.0144
1971,9,1,3,109,-0.9057
1971,9,1,4,142,-0.9667
1971,9,1,5,260,-0.2144
1971,9,2,1,86,-0.6288
1971,9,2,2,59,-1.0715
1971,9,2,3,65,-1.5630
1971,9,2,4,75,-0.8548
