year,month,rank_ME,rank_NSI,nstocks,ret_vw
1967,8,2,5,60,-0.4910
1967,8,3,1,95,-1.0517
1967,8,3,2,69,-0.1511
1967,8,3,3,125,-0.6006
1967,8,3,4,118,-0.7978
1967,8,3,5,112,-1.0041
1967,9,1,1,86,9.4528
1967,9,1,2,147,7.3595
1967,9,1,3,46,5.1395
1967,9,1,4,58,6.3553
1967,9,1,5,81,7.1838
1967,9,2,1,51,4.1012
1967,9,2,2,54,3.1060
1967,9,2,3,49,5.6094
1967,9,2,4,53,3.5242
1967,9,2,5,60,3.6901
1967,9,3,1,95,2.5956
1967,9,3,2,69,-0.0613
1967,9,3,3,125,3.6879
1967,9,3,4,118,2.9807
1967,9,3,5,112,4.8120
1967,10,1,1,86,-1.5827
1967,10,1,2,147,-1.0441
1967,10,1,3,46,-3.0416
1967,10,1,4,58,-2.2686
1967,10,1,5,81,-2.5732
1967,10,2,1,50,-2.1529
1967,10,2,2,54,-4.1258
1967,10,2,3,49,-4.4189
1967,10,2,4,53,-4.7250
1967,10,2,5,60,-3.1341
1967,10,3,1,95,-4.4001
1967,10,3,2,69,-4.6479
1967,10,3,3,125,-2.6367
1967,10,3,4,118,-3.4012
1967,10,3,5,112,0.3748
1967,11,1,1,86,-0.4288
1967,11,1,2,147,0.3441
1967,11,1,3,46,2.5479
1967,11,1,4,58,-0.4580
1967,11,1,5,81,1.0319
1967,11,2,1,50,1.1402
1967,11,2,2,54,0.9425
1967,11,2,3,48,-1.2219
1967,11,2,4,53,-1.1351
1967,11,2,5,60,2.9994
1967,11,3,1,95,-0.4262
1967,11,3,2,69,1.9563
1967,11,3,3,126,0.4481
1967,11,3,4,118,-0.2222
1967,11,3,5,112,2.6775
1967,12,1,1,85,7.4138
1967,12,1,2,147,10.3782
1967,12,1,3,46,6.1583
1967,12,1,4,57,8.8029
1967,12,1,5,81,9.3878
1967,12,2,1,50,5.9098
1967,12,2,2,54,5.9497
1967,12,2,3,48,5.1379
1967,12,2,4,53,5.3903
1967,12,2,5,60,8.6871
1967,12,3,1,95,2.1367
1967,12,3,2,69,1.8767
1967,12,3,3,126,3.4729
1967,12,3,4,118,2.2295
1967,12,3,5,112,2.3397
1968,1,1,1,86,3.0195
1968,1,1,2,147,4.7357
1968,1,1,3,46,-0.1684
1968,1,1,4,56,3.4231
1968,1,1,5,81,2.4524
1968,1,2,1,50,-0.3796
1968,1,2,2,54,2.1662
1968,1,2,3,48,1.2995
1968,1,2,4,53,-1.9194
1968,1,2,5,60,-2.4023
1968,1,3,1,95,-3.3649
1968,1,3,2,69,-1.8562
1968,1,3,3,126,-4.3039
1968,1,3,4,118,-3.9992
1968,1,3,5,112,-6.0518
1968,2,1,1,85,-5.1882
1968,2,1,2,147,-5.4710
1968,2,1,3,46,-5.7909
1968,2,1,4,55,-5.7730
1968,2,1,5,81,-8.3630
1968,2,2,1,50,-5.1992
1968,2,2,2,53,-2.2486
1968,2,2,3,47,-5.2420
1968,2,2,4,53,-2.3260
1968,2,2,5,60,-7.2740
1968,2,3,1,95,-3.0700
1968,2,3,2,69,-2.0671
1968,2,3,3,125,-2.3203
1968,2,3,4,118,-3.4420
1968,2,3,5,112,-3.9754
1968,3,1,1,86,-0.3686
1968,3,1,2,147,-1.4139
1968,3,1,3,46,-0.1201
1968,3,1,4,55,0.0580
1968,3,1,5,81,-2.0383
1968,3,2,1,50,-1.6063
1968,3,2,2,53,-3.3931
1968,3,2,3,47,1.0624
1968,3,2,4,53,-1.9431
1968,3,2,5,60,-0.5315
1968,3,3,1,95,-0.1637
1968,3,3,2,69,-2.0786
1968,3,3,3,125,0.6275
1968,3,3,4,118,1.0297
1968,3,3,5,112,2.4518
1968,4,1,1,86,16.1063
1968,4,1,2,146,16.0915
1968,4,1,3,46,17.5265
1968,4,1,4,55,18.3036
1968,4,1,5,81,17.2760
1968,4,2,1,50,10.7733
1968,4,2,2,53,10.3126
1968,4,2,3,47,12.9584
1968,4,2,4,53,13.2940
1968,4,2,5,60,16.5422
1968,4,3,1,95,9.5456
1968,4,3,2,69,5.5297
1968,4,3,3,125,7.9405
1968,4,3,4,118,8.6240
1968,4,3,5,112,10.2450
1968,5,1,1,86,10.7159
1968,5,1,2,146,12.1205
1968,5,1,3,46,10.0380
1968,5,1,4,55,11.7055
1968,5,1,5,81,10.4346
1968,5,2,1,50,5.7803
1968,5,2,2,53,7.2423
1968,5,2,3,47,7.9882
1968,5,2,4,53,7.3408
1968,5,2,5,60,7.8857
1968,5,3,1,95,0.6210
1968,5,3,2,69,1.3881
1968,5,3,3,125,1.1965
1968,5,3,4,117,1.7243
1968,5,3,5,112,3.0267
1968,6,1,1,86,0.3190
1968,6,1,2,146,0.1367
1968,6,1,3,46,3.8424
1968,6,1,4,55,-1.0876
1968,6,1,5,81,-0.1155
1968,6,2,1,50,0.7649
1968,6,2,2,52,0.2689
1968,6,2,3,47,0.2544
1968,6,2,4,53,1.3434
1968,6,2,5,60,-0.2996
1968,6,3,1,95,1.6423
1968,6,3,2,69,4.7217
1968,6,3,3,125,0.3618
1968,6,3,4,117,1.0442
1968,6,3,5,112,0.6079
1968,7,1,1,89,-1.6842
1968,7,1,2,202,-1.6915
1968,7,1,3,76,-3.8772
1968,7,1,4,115,-4.2646
1968,7,1,5,118,-5.1149
1968,7,2,1,29,-2.2985
1968,7,2,2,65,-0.6661
1968,7,2,3,67,-1.6592
1968,7,2,4,70,-5.3277
1968,7,2,5,75,-7.1537
1968,7,3,1,61,1.3383
1968,7,3,2,66,-0.3367
1968,7,3,3,132,-1.5289
1968,7,3,4,121,-3.9717
1968,7,3,5,138,-4.4179
1968,8,1,1,89,4.6073
1968,8,1,2,202,5.6401
1968,8,1,3,76,3.5969
1968,8,1,4,115,5.4381
1968,8,1,5,118,2.6692
1968,8,2,1,28,4.7627
1968,8,2,2,65,4.0540
1968,8,2,3,67,2.4519
1968,8,2,4,70,4.5454
1968,8,2,5,75,3.6813
1968,8,3,1,61,2.0552
1968,8,3,2,66,0.6891
1968,8,3,3,132,1.8121
1968,8,3,4,120,0.6722
1968,8,3,5,138,0.9764
1968,9,1,1,89,5.7037
1968,9,1,2,201,8.2568
1968,9,1,3,76,6.8112
1968,9,1,4,115,8.3757
1968,9,1,5,118,6.7753
1968,9,2,1,28,5.4481
1968,9,2,2,65,5.2475
1968,9,2,3,67,6.1807
1968,9,2,4,70,7.4108
1968,9,2,5,75,7.8791
1968,9,3,1,61,3.7548
1968,9,3,2,66,2.6275
1968,9,3,3,132,4.5136
1968,9,3,4,120,2.9179
1968,9,3,5,138,4.3519
1968,10,1,1,89,2.6019
1968,10,1,2,201,1.2519
1968,10,1,3,76,-1.1226
1968,10,1,4,115,-0.4719
1968,10,1,5,118,0.1203
1968,10,2,1,28,-0.1454
1968,10,2,2,65,1.3625
1968,10,2,3,67,2.6361
1968,10,2,4,69,0.5859
1968,10,2,5,75,0.1494
1968,10,3,1,61,1.7875
1968,10,3,2,66,2.5140
1968,10,3,3,132,1.9956
1968,10,3,4,119,-2.2066
1968,10,3,5,138,-0.0745
1968,11,1,1,89,8.1967
1968,11,1,2,199,6.3982
1968,11,1,3,76,5.4373
1968,11,1,4,115,8.4259
1968,11,1,5,118,6.5815
1968,11,2,1,28,8.5164
1968,11,2,2,65,7.1791
1968,11,2,3,67,7.7147
1968,11,2,4,70,7.5014
1968,11,2,5,75,10.0345
1968,11,3,1,61,5.4119
1968,11,3,2,66,6.3659
1968,11,3,3,132,4.1002
1968,11,3,4,119,6.7516
1968,11,3,5,138,7.0378
1968,12,1,1,88,0.5664
1968,12,1,2,201,2.9246
1968,12,1,3,76,3.4927
1968,12,1,4,115,1.6343
1968,12,1,5,118,0.9013
1968,12,2,1,28,0.5967
1968,12,2,2,65,-0.4270
1968,12,2,3,67,-1.7024
1968,12,2,4,70,-3.0967
1968,12,2,5,75,-1.2916
1968,12,3,1,61,-4.4706
1968,12,3,2,66,-3.0264
1968,12,3,3,132,-4.7369
1968,12,3,4,119,-3.8773
1968,12,3,5,138,-2.7230
1969,1,1,1,88,-1.9756
1969,1,1,2,201,-0.5264
1969,1,1,3,76,0.0290
1969,1,1,4,115,-2.0350
1969,1,1,5,118,-1.2973
1969,1,2,1,28,-2.4383
1969,1,2,2,65,-0.7148
1969,1,2,3,67,0.1244
1969,1,2,4,70,-1.8591
1969,1,2,5,75,-1.8370
1969,1,3,1,60,-0.7051
1969,1,3,2,66,1.3919
1969,1,3,3,132,0.3831
1969,1,3,4,119,-2.3443
1969,1,3,5,138,-2.4973
1969,2,1,1,88,-10.4845
1969,2,1,2,201,-9.8906
1969,2,1,3,75,-10.4312
1969,2,1,4,114,-9.3726
1969,2,1,5,118,-10.3245
1969,2,2,1,28,-6.6478
1969,2,2,2,65,-6.5762
1969,2,2,3,67,-7.8305
1969,2,2,4,70,-7.2793
1969,2,2,5,75,-10.0814
1969,2,3,1,60,-4.0274
1969,2,3,2,66,-4.0332
1969,2,3,3,132,-3.8016
1969,2,3,4,119,-4.1740
1969,2,3,5,138,-7.3504
1969,3,1,1,88,3.9338
1969,3,1,2,201,3.6599
1969,3,1,3,75,2.1038
1969,3,1,4,113,1.1960
1969,3,1,5,118,1.8944
1969,3,2,1,28,0.4948
1969,3,2,2,65,3.2152
1969,3,2,3,67,2.2799
1969,3,2,4,70,3.2459
1969,3,2,5,75,2.0451
1969,3,3,1,60,4.5044
1969,3,3,2,66,1.2095
1969,3,3,3,132,3.3589
1969,3,3,4,119,4.1927
1969,3,3,5,138,1.9633
1969,4,1,1,88,-1.7405
1969,4,1,2,201,0.2460
1969,4,1,3,75,-0.6438
1969,4,1,4,113,-0.6676
1969,4,1,5,118,-0.7888
1969,4,2,1,28,0.6444
1969,4,2,2,65,1.7120
1969,4,2,3,67,1.6747
1969,4,2,4,70,3.0574
1969,4,2,5,74,0.3987
1969,4,3,1,60,3.0148
1969,4,3,2,66,0.5562
1969,4,3,3,132,2.5509
1969,4,3,4,119,2.2020
1969,4,3,5,138,1.6102
1969,5,1,1,87,4.1152
1969,5,1,2,200,1.4183
1969,5,1,3,75,2.2372
1969,5,1,4,114,0.3992
1969,5,1,5,118,-1.2054
1969,5,2,1,28,0.3165
1969,5,2,2,65,2.0790
1969,5,2,3,66,-0.8775
1969,5,2,4,70,1.2890
1969,5,2,5,75,-1.1277
1969,5,3,1,60,0.8540
1969,5,3,2,66,0.4242
1969,5,3,3,132,0.5715
1969,5,3,4,117,-0.7324
1969,5,3,5,138,0.5840
1969,6,1,1,87,-13.8460
1969,6,1,2,201,-11.8781
1969,6,1,3,75,-14.1768
1969,6,1,4,114,-14.4894
1969,6,1,5,118,-14.8467
1969,6,2,1,28,-8.8607
1969,6,2,2,65,-9.7539
1969,6,2,3,67,-10.1406
1969,6,2,4,70,-11.2275
1969,6,2,5,75,-11.4008
1969,6,3,1,60,-6.1368
1969,6,3,2,65,-5.9168
1969,6,3,3,130,-5.7961
1969,6,3,4,118,-3.0316
1969,6,3,5,138,-7.7304
1969,7,1,1,50,-11.5081
1969,7,1,2,157,-10.8118
1969,7,1,3,111,-10.4225
1969,7,1,4,152,-12.1270
1969,7,1,5,181,-11.8325
1969,7,2,1,32,-5.5918
1969,7,2,2,47,-8.6113
1969,7,2,3,64,-9.3784
1969,7,2,4,73,-8.0253
1969,7,2,5,113,-10.3961
1969,7,3,1,61,-6.4627
1969,7,3,2,65,-5.1167
1969,7,3,3,151,-5.6462
1969,7,3,4,133,-5.0706
1969,7,3,5,125,-8.0783
1969,8,1,1,50,3.7613
1969,8,1,2,155,3.4814
1969,8,1,3,111,2.3074
1969,8,1,4,152,5.6244
1969,8,1,5,181,3.5191
1969,8,2,1,32,4.5244
1969,8,2,2,47,3.1254
1969,8,2,3,64,5.1710
1969,8,2,4,73,5.9158
1969,8,2,5,113,7.6983
1969,8,3,1,61,4.5937
1969,8,3,2,65,1.1615
1969,8,3,3,151,4.0194
1969,8,3,4,133,5.3103
1969,8,3,5,125,7.3506
1969,9,1,1,50,-2.7957
1969,9,1,2,156,-0.8157
1969,9,1,3,111,-2.6756
1969,9,1,4,152,-3.5726
1969,9,1,5,181,-4.3001
1969,9,2,1,32,-0.4247
1969,9,2,2,46,-0.5605
1969,9,2,3,63,0.9237
1969,9,2,4,73,0.2714
1969,9,2,5,113,-1.7952
1969,9,3,1,61,-4.0263
1969,9,3,2,65,-2.4827
1969,9,3,3,151,-2.2006
1969,9,3,4,133,-1.3268
1969,9,3,5,125,-4.9774
1969,10,1,1,50,6.6363
1969,10,1,2,156,8.0629
1969,10,1,3,111,10.6943
1969,10,1,4,152,10.5765
1969,10,1,5,181,12.8027
1969,10,2,1,32,7.8327
1969,10,2,2,45,5.5005
1969,10,2,3,63,6.6843
1969,10,2,4,73,6.4793
1969,10,2,5,113,10.2957
1969,10,3,1,61,4.4794
1969,10,3,2,65,5.8669
1969,10,3,3,151,4.6693
1969,10,3,4,132,5.3544
1969,10,3,5,125,4.5710
1969,11,1,1,50,-4.2342
1969,11,1,2,155,-5.6279
1969,11,1,3,111,-6.8101
1969,11,1,4,152,-5.3776
1969,11,1,5,181,-9.4600
1969,11,2,1,32,-3.8087
1969,11,2,2,46,-4.7787
1969,11,2,3,63,-4.2769
1969,11,2,4,73,-5.1238
1969,11,2,5,112,-4.8451
1969,11,3,1,61,-3.4960
1969,11,3,2,65,-5.1226
1969,11,3,3,151,-3.7272
1969,11,3,4,133,-1.0998
1969,11,3,5,125,-3.3756
1969,12,1,1,50,-5.6051
1969,12,1,2,156,-6.3548
1969,12,1,3,111,-8.1816
1969,12,1,4,152,-6.6389
1969,12,1,5,181,-9.6042
1969,12,2,1,32,-3.9636
1969,12,2,2,46,-4.7672
1969,12,2,3,63,-3.8900
1969,12,2,4,73,-2.8393
1969,12,2,5,111,-5.8223
1969,12,3,1,61,-1.4765
1969,12,3,2,65,-1.4884
1969,12,3,3,151,-0.2081
1969,12,3,4,133,-1.8180
1969,12,3,5,125,-3.5786
1970,1,1,1,50,-2.1516
1970,1,1,2,156,-1.7545
1970,1,1,3,111,-1.5046
1970,1,1,4,152,-3.1727
1970,1,1,5,181,-5.3445
1970,1,2,1,32,-4.1026
1970,1,2,2,46,-2.7609
1970,1,2,3,63,-5.3391
1970,1,2,4,73,-5.8963
1970,1,2,5,112,-7.3121
1970,1,3,1,61,-6.8291
1970,1,3,2,65,-5.6654
1970,1,3,3,151,-8.3193
1970,1,3,4,133,-6.5290
1970,1,3,5,125,-11.4842
1970,2,1,1,50,3.7871
1970,2,1,2,156,3.5897
1970,2,1,3,111,2.3004
1970,2,1,4,151,3.9644
1970,2,1,5,181,1.9590
1970,2,2,1,32,3.8778
1970,2,2,2,46,4.5181
1970,2,2,3,63,5.7088
1970,2,2,4,72,3.9451
1970,2,2,5,112,4.7184
1970,2,3,1,61,4.0598
1970,2,3,2,65,7.8927
1970,2,3,3,151,6.1716
1970,2,3,4,132,5.0048
1970,2,3,5,125,7.0529
1970,3,1,1,50,-0.0768
1970,3,1,2,156,-4.1444
1970,3,1,3,111,-0.2192
1970,3,1,4,151,-3.2297
1970,3,1,5,181,-5.0751
1970,3,2,1,32,-0.7291
1970,3,2,2,46,1.7029
1970,3,2,3,63,0.4082
1970,3,2,4,73,-1.6204
1970,3,2,5,112,-4.3357
1970,3,3,1,61,3.2582
1970,3,3,2,65,1.2656
1970,3,3,3,151,0.4073
1970,3,3,4,133,-0.6194
1970,3,3,5,125,-2.5063
1970,4,1,1,50,-15.2481
1970,4,1,2,155,-14.2964
1970,4,1,3,111,-18.1317
1970,4,1,4,151,-18.0203
1970,4,1,5,180,-20.2013
1970,4,2,1,32,-12.9865
1970,4,2,2,46,-10.1995
1970,4,2,3,63,-12.0789
1970,4,2,4,73,-15.4202
1970,4,2,5,112,-18.2585
1970,4,3,1,61,-8.1057
1970,4,3,2,65,-8.0263
1970,4,3,3,151,-7.4123
1970,4,3,4,133,-10.5602
1970,4,3,5,125,-13.6077
1970,5,1,1,50,-9.5161
1970,5,1,2,155,-9.0003
1970,5,1,3,110,-9.2991
1970,5,1,4,150,-8.0585
1970,5,1,5,180,-9.8360
1970,5,2,1,32,-8.1201
1970,5,2,2,46,-7.3259
1970,5,2,3,63,-8.9431
1970,5,2,4,73,-9.0904
1970,5,2,5,112,-11.9775
1970,5,3,1,61,-1.0290
1970,5,3,2,65,-4.7866
1970,5,3,3,151,-5.5878
1970,5,3,4,133,-6.3763
1970,5,3,5,125,-8.5172
1970,6,1,1,49,-6.0031
1970,6,1,2,154,-7.3133
1970,6,1,3,110,-9.6432
1970,6,1,4,149,-8.7388
1970,6,1,5,180,-9.7725
1970,6,2,1,32,-7.2490
1970,6,2,2,46,-4.3392
1970,6,2,3,63,-5.2763
1970,6,2,4,73,-6.6160
1970,6,2,5,109,-8.8846
1970,6,3,1,61,-2.7709
1970,6,3,2,65,-4.3526
1970,6,3,3,151,-3.3691
1970,6,3,4,133,-7.6476
1970,6,3,5,125,-6.2332
1970,7,1,1,70,3.0968
1970,7,1,2,159,6.6096
1970,7,1,3,135,5.1077
1970,7,1,4,152,4.4714
1970,7,1,5,222,4.2967
1970,7,2,1,41,9.9229
1970,7,2,2,44,5.9787
1970,7,2,3,75,6.6602
1970,7,2,4,85,6.6437
1970,7,2,5,106,8.3543
1970,7,3,1,70,10.4104
1970,7,3,2,48,7.4256
1970,7,3,3,154,7.1376
1970,7,3,4,142,5.0850
1970,7,3,5,133,8.3487
1970,8,1,1,70,3.9330
1970,8,1,2,159,4.9963
1970,8,1,3,135,6.6163
1970,8,1,4,150,7.4464
1970,8,1,5,222,7.2231
1970,8,2,1,41,5.0731
1970,8,2,2,44,4.4305
1970,8,2,3,75,7.2837
1970,8,2,4,85,7.1060
1970,8,2,5,105,7.9476
1970,8,3,1,70,5.7791
1970,8,3,2,48,2.9941
1970,8,3,3,154,3.9593
1970,8,3,4,142,5.4568
1970,8,3,5,133,5.5291
1970,9,1,1,70,14.3226
1970,9,1,2,157,11.0374
1970,9,1,3,135,16.1439
1970,9,1,4,150,14.3453
1970,9,1,5,221,17.4131
1970,9,2,1,41,8.6626
1970,9,2,2,44,6.6775
1970,9,2,3,75,9.5218
1970,9,2,4,84,11.2962
1970,9,2,5,105,14.5243
1970,9,3,1,70,1.6625
1970,9,3,2,48,3.5463
1970,9,3,3,154,2.1488
1970,9,3,4,141,6.0843
1970,9,3,5,133,5.7074
1970,10,1,1,70,-8.0651
1970,10,1,2,158,-4.3299
1970,10,1,3,135,-7.5216
1970,10,1,4,150,-8.1051
1970,10,1,5,220,-9.7365
1970,10,2,1,41,-3.9762
1970,10,2,2,44,-2.3681
1970,10,2,3,75,-4.7664
1970,10,2,4,83,-5.3820
1970,10,2,5,105,-7.1591
1970,10,3,1,70,-0.0853
1970,10,3,2,48,-2.1085
1970,10,3,3,154,-0.9011
1970,10,3,4,141,-1.0837
1970,10,3,5,133,-2.1299
1970,11,1,1,70,-0.4777
1970,11,1,2,157,-1.8639
1970,11,1,3,134,-1.2020
1970,11,1,4,150,-1.0000
1970,11,1,5,219,-1.6706
1970,11,2,1,40,3.4737
1970,11,2,2,44,2.4164
1970,11,2,3,75,2.7692
1970,11,2,4,83,4.7444
1970,11,2,5,105,1.5545
1970,11,3,1,70,5.6714
1970,11,3,2,48,7.8888
1970,11,3,3,154,5.8690
1970,11,3,4,141,4.8532
1970,11,3,5,133,4.7041
1970,12,1,1,70,10.8259
1970,12,1,2,157,10.5728
1970,12,1,3,133,11.7469
1970,12,1,4,150,9.0423
1970,12,1,5,217,8.0057
1970,12,2,1,40,9.2454
1970,12,2,2,44,9.4351
1970,12,2,3,75,10.6357
1970,12,2,4,83,5.9901
1970,12,2,5,105,8.8058
1970,12,3,1,70,5.5942
1970,12,3,2,48,4.3592
1970,12,3,3,153,6.5810
1970,12,3,4,141,5.6877
1970,12,3,5,133,5.6350
1971,1,1,1,70,16.0847
1971,1,1,2,156,14.1950
1971,1,1,3,131,14.0506
1971,1,1,4,149,16.1831
1971,1,1,5,218,14.0988
1971,1,2,1,40,8.3630
1971,1,2,2,43,8.7723
1971,1,2,3,74,11.1852
1971,1,2,4,83,11.7614
1971,1,2,5,105,11.3810
1971,1,3,1,70,2.2076
1971,1,3,2,48,4.8881
1971,1,3,3,153,4.0214
1971,1,3,4,141,5.0684
1971,1,3,5,133,6.6975
1971,2,1,1,70,4.2838
1971,2,1,2,154,3.4009
1971,2,1,3,130,4.2771
1971,2,1,4,149,4.4976
1971,2,1,5,217,6.3363
1971,2,2,1,40,2.4068
1971,2,2,2,43,2.0919
1971,2,2,3,73,2.6258
1971,2,2,4,83,3.0383
1971,2,2,5,105,1.9895
1971,2,3,1,70,2.7466
1971,2,3,2,48,1.8834
1971,2,3,3,153,0.0145
1971,2,3,4,140,3.1051
1971,2,3,5,133,-0.1089
1971,3,1,1,70,7.1836
1971,3,1,2,154,4.8790
1971,3,1,3,130,8.8973
1971,3,1,4,149,6.7890
1971,3,1,5,216,5.3113
1971,3,2,1,40,6.5039
1971,3,2,2,43,2.9654
1971,3,2,3,73,4.7918
1971,3,2,4,83,6.4162
1971,3,2,5,105,8.5465
1971,3,3,1,70,3.1664
1971,3,3,2,48,4.0459
1971,3,3,3,152,3.2175
1971,3,3,4,139,4.9659
1971,3,3,5,133,4.9827
1971,4,1,1,70,-0.2764
1971,4,1,2,153,0.8530
1971,4,1,3,129,2.1978
1971,4,1,4,149,3.0696
1971,4,1,5,216,3.4869
1971,4,2,1,40,5.4478
1971,4,2,2,42,4.1244
1971,4,2,3,73,4.9986
1971,4,2,4,83,4.2974
1971,4,2,5,103,3.1190
1971,4,3,1,70,4.6085
1971,4,3,2,48,0.0145
1971,4,3,3,152,3.6635
1971,4,3,4,139,3.7396
1971,4,3,5,133,3.0288
1971,5,1,1,69,-6.4113
1971,5,1,2,151,-5.2348
1971,5,1,3,128,-5.9369
1971,5,1,4,148,-5.2856
1971,5,1,5,216,-8.3463
1971,5,2,1,39,-3.7578
1971,5,2,2,42,-4.1092
1971,5,2,3,73,-4.7463
1971,5,2,4,83,-5.6488
1971,5,2,5,104,-3.9675
1971,5,3,1,70,-3.7044
1971,5,3,2,48,-2.8273
1971,5,3,3,152,-3.1745
1971,5,3,4,139,-3.8312
1971,5,3,5,133,-3.7119
1971,6,1,1,69,-2.1708
1971,6,1,2,150,-2.4481
1971,6,1,3,127,-0.0642
1971,6,1,4,146,-2.3081
1971,6,1,5,214,-3.7441
1971,6,2,1,39,0.6786
1971,6,2,2,41,-0.7385
1971,6,2,3,73,-2.4683
1971,6,2,4,83,-0.8112
1971,6,2,5,104,-0.4293
1971,6,3,1,70,-0.0735
1971,6,3,2,48,-0.7734
1971,6,3,3,152,0.7273
1971,6,3,4,139,0.1559
1971,6,3,5,132,1.4929
1971,7,1,1,163,-6.9512
1971,7,1,2,224,-5.0891
1971,7,1,3,116,-5.8178
1971,7,1,4,151,-7.0375
1971,7,1,5,138,-8.6261
1971,7,2,1,79,-4.4589
1971,7,2,2,63,-3.2222
1971,7,2,3,73,-4.1291
1971,7,2,4,81,-5.2566
1971,7,2,5,78,-5.5274
1971,7,3,1,85,-3.0739
1971,7,3,2,64,-5.0721
1971,7,3,3,138,-4.4055
1971,7,3,4,134,-4.4257
1971,7,3,5,150,-3.5246
1971,8,1,1,163,3.9869
1971,8,1,2,223,6.2181
1971,8,1,3,116,3.4154
1971,8,1,4,151,2.7557
1971,8,1,5,138,4.3614
1971,8,2,1,79,5.6863
1971,8,2,2,63,4.7463
1971,8,2,3,73,5.3934
1971,8,2,4,81,4.0310
1971,8,2,5,78,3.3887
1971,8,3,1,84,3.4180
1971,8,3,2,64,3.8024
1971,8,3,3,138,5.5306
1971,8,3,4,134,4.1322
1971,8,3,5,149,1.8703
1971,9,1,1,163,0.0979
1971,9,1,2,223,-1.5719
1971,9,1,3,116,0.9440
1971,9,1,4,151,-0.6377
1971,9,1,5,138,-1.3635
1971,9,2,1,77,-0.8714
1971,9,2,2,63,-0.9453
1971,9,2,3,73,-1.9687
1971,9,2,4,81,-0.5925
