year,month,rank_ME,rank_BMq_12,nstocks,ret_vw
1968,10,2,2,124,0.9222
1968,10,2,3,119,0.2079
1968,10,2,4,112,3.4452
1968,10,2,5,108,0.8006
1968,10,3,1,193,-2.2974
1968,10,3,2,192,2.1509
1968,10,3,3,199,1.7477
1968,10,3,4,187,2.4095
1968,10,3,5,113,2.8945
1968,11,1,1,272,8.8403
1968,11,1,2,274,7.1283
1968,11,1,3,246,7.3160
1968,11,1,4,203,7.0307
1968,11,1,5,208,5.8354
1968,11,2,1,170,8.9494
1968,11,2,2,130,8.5490
1968,11,2,3,120,6.4808
1968,11,2,4,112,8.6579
1968,11,2,5,110,6.7233
1968,11,3,1,195,6.7316
1968,11,3,2,194,2.8554
1968,11,3,3,201,5.8384
1968,11,3,4,186,6.3806
1968,11,3,5,114,4.7477
1968,12,1,1,273,3.7349
1968,12,1,2,275,1.1870
1968,12,1,3,235,0.2708
1968,12,1,4,194,-0.3407
1968,12,1,5,206,0.3851
1968,12,2,1,171,-1.5053
1968,12,2,2,130,-0.9207
1968,12,2,3,119,-1.9730
1968,12,2,4,113,-1.7950
1968,12,2,5,108,-0.7491
1968,12,3,1,195,-4.9458
1968,12,3,2,192,-4.6031
1968,12,3,3,200,-3.0850
1968,12,3,4,185,-2.0503
1968,12,3,5,119,-2.1078
1969,1,1,1,278,-1.4352
1969,1,1,2,272,-1.6907
1969,1,1,3,236,-1.4381
1969,1,1,4,192,-2.1124
1969,1,1,5,199,-1.6025
1969,1,2,1,169,-2.9494
1969,1,2,2,129,-1.3972
1969,1,2,3,120,-1.6248
1969,1,2,4,112,1.0801
1969,1,2,5,107,-0.4859
1969,1,3,1,197,-2.4792
1969,1,3,2,194,-0.8365
1969,1,3,3,204,0.2846
1969,1,3,4,181,-0.6317
1969,1,3,5,119,0.3932
1969,2,1,1,279,-11.3175
1969,2,1,2,275,-9.8790
1969,2,1,3,241,-9.7779
1969,2,1,4,189,-7.6013
1969,2,1,5,198,-7.7774
1969,2,2,1,167,-10.1111
1969,2,2,2,126,-7.7230
1969,2,2,3,116,-7.3931
1969,2,2,4,114,-7.5303
1969,2,2,5,107,-7.4610
1969,2,3,1,197,-3.9367
1969,2,3,2,193,-4.2167
1969,2,3,3,209,-4.6222
1969,2,3,4,183,-5.5254
1969,2,3,5,122,-5.8588
1969,3,1,1,284,3.2685
1969,3,1,2,275,1.4993
1969,3,1,3,247,2.7157
1969,3,1,4,187,1.7823
1969,3,1,5,195,0.9577
1969,3,2,1,166,2.6824
1969,3,2,2,125,2.6124
1969,3,2,3,113,2.2595
1969,3,2,4,114,2.2211
1969,3,2,5,105,2.5269
1969,3,3,1,195,4.2829
1969,3,3,2,192,3.2345
1969,3,3,3,204,2.7035
1969,3,3,4,180,3.3434
1969,3,3,5,122,3.6455
1969,4,1,1,279,1.2790
1969,4,1,2,267,-0.6383
1969,4,1,3,246,-1.1256
1969,4,1,4,184,-0.1698
1969,4,1,5,189,-1.6494
1969,4,2,1,166,0.7756
1969,4,2,2,128,2.0783
1969,4,2,3,113,0.0824
1969,4,2,4,112,1.8165
1969,4,2,5,99,-0.3204
1969,4,3,1,193,3.8436
1969,4,3,2,183,1.9806
1969,4,3,3,199,0.7272
1969,4,3,4,176,-0.1815
1969,4,3,5,120,1.0386
1969,5,1,1,302,-0.2816
1969,5,1,2,287,0.4224
1969,5,1,3,255,0.4635
1969,5,1,4,200,0.5818
1969,5,1,5,192,0.6883
1969,5,2,1,181,-0.0764
1969,5,2,2,138,-0.6391
1969,5,2,3,121,0.0891
1969,5,2,4,119,1.7226
1969,5,2,5,99,-0.2586
1969,5,3,1,205,-0.0037
1969,5,3,2,184,-0.3946
1969,5,3,3,208,0.4610
1969,5,3,4,180,1.3212
1969,5,3,5,122,0.5533
1969,6,1,1,306,-14.5884
1969,6,1,2,288,-13.8236
1969,6,1,3,268,-13.1676
1969,6,1,4,208,-11.8061
1969,6,1,5,198,-11.6259
1969,6,2,1,189,-11.9382
1969,6,2,2,145,-11.1627
1969,6,2,3,118,-10.9120
1969,6,2,4,124,-9.1316
1969,6,2,5,101,-9.2677
1969,6,3,1,205,-2.5463
1969,6,3,2,191,-5.8468
1969,6,3,3,212,-7.5408
1969,6,3,4,174,-8.1407
1969,6,3,5,122,-7.9520
1969,7,1,1,297,-12.1094
1969,7,1,2,279,-10.7986
1969,7,1,3,276,-11.1797
1969,7,1,4,217,-10.5471
1969,7,1,5,206,-8.6656
1969,7,2,1,185,-10.8750
1969,7,2,2,144,-9.1342
1969,7,2,3,118,-10.0819
1969,7,2,4,114,-7.0718
1969,7,2,5,103,-7.5426
1969,7,3,1,202,-4.3646
1969,7,3,2,192,-5.9041
1969,7,3,3,215,-8.0108
1969,7,3,4,175,-6.4856
1969,7,3,5,120,-7.6532
1969,8,1,1,298,6.8048
1969,8,1,2,291,6.3873
1969,8,1,3,291,4.6042
1969,8,1,4,240,2.9320
1969,8,1,5,225,2.8888
1969,8,2,1,185,8.7118
1969,8,2,2,148,7.2204
1969,8,2,3,126,5.9106
1969,8,2,4,119,3.4805
1969,8,2,5,103,3.6643
1969,8,3,1,206,7.2554
1969,8,3,2,190,3.7016
1969,8,3,3,216,3.6598
1969,8,3,4,184,4.1389
1969,8,3,5,118,2.7169
1969,9,1,1,293,-2.3362
1969,9,1,2,298,-4.0090
1969,9,1,3,294,-4.3087
1969,9,1,4,246,-3.8160
1969,9,1,5,230,-2.6723
1969,9,2,1,191,0.4120
1969,9,2,2,144,0.1381
1969,9,2,3,129,-0.2448
1969,9,2,4,119,-2.3808
1969,9,2,5,106,-1.1629
1969,9,3,1,206,-0.4849
1969,9,3,2,192,-1.1809
1969,9,3,3,221,-4.2960
1969,9,3,4,182,-5.0564
1969,9,3,5,116,-5.0679
1969,10,1,1,293,12.8976
1969,10,1,2,297,12.7776
1969,10,1,3,296,9.6292
1969,10,1,4,260,8.7728
1969,10,1,5,240,7.8376
1969,10,2,1,190,8.3280
1969,10,2,2,158,7.2282
1969,10,2,3,127,6.1573
1969,10,2,4,123,6.7678
1969,10,2,5,108,8.5394
1969,10,3,1,206,6.1434
1969,10,3,2,193,4.9997
1969,10,3,3,223,4.4017
1969,10,3,4,185,3.1952
1969,10,3,5,118,6.1825
1969,11,1,1,289,-6.9266
1969,11,1,2,304,-6.3871
1969,11,1,3,301,-6.8356
1969,11,1,4,270,-6.0122
1969,11,1,5,244,-6.4121
1969,11,2,1,199,-4.2317
1969,11,2,2,161,-4.6850
1969,11,2,3,131,-4.1866
1969,11,2,4,120,-4.4920
1969,11,2,5,110,-6.1575
1969,11,3,1,217,-1.5418
1969,11,3,2,200,-3.6247
1969,11,3,3,224,-3.9423
1969,11,3,4,188,-4.2277
1969,11,3,5,114,-5.6064
1969,12,1,1,287,-7.0464
1969,12,1,2,299,-7.0041
1969,12,1,3,299,-6.8109
1969,12,1,4,277,-8.0419
1969,12,1,5,247,-8.6057
1969,12,2,1,194,-3.5117
1969,12,2,2,157,-3.9424
1969,12,2,3,132,-5.1635
1969,12,2,4,124,-4.9309
1969,12,2,5,109,-5.7587
1969,12,3,1,217,0.7529
1969,12,3,2,204,-2.3039
1969,12,3,3,224,-1.5422
1969,12,3,4,187,-2.7808
1969,12,3,5,114,-4.1734
1970,1,1,1,284,-6.0565
1970,1,1,2,306,-3.3508
1970,1,1,3,317,-2.8530
1970,1,1,4,300,-2.5824
1970,1,1,5,261,0.2654
1970,1,2,1,201,-6.7696
1970,1,2,2,159,-7.6795
1970,1,2,3,137,-5.8663
1970,1,2,4,129,-3.6255
1970,1,2,5,108,-2.8257
1970,1,3,1,225,-8.1413
1970,1,3,2,212,-7.5561
1970,1,3,3,228,-9.4231
1970,1,3,4,188,-8.4767
1970,1,3,5,113,-6.1953
1970,2,1,1,280,2.1087
1970,2,1,2,317,3.6597
1970,2,1,3,317,2.6319
1970,2,1,4,308,3.2446
1970,2,1,5,267,3.8986
1970,2,2,1,199,3.5500
1970,2,2,2,169,2.7895
1970,2,2,3,144,3.2607
1970,2,2,4,133,4.9412
1970,2,2,5,107,6.3115
1970,2,3,1,224,3.5829
1970,2,3,2,211,6.5240
1970,2,3,3,227,7.6446
1970,2,3,4,185,7.6429
1970,2,3,5,117,7.9294
1970,3,1,1,273,-6.7915
1970,3,1,2,315,-6.0554
1970,3,1,3,318,-3.0600
1970,3,1,4,313,-0.7687
1970,3,1,5,283,-0.0175
1970,3,2,1,196,-5.0002
1970,3,2,2,166,-2.4614
1970,3,2,3,146,-0.1211
1970,3,2,4,138,1.3749
1970,3,2,5,103,1.1592
1970,3,3,1,225,-2.2474
1970,3,3,2,218,1.7829
1970,3,3,3,229,1.6110
1970,3,3,4,183,0.9451
1970,3,3,5,117,0.6610
1970,4,1,1,257,-23.9706
1970,4,1,2,311,-19.2986
1970,4,1,3,326,-15.9169
1970,4,1,4,321,-13.9729
1970,4,1,5,287,-13.2446
1970,4,2,1,195,-20.8377
1970,4,2,2,160,-14.5031
1970,4,2,3,155,-14.4841
1970,4,2,4,139,-10.5466
1970,4,2,5,99,-12.2720
1970,4,3,1,225,-10.6439
1970,4,3,2,218,-8.7572
1970,4,3,3,226,-9.4808
1970,4,3,4,177,-7.7777
1970,4,3,5,116,-8.5425
1970,5,1,1,265,-9.8036
1970,5,1,2,323,-11.0578
1970,5,1,3,356,-9.6481
1970,5,1,4,356,-8.6290
1970,5,1,5,332,-9.4308
1970,5,2,1,200,-11.3783
1970,5,2,2,176,-11.2471
1970,5,2,3,169,-10.1983
1970,5,2,4,152,-7.4926
1970,5,2,5,118,-8.9715
1970,5,3,1,247,-8.0902
1970,5,3,2,253,-5.8764
1970,5,3,3,246,-4.1046
1970,5,3,4,200,-1.4746
1970,5,3,5,119,-4.5216
1970,6,1,1,259,-10.7467
1970,6,1,2,315,-9.0099
1970,6,1,3,367,-7.3159
1970,6,1,4,378,-8.4492
1970,6,1,5,347,-7.4805
1970,6,2,1,207,-6.5749
1970,6,2,2,177,-6.8502
1970,6,2,3,179,-7.6575
1970,6,2,4,157,-7.3813
1970,6,2,5,125,-7.7324
1970,6,3,1,253,-5.6711
1970,6,3,2,262,-3.3475
1970,6,3,3,253,-3.5765
1970,6,3,4,206,-3.7139
1970,6,3,5,118,-7.1922
1970,7,1,1,243,2.8959
1970,7,1,2,322,3.5373
1970,7,1,3,361,3.9894
1970,7,1,4,388,5.1888
1970,7,1,5,351,4.3905
1970,7,2,1,209,7.7912
1970,7,2,2,176,8.2079
1970,7,2,3,178,8.0218
1970,7,2,4,166,6.4313
1970,7,2,5,122,7.3130
1970,7,3,1,263,4.6204
1970,7,3,2,267,8.5988
1970,7,3,3,262,9.0816
1970,7,3,4,207,10.2966
1970,7,3,5,116,7.7865
1970,8,1,1,239,4.9803
1970,8,1,2,320,6.5458
1970,8,1,3,370,5.6842
1970,8,1,4,401,6.2992
1970,8,1,5,368,5.3071
1970,8,2,1,211,6.3684
1970,8,2,2,182,6.2938
1970,8,2,3,183,6.5385
1970,8,2,4,175,6.3844
1970,8,2,5,123,7.9324
1970,8,3,1,265,4.3970
1970,8,3,2,271,5.8229
1970,8,3,3,270,5.2129
1970,8,3,4,204,5.7099
1970,8,3,5,115,6.8069
1970,9,1,1,227,18.6848
1970,9,1,2,322,15.9067
1970,9,1,3,369,13.9719
1970,9,1,4,411,11.8585
1970,9,1,5,376,11.9408
1970,9,2,1,204,13.6432
1970,9,2,2,181,10.9203
1970,9,2,3,188,9.4197
1970,9,2,4,172,7.4356
1970,9,2,5,123,9.5604
1970,9,3,1,264,6.6246
1970,9,3,2,271,1.9589
1970,9,3,3,270,1.5338
1970,9,3,4,200,2.2765
1970,9,3,5,114,4.6073
1970,10,1,1,232,-9.1929
1970,10,1,2,318,-8.1628
1970,10,1,3,371,-7.5832
1970,10,1,4,403,-6.7605
1970,10,1,5,380,-6.0780
1970,10,2,1,199,-3.2896
1970,10,2,2,184,-4.0235
1970,10,2,3,192,-6.1205
1970,10,2,4,172,-4.9388
1970,10,2,5,128,-4.4652
1970,10,3,1,263,-0.4119
1970,10,3,2,269,-1.1228
1970,10,3,3,269,-1.8918
1970,10,3,4,204,-0.0316
1970,10,3,5,113,-4.2097
1970,11,1,1,233,-2.6048
1970,11,1,2,313,-2.2417
1970,11,1,3,364,-1.2488
1970,11,1,4,406,-0.1627
1970,11,1,5,387,-0.0909
1970,11,2,1,195,1.3888
1970,11,2,2,190,2.2576
1970,11,2,3,197,2.9885
1970,11,2,4,175,4.8647
1970,11,2,5,128,3.5313
1970,11,3,1,258,5.2566
1970,11,3,2,267,5.6779
1970,11,3,3,270,5.4215
1970,11,3,4,200,5.6654
1970,11,3,5,111,5.2372
1970,12,1,1,222,6.0730
1970,12,1,2,304,7.4643
1970,12,1,3,362,10.0667
1970,12,1,4,410,10.6467
1970,12,1,5,398,11.2046
1970,12,2,1,193,7.1823
1970,12,2,2,186,8.9951
1970,12,2,3,200,8.3618
1970,12,2,4,179,8.8588
1970,12,2,5,127,10.1669
1970,12,3,1,260,4.6718
1970,12,3,2,268,6.3277
1970,12,3,3,264,7.1021
1970,12,3,4,200,6.7236
1970,12,3,5,107,7.6785
1971,1,1,1,217,12.3026
1971,1,1,2,311,15.2375
1971,1,1,3,356,13.8622
1971,1,1,4,421,15.8100
1971,1,1,5,417,16.4674
1971,1,2,1,183,6.3711
1971,1,2,2,184,10.8803
1971,1,2,3,196,10.3463
1971,1,2,4,182,10.5410
1971,1,2,5,126,11.7422
1971,1,3,1,255,4.0199
1971,1,3,2,265,3.8360
1971,1,3,3,258,3.7951
1971,1,3,4,195,4.9745
1971,1,3,5,103,6.7605
1971,2,1,1,212,8.2908
1971,2,1,2,312,5.4258
1971,2,1,3,355,5.9872
1971,2,1,4,417,5.3994
1971,2,1,5,420,4.7051
1971,2,2,1,180,4.3020
1971,2,2,2,182,2.3774
1971,2,2,3,195,2.7553
1971,2,2,4,179,2.5599
1971,2,2,5,129,2.0056
1971,2,3,1,254,2.1580
1971,2,3,2,260,2.1916
1971,2,3,3,255,0.9710
1971,2,3,4,185,1.7654
1971,2,3,5,101,1.6314
1971,3,1,1,213,8.3733
1971,3,1,2,309,5.8724
1971,3,1,3,360,5.6173
1971,3,1,4,415,6.0877
1971,3,1,5,419,7.0937
1971,3,2,1,182,9.5802
1971,3,2,2,182,6.9796
1971,3,2,3,186,4.5910
1971,3,2,4,179,5.1917
1971,3,2,5,127,3.6667
1971,3,3,1,251,5.3541
1971,3,3,2,259,4.3361
1971,3,3,3,257,2.6034
1971,3,3,4,182,2.8171
1971,3,3,5,97,2.6154
1971,4,1,1,202,1.8457
1971,4,1,2,300,2.2378
1971,4,1,3,348,2.8000
1971,4,1,4,411,1.1838
1971,4,1,5,416,2.5920
1971,4,2,1,169,3.9838
1971,4,2,2,175,4.1279
1971,4,2,3,183,3.0661
1971,4,2,4,177,2.9493
1971,4,2,5,125,4.5281
1971,4,3,1,249,3.7605
1971,4,3,2,248,3.4434
1971,4,3,3,245,2.4966
1971,4,3,4,176,5.0224
1971,4,3,5,92,6.8461
1971,5,1,1,220,-4.7136
1971,5,1,2,312,-6.8431
1971,5,1,3,365,-6.0654
1971,5,1,4,415,-6.2511
1971,5,1,5,432,-7.4044
1971,5,2,1,179,-3.4717
1971,5,2,2,187,-4.0444
1971,5,2,3,190,-4.5766
1971,5,2,4,193,-4.4227
1971,5,2,5,136,-5.4062
1971,5,3,1,252,-2.5860
1971,5,3,2,254,-3.4322
1971,5,3,3,256,-4.6769
1971,5,3,4,190,-4.4254
1971,5,3,5,93,-3.7347
1971,6,1,1,209,-1.7890
1971,6,1,2,317,-3.5411
1971,6,1,3,375,-1.7816
1971,6,1,4,415,-2.0620
1971,6,1,5,429,-3.2071
1971,6,2,1,175,2.9376
1971,6,2,2,190,-1.2074
1971,6,2,3,196,-1.5609
1971,6,2,4,193,-1.0739
1971,6,2,5,134,-2.5731
1971,6,3,1,256,1.0456
1971,6,3,2,260,-0.1380
1971,6,3,3,253,0.4750
1971,6,3,4,193,-0.0665
1971,6,3,5,93,-1.5987
1971,7,1,1,201,-7.6133
1971,7,1,2,312,-7.4976
1971,7,1,3,378,-6.4562
1971,7,1,4,408,-5.4483
1971,7,1,5,430,-5.4791
1971,7,2,1,170,-5.9533
1971,7,2,2,184,-4.1138
1971,7,2,3,194,-4.9707
1971,7,2,4,190,-4.5237
1971,7,2,5,126,-5.5738
1971,7,3,1,259,-4.2733
1971,7,3,2,258,-2.7613
1971,7,3,3,244,-4.1388
1971,7,3,4,190,-4.4714
1971,7,3,5,91,-5.8222
1971,8,1,1,201,3.5042
1971,8,1,2,314,2.5781
1971,8,1,3,385,4.6294
1971,8,1,4,412,4.9784
1971,8,1,5,440,6.0696
1971,8,2,1,172,4.5132
1971,8,2,2,182,4.5158
1971,8,2,3,196,4.2924
1971,8,2,4,185,4.2202
1971,8,2,5,126,7.2974
1971,8,3,1,258,5.6672
1971,8,3,2,255,3.4645
1971,8,3,3,244,0.5380
1971,8,3,4,190,2.7425
1971,8,3,5,89,10.4507
1971,9,1,1,202,1.7402
1971,9,1,2,319,0.9101
1971,9,1,3,395,0.0001
1971,9,1,4,410,0.0630
1971,9,1,5,442,-2.1602
1971,9,2,1,172,1.6072
1971,9,2,2,183,-1.2343
1971,9,2,3,200,-1.3069
1971,9,2,4,178,-0.9754
