year,month,rank_ME,rank_SPq_12,nstocks,ret_vw
1967,8,1,2,137,-0.5387
1967,8,1,3,200,0.7088
1967,8,1,4,260,0.5936
1967,8,1,5,335,0.2308
1967,8,2,1,77,-2.6067
1967,8,2,2,109,-0.1225
1967,8,2,3,125,1.1652
1967,8,2,4,127,0.0416
1967,8,2,5,107,-0.1264
1967,8,3,1,202,-0.8798
1967,8,3,2,213,-1.1005
1967,8,3,3,186,-0.6523
1967,8,3,4,150,-0.2883
1967,8,3,5,91,-0.0280
1967,9,1,1,94,13.1800
1967,9,1,2,141,8.7517
1967,9,1,3,205,8.8843
1967,9,1,4,262,7.0966
1967,9,1,5,343,6.8159
1967,9,2,1,77,5.3265
1967,9,2,2,113,4.9255
1967,9,2,3,131,4.0833
1967,9,2,4,133,3.7697
1967,9,2,5,111,4.8364
1967,9,3,1,204,3.8959
1967,9,3,2,218,2.8019
1967,9,3,3,195,3.4772
1967,9,3,4,154,2.3096
1967,9,3,5,94,3.7430
1967,10,1,1,95,-0.1236
1967,10,1,2,150,-1.6652
1967,10,1,3,218,-1.1186
1967,10,1,4,272,-1.5694
1967,10,1,5,346,-1.8031
1967,10,2,1,85,-3.6128
1967,10,2,2,119,-4.0269
1967,10,2,3,135,-3.3709
1967,10,2,4,137,-4.1405
1967,10,2,5,119,-1.8794
1967,10,3,1,205,-0.7037
1967,10,3,2,222,-4.8407
1967,10,3,3,199,-2.9573
1967,10,3,4,162,-4.2849
1967,10,3,5,95,-3.2091
1967,11,1,1,101,-0.7560
1967,11,1,2,163,-0.8265
1967,11,1,3,237,0.9511
1967,11,1,4,288,1.3015
1967,11,1,5,354,0.2872
1967,11,2,1,97,3.9261
1967,11,2,2,128,0.4817
1967,11,2,3,146,0.8823
1967,11,2,4,145,0.8657
1967,11,2,5,126,0.1061
1967,11,3,1,210,1.9452
1967,11,3,2,228,-0.5804
1967,11,3,3,210,-0.2340
1967,11,3,4,176,0.3806
1967,11,3,5,106,0.8529
1967,12,1,1,103,12.4299
1967,12,1,2,171,9.8124
1967,12,1,3,249,9.6204
1967,12,1,4,292,10.9968
1967,12,1,5,355,9.3612
1967,12,2,1,101,9.7442
1967,12,2,2,133,4.3028
1967,12,2,3,150,5.2516
1967,12,2,4,151,6.4375
1967,12,2,5,130,5.9457
1967,12,3,1,212,2.5751
1967,12,3,2,234,1.8832
1967,12,3,3,213,3.5679
1967,12,3,4,179,4.2213
1967,12,3,5,108,4.0720
1968,1,1,1,113,3.2226
1968,1,1,2,170,-0.4457
1968,1,1,3,248,2.1781
1968,1,1,4,287,2.4756
1968,1,1,5,349,5.3439
1968,1,2,1,107,-4.0979
1968,1,2,2,137,-1.6414
1968,1,2,3,151,-1.8799
1968,1,2,4,150,-0.0862
1968,1,2,5,130,2.3297
1968,1,3,1,215,-4.6081
1968,1,3,2,231,-5.4798
1968,1,3,3,215,-3.6142
1968,1,3,4,180,-2.8563
1968,1,3,5,107,-4.2892
1968,2,1,1,117,-7.4603
1968,2,1,2,181,-9.3376
1968,2,1,3,260,-8.2372
1968,2,1,4,302,-6.6922
1968,2,1,5,345,-5.1456
1968,2,2,1,110,-4.2866
1968,2,2,2,148,-5.4543
1968,2,2,3,153,-6.5791
1968,2,2,4,150,-4.4556
1968,2,2,5,135,-3.8818
1968,2,3,1,221,-3.0916
1968,2,3,2,235,-2.6218
1968,2,3,3,222,-2.9305
1968,2,3,4,185,-3.6423
1968,2,3,5,110,-3.4180
1968,3,1,1,119,-1.3311
1968,3,1,2,187,-2.3029
1968,3,1,3,261,-1.3821
1968,3,1,4,305,-1.0705
1968,3,1,5,348,-0.1326
1968,3,2,1,114,-3.0764
1968,3,2,2,148,-3.2217
1968,3,2,3,158,-0.9466
1968,3,2,4,149,-1.1909
1968,3,2,5,135,0.0822
1968,3,3,1,223,1.2627
1968,3,3,2,231,0.5691
1968,3,3,3,220,0.1400
1968,3,3,4,188,-0.3508
1968,3,3,5,112,1.2393
1968,4,1,1,123,15.8857
1968,4,1,2,181,16.9357
1968,4,1,3,254,18.5100
1968,4,1,4,304,17.2219
1968,4,1,5,342,16.9586
1968,4,2,1,114,13.9955
1968,4,2,2,146,13.9348
1968,4,2,3,159,15.7604
1968,4,2,4,144,13.2088
1968,4,2,5,134,11.8004
1968,4,3,1,220,7.7285
1968,4,3,2,226,9.5562
1968,4,3,3,223,7.9281
1968,4,3,4,190,10.2978
1968,4,3,5,108,12.3457
1968,5,1,1,136,13.5303
1968,5,1,2,192,11.4028
1968,5,1,3,263,10.7256
1968,5,1,4,314,10.4916
1968,5,1,5,344,10.0018
1968,5,2,1,117,9.6815
1968,5,2,2,155,6.1322
1968,5,2,3,164,7.0468
1968,5,2,4,145,6.4369
1968,5,2,5,137,7.8127
1968,5,3,1,219,2.3313
1968,5,3,2,229,0.6151
1968,5,3,3,223,0.3992
1968,5,3,4,195,2.9232
1968,5,3,5,110,2.4012
1968,6,1,1,141,2.1720
1968,6,1,2,196,-1.0190
1968,6,1,3,268,0.2509
1968,6,1,4,318,0.4085
1968,6,1,5,340,2.5271
1968,6,2,1,125,0.1276
1968,6,2,2,155,-0.1827
1968,6,2,3,165,0.5275
1968,6,2,4,148,0.2012
1968,6,2,5,134,0.0050
1968,6,3,1,218,1.2215
1968,6,3,2,224,0.7860
1968,6,3,3,222,1.5716
1968,6,3,4,198,0.4101
1968,6,3,5,113,-1.5573
1968,7,1,1,139,-4.9094
1968,7,1,2,194,-4.4456
1968,7,1,3,267,-3.5601
1968,7,1,4,316,-3.0519
1968,7,1,5,339,-2.3163
1968,7,2,1,120,-4.8713
1968,7,2,2,149,-4.1785
1968,7,2,3,161,-3.8412
1968,7,2,4,142,-3.1090
1968,7,2,5,130,-3.8863
1968,7,3,1,213,-2.8552
1968,7,3,2,212,-2.6874
1968,7,3,3,211,0.8990
1968,7,3,4,191,-2.2470
1968,7,3,5,102,-3.3773
1968,8,1,1,150,5.3551
1968,8,1,2,211,3.4135
1968,8,1,3,272,4.5132
1968,8,1,4,322,4.5819
1968,8,1,5,345,5.8279
1968,8,2,1,128,1.8311
1968,8,2,2,154,3.6007
1968,8,2,3,172,4.2633
1968,8,2,4,153,4.4153
1968,8,2,5,129,4.7955
1968,8,3,1,221,0.7662
1968,8,3,2,218,1.9033
1968,8,3,3,218,1.5693
1968,8,3,4,194,1.5090
1968,8,3,5,107,2.0134
1968,9,1,1,152,10.5411
1968,9,1,2,221,5.8044
1968,9,1,3,274,6.6057
1968,9,1,4,323,6.6028
1968,9,1,5,343,7.7170
1968,9,2,1,137,5.8282
1968,9,2,2,156,5.8618
1968,9,2,3,175,7.1351
1968,9,2,4,152,8.6809
1968,9,2,5,132,7.0888
1968,9,3,1,224,2.0874
1968,9,3,2,220,4.7293
1968,9,3,3,215,4.8084
1968,9,3,4,195,7.0333
1968,9,3,5,108,6.9972
1968,10,1,1,157,-3.3384
1968,10,1,2,223,0.0910
1968,10,1,3,274,0.8159
1968,10,1,4,321,0.4243
1968,10,1,5,334,1.3018
1968,10,2,1,142,0.1791
1968,10,2,2,154,0.1615
1968,10,2,3,171,1.7565
1968,10,2,4,151,1.0029
1968,10,2,5,127,1.6730
1968,10,3,1,224,-1.0939
1968,10,3,2,227,1.4738
1968,10,3,3,213,2.2903
1968,10,3,4,188,2.0485
1968,10,3,5,107,1.4785
1968,11,1,1,163,9.6184
1968,11,1,2,231,6.3957
1968,11,1,3,289,5.9717
1968,11,1,4,330,7.9944
1968,11,1,5,342,6.9268
1968,11,2,1,148,8.0492
1968,11,2,2,158,8.8461
1968,11,2,3,175,7.4247
1968,11,2,4,154,8.4322
1968,11,2,5,134,7.1942
1968,11,3,1,225,6.9235
1968,11,3,2,229,4.8245
1968,11,3,3,221,4.7915
1968,11,3,4,188,5.2774
1968,11,3,5,113,4.4524
1968,12,1,1,166,7.4210
1968,12,1,2,235,1.6194
1968,12,1,3,291,0.0158
1968,12,1,4,319,0.1172
1968,12,1,5,340,0.8421
1968,12,2,1,147,-0.0621
1968,12,2,2,157,-1.5199
1968,12,2,3,178,-1.8702
1968,12,2,4,151,-1.6774
1968,12,2,5,132,-1.5589
1968,12,3,1,224,-4.7783
1968,12,3,2,226,-3.8959
1968,12,3,3,218,-3.6889
1968,12,3,4,187,-1.9186
1968,12,3,5,111,-4.0059
1969,1,1,1,167,-1.4022
1969,1,1,2,233,-1.9533
1969,1,1,3,291,-1.3495
1969,1,1,4,307,-1.8298
1969,1,1,5,335,-0.9851
1969,1,2,1,146,-0.9754
1969,1,2,2,154,-2.0123
1969,1,2,3,180,-1.4596
1969,1,2,4,147,-1.0888
1969,1,2,5,130,-1.1266
1969,1,3,1,222,-0.7495
1969,1,3,2,223,-0.8523
1969,1,3,3,216,-1.4512
1969,1,3,4,184,-0.4631
1969,1,3,5,106,-1.3170
1969,2,1,1,170,-11.2124
1969,2,1,2,246,-9.9144
1969,2,1,3,299,-9.7749
1969,2,1,4,319,-8.5723
1969,2,1,5,336,-9.1591
1969,2,2,1,147,-9.0805
1969,2,2,2,161,-8.2922
1969,2,2,3,182,-8.0797
1969,2,2,4,151,-7.4384
1969,2,2,5,131,-8.3076
1969,2,3,1,228,-3.6347
1969,2,3,2,226,-4.8231
1969,2,3,3,223,-4.7840
1969,2,3,4,185,-6.2373
1969,2,3,5,106,-6.7513
1969,3,1,1,173,4.6150
1969,3,1,2,248,1.9409
1969,3,1,3,306,2.4278
1969,3,1,4,324,2.1475
1969,3,1,5,333,1.8705
1969,3,2,1,147,3.7345
1969,3,2,2,162,1.4666
1969,3,2,3,183,2.3083
1969,3,2,4,149,2.6823
1969,3,2,5,133,3.1166
1969,3,3,1,225,2.7128
1969,3,3,2,227,3.9193
1969,3,3,3,222,4.9536
1969,3,3,4,187,2.5307
1969,3,3,5,106,0.6201
1969,4,1,1,175,0.4326
1969,4,1,2,244,1.3575
1969,4,1,3,303,0.5517
1969,4,1,4,322,-1.2346
1969,4,1,5,320,-1.3728
1969,4,2,1,147,1.9507
1969,4,2,2,164,2.9355
1969,4,2,3,180,0.3143
1969,4,2,4,152,-0.9594
1969,4,2,5,126,0.2544
1969,4,3,1,222,3.6946
1969,4,3,2,223,1.9143
1969,4,3,3,223,1.3002
1969,4,3,4,181,0.8423
1969,4,3,5,108,0.4580
1969,5,1,1,181,1.8998
1969,5,1,2,254,0.3706
1969,5,1,3,316,0.7708
1969,5,1,4,339,0.0554
1969,5,1,5,336,-0.1200
1969,5,2,1,148,2.8955
1969,5,2,2,170,-0.3061
1969,5,2,3,190,-0.6996
1969,5,2,4,153,-0.5247
1969,5,2,5,128,-0.7336
1969,5,3,1,223,0.1211
1969,5,3,2,225,0.9983
1969,5,3,3,225,1.1436
1969,5,3,4,186,0.7006
1969,5,3,5,114,-2.1989
1969,6,1,1,177,-15.2065
1969,6,1,2,256,-12.6313
1969,6,1,3,319,-12.7790
1969,6,1,4,345,-13.7075
1969,6,1,5,334,-12.7286
1969,6,2,1,149,-11.3606
1969,6,2,2,176,-10.3480
1969,6,2,3,192,-11.1679
1969,6,2,4,158,-10.9386
1969,6,2,5,131,-11.7348
1969,6,3,1,225,-3.0223
1969,6,3,2,226,-7.0379
1969,6,3,3,226,-7.1271
1969,6,3,4,183,-8.2528
1969,6,3,5,113,-7.6009
1969,7,1,1,171,-11.5388
1969,7,1,2,250,-10.5913
1969,7,1,3,311,-9.8630
1969,7,1,4,338,-12.0589
1969,7,1,5,323,-10.2532
1969,7,2,1,148,-9.7879
1969,7,2,2,174,-8.1164
1969,7,2,3,181,-9.4921
1969,7,2,4,161,-8.7193
1969,7,2,5,127,-8.5836
1969,7,3,1,223,-3.9768
1969,7,3,2,227,-6.8934
1969,7,3,3,220,-7.0521
1969,7,3,4,184,-6.9058
1969,7,3,5,111,-9.3821
1969,8,1,1,172,5.9025
1969,8,1,2,257,5.5763
1969,8,1,3,338,5.2407
1969,8,1,4,357,3.7894
1969,8,1,5,330,4.1570
1969,8,2,1,154,7.8863
1969,8,2,2,178,6.9405
1969,8,2,3,186,5.7091
1969,8,2,4,160,5.3545
1969,8,2,5,127,5.1006
1969,8,3,1,229,4.8815
1969,8,3,2,237,4.8875
1969,8,3,3,227,4.5195
1969,8,3,4,189,4.6007
1969,8,3,5,110,5.2150
1969,9,1,1,169,-3.2810
1969,9,1,2,254,-0.5569
1969,9,1,3,343,-2.9618
1969,9,1,4,362,-4.3297
1969,9,1,5,342,-4.0741
1969,9,2,1,157,-0.3559
1969,9,2,2,180,0.2285
1969,9,2,3,190,-1.3513
1969,9,2,4,160,-1.2316
1969,9,2,5,131,-1.1790
1969,9,3,1,231,-2.2120
1969,9,3,2,242,-2.9539
1969,9,3,3,229,-2.9411
1969,9,3,4,191,-1.9734
1969,9,3,5,106,-3.7145
1969,10,1,1,164,10.2294
1969,10,1,2,244,11.5988
1969,10,1,3,341,11.9475
1969,10,1,4,366,10.1582
1969,10,1,5,348,9.2437
1969,10,2,1,153,6.6308
1969,10,2,2,182,9.0188
1969,10,2,3,183,7.4567
1969,10,2,4,161,8.1221
1969,10,2,5,131,6.0564
1969,10,3,1,233,5.5510
1969,10,3,2,243,4.1409
1969,10,3,3,229,3.5970
1969,10,3,4,190,7.8557
1969,10,3,5,104,6.9688
1969,11,1,1,167,-5.5884
1969,11,1,2,247,-5.5559
1969,11,1,3,352,-6.3509
1969,11,1,4,372,-7.2960
1969,11,1,5,358,-6.9720
1969,11,2,1,159,-3.0478
1969,11,2,2,187,-3.8108
1969,11,2,3,193,-6.1711
1969,11,2,4,169,-5.2407
1969,11,2,5,136,-5.6625
1969,11,3,1,245,-0.8715
1969,11,3,2,254,-4.0634
1969,11,3,3,237,-3.9730
1969,11,3,4,194,-3.7079
1969,11,3,5,104,-5.9682
1969,12,1,1,166,-5.9663
1969,12,1,2,242,-6.5052
1969,12,1,3,356,-6.7955
1969,12,1,4,376,-7.9122
1969,12,1,5,357,-8.8330
1969,12,2,1,156,-3.8265
1969,12,2,2,186,-3.0741
1969,12,2,3,189,-5.3456
1969,12,2,4,170,-4.3397
1969,12,2,5,134,-6.4016
1969,12,3,1,245,0.2269
1969,12,3,2,254,-1.7945
1969,12,3,3,236,-2.8118
1969,12,3,4,191,-3.7241
1969,12,3,5,104,-5.2308
1970,1,1,1,155,-4.2745
1970,1,1,2,241,-4.3110
1970,1,1,3,353,-2.4967
1970,1,1,4,388,-3.3530
1970,1,1,5,369,-2.2875
1970,1,2,1,158,-5.4452
1970,1,2,2,188,-6.0583
1970,1,2,3,190,-6.5903
1970,1,2,4,170,-4.7218
1970,1,2,5,135,-5.8446
1970,1,3,1,246,-7.0732
1970,1,3,2,252,-7.9612
1970,1,3,3,228,-8.5774
1970,1,3,4,185,-8.5305
1970,1,3,5,94,-8.7758
1970,2,1,1,152,1.1638
1970,2,1,2,248,2.9680
1970,2,1,3,360,4.4310
1970,2,1,4,403,3.3670
1970,2,1,5,376,2.1965
1970,2,2,1,163,3.1977
1970,2,2,2,189,4.1890
1970,2,2,3,192,3.9696
1970,2,2,4,174,3.9018
1970,2,2,5,140,4.2766
1970,2,3,1,256,5.0232
1970,2,3,2,254,6.2762
1970,2,3,3,228,6.1848
1970,2,3,4,185,6.7721
1970,2,3,5,95,6.6473
1970,3,1,1,150,-4.4321
1970,3,1,2,246,-5.8260
1970,3,1,3,369,-4.7353
1970,3,1,4,404,-2.1890
1970,3,1,5,383,-1.8611
1970,3,2,1,162,-3.7528
1970,3,2,2,187,-1.6042
1970,3,2,3,191,-1.7420
1970,3,2,4,179,-1.2691
1970,3,2,5,139,-0.6998
1970,3,3,1,260,-1.1632
1970,3,3,2,258,0.1488
1970,3,3,3,227,1.3461
1970,3,3,4,178,0.4985
1970,3,3,5,94,1.0288
1970,4,1,1,142,-23.1901
1970,4,1,2,232,-19.2037
1970,4,1,3,356,-19.3203
1970,4,1,4,407,-15.4884
1970,4,1,5,393,-14.8251
1970,4,2,1,161,-17.7300
1970,4,2,2,190,-14.8936
1970,4,2,3,195,-15.4702
1970,4,2,4,176,-14.5211
1970,4,2,5,136,-12.9582
1970,4,3,1,260,-9.7522
1970,4,3,2,253,-9.1877
1970,4,3,3,224,-8.7420
1970,4,3,4,173,-9.6775
1970,4,3,5,93,-11.2064
1970,5,1,1,142,-9.1883
1970,5,1,2,237,-9.5443
1970,5,1,3,360,-9.8469
1970,5,1,4,429,-8.9070
1970,5,1,5,413,-10.0904
1970,5,2,1,162,-10.8861
1970,5,2,2,196,-9.5236
1970,5,2,3,199,-9.9340
1970,5,2,4,181,-9.1970
1970,5,2,5,144,-9.6316
1970,5,3,1,263,-6.6052
1970,5,3,2,261,-5.3397
1970,5,3,3,227,-4.2329
1970,5,3,4,174,-6.8854
1970,5,3,5,93,-6.1091
1970,6,1,1,142,-8.0796
1970,6,1,2,239,-9.0834
1970,6,1,3,361,-9.2595
1970,6,1,4,427,-8.3828
1970,6,1,5,421,-8.4099
1970,6,2,1,158,-4.8786
1970,6,2,2,197,-6.8085
1970,6,2,3,203,-8.1677
1970,6,2,4,184,-8.4418
1970,6,2,5,144,-7.1760
1970,6,3,1,272,-6.4714
1970,6,3,2,260,-3.6958
1970,6,3,3,226,-3.0384
1970,6,3,4,176,-5.2673
1970,6,3,5,91,-6.0359
1970,7,1,1,128,6.2825
1970,7,1,2,233,2.7068
1970,7,1,3,345,4.5325
1970,7,1,4,416,2.9411
1970,7,1,5,414,4.9756
1970,7,2,1,157,8.1625
1970,7,2,2,198,7.1956
1970,7,2,3,196,8.1397
1970,7,2,4,187,6.4813
1970,7,2,5,147,7.8145
1970,7,3,1,273,5.4227
1970,7,3,2,262,9.3135
1970,7,3,3,227,8.8994
1970,7,3,4,166,7.9604
1970,7,3,5,84,8.2870
1970,8,1,1,129,4.5296
1970,8,1,2,239,5.7381
1970,8,1,3,357,5.8379
1970,8,1,4,439,6.2873
1970,8,1,5,432,5.3459
1970,8,2,1,155,6.0517
1970,8,2,2,201,5.9411
1970,8,2,3,209,7.6267
1970,8,2,4,199,8.0347
1970,8,2,5,150,5.2677
1970,8,3,1,283,4.0514
1970,8,3,2,277,5.0339
1970,8,3,3,232,5.8249
1970,8,3,4,168,5.3716
1970,8,3,5,82,8.4898
1970,9,1,1,129,16.4249
1970,9,1,2,240,15.0427
1970,9,1,3,362,15.8723
1970,9,1,4,443,13.0671
1970,9,1,5,442,13.1963
1970,9,2,1,148,10.9003
1970,9,2,2,202,10.2467
1970,9,2,3,205,10.4755
1970,9,2,4,202,9.8648
1970,9,2,5,148,10.4646
1970,9,3,1,285,4.7514
1970,9,3,2,274,2.3186
1970,9,3,3,233,3.6355
1970,9,3,4,164,4.5896
1970,9,3,5,82,6.4133
1970,10,1,1,125,-8.2036
1970,10,1,2,241,-6.6573
1970,10,1,3,364,-8.2110
1970,10,1,4,440,-7.5781
1970,10,1,5,446,-6.6320
1970,10,2,1,145,-2.5110
1970,10,2,2,198,-4.4637
1970,10,2,3,198,-5.2126
1970,10,2,4,202,-5.0025
1970,10,2,5,150,-4.8018
1970,10,3,1,279,-0.8108
1970,10,3,2,269,-0.7262
1970,10,3,3,226,-0.9382
1970,10,3,4,159,-3.2246
1970,10,3,5,82,-5.7216
1970,11,1,1,127,-2.3500
1970,11,1,2,246,-2.2633
1970,11,1,3,361,-0.7057
1970,11,1,4,452,-0.8385
1970,11,1,5,451,-0.4199
1970,11,2,1,146,1.2373
1970,11,2,2,195,3.8005
1970,11,2,3,202,3.9657
1970,11,2,4,206,2.7788
1970,11,2,5,150,2.9684
1970,11,3,1,278,5.3984
1970,11,3,2,274,6.2139
1970,11,3,3,230,4.4439
1970,11,3,4,161,4.4974
1970,11,3,5,89,4.9608
1970,12,1,1,121,3.3407
1970,12,1,2,238,6.8683
1970,12,1,3,364,9.1487
1970,12,1,4,447,10.7462
1970,12,1,5,456,11.1998
1970,12,2,1,145,3.4258
1970,12,2,2,197,8.0928
1970,12,2,3,200,9.2002
1970,12,2,4,206,11.3258
1970,12,2,5,151,9.8241
1970,12,3,1,280,5.2293
1970,12,3,2,277,5.7786
1970,12,3,3,231,6.8634
1970,12,3,4,159,8.8429
1970,12,3,5,89,7.4617
1971,1,1,1,119,10.3388
1971,1,1,2,231,13.1007
1971,1,1,3,358,13.8282
1971,1,1,4,450,15.0812
1971,1,1,5,460,18.0222
1971,1,2,1,133,7.2168
1971,1,2,2,194,8.1056
1971,1,2,3,191,9.6397
1971,1,2,4,202,11.6919
1971,1,2,5,150,11.7487
1971,1,3,1,273,4.2795
1971,1,3,2,272,3.1425
1971,1,3,3,226,5.2418
1971,1,3,4,155,6.6369
1971,1,3,5,89,9.9303
1971,2,1,1,124,7.5002
1971,2,1,2,224,5.5734
1971,2,1,3,363,4.9785
1971,2,1,4,459,5.8432
1971,2,1,5,462,6.1018
1971,2,2,1,133,2.6260
1971,2,2,2,192,2.5577
1971,2,2,3,195,3.2064
1971,2,2,4,203,3.1754
1971,2,2,5,153,2.7045
1971,2,3,1,273,0.1540
1971,2,3,2,271,2.2214
1971,2,3,3,223,3.0281
1971,2,3,4,160,1.7433
1971,2,3,5,89,3.9282
1971,3,1,1,122,5.5166
1971,3,1,2,229,5.4820
1971,3,1,3,362,7.3224
1971,3,1,4,457,4.7892
1971,3,1,5,461,7.2664
1971,3,2,1,134,7.2830
1971,3,2,2,189,7.5335
1971,3,2,3,195,6.4872
1971,3,2,4,201,4.7613
1971,3,2,5,154,4.2248
1971,3,3,1,268,4.3216
1971,3,3,2,273,3.6657
1971,3,3,3,224,3.6884
1971,3,3,4,160,3.7286
1971,3,3,5,91,4.8890
1971,4,1,1,118,0.2929
1971,4,1,2,226,1.8348
1971,4,1,3,355,2.4846
1971,4,1,4,455,2.3184
1971,4,1,5,458,2.2952
1971,4,2,1,133,1.8067
1971,4,2,2,183,3.9715
1971,4,2,3,194,4.3802
1971,4,2,4,203,4.0200
1971,4,2,5,155,3.9945
1971,4,3,1,266,1.6444
1971,4,3,2,270,4.7946
1971,4,3,3,220,5.9541
1971,4,3,4,157,5.1918
1971,4,3,5,91,5.7691
1971,5,1,1,126,-5.5117
1971,5,1,2,236,-5.7182
1971,5,1,3,361,-6.1141
1971,5,1,4,463,-5.6343
1971,5,1,5,464,-7.2249
1971,5,2,1,139,-3.6968
1971,5,2,2,193,-3.2845
1971,5,2,3,203,-3.3200
1971,5,2,4,206,-4.8500
1971,5,2,5,158,-5.6548
1971,5,3,1,267,-3.4848
1971,5,3,2,267,-3.4264
1971,5,3,3,228,-3.2979
1971,5,3,4,167,-3.5223
1971,5,3,5,91,-4.1251
1971,6,1,1,127,-2.4109
1971,6,1,2,239,-3.7368
1971,6,1,3,362,-2.5484
1971,6,1,4,463,-1.8033
1971,6,1,5,464,-3.1108
1971,6,2,1,137,-0.5292
1971,6,2,2,192,0.8503
1971,6,2,3,206,0.3297
1971,6,2,4,202,-1.0532
1971,6,2,5,158,-1.6683
1971,6,3,1,271,1.4720
1971,6,3,2,272,0.1706
1971,6,3,3,228,-0.8930
1971,6,3,4,165,-1.6372
1971,6,3,5,90,-0.0308
1971,7,1,1,127,-6.6234
1971,7,1,2,234,-7.0001
1971,7,1,3,350,-6.8190
1971,7,1,4,444,-6.6116
1971,7,1,5,447,-5.5626
1971,7,2,1,133,-4.7286
1971,7,2,2,185,-4.5769
1971,7,2,3,201,-4.9480
1971,7,2,4,196,-5.6681
1971,7,2,5,153,-5.1626
1971,7,3,1,264,-3.9616
1971,7,3,2,261,-3.4137
1971,7,3,3,215,-4.5176
1971,7,3,4,159,-5.5288
1971,7,3,5,88,-5.6702
1971,8,1,1,140,1.6415
1971,8,1,2,241,2.9909
1971,8,1,3,357,4.2906
1971,8,1,4,455,4.7544
1971,8,1,5,450,6.2551
1971,8,2,1,136,1.1601
1971,8,2,2,188,4.9324
1971,8,2,3,205,6.2454
1971,8,2,4,200,7.0642
1971,8,2,5,156,5.2868
1971,8,3,1,267,3.4441
1971,8,3,2,264,3.7385
1971,8,3,3,224,4.9662
1971,8,3,4,162,6.0320
1971,8,3,5,88,7.8676
1971,9,1,1,140,-1.0446
1971,9,1,2,239,0.6924
1971,9,1,3,359,0.1384
1971,9,1,4,459,0.4439
1971,9,1,5,459,-0.5040
1971,9,2,1,140,-0.4964
1971,9,2,2,194,0.1632
1971,9,2,3,206,-0.5387
1971,9,2,4,200,-1.0089
