year,month,rank_ME,rank_CPq_12,nstocks,ret_vw
1967,11,3,3,221,0.3488
1967,11,3,4,221,0.2849
1967,11,3,5,149,-0.2461
1967,12,1,1,125,14.4870
1967,12,1,2,113,8.1748
1967,12,1,3,148,8.4204
1967,12,1,4,196,7.8562
1967,12,1,5,298,7.8484
1967,12,2,1,86,10.2217
1967,12,2,2,89,4.5115
1967,12,2,3,117,4.0090
1967,12,2,4,125,4.3643
1967,12,2,5,156,5.6220
1967,12,3,1,199,1.9636
1967,12,3,2,216,3.5267
1967,12,3,3,224,3.0943
1967,12,3,4,229,3.9731
1967,12,3,5,149,4.1128
1968,1,1,1,131,1.4498
1968,1,1,2,115,3.0898
1968,1,1,3,142,4.2042
1968,1,1,4,186,3.2501
1968,1,1,5,291,4.2935
1968,1,2,1,88,-1.8523
1968,1,2,2,88,-0.2340
1968,1,2,3,113,0.3623
1968,1,2,4,115,0.2752
1968,1,2,5,153,1.7523
1968,1,3,1,191,-7.8857
1968,1,3,2,209,-3.9963
1968,1,3,3,219,-2.8852
1968,1,3,4,224,-2.3368
1968,1,3,5,149,-2.9610
1968,2,1,1,136,-7.9855
1968,2,1,2,120,-5.9513
1968,2,1,3,141,-7.2952
1968,2,1,4,185,-5.0700
1968,2,1,5,291,-4.3199
1968,2,2,1,94,-1.6946
1968,2,2,2,96,-5.7739
1968,2,2,3,108,-3.5545
1968,2,2,4,118,-3.1285
1968,2,2,5,158,-2.7731
1968,2,3,1,199,-3.6887
1968,2,3,2,220,-3.2098
1968,2,3,3,223,-2.1971
1968,2,3,4,231,-3.0373
1968,2,3,5,148,-4.2335
1968,3,1,1,136,0.9763
1968,3,1,2,125,-2.6065
1968,3,1,3,140,-2.4620
1968,3,1,4,184,-2.0559
1968,3,1,5,293,0.4096
1968,3,2,1,96,-4.9167
1968,3,2,2,96,-1.1247
1968,3,2,3,108,-2.1911
1968,3,2,4,118,-0.5595
1968,3,2,5,153,-1.9784
1968,3,3,1,202,1.1025
1968,3,3,2,217,-0.6199
1968,3,3,3,225,-0.3293
1968,3,3,4,231,-1.0016
1968,3,3,5,152,-0.7775
1968,4,1,1,136,16.2785
1968,4,1,2,126,17.4079
1968,4,1,3,141,14.6224
1968,4,1,4,174,14.1063
1968,4,1,5,285,15.6719
1968,4,2,1,95,15.3679
1968,4,2,2,94,12.4837
1968,4,2,3,99,10.5950
1968,4,2,4,118,11.9091
1968,4,2,5,147,10.6497
1968,4,3,1,198,10.7550
1968,4,3,2,214,7.4015
1968,4,3,3,217,5.9193
1968,4,3,4,226,6.7890
1968,4,3,5,149,9.1153
1968,5,1,1,175,10.7420
1968,5,1,2,150,9.2550
1968,5,1,3,161,8.9024
1968,5,1,4,196,9.4017
1968,5,1,5,290,10.3786
1968,5,2,1,112,8.3194
1968,5,2,2,102,5.9285
1968,5,2,3,117,4.6860
1968,5,2,4,138,4.5643
1968,5,2,5,160,5.9836
1968,5,3,1,205,1.3881
1968,5,3,2,230,2.1373
1968,5,3,3,227,-0.5867
1968,5,3,4,239,0.5327
1968,5,3,5,157,3.4944
1968,6,1,1,176,3.0164
1968,6,1,2,155,1.2125
1968,6,1,3,159,1.7525
1968,6,1,4,200,0.6910
1968,6,1,5,292,2.1160
1968,6,2,1,120,0.4455
1968,6,2,2,102,2.4511
1968,6,2,3,118,4.0904
1968,6,2,4,134,2.7767
1968,6,2,5,158,1.3441
1968,6,3,1,200,-0.0270
1968,6,3,2,233,1.5250
1968,6,3,3,229,2.6105
1968,6,3,4,235,2.8260
1968,6,3,5,160,0.6490
1968,7,1,1,157,-3.2351
1968,7,1,2,149,-3.1299
1968,7,1,3,146,-3.1094
1968,7,1,4,170,-2.2678
1968,7,1,5,275,-2.3925
1968,7,2,1,115,-4.3610
1968,7,2,2,95,-2.6587
1968,7,2,3,98,-1.6184
1968,7,2,4,121,-2.4923
1968,7,2,5,143,-2.2925
1968,7,3,1,186,-3.8038
1968,7,3,2,210,-1.3290
1968,7,3,3,199,1.7899
1968,7,3,4,206,2.0937
1968,7,3,5,149,-1.4228
1968,8,1,1,165,2.6804
1968,8,1,2,148,3.7919
1968,8,1,3,146,5.0585
1968,8,1,4,170,4.9781
1968,8,1,5,270,5.5087
1968,8,2,1,119,2.9610
1968,8,2,2,99,3.6593
1968,8,2,3,103,2.7016
1968,8,2,4,122,2.7745
1968,8,2,5,144,4.2834
1968,8,3,1,184,1.9128
1968,8,3,2,211,1.2018
1968,8,3,3,199,1.6347
1968,8,3,4,208,1.2963
1968,8,3,5,153,1.0715
1968,9,1,1,165,6.2074
1968,9,1,2,147,6.0482
1968,9,1,3,140,4.4587
1968,9,1,4,166,4.9163
1968,9,1,5,268,7.7746
1968,9,2,1,125,6.0356
1968,9,2,2,101,5.9429
1968,9,2,3,105,4.5334
1968,9,2,4,122,5.3226
1968,9,2,5,143,6.7984
1968,9,3,1,181,3.3624
1968,9,3,2,207,3.9310
1968,9,3,3,196,3.1336
1968,9,3,4,208,4.9913
1968,9,3,5,154,7.8052
1968,10,1,1,166,-2.1129
1968,10,1,2,143,-0.5245
1968,10,1,3,140,0.7190
1968,10,1,4,164,0.0343
1968,10,1,5,267,2.1827
1968,10,2,1,130,-1.0633
1968,10,2,2,98,1.1704
1968,10,2,3,100,2.8959
1968,10,2,4,121,1.4148
1968,10,2,5,143,1.8662
1968,10,3,1,181,-0.0430
1968,10,3,2,204,1.1351
1968,10,3,3,195,2.5988
1968,10,3,4,206,1.8518
1968,10,3,5,155,1.9398
1968,11,1,1,174,7.0916
1968,11,1,2,153,6.2292
1968,11,1,3,142,6.4891
1968,11,1,4,167,6.1231
1968,11,1,5,274,7.0832
1968,11,2,1,130,8.4179
1968,11,2,2,101,7.6823
1968,11,2,3,102,9.2503
1968,11,2,4,124,7.6670
1968,11,2,5,154,6.6765
1968,11,3,1,185,6.1115
1968,11,3,2,206,4.8506
1968,11,3,3,199,5.3038
1968,11,3,4,206,6.8451
1968,11,3,5,156,5.1103
1968,12,1,1,177,6.4286
1968,12,1,2,154,1.8852
1968,12,1,3,139,0.2074
1968,12,1,4,164,1.9385
1968,12,1,5,275,0.3385
1968,12,2,1,129,1.0614
1968,12,2,2,100,-1.9618
1968,12,2,3,100,-2.5872
1968,12,2,4,126,-1.8006
1968,12,2,5,154,-1.5418
1968,12,3,1,187,-4.0411
1968,12,3,2,205,-4.3064
1968,12,3,3,197,-4.2052
1968,12,3,4,205,-2.0212
1968,12,3,5,155,-2.3255
1969,1,1,1,178,-0.9824
1969,1,1,2,147,-1.6726
1969,1,1,3,142,-1.7571
1969,1,1,4,162,-0.9195
1969,1,1,5,265,-0.5465
1969,1,2,1,128,-0.9187
1969,1,2,2,100,0.3964
1969,1,2,3,100,-0.1266
1969,1,2,4,125,0.0933
1969,1,2,5,151,0.2747
1969,1,3,1,186,-0.0154
1969,1,3,2,197,-0.7122
1969,1,3,3,199,-0.1926
1969,1,3,4,204,-0.8030
1969,1,3,5,155,0.5999
1969,2,1,1,184,-10.8815
1969,2,1,2,156,-9.1635
1969,2,1,3,145,-8.5097
1969,2,1,4,164,-8.8776
1969,2,1,5,271,-9.1273
1969,2,2,1,130,-8.8241
1969,2,2,2,100,-8.1402
1969,2,2,3,104,-5.9167
1969,2,2,4,124,-6.4373
1969,2,2,5,154,-7.4197
1969,2,3,1,188,-5.2973
1969,2,3,2,200,-3.7693
1969,2,3,3,205,-4.4277
1969,2,3,4,209,-6.4084
1969,2,3,5,163,-6.4793
1969,3,1,1,187,4.0507
1969,3,1,2,156,1.8720
1969,3,1,3,149,2.3328
1969,3,1,4,166,1.9012
1969,3,1,5,265,1.7570
1969,3,2,1,131,3.6090
1969,3,2,2,102,2.3020
1969,3,2,3,102,1.7064
1969,3,2,4,123,0.5704
1969,3,2,5,152,1.5505
1969,3,3,1,185,3.3959
1969,3,3,2,196,3.3458
1969,3,3,3,200,4.8346
1969,3,3,4,210,4.0112
1969,3,3,5,161,1.3484
1969,4,1,1,181,2.0155
1969,4,1,2,146,0.9761
1969,4,1,3,149,0.1552
1969,4,1,4,155,-0.6603
1969,4,1,5,259,-0.8508
1969,4,2,1,129,2.2137
1969,4,2,2,99,-0.0991
1969,4,2,3,102,1.1898
1969,4,2,4,117,0.1150
1969,4,2,5,145,-0.0297
1969,4,3,1,184,3.3847
1969,4,3,2,190,0.8083
1969,4,3,3,200,-0.1181
1969,4,3,4,206,0.4372
1969,4,3,5,162,0.7742
1969,5,1,1,215,0.7888
1969,5,1,2,178,-1.1444
1969,5,1,3,165,-0.6468
1969,5,1,4,201,1.1457
1969,5,1,5,286,0.5114
1969,5,2,1,146,-0.0151
1969,5,2,2,112,-0.6515
1969,5,2,3,112,-0.6440
1969,5,2,4,140,0.8834
1969,5,2,5,158,-0.2168
1969,5,3,1,196,0.8621
1969,5,3,2,205,-0.3385
1969,5,3,3,224,2.3819
1969,5,3,4,232,1.5532
1969,5,3,5,180,-0.0534
1969,6,1,1,217,-13.2600
1969,6,1,2,181,-13.0008
1969,6,1,3,175,-11.4256
1969,6,1,4,204,-11.5869
1969,6,1,5,285,-11.2500
1969,6,2,1,144,-11.4585
1969,6,2,2,111,-11.1191
1969,6,2,3,116,-9.7513
1969,6,2,4,142,-9.1771
1969,6,2,5,161,-10.3360
1969,6,3,1,200,-5.2191
1969,6,3,2,205,-6.9491
1969,6,3,3,220,-7.2806
1969,6,3,4,235,-8.5252
1969,6,3,5,179,-7.5889
1969,7,1,1,204,-12.3380
1969,7,1,2,157,-11.3205
1969,7,1,3,159,-10.4589
1969,7,1,4,188,-9.6968
1969,7,1,5,275,-9.9522
1969,7,2,1,125,-10.5587
1969,7,2,2,103,-8.7124
1969,7,2,3,108,-6.6269
1969,7,2,4,129,-6.9554
1969,7,2,5,146,-7.6229
1969,7,3,1,188,-4.3341
1969,7,3,2,196,-7.2175
1969,7,3,3,213,-7.2653
1969,7,3,4,217,-7.1175
1969,7,3,5,170,-7.5704
1969,8,1,1,207,4.2185
1969,8,1,2,163,6.1647
1969,8,1,3,164,2.1520
1969,8,1,4,201,3.9742
1969,8,1,5,278,4.4623
1969,8,2,1,131,9.0150
1969,8,2,2,106,5.2533
1969,8,2,3,108,4.0377
1969,8,2,4,137,3.6171
1969,8,2,5,146,3.7486
1969,8,3,1,189,5.5107
1969,8,3,2,200,3.4213
1969,8,3,3,216,4.4224
1969,8,3,4,219,3.1945
1969,8,3,5,174,3.5084
1969,9,1,1,205,-2.3820
1969,9,1,2,168,-3.8779
1969,9,1,3,169,-3.2523
1969,9,1,4,209,-4.1325
1969,9,1,5,285,-2.7661
1969,9,2,1,133,1.1509
1969,9,2,2,106,-2.2574
1969,9,2,3,108,-2.3024
1969,9,2,4,139,-2.8735
1969,9,2,5,151,-1.1267
1969,9,3,1,192,-0.7829
1969,9,3,2,199,-5.2135
1969,9,3,3,214,-4.3396
1969,9,3,4,220,-4.8509
1969,9,3,5,172,-4.6024
1969,10,1,1,198,8.9531
1969,10,1,2,171,12.2741
1969,10,1,3,170,9.1043
1969,10,1,4,211,8.9827
1969,10,1,5,284,8.6484
1969,10,2,1,133,6.7780
1969,10,2,2,102,5.6655
1969,10,2,3,106,6.0039
1969,10,2,4,135,7.1982
1969,10,2,5,151,7.2549
1969,10,3,1,194,6.2710
1969,10,3,2,199,4.6543
1969,10,3,3,212,3.3429
1969,10,3,4,215,4.1120
1969,10,3,5,168,5.2871
1969,11,1,1,208,-6.2647
1969,11,1,2,168,-5.3656
1969,11,1,3,177,-5.1680
1969,11,1,4,217,-5.4091
1969,11,1,5,299,-6.1886
1969,11,2,1,143,-3.8240
1969,11,2,2,111,-6.0604
1969,11,2,3,108,-5.9698
1969,11,2,4,141,-4.9990
1969,11,2,5,156,-4.7804
1969,11,3,1,203,-2.4560
1969,11,3,2,207,-3.9262
1969,11,3,3,213,-4.6175
1969,11,3,4,223,-4.9923
1969,11,3,5,170,-5.2164
1969,12,1,1,211,-7.6323
1969,12,1,2,166,-6.7374
1969,12,1,3,177,-5.0423
1969,12,1,4,221,-5.5614
1969,12,1,5,303,-8.0075
1969,12,2,1,141,-3.8581
1969,12,2,2,110,-4.0201
1969,12,2,3,107,-3.3830
1969,12,2,4,140,-4.1416
1969,12,2,5,156,-5.1020
1969,12,3,1,204,-0.3566
1969,12,3,2,206,-1.7963
1969,12,3,3,217,-2.0122
1969,12,3,4,223,-3.7284
1969,12,3,5,173,-4.2516
1970,1,1,1,200,-2.6437
1970,1,1,2,162,-3.9686
1970,1,1,3,175,-3.6295
1970,1,1,4,221,-4.2550
1970,1,1,5,295,-2.1590
1970,1,2,1,137,-4.4862
1970,1,2,2,113,-4.9992
1970,1,2,3,110,-5.5139
1970,1,2,4,136,-5.3737
1970,1,2,5,152,-4.6440
1970,1,3,1,207,-8.2298
1970,1,3,2,202,-8.8799
1970,1,3,3,216,-8.8296
1970,1,3,4,225,-8.5040
1970,1,3,5,168,-8.2628
1970,2,1,1,200,1.2577
1970,2,1,2,162,3.8122
1970,2,1,3,183,2.5355
1970,2,1,4,223,4.4157
1970,2,1,5,306,1.9316
1970,2,2,1,141,4.2984
1970,2,2,2,115,5.9815
1970,2,2,3,111,4.2350
1970,2,2,4,140,4.3212
1970,2,2,5,158,5.8773
1970,2,3,1,214,6.0982
1970,2,3,2,203,6.5717
1970,2,3,3,220,6.3693
1970,2,3,4,228,7.1790
1970,2,3,5,167,8.0586
1970,3,1,1,200,-4.3002
1970,3,1,2,170,-4.2878
1970,3,1,3,186,-2.7877
1970,3,1,4,223,-0.0952
1970,3,1,5,309,-1.3718
1970,3,2,1,146,-1.1813
1970,3,2,2,114,0.3639
1970,3,2,3,114,1.4128
1970,3,2,4,142,-0.4700
1970,3,2,5,160,-0.3319
1970,3,3,1,216,-1.1869
1970,3,3,2,204,1.6209
1970,3,3,3,218,1.5013
1970,3,3,4,224,0.6239
1970,3,3,5,165,0.5922
1970,4,1,1,196,-22.7996
1970,4,1,2,162,-16.9883
1970,4,1,3,179,-14.0429
1970,4,1,4,221,-15.2207
1970,4,1,5,304,-14.8467
1970,4,2,1,147,-17.8505
1970,4,2,2,111,-13.7860
1970,4,2,3,116,-10.8976
1970,4,2,4,139,-12.5059
1970,4,2,5,158,-12.3736
1970,4,3,1,211,-10.3463
1970,4,3,2,203,-8.7232
1970,4,3,3,209,-7.7415
1970,4,3,4,209,-8.4548
1970,4,3,5,162,-9.7820
1970,5,1,1,207,-10.2042
1970,5,1,2,175,-9.5928
1970,5,1,3,211,-7.8852
1970,5,1,4,268,-7.7384
1970,5,1,5,357,-9.8062
1970,5,2,1,162,-10.6518
1970,5,2,2,124,-8.8532
1970,5,2,3,136,-7.1936
1970,5,2,4,162,-9.0160
1970,5,2,5,169,-8.6927
1970,5,3,1,234,-8.9465
1970,5,3,2,234,-4.1617
1970,5,3,3,229,-2.0886
1970,5,3,4,231,-3.3214
1970,5,3,5,173,-4.3717
1970,6,1,1,212,-8.3880
1970,6,1,2,168,-7.5287
1970,6,1,3,209,-7.3592
1970,6,1,4,265,-7.6365
1970,6,1,5,355,-7.3243
1970,6,2,1,161,-4.4478
1970,6,2,2,123,-5.6064
1970,6,2,3,142,-5.9616
1970,6,2,4,161,-7.3143
1970,6,2,5,174,-6.8045
1970,6,3,1,237,-4.2923
1970,6,3,2,239,-4.2912
1970,6,3,3,232,-3.3862
1970,6,3,4,234,-4.1900
1970,6,3,5,173,-6.5486
1970,7,1,1,175,5.0288
1970,7,1,2,148,6.2128
1970,7,1,3,173,5.9795
1970,7,1,4,242,6.6609
1970,7,1,5,338,5.0374
1970,7,2,1,148,9.3348
1970,7,2,2,109,7.7264
1970,7,2,3,133,5.8556
1970,7,2,4,149,7.2147
1970,7,2,5,170,7.1910
1970,7,3,1,227,8.3597
1970,7,3,2,219,8.9975
1970,7,3,3,217,10.1988
1970,7,3,4,208,8.4320
1970,7,3,5,155,8.3086
1970,8,1,1,177,5.2921
1970,8,1,2,153,4.7368
1970,8,1,3,183,4.4044
1970,8,1,4,239,5.7823
1970,8,1,5,359,6.7786
1970,8,2,1,155,6.1701
1970,8,2,2,118,4.2670
1970,8,2,3,141,4.7051
1970,8,2,4,159,6.5738
1970,8,2,5,177,6.9879
1970,8,3,1,233,5.2757
1970,8,3,2,225,5.7612
1970,8,3,3,227,5.7823
1970,8,3,4,218,6.4127
1970,8,3,5,157,7.0359
1970,9,1,1,177,15.9710
1970,9,1,2,158,11.9947
1970,9,1,3,180,11.8912
1970,9,1,4,242,11.8295
1970,9,1,5,365,12.6078
1970,9,2,1,152,10.2542
1970,9,2,2,125,8.5652
1970,9,2,3,143,5.6111
1970,9,2,4,162,8.3056
1970,9,2,5,176,10.2392
1970,9,3,1,232,3.9110
1970,9,3,2,226,1.4463
1970,9,3,3,229,1.1000
1970,9,3,4,220,3.1980
1970,9,3,5,158,4.4365
1970,10,1,1,169,-9.9506
1970,10,1,2,148,-6.2317
1970,10,1,3,181,-6.1268
1970,10,1,4,244,-4.5923
1970,10,1,5,363,-4.5548
1970,10,2,1,151,-2.7654
1970,10,2,2,120,-3.6852
1970,10,2,3,142,-3.6971
1970,10,2,4,161,-4.4787
1970,10,2,5,176,-4.1578
1970,10,3,1,230,-1.4709
1970,10,3,2,221,-0.3964
1970,10,3,3,224,-0.0881
1970,10,3,4,219,-2.1066
1970,10,3,5,157,-4.0245
1970,11,1,1,169,-4.4741
1970,11,1,2,149,-1.5618
1970,11,1,3,188,0.7940
1970,11,1,4,260,-0.6165
1970,11,1,5,373,0.6601
1970,11,2,1,149,2.2971
1970,11,2,2,130,5.4983
1970,11,2,3,149,5.2029
1970,11,2,4,166,3.6381
1970,11,2,5,182,3.2581
1970,11,3,1,233,6.3073
1970,11,3,2,228,6.4971
1970,11,3,3,230,6.2541
1970,11,3,4,224,4.6395
1970,11,3,5,159,3.8042
1970,12,1,1,168,4.3265
1970,12,1,2,147,8.3949
1970,12,1,3,190,9.2459
1970,12,1,4,264,9.2058
1970,12,1,5,381,9.9129
1970,12,2,1,144,3.9696
1970,12,2,2,130,7.9081
1970,12,2,3,154,7.8657
1970,12,2,4,166,8.1536
1970,12,2,5,182,8.3942
1970,12,3,1,235,5.2254
1970,12,3,2,229,5.1774
1970,12,3,3,234,6.6031
1970,12,3,4,223,7.4801
1970,12,3,5,159,8.9809
1971,1,1,1,160,14.8003
1971,1,1,2,146,14.6957
1971,1,1,3,183,13.2563
1971,1,1,4,259,13.0146
1971,1,1,5,374,14.4275
1971,1,2,1,137,7.6213
1971,1,2,2,129,8.0643
1971,1,2,3,150,9.7477
1971,1,2,4,165,11.2477
1971,1,2,5,178,11.2022
1971,1,3,1,229,3.9277
1971,1,3,2,231,2.4076
1971,1,3,3,238,3.3479
1971,1,3,4,218,3.8736
1971,1,3,5,155,8.1679
1971,2,1,1,163,5.6578
1971,2,1,2,151,4.9568
1971,2,1,3,179,3.3194
1971,2,1,4,264,4.1359
1971,2,1,5,378,6.2248
1971,2,2,1,142,2.9400
1971,2,2,2,132,0.9874
1971,2,2,3,151,1.1272
1971,2,2,4,165,2.0775
1971,2,2,5,180,2.4425
1971,2,3,1,229,1.0311
1971,2,3,2,236,1.1694
1971,2,3,3,240,1.5066
1971,2,3,4,225,2.3849
1971,2,3,5,156,1.8085
1971,3,1,1,166,5.6061
1971,3,1,2,149,6.8628
1971,3,1,3,179,7.0116
1971,3,1,4,266,5.7211
1971,3,1,5,378,5.4902
1971,3,2,1,140,8.0863
1971,3,2,2,135,6.3837
1971,3,2,3,150,3.4836
1971,3,2,4,165,3.5188
1971,3,2,5,183,4.4890
1971,3,3,1,223,3.9977
1971,3,3,2,234,2.9860
1971,3,3,3,241,3.3202
1971,3,3,4,220,3.4741
1971,3,3,5,157,3.9304
1971,4,1,1,169,0.8288
1971,4,1,2,149,2.5128
1971,4,1,3,175,0.7482
1971,4,1,4,263,1.5887
1971,4,1,5,377,1.6441
1971,4,2,1,133,5.2726
1971,4,2,2,138,3.5300
1971,4,2,3,150,1.9564
1971,4,2,4,160,1.7344
1971,4,2,5,177,5.0535
1971,4,3,1,222,3.9993
1971,4,3,2,233,3.2912
1971,4,3,3,233,3.7636
1971,4,3,4,216,3.9147
1971,4,3,5,153,6.1708
1971,5,1,1,194,-5.7250
1971,5,1,2,179,-5.0706
1971,5,1,3,199,-5.3177
1971,5,1,4,305,-5.0858
1971,5,1,5,403,-6.6798
1971,5,2,1,138,-2.9658
1971,5,2,2,150,-3.3182
1971,5,2,3,164,-4.6343
1971,5,2,4,169,-4.8596
1971,5,2,5,199,-6.1194
1971,5,3,1,240,-3.1399
1971,5,3,2,253,-4.3236
1971,5,3,3,246,-4.1809
1971,5,3,4,240,-4.3125
1971,5,3,5,166,-3.4125
1971,6,1,1,190,-3.8102
1971,6,1,2,178,-3.0395
1971,6,1,3,194,-0.8677
1971,6,1,4,303,-1.3340
1971,6,1,5,407,-1.9558
1971,6,2,1,134,0.3801
1971,6,2,2,152,1.1839
1971,6,2,3,164,-1.2858
1971,6,2,4,170,-1.6463
1971,6,2,5,201,-2.5182
1971,6,3,1,239,0.4839
1971,6,3,2,253,-0.1601
1971,6,3,3,242,1.2423
1971,6,3,4,245,0.6694
1971,6,3,5,167,-1.8719
1971,7,1,1,176,-6.2174
1971,7,1,2,160,-4.8303
1971,7,1,3,172,-3.7338
1971,7,1,4,254,-4.9487
1971,7,1,5,366,-4.8917
1971,7,2,1,128,-3.9552
1971,7,2,2,131,-3.0190
1971,7,2,3,136,-3.2446
1971,7,2,4,149,-3.9874
1971,7,2,5,187,-5.6160
1971,7,3,1,228,-2.7526
1971,7,3,2,228,-2.9837
1971,7,3,3,207,-3.3914
1971,7,3,4,225,-3.9276
1971,7,3,5,157,-6.6546
1971,8,1,1,183,1.2311
1971,8,1,2,167,5.1301
1971,8,1,3,173,6.2061
1971,8,1,4,258,5.1540
1971,8,1,5,363,5.7911
1971,8,2,1,134,2.6019
1971,8,2,2,137,3.8382
1971,8,2,3,142,3.6679
1971,8,2,4,151,4.2602
1971,8,2,5,190,5.4076
1971,8,3,1,235,5.3962
1971,8,3,2,231,2.8873
1971,8,3,3,219,1.5466
1971,8,3,4,229,2.9761
1971,8,3,5,160,7.5485
1971,9,1,1,185,0.2466
1971,9,1,2,173,0.7827
1971,9,1,3,176,-0.3588
1971,9,1,4,254,-0.2907
1971,9,1,5,364,0.0623
1971,9,2,1,136,0.1091
1971,9,2,2,134,-0.5807
1971,9,2,3,139,-1.4762
1971,9,2,4,148,-0.9847
