year,month,rank_ME,rank_EMq_6,nstocks,ret_vw
1976,5,2,2,135,-0.8816
1976,5,2,3,117,1.1676
1976,5,2,4,92,-2.5941
1976,5,2,5,90,-0.5598
1976,5,3,1,162,3.3214
1976,5,3,2,186,0.9201
1976,5,3,3,169,-0.4624
1976,5,3,4,168,0.3966
1976,5,3,5,151,-2.1775
1976,6,1,1,486,2.4346
1976,6,1,2,278,4.7855
1976,6,1,3,222,3.1902
1976,6,1,4,151,5.3134
1976,6,1,5,168,3.1486
1976,6,2,1,213,4.6224
1976,6,2,2,149,4.2421
1976,6,2,3,130,4.0073
1976,6,2,4,102,5.0112
1976,6,2,5,97,5.0396
1976,6,3,1,173,5.1199
1976,6,3,2,203,6.6901
1976,6,3,3,181,5.0084
1976,6,3,4,183,4.9854
1976,6,3,5,161,1.2670
1976,7,1,1,418,0.0659
1976,7,1,2,267,0.9483
1976,7,1,3,219,0.4296
1976,7,1,4,150,-0.5506
1976,7,1,5,158,-0.2038
1976,7,2,1,200,-0.1415
1976,7,2,2,134,0.0436
1976,7,2,3,125,0.3022
1976,7,2,4,90,-0.0356
1976,7,2,5,91,-2.2000
1976,7,3,1,148,-0.1158
1976,7,3,2,188,-1.1481
1976,7,3,3,168,-0.5637
1976,7,3,4,182,-1.9590
1976,7,3,5,164,-2.4196
1976,8,1,1,469,-2.4614
1976,8,1,2,327,-2.5748
1976,8,1,3,256,-3.1098
1976,8,1,4,190,-1.8800
1976,8,1,5,209,-3.9842
1976,8,2,1,220,-1.4298
1976,8,2,2,172,-3.0802
1976,8,2,3,147,-3.0889
1976,8,2,4,106,-2.8575
1976,8,2,5,102,-4.1247
1976,8,3,1,162,-0.5347
1976,8,3,2,214,-0.3382
1976,8,3,3,200,-0.9447
1976,8,3,4,205,-1.3227
1976,8,3,5,178,-0.5939
1976,9,1,1,403,2.5552
1976,9,1,2,278,1.6955
1976,9,1,3,224,1.8990
1976,9,1,4,173,3.1136
1976,9,1,5,182,0.2851
1976,9,2,1,215,3.4723
1976,9,2,2,172,2.2777
1976,9,2,3,144,3.3981
1976,9,2,4,106,3.7750
1976,9,2,5,106,2.0621
1976,9,3,1,161,4.1333
1976,9,3,2,221,3.2904
1976,9,3,3,207,3.8275
1976,9,3,4,204,2.2141
1976,9,3,5,179,0.4592
1976,10,1,1,445,-2.3104
1976,10,1,2,321,-2.4138
1976,10,1,3,238,-2.0884
1976,10,1,4,190,-4.3226
1976,10,1,5,206,-4.1333
1976,10,2,1,192,-2.8318
1976,10,2,2,157,-2.1173
1976,10,2,3,144,-2.4242
1976,10,2,4,104,-3.3465
1976,10,2,5,100,-3.5394
1976,10,3,1,145,-2.5778
1976,10,3,2,204,-3.2620
1976,10,3,3,198,-2.2937
1976,10,3,4,199,-2.8445
1976,10,3,5,170,-2.2368
1976,11,1,1,474,3.0448
1976,11,1,2,339,3.2542
1976,11,1,3,263,3.3813
1976,11,1,4,217,2.8289
1976,11,1,5,224,3.6744
1976,11,2,1,200,4.0249
1976,11,2,2,164,5.5521
1976,11,2,3,155,5.3641
1976,11,2,4,120,5.7188
1976,11,2,5,107,7.2592
1976,11,3,1,156,0.9591
1976,11,3,2,213,1.5661
1976,11,3,3,210,-0.7391
1976,11,3,4,206,0.5854
1976,11,3,5,177,0.4041
1976,12,1,1,481,12.0829
1976,12,1,2,348,9.8522
1976,12,1,3,257,10.2397
1976,12,1,4,227,10.1479
1976,12,1,5,237,8.4206
1976,12,2,1,204,10.0644
1976,12,2,2,166,8.9026
1976,12,2,3,157,8.2743
1976,12,2,4,121,9.3701
1976,12,2,5,103,6.3319
1976,12,3,1,152,7.3237
1976,12,3,2,209,5.5741
1976,12,3,3,211,7.1973
1976,12,3,4,207,7.2068
1976,12,3,5,168,3.6831
1977,1,1,1,374,3.4261
1977,1,1,2,263,4.8795
1977,1,1,3,196,3.8373
1977,1,1,4,181,6.6781
1977,1,1,5,205,3.0809
1977,1,2,1,130,0.4490
1977,1,2,2,125,1.3360
1977,1,2,3,117,2.0229
1977,1,2,4,100,1.7873
1977,1,2,5,79,3.3449
1977,1,3,1,94,-1.5844
1977,1,3,2,124,-2.6592
1977,1,3,3,145,-2.3133
1977,1,3,4,152,-4.8432
1977,1,3,5,115,-8.7540
1977,2,1,1,365,-0.5650
1977,2,1,2,270,-0.5854
1977,2,1,3,204,-1.5060
1977,2,1,4,183,-1.8649
1977,2,1,5,217,-1.7114
1977,2,2,1,134,-0.3649
1977,2,2,2,142,-1.3525
1977,2,2,3,123,-1.1172
1977,2,2,4,112,-1.8827
1977,2,2,5,88,-1.0569
1977,2,3,1,97,-2.5686
1977,2,3,2,133,-2.6807
1977,2,3,3,162,-1.5863
1977,2,3,4,180,-2.0486
1977,2,3,5,130,-1.2902
1977,3,1,1,370,0.9215
1977,3,1,2,277,1.3570
1977,3,1,3,221,0.6767
1977,3,1,4,193,1.0990
1977,3,1,5,229,0.7293
1977,3,2,1,133,-0.1006
1977,3,2,2,145,0.4410
1977,3,2,3,127,-0.5197
1977,3,2,4,112,0.7276
1977,3,2,5,92,0.9061
1977,3,3,1,96,-1.4977
1977,3,3,2,129,-1.2182
1977,3,3,3,163,-1.9601
1977,3,3,4,186,-0.7572
1977,3,3,5,134,-1.3912
1977,4,1,1,349,1.4242
1977,4,1,2,249,1.7766
1977,4,1,3,214,2.4214
1977,4,1,4,158,0.1586
1977,4,1,5,205,-0.5902
1977,4,2,1,120,2.4794
1977,4,2,2,132,2.1231
1977,4,2,3,110,2.2193
1977,4,2,4,92,1.3289
1977,4,2,5,79,1.0318
1977,4,3,1,91,2.1845
1977,4,3,2,113,3.0197
1977,4,3,3,153,1.1487
1977,4,3,4,173,0.5327
1977,4,3,5,129,-1.7767
1977,5,1,1,378,0.5850
1977,5,1,2,273,-0.2898
1977,5,1,3,230,0.1609
1977,5,1,4,182,-0.7429
1977,5,1,5,234,0.4015
1977,5,2,1,141,1.0174
1977,5,2,2,145,0.3728
1977,5,2,3,129,0.4603
1977,5,2,4,113,0.9030
1977,5,2,5,93,-1.6660
1977,5,3,1,122,-1.2405
1977,5,3,2,148,-0.6690
1977,5,3,3,193,-0.9263
1977,5,3,4,205,-2.6203
1977,5,3,5,147,-4.2597
1977,6,1,1,381,8.2793
1977,6,1,2,275,8.8006
1977,6,1,3,234,8.1253
1977,6,1,4,187,5.9107
1977,6,1,5,249,8.2902
1977,6,2,1,144,7.4642
1977,6,2,2,147,7.9447
1977,6,2,3,127,8.3481
1977,6,2,4,122,7.1688
1977,6,2,5,99,7.3921
1977,6,3,1,126,4.6118
1977,6,3,2,157,5.2290
1977,6,3,3,199,4.0470
1977,6,3,4,205,3.3363
1977,6,3,5,152,4.9827
1977,7,1,1,348,-0.0257
1977,7,1,2,255,0.0811
1977,7,1,3,220,-1.0548
1977,7,1,4,170,-1.0342
1977,7,1,5,246,-0.0237
1977,7,2,1,132,-1.8624
1977,7,2,2,130,-0.8189
1977,7,2,3,125,-0.8378
1977,7,2,4,115,-0.0813
1977,7,2,5,96,-3.8612
1977,7,3,1,118,-1.5848
1977,7,3,2,144,-1.3039
1977,7,3,3,191,-2.1862
1977,7,3,4,190,-2.9880
1977,7,3,5,138,-3.6585
1977,8,1,1,363,-1.1212
1977,8,1,2,279,-1.5668
1977,8,1,3,243,-1.0347
1977,8,1,4,203,-2.6381
1977,8,1,5,268,-4.0398
1977,8,2,1,151,0.4422
1977,8,2,2,158,-0.7909
1977,8,2,3,146,-1.5470
1977,8,2,4,137,-1.8596
1977,8,2,5,114,-2.2878
1977,8,3,1,143,-4.6486
1977,8,3,2,168,-2.8863
1977,8,3,3,224,-2.3479
1977,8,3,4,229,-1.6375
1977,8,3,5,181,-0.4564
1977,9,1,1,359,1.8699
1977,9,1,2,289,2.0391
1977,9,1,3,243,1.0583
1977,9,1,4,202,0.8999
1977,9,1,5,264,1.6301
1977,9,2,1,151,2.1216
1977,9,2,2,163,2.3552
1977,9,2,3,150,1.1601
1977,9,2,4,137,1.8276
1977,9,2,5,117,0.0848
1977,9,3,1,145,1.4488
1977,9,3,2,174,-0.1171
1977,9,3,3,228,0.3394
1977,9,3,4,229,-0.1396
1977,9,3,5,176,-1.6149
1977,10,1,1,317,-1.2037
1977,10,1,2,275,-2.4638
1977,10,1,3,215,-3.9771
1977,10,1,4,180,-2.1379
1977,10,1,5,248,-3.4134
1977,10,2,1,136,-3.5112
1977,10,2,2,149,-2.8181
1977,10,2,3,145,-4.0128
1977,10,2,4,127,-3.9109
1977,10,2,5,110,-2.7024
1977,10,3,1,133,-3.1591
1977,10,3,2,169,-3.3632
1977,10,3,3,209,-4.7439
1977,10,3,4,208,-4.6953
1977,10,3,5,151,-4.4421
1977,11,1,1,364,10.6296
1977,11,1,2,287,10.2223
1977,11,1,3,240,9.9066
1977,11,1,4,221,9.6316
1977,11,1,5,264,7.2227
1977,11,2,1,149,8.7596
1977,11,2,2,158,10.5239
1977,11,2,3,154,10.3668
1977,11,2,4,141,8.1180
1977,11,2,5,124,6.7174
1977,11,3,1,140,2.3283
1977,11,3,2,191,4.5187
1977,11,3,3,222,4.9094
1977,11,3,4,240,4.8636
1977,11,3,5,176,4.8092
1977,12,1,1,362,3.1790
1977,12,1,2,297,1.5705
1977,12,1,3,240,1.2806
1977,12,1,4,228,0.9729
1977,12,1,5,267,2.1961
1977,12,2,1,151,-0.2792
1977,12,2,2,153,1.2218
1977,12,2,3,153,2.8675
1977,12,2,4,143,2.2828
1977,12,2,5,125,-0.0252
1977,12,3,1,146,2.3185
1977,12,3,2,189,-0.0894
1977,12,3,3,223,0.4235
1977,12,3,4,232,-0.0693
1977,12,3,5,167,-1.0390
1978,1,1,1,326,-0.9646
1978,1,1,2,258,-1.8513
1978,1,1,3,209,-0.1186
1978,1,1,4,190,-0.0559
1978,1,1,5,226,-0.0263
1978,1,2,1,136,-4.2686
1978,1,2,2,129,-3.8534
1978,1,2,3,131,-4.1114
1978,1,2,4,116,-4.0821
1978,1,2,5,103,-1.8785
1978,1,3,1,122,-6.4901
1978,1,3,2,166,-6.4177
1978,1,3,3,185,-6.7082
1978,1,3,4,196,-7.4454
1978,1,3,5,138,-5.2464
1978,2,1,1,329,3.8193
1978,2,1,2,266,2.9584
1978,2,1,3,219,2.7544
1978,2,1,4,215,2.8058
1978,2,1,5,245,2.2427
1978,2,2,1,139,1.9823
1978,2,2,2,143,2.8370
1978,2,2,3,149,2.5325
1978,2,2,4,125,0.8291
1978,2,2,5,116,1.3683
1978,2,3,1,126,-1.2572
1978,2,3,2,180,-0.4592
1978,2,3,3,192,-2.1133
1978,2,3,4,215,-2.1429
1978,2,3,5,151,-2.1540
1978,3,1,1,330,9.7176
1978,3,1,2,263,7.3877
1978,3,1,3,229,8.2477
1978,3,1,4,221,8.2355
1978,3,1,5,246,5.7902
1978,3,2,1,139,5.3364
1978,3,2,2,144,8.4480
1978,3,2,3,147,6.6277
1978,3,2,4,134,6.0043
1978,3,2,5,113,4.0129
1978,3,3,1,122,3.7996
1978,3,3,2,179,4.2222
1978,3,3,3,196,3.4659
1978,3,3,4,212,2.7700
1978,3,3,5,149,0.5590
1978,4,1,1,300,7.3768
1978,4,1,2,240,8.2553
1978,4,1,3,211,10.5578
1978,4,1,4,199,7.2911
1978,4,1,5,203,6.0414
1978,4,2,1,119,8.3244
1978,4,2,2,128,8.8755
1978,4,2,3,133,8.1898
1978,4,2,4,114,6.4564
1978,4,2,5,103,4.2648
1978,4,3,1,110,8.0952
1978,4,3,2,160,8.9355
1978,4,3,3,173,8.5780
1978,4,3,4,177,7.6974
1978,4,3,5,130,3.3946
1978,5,1,1,332,7.5672
1978,5,1,2,274,7.3866
1978,5,1,3,232,8.4889
1978,5,1,4,234,9.4923
1978,5,1,5,229,6.4029
1978,5,2,1,145,4.7418
1978,5,2,2,147,5.6808
1978,5,2,3,152,6.2284
1978,5,2,4,134,5.0382
1978,5,2,5,111,4.3728
1978,5,3,1,140,1.8567
1978,5,3,2,189,1.5983
1978,5,3,3,209,1.8173
1978,5,3,4,208,1.3347
1978,5,3,5,146,0.2501
1978,6,1,1,346,-0.3221
1978,6,1,2,283,-0.1801
1978,6,1,3,248,0.4644
1978,6,1,4,245,0.2844
1978,6,1,5,233,-0.6199
1978,6,2,1,150,-1.0498
1978,6,2,2,149,-1.2112
1978,6,2,3,153,0.5854
1978,6,2,4,139,0.8155
1978,6,2,5,117,2.1540
1978,6,3,1,143,-3.9109
1978,6,3,2,191,-1.7512
1978,6,3,3,209,-1.5141
1978,6,3,4,214,-0.5983
1978,6,3,5,149,-0.4827
1978,7,1,1,312,4.9598
1978,7,1,2,256,6.7797
1978,7,1,3,237,5.9800
1978,7,1,4,213,8.8568
1978,7,1,5,218,6.6706
1978,7,2,1,135,5.2931
1978,7,2,2,130,7.0098
1978,7,2,3,135,6.2286
1978,7,2,4,127,5.8865
1978,7,2,5,108,5.9032
1978,7,3,1,138,4.8674
1978,7,3,2,170,6.0338
1978,7,3,3,196,5.6279
1978,7,3,4,195,6.4203
1978,7,3,5,140,4.1331
1978,8,1,1,335,9.6281
1978,8,1,2,293,9.1579
1978,8,1,3,254,9.2854
1978,8,1,4,248,9.2234
1978,8,1,5,239,8.2024
1978,8,2,1,155,10.2200
1978,8,2,2,155,8.4917
1978,8,2,3,143,8.8584
1978,8,2,4,139,9.7310
1978,8,2,5,130,7.7397
1978,8,3,1,154,4.3394
1978,8,3,2,200,4.3984
1978,8,3,3,227,3.8743
1978,8,3,4,232,3.4522
1978,8,3,5,153,0.8524
1978,9,1,1,332,-0.8032
1978,9,1,2,300,-1.3896
1978,9,1,3,250,-1.2823
1978,9,1,4,247,-1.7963
1978,9,1,5,256,-0.0821
1978,9,2,1,150,-1.3927
1978,9,2,2,158,-1.7472
1978,9,2,3,140,-2.2058
1978,9,2,4,149,-2.0960
1978,9,2,5,134,-0.2213
1978,9,3,1,158,2.9821
1978,9,3,2,202,-0.1269
1978,9,3,3,234,-0.9228
1978,9,3,4,235,-1.1963
1978,9,3,5,159,-0.6686
1978,10,1,1,302,-20.7080
1978,10,1,2,269,-21.6865
1978,10,1,3,218,-23.9774
1978,10,1,4,233,-23.4937
1978,10,1,5,236,-24.1939
1978,10,2,1,134,-16.9487
1978,10,2,2,148,-20.6296
1978,10,2,3,122,-19.1187
1978,10,2,4,149,-19.9820
1978,10,2,5,119,-22.6447
1978,10,3,1,144,-9.5826
1978,10,3,2,183,-10.2778
1978,10,3,3,212,-10.6356
1978,10,3,4,197,-10.5499
1978,10,3,5,150,-9.9305
1978,11,1,1,333,6.6014
1978,11,1,2,295,7.5294
1978,11,1,3,237,8.5284
1978,11,1,4,257,7.7046
1978,11,1,5,250,5.9990
1978,11,2,1,156,4.4252
1978,11,2,2,160,5.8465
1978,11,2,3,140,6.3948
1978,11,2,4,159,9.0078
1978,11,2,5,127,7.2258
1978,11,3,1,156,4.0857
1978,11,3,2,207,3.3203
1978,11,3,3,232,2.6997
1978,11,3,4,232,3.7558
1978,11,3,5,154,3.2116
1978,12,1,1,331,1.4169
1978,12,1,2,291,1.6669
1978,12,1,3,240,2.8385
1978,12,1,4,254,0.1207
1978,12,1,5,243,-0.7188
1978,12,2,1,157,2.8870
1978,12,2,2,160,2.1270
1978,12,2,3,148,1.7401
1978,12,2,4,166,3.2497
1978,12,2,5,128,1.4055
1978,12,3,1,159,1.4593
1978,12,3,2,206,1.0551
1978,12,3,3,235,0.7096
1978,12,3,4,223,0.5913
1978,12,3,5,152,-1.3129
1979,1,1,1,299,8.7038
1979,1,1,2,264,8.6902
1979,1,1,3,206,9.3283
1979,1,1,4,222,11.1204
1979,1,1,5,217,11.5363
1979,1,2,1,136,8.2242
1979,1,2,2,131,9.0977
1979,1,2,3,124,8.1984
1979,1,2,4,142,7.5829
1979,1,2,5,121,8.8545
1979,1,3,1,139,4.2934
1979,1,3,2,176,5.5734
1979,1,3,3,200,4.7090
1979,1,3,4,193,5.1127
1979,1,3,5,135,6.4503
1979,2,1,1,298,-1.9495
1979,2,1,2,266,-1.6810
1979,2,1,3,218,-1.8210
1979,2,1,4,243,-2.7262
1979,2,1,5,225,-3.0792
1979,2,2,1,137,-3.7509
1979,2,2,2,143,-3.9879
1979,2,2,3,133,-3.7380
1979,2,2,4,151,-3.6945
1979,2,2,5,127,-0.6516
1979,2,3,1,138,-1.7728
1979,2,3,2,185,-1.9509
1979,2,3,3,226,-2.2196
1979,2,3,4,204,-3.4607
1979,2,3,5,147,-2.7121
1979,3,1,1,298,8.7232
1979,3,1,2,269,9.2897
1979,3,1,3,222,9.9615
1979,3,1,4,250,10.3929
1979,3,1,5,219,8.9242
1979,3,2,1,139,10.1436
1979,3,2,2,144,9.4984
1979,3,2,3,132,10.1715
1979,3,2,4,149,10.8329
1979,3,2,5,124,9.6439
1979,3,3,1,133,8.0911
1979,3,3,2,183,8.0644
1979,3,3,3,225,6.7537
1979,3,3,4,203,6.2647
1979,3,3,5,145,3.1893
1979,4,1,1,282,2.8225
1979,4,1,2,250,2.6065
1979,4,1,3,206,1.2510
1979,4,1,4,216,0.6989
1979,4,1,5,194,0.5568
1979,4,2,1,120,1.9671
1979,4,2,2,126,3.9542
1979,4,2,3,119,3.6381
1979,4,2,4,139,1.5434
1979,4,2,5,108,1.2067
1979,4,3,1,113,3.0716
1979,4,3,2,162,1.5851
1979,4,3,3,205,0.1948
1979,4,3,4,175,-0.6398
1979,4,3,5,123,-2.5024
1979,5,1,1,312,-0.3740
1979,5,1,2,266,-1.6655
1979,5,1,3,223,-0.9028
1979,5,1,4,229,-1.5704
1979,5,1,5,204,-0.5056
1979,5,2,1,125,-1.3565
1979,5,2,2,141,-1.3459
1979,5,2,3,135,-1.1877
1979,5,2,4,165,-2.1664
1979,5,2,5,121,-0.1525
1979,5,3,1,144,-3.3159
1979,5,3,2,187,-2.0919
1979,5,3,3,231,-1.5245
1979,5,3,4,201,-0.3253
1979,5,3,5,134,0.4925
1979,6,1,1,321,4.2437
1979,6,1,2,268,3.7080
1979,6,1,3,229,5.6496
1979,6,1,4,229,4.4610
1979,6,1,5,212,10.2964
1979,6,2,1,129,4.9466
1979,6,2,2,141,3.6429
1979,6,2,3,136,3.2798
1979,6,2,4,165,4.9379
1979,6,2,5,125,7.4099
1979,6,3,1,150,6.3318
1979,6,3,2,195,4.0804
1979,6,3,3,228,4.2504
1979,6,3,4,206,4.3520
1979,6,3,5,136,4.6925
1979,7,1,1,298,3.4902
1979,7,1,2,247,2.8454
1979,7,1,3,213,2.1038
1979,7,1,4,210,2.4289
1979,7,1,5,203,0.6170
1979,7,2,1,118,5.1076
1979,7,2,2,132,3.7564
1979,7,2,3,119,4.3684
1979,7,2,4,147,3.7140
1979,7,2,5,127,0.9998
1979,7,3,1,138,2.5247
1979,7,3,2,173,2.8377
1979,7,3,3,206,1.5750
1979,7,3,4,196,1.3396
1979,7,3,5,129,1.1690
1979,8,1,1,318,8.8068
1979,8,1,2,264,8.1812
1979,8,1,3,240,8.7260
1979,8,1,4,227,7.8176
1979,8,1,5,232,6.2525
1979,8,2,1,140,7.8307
1979,8,2,2,146,9.0359
1979,8,2,3,141,7.5282
1979,8,2,4,165,9.7370
1979,8,2,5,139,7.3733
1979,8,3,1,153,7.0398
1979,8,3,2,190,7.0437
1979,8,3,3,226,7.6071
1979,8,3,4,220,6.5006
1979,8,3,5,145,3.3926
1979,9,1,1,319,-0.2069
1979,9,1,2,279,-0.6819
1979,9,1,3,249,-0.7600
1979,9,1,4,235,-0.7963
1979,9,1,5,242,0.3781
1979,9,2,1,141,-2.0452
1979,9,2,2,146,-1.8550
1979,9,2,3,149,0.2517
1979,9,2,4,163,0.6337
1979,9,2,5,145,4.0772
1979,9,3,1,157,4.1377
1979,9,3,2,190,1.1088
1979,9,3,3,229,1.0289
1979,9,3,4,225,0.8159
1979,9,3,5,152,-1.1999
1979,10,1,1,298,-10.0042
1979,10,1,2,252,-11.6361
1979,10,1,3,233,-11.1666
1979,10,1,4,208,-11.8694
1979,10,1,5,214,-9.6932
1979,10,2,1,127,-10.9973
1979,10,2,2,129,-10.6390
1979,10,2,3,143,-10.3758
1979,10,2,4,149,-9.4262
1979,10,2,5,137,-8.8884
1979,10,3,1,141,-4.7665
1979,10,3,2,179,-5.8592
1979,10,3,3,205,-6.5420
1979,10,3,4,203,-7.1310
1979,10,3,5,145,-7.3800
1979,11,1,1,308,6.4119
1979,11,1,2,280,6.8611
1979,11,1,3,259,10.6073
1979,11,1,4,239,10.3803
1979,11,1,5,230,9.3897
1979,11,2,1,146,6.6693
1979,11,2,2,148,8.3015
1979,11,2,3,153,8.8274
1979,11,2,4,162,10.2950
1979,11,2,5,138,11.3511
1979,11,3,1,155,4.5842
1979,11,3,2,195,7.0512
1979,11,3,3,216,6.5951
1979,11,3,4,222,7.7929
1979,11,3,5,156,7.3891
1979,12,1,1,299,6.6300
1979,12,1,2,286,7.5396
1979,12,1,3,257,7.8597
1979,12,1,4,245,9.6375
1979,12,1,5,234,7.8734
1979,12,2,1,152,4.7609
1979,12,2,2,153,4.3251
1979,12,2,3,155,6.6905
1979,12,2,4,156,5.9778
1979,12,2,5,149,7.3086
1979,12,3,1,151,2.2628
1979,12,3,2,199,2.4662
1979,12,3,3,221,3.7090
1979,12,3,4,221,3.6400
1979,12,3,5,154,0.5483
1980,1,1,1,262,8.7050
1980,1,1,2,252,8.1169
1980,1,1,3,229,10.8597
1980,1,1,4,219,9.1456
1980,1,1,5,209,13.2827
1980,1,2,1,134,6.8350
1980,1,2,2,144,5.1207
1980,1,2,3,136,5.1107
1980,1,2,4,135,5.4273
1980,1,2,5,140,7.4402
1980,1,3,1,120,10.9046
1980,1,3,2,165,9.2186
1980,1,3,3,192,8.3511
1980,1,3,4,190,6.3158
1980,1,3,5,139,3.0732
1980,2,1,1,270,-3.3701
1980,2,1,2,253,-3.2763
1980,2,1,3,243,-1.7532
1980,2,1,4,237,-1.3659
1980,2,1,5,241,0.0735
1980,2,2,1,144,-4.9605
1980,2,2,2,153,-3.5074
1980,2,2,3,148,-2.2604
1980,2,2,4,142,-0.8304
1980,2,2,5,148,0.5286
1980,2,3,1,131,7.4344
1980,2,3,2,184,3.5073
1980,2,3,3,199,2.4809
1980,2,3,4,215,-0.4247
1980,2,3,5,157,0.8504
1980,3,1,1,279,-16.3170
1980,3,1,2,249,-16.6193
1980,3,1,3,251,-17.6716
1980,3,1,4,238,-19.6942
1980,3,1,5,238,-20.7451
1980,3,2,1,140,-15.4420
1980,3,2,2,158,-15.1450
1980,3,2,3,147,-15.9119
1980,3,2,4,141,-14.6960
1980,3,2,5,151,-19.7753
1980,3,3,1,131,-15.0087
1980,3,3,2,185,-12.3985
1980,3,3,3,197,-13.4299
1980,3,3,4,216,-11.9061
1980,3,3,5,171,-12.2564
1980,4,1,1,252,5.1954
1980,4,1,2,223,5.7616
1980,4,1,3,231,5.8650
1980,4,1,4,218,7.7390
1980,4,1,5,207,6.9695
1980,4,2,1,125,5.5658
1980,4,2,2,149,5.1517
1980,4,2,3,135,5.6945
1980,4,2,4,127,6.8666
1980,4,2,5,136,8.8764
1980,4,3,1,119,4.6431
1980,4,3,2,167,4.3674
1980,4,3,3,174,4.5069
1980,4,3,4,188,7.2839
1980,4,3,5,161,12.1985
1980,5,1,1,271,8.8452
1980,5,1,2,249,5.1627
1980,5,1,3,234,5.4326
1980,5,1,4,236,5.8252
1980,5,1,5,227,6.1596
1980,5,2,1,146,9.1928
1980,5,2,2,162,9.3079
1980,5,2,3,151,7.4173
1980,5,2,4,137,7.2163
1980,5,2,5,139,7.7942
1980,5,3,1,143,5.6544
1980,5,3,2,191,6.1885
1980,5,3,3,209,5.7672
1980,5,3,4,216,6.4079
1980,5,3,5,176,4.9119
1980,6,1,1,281,5.0137
1980,6,1,2,255,3.6706
1980,6,1,3,228,2.0742
1980,6,1,4,225,3.2991
1980,6,1,5,231,5.1182
1980,6,2,1,149,3.6875
1980,6,2,2,163,2.3181
1980,6,2,3,158,3.6218
1980,6,2,4,133,4.8830
1980,6,2,5,141,5.6450
1980,6,3,1,144,2.1628
1980,6,3,2,188,3.9524
1980,6,3,3,210,4.2651
1980,6,3,4,223,3.8243
1980,6,3,5,177,6.6712
1980,7,1,1,256,9.4059
1980,7,1,2,232,11.2011
1980,7,1,3,213,12.8740
1980,7,1,4,188,12.0412
1980,7,1,5,218,11.1563
1980,7,2,1,140,10.5639
1980,7,2,2,147,10.7816
1980,7,2,3,149,10.2060
1980,7,2,4,126,9.5629
1980,7,2,5,131,7.9846
1980,7,3,1,134,4.1185
1980,7,3,2,172,6.9234
1980,7,3,3,195,6.9456
1980,7,3,4,207,7.4362
1980,7,3,5,171,5.4842
1980,8,1,1,274,7.4005
1980,8,1,2,256,9.4532
1980,8,1,3,224,7.4803
1980,8,1,4,212,8.0270
1980,8,1,5,224,7.1535
1980,8,2,1,150,3.7263
1980,8,2,2,174,5.7852
1980,8,2,3,154,4.6501
1980,8,2,4,153,4.3577
1980,8,2,5,139,4.3136
1980,8,3,1,144,1.9749
1980,8,3,2,181,1.2917
1980,8,3,3,216,2.0774
1980,8,3,4,231,1.5309
1980,8,3,5,190,1.1296
1980,9,1,1,277,3.6268
1980,9,1,2,249,1.6803
1980,9,1,3,223,1.9653
1980,9,1,4,218,2.4642
1980,9,1,5,234,3.3371
1980,9,2,1,151,2.8067
1980,9,2,2,169,3.2732
1980,9,2,3,157,3.3350
1980,9,2,4,154,2.7190
1980,9,2,5,141,2.0853
1980,9,3,1,143,2.6862
1980,9,3,2,186,5.2302
1980,9,3,3,218,4.3026
