year,month,rank_ME,rank_IVq_1,nstocks,ret_vw
1967,8,3,4,96,-0.4010
1967,8,3,5,63,-4.0092
1967,9,1,1,50,5.1843
1967,9,1,2,50,6.1523
1967,9,1,3,100,8.6925
1967,9,1,4,144,7.0139
1967,9,1,5,559,8.9725
1967,9,2,1,57,2.3173
1967,9,2,2,72,5.8219
1967,9,2,3,89,4.8389
1967,9,2,4,84,4.1634
1967,9,2,5,145,6.2348
1967,9,3,1,171,3.6410
1967,9,3,2,140,1.8605
1967,9,3,3,123,2.7360
1967,9,3,4,115,3.8296
1967,9,3,5,57,3.7089
1967,10,1,1,45,-1.1389
1967,10,1,2,47,-2.2273
1967,10,1,3,88,-0.9376
1967,10,1,4,195,-3.5264
1967,10,1,5,531,-1.5113
1967,10,2,1,59,-1.9536
1967,10,2,2,64,-3.5051
1967,10,2,3,93,-2.5510
1967,10,2,4,83,-4.5796
1967,10,2,5,146,-2.6303
1967,10,3,1,163,-1.3352
1967,10,3,2,151,-3.7108
1967,10,3,3,124,-3.6180
1967,10,3,4,100,-2.9128
1967,10,3,5,65,-4.9623
1967,11,1,1,59,-0.0460
1967,11,1,2,60,-0.7806
1967,11,1,3,89,1.3545
1967,11,1,4,157,1.8111
1967,11,1,5,541,-0.6355
1967,11,2,1,63,-0.3574
1967,11,2,2,77,0.8226
1967,11,2,3,78,-0.0960
1967,11,2,4,92,2.1548
1967,11,2,5,137,1.5187
1967,11,3,1,156,0.6890
1967,11,3,2,141,0.7090
1967,11,3,3,125,0.2090
1967,11,3,4,108,1.4123
1967,11,3,5,75,1.9984
1967,12,1,1,64,2.1155
1967,12,1,2,70,7.7143
1967,12,1,3,106,7.2879
1967,12,1,4,146,12.5051
1967,12,1,5,523,12.5581
1967,12,2,1,65,2.4629
1967,12,2,2,58,5.8189
1967,12,2,3,87,7.2116
1967,12,2,4,90,7.0350
1967,12,2,5,145,11.5094
1967,12,3,1,150,2.4690
1967,12,3,2,154,2.0893
1967,12,3,3,117,3.1258
1967,12,3,4,108,3.3714
1967,12,3,5,77,5.4612
1968,1,1,1,52,4.6997
1968,1,1,2,62,5.9692
1968,1,1,3,77,4.9242
1968,1,1,4,175,2.9342
1968,1,1,5,533,2.9681
1968,1,2,1,65,1.9004
1968,1,2,2,63,2.9760
1968,1,2,3,78,-1.4663
1968,1,2,4,95,-1.8835
1968,1,2,5,155,-2.6302
1968,1,3,1,148,-2.9113
1968,1,3,2,147,-5.1331
1968,1,3,3,127,-6.1996
1968,1,3,4,118,-5.7859
1968,1,3,5,65,-8.2976
1968,2,1,1,41,-2.0323
1968,2,1,2,61,-1.2715
1968,2,1,3,86,-2.6812
1968,2,1,4,143,-5.3669
1968,2,1,5,565,-8.6838
1968,2,2,1,63,-3.1207
1968,2,2,2,66,-2.9857
1968,2,2,3,79,-3.2530
1968,2,2,4,120,-6.2542
1968,2,2,5,128,-8.2520
1968,2,3,1,159,-2.1681
1968,2,3,2,152,-2.5411
1968,2,3,3,118,-3.6904
1968,2,3,4,86,-5.5775
1968,2,3,5,84,-8.2631
1968,3,1,1,63,-1.0458
1968,3,1,2,83,-0.0227
1968,3,1,3,103,-1.0377
1968,3,1,4,198,-1.2101
1968,3,1,5,467,-2.2894
1968,3,2,1,54,-1.9280
1968,3,2,2,73,-0.3957
1968,3,2,3,78,-1.5234
1968,3,2,4,97,0.2688
1968,3,2,5,146,-1.2054
1968,3,3,1,154,0.3909
1968,3,3,2,130,0.1510
1968,3,3,3,126,0.5250
1968,3,3,4,114,3.4384
1968,3,3,5,70,2.9340
1968,4,1,1,67,8.9091
1968,4,1,2,62,14.4270
1968,4,1,3,114,14.1722
1968,4,1,4,187,17.6779
1968,4,1,5,492,18.1852
1968,4,2,1,61,9.0695
1968,4,2,2,72,10.9875
1968,4,2,3,70,14.1053
1968,4,2,4,101,16.1399
1968,4,2,5,140,18.4086
1968,4,3,1,153,6.7639
1968,4,3,2,129,9.9646
1968,4,3,3,129,11.0019
1968,4,3,4,108,12.3640
1968,4,3,5,78,13.4203
1968,5,1,1,51,8.7140
1968,5,1,2,57,8.6034
1968,5,1,3,104,11.5106
1968,5,1,4,160,13.5400
1968,5,1,5,546,12.9404
1968,5,2,1,61,3.9525
1968,5,2,2,72,5.3871
1968,5,2,3,77,6.9477
1968,5,2,4,100,6.9294
1968,5,2,5,134,7.8316
1968,5,3,1,155,1.0070
1968,5,3,2,137,2.2623
1968,5,3,3,120,1.6766
1968,5,3,4,111,4.2800
1968,5,3,5,79,5.1905
1968,6,1,1,46,5.3329
1968,6,1,2,32,5.1415
1968,6,1,3,80,1.6488
1968,6,1,4,160,1.1937
1968,6,1,5,608,-0.3866
1968,6,2,1,64,3.8763
1968,6,2,2,57,3.3460
1968,6,2,3,88,0.6808
1968,6,2,4,110,0.4088
1968,6,2,5,127,-2.4475
1968,6,3,1,150,1.7262
1968,6,3,2,158,1.1231
1968,6,3,3,121,0.1663
1968,6,3,4,105,-1.3721
1968,6,3,5,65,-1.8666
1968,7,1,1,44,-1.5115
1968,7,1,2,66,-2.9852
1968,7,1,3,100,-4.0416
1968,7,1,4,163,-2.3514
1968,7,1,5,538,-4.1892
1968,7,2,1,52,0.5319
1968,7,2,2,76,-2.1293
1968,7,2,3,94,-3.0065
1968,7,2,4,97,-3.7096
1968,7,2,5,132,-6.0101
1968,7,3,1,163,-0.8843
1968,7,3,2,134,-3.5556
1968,7,3,3,120,-3.0922
1968,7,3,4,105,-2.8843
1968,7,3,5,74,-6.6825
1968,8,1,1,55,3.2272
1968,8,1,2,52,4.5689
1968,8,1,3,106,4.5718
1968,8,1,4,187,5.5311
1968,8,1,5,504,3.9538
1968,8,2,1,65,1.2128
1968,8,2,2,63,2.9358
1968,8,2,3,88,3.8551
1968,8,2,4,98,4.2265
1968,8,2,5,127,3.1118
1968,8,3,1,150,1.0612
1968,8,3,2,150,1.8076
1968,8,3,3,125,1.9298
1968,8,3,4,108,1.7085
1968,8,3,5,68,0.8532
1968,9,1,1,53,5.7503
1968,9,1,2,62,5.9264
1968,9,1,3,100,6.0196
1968,9,1,4,172,7.0231
1968,9,1,5,521,7.4408
1968,9,2,1,62,4.9025
1968,9,2,2,60,5.9274
1968,9,2,3,91,7.5345
1968,9,2,4,100,7.1163
1968,9,2,5,134,7.0281
1968,9,3,1,152,2.5256
1968,9,3,2,146,4.5696
1968,9,3,3,112,4.7783
1968,9,3,4,114,5.9934
1968,9,3,5,76,7.8675
1968,10,1,1,45,3.8529
1968,10,1,2,62,1.0012
1968,10,1,3,111,4.7763
1968,10,1,4,176,-1.2555
1968,10,1,5,508,-1.6670
1968,10,2,1,61,2.9954
1968,10,2,2,67,3.7801
1968,10,2,3,82,2.0621
1968,10,2,4,102,-0.6089
1968,10,2,5,136,-1.0485
1968,10,3,1,150,0.6020
1968,10,3,2,134,1.7847
1968,10,3,3,132,0.7697
1968,10,3,4,108,0.8274
1968,10,3,5,81,-1.1289
1968,11,1,1,51,6.4176
1968,11,1,2,67,6.0731
1968,11,1,3,103,7.2470
1968,11,1,4,203,7.5062
1968,11,1,5,490,7.3157
1968,11,2,1,54,7.2732
1968,11,2,2,71,6.9554
1968,11,2,3,81,7.1309
1968,11,2,4,109,8.9785
1968,11,2,5,128,9.2674
1968,11,3,1,152,5.0511
1968,11,3,2,146,5.0951
1968,11,3,3,126,6.3115
1968,11,3,4,99,8.2015
1968,11,3,5,77,7.5947
1968,12,1,1,44,2.0681
1968,12,1,2,77,1.6663
1968,12,1,3,109,1.7041
1968,12,1,4,165,1.7592
1968,12,1,5,514,2.2170
1968,12,2,1,57,-0.1608
1968,12,2,2,74,-1.8241
1968,12,2,3,83,-0.9453
1968,12,2,4,103,-1.1170
1968,12,2,5,137,-1.0065
1968,12,3,1,154,-4.3442
1968,12,3,2,137,-3.7996
1968,12,3,3,128,-3.3053
1968,12,3,4,103,-3.1549
1968,12,3,5,75,-3.0140
1969,1,1,1,62,-0.0298
1969,1,1,2,71,-0.4688
1969,1,1,3,103,-0.7946
1969,1,1,4,155,-0.3111
1969,1,1,5,520,-0.9118
1969,1,2,1,64,0.1377
1969,1,2,2,80,-0.4655
1969,1,2,3,73,-0.9306
1969,1,2,4,103,-0.7795
1969,1,2,5,134,-1.7326
1969,1,3,1,157,-0.8929
1969,1,3,2,128,-0.5288
1969,1,3,3,128,0.5718
1969,1,3,4,118,-2.0927
1969,1,3,5,69,-2.8030
1969,2,1,1,65,-4.3775
1969,2,1,2,67,-6.7751
1969,2,1,3,99,-7.5118
1969,2,1,4,181,-9.1172
1969,2,1,5,496,-12.2200
1969,2,2,1,58,-5.6429
1969,2,2,2,68,-6.0499
1969,2,2,3,66,-7.3138
1969,2,2,4,110,-9.1836
1969,2,2,5,152,-11.2707
1969,2,3,1,159,-3.1510
1969,2,3,2,136,-4.5419
1969,2,3,3,130,-6.1976
1969,2,3,4,102,-7.6723
1969,2,3,5,73,-9.5000
1969,3,1,1,57,0.9738
1969,3,1,2,67,1.5075
1969,3,1,3,119,3.2805
1969,3,1,4,191,1.9636
1969,3,1,5,489,1.8891
1969,3,2,1,65,1.5773
1969,3,2,2,68,1.1971
1969,3,2,3,77,3.3589
1969,3,2,4,101,1.6802
1969,3,2,5,139,3.1904
1969,3,3,1,151,3.4179
1969,3,3,2,143,3.2904
1969,3,3,3,136,2.9194
1969,3,3,4,97,4.2806
1969,3,3,5,70,2.4901
1969,4,1,1,78,-0.8410
1969,4,1,2,66,-0.4671
1969,4,1,3,91,1.4881
1969,4,1,4,192,-0.4918
1969,4,1,5,507,-1.8397
1969,4,2,1,61,0.8263
1969,4,2,2,72,0.8636
1969,4,2,3,72,0.1747
1969,4,2,4,102,0.9565
1969,4,2,5,141,-0.3954
1969,4,3,1,147,2.5702
1969,4,3,2,138,1.9809
1969,4,3,3,134,2.0746
1969,4,3,4,100,1.8147
1969,4,3,5,82,1.7892
1969,5,1,1,48,-0.9939
1969,5,1,2,83,1.3713
1969,5,1,3,92,0.6300
1969,5,1,4,181,0.8372
1969,5,1,5,527,1.0499
1969,5,2,1,60,0.7987
1969,5,2,2,69,0.2565
1969,5,2,3,77,0.5010
1969,5,2,4,102,-0.0352
1969,5,2,5,150,-2.0225
1969,5,3,1,162,1.0719
1969,5,3,2,129,0.3484
1969,5,3,3,133,0.6194
1969,5,3,4,108,-1.5079
1969,5,3,5,73,-0.5009
1969,6,1,1,54,-7.0301
1969,6,1,2,68,-9.7001
1969,6,1,3,92,-9.2311
1969,6,1,4,154,-13.9895
1969,6,1,5,556,-14.8934
1969,6,2,1,58,-8.1018
1969,6,2,2,67,-9.3476
1969,6,2,3,78,-10.5090
1969,6,2,4,103,-11.4153
1969,6,2,5,157,-14.1101
1969,6,3,1,153,-4.0094
1969,6,3,2,143,-5.7931
1969,6,3,3,129,-7.4145
1969,6,3,4,109,-8.4461
1969,6,3,5,75,-12.8993
1969,7,1,1,54,-9.1320
1969,7,1,2,82,-9.0472
1969,7,1,3,98,-7.5823
1969,7,1,4,176,-11.7765
1969,7,1,5,533,-13.6174
1969,7,2,1,55,-5.9670
1969,7,2,2,85,-6.9143
1969,7,2,3,67,-8.9974
1969,7,2,4,100,-8.7642
1969,7,2,5,152,-10.9431
1969,7,3,1,162,-5.5690
1969,7,3,2,123,-4.7736
1969,7,3,3,136,-7.6479
1969,7,3,4,104,-5.8828
1969,7,3,5,82,-8.4370
1969,8,1,1,51,3.5664
1969,8,1,2,77,3.2992
1969,8,1,3,117,5.3501
1969,8,1,4,215,4.7178
1969,8,1,5,489,5.3032
1969,8,2,1,58,3.7848
1969,8,2,2,68,5.5636
1969,8,2,3,81,6.9314
1969,8,2,4,105,6.4095
1969,8,2,5,148,6.7442
1969,8,3,1,163,3.7973
1969,8,3,2,145,4.6927
1969,8,3,3,134,6.9411
1969,8,3,4,95,6.4819
1969,8,3,5,74,7.2889
1969,9,1,1,57,-0.6198
1969,9,1,2,87,-0.9177
1969,9,1,3,117,-2.1117
1969,9,1,4,201,-2.5722
1969,9,1,5,495,-4.5207
1969,9,2,1,64,-0.3623
1969,9,2,2,71,0.2781
1969,9,2,3,70,0.1385
1969,9,2,4,106,0.0398
1969,9,2,5,153,-1.8657
1969,9,3,1,160,-2.7314
1969,9,3,2,138,-2.0155
1969,9,3,3,132,-1.9426
1969,9,3,4,111,-4.4576
1969,9,3,5,66,-0.1012
1969,10,1,1,67,6.8556
1969,10,1,2,72,7.5490
1969,10,1,3,103,9.3685
1969,10,1,4,213,12.4591
1969,10,1,5,501,12.0054
1969,10,2,1,61,5.2371
1969,10,2,2,63,5.5022
1969,10,2,3,83,9.6359
1969,10,2,4,100,9.0652
1969,10,2,5,166,8.3932
1969,10,3,1,159,4.8875
1969,10,3,2,150,4.5132
1969,10,3,3,131,6.2359
1969,10,3,4,98,6.2157
1969,10,3,5,75,4.3954
1969,11,1,1,58,-1.8846
1969,11,1,2,55,-4.3438
1969,11,1,3,91,-5.0209
1969,11,1,4,175,-5.9618
1969,11,1,5,581,-8.6019
1969,11,2,1,63,-3.9578
1969,11,2,2,64,-4.7724
1969,11,2,3,87,-4.5970
1969,11,2,4,115,-3.5431
1969,11,2,5,149,-5.8447
1969,11,3,1,167,-2.6033
1969,11,3,2,147,-2.7833
1969,11,3,3,141,-2.8633
1969,11,3,4,106,-3.8796
1969,11,3,5,57,-3.6634
1969,12,1,1,66,-4.3830
1969,12,1,2,69,-5.6894
1969,12,1,3,95,-7.1378
1969,12,1,4,207,-7.3697
1969,12,1,5,525,-10.4858
1969,12,2,1,59,-4.0807
1969,12,2,2,67,-4.4781
1969,12,2,3,82,-5.0395
1969,12,2,4,110,-3.9732
1969,12,2,5,159,-8.1344
1969,12,3,1,160,-1.4541
1969,12,3,2,154,-0.9325
1969,12,3,3,143,-2.6098
1969,12,3,4,99,-0.6209
1969,12,3,5,65,-2.3856
1970,1,1,1,64,-1.2505
1970,1,1,2,54,-2.8472
1970,1,1,3,112,-0.8501
1970,1,1,4,172,-3.4242
1970,1,1,5,569,-2.8112
1970,1,2,1,50,-2.1618
1970,1,2,2,74,-2.7383
1970,1,2,3,87,-4.9594
1970,1,2,4,112,-6.1447
1970,1,2,5,150,-11.3498
1970,1,3,1,173,-6.4689
1970,1,3,2,158,-7.5954
1970,1,3,3,122,-8.7765
1970,1,3,4,103,-10.5546
1970,1,3,5,61,-13.6491
1970,2,1,1,69,1.1513
1970,2,1,2,70,5.7284
1970,2,1,3,136,3.3814
1970,2,1,4,190,3.0424
1970,2,1,5,516,1.5797
1970,2,2,1,65,1.6330
1970,2,2,2,79,5.5296
1970,2,2,3,85,6.3099
1970,2,2,4,88,3.5475
1970,2,2,5,151,1.9900
1970,2,3,1,167,5.2093
1970,2,3,2,148,4.8196
1970,2,3,3,122,8.3426
1970,2,3,4,107,6.2940
1970,2,3,5,73,4.3395
1970,3,1,1,84,0.1624
1970,3,1,2,101,-2.5365
1970,3,1,3,144,-3.1635
1970,3,1,4,196,-3.4758
1970,3,1,5,459,-5.2599
1970,3,2,1,83,-0.1360
1970,3,2,2,74,1.0808
1970,3,2,3,89,0.3241
1970,3,2,4,88,-3.3144
1970,3,2,5,138,-5.8643
1970,3,3,1,150,0.7500
1970,3,3,2,134,0.3475
1970,3,3,3,130,-1.1959
1970,3,3,4,117,-1.3209
1970,3,3,5,90,-3.3869
1970,4,1,1,64,-10.5947
1970,4,1,2,88,-12.3907
1970,4,1,3,115,-14.7653
1970,4,1,4,183,-17.4540
1970,4,1,5,543,-21.8734
1970,4,2,1,63,-11.9185
1970,4,2,2,67,-11.3549
1970,4,2,3,86,-13.9108
1970,4,2,4,106,-16.2645
1970,4,2,5,150,-21.5225
1970,4,3,1,163,-7.9372
1970,4,3,2,146,-9.4087
1970,4,3,3,145,-11.8255
1970,4,3,4,107,-13.3726
1970,4,3,5,58,-16.4906
1970,5,1,1,55,-10.8050
1970,5,1,2,66,-8.5525
1970,5,1,3,123,-10.2282
1970,5,1,4,207,-9.2766
1970,5,1,5,569,-9.4413
1970,5,2,1,60,-9.3949
1970,5,2,2,59,-8.6013
1970,5,2,3,81,-9.4682
1970,5,2,4,116,-11.0746
1970,5,2,5,146,-11.5960
1970,5,3,1,170,-4.9255
1970,5,3,2,154,-5.5444
1970,5,3,3,128,-6.5790
1970,5,3,4,97,-8.6951
1970,5,3,5,63,-14.5543
1970,6,1,1,50,-3.1969
1970,6,1,2,65,-1.9866
1970,6,1,3,131,-5.8723
1970,6,1,4,197,-8.1408
1970,6,1,5,574,-12.5748
1970,6,2,1,48,-3.0638
1970,6,2,2,73,-5.4795
1970,6,2,3,94,-4.5149
1970,6,2,4,107,-10.2310
1970,6,2,5,145,-10.6182
1970,6,3,1,188,-4.4265
1970,6,3,2,148,-3.4985
1970,6,3,3,118,-5.8300
1970,6,3,4,95,-9.7862
1970,6,3,5,60,-9.0662
1970,7,1,1,56,2.7803
1970,7,1,2,67,3.3530
1970,7,1,3,130,5.3903
1970,7,1,4,199,5.4946
1970,7,1,5,569,4.5337
1970,7,2,1,52,7.4306
1970,7,2,2,64,7.2445
1970,7,2,3,78,7.9129
1970,7,2,4,121,10.2445
1970,7,2,5,140,5.6675
1970,7,3,1,181,7.1477
1970,7,3,2,162,6.8431
1970,7,3,3,120,8.2611
1970,7,3,4,94,9.9343
1970,7,3,5,56,7.9567
1970,8,1,1,79,3.4014
1970,8,1,2,79,4.6934
1970,8,1,3,119,5.7702
1970,8,1,4,218,7.5931
1970,8,1,5,534,6.5679
1970,8,2,1,57,5.2144
1970,8,2,2,70,3.6057
1970,8,2,3,74,4.4890
1970,8,2,4,116,7.4397
1970,8,2,5,140,10.4680
1970,8,3,1,180,4.3440
1970,8,3,2,158,4.5840
1970,8,3,3,134,4.8610
1970,8,3,4,94,7.9740
1970,8,3,5,48,9.7519
1970,9,1,1,55,6.9043
1970,9,1,2,83,10.2236
1970,9,1,3,104,11.6586
1970,9,1,4,212,13.5542
1970,9,1,5,572,20.3780
1970,9,2,1,63,5.4281
1970,9,2,2,64,7.4120
1970,9,2,3,80,8.7974
1970,9,2,4,105,12.8165
1970,9,2,5,152,18.9931
1970,9,3,1,176,2.1056
1970,9,3,2,164,4.2083
1970,9,3,3,141,5.6695
1970,9,3,4,87,8.8542
1970,9,3,5,46,12.3996
1970,10,1,1,36,2.1773
1970,10,1,2,58,-1.9801
1970,10,1,3,111,-2.1131
1970,10,1,4,188,-6.4410
1970,10,1,5,629,-10.6639
1970,10,2,1,50,-0.3948
1970,10,2,2,73,0.1274
1970,10,2,3,79,-1.3097
1970,10,2,4,116,-6.1868
1970,10,2,5,143,-9.7598
1970,10,3,1,188,-0.2563
1970,10,3,2,152,-0.4034
1970,10,3,3,142,-2.3304
1970,10,3,4,97,-6.6672
1970,10,3,5,45,-9.7150
1970,11,1,1,47,-1.8084
1970,11,1,2,64,4.1081
1970,11,1,3,115,0.0382
1970,11,1,4,207,-0.9990
1970,11,1,5,590,-3.9179
1970,11,2,1,57,5.1908
1970,11,2,2,72,4.2057
1970,11,2,3,95,3.6518
1970,11,2,4,119,2.4980
1970,11,2,5,127,0.2289
1970,11,3,1,187,5.8298
1970,11,3,2,154,5.2489
1970,11,3,3,144,5.7205
1970,11,3,4,97,2.1461
1970,11,3,5,42,1.9439
1970,12,1,1,46,10.8357
1970,12,1,2,57,10.8587
1970,12,1,3,107,12.0339
1970,12,1,4,186,11.0661
1970,12,1,5,631,7.9859
1970,12,2,1,55,9.7810
1970,12,2,2,68,11.2577
1970,12,2,3,100,11.2717
1970,12,2,4,113,7.6576
1970,12,2,5,136,6.0633
1970,12,3,1,183,5.4932
1970,12,3,2,166,5.6024
1970,12,3,3,131,6.1893
1970,12,3,4,92,8.5901
1970,12,3,5,51,3.5006
1971,1,1,1,24,11.1809
1971,1,1,2,56,11.4697
1971,1,1,3,86,12.6087
1971,1,1,4,181,14.6658
1971,1,1,5,688,17.9919
1971,1,2,1,41,6.5583
1971,1,2,2,82,8.6913
1971,1,2,3,97,8.1661
1971,1,2,4,128,11.9010
1971,1,2,5,120,11.7481
1971,1,3,1,209,3.0233
1971,1,3,2,159,6.4020
1971,1,3,3,137,5.7808
1971,1,3,4,86,8.7223
1971,1,3,5,31,12.0541
1971,2,1,1,24,1.6346
1971,2,1,2,46,3.1186
1971,2,1,3,81,5.7666
1971,2,1,4,198,5.2048
1971,2,1,5,686,8.1714
1971,2,2,1,56,3.4425
1971,2,2,2,65,2.7696
1971,2,2,3,102,4.4634
1971,2,2,4,118,4.2028
1971,2,2,5,125,0.1814
1971,2,3,1,191,0.7475
1971,2,3,2,164,1.6814
1971,2,3,3,127,3.6574
1971,2,3,4,92,2.4095
1971,2,3,5,46,0.6136
1971,3,1,1,25,6.1103
1971,3,1,2,45,7.2314
1971,3,1,3,70,6.4558
1971,3,1,4,194,7.0601
1971,3,1,5,689,5.3848
1971,3,2,1,59,4.7681
1971,3,2,2,72,5.1481
1971,3,2,3,78,5.6804
1971,3,2,4,133,8.2628
1971,3,2,5,132,5.2626
1971,3,3,1,186,4.4541
1971,3,3,2,159,2.4102
1971,3,3,3,148,4.9453
1971,3,3,4,76,5.2386
1971,3,3,5,54,6.3838
1971,4,1,1,31,1.2131
1971,4,1,2,38,4.8201
1971,4,1,3,78,3.8109
1971,4,1,4,189,4.6627
1971,4,1,5,690,1.2166
1971,4,2,1,53,2.2506
1971,4,2,2,68,2.9405
1971,4,2,3,87,3.4237
1971,4,2,4,136,4.8476
1971,4,2,5,132,1.8442
1971,4,3,1,189,3.5572
1971,4,3,2,163,2.5240
1971,4,3,3,140,4.1125
1971,4,3,4,91,5.1550
1971,4,3,5,40,3.8530
1971,5,1,1,32,-2.0220
1971,5,1,2,56,-4.2851
1971,5,1,3,89,-3.6216
1971,5,1,4,202,-6.1612
1971,5,1,5,647,-6.9725
1971,5,2,1,60,-3.0519
1971,5,2,2,77,-2.8142
1971,5,2,3,92,-3.6450
1971,5,2,4,124,-5.1875
1971,5,2,5,123,-6.5509
1971,5,3,1,181,-4.1196
1971,5,3,2,151,-2.8696
1971,5,3,3,140,-2.0366
1971,5,3,4,89,-3.8095
1971,5,3,5,63,-1.8103
1971,6,1,1,45,-5.0196
1971,6,1,2,65,-0.2935
1971,6,1,3,81,-2.2237
1971,6,1,4,178,-0.6909
1971,6,1,5,654,-3.5689
1971,6,2,1,68,0.5331
1971,6,2,2,70,-0.2454
1971,6,2,3,87,-0.8850
1971,6,2,4,118,-1.4355
1971,6,2,5,134,-2.3162
1971,6,3,1,170,0.2224
1971,6,3,2,156,1.1571
1971,6,3,3,146,1.6485
1971,6,3,4,93,0.1389
1971,6,3,5,63,-3.2613
1971,7,1,1,53,-1.3095
1971,7,1,2,60,-2.7926
1971,7,1,3,86,-3.5184
1971,7,1,4,200,-5.1966
1971,7,1,5,628,-9.0327
1971,7,2,1,58,-1.6066
1971,7,2,2,79,-2.9801
1971,7,2,3,103,-4.1643
1971,7,2,4,104,-5.4396
1971,7,2,5,130,-7.2943
1971,7,3,1,180,-3.3974
1971,7,3,2,158,-4.5178
1971,7,3,3,123,-3.7005
1971,7,3,4,112,-6.3866
1971,7,3,5,52,-8.4634
1971,8,1,1,41,2.6817
1971,8,1,2,69,4.5255
1971,8,1,3,109,6.1417
1971,8,1,4,212,6.0317
1971,8,1,5,605,2.8490
1971,8,2,1,49,2.2126
1971,8,2,2,77,4.4913
1971,8,2,3,87,5.1686
1971,8,2,4,112,5.6443
1971,8,2,5,139,5.0740
1971,8,3,1,191,2.7114
1971,8,3,2,159,4.4910
1971,8,3,3,136,5.7793
1971,8,3,4,100,5.6938
1971,8,3,5,45,10.5098
1971,9,1,1,53,1.0133
1971,9,1,2,44,-0.3458
1971,9,1,3,98,0.9250
1971,9,1,4,209,-0.0979
1971,9,1,5,639,-0.8562
1971,9,2,1,64,-0.2164
1971,9,2,2,65,-0.5066
1971,9,2,3,86,-0.8580
1971,9,2,4,118,-1.0950
1971,9,2,5,129,-0.6088
1971,9,3,1,186,0.1559
1971,9,3,2,175,-0.9031
1971,9,3,3,137,-1.3899
1971,9,3,4,89,-0.5347
1971,9,3,5,45,-2.9040
1971,10,1,1,48,-3.4327
1971,10,1,2,53,-3.0918
1971,10,1,3,74,-5.0753
1971,10,1,4,179,-5.8537
1971,10,1,5,691,-8.0884
1971,10,2,1,58,-2.8662
1971,10,2,2,72,-3.2023
1971,10,2,3,86,-5.6492
