year,month,rank_ME,rank_ISFF_1,nstocks,ret_vw
1968,5,1,3,210,13.7403
1968,5,1,4,197,11.9698
1968,5,1,5,230,11.2108
1968,5,2,1,87,6.2364
1968,5,2,2,81,6.7404
1968,5,2,3,96,6.6173
1968,5,2,4,83,7.4163
1968,5,2,5,97,5.7656
1968,5,3,1,129,1.4771
1968,5,3,2,126,1.3881
1968,5,3,3,111,1.8175
1968,5,3,4,125,3.3547
1968,5,3,5,111,1.3342
1968,6,1,1,105,1.2639
1968,6,1,2,149,2.0266
1968,6,1,3,161,1.8390
1968,6,1,4,215,0.1385
1968,6,1,5,296,-0.3775
1968,6,2,1,75,1.1215
1968,6,2,2,83,2.8887
1968,6,2,3,87,-0.1976
1968,6,2,4,106,0.3414
1968,6,2,5,95,-0.8253
1968,6,3,1,134,1.8992
1968,6,3,2,134,0.8101
1968,6,3,3,134,-0.1125
1968,6,3,4,112,0.1704
1968,6,3,5,85,2.5930
1968,7,1,1,142,-2.0663
1968,7,1,2,148,-3.9675
1968,7,1,3,189,-3.3310
1968,7,1,4,208,-4.7231
1968,7,1,5,224,-3.3369
1968,7,2,1,97,-1.3911
1968,7,2,2,87,-5.2694
1968,7,2,3,84,-3.7276
1968,7,2,4,81,-3.4654
1968,7,2,5,102,-3.7590
1968,7,3,1,115,-1.9342
1968,7,3,2,124,-1.4080
1968,7,3,3,118,-4.4036
1968,7,3,4,136,-2.2288
1968,7,3,5,103,1.1445
1968,8,1,1,115,5.5347
1968,8,1,2,159,4.3515
1968,8,1,3,174,4.5250
1968,8,1,4,207,4.4359
1968,8,1,5,249,3.5453
1968,8,2,1,81,4.4469
1968,8,2,2,81,3.3142
1968,8,2,3,86,2.9425
1968,8,2,4,94,1.5410
1968,8,2,5,99,3.8721
1968,8,3,1,140,0.5292
1968,8,3,2,124,1.3330
1968,8,3,3,129,1.5822
1968,8,3,4,114,1.6360
1968,8,3,5,94,2.6646
1968,9,1,1,153,6.7048
1968,9,1,2,166,8.2987
1968,9,1,3,147,5.3765
1968,9,1,4,186,6.3487
1968,9,1,5,256,7.5451
1968,9,2,1,76,7.3716
1968,9,2,2,91,7.4709
1968,9,2,3,81,6.9751
1968,9,2,4,98,6.9302
1968,9,2,5,101,5.0832
1968,9,3,1,138,4.7739
1968,9,3,2,123,4.5811
1968,9,3,3,124,3.1694
1968,9,3,4,110,3.3049
1968,9,3,5,105,3.5219
1968,10,1,1,151,1.2818
1968,10,1,2,156,0.9970
1968,10,1,3,165,-0.0102
1968,10,1,4,206,-1.2152
1968,10,1,5,224,-1.1850
1968,10,2,1,84,0.3958
1968,10,2,2,83,0.8968
1968,10,2,3,88,0.4351
1968,10,2,4,91,1.0118
1968,10,2,5,102,1.7281
1968,10,3,1,127,2.5110
1968,10,3,2,122,0.1635
1968,10,3,3,116,0.3533
1968,10,3,4,121,-1.1193
1968,10,3,5,119,2.0045
1968,11,1,1,150,6.9373
1968,11,1,2,172,6.6343
1968,11,1,3,174,7.1826
1968,11,1,4,194,7.5432
1968,11,1,5,224,7.3593
1968,11,2,1,82,8.9047
1968,11,2,2,86,8.1479
1968,11,2,3,95,8.2329
1968,11,2,4,95,8.0884
1968,11,2,5,85,7.5291
1968,11,3,1,133,4.5202
1968,11,3,2,127,8.0177
1968,11,3,3,120,7.0433
1968,11,3,4,117,4.3014
1968,11,3,5,103,3.8817
1968,12,1,1,139,1.9317
1968,12,1,2,160,3.5728
1968,12,1,3,168,2.0445
1968,12,1,4,205,1.0733
1968,12,1,5,237,1.7617
1968,12,2,1,87,-0.5001
1968,12,2,2,90,0.1831
1968,12,2,3,88,-1.4739
1968,12,2,4,105,-2.2377
1968,12,2,5,84,-0.9335
1968,12,3,1,120,-4.7283
1968,12,3,2,125,-2.7564
1968,12,3,3,126,-3.6113
1968,12,3,4,110,-4.1287
1968,12,3,5,116,-4.1623
1969,1,1,1,108,0.0119
1969,1,1,2,158,-0.4141
1969,1,1,3,171,-0.3974
1969,1,1,4,172,-2.2680
1969,1,1,5,302,-0.2586
1969,1,2,1,79,0.4441
1969,1,2,2,93,-1.9914
1969,1,2,3,89,-1.3128
1969,1,2,4,92,-0.2987
1969,1,2,5,101,-1.0884
1969,1,3,1,123,-2.0114
1969,1,3,2,135,-0.0210
1969,1,3,3,114,-0.6626
1969,1,3,4,112,-0.4574
1969,1,3,5,116,-1.0929
1969,2,1,1,143,-8.8744
1969,2,1,2,156,-9.8646
1969,2,1,3,161,-9.0074
1969,2,1,4,178,-9.8613
1969,2,1,5,270,-11.1389
1969,2,2,1,84,-8.6673
1969,2,2,2,78,-8.0248
1969,2,2,3,99,-8.6279
1969,2,2,4,88,-8.9072
1969,2,2,5,105,-8.9145
1969,2,3,1,116,-4.6132
1969,2,3,2,128,-3.6859
1969,2,3,3,118,-5.1718
1969,2,3,4,121,-4.9467
1969,2,3,5,117,-6.0273
1969,3,1,1,141,2.6149
1969,3,1,2,173,2.6050
1969,3,1,3,159,1.0835
1969,3,1,4,215,2.3711
1969,3,1,5,235,1.4864
1969,3,2,1,86,2.7991
1969,3,2,2,95,1.5284
1969,3,2,3,76,2.8975
1969,3,2,4,98,2.9445
1969,3,2,5,95,1.5935
1969,3,3,1,118,5.1439
1969,3,3,2,119,3.1398
1969,3,3,3,139,2.0951
1969,3,3,4,106,2.7301
1969,3,3,5,115,3.8431
1969,4,1,1,179,-1.3189
1969,4,1,2,154,1.0266
1969,4,1,3,159,-2.5256
1969,4,1,4,189,-1.0798
1969,4,1,5,253,-1.0672
1969,4,2,1,85,-0.7640
1969,4,2,2,71,-0.6392
1969,4,2,3,96,0.6968
1969,4,2,4,108,0.7593
1969,4,2,5,88,1.5111
1969,4,3,1,117,1.4089
1969,4,3,2,130,2.6640
1969,4,3,3,111,1.5572
1969,4,3,4,133,2.1036
1969,4,3,5,110,2.9514
1969,5,1,1,172,2.0303
1969,5,1,2,134,1.1767
1969,5,1,3,145,0.3514
1969,5,1,4,192,0.6347
1969,5,1,5,288,0.4719
1969,5,2,1,72,0.1309
1969,5,2,2,105,-0.8419
1969,5,2,3,87,-0.1149
1969,5,2,4,84,0.3297
1969,5,2,5,110,-1.1345
1969,5,3,1,126,0.7114
1969,5,3,2,113,0.6983
1969,5,3,3,131,-0.5944
1969,5,3,4,126,0.8095
1969,5,3,5,109,1.1482
1969,6,1,1,133,-10.8319
1969,6,1,2,139,-12.5819
1969,6,1,3,158,-13.0452
1969,6,1,4,204,-13.6618
1969,6,1,5,290,-13.9502
1969,6,2,1,88,-11.7575
1969,6,2,2,88,-10.7793
1969,6,2,3,73,-11.6371
1969,6,2,4,95,-10.7329
1969,6,2,5,119,-11.9582
1969,6,3,1,127,-6.2631
1969,6,3,2,129,-7.1754
1969,6,3,3,123,-6.1100
1969,6,3,4,122,-4.2412
1969,6,3,5,108,-6.2243
1969,7,1,1,177,-11.1693
1969,7,1,2,195,-12.1376
1969,7,1,3,162,-10.8193
1969,7,1,4,186,-12.6361
1969,7,1,5,223,-11.8686
1969,7,2,1,91,-8.2599
1969,7,2,2,100,-10.3717
1969,7,2,3,87,-8.1131
1969,7,2,4,78,-7.9195
1969,7,2,5,103,-9.0609
1969,7,3,1,119,-5.5125
1969,7,3,2,125,-5.4259
1969,7,3,3,124,-6.4078
1969,7,3,4,134,-6.1191
1969,7,3,5,105,-6.6505
1969,8,1,1,205,5.6447
1969,8,1,2,172,4.9078
1969,8,1,3,156,3.2256
1969,8,1,4,200,6.5170
1969,8,1,5,216,3.9305
1969,8,2,1,87,5.2096
1969,8,2,2,94,5.6637
1969,8,2,3,94,7.2111
1969,8,2,4,86,7.7497
1969,8,2,5,99,5.0781
1969,8,3,1,115,3.8955
1969,8,3,2,133,5.4328
1969,8,3,3,116,4.2061
1969,8,3,4,134,5.4472
1969,8,3,5,113,5.4788
1969,9,1,1,179,-2.7620
1969,9,1,2,174,-2.8012
1969,9,1,3,170,-2.7091
1969,9,1,4,184,-3.8227
1969,9,1,5,250,-3.3555
1969,9,2,1,76,0.7996
1969,9,2,2,85,0.0928
1969,9,2,3,92,0.6053
1969,9,2,4,103,-3.1673
1969,9,2,5,108,-0.6821
1969,9,3,1,136,-2.4080
1969,9,3,2,125,-3.0037
1969,9,3,3,121,-3.1765
1969,9,3,4,116,-1.0383
1969,9,3,5,109,-3.6417
1969,10,1,1,145,11.2728
1969,10,1,2,169,12.2190
1969,10,1,3,175,9.2121
1969,10,1,4,196,14.4528
1969,10,1,5,271,8.8552
1969,10,2,1,86,7.2954
1969,10,2,2,89,6.6743
1969,10,2,3,93,9.1599
1969,10,2,4,103,9.5100
1969,10,2,5,102,6.9813
1969,10,3,1,127,4.1328
1969,10,3,2,134,4.8153
1969,10,3,3,124,6.7002
1969,10,3,4,118,5.2607
1969,10,3,5,110,5.7507
1969,11,1,1,135,-4.4857
1969,11,1,2,133,-6.2186
1969,11,1,3,176,-8.0167
1969,11,1,4,197,-7.4658
1969,11,1,5,319,-7.3019
1969,11,2,1,95,-5.1704
1969,11,2,2,77,-5.9468
1969,11,2,3,102,-4.0179
1969,11,2,4,103,-3.9775
1969,11,2,5,101,-4.6290
1969,11,3,1,130,-3.5638
1969,11,3,2,145,-2.5539
1969,11,3,3,121,-4.3374
1969,11,3,4,128,-2.4084
1969,11,3,5,94,-1.7211
1969,12,1,1,171,-8.7657
1969,12,1,2,184,-8.3744
1969,12,1,3,164,-8.2212
1969,12,1,4,178,-9.1706
1969,12,1,5,265,-8.0131
1969,12,2,1,89,-6.7308
1969,12,2,2,87,-4.6372
1969,12,2,3,87,-3.5409
1969,12,2,4,98,-6.3322
1969,12,2,5,116,-6.2893
1969,12,3,1,131,-2.0706
1969,12,3,2,136,-1.9575
1969,12,3,3,132,-2.6171
1969,12,3,4,125,0.5335
1969,12,3,5,97,-2.4283
1970,1,1,1,167,-1.7527
1970,1,1,2,143,-1.3238
1970,1,1,3,201,-3.8111
1970,1,1,4,217,-3.1085
1970,1,1,5,243,-2.1036
1970,1,2,1,91,-7.0014
1970,1,2,2,95,-6.6374
1970,1,2,3,93,-7.4820
1970,1,2,4,90,-3.8952
1970,1,2,5,104,-7.0339
1970,1,3,1,113,-8.6923
1970,1,3,2,147,-7.2269
1970,1,3,3,115,-6.1010
1970,1,3,4,124,-9.5201
1970,1,3,5,118,-7.7469
1970,2,1,1,165,0.5822
1970,2,1,2,155,2.4778
1970,2,1,3,193,3.1989
1970,2,1,4,191,2.1328
1970,2,1,5,277,3.2520
1970,2,2,1,84,3.0043
1970,2,2,2,74,4.6741
1970,2,2,3,89,5.7347
1970,2,2,4,113,2.9052
1970,2,2,5,108,2.6463
1970,2,3,1,144,6.4366
1970,2,3,2,130,4.4084
1970,2,3,3,123,5.3690
1970,2,3,4,121,5.1348
1970,2,3,5,99,8.0173
1970,3,1,1,206,-2.0669
1970,3,1,2,184,-1.4911
1970,3,1,3,190,-4.4848
1970,3,1,4,171,-3.8521
1970,3,1,5,233,-6.1794
1970,3,2,1,97,-2.6921
1970,3,2,2,95,-2.1307
1970,3,2,3,90,-1.8523
1970,3,2,4,98,-1.3359
1970,3,2,5,92,-1.9221
1970,3,3,1,121,0.7257
1970,3,3,2,136,-0.6504
1970,3,3,3,128,-0.3925
1970,3,3,4,119,-0.5178
1970,3,3,5,117,-0.0837
1970,4,1,1,188,-16.4231
1970,4,1,2,184,-18.4624
1970,4,1,3,188,-18.3512
1970,4,1,4,190,-18.9655
1970,4,1,5,243,-19.2156
1970,4,2,1,94,-16.6634
1970,4,2,2,84,-16.1747
1970,4,2,3,89,-17.4103
1970,4,2,4,99,-13.7102
1970,4,2,5,106,-16.5898
1970,4,3,1,130,-9.3841
1970,4,3,2,127,-9.2251
1970,4,3,3,133,-9.0382
1970,4,3,4,133,-9.8518
1970,4,3,5,96,-10.9945
1970,5,1,1,209,-9.0594
1970,5,1,2,174,-9.8746
1970,5,1,3,187,-9.6192
1970,5,1,4,219,-9.0836
1970,5,1,5,231,-10.0818
1970,5,2,1,101,-10.1008
1970,5,2,2,88,-10.7517
1970,5,2,3,91,-9.7383
1970,5,2,4,81,-10.5861
1970,5,2,5,101,-10.6579
1970,5,3,1,125,-6.0068
1970,5,3,2,133,-5.0532
1970,5,3,3,118,-6.2457
1970,5,3,4,133,-5.7761
1970,5,3,5,103,-6.7875
1970,6,1,1,205,-8.0245
1970,6,1,2,199,-9.0420
1970,6,1,3,208,-8.7051
1970,6,1,4,184,-10.1280
1970,6,1,5,221,-10.8922
1970,6,2,1,96,-8.5501
1970,6,2,2,90,-8.7267
1970,6,2,3,94,-7.7008
1970,6,2,4,97,-7.0332
1970,6,2,5,90,-6.0933
1970,6,3,1,126,-3.5819
1970,6,3,2,115,-4.1516
1970,6,3,3,125,-5.9983
1970,6,3,4,127,-5.7820
1970,6,3,5,116,-4.5870
1970,7,1,1,206,5.4871
1970,7,1,2,201,4.1746
1970,7,1,3,198,3.4816
1970,7,1,4,198,6.0251
1970,7,1,5,218,3.8665
1970,7,2,1,91,8.6863
1970,7,2,2,90,8.0524
1970,7,2,3,85,6.5853
1970,7,2,4,83,9.3083
1970,7,2,5,106,6.3046
1970,7,3,1,116,8.4646
1970,7,3,2,122,6.2006
1970,7,3,3,126,8.4932
1970,7,3,4,122,6.8057
1970,7,3,5,127,7.6486
1970,8,1,1,238,6.4058
1970,8,1,2,208,6.7871
1970,8,1,3,161,7.0428
1970,8,1,4,200,5.9277
1970,8,1,5,222,5.1832
1970,8,2,1,87,6.1802
1970,8,2,2,90,8.6675
1970,8,2,3,82,5.5870
1970,8,2,4,97,6.8828
1970,8,2,5,101,7.0829
1970,8,3,1,119,4.8195
1970,8,3,2,134,4.5180
1970,8,3,3,131,4.6983
1970,8,3,4,119,6.3398
1970,8,3,5,111,3.5001
1970,9,1,1,234,16.6460
1970,9,1,2,184,17.3312
1970,9,1,3,161,14.6340
1970,9,1,4,185,14.9138
1970,9,1,5,262,15.8583
1970,9,2,1,88,11.5421
1970,9,2,2,83,11.5088
1970,9,2,3,96,11.2234
1970,9,2,4,91,14.3579
1970,9,2,5,106,11.5334
1970,9,3,1,131,4.0395
1970,9,3,2,125,2.0349
1970,9,3,3,123,4.4645
1970,9,3,4,131,5.4507
1970,9,3,5,104,3.8675
1970,10,1,1,143,-5.2393
1970,10,1,2,155,-6.8638
1970,10,1,3,198,-8.8615
1970,10,1,4,201,-7.8053
1970,10,1,5,325,-8.2627
1970,10,2,1,67,-1.9677
1970,10,2,2,78,-4.0422
1970,10,2,3,91,-2.8018
1970,10,2,4,107,-5.5429
1970,10,2,5,118,-6.8371
1970,10,3,1,139,-1.0464
1970,10,3,2,148,-1.1605
1970,10,3,3,134,-1.5266
1970,10,3,4,108,-0.3671
1970,10,3,5,95,-2.5456
1970,11,1,1,188,-1.3539
1970,11,1,2,192,-1.6909
1970,11,1,3,168,-1.9780
1970,11,1,4,207,-1.2921
1970,11,1,5,268,-3.0989
1970,11,2,1,90,3.3170
1970,11,2,2,73,2.4390
1970,11,2,3,108,2.9156
1970,11,2,4,96,2.5995
1970,11,2,5,103,2.6932
1970,11,3,1,115,5.6487
1970,11,3,2,138,6.0078
1970,11,3,3,124,5.2303
1970,11,3,4,134,5.1810
1970,11,3,5,113,3.7366
1970,12,1,1,216,10.2793
1970,12,1,2,216,9.8276
1970,12,1,3,195,10.7630
1970,12,1,4,194,8.0151
1970,12,1,5,206,8.5048
1970,12,2,1,88,10.3320
1970,12,2,2,96,9.2233
1970,12,2,3,95,8.3405
1970,12,2,4,94,6.6656
1970,12,2,5,99,9.7290
1970,12,3,1,132,5.7350
1970,12,3,2,112,4.3960
1970,12,3,3,126,6.4968
1970,12,3,4,124,6.2576
1970,12,3,5,129,5.2200
1971,1,1,1,145,16.5009
1971,1,1,2,182,18.7851
1971,1,1,3,182,15.5710
1971,1,1,4,232,14.9986
1971,1,1,5,294,15.4284
1971,1,2,1,89,9.9188
1971,1,2,2,78,10.3073
1971,1,2,3,98,9.9641
1971,1,2,4,97,9.5147
1971,1,2,5,106,10.0924
1971,1,3,1,131,3.6077
1971,1,3,2,146,4.2950
1971,1,3,3,123,6.0154
1971,1,3,4,113,3.8867
1971,1,3,5,109,5.4685
1971,2,1,1,141,7.0760
1971,2,1,2,187,7.5875
1971,2,1,3,175,7.3414
1971,2,1,4,239,6.4625
1971,2,1,5,293,5.7187
1971,2,2,1,83,2.5298
1971,2,2,2,87,3.3761
1971,2,2,3,97,2.7481
1971,2,2,4,106,2.9533
1971,2,2,5,93,3.2527
1971,2,3,1,141,2.6360
1971,2,3,2,132,0.6392
1971,2,3,3,116,1.9725
1971,2,3,4,123,1.2506
1971,2,3,5,108,1.7017
1971,3,1,1,154,3.5271
1971,3,1,2,165,7.3567
1971,3,1,3,198,6.4216
1971,3,1,4,213,6.6379
1971,3,1,5,293,5.6830
1971,3,2,1,88,4.8231
1971,3,2,2,90,4.8999
1971,3,2,3,92,5.8290
1971,3,2,4,97,6.4603
1971,3,2,5,107,8.0000
1971,3,3,1,137,3.9202
1971,3,3,2,140,3.1270
1971,3,3,3,119,4.9766
1971,3,3,4,125,4.3379
1971,3,3,5,102,4.3445
1971,4,1,1,136,3.2421
1971,4,1,2,167,2.3549
1971,4,1,3,202,2.0726
1971,4,1,4,232,1.5560
1971,4,1,5,289,2.7673
1971,4,2,1,91,3.8932
1971,4,2,2,86,1.8706
1971,4,2,3,81,3.5297
1971,4,2,4,100,4.4087
1971,4,2,5,118,2.2713
1971,4,3,1,136,4.0994
1971,4,3,2,145,3.8710
1971,4,3,3,130,4.3841
1971,4,3,4,116,2.3349
1971,4,3,5,96,4.1648
1971,5,1,1,151,-5.8285
1971,5,1,2,175,-6.0511
1971,5,1,3,187,-5.4105
1971,5,1,4,238,-5.7128
1971,5,1,5,275,-6.9412
1971,5,2,1,86,-3.4895
1971,5,2,2,100,-4.9098
1971,5,2,3,84,-3.9643
1971,5,2,4,91,-5.0768
1971,5,2,5,115,-4.9045
1971,5,3,1,132,-3.1193
1971,5,3,2,130,-4.6324
1971,5,3,3,134,-3.7439
1971,5,3,4,127,-2.1728
1971,5,3,5,101,-2.9432
1971,6,1,1,184,-2.7565
1971,6,1,2,174,-1.9571
1971,6,1,3,199,-2.5203
1971,6,1,4,225,-2.6927
1971,6,1,5,241,-3.2042
1971,6,2,1,86,-0.3209
1971,6,2,2,96,-1.6197
1971,6,2,3,85,-0.8478
1971,6,2,4,101,-1.4736
1971,6,2,5,109,-1.0069
1971,6,3,1,144,0.7278
1971,6,3,2,127,-0.0133
1971,6,3,3,133,1.2503
1971,6,3,4,110,0.5161
1971,6,3,5,114,0.2420
1971,7,1,1,199,-6.2572
1971,7,1,2,178,-5.5308
1971,7,1,3,189,-7.0944
1971,7,1,4,214,-7.1706
1971,7,1,5,247,-7.3920
1971,7,2,1,86,-5.2514
1971,7,2,2,80,-4.8465
1971,7,2,3,101,-3.7663
1971,7,2,4,100,-5.6591
1971,7,2,5,107,-3.9266
1971,7,3,1,127,-4.4481
1971,7,3,2,139,-3.3783
1971,7,3,3,122,-3.8339
1971,7,3,4,122,-5.1707
1971,7,3,5,115,-3.8408
1971,8,1,1,197,4.1795
1971,8,1,2,179,4.4996
1971,8,1,3,191,4.8654
1971,8,1,4,211,3.7816
1971,8,1,5,258,3.7159
1971,8,2,1,84,5.7534
1971,8,2,2,88,4.0282
1971,8,2,3,82,5.4992
1971,8,2,4,96,5.2221
1971,8,2,5,114,3.6858
1971,8,3,1,138,5.4125
1971,8,3,2,131,3.9716
1971,8,3,3,137,5.1646
1971,8,3,4,114,2.6741
1971,8,3,5,111,4.1051
1971,9,1,1,201,0.7484
1971,9,1,2,187,-1.4506
1971,9,1,3,193,-0.8868
1971,9,1,4,227,0.2156
1971,9,1,5,235,-0.2540
1971,9,2,1,93,-2.2780
1971,9,2,2,80,-0.4295
1971,9,2,3,98,-0.7543
1971,9,2,4,89,-0.4195
