year,month,rank_ME,rank_SV_1,nstocks,ret_vw
1991,1,2,1,202,9.5941
1991,1,2,2,106,7.9109
1991,1,2,3,128,8.8969
1991,1,2,4,163,7.7382
1991,1,2,5,215,10.2124
1991,1,3,1,117,6.6019
1991,1,3,2,174,2.5554
1991,1,3,3,161,4.2635
1991,1,3,4,140,6.7295
1991,1,3,5,71,7.3968
1991,2,1,1,944,14.5561
1991,2,1,2,291,13.0736
1991,2,1,3,449,12.2594
1991,2,1,4,308,14.0997
1991,2,1,5,820,12.8442
1991,2,2,1,203,12.1169
1991,2,2,2,118,9.5754
1991,2,2,3,150,7.3702
1991,2,2,4,136,11.8630
1991,2,2,5,190,11.0217
1991,2,3,1,105,4.3191
1991,2,3,2,171,6.4289
1991,2,3,3,153,7.3228
1991,2,3,4,134,8.4699
1991,2,3,5,103,6.1239
1991,3,1,1,923,8.1914
1991,3,1,2,299,9.0784
1991,3,1,3,428,6.8038
1991,3,1,4,305,10.4621
1991,3,1,5,849,8.9786
1991,3,2,1,209,7.8452
1991,3,2,2,143,6.2538
1991,3,2,3,112,4.2185
1991,3,2,4,138,5.1618
1991,3,2,5,192,4.0008
1991,3,3,1,111,2.6086
1991,3,3,2,138,3.8883
1991,3,3,3,172,2.4100
1991,3,3,4,158,1.8285
1991,3,3,5,92,-0.5887
1991,4,1,1,873,3.4006
1991,4,1,2,304,0.9059
1991,4,1,3,448,0.2947
1991,4,1,4,426,1.3210
1991,4,1,5,734,-0.5192
1991,4,2,1,173,-0.3953
1991,4,2,2,122,-0.3358
1991,4,2,3,135,1.9627
1991,4,2,4,165,0.9950
1991,4,2,5,200,-1.8964
1991,4,3,1,125,1.0977
1991,4,3,2,166,-0.3881
1991,4,3,3,154,0.2195
1991,4,3,4,136,-0.1951
1991,4,3,5,93,-1.5975
1991,5,1,1,871,3.7719
1991,5,1,2,247,4.1875
1991,5,1,3,443,1.2195
1991,5,1,4,314,2.9771
1991,5,1,5,903,2.8201
1991,5,2,1,180,4.2006
1991,5,2,2,119,3.7104
1991,5,2,3,132,4.4655
1991,5,2,4,133,4.8119
1991,5,2,5,225,4.3842
1991,5,3,1,98,4.8727
1991,5,3,2,136,4.3844
1991,5,3,3,175,2.8106
1991,5,3,4,151,4.8703
1991,5,3,5,118,5.0391
1991,6,1,1,954,-4.2325
1991,6,1,2,330,-4.6508
1991,6,1,3,417,-3.1695
1991,6,1,4,279,-4.7387
1991,6,1,5,792,-5.2143
1991,6,2,1,207,-4.4964
1991,6,2,2,144,-4.8056
1991,6,2,3,131,-5.9088
1991,6,2,4,153,-4.3495
1991,6,2,5,166,-6.2132
1991,6,3,1,132,-4.2717
1991,6,3,2,156,-3.5845
1991,6,3,3,153,-3.7051
1991,6,3,4,135,-5.8810
1991,6,3,5,104,-5.2618
1991,7,1,1,919,4.5732
1991,7,1,2,286,1.7454
1991,7,1,3,418,1.9274
1991,7,1,4,348,2.5497
1991,7,1,5,801,2.3669
1991,7,2,1,189,6.1644
1991,7,2,2,119,3.1243
1991,7,2,3,138,3.3322
1991,7,2,4,135,4.7131
1991,7,2,5,195,2.9781
1991,7,3,1,148,6.5652
1991,7,3,2,158,4.5009
1991,7,3,3,143,4.4054
1991,7,3,4,136,3.5711
1991,7,3,5,94,3.9482
1991,8,1,1,903,2.3894
1991,8,1,2,338,1.2924
1991,8,1,3,362,3.4135
1991,8,1,4,303,2.4412
1991,8,1,5,827,3.7380
1991,8,2,1,211,4.1916
1991,8,2,2,148,3.6653
1991,8,2,3,123,2.2823
1991,8,2,4,119,3.3352
1991,8,2,5,216,5.0330
1991,8,3,1,92,0.8072
1991,8,3,2,139,2.7728
1991,8,3,3,165,1.9434
1991,8,3,4,155,3.0352
1991,8,3,5,130,2.2817
1991,9,1,1,1061,0.9626
1991,9,1,2,328,1.2561
1991,9,1,3,368,2.5335
1991,9,1,4,241,0.9421
1991,9,1,5,739,2.6035
1991,9,2,1,258,-0.0829
1991,9,2,2,165,1.1441
1991,9,2,3,122,-0.5341
1991,9,2,4,112,1.1067
1991,9,2,5,188,0.4075
1991,9,3,1,78,-3.0960
1991,9,3,2,146,-1.1991
1991,9,3,3,157,-0.4323
1991,9,3,4,166,-1.9279
1991,9,3,5,143,-1.8240
1991,10,1,1,943,3.9284
1991,10,1,2,265,3.4275
1991,10,1,3,337,2.1452
1991,10,1,4,307,4.1575
1991,10,1,5,902,2.9556
1991,10,2,1,235,3.7590
1991,10,2,2,129,1.1610
1991,10,2,3,127,1.1046
1991,10,2,4,142,1.4676
1991,10,2,5,203,4.4221
1991,10,3,1,122,0.2565
1991,10,3,2,156,2.2267
1991,10,3,3,166,1.4808
1991,10,3,4,148,1.5792
1991,10,3,5,99,2.0528
1991,11,1,1,912,-3.0571
1991,11,1,2,285,-3.2267
1991,11,1,3,455,-2.1126
1991,11,1,4,277,-3.2789
1991,11,1,5,820,-4.4462
1991,11,2,1,261,-5.2197
1991,11,2,2,144,-4.1390
1991,11,2,3,125,-4.2021
1991,11,2,4,122,-5.9435
1991,11,2,5,206,-7.0061
1991,11,3,1,120,-3.4193
1991,11,3,2,138,-3.4105
1991,11,3,3,172,-2.9443
1991,11,3,4,168,-3.3342
1991,11,3,5,96,-4.6226
1991,12,1,1,768,3.4189
1991,12,1,2,459,4.2996
1991,12,1,3,294,3.5691
1991,12,1,4,285,5.7357
1991,12,1,5,943,4.9240
1991,12,2,1,207,10.4805
1991,12,2,2,156,7.8896
1991,12,2,3,112,10.3078
1991,12,2,4,160,10.0290
1991,12,2,5,228,8.7746
1991,12,3,1,148,12.3859
1991,12,3,2,151,9.6508
1991,12,3,3,167,11.0442
1991,12,3,4,130,12.8107
1991,12,3,5,106,10.6707
1992,1,1,1,810,17.0959
1992,1,1,2,311,10.5846
1992,1,1,3,440,11.7526
1992,1,1,4,351,12.8384
1992,1,1,5,828,12.8257
1992,1,2,1,194,8.9221
1992,1,2,2,147,9.2935
1992,1,2,3,129,7.2554
1992,1,2,4,177,5.1420
1992,1,2,5,233,5.6608
1992,1,3,1,112,0.8953
1992,1,3,2,175,-0.9878
1992,1,3,3,158,-2.0957
1992,1,3,4,152,-2.9304
1992,1,3,5,118,0.2427
1992,2,1,1,909,3.8061
1992,2,1,2,375,2.8997
1992,2,1,3,405,4.4874
1992,2,1,4,288,2.8569
1992,2,1,5,755,4.8437
1992,2,2,1,272,1.5574
1992,2,2,2,180,1.4762
1992,2,2,3,152,2.1745
1992,2,2,4,118,0.2094
1992,2,2,5,177,3.3546
1992,2,3,1,123,0.2302
1992,2,3,2,148,-0.3765
1992,2,3,3,164,0.6723
1992,2,3,4,148,1.2914
1992,2,3,5,137,4.8589
1992,3,1,1,810,-2.8565
1992,3,1,2,293,-2.3696
1992,3,1,3,391,-2.9064
1992,3,1,4,350,-3.0445
1992,3,1,5,909,-3.8584
1992,3,2,1,211,-4.5048
1992,3,2,2,133,-2.9982
1992,3,2,3,134,-4.3224
1992,3,2,4,183,-3.9862
1992,3,2,5,237,-6.4516
1992,3,3,1,150,-0.8153
1992,3,3,2,166,-2.5164
1992,3,3,3,148,-2.5084
1992,3,3,4,149,-2.4758
1992,3,3,5,107,-3.9483
1992,4,1,1,859,-8.1176
1992,4,1,2,327,-6.4897
1992,4,1,3,354,-5.4362
1992,4,1,4,324,-5.8875
1992,4,1,5,935,-6.4910
1992,4,2,1,232,-6.1832
1992,4,2,2,146,-3.3007
1992,4,2,3,124,-2.4123
1992,4,2,4,138,-3.3605
1992,4,2,5,245,-5.7766
1992,4,3,1,134,0.7598
1992,4,3,2,173,1.7417
1992,4,3,3,166,1.6412
1992,4,3,4,152,3.5984
1992,4,3,5,92,5.3023
1992,5,1,1,1034,-0.7512
1992,5,1,2,367,-0.4067
1992,5,1,3,350,-0.8088
1992,5,1,4,322,-1.4981
1992,5,1,5,769,-0.6637
1992,5,2,1,221,-0.7444
1992,5,2,2,138,-0.1065
1992,5,2,3,134,-0.8936
1992,5,2,4,139,2.4096
1992,5,2,5,245,-0.0810
1992,5,3,1,117,0.4103
1992,5,3,2,154,1.1506
1992,5,3,3,136,-0.2175
1992,5,3,4,163,-0.4925
1992,5,3,5,147,0.7497
1992,6,1,1,884,-7.0109
1992,6,1,2,282,-6.5791
1992,6,1,3,398,-5.5877
1992,6,1,4,385,-5.5282
1992,6,1,5,870,-6.3680
1992,6,2,1,204,-5.4578
1992,6,2,2,113,-4.3691
1992,6,2,3,136,-3.8868
1992,6,2,4,197,-3.2674
1992,6,2,5,245,-5.4617
1992,6,3,1,125,-2.0656
1992,6,3,2,168,-0.6083
1992,6,3,3,160,-2.5227
1992,6,3,4,146,-4.0544
1992,6,3,5,118,-3.4458
1992,7,1,1,1059,2.6427
1992,7,1,2,304,3.0511
1992,7,1,3,243,2.4510
1992,7,1,4,292,1.1215
1992,7,1,5,896,1.4807
1992,7,2,1,230,3.2112
1992,7,2,2,162,4.0878
1992,7,2,3,123,2.4363
1992,7,2,4,144,3.4791
1992,7,2,5,196,4.0431
1992,7,3,1,118,3.2954
1992,7,3,2,152,3.4409
1992,7,3,3,167,4.2479
1992,7,3,4,156,5.0750
1992,7,3,5,124,4.7748
1992,8,1,1,1062,-3.8278
1992,8,1,2,324,-2.2322
1992,8,1,3,237,-1.8323
1992,8,1,4,285,-3.5550
1992,8,1,5,860,-3.4753
1992,8,2,1,287,-3.8564
1992,8,2,2,158,-2.6532
1992,8,2,3,133,-2.3376
1992,8,2,4,145,-2.3994
1992,8,2,5,147,-2.9185
1992,8,3,1,132,-3.4239
1992,8,3,2,166,-2.2471
1992,8,3,3,157,-1.5371
1992,8,3,4,152,-1.0259
1992,8,3,5,121,-1.3744
1992,9,1,1,1069,0.9129
1992,9,1,2,231,1.0875
1992,9,1,3,222,3.1325
1992,9,1,4,265,1.4354
1992,9,1,5,947,-0.3520
1992,9,2,1,233,2.6661
1992,9,2,2,158,2.0075
1992,9,2,3,114,1.9152
1992,9,2,4,158,1.6959
1992,9,2,5,234,1.9594
1992,9,3,1,123,1.8212
1992,9,3,2,168,1.6256
1992,9,3,3,179,1.4840
1992,9,3,4,140,0.5815
1992,9,3,5,116,-0.0256
1992,10,1,1,1040,2.7651
1992,10,1,2,280,1.6929
1992,10,1,3,252,3.8514
1992,10,1,4,263,4.5870
1992,10,1,5,908,3.0502
1992,10,2,1,264,5.4937
1992,10,2,2,190,2.8795
1992,10,2,3,142,1.9110
1992,10,2,4,144,2.1159
1992,10,2,5,162,1.7403
1992,10,3,1,122,3.4232
1992,10,3,2,141,0.5036
1992,10,3,3,172,1.2394
1992,10,3,4,165,-0.3450
1992,10,3,5,134,0.3947
1992,11,1,1,1125,11.1151
1992,11,1,2,276,11.1479
1992,11,1,3,195,9.0059
1992,11,1,4,233,7.2672
1992,11,1,5,939,8.5147
1992,11,2,1,250,10.0649
1992,11,2,2,144,8.1022
1992,11,2,3,117,6.6075
1992,11,2,4,145,5.2797
1992,11,2,5,222,8.6467
1992,11,3,1,106,6.6031
1992,11,3,2,153,2.4454
1992,11,3,3,174,2.8103
1992,11,3,4,177,3.5798
1992,11,3,5,125,3.9444
1992,12,1,1,1007,2.2785
1992,12,1,2,288,2.9984
1992,12,1,3,243,4.1509
1992,12,1,4,293,2.8006
1992,12,1,5,927,3.4845
1992,12,2,1,245,4.1193
1992,12,2,2,159,1.8386
1992,12,2,3,140,3.4067
1992,12,2,4,148,2.3892
1992,12,2,5,204,2.3896
1992,12,3,1,159,2.3605
1992,12,3,2,173,2.2666
1992,12,3,3,174,1.8786
1992,12,3,4,157,1.0103
1992,12,3,5,83,-3.4656
1993,1,1,1,1074,6.0449
1993,1,1,2,278,5.0793
1993,1,1,3,190,6.0542
1993,1,1,4,236,4.9484
1993,1,1,5,996,4.2124
1993,1,2,1,224,2.3365
1993,1,2,2,141,3.2912
1993,1,2,3,137,2.0296
1993,1,2,4,157,2.7682
1993,1,2,5,244,0.3249
1993,1,3,1,109,1.0266
1993,1,3,2,175,1.2899
1993,1,3,3,175,0.2579
1993,1,3,4,157,-0.3174
1993,1,3,5,135,0.4902
1993,2,1,1,971,-3.6960
1993,2,1,2,293,-3.2472
1993,2,1,3,231,-4.2332
1993,2,1,4,264,-2.3277
1993,2,1,5,1034,-4.8633
1993,2,2,1,229,-4.9781
1993,2,2,2,153,-3.1132
1993,2,2,3,141,-1.6686
1993,2,2,4,147,-2.0332
1993,2,2,5,242,-5.0195
1993,2,3,1,152,-4.0980
1993,2,3,2,160,1.5704
1993,2,3,3,159,0.7719
1993,2,3,4,157,2.5090
1993,2,3,5,125,3.2969
1993,3,1,1,1171,0.9961
1993,3,1,2,328,0.4821
1993,3,1,3,253,2.0745
1993,3,1,4,276,3.9494
1993,3,1,5,835,2.1844
1993,3,2,1,267,2.4902
1993,3,2,2,145,3.2023
1993,3,2,3,139,2.1527
1993,3,2,4,112,3.1287
1993,3,2,5,202,1.9237
1993,3,3,1,135,1.3803
1993,3,3,2,154,1.9329
1993,3,3,3,156,2.8614
1993,3,3,4,166,2.2387
1993,3,3,5,141,2.1838
1993,4,1,1,996,-2.1644
1993,4,1,2,304,-3.8173
1993,4,1,3,235,-2.8258
1993,4,1,4,276,-4.3800
1993,4,1,5,1067,-3.0970
1993,4,2,1,219,-2.2096
1993,4,2,2,166,-3.7852
1993,4,2,3,124,-1.8334
1993,4,2,4,136,-2.2816
1993,4,2,5,229,-3.8498
1993,4,3,1,139,-6.4706
1993,4,3,2,163,-1.4259
1993,4,3,3,186,-1.5087
1993,4,3,4,154,-1.5056
1993,4,3,5,116,-5.2509
1993,5,1,1,1108,4.7489
1993,5,1,2,272,6.0613
1993,5,1,3,232,2.7807
1993,5,1,4,288,6.1670
1993,5,1,5,988,4.3448
1993,5,2,1,258,7.7111
1993,5,2,2,149,5.6190
1993,5,2,3,142,5.7706
1993,5,2,4,143,4.8271
1993,5,2,5,206,7.2002
1993,5,3,1,145,4.5602
1993,5,3,2,155,3.9402
1993,5,3,3,155,1.6310
1993,5,3,4,156,2.9655
1993,5,3,5,152,3.9708
1993,6,1,1,1114,-0.2701
1993,6,1,2,233,-0.8066
1993,6,1,3,260,0.6451
1993,6,1,4,241,-0.7716
1993,6,1,5,1053,0.0722
1993,6,2,1,268,-0.4814
1993,6,2,2,141,0.1923
1993,6,2,3,131,-0.2750
1993,6,2,4,139,0.3344
1993,6,2,5,215,0.8835
1993,6,3,1,127,-0.6404
1993,6,3,2,166,0.1573
1993,6,3,3,168,0.5897
1993,6,3,4,175,0.0704
1993,6,3,5,136,-1.1774
1993,7,1,1,1156,0.3676
1993,7,1,2,313,0.7842
1993,7,1,3,265,1.5337
1993,7,1,4,247,-0.9498
1993,7,1,5,948,-0.2831
1993,7,2,1,283,0.3532
1993,7,2,2,139,-0.8801
1993,7,2,3,148,1.5112
1993,7,2,4,128,-0.6049
1993,7,2,5,190,0.3551
1993,7,3,1,130,-1.4873
1993,7,3,2,170,-2.6185
1993,7,3,3,163,0.2242
1993,7,3,4,174,-0.0703
1993,7,3,5,132,-0.6212
1993,8,1,1,1109,4.8172
1993,8,1,2,261,3.3994
1993,8,1,3,227,5.5554
1993,8,1,4,310,4.8852
1993,8,1,5,1064,3.0478
1993,8,2,1,222,4.7220
1993,8,2,2,142,5.0903
1993,8,2,3,139,4.2295
1993,8,2,4,165,5.6675
1993,8,2,5,213,3.8963
1993,8,3,1,122,5.0489
1993,8,3,2,169,4.2968
1993,8,3,3,172,3.3716
1993,8,3,4,173,3.7399
1993,8,3,5,137,4.1641
1993,9,1,1,1076,3.0031
1993,9,1,2,323,3.8166
1993,9,1,3,222,2.1531
1993,9,1,4,303,2.8039
1993,9,1,5,1071,2.3031
1993,9,2,1,239,2.5439
1993,9,2,2,150,3.1004
1993,9,2,3,122,-0.0667
1993,9,2,4,144,1.6569
1993,9,2,5,239,3.8641
1993,9,3,1,131,-1.7734
1993,9,3,2,180,-1.4424
1993,9,3,3,167,0.5642
1993,9,3,4,168,-0.1755
1993,9,3,5,143,-0.7118
1993,10,1,1,1242,5.5972
1993,10,1,2,287,5.0323
1993,10,1,3,242,2.6958
1993,10,1,4,282,3.2385
1993,10,1,5,936,4.6269
1993,10,2,1,278,2.4325
1993,10,2,2,153,0.2061
1993,10,2,3,122,2.9194
1993,10,2,4,130,3.4275
1993,10,2,5,236,5.5703
1993,10,3,1,149,4.2569
1993,10,3,2,189,1.7780
1993,10,3,3,168,1.2687
1993,10,3,4,156,4.0504
1993,10,3,5,133,2.0557
1993,11,1,1,1093,-3.5404
1993,11,1,2,267,-2.1019
1993,11,1,3,276,-0.9257
1993,11,1,4,332,-3.8653
1993,11,1,5,1039,-2.3489
1993,11,2,1,248,-3.5745
1993,11,2,2,134,-0.7452
1993,11,2,3,139,-0.9405
1993,11,2,4,171,-2.7324
1993,11,2,5,249,-3.4797
1993,11,3,1,131,-0.8211
1993,11,3,2,181,-2.1036
1993,11,3,3,163,0.4400
1993,11,3,4,173,-1.8910
1993,11,3,5,153,-0.2133
1993,12,1,1,1079,-0.4332
1993,12,1,2,367,2.7815
1993,12,1,3,338,1.9537
1993,12,1,4,332,1.0339
1993,12,1,5,964,0.6219
1993,12,2,1,257,2.6896
1993,12,2,2,160,4.0929
1993,12,2,3,153,4.6887
1993,12,2,4,149,6.6830
1993,12,2,5,200,3.6687
1993,12,3,1,145,3.4097
1993,12,3,2,167,2.3575
1993,12,3,3,175,2.1619
1993,12,3,4,158,1.1249
1993,12,3,5,154,-0.0124
1994,1,1,1,886,6.5461
1994,1,1,2,298,5.9624
1994,1,1,3,275,5.6334
1994,1,1,4,374,4.5286
1994,1,1,5,1292,3.5428
1994,1,2,1,169,4.9957
1994,1,2,2,104,2.7735
1994,1,2,3,160,1.2387
1994,1,2,4,193,4.1327
1994,1,2,5,315,1.7774
1994,1,3,1,181,4.1762
1994,1,3,2,190,3.0027
1994,1,3,3,164,2.5198
1994,1,3,4,159,1.0136
1994,1,3,5,116,1.1310
1994,2,1,1,1133,-0.4809
1994,2,1,2,352,-1.3440
1994,2,1,3,267,-1.2868
1994,2,1,4,355,-0.1054
1994,2,1,5,1054,-0.3060
1994,2,2,1,242,-0.6716
1994,2,2,2,164,-1.0881
1994,2,2,3,142,-0.1826
1994,2,2,4,170,-0.8784
1994,2,2,5,236,-0.3508
1994,2,3,1,164,-1.3189
1994,2,3,2,173,-3.1714
1994,2,3,3,173,-2.3136
1994,2,3,4,179,-2.2671
1994,2,3,5,120,-1.1268
1994,3,1,1,1101,-5.2098
1994,3,1,2,328,-5.4765
1994,3,1,3,275,-4.9754
1994,3,1,4,302,-4.4569
1994,3,1,5,1128,-5.4328
1994,3,2,1,242,-6.4158
1994,3,2,2,168,-5.3603
1994,3,2,3,164,-6.0969
1994,3,2,4,171,-6.6685
1994,3,2,5,252,-6.3521
1994,3,3,1,164,-4.5282
1994,3,3,2,166,-4.4258
1994,3,3,3,195,-3.9703
1994,3,3,4,152,-4.7910
1994,3,3,5,135,-6.0340
1994,4,1,1,1252,-1.9198
1994,4,1,2,329,-3.7238
1994,4,1,3,248,-3.1933
1994,4,1,4,285,-0.4102
1994,4,1,5,1098,-2.8107
1994,4,2,1,269,-1.9441
1994,4,2,2,164,0.0547
1994,4,2,3,138,0.5320
1994,4,2,4,173,-0.4533
1994,4,2,5,238,-1.9868
1994,4,3,1,137,2.1405
1994,4,3,2,182,0.9838
1994,4,3,3,170,1.2862
1994,4,3,4,165,1.1419
1994,4,3,5,157,-0.5311
1994,5,1,1,1360,-1.2733
1994,5,1,2,322,-3.0065
1994,5,1,3,276,-0.9668
1994,5,1,4,340,-0.1698
1994,5,1,5,961,-0.9396
1994,5,2,1,254,-1.4274
1994,5,2,2,175,-1.6773
1994,5,2,3,134,-2.7601
1994,5,2,4,151,-0.8491
1994,5,2,5,246,-3.3183
1994,5,3,1,131,-0.4786
1994,5,3,2,165,0.5261
1994,5,3,3,181,0.4278
1994,5,3,4,163,1.8358
1994,5,3,5,177,-0.2098
1994,6,1,1,1106,-4.8182
1994,6,1,2,334,-3.5883
1994,6,1,3,318,-3.2769
1994,6,1,4,282,-2.5559
1994,6,1,5,1240,-5.4488
1994,6,2,1,211,-4.3442
1994,6,2,2,174,-3.3807
1994,6,2,3,139,-1.8463
1994,6,2,4,149,-0.9787
1994,6,2,5,290,-4.8801
1994,6,3,1,163,-3.5753
1994,6,3,2,172,-1.4583
1994,6,3,3,186,-3.0673
1994,6,3,4,160,-2.7187
1994,6,3,5,145,-3.0690
1994,7,1,1,1166,0.0443
1994,7,1,2,328,0.4007
1994,7,1,3,263,1.2792
1994,7,1,4,332,0.8104
1994,7,1,5,1271,1.1071
1994,7,2,1,232,3.5408
1994,7,2,2,150,2.2737
1994,7,2,3,147,2.0798
1994,7,2,4,166,2.4049
1994,7,2,5,226,0.1792
1994,7,3,1,144,3.8473
1994,7,3,2,153,3.2423
1994,7,3,3,163,2.6987
1994,7,3,4,177,3.3704
1994,7,3,5,180,3.9339
1994,8,1,1,1315,4.0982
1994,8,1,2,346,4.5768
1994,8,1,3,259,5.8359
1994,8,1,4,292,4.1917
1994,8,1,5,1157,4.4152
1994,8,2,1,246,9.9348
1994,8,2,2,167,7.1593
1994,8,2,3,134,4.4817
1994,8,2,4,153,5.2338
1994,8,2,5,220,7.1490
1994,8,3,1,179,4.5557
1994,8,3,2,179,3.8474
1994,8,3,3,162,3.6901
1994,8,3,4,162,3.7173
1994,8,3,5,142,7.4309
1994,9,1,1,1207,1.9265
1994,9,1,2,349,1.3522
1994,9,1,3,271,1.3822
1994,9,1,4,286,1.8523
1994,9,1,5,1253,0.5070
1994,9,2,1,227,-0.2649
1994,9,2,2,171,-0.0925
1994,9,2,3,145,-0.0962
1994,9,2,4,168,-0.2065
1994,9,2,5,228,-0.2594
1994,9,3,1,146,-0.5025
1994,9,3,2,178,-2.7615
1994,9,3,3,191,-2.3935
1994,9,3,4,182,-0.9327
1994,9,3,5,127,-0.0214
1994,10,1,1,1207,1.5579
1994,10,1,2,330,0.7764
1994,10,1,3,295,0.5171
1994,10,1,4,382,0.3934
1994,10,1,5,1150,0.3421
1994,10,2,1,202,1.8080
1994,10,2,2,132,0.3830
