year,month,rank_ME,rank_SRev,nstocks,ret_vw
1967,9,1,2,126,4.9198
1967,9,1,3,122,8.4337
1967,9,1,4,134,8.5990
1967,9,1,5,235,8.1704
1967,9,2,1,112,4.2506
1967,9,2,2,86,3.5906
1967,9,2,3,74,6.2849
1967,9,2,4,84,4.4722
1967,9,2,5,91,6.5716
1967,9,3,1,105,1.4367
1967,9,3,2,128,3.7981
1967,9,3,3,139,3.6431
1967,9,3,4,119,1.8970
1967,9,3,5,114,3.7734
1967,10,1,1,176,-1.5810
1967,10,1,2,126,-0.6170
1967,10,1,3,118,-2.7919
1967,10,1,4,153,-3.0244
1967,10,1,5,331,-1.7540
1967,10,2,1,95,-3.2196
1967,10,2,2,72,-4.4918
1967,10,2,3,71,-4.0707
1967,10,2,4,79,-2.5268
1967,10,2,5,126,-1.5748
1967,10,3,1,112,-4.0068
1967,10,3,2,133,-3.9980
1967,10,3,3,134,-3.8858
1967,10,3,4,120,-2.2157
1967,10,3,5,103,0.9181
1967,11,1,1,193,2.9589
1967,11,1,2,144,-0.6677
1967,11,1,3,136,0.6189
1967,11,1,4,150,-0.2809
1967,11,1,5,279,-1.4461
1967,11,2,1,101,0.4987
1967,11,2,2,64,0.5431
1967,11,2,3,78,0.6893
1967,11,2,4,98,1.1204
1967,11,2,5,106,1.7619
1967,11,3,1,104,0.8331
1967,11,3,2,133,1.5894
1967,11,3,3,127,0.2978
1967,11,3,4,123,1.1056
1967,11,3,5,116,0.3169
1967,12,1,1,322,11.1066
1967,12,1,2,154,8.5247
1967,12,1,3,111,9.9408
1967,12,1,4,140,10.8444
1967,12,1,5,180,11.4764
1967,12,2,1,92,7.0618
1967,12,2,2,94,7.4199
1967,12,2,3,74,4.4900
1967,12,2,4,84,7.1860
1967,12,2,5,101,11.1466
1967,12,3,1,99,4.6322
1967,12,3,2,108,2.7311
1967,12,3,3,129,3.2722
1967,12,3,4,136,1.3889
1967,12,3,5,134,2.7586
1968,1,1,1,183,5.8000
1968,1,1,2,116,4.4211
1968,1,1,3,118,3.2693
1968,1,1,4,156,5.6647
1968,1,1,5,323,1.2438
1968,1,2,1,79,-1.3303
1968,1,2,2,75,1.5845
1968,1,2,3,70,-1.1757
1968,1,2,4,84,-1.1783
1968,1,2,5,147,-1.2492
1968,1,3,1,129,-4.5122
1968,1,3,2,122,0.0774
1968,1,3,3,140,-5.6269
1968,1,3,4,119,-5.9428
1968,1,3,5,95,-8.0912
1968,2,1,1,149,-7.2248
1968,2,1,2,113,-6.7822
1968,2,1,3,123,-4.9327
1968,2,1,4,140,-4.6089
1968,2,1,5,370,-7.0721
1968,2,2,1,91,-6.6948
1968,2,2,2,80,-5.7196
1968,2,2,3,89,-5.5183
1968,2,2,4,90,-5.0250
1968,2,2,5,105,-3.4760
1968,2,3,1,149,-4.0615
1968,2,3,2,141,-2.6126
1968,2,3,3,123,-2.6380
1968,2,3,4,108,-2.3889
1968,2,3,5,78,-5.1701
1968,3,1,1,370,-2.0725
1968,3,1,2,175,-1.9179
1968,3,1,3,131,-0.5156
1968,3,1,4,106,-1.7994
1968,3,1,5,126,-0.7247
1968,3,2,1,128,-0.5735
1968,3,2,2,84,-0.8297
1968,3,2,3,62,-0.4611
1968,3,2,4,76,-2.3638
1968,3,2,5,98,-0.5507
1968,3,3,1,101,3.5216
1968,3,3,2,119,1.0120
1968,3,3,3,126,-0.1487
1968,3,3,4,127,1.2721
1968,3,3,5,121,-0.6472
1968,4,1,1,304,18.5250
1968,4,1,2,166,14.0356
1968,4,1,3,170,14.5013
1968,4,1,4,121,15.0507
1968,4,1,5,157,18.0045
1968,4,2,1,117,16.4794
1968,4,2,2,76,12.9435
1968,4,2,3,83,13.2488
1968,4,2,4,78,13.5550
1968,4,2,5,90,15.9723
1968,4,3,1,88,11.2116
1968,4,3,2,119,6.8458
1968,4,3,3,119,7.2042
1968,4,3,4,136,8.9032
1968,4,3,5,134,10.7799
1968,5,1,1,167,10.6965
1968,5,1,2,129,9.9459
1968,5,1,3,127,12.9720
1968,5,1,4,196,13.3533
1968,5,1,5,297,12.7500
1968,5,2,1,68,4.9383
1968,5,2,2,73,6.0431
1968,5,2,3,68,7.5638
1968,5,2,4,92,6.4314
1968,5,2,5,141,7.2589
1968,5,3,1,120,0.1965
1968,5,3,2,123,2.5591
1968,5,3,3,142,2.2906
1968,5,3,4,113,2.2603
1968,5,3,5,104,3.0354
1968,6,1,1,131,1.4162
1968,6,1,2,107,1.9042
1968,6,1,3,125,3.6938
1968,6,1,4,173,0.3200
1968,6,1,5,388,-0.6642
1968,6,2,1,70,3.6188
1968,6,2,2,70,3.3828
1968,6,2,3,81,1.0130
1968,6,2,4,102,-0.2159
1968,6,2,5,120,-2.8233
1968,6,3,1,151,2.1169
1968,6,3,2,138,1.8418
1968,6,3,3,116,0.2545
1968,6,3,4,108,-0.7117
1968,6,3,5,86,-1.5172
1968,7,1,1,285,-4.0236
1968,7,1,2,155,-2.5902
1968,7,1,3,149,-2.6673
1968,7,1,4,120,-3.0205
1968,7,1,5,201,-4.6408
1968,7,2,1,105,-3.5054
1968,7,2,2,92,-4.1720
1968,7,2,3,85,-2.8710
1968,7,2,4,89,-2.8749
1968,7,2,5,79,-4.0581
1968,7,3,1,109,-3.8203
1968,7,3,2,112,-3.2876
1968,7,3,3,116,-0.8133
1968,7,3,4,122,-1.5568
1968,7,3,5,136,-1.9544
1968,8,1,1,248,5.3001
1968,8,1,2,169,5.9864
1968,8,1,3,151,2.7161
1968,8,1,4,129,3.6409
1968,8,1,5,209,3.6234
1968,8,2,1,115,3.2139
1968,8,2,2,89,5.0142
1968,8,2,3,67,3.0452
1968,8,2,4,78,1.8869
1968,8,2,5,93,2.6752
1968,8,3,1,99,0.7857
1968,8,3,2,121,2.1144
1968,8,3,3,139,1.4287
1968,8,3,4,132,1.2001
1968,8,3,5,109,1.4588
1968,9,1,1,237,6.9806
1968,9,1,2,152,5.1831
1968,9,1,3,116,7.5151
1968,9,1,4,137,6.8244
1968,9,1,5,267,7.6667
1968,9,2,1,90,6.1568
1968,9,2,2,77,6.4339
1968,9,2,3,67,6.8904
1968,9,2,4,104,6.8967
1968,9,2,5,108,6.9991
1968,9,3,1,118,5.4811
1968,9,3,2,123,4.4986
1968,9,3,3,149,2.7689
1968,9,3,4,107,3.5296
1968,9,3,5,102,5.8010
1968,10,1,1,219,1.6444
1968,10,1,2,160,0.9471
1968,10,1,3,138,0.2616
1968,10,1,4,124,-0.2435
1968,10,1,5,260,-2.5814
1968,10,2,1,80,1.3654
1968,10,2,2,76,1.9714
1968,10,2,3,90,0.4872
1968,10,2,4,79,-0.4936
1968,10,2,5,123,1.2361
1968,10,3,1,116,1.9049
1968,10,3,2,134,0.2630
1968,10,3,3,114,2.6855
1968,10,3,4,133,0.3428
1968,10,3,5,108,-1.8836
1968,11,1,1,330,7.2951
1968,11,1,2,149,5.8919
1968,11,1,3,122,7.1871
1968,11,1,4,125,8.6228
1968,11,1,5,187,6.9092
1968,11,2,1,107,10.3390
1968,11,2,2,75,9.0259
1968,11,2,3,84,8.5859
1968,11,2,4,85,6.4932
1968,11,2,5,91,6.1554
1968,11,3,1,103,8.8249
1968,11,3,2,136,6.4399
1968,11,3,3,129,6.3933
1968,11,3,4,117,3.0999
1968,11,3,5,113,5.1520
1968,12,1,1,308,4.0693
1968,12,1,2,154,2.9992
1968,12,1,3,132,0.9374
1968,12,1,4,116,0.3380
1968,12,1,5,197,0.4586
1968,12,2,1,75,0.5852
1968,12,2,2,93,-1.0539
1968,12,2,3,77,-0.0247
1968,12,2,4,99,-2.5208
1968,12,2,5,110,-1.5080
1968,12,3,1,117,-3.4713
1968,12,3,2,111,-3.0935
1968,12,3,3,127,-4.3487
1968,12,3,4,117,-3.9285
1968,12,3,5,125,-5.1845
1969,1,1,1,166,1.4103
1969,1,1,2,116,0.3953
1969,1,1,3,134,-2.1092
1969,1,1,4,136,-0.6627
1969,1,1,5,358,-1.5536
1969,1,2,1,96,0.4833
1969,1,2,2,81,-1.1360
1969,1,2,3,77,-1.3614
1969,1,2,4,91,-1.6839
1969,1,2,5,107,-0.7968
1969,1,3,1,124,0.3511
1969,1,3,2,130,-1.2184
1969,1,3,3,136,-0.8839
1969,1,3,4,118,-1.2141
1969,1,3,5,91,-2.0861
1969,2,1,1,220,-9.5502
1969,2,1,2,160,-8.7405
1969,2,1,3,181,-9.4796
1969,2,1,4,115,-9.4619
1969,2,1,5,230,-11.5859
1969,2,2,1,112,-8.2129
1969,2,2,2,77,-7.2452
1969,2,2,3,75,-8.3806
1969,2,2,4,79,-8.7666
1969,2,2,5,111,-10.1453
1969,2,3,1,96,-5.5942
1969,2,3,2,116,-3.7735
1969,2,3,3,129,-3.7545
1969,2,3,4,141,-4.5611
1969,2,3,5,118,-7.9211
1969,3,1,1,422,3.1732
1969,3,1,2,157,1.6824
1969,3,1,3,122,1.1454
1969,3,1,4,82,0.7268
1969,3,1,5,138,0.8712
1969,3,2,1,133,4.0077
1969,3,2,2,81,2.1354
1969,3,2,3,77,0.9669
1969,3,2,4,78,0.6225
1969,3,2,5,81,2.5892
1969,3,3,1,78,2.5452
1969,3,3,2,125,2.7192
1969,3,3,3,127,4.0630
1969,3,3,4,139,2.2689
1969,3,3,5,128,4.1314
1969,4,1,1,268,-0.9895
1969,4,1,2,156,-1.0071
1969,4,1,3,158,-2.5278
1969,4,1,4,149,-1.3890
1969,4,1,5,198,0.2598
1969,4,2,1,101,0.5389
1969,4,2,2,89,0.0300
1969,4,2,3,71,-2.1706
1969,4,2,4,87,1.6255
1969,4,2,5,98,1.3251
1969,4,3,1,97,2.4940
1969,4,3,2,105,2.2431
1969,4,3,3,134,3.5421
1969,4,3,4,126,0.9165
1969,4,3,5,139,2.5457
1969,5,1,1,382,1.8574
1969,5,1,2,141,1.3093
1969,5,1,3,126,-0.7287
1969,5,1,4,118,-0.8121
1969,5,1,5,157,0.8823
1969,5,2,1,107,-0.2069
1969,5,2,2,88,-0.5680
1969,5,2,3,73,0.8173
1969,5,2,4,75,-0.8742
1969,5,2,5,114,-0.6802
1969,5,3,1,80,0.5766
1969,5,3,2,115,1.9747
1969,5,3,3,125,1.4520
1969,5,3,4,141,-0.4030
1969,5,3,5,143,-0.1211
1969,6,1,1,269,-13.1506
1969,6,1,2,159,-12.0127
1969,6,1,3,119,-11.4398
1969,6,1,4,130,-13.0708
1969,6,1,5,245,-14.4440
1969,6,2,1,110,-13.2514
1969,6,2,2,76,-10.1595
1969,6,2,3,85,-9.4133
1969,6,2,4,82,-9.6549
1969,6,2,5,108,-13.2066
1969,6,3,1,95,-8.0197
1969,6,3,2,119,-3.1719
1969,6,3,3,124,-5.8397
1969,6,3,4,143,-6.2415
1969,6,3,5,126,-8.0150
1969,7,1,1,424,-12.1103
1969,7,1,2,209,-12.1962
1969,7,1,3,119,-10.8351
1969,7,1,4,87,-10.6727
1969,7,1,5,103,-11.5986
1969,7,2,1,134,-9.3945
1969,7,2,2,93,-9.3576
1969,7,2,3,100,-8.9968
1969,7,2,4,60,-8.3705
1969,7,2,5,71,-7.2888
1969,7,3,1,74,-5.0588
1969,7,3,2,102,-7.4497
1969,7,3,3,124,-7.2451
1969,7,3,4,153,-5.8413
1969,7,3,5,153,-5.0013
1969,8,1,1,407,6.9164
1969,8,1,2,196,4.8299
1969,8,1,3,135,2.6697
1969,8,1,4,102,2.7195
1969,8,1,5,106,2.8570
1969,8,2,1,118,8.2656
1969,8,2,2,89,7.7413
1969,8,2,3,89,4.7853
1969,8,2,4,73,4.6286
1969,8,2,5,90,4.5467
1969,8,3,1,83,6.5456
1969,8,3,2,107,6.6379
1969,8,3,3,127,5.0749
1969,8,3,4,142,3.8013
1969,8,3,5,151,4.2598
1969,9,1,1,287,-2.5977
1969,9,1,2,166,-2.1474
1969,9,1,3,159,-3.8269
1969,9,1,4,154,-4.1694
1969,9,1,5,187,-3.1294
1969,9,2,1,84,-1.7070
1969,9,2,2,78,-1.0577
1969,9,2,3,70,-0.7361
1969,9,2,4,99,0.1479
1969,9,2,5,132,-0.0773
1969,9,3,1,99,-0.9153
1969,9,3,2,117,-3.1612
1969,9,3,3,122,-3.1882
1969,9,3,4,127,-2.0332
1969,9,3,5,142,-3.3201
1969,10,1,1,336,13.0614
1969,10,1,2,198,11.0683
1969,10,1,3,125,11.1436
1969,10,1,4,121,7.7591
1969,10,1,5,174,9.5835
1969,10,2,1,93,9.7802
1969,10,2,2,82,7.4111
1969,10,2,3,85,5.0771
1969,10,2,4,72,8.2986
1969,10,2,5,140,8.5484
1969,10,3,1,99,1.9484
1969,10,3,2,120,5.0192
1969,10,3,3,125,7.5108
1969,10,3,4,134,4.8170
1969,10,3,5,134,6.7110
1969,11,1,1,213,-5.7241
1969,11,1,2,150,-4.8903
1969,11,1,3,119,-7.0290
1969,11,1,4,138,-6.8229
1969,11,1,5,338,-8.5496
1969,11,2,1,100,-4.3717
1969,11,2,2,90,-4.9905
1969,11,2,3,83,-4.2391
1969,11,2,4,78,-5.0091
1969,11,2,5,125,-4.8005
1969,11,3,1,114,-3.7715
1969,11,3,2,110,-2.1483
1969,11,3,3,137,-2.7454
1969,11,3,4,142,-2.4370
1969,11,3,5,114,-4.0924
1969,12,1,1,425,-10.5298
1969,12,1,2,166,-8.6459
1969,12,1,3,113,-7.8844
1969,12,1,4,113,-7.7453
1969,12,1,5,143,-4.2058
1969,12,2,1,109,-8.0141
1969,12,2,2,93,-6.5254
1969,12,2,3,82,-4.2151
1969,12,2,4,86,-5.4594
1969,12,2,5,104,-3.4101
1969,12,3,1,72,-3.6455
1969,12,3,2,117,-1.8406
1969,12,3,3,139,-1.2413
1969,12,3,4,137,0.2364
1969,12,3,5,155,-2.8377
1970,1,1,1,484,-0.4405
1970,1,1,2,181,-3.1708
1970,1,1,3,109,-3.2383
1970,1,1,4,86,-3.8002
1970,1,1,5,106,-6.1145
1970,1,2,1,117,-9.0295
1970,1,2,2,92,-4.1137
1970,1,2,3,86,-6.0984
1970,1,2,4,76,-4.6349
1970,1,2,5,101,-7.3158
1970,1,3,1,51,-9.3367
1970,1,3,2,110,-7.2253
1970,1,3,3,132,-7.2561
1970,1,3,4,158,-7.8985
1970,1,3,5,166,-7.6882
1970,2,1,1,177,3.6174
1970,2,1,2,139,2.1233
1970,2,1,3,121,3.9516
1970,2,1,4,182,2.3812
1970,2,1,5,360,1.2338
1970,2,2,1,109,5.2729
1970,2,2,2,73,5.3280
1970,2,2,3,73,4.6896
1970,2,2,4,95,3.0998
1970,2,2,5,117,1.0009
1970,2,3,1,124,7.7845
1970,2,3,2,149,5.7944
1970,2,3,3,151,3.6262
1970,2,3,4,106,6.4996
1970,2,3,5,87,3.4182
1970,3,1,1,362,-2.6856
1970,3,1,2,226,-3.3279
1970,3,1,3,129,-3.5643
1970,3,1,4,103,-5.1115
1970,3,1,5,160,-5.6766
1970,3,2,1,119,-3.2068
1970,3,2,2,103,-0.9809
1970,3,2,3,77,-0.1325
1970,3,2,4,78,-2.0127
1970,3,2,5,94,-3.2155
1970,3,3,1,92,0.6925
1970,3,3,2,88,-1.0237
1970,3,3,3,134,-0.5514
1970,3,3,4,163,0.6368
1970,3,3,5,143,-1.1936
1970,4,1,1,379,-20.6098
1970,4,1,2,176,-17.9683
1970,4,1,3,161,-15.9796
1970,4,1,4,128,-15.6378
1970,4,1,5,148,-17.9237
1970,4,2,1,123,-19.5049
1970,4,2,2,89,-17.2758
1970,4,2,3,87,-14.2815
1970,4,2,4,86,-13.1489
1970,4,2,5,87,-15.1475
1970,4,3,1,94,-13.2469
1970,4,3,2,138,-10.3405
1970,4,3,3,128,-10.0578
1970,4,3,4,133,-8.5288
1970,4,3,5,125,-8.1929
1970,5,1,1,504,-9.1502
1970,5,1,2,198,-9.4341
1970,5,1,3,139,-10.1420
1970,5,1,4,84,-10.6124
1970,5,1,5,93,-9.6267
1970,5,2,1,170,-11.7708
1970,5,2,2,84,-10.6758
1970,5,2,3,73,-9.4541
1970,5,2,4,66,-8.2333
1970,5,2,5,69,-9.8803
1970,5,3,1,71,-10.3446
1970,5,3,2,118,-7.7489
1970,5,3,3,131,-6.2471
1970,5,3,4,153,-4.8121
1970,5,3,5,139,-5.5226
1970,6,1,1,266,-8.4260
1970,6,1,2,218,-6.8603
1970,6,1,3,157,-9.1717
1970,6,1,4,149,-9.1785
1970,6,1,5,225,-13.4418
1970,6,2,1,129,-8.7964
1970,6,2,2,88,-7.7592
1970,6,2,3,87,-6.5520
1970,6,2,4,69,-8.1440
1970,6,2,5,93,-6.6212
1970,6,3,1,94,-7.2314
1970,6,3,2,109,-2.8881
1970,6,3,3,129,-5.8503
1970,6,3,4,147,-6.0194
1970,6,3,5,129,-3.3281
1970,7,1,1,324,6.1346
1970,7,1,2,220,4.9818
1970,7,1,3,158,5.5549
1970,7,1,4,151,4.0847
1970,7,1,5,167,0.6774
1970,7,2,1,115,10.0161
1970,7,2,2,82,10.2106
1970,7,2,3,77,6.6005
1970,7,2,4,96,6.5586
1970,7,2,5,85,5.0752
1970,7,3,1,66,8.4018
1970,7,3,2,109,6.9926
1970,7,3,3,128,7.6765
1970,7,3,4,134,8.8200
1970,7,3,5,176,6.1278
1970,8,1,1,404,9.2149
1970,8,1,2,220,6.1130
1970,8,1,3,132,5.6389
1970,8,1,4,104,4.1379
1970,8,1,5,162,2.8379
1970,8,2,1,101,8.8546
1970,8,2,2,85,7.7387
1970,8,2,3,69,5.8101
1970,8,2,4,80,4.4663
1970,8,2,5,122,7.0042
1970,8,3,1,92,5.7807
1970,8,3,2,108,4.6150
1970,8,3,3,153,5.1262
1970,8,3,4,139,4.5364
1970,8,3,5,121,5.5294
1970,9,1,1,308,20.2415
1970,9,1,2,181,17.3610
1970,9,1,3,165,15.0298
1970,9,1,4,158,14.3395
1970,9,1,5,213,11.7113
1970,9,2,1,91,12.9258
1970,9,2,2,87,9.4756
1970,9,2,3,77,11.5596
1970,9,2,4,86,11.1321
1970,9,2,5,120,14.0902
1970,9,3,1,112,7.5959
1970,9,3,2,132,2.8407
1970,9,3,3,145,4.6662
1970,9,3,4,129,1.9747
1970,9,3,5,96,5.0606
1970,10,1,1,127,-2.3859
1970,10,1,2,124,-3.5228
1970,10,1,3,134,-4.1654
1970,10,1,4,199,-6.3196
1970,10,1,5,435,-12.0208
1970,10,2,1,63,-0.2060
1970,10,2,2,70,-1.1775
1970,10,2,3,73,-2.9191
1970,10,2,4,112,-5.4065
1970,10,2,5,142,-8.6921
1970,10,3,1,148,-1.4625
1970,10,3,2,142,0.8760
1970,10,3,3,133,-0.8718
1970,10,3,4,119,-2.5265
1970,10,3,5,82,-7.3456
1970,11,1,1,420,-3.4841
1970,11,1,2,213,-1.3700
1970,11,1,3,132,-2.0579
1970,11,1,4,106,0.7101
1970,11,1,5,148,-1.1240
1970,11,2,1,111,1.0455
1970,11,2,2,100,3.2328
1970,11,2,3,84,3.7159
1970,11,2,4,78,2.1913
1970,11,2,5,96,3.8522
1970,11,3,1,59,4.5626
1970,11,3,2,107,5.6670
1970,11,3,3,155,6.2824
1970,11,3,4,165,4.9092
1970,11,3,5,138,4.9890
1970,12,1,1,573,8.8035
1970,12,1,2,202,11.0110
1970,12,1,3,89,9.6696
1970,12,1,4,72,11.2906
1970,12,1,5,89,7.6891
1970,12,2,1,117,8.6239
1970,12,2,2,101,11.3415
1970,12,2,3,73,9.8286
1970,12,2,4,82,7.5084
1970,12,2,5,98,7.1318
1970,12,3,1,65,9.0684
1970,12,3,2,103,7.4275
1970,12,3,3,152,5.7248
1970,12,3,4,155,5.4509
1970,12,3,5,147,4.4445
1971,1,1,1,353,18.7983
1971,1,1,2,150,19.0064
1971,1,1,3,143,16.8911
1971,1,1,4,122,14.0708
1971,1,1,5,264,12.6486
1971,1,2,1,96,12.7145
1971,1,2,2,84,10.7573
1971,1,2,3,77,10.7625
1971,1,2,4,98,9.1038
1971,1,2,5,110,6.9454
1971,1,3,1,127,5.4390
1971,1,3,2,139,4.0318
1971,1,3,3,142,4.2936
1971,1,3,4,130,4.1927
1971,1,3,5,84,6.1593
1971,2,1,1,114,9.3743
1971,2,1,2,98,7.2782
1971,2,1,3,120,6.7648
1971,2,1,4,164,7.3464
1971,2,1,5,538,5.5202
1971,2,2,1,87,4.6213
1971,2,2,2,73,4.1860
1971,2,2,3,104,3.1653
1971,2,2,4,92,1.9550
1971,2,2,5,109,1.2844
1971,2,3,1,159,2.2192
1971,2,3,2,146,1.5695
1971,2,3,3,136,-0.1458
1971,2,3,4,114,1.5722
1971,2,3,5,65,1.3982
1971,3,1,1,205,6.9791
1971,3,1,2,144,6.9162
1971,3,1,3,115,8.3426
1971,3,1,4,160,7.1185
1971,3,1,5,397,3.7077
1971,3,2,1,107,6.6000
1971,3,2,2,80,7.4032
1971,3,2,3,80,6.7585
1971,3,2,4,83,5.8389
1971,3,2,5,126,4.3849
1971,3,3,1,106,3.2366
1971,3,3,2,140,4.3925
1971,3,3,3,143,3.9157
1971,3,3,4,139,4.2967
1971,3,3,5,95,4.0214
1971,4,1,1,320,3.2396
1971,4,1,2,137,2.7214
1971,4,1,3,156,2.4841
1971,4,1,4,154,1.2422
1971,4,1,5,257,1.6843
1971,4,2,1,104,2.9646
1971,4,2,2,80,3.5170
1971,4,2,3,88,3.3499
1971,4,2,4,86,4.3187
1971,4,2,5,118,2.1567
1971,4,3,1,98,4.5572
1971,4,3,2,133,3.6851
1971,4,3,3,142,4.4608
1971,4,3,4,140,2.2376
1971,4,3,5,107,3.8582
1971,5,1,1,368,-5.4535
1971,5,1,2,185,-7.1526
1971,5,1,3,141,-6.8698
1971,5,1,4,128,-6.4399
1971,5,1,5,201,-5.4436
1971,5,2,1,107,-4.1691
1971,5,2,2,90,-6.1315
1971,5,2,3,90,-4.4596
1971,5,2,4,76,-3.9841
1971,5,2,5,111,-3.8432
1971,5,3,1,94,-2.8952
1971,5,3,2,128,-4.5117
1971,5,3,3,123,-1.6214
1971,5,3,4,147,-3.6309
1971,5,3,5,132,-3.4497
1971,6,1,1,437,-2.6574
1971,6,1,2,183,-2.5079
1971,6,1,3,109,-2.4873
1971,6,1,4,115,-2.3076
1971,6,1,5,178,-3.2311
1971,6,2,1,116,-1.7624
1971,6,2,2,113,-0.2230
1971,6,2,3,74,-0.1971
1971,6,2,4,75,-2.1426
1971,6,2,5,96,-1.1159
1971,6,3,1,57,0.3777
1971,6,3,2,118,-0.3285
1971,6,3,3,154,0.4487
1971,6,3,4,154,0.4287
1971,6,3,5,144,2.3544
1971,7,1,1,405,-5.8478
1971,7,1,2,200,-6.4101
1971,7,1,3,158,-6.1867
1971,7,1,4,115,-7.1317
1971,7,1,5,148,-9.4519
1971,7,2,1,100,-4.9316
1971,7,2,2,110,-3.5872
1971,7,2,3,90,-4.0299
1971,7,2,4,79,-4.7207
1971,7,2,5,94,-6.0131
1971,7,3,1,80,-6.0997
1971,7,3,2,109,-4.8396
1971,7,3,3,127,-2.3717
1971,7,3,4,148,-3.6420
1971,7,3,5,161,-5.2948
1971,8,1,1,357,5.5758
1971,8,1,2,227,4.6081
1971,8,1,3,148,2.7768
1971,8,1,4,121,4.3307
1971,8,1,5,183,1.8918
1971,8,2,1,104,7.5204
1971,8,2,2,89,5.9153
1971,8,2,3,84,5.1347
1971,8,2,4,78,1.6138
1971,8,2,5,108,3.3605
1971,8,3,1,93,9.3490
1971,8,3,2,129,6.4333
1971,8,3,3,146,3.4220
1971,8,3,4,139,2.3720
1971,8,3,5,124,1.9332
1971,9,1,1,357,0.0645
1971,9,1,2,180,-0.2218
1971,9,1,3,171,-0.8323
1971,9,1,4,150,-0.1531
1971,9,1,5,185,-0.6369
1971,9,2,1,100,-1.8197
1971,9,2,2,85,-0.1207
1971,9,2,3,85,-0.4770
1971,9,2,4,86,0.2497
