year,month,rank_ME,rank_ALMq_6,nstocks,ret_vw
1977,6,3,4,96,4.4889
1977,6,3,5,42,5.4183
1977,7,1,1,68,0.5389
1977,7,1,2,192,-0.6468
1977,7,1,3,246,-0.6164
1977,7,1,4,375,0.8595
1977,7,1,5,556,-0.7949
1977,7,2,1,102,-2.2673
1977,7,2,2,139,-1.6555
1977,7,2,3,157,-0.7608
1977,7,2,4,171,-1.0321
1977,7,2,5,128,-1.4301
1977,7,3,1,225,-0.8829
1977,7,3,2,184,-2.7167
1977,7,3,3,149,-1.4710
1977,7,3,4,87,-1.3410
1977,7,3,5,37,-4.3396
1977,8,1,1,76,0.7417
1977,8,1,2,209,-0.7286
1977,8,1,3,295,-1.6091
1977,8,1,4,424,-0.9552
1977,8,1,5,629,-2.2292
1977,8,2,1,112,0.9545
1977,8,2,2,165,-0.5812
1977,8,2,3,192,-0.6378
1977,8,2,4,206,-2.7614
1977,8,2,5,153,-1.1115
1977,8,3,1,273,0.6833
1977,8,3,2,263,-2.4017
1977,8,3,3,207,-4.5756
1977,8,3,4,129,-4.1829
1977,8,3,5,58,-3.8878
1977,9,1,1,78,3.7325
1977,9,1,2,206,1.7953
1977,9,1,3,300,2.6591
1977,9,1,4,441,-0.2637
1977,9,1,5,629,1.1684
1977,9,2,1,115,0.6478
1977,9,2,2,164,1.7627
1977,9,2,3,196,1.2401
1977,9,2,4,206,1.8663
1977,9,2,5,156,0.5068
1977,9,3,1,275,-0.8937
1977,9,3,2,266,0.2358
1977,9,3,3,207,0.0159
1977,9,3,4,136,-0.2481
1977,9,3,5,59,-0.8357
1977,10,1,1,77,-4.5173
1977,10,1,2,177,-3.2095
1977,10,1,3,269,-3.3860
1977,10,1,4,400,-2.8210
1977,10,1,5,610,-2.0118
1977,10,2,1,114,-3.4207
1977,10,2,2,148,-2.3039
1977,10,2,3,178,-4.2697
1977,10,2,4,191,-2.0613
1977,10,2,5,151,-2.5320
1977,10,3,1,266,-4.5572
1977,10,3,2,243,-3.4121
1977,10,3,3,184,-3.0619
1977,10,3,4,130,-3.5125
1977,10,3,5,54,-3.7592
1977,11,1,1,101,10.2761
1977,11,1,2,195,8.5003
1977,11,1,3,299,9.1023
1977,11,1,4,419,9.9356
1977,11,1,5,623,9.5272
1977,11,2,1,127,8.6305
1977,11,2,2,163,8.8981
1977,11,2,3,196,8.7512
1977,11,2,4,205,9.2758
1977,11,2,5,157,9.8551
1977,11,3,1,280,4.1768
1977,11,3,2,266,3.4227
1977,11,3,3,210,4.0579
1977,11,3,4,139,5.0280
1977,11,3,5,59,6.8856
1977,12,1,1,98,5.5323
1977,12,1,2,197,2.9228
1977,12,1,3,304,2.2788
1977,12,1,4,422,1.0448
1977,12,1,5,626,1.3262
1977,12,2,1,126,2.4444
1977,12,2,2,159,1.8015
1977,12,2,3,193,1.6286
1977,12,2,4,204,1.8862
1977,12,2,5,162,-0.3583
1977,12,3,1,282,0.6764
1977,12,3,2,266,0.4255
1977,12,3,3,213,0.3867
1977,12,3,4,141,0.7045
1977,12,3,5,57,-0.1393
1978,1,1,1,88,-2.1144
1978,1,1,2,151,-0.9306
1978,1,1,3,264,-0.7422
1978,1,1,4,369,-1.9177
1978,1,1,5,600,-0.8272
1978,1,2,1,125,-5.3502
1978,1,2,2,134,-4.8672
1978,1,2,3,176,-3.8189
1978,1,2,4,196,-3.4307
1978,1,2,5,151,-3.1640
1978,1,3,1,277,-6.1082
1978,1,3,2,240,-6.1391
1978,1,3,3,200,-6.3709
1978,1,3,4,130,-4.6375
1978,1,3,5,51,-3.8325
1978,2,1,1,101,0.7010
1978,2,1,2,157,1.6311
1978,2,1,3,288,3.5938
1978,2,1,4,391,2.7899
1978,2,1,5,616,4.0862
1978,2,2,1,137,1.3050
1978,2,2,2,148,1.2230
1978,2,2,3,191,2.5921
1978,2,2,4,211,2.0762
1978,2,2,5,154,1.8424
1978,2,3,1,290,-3.3268
1978,2,3,2,261,-1.0980
1978,2,3,3,220,-0.1618
1978,2,3,4,144,-1.9388
1978,2,3,5,52,0.0853
1978,3,1,1,102,6.2986
1978,3,1,2,157,5.6653
1978,3,1,3,293,7.5987
1978,3,1,4,394,9.3702
1978,3,1,5,622,7.8277
1978,3,2,1,141,5.0931
1978,3,2,2,149,4.1796
1978,3,2,3,192,7.5477
1978,3,2,4,215,6.4177
1978,3,2,5,156,7.3412
1978,3,3,1,292,1.5070
1978,3,3,2,261,2.8864
1978,3,3,3,225,4.1315
1978,3,3,4,147,5.3210
1978,3,3,5,52,5.1362
1978,4,1,1,100,6.6503
1978,4,1,2,137,5.7925
1978,4,1,3,249,8.2327
1978,4,1,4,358,8.3398
1978,4,1,5,589,8.1092
1978,4,2,1,128,8.6879
1978,4,2,2,132,6.6639
1978,4,2,3,169,8.3300
1978,4,2,4,196,8.4438
1978,4,2,5,135,6.5100
1978,4,3,1,269,10.8754
1978,4,3,2,228,5.7979
1978,4,3,3,190,7.6709
1978,4,3,4,132,7.6571
1978,4,3,5,50,8.5504
1978,5,1,1,116,7.2444
1978,5,1,2,181,5.8864
1978,5,1,3,279,7.3896
1978,5,1,4,406,8.4600
1978,5,1,5,612,8.0287
1978,5,2,1,131,7.6496
1978,5,2,2,149,3.0691
1978,5,2,3,190,4.6445
1978,5,2,4,206,5.8528
1978,5,2,5,149,8.6047
1978,5,3,1,282,2.1652
1978,5,3,2,249,1.1241
1978,5,3,3,210,0.6355
1978,5,3,4,146,4.3366
1978,5,3,5,54,5.2745
1978,6,1,1,114,1.7814
1978,6,1,2,182,0.4892
1978,6,1,3,284,1.5885
1978,6,1,4,409,-0.0880
1978,6,1,5,617,-0.4618
1978,6,2,1,137,0.1096
1978,6,2,2,145,1.3180
1978,6,2,3,195,0.8586
1978,6,2,4,201,-1.6558
1978,6,2,5,153,0.7218
1978,6,3,1,281,-0.5667
1978,6,3,2,247,-1.5349
1978,6,3,3,205,-2.5855
1978,6,3,4,147,-2.0436
1978,6,3,5,59,-2.1793
1978,7,1,1,105,8.7266
1978,7,1,2,157,5.5794
1978,7,1,3,259,6.2062
1978,7,1,4,374,5.9961
1978,7,1,5,587,4.5981
1978,7,2,1,124,6.7169
1978,7,2,2,135,5.9402
1978,7,2,3,181,7.3536
1978,7,2,4,192,6.1983
1978,7,2,5,148,5.6397
1978,7,3,1,264,6.9016
1978,7,3,2,227,4.5882
1978,7,3,3,191,5.6316
1978,7,3,4,139,7.0558
1978,7,3,5,61,7.0298
1978,8,1,1,119,8.1093
1978,8,1,2,170,10.9320
1978,8,1,3,299,10.8102
1978,8,1,4,400,8.9050
1978,8,1,5,604,9.7624
1978,8,2,1,142,7.5422
1978,8,2,2,153,9.0512
1978,8,2,3,201,8.2864
1978,8,2,4,210,8.6244
1978,8,2,5,164,11.1687
1978,8,3,1,287,3.3070
1978,8,3,2,253,3.0576
1978,8,3,3,218,4.6280
1978,8,3,4,159,3.2896
1978,8,3,5,77,3.7821
1978,9,1,1,119,0.7083
1978,9,1,2,168,-0.0683
1978,9,1,3,290,-1.5464
1978,9,1,4,414,-1.2956
1978,9,1,5,599,-0.1365
1978,9,2,1,142,-1.9616
1978,9,2,2,155,-2.4138
1978,9,2,3,204,-1.8857
1978,9,2,4,211,-1.4444
1978,9,2,5,165,-0.9883
1978,9,3,1,286,-2.5455
1978,9,3,2,251,-0.2089
1978,9,3,3,223,1.2713
1978,9,3,4,166,0.2516
1978,9,3,5,78,-1.6289
1978,10,1,1,107,-28.3090
1978,10,1,2,151,-21.9023
1978,10,1,3,253,-23.2299
1978,10,1,4,377,-22.8116
1978,10,1,5,576,-23.1996
1978,10,2,1,141,-22.5373
1978,10,2,2,147,-18.1047
1978,10,2,3,185,-19.6511
1978,10,2,4,185,-19.3897
1978,10,2,5,156,-21.6918
1978,10,3,1,268,-9.2010
1978,10,3,2,235,-9.0030
1978,10,3,3,192,-10.0855
1978,10,3,4,151,-12.6041
1978,10,3,5,71,-14.6202
1978,11,1,1,121,11.0173
1978,11,1,2,177,6.0346
1978,11,1,3,288,6.1833
1978,11,1,4,390,7.0099
1978,11,1,5,587,7.3697
1978,11,2,1,147,9.9954
1978,11,2,2,167,6.2615
1978,11,2,3,212,6.0276
1978,11,2,4,201,5.6173
1978,11,2,5,166,6.5961
1978,11,3,1,278,2.8989
1978,11,3,2,255,2.9054
1978,11,3,3,204,3.3424
1978,11,3,4,167,4.4158
1978,11,3,5,79,4.8335
1978,12,1,1,125,2.2479
1978,12,1,2,173,0.3595
1978,12,1,3,296,1.9750
1978,12,1,4,404,0.9658
1978,12,1,5,584,0.0053
1978,12,2,1,148,2.7756
1978,12,2,2,176,2.0710
1978,12,2,3,217,2.1298
1978,12,2,4,207,1.3324
1978,12,2,5,174,2.3841
1978,12,3,1,275,3.4886
1978,12,3,2,253,-0.0319
1978,12,3,3,209,0.8154
1978,12,3,4,175,0.7080
1978,12,3,5,83,0.1153
1979,1,1,1,113,10.5897
1979,1,1,2,156,7.2330
1979,1,1,3,270,10.5212
1979,1,1,4,356,11.5663
1979,1,1,5,550,11.6829
1979,1,2,1,148,6.8391
1979,1,2,2,170,6.8173
1979,1,2,3,203,7.7184
1979,1,2,4,186,10.0793
1979,1,2,5,161,9.5083
1979,1,3,1,260,2.9325
1979,1,3,2,226,5.7074
1979,1,3,3,193,4.8771
1979,1,3,4,166,6.5225
1979,1,3,5,83,6.7753
1979,2,1,1,124,-0.6000
1979,2,1,2,181,-2.2643
1979,2,1,3,293,-2.3025
1979,2,1,4,384,-3.6099
1979,2,1,5,545,-2.0842
1979,2,2,1,158,-2.7590
1979,2,2,2,189,-2.5432
1979,2,2,3,217,-2.4049
1979,2,2,4,211,-3.6661
1979,2,2,5,158,-3.0310
1979,2,3,1,272,-3.0241
1979,2,3,2,238,-2.6182
1979,2,3,3,217,-2.6266
1979,2,3,4,184,-4.0277
1979,2,3,5,89,-4.2879
1979,3,1,1,130,12.7238
1979,3,1,2,181,8.6256
1979,3,1,3,290,8.8298
1979,3,1,4,386,8.9087
1979,3,1,5,542,8.6905
1979,3,2,1,160,11.2399
1979,3,2,2,185,8.3103
1979,3,2,3,220,11.3786
1979,3,2,4,202,10.4762
1979,3,2,5,160,9.7842
1979,3,3,1,274,5.4797
1979,3,3,2,238,5.2168
1979,3,3,3,217,7.1289
1979,3,3,4,183,7.9718
1979,3,3,5,87,9.1457
1979,4,1,1,124,1.8827
1979,4,1,2,179,1.8380
1979,4,1,3,260,3.3233
1979,4,1,4,338,2.4261
1979,4,1,5,506,2.5127
1979,4,2,1,151,2.7375
1979,4,2,2,170,2.7261
1979,4,2,3,197,2.3795
1979,4,2,4,175,2.0511
1979,4,2,5,140,1.9507
1979,4,3,1,252,0.0719
1979,4,3,2,220,-1.2569
1979,4,3,3,187,2.2822
1979,4,3,4,157,1.3691
1979,4,3,5,73,0.4190
1979,5,1,1,147,-1.2150
1979,5,1,2,211,-0.9760
1979,5,1,3,303,-0.3417
1979,5,1,4,372,-1.0659
1979,5,1,5,520,-1.0513
1979,5,2,1,165,-2.3995
1979,5,2,2,190,-1.0238
1979,5,2,3,211,-1.0090
1979,5,2,4,190,-1.2763
1979,5,2,5,144,-0.2011
1979,5,3,1,260,-1.5114
1979,5,3,2,255,-0.2506
1979,5,3,3,211,-2.5651
1979,5,3,4,168,-2.7333
1979,5,3,5,81,-2.3982
1979,6,1,1,145,9.3306
1979,6,1,2,209,6.5272
1979,6,1,3,305,4.8078
1979,6,1,4,371,5.1186
1979,6,1,5,527,3.8599
1979,6,2,1,172,4.8905
1979,6,2,2,188,3.7358
1979,6,2,3,215,5.4567
1979,6,2,4,196,5.4749
1979,6,2,5,139,4.2550
1979,6,3,1,255,2.0600
1979,6,3,2,250,4.4764
1979,6,3,3,210,5.9977
1979,6,3,4,167,5.5343
1979,6,3,5,84,5.7171
1979,7,1,1,137,1.8634
1979,7,1,2,184,2.4722
1979,7,1,3,277,3.4963
1979,7,1,4,344,1.8609
1979,7,1,5,504,1.9958
1979,7,2,1,170,2.1669
1979,7,2,2,169,3.6662
1979,7,2,3,181,5.1302
1979,7,2,4,175,2.5134
1979,7,2,5,131,3.5897
1979,7,3,1,235,-0.3998
1979,7,3,2,228,1.4566
1979,7,3,3,186,2.2341
1979,7,3,4,153,2.4322
1979,7,3,5,77,2.7590
1979,8,1,1,152,8.0616
1979,8,1,2,213,9.0051
1979,8,1,3,306,7.5966
1979,8,1,4,405,9.5845
1979,8,1,5,547,7.5734
1979,8,2,1,168,9.9521
1979,8,2,2,192,6.9873
1979,8,2,3,218,7.6483
1979,8,2,4,196,8.5633
1979,8,2,5,161,8.2696
1979,8,3,1,259,6.6429
1979,8,3,2,264,5.3547
1979,8,3,3,236,6.6497
1979,8,3,4,191,8.1004
1979,8,3,5,80,6.1408
1979,9,1,1,148,0.7436
1979,9,1,2,213,-1.0978
1979,9,1,3,318,0.0178
1979,9,1,4,405,-1.0294
1979,9,1,5,539,-1.3644
1979,9,2,1,166,2.6229
1979,9,2,2,193,-0.1046
1979,9,2,3,218,-0.6967
1979,9,2,4,204,-1.6421
1979,9,2,5,159,-0.9253
1979,9,3,1,262,-1.0298
1979,9,3,2,259,-0.1822
1979,9,3,3,240,2.2433
1979,9,3,4,190,2.0373
1979,9,3,5,82,-0.3627
1979,10,1,1,140,-10.4940
1979,10,1,2,187,-10.5858
1979,10,1,3,286,-10.4851
1979,10,1,4,370,-10.7821
1979,10,1,5,508,-10.9310
1979,10,2,1,156,-7.8412
1979,10,2,2,173,-8.6777
1979,10,2,3,194,-10.4922
1979,10,2,4,181,-11.0483
1979,10,2,5,147,-11.5038
1979,10,3,1,251,-6.4305
1979,10,3,2,242,-5.3697
1979,10,3,3,226,-6.0917
1979,10,3,4,171,-8.0291
1979,10,3,5,81,-9.7764
1979,11,1,1,146,12.1487
1979,11,1,2,215,8.7792
1979,11,1,3,312,6.2718
1979,11,1,4,413,6.8347
1979,11,1,5,520,7.5809
1979,11,2,1,162,12.0158
1979,11,2,2,182,8.0386
1979,11,2,3,218,8.7322
1979,11,2,4,204,7.4601
1979,11,2,5,154,6.7942
1979,11,3,1,268,6.7562
1979,11,3,2,263,6.0041
1979,11,3,3,245,6.7052
1979,11,3,4,179,3.9079
1979,11,3,5,88,1.3893
1979,12,1,1,137,14.2988
1979,12,1,2,206,7.4707
1979,12,1,3,308,6.7620
1979,12,1,4,426,7.3322
1979,12,1,5,521,5.7166
1979,12,2,1,167,9.3560
1979,12,2,2,182,3.3084
1979,12,2,3,216,5.5649
1979,12,2,4,212,5.6489
1979,12,2,5,161,6.8170
1979,12,3,1,266,2.5825
1979,12,3,2,263,1.6084
1979,12,3,3,239,2.2779
1979,12,3,4,181,3.3487
1979,12,3,5,83,5.7226
1980,1,1,1,119,10.5788
1980,1,1,2,172,7.5994
1980,1,1,3,252,10.6411
1980,1,1,4,366,10.5728
1980,1,1,5,486,10.9718
1980,1,2,1,152,4.9802
1980,1,2,2,160,3.8732
1980,1,2,3,182,7.2028
1980,1,2,4,188,7.9113
1980,1,2,5,151,7.9419
1980,1,3,1,253,4.2667
1980,1,3,2,220,6.8888
1980,1,3,3,196,9.4737
1980,1,3,4,161,10.4073
1980,1,3,5,68,10.2685
1980,2,1,1,129,0.6720
1980,2,1,2,184,-2.0319
1980,2,1,3,270,-2.1945
1980,2,1,4,384,-2.4884
1980,2,1,5,510,-2.8769
1980,2,2,1,161,1.8303
1980,2,2,2,177,-2.9798
1980,2,2,3,196,-4.0502
1980,2,2,4,203,-3.0434
1980,2,2,5,153,-3.1333
1980,2,3,1,264,-1.7956
1980,2,3,2,242,-1.0275
1980,2,3,3,227,5.1166
1980,2,3,4,174,1.9856
1980,2,3,5,76,0.3123
1980,3,1,1,126,-23.2819
1980,3,1,2,186,-17.2738
1980,3,1,3,273,-18.8667
1980,3,1,4,380,-18.1966
1980,3,1,5,512,-16.9214
1980,3,2,1,164,-19.6992
1980,3,2,2,173,-12.9072
1980,3,2,3,195,-16.6280
1980,3,2,4,210,-16.0638
1980,3,2,5,155,-16.1010
1980,3,3,1,266,-9.9488
1980,3,3,2,242,-10.3534
1980,3,3,3,230,-12.9026
1980,3,3,4,175,-13.4488
1980,3,3,5,77,-14.7108
1980,4,1,1,124,6.1443
1980,4,1,2,150,9.6420
1980,4,1,3,241,7.2408
1980,4,1,4,330,4.5892
1980,4,1,5,471,4.3726
1980,4,2,1,153,4.9528
1980,4,2,2,159,8.9481
1980,4,2,3,180,7.6559
1980,4,2,4,195,3.6688
1980,4,2,5,143,3.4704
1980,4,3,1,244,3.8454
1980,4,3,2,219,6.9554
1980,4,3,3,193,5.1820
1980,4,3,4,138,4.1123
1980,4,3,5,71,1.7590
1980,5,1,1,135,7.7683
1980,5,1,2,167,6.3434
1980,5,1,3,268,6.8402
1980,5,1,4,358,5.9677
1980,5,1,5,502,6.3311
1980,5,2,1,165,9.6499
1980,5,2,2,183,7.2288
1980,5,2,3,205,7.1719
1980,5,2,4,207,9.1050
1980,5,2,5,152,9.4675
1980,5,3,1,257,6.1198
1980,5,3,2,251,4.9479
1980,5,3,3,228,6.0696
1980,5,3,4,154,4.4032
1980,5,3,5,77,7.1086
1980,6,1,1,135,3.9165
1980,6,1,2,168,3.4448
1980,6,1,3,273,3.2112
1980,6,1,4,363,3.2541
1980,6,1,5,506,3.5665
1980,6,2,1,168,4.4411
1980,6,2,2,183,3.6387
1980,6,2,3,212,5.1565
1980,6,2,4,209,3.8958
1980,6,2,5,157,2.0021
1980,6,3,1,260,3.8407
1980,6,3,2,246,3.7180
1980,6,3,3,229,4.3175
1980,6,3,4,154,1.6568
1980,6,3,5,83,1.2329
1980,7,1,1,125,13.7631
1980,7,1,2,149,13.6283
1980,7,1,3,245,11.8831
1980,7,1,4,322,11.6986
1980,7,1,5,497,10.5711
1980,7,2,1,159,12.2791
1980,7,2,2,168,10.2865
1980,7,2,3,193,9.5032
1980,7,2,4,187,10.8957
1980,7,2,5,145,11.4395
1980,7,3,1,249,10.8766
1980,7,3,2,220,3.9939
1980,7,3,3,200,5.7413
1980,7,3,4,138,7.1868
1980,7,3,5,77,13.4903
1980,8,1,1,133,10.3574
1980,8,1,2,166,6.7468
1980,8,1,3,278,8.7365
1980,8,1,4,353,7.2795
1980,8,1,5,527,7.5360
1980,8,2,1,169,7.1292
1980,8,2,2,190,3.5804
1980,8,2,3,212,4.2224
1980,8,2,4,204,5.3605
1980,8,2,5,161,5.8566
1980,8,3,1,268,2.1437
1980,8,3,2,258,1.0719
1980,8,3,3,237,1.5927
1980,8,3,4,166,0.8172
1980,8,3,5,90,2.9667
1980,9,1,1,135,6.0118
1980,9,1,2,163,2.7339
1980,9,1,3,276,2.6360
1980,9,1,4,362,2.6917
1980,9,1,5,521,3.1464
1980,9,2,1,172,5.0486
1980,9,2,2,184,2.9688
1980,9,2,3,216,2.3652
1980,9,2,4,200,3.4258
1980,9,2,5,160,1.2785
1980,9,3,1,261,3.5479
1980,9,3,2,255,4.1096
1980,9,3,3,238,1.4342
