year,month,rank_ME,rank_ALMq_1,nstocks,ret_vw
1977,6,3,4,61,3.5169
1977,6,3,5,25,5.6317
1977,7,1,1,52,-0.4147
1977,7,1,2,108,-0.1576
1977,7,1,3,133,0.0788
1977,7,1,4,213,0.6879
1977,7,1,5,443,-0.9634
1977,7,2,1,76,-1.8032
1977,7,2,2,76,-0.8023
1977,7,2,3,89,-1.2584
1977,7,2,4,97,-1.3788
1977,7,2,5,92,-1.6246
1977,7,3,1,192,-1.0290
1977,7,3,2,132,-2.5961
1977,7,3,3,94,-1.5331
1977,7,3,4,61,-1.6393
1977,7,3,5,20,-5.6680
1977,8,1,1,49,-2.5614
1977,8,1,2,86,-0.1894
1977,8,1,3,143,-1.0195
1977,8,1,4,208,-1.5899
1977,8,1,5,505,-1.6650
1977,8,2,1,84,0.5065
1977,8,2,2,75,-1.5834
1977,8,2,3,104,-1.0116
1977,8,2,4,115,-1.9437
1977,8,2,5,101,-2.0656
1977,8,3,1,233,0.9004
1977,8,3,2,174,-2.9788
1977,8,3,3,137,-4.5351
1977,8,3,4,84,-2.8682
1977,8,3,5,38,-2.4773
1977,9,1,1,48,4.1993
1977,9,1,2,82,1.8944
1977,9,1,3,143,2.5354
1977,9,1,4,231,-0.6937
1977,9,1,5,490,1.1978
1977,9,2,1,85,0.6859
1977,9,2,2,75,2.0226
1977,9,2,3,111,1.1532
1977,9,2,4,111,1.6713
1977,9,2,5,103,0.3305
1977,9,3,1,237,-0.8914
1977,9,3,2,175,0.4439
1977,9,3,3,133,0.2314
1977,9,3,4,87,-0.9834
1977,9,3,5,33,0.8701
1977,10,1,1,47,-4.8391
1977,10,1,2,81,-3.0783
1977,10,1,3,153,-2.1989
1977,10,1,4,228,-3.0078
1977,10,1,5,478,-1.6364
1977,10,2,1,84,-4.9289
1977,10,2,2,75,-1.5495
1977,10,2,3,109,-3.9950
1977,10,2,4,110,-1.7401
1977,10,2,5,108,-3.3113
1977,10,3,1,242,-4.3360
1977,10,3,2,170,-3.4575
1977,10,3,3,134,-3.0384
1977,10,3,4,86,-3.7864
1977,10,3,5,30,-4.2979
1977,11,1,1,61,8.7688
1977,11,1,2,78,8.2549
1977,11,1,3,149,7.2603
1977,11,1,4,209,9.9481
1977,11,1,5,480,9.8650
1977,11,2,1,85,8.8289
1977,11,2,2,76,8.6039
1977,11,2,3,100,8.3637
1977,11,2,4,113,8.2287
1977,11,2,5,87,11.2197
1977,11,3,1,223,4.1156
1977,11,3,2,159,3.7150
1977,11,3,3,129,3.7387
1977,11,3,4,79,4.3762
1977,11,3,5,30,7.5318
1977,12,1,1,63,5.6210
1977,12,1,2,84,1.6356
1977,12,1,3,139,1.7263
1977,12,1,4,209,1.9194
1977,12,1,5,482,0.6849
1977,12,2,1,85,2.4340
1977,12,2,2,78,0.7964
1977,12,2,3,100,1.8161
1977,12,2,4,106,1.9375
1977,12,2,5,90,-0.9942
1977,12,3,1,220,0.7314
1977,12,3,2,161,0.4964
1977,12,3,3,125,0.1576
1977,12,3,4,81,1.1958
1977,12,3,5,30,-1.6652
1978,1,1,1,56,-1.9491
1978,1,1,2,84,-0.8704
1978,1,1,3,131,-0.8801
1978,1,1,4,205,-1.4105
1978,1,1,5,489,-0.9486
1978,1,2,1,91,-5.6483
1978,1,2,2,73,-3.7059
1978,1,2,3,101,-4.2121
1978,1,2,4,115,-3.5284
1978,1,2,5,90,-2.9352
1978,1,3,1,218,-6.1345
1978,1,3,2,166,-6.1337
1978,1,3,3,122,-6.3577
1978,1,3,4,80,-4.9061
1978,1,3,5,29,-3.3848
1978,2,1,1,62,1.3178
1978,2,1,2,71,3.5307
1978,2,1,3,148,4.2212
1978,2,1,4,197,3.0870
1978,2,1,5,489,3.8285
1978,2,2,1,92,0.7880
1978,2,2,2,83,1.1317
1978,2,2,3,104,4.3192
1978,2,2,4,111,1.0898
1978,2,2,5,87,2.2400
1978,2,3,1,222,-3.1310
1978,2,3,2,162,-1.2294
1978,2,3,3,121,-0.0262
1978,2,3,4,82,-2.0247
1978,2,3,5,31,-2.4522
1978,3,1,1,62,7.6097
1978,3,1,2,72,6.3593
1978,3,1,3,150,8.0687
1978,3,1,4,200,8.4177
1978,3,1,5,487,7.7620
1978,3,2,1,89,4.9632
1978,3,2,2,86,4.7088
1978,3,2,3,94,6.8856
1978,3,2,4,113,6.1450
1978,3,2,5,95,7.8733
1978,3,3,1,223,1.3620
1978,3,3,2,159,3.3607
1978,3,3,3,124,3.4694
1978,3,3,4,80,5.9725
1978,3,3,5,32,5.0173
1978,4,1,1,67,8.6787
1978,4,1,2,80,6.0054
1978,4,1,3,138,8.8107
1978,4,1,4,212,7.4795
1978,4,1,5,473,8.3691
1978,4,2,1,87,8.7445
1978,4,2,2,78,6.2535
1978,4,2,3,100,8.1421
1978,4,2,4,110,8.2513
1978,4,2,5,91,6.3874
1978,4,3,1,218,10.7283
1978,4,3,2,158,5.4638
1978,4,3,3,126,8.3333
1978,4,3,4,81,7.9434
1978,4,3,5,35,6.8115
1978,5,1,1,75,8.1572
1978,5,1,2,105,4.3617
1978,5,1,3,123,5.1036
1978,5,1,4,219,9.1417
1978,5,1,5,452,7.9568
1978,5,2,1,89,7.1134
1978,5,2,2,90,4.3948
1978,5,2,3,96,4.9081
1978,5,2,4,101,5.6764
1978,5,2,5,99,8.8435
1978,5,3,1,215,2.1698
1978,5,3,2,157,0.3345
1978,5,3,3,123,1.4200
1978,5,3,4,88,2.9568
1978,5,3,5,37,6.8329
1978,6,1,1,75,0.0343
1978,6,1,2,102,1.5885
1978,6,1,3,140,1.4528
1978,6,1,4,206,-0.4638
1978,6,1,5,449,-0.7295
1978,6,2,1,85,-0.9978
1978,6,2,2,86,1.9692
1978,6,2,3,97,0.7377
1978,6,2,4,100,-1.2047
1978,6,2,5,99,0.8108
1978,6,3,1,217,-0.4774
1978,6,3,2,153,-0.8426
1978,6,3,3,118,-3.2062
1978,6,3,4,90,-2.4711
1978,6,3,5,39,-2.0675
1978,7,1,1,71,8.3015
1978,7,1,2,95,5.6573
1978,7,1,3,138,6.0452
1978,7,1,4,203,5.0919
1978,7,1,5,443,4.4773
1978,7,2,1,87,6.3637
1978,7,2,2,82,6.2478
1978,7,2,3,98,6.3481
1978,7,2,4,104,6.8214
1978,7,2,5,104,6.4055
1978,7,3,1,214,6.8979
1978,7,3,2,157,4.3628
1978,7,3,3,119,5.9287
1978,7,3,4,87,5.9908
1978,7,3,5,40,9.2165
1978,8,1,1,64,10.1740
1978,8,1,2,81,9.8930
1978,8,1,3,146,8.6901
1978,8,1,4,196,9.3209
1978,8,1,5,458,9.3129
1978,8,2,1,107,7.6253
1978,8,2,2,82,5.4413
1978,8,2,3,108,9.9066
1978,8,2,4,99,8.4292
1978,8,2,5,98,10.7830
1978,8,3,1,216,3.5277
1978,8,3,2,167,3.1198
1978,8,3,3,124,4.0377
1978,8,3,4,102,3.6411
1978,8,3,5,47,2.3605
1978,9,1,1,71,3.2902
1978,9,1,2,78,1.2910
1978,9,1,3,139,-0.6332
1978,9,1,4,194,-2.0271
1978,9,1,5,450,0.7942
1978,9,2,1,98,-2.1830
1978,9,2,2,93,-1.9014
1978,9,2,3,106,-2.3663
1978,9,2,4,109,-1.3715
1978,9,2,5,96,-0.8067
1978,9,3,1,222,-2.6719
1978,9,3,2,156,0.2830
1978,9,3,3,129,1.1526
1978,9,3,4,103,-0.2662
1978,9,3,5,47,-1.9221
1978,10,1,1,69,-27.8818
1978,10,1,2,78,-20.7796
1978,10,1,3,136,-24.1160
1978,10,1,4,198,-22.3725
1978,10,1,5,455,-23.0274
1978,10,2,1,99,-21.1467
1978,10,2,2,90,-17.8480
1978,10,2,3,108,-19.0806
1978,10,2,4,104,-20.5170
1978,10,2,5,97,-21.5236
1978,10,3,1,218,-9.2344
1978,10,3,2,165,-9.1456
1978,10,3,3,127,-10.0897
1978,10,3,4,101,-13.3516
1978,10,3,5,47,-13.7468
1978,11,1,1,76,10.5072
1978,11,1,2,100,6.9758
1978,11,1,3,144,8.2962
1978,11,1,4,179,6.8871
1978,11,1,5,425,7.7770
1978,11,2,1,93,11.2415
1978,11,2,2,87,5.7927
1978,11,2,3,102,6.2065
1978,11,2,4,105,5.8376
1978,11,2,5,94,5.7314
1978,11,3,1,205,2.9892
1978,11,3,2,155,3.0104
1978,11,3,3,117,3.0808
1978,11,3,4,98,5.0082
1978,11,3,5,40,2.4817
1978,12,1,1,79,2.8613
1978,12,1,2,97,0.2942
1978,12,1,3,150,2.1686
1978,12,1,4,186,0.5680
1978,12,1,5,406,0.0393
1978,12,2,1,92,2.8289
1978,12,2,2,93,0.8096
1978,12,2,3,109,2.7189
1978,12,2,4,90,1.7095
1978,12,2,5,99,2.5703
1978,12,3,1,202,3.5303
1978,12,3,2,154,0.1974
1978,12,3,3,109,0.6417
1978,12,3,4,99,0.3944
1978,12,3,5,46,-0.1351
1979,1,1,1,78,12.1505
1979,1,1,2,96,7.7921
1979,1,1,3,149,11.9533
1979,1,1,4,180,12.1587
1979,1,1,5,405,11.6125
1979,1,2,1,90,7.3551
1979,1,2,2,93,6.9027
1979,1,2,3,116,8.2505
1979,1,2,4,90,9.3885
1979,1,2,5,96,9.4024
1979,1,3,1,204,2.8275
1979,1,3,2,156,6.0361
1979,1,3,3,113,4.5858
1979,1,3,4,100,6.5537
1979,1,3,5,46,7.2184
1979,2,1,1,78,0.0716
1979,2,1,2,98,-2.6606
1979,2,1,3,151,-2.4754
1979,2,1,4,177,-2.4992
1979,2,1,5,396,-2.3380
1979,2,2,1,104,-2.7199
1979,2,2,2,91,-2.7928
1979,2,2,3,105,-2.3052
1979,2,2,4,99,-2.9933
1979,2,2,5,89,-2.9674
1979,2,3,1,200,-3.1391
1979,2,3,2,153,-2.7675
1979,2,3,3,116,-3.0829
1979,2,3,4,98,-2.9951
1979,2,3,5,48,-2.4740
1979,3,1,1,82,10.9320
1979,3,1,2,95,11.2292
1979,3,1,3,149,8.2188
1979,3,1,4,179,9.9814
1979,3,1,5,395,7.5586
1979,3,2,1,111,11.0850
1979,3,2,2,85,7.8644
1979,3,2,3,102,12.6004
1979,3,2,4,94,9.4239
1979,3,2,5,93,10.2602
1979,3,3,1,198,5.7850
1979,3,3,2,152,4.9192
1979,3,3,3,117,6.9111
1979,3,3,4,101,7.3587
1979,3,3,5,43,9.4357
1979,4,1,1,85,2.2448
1979,4,1,2,95,-0.1452
1979,4,1,3,145,2.0262
1979,4,1,4,180,2.4276
1979,4,1,5,391,3.1071
1979,4,2,1,108,2.4539
1979,4,2,2,93,3.7335
1979,4,2,3,100,1.6258
1979,4,2,4,96,2.6665
1979,4,2,5,88,1.8642
1979,4,3,1,196,0.0067
1979,4,3,2,152,-1.1246
1979,4,3,3,116,1.6689
1979,4,3,4,97,1.8296
1979,4,3,5,49,1.6010
1979,5,1,1,98,-1.8842
1979,5,1,2,92,0.8987
1979,5,1,3,156,-0.9231
1979,5,1,4,192,-1.2739
1979,5,1,5,369,-0.8798
1979,5,2,1,111,-2.2695
1979,5,2,2,98,-1.6263
1979,5,2,3,96,-1.3747
1979,5,2,4,98,-0.8629
1979,5,2,5,86,-0.2926
1979,5,3,1,192,-2.1212
1979,5,3,2,152,0.1601
1979,5,3,3,121,-2.0441
1979,5,3,4,99,-2.4294
1979,5,3,5,56,-2.4017
1979,6,1,1,91,9.4360
1979,6,1,2,96,5.0784
1979,6,1,3,161,5.2766
1979,6,1,4,177,4.2601
1979,6,1,5,372,4.6158
1979,6,2,1,122,4.5346
1979,6,2,2,88,4.0415
1979,6,2,3,96,5.0825
1979,6,2,4,103,5.5937
1979,6,2,5,81,4.9911
1979,6,3,1,184,2.1628
1979,6,3,2,162,4.3634
1979,6,3,3,120,6.0741
1979,6,3,4,97,5.4207
1979,6,3,5,60,5.2788
1979,7,1,1,87,2.1724
1979,7,1,2,87,2.1924
1979,7,1,3,165,3.3970
1979,7,1,4,186,0.9649
1979,7,1,5,371,2.5448
1979,7,2,1,122,1.3526
1979,7,2,2,79,4.1091
1979,7,2,3,92,5.7155
1979,7,2,4,100,2.0081
1979,7,2,5,88,3.7720
1979,7,3,1,185,-0.4869
1979,7,3,2,163,1.6352
1979,7,3,3,118,2.2100
1979,7,3,4,99,2.2380
1979,7,3,5,56,3.5825
1979,8,1,1,82,7.8038
1979,8,1,2,95,8.6431
1979,8,1,3,144,9.4453
1979,8,1,4,197,9.2540
1979,8,1,5,386,7.7087
1979,8,2,1,91,9.9272
1979,8,2,2,101,7.8036
1979,8,2,3,96,7.8624
1979,8,2,4,91,7.7717
1979,8,2,5,105,9.1056
1979,8,3,1,208,6.8047
1979,8,3,2,160,4.7400
1979,8,3,3,128,8.8472
1979,8,3,4,116,6.6910
1979,8,3,5,41,5.7002
1979,9,1,1,79,0.1800
1979,9,1,2,94,-0.3218
1979,9,1,3,150,-1.3200
1979,9,1,4,194,-1.2850
1979,9,1,5,385,-1.0527
1979,9,2,1,90,3.2544
1979,9,2,2,101,-1.3505
1979,9,2,3,98,0.0583
1979,9,2,4,95,-1.6782
1979,9,2,5,97,-0.8918
1979,9,3,1,210,-0.8731
1979,9,3,2,160,0.6883
1979,9,3,3,130,2.4210
1979,9,3,4,116,1.1817
1979,9,3,5,37,0.6841
1979,10,1,1,72,-11.1772
1979,10,1,2,96,-11.9088
1979,10,1,3,143,-11.0734
1979,10,1,4,192,-11.2626
1979,10,1,5,389,-10.8313
1979,10,2,1,94,-8.0671
1979,10,2,2,97,-8.7191
1979,10,2,3,96,-11.0282
1979,10,2,4,95,-11.1587
1979,10,2,5,98,-10.9089
1979,10,3,1,213,-6.1703
1979,10,3,2,159,-5.0133
1979,10,3,3,132,-7.3003
1979,10,3,4,111,-8.1328
1979,10,3,5,38,-10.4175
1979,11,1,1,79,13.2167
1979,11,1,2,95,10.5178
1979,11,1,3,139,6.7208
1979,11,1,4,209,5.7925
1979,11,1,5,368,7.6559
1979,11,2,1,100,11.1776
1979,11,2,2,86,7.2831
1979,11,2,3,103,10.1636
1979,11,2,4,109,7.4298
1979,11,2,5,81,4.9726
1979,11,3,1,202,7.1004
1979,11,3,2,161,5.8023
1979,11,3,3,126,6.5857
1979,11,3,4,86,3.4954
1979,11,3,5,46,3.7665
1979,12,1,1,78,11.4076
1979,12,1,2,86,8.2877
1979,12,1,3,129,6.8699
1979,12,1,4,217,7.1663
1979,12,1,5,370,5.3893
1979,12,2,1,107,10.0861
1979,12,2,2,86,2.7524
1979,12,2,3,100,5.5994
1979,12,2,4,95,5.1602
1979,12,2,5,94,7.0011
1979,12,3,1,204,2.6988
1979,12,3,2,163,2.3912
1979,12,3,3,121,0.6637
1979,12,3,4,86,3.7291
1979,12,3,5,47,4.9731
1980,1,1,1,75,12.0054
1980,1,1,2,89,6.7446
1980,1,1,3,129,10.6416
1980,1,1,4,203,10.4435
1980,1,1,5,368,10.9390
1980,1,2,1,110,5.0089
1980,1,2,2,85,3.1901
1980,1,2,3,102,6.6809
1980,1,2,4,98,8.3746
1980,1,2,5,93,7.8868
1980,1,3,1,207,4.1577
1980,1,3,2,156,6.6693
1980,1,3,3,123,9.2048
1980,1,3,4,87,10.8106
1980,1,3,5,47,9.4237
1980,2,1,1,82,0.1530
1980,2,1,2,78,-1.2817
1980,2,1,3,128,-1.7488
1980,2,1,4,182,-2.9524
1980,2,1,5,387,-3.1267
1980,2,2,1,110,1.8536
1980,2,2,2,88,-3.4840
1980,2,2,3,103,-4.7961
1980,2,2,4,93,-4.6377
1980,2,2,5,89,-3.9994
1980,2,3,1,213,-1.3534
1980,2,3,2,144,-2.2821
1980,2,3,3,126,4.9996
1980,2,3,4,91,4.2792
1980,2,3,5,50,-3.4489
1980,3,1,1,77,-22.9913
1980,3,1,2,77,-17.5794
1980,3,1,3,136,-18.5546
1980,3,1,4,175,-17.1155
1980,3,1,5,384,-17.0035
1980,3,2,1,110,-19.8984
1980,3,2,2,88,-11.4545
1980,3,2,3,102,-16.0554
1980,3,2,4,104,-14.4395
1980,3,2,5,81,-15.2228
1980,3,3,1,214,-10.2750
1980,3,3,2,144,-10.5585
1980,3,3,3,126,-12.3183
1980,3,3,4,91,-13.9541
1980,3,3,5,48,-13.8922
1980,4,1,1,81,6.8556
1980,4,1,2,75,8.1670
1980,4,1,3,126,7.4720
1980,4,1,4,178,4.6834
1980,4,1,5,382,3.8549
1980,4,2,1,108,5.2856
1980,4,2,2,88,9.0174
1980,4,2,3,108,6.8792
1980,4,2,4,94,4.4059
1980,4,2,5,86,2.9403
1980,4,3,1,201,3.8650
1980,4,3,2,154,6.7301
1980,4,3,3,124,5.4859
1980,4,3,4,93,4.1700
1980,4,3,5,50,1.4279
1980,5,1,1,90,7.8478
1980,5,1,2,74,6.7563
1980,5,1,3,126,7.7377
1980,5,1,4,173,5.8303
1980,5,1,5,392,6.4312
1980,5,2,1,107,9.6597
1980,5,2,2,87,8.2587
1980,5,2,3,103,7.3249
1980,5,2,4,95,10.3061
1980,5,2,5,91,8.4579
1980,5,3,1,205,6.3310
1980,5,3,2,159,4.2715
1980,5,3,3,118,6.4395
1980,5,3,4,95,5.0198
1980,5,3,5,49,6.8313
1980,6,1,1,91,3.9888
1980,6,1,2,72,4.8092
1980,6,1,3,128,2.8829
1980,6,1,4,175,2.6925
1980,6,1,5,377,4.0344
1980,6,2,1,106,4.6271
1980,6,2,2,92,4.4110
1980,6,2,3,110,3.6553
1980,6,2,4,100,4.3788
1980,6,2,5,84,1.5211
1980,6,3,1,210,4.1108
1980,6,3,2,153,3.9589
1980,6,3,3,116,3.0149
1980,6,3,4,90,2.4943
1980,6,3,5,56,2.2000
1980,7,1,1,81,13.9238
1980,7,1,2,80,14.5933
1980,7,1,3,128,11.8287
1980,7,1,4,173,11.9475
1980,7,1,5,372,10.8161
1980,7,2,1,112,12.9736
1980,7,2,2,89,10.9674
1980,7,2,3,108,9.4128
1980,7,2,4,106,10.9145
1980,7,2,5,86,11.0896
1980,7,3,1,210,10.5751
1980,7,3,2,154,4.3386
1980,7,3,3,118,6.4390
1980,7,3,4,86,5.6217
1980,7,3,5,51,13.0282
1980,8,1,1,79,11.8786
1980,8,1,2,80,5.4555
1980,8,1,3,120,6.9216
1980,8,1,4,180,8.5209
1980,8,1,5,378,7.8882
1980,8,2,1,117,7.2704
1980,8,2,2,99,2.4890
1980,8,2,3,110,4.3188
1980,8,2,4,96,6.9164
1980,8,2,5,89,4.5983
1980,8,3,1,208,2.0490
1980,8,3,2,157,1.6184
1980,8,3,3,123,0.9063
1980,8,3,4,97,1.3064
1980,8,3,5,50,2.4553
1980,9,1,1,80,5.8368
1980,9,1,2,86,2.2795
1980,9,1,3,118,1.4245
1980,9,1,4,177,2.5619
1980,9,1,5,375,3.2015
1980,9,2,1,125,5.8338
1980,9,2,2,96,1.8651
1980,9,2,3,101,3.3382
1980,9,2,4,105,3.2567
1980,9,2,5,86,1.3486
1980,9,3,1,208,3.8848
1980,9,3,2,155,5.2560
1980,9,3,3,126,1.2326
