year,month,rank_ME,rank_OLq_6,nstocks,ret_vw
1974,6,3,1,166,-6.1175
1974,6,3,2,126,-2.4506
1974,6,3,3,115,-2.8506
1974,6,3,4,86,-5.0829
1974,6,3,5,80,-1.5114
1974,7,1,1,66,-3.5978
1974,7,1,2,141,-6.2596
1974,7,1,3,155,-5.5992
1974,7,1,4,208,-3.1093
1974,7,1,5,315,-6.0210
1974,7,2,1,87,-3.4803
1974,7,2,2,75,-6.4334
1974,7,2,3,77,-4.1186
1974,7,2,4,89,-5.0492
1974,7,2,5,107,-4.5124
1974,7,3,1,157,-3.5375
1974,7,3,2,114,-11.6325
1974,7,3,3,105,-11.2308
1974,7,3,4,90,-11.0440
1974,7,3,5,80,-10.6608
1974,8,1,1,96,-9.4793
1974,8,1,2,155,-8.1121
1974,8,1,3,179,-8.1227
1974,8,1,4,224,-7.9041
1974,8,1,5,308,-6.9956
1974,8,2,1,98,-6.3338
1974,8,2,2,86,-9.3295
1974,8,2,3,83,-7.2921
1974,8,2,4,92,-6.8859
1974,8,2,5,102,-8.2729
1974,8,3,1,162,-10.2081
1974,8,3,2,119,-7.7243
1974,8,3,3,113,-10.6831
1974,8,3,4,96,-11.9896
1974,8,3,5,82,-10.1920
1974,9,1,1,103,-10.8331
1974,9,1,2,168,-9.1630
1974,9,1,3,194,-7.9152
1974,9,1,4,234,-6.5787
1974,9,1,5,304,-7.0566
1974,9,2,1,101,-9.4139
1974,9,2,2,90,-13.0203
1974,9,2,3,87,-11.4549
1974,9,2,4,96,-11.1689
1974,9,2,5,104,-8.0247
1974,9,3,1,160,-10.6595
1974,9,3,2,118,-15.0742
1974,9,3,3,113,-10.9614
1974,9,3,4,97,-12.3332
1974,9,3,5,79,-13.4837
1974,10,1,1,103,12.6969
1974,10,1,2,153,11.1798
1974,10,1,3,175,4.2515
1974,10,1,4,228,4.6167
1974,10,1,5,285,6.1535
1974,10,2,1,98,9.2055
1974,10,2,2,86,13.2499
1974,10,2,3,82,5.6493
1974,10,2,4,89,6.4927
1974,10,2,5,100,10.9290
1974,10,3,1,150,22.5279
1974,10,3,2,108,17.3170
1974,10,3,3,107,15.4728
1974,10,3,4,94,18.3601
1974,10,3,5,77,21.9238
1974,11,1,1,119,-6.8930
1974,11,1,2,172,-6.9100
1974,11,1,3,177,-7.6635
1974,11,1,4,224,-4.4212
1974,11,1,5,254,-4.9393
1974,11,2,1,105,-3.2134
1974,11,2,2,94,-6.2289
1974,11,2,3,78,-6.2273
1974,11,2,4,84,-7.1286
1974,11,2,5,90,-3.8418
1974,11,3,1,154,-1.7562
1974,11,3,2,111,-6.6020
1974,11,3,3,99,-3.8185
1974,11,3,4,85,-3.6165
1974,11,3,5,76,-3.0689
1974,12,1,1,126,-11.6813
1974,12,1,2,171,-10.9070
1974,12,1,3,182,-13.6056
1974,12,1,4,221,-9.2870
1974,12,1,5,249,-7.7260
1974,12,2,1,107,-3.7446
1974,12,2,2,96,-8.0974
1974,12,2,3,83,-9.6561
1974,12,2,4,80,-3.6479
1974,12,2,5,86,-5.9257
1974,12,3,1,151,-5.9499
1974,12,3,2,113,-5.7940
1974,12,3,3,97,-2.3080
1974,12,3,4,81,-1.8362
1974,12,3,5,70,-4.3431
1975,1,1,1,89,35.9345
1975,1,1,2,101,31.5071
1975,1,1,3,101,41.9259
1975,1,1,4,101,36.7650
1975,1,1,5,99,33.4615
1975,1,2,1,56,24.6114
1975,1,2,2,45,20.7474
1975,1,2,3,40,31.5808
1975,1,2,4,32,36.5307
1975,1,2,5,32,28.4445
1975,1,3,1,60,16.3048
1975,1,3,2,30,17.6862
1975,1,3,3,25,22.8361
1975,1,3,4,24,23.8988
1975,1,3,5,24,23.5224
1975,2,1,1,73,4.1386
1975,2,1,2,102,5.0872
1975,2,1,3,92,0.6350
1975,2,1,4,105,3.5085
1975,2,1,5,114,4.2553
1975,2,2,1,55,1.2975
1975,2,2,2,42,7.3480
1975,2,2,3,40,5.3627
1975,2,2,4,33,5.0378
1975,2,2,5,35,2.8440
1975,2,3,1,66,1.6050
1975,2,3,2,33,13.0556
1975,2,3,3,22,9.6568
1975,2,3,4,22,3.0526
1975,2,3,5,25,6.9287
1975,3,1,1,72,13.5694
1975,3,1,2,105,12.0941
1975,3,1,3,90,16.4014
1975,3,1,4,104,14.4094
1975,3,1,5,130,12.4389
1975,3,2,1,52,2.8084
1975,3,2,2,41,7.4539
1975,3,2,3,41,8.1317
1975,3,2,4,33,6.3316
1975,3,2,5,31,9.3889
1975,3,3,1,71,2.6611
1975,3,3,2,34,8.6572
1975,3,3,3,25,5.9938
1975,3,3,4,26,2.7327
1975,3,3,5,25,4.0971
1975,4,1,1,71,5.1865
1975,4,1,2,99,11.7161
1975,4,1,3,83,4.5888
1975,4,1,4,99,3.0247
1975,4,1,5,131,2.3797
1975,4,2,1,51,1.1629
1975,4,2,2,35,4.4026
1975,4,2,3,39,2.6615
1975,4,2,4,31,4.8779
1975,4,2,5,31,-0.5023
1975,4,3,1,70,8.2923
1975,4,3,2,32,8.7556
1975,4,3,3,27,6.5834
1975,4,3,4,26,2.3980
1975,4,3,5,26,3.0988
1975,5,1,1,97,7.2886
1975,5,1,2,172,7.0764
1975,5,1,3,157,13.4270
1975,5,1,4,183,9.9665
1975,5,1,5,287,6.0733
1975,5,2,1,101,7.8415
1975,5,2,2,73,13.1557
1975,5,2,3,91,5.4260
1975,5,2,4,72,12.8569
1975,5,2,5,101,6.4229
1975,5,3,1,154,4.1571
1975,5,3,2,118,3.5740
1975,5,3,3,97,3.4488
1975,5,3,4,85,8.5013
1975,5,3,5,69,5.2090
1975,6,1,1,92,7.1615
1975,6,1,2,173,11.8984
1975,6,1,3,158,6.0705
1975,6,1,4,221,7.6930
1975,6,1,5,322,10.7083
1975,6,2,1,100,6.3869
1975,6,2,2,75,3.5725
1975,6,2,3,95,7.1109
1975,6,2,4,91,8.2946
1975,6,2,5,117,6.1064
1975,6,3,1,151,6.6278
1975,6,3,2,124,2.8138
1975,6,3,3,105,5.2985
1975,6,3,4,89,4.2795
1975,6,3,5,82,9.9655
1975,7,1,1,69,0.7657
1975,7,1,2,159,-1.5120
1975,7,1,3,134,-1.1331
1975,7,1,4,202,-2.2167
1975,7,1,5,306,0.7047
1975,7,2,1,99,-3.4898
1975,7,2,2,72,-7.8647
1975,7,2,3,87,-3.1581
1975,7,2,4,86,-2.4181
1975,7,2,5,121,-1.8395
1975,7,3,1,146,-5.0036
1975,7,3,2,115,-9.3607
1975,7,3,3,99,-7.8361
1975,7,3,4,87,-7.8506
1975,7,3,5,80,-5.1731
1975,8,1,1,78,-8.3253
1975,8,1,2,163,-7.2728
1975,8,1,3,167,-6.9280
1975,8,1,4,289,-6.7234
1975,8,1,5,331,-6.2684
1975,8,2,1,106,-3.6909
1975,8,2,2,85,-6.0967
1975,8,2,3,108,-6.0113
1975,8,2,4,118,-5.0137
1975,8,2,5,130,-4.6297
1975,8,3,1,165,-1.8843
1975,8,3,2,164,-2.2099
1975,8,3,3,134,-3.2674
1975,8,3,4,108,-3.0694
1975,8,3,5,88,-1.4169
1975,9,1,1,80,-4.6954
1975,9,1,2,156,-4.0378
1975,9,1,3,168,-4.1121
1975,9,1,4,302,-2.6198
1975,9,1,5,385,-3.5220
1975,9,2,1,108,-4.4432
1975,9,2,2,85,-3.0008
1975,9,2,3,108,-4.7283
1975,9,2,4,124,-3.5068
1975,9,2,5,141,-2.5120
1975,9,3,1,158,-4.8785
1975,9,3,2,163,-4.3886
1975,9,3,3,133,-2.0731
1975,9,3,4,119,-4.1071
1975,9,3,5,93,-2.8621
1975,10,1,1,72,0.7978
1975,10,1,2,135,-1.8003
1975,10,1,3,158,4.3858
1975,10,1,4,292,2.0264
1975,10,1,5,381,2.3279
1975,10,2,1,106,-0.9894
1975,10,2,2,84,1.6890
1975,10,2,3,99,2.9710
1975,10,2,4,124,4.3507
1975,10,2,5,145,3.7093
1975,10,3,1,152,3.1818
1975,10,3,2,157,7.4856
1975,10,3,3,131,6.1506
1975,10,3,4,116,7.4809
1975,10,3,5,93,8.7142
1975,11,1,1,81,-0.5468
1975,11,1,2,144,1.8734
1975,11,1,3,178,4.3903
1975,11,1,4,301,2.4813
1975,11,1,5,408,4.6774
1975,11,2,1,110,0.3204
1975,11,2,2,96,2.6469
1975,11,2,3,107,4.7358
1975,11,2,4,133,2.8405
1975,11,2,5,149,3.5380
1975,11,3,1,160,1.8634
1975,11,3,2,169,3.2848
1975,11,3,3,142,2.4778
1975,11,3,4,120,3.2511
1975,11,3,5,105,2.4404
1975,12,1,1,86,-1.6071
1975,12,1,2,140,-0.7224
1975,12,1,3,180,-0.0011
1975,12,1,4,311,-0.6727
1975,12,1,5,416,-2.6992
1975,12,2,1,112,0.4174
1975,12,2,2,93,-0.6288
1975,12,2,3,104,-0.6942
1975,12,2,4,130,-1.5164
1975,12,2,5,152,-1.7623
1975,12,3,1,157,-0.3633
1975,12,3,2,168,-0.9619
1975,12,3,3,143,-1.2551
1975,12,3,4,120,-1.0644
1975,12,3,5,108,-1.0025
1976,1,1,1,51,19.3097
1976,1,1,2,54,24.2358
1976,1,1,3,100,24.9707
1976,1,1,4,199,26.6175
1976,1,1,5,310,25.4665
1976,1,2,1,75,15.5885
1976,1,2,2,45,21.3516
1976,1,2,3,57,22.0005
1976,1,2,4,81,24.5069
1976,1,2,5,106,19.0408
1976,1,3,1,101,12.3293
1976,1,3,2,87,14.7986
1976,1,3,3,73,11.8906
1976,1,3,4,70,12.6476
1976,1,3,5,83,7.0280
1976,2,1,1,60,10.9498
1976,2,1,2,67,13.1228
1976,2,1,3,108,15.0049
1976,2,1,4,170,14.4510
1976,2,1,5,318,13.0210
1976,2,2,1,79,3.6907
1976,2,2,2,54,9.5239
1976,2,2,3,67,10.3595
1976,2,2,4,86,7.5340
1976,2,2,5,116,6.7082
1976,2,3,1,108,-0.5537
1976,2,3,2,102,0.4543
1976,2,3,3,83,0.8637
1976,2,3,4,81,2.1811
1976,2,3,5,83,-0.6082
1976,3,1,1,68,0.8196
1976,3,1,2,75,3.4680
1976,3,1,3,117,2.9886
1976,3,1,4,191,1.9802
1976,3,1,5,348,0.6840
1976,3,2,1,81,1.4417
1976,3,2,2,53,0.9320
1976,3,2,3,69,2.2415
1976,3,2,4,86,3.5344
1976,3,2,5,121,2.4603
1976,3,3,1,108,4.4245
1976,3,3,2,104,2.5254
1976,3,3,3,87,4.5755
1976,3,3,4,88,4.3925
1976,3,3,5,88,0.7003
1976,4,1,1,62,-0.7502
1976,4,1,2,68,-3.4060
1976,4,1,3,111,-1.5080
1976,4,1,4,180,-3.1995
1976,4,1,5,316,-2.9857
1976,4,2,1,85,-0.5432
1976,4,2,2,46,0.0191
1976,4,2,3,63,-1.4574
1976,4,2,4,82,-1.8189
1976,4,2,5,112,-2.6722
1976,4,3,1,104,-2.1213
1976,4,3,2,97,-0.0061
1976,4,3,3,77,1.7113
1976,4,3,4,84,-0.0259
1976,4,3,5,86,-2.9229
1976,5,1,1,109,-1.5570
1976,5,1,2,138,-2.2974
1976,5,1,3,229,-3.5561
1976,5,1,4,293,-3.5415
1976,5,1,5,458,-3.8976
1976,5,2,1,110,2.5426
1976,5,2,2,79,-1.0792
1976,5,2,3,118,-2.0426
1976,5,2,4,151,-3.1915
1976,5,2,5,170,-2.7457
1976,5,3,1,145,-0.6578
1976,5,3,2,140,1.3636
1976,5,3,3,122,-0.4906
1976,5,3,4,170,-2.2430
1976,5,3,5,147,-1.1127
1976,6,1,1,119,5.7266
1976,6,1,2,147,3.2157
1976,6,1,3,257,3.2126
1976,6,1,4,314,3.0753
1976,6,1,5,465,2.5199
1976,6,2,1,117,3.3677
1976,6,2,2,86,6.3435
1976,6,2,3,125,5.7901
1976,6,2,4,157,4.6296
1976,6,2,5,175,4.3426
1976,6,3,1,146,3.4771
1976,6,3,2,143,3.2656
1976,6,3,3,126,4.0238
1976,6,3,4,173,6.3932
1976,6,3,5,152,5.6392
1976,7,1,1,118,1.4540
1976,7,1,2,141,-0.4967
1976,7,1,3,259,0.2277
1976,7,1,4,302,-0.9872
1976,7,1,5,399,-0.1719
1976,7,2,1,115,0.9771
1976,7,2,2,85,-1.1133
1976,7,2,3,126,-0.8659
1976,7,2,4,144,-0.0737
1976,7,2,5,163,-1.0115
1976,7,3,1,145,-2.3655
1976,7,3,2,144,-0.9942
1976,7,3,3,126,-1.0419
1976,7,3,4,160,-0.7224
1976,7,3,5,133,-1.5072
1976,8,1,1,153,-2.7184
1976,8,1,2,198,-3.0585
1976,8,1,3,349,-3.2435
1976,8,1,4,428,-2.9546
1976,8,1,5,498,-3.0421
1976,8,2,1,138,-2.9339
1976,8,2,2,118,-2.9050
1976,8,2,3,171,-1.9564
1976,8,2,4,189,-1.3537
1976,8,2,5,190,-2.0018
1976,8,3,1,176,-1.4601
1976,8,3,2,193,-0.6881
1976,8,3,3,194,-0.3657
1976,8,3,4,203,0.0570
1976,8,3,5,160,-1.1527
1976,9,1,1,139,3.4377
1976,9,1,2,174,1.0962
1976,9,1,3,288,2.0889
1976,9,1,4,353,1.6578
1976,9,1,5,433,1.0774
1976,9,2,1,140,3.9103
1976,9,2,2,120,2.8472
1976,9,2,3,172,1.3467
1976,9,2,4,186,3.2769
1976,9,2,5,191,2.1893
1976,9,3,1,173,2.8222
1976,9,3,2,194,2.5231
1976,9,3,3,198,3.1861
1976,9,3,4,208,2.8882
1976,9,3,5,155,1.7913
1976,10,1,1,162,-1.0786
1976,10,1,2,207,-2.6303
1976,10,1,3,351,-2.7908
1976,10,1,4,405,-3.1651
1976,10,1,5,492,-2.7783
1976,10,2,1,147,-2.1368
1976,10,2,2,125,-4.0639
1976,10,2,3,173,-2.7212
1976,10,2,4,180,-2.5090
1976,10,2,5,187,-2.7051
1976,10,3,1,172,-2.7352
1976,10,3,2,187,-2.5242
1976,10,3,3,198,-2.4881
1976,10,3,4,199,-2.4246
1976,10,3,5,147,-2.9585
1976,11,1,1,175,3.6623
1976,11,1,2,231,3.2235
1976,11,1,3,388,3.1310
1976,11,1,4,458,3.0142
1976,11,1,5,510,2.6131
1976,11,2,1,151,4.4689
1976,11,2,2,140,4.5820
1976,11,2,3,184,3.5474
1976,11,2,4,188,4.7959
1976,11,2,5,192,4.3068
1976,11,3,1,180,-1.5467
1976,11,3,2,196,0.3319
1976,11,3,3,211,0.0191
1976,11,3,4,214,0.4459
1976,11,3,5,155,2.3902
1976,12,1,1,176,11.3408
1976,12,1,2,236,10.2485
1976,12,1,3,382,9.2170
1976,12,1,4,459,10.2889
1976,12,1,5,533,10.9320
1976,12,2,1,160,9.7947
1976,12,2,2,137,9.0474
1976,12,2,3,186,10.7497
1976,12,2,4,192,8.8980
1976,12,2,5,198,8.7403
1976,12,3,1,180,5.0356
1976,12,3,2,202,5.4648
1976,12,3,3,209,6.7478
1976,12,3,4,216,6.1260
1976,12,3,5,149,3.1342
1977,1,1,1,151,8.5079
1977,1,1,2,169,5.1763
1977,1,1,3,243,3.4273
1977,1,1,4,323,3.1596
1977,1,1,5,452,3.7322
1977,1,2,1,141,2.9996
1977,1,2,2,114,2.0997
1977,1,2,3,123,0.7324
1977,1,2,4,114,-1.4333
1977,1,2,5,157,-0.7624
1977,1,3,1,157,-5.9872
1977,1,3,2,154,-4.7476
1977,1,3,3,153,-3.5825
1977,1,3,4,123,-5.1424
1977,1,3,5,104,-6.4486
1977,2,1,1,161,-0.8248
1977,2,1,2,187,-2.3900
1977,2,1,3,258,0.0910
1977,2,1,4,334,-0.4233
1977,2,1,5,440,-1.5956
1977,2,2,1,150,-1.7801
1977,2,2,2,123,-2.1750
1977,2,2,3,133,0.2746
1977,2,2,4,128,-0.2896
1977,2,2,5,157,0.0255
1977,2,3,1,166,-1.4331
1977,2,3,2,169,-1.1371
1977,2,3,3,164,-2.1480
1977,2,3,4,131,-2.5283
1977,2,3,5,104,-3.1994
1977,3,1,1,160,1.7393
1977,3,1,2,190,0.5007
1977,3,1,3,265,1.3604
1977,3,1,4,346,1.3732
1977,3,1,5,439,0.2647
1977,3,2,1,152,0.7650
1977,3,2,2,123,0.5617
1977,3,2,3,134,0.4745
1977,3,2,4,124,1.0502
1977,3,2,5,151,-1.8283
1977,3,3,1,165,-1.8707
1977,3,3,2,166,-1.0793
1977,3,3,3,160,-0.2807
1977,3,3,4,129,-2.3465
1977,3,3,5,104,-1.8801
1977,4,1,1,151,0.9428
1977,4,1,2,165,2.2254
1977,4,1,3,240,1.0911
1977,4,1,4,310,1.4048
1977,4,1,5,412,1.6263
1977,4,2,1,144,1.2420
1977,4,2,2,104,2.0714
1977,4,2,3,117,1.0748
1977,4,2,4,114,2.0690
1977,4,2,5,139,1.2954
1977,4,3,1,158,-1.9062
1977,4,3,2,153,0.3821
1977,4,3,3,140,1.4574
1977,4,3,4,115,1.5005
1977,4,3,5,97,-1.0709
1977,5,1,1,160,3.1977
1977,5,1,2,193,-1.2065
1977,5,1,3,285,0.1699
1977,5,1,4,354,-0.7353
1977,5,1,5,434,-1.1311
1977,5,2,1,147,-0.0791
1977,5,2,2,120,-0.4246
1977,5,2,3,132,-0.3708
1977,5,2,4,130,-0.8211
1977,5,2,5,146,-0.6958
1977,5,3,1,174,-3.2003
1977,5,3,2,167,-2.1480
1977,5,3,3,166,-0.4212
1977,5,3,4,138,-1.1625
1977,5,3,5,112,-2.3426
1977,6,1,1,159,6.7814
1977,6,1,2,199,6.2584
1977,6,1,3,290,5.8896
1977,6,1,4,371,8.2913
1977,6,1,5,435,7.6837
1977,6,2,1,144,7.5951
1977,6,2,2,123,7.4373
1977,6,2,3,135,7.1566
1977,6,2,4,133,6.6628
1977,6,2,5,145,6.2503
1977,6,3,1,177,5.5023
1977,6,3,2,167,3.7681
1977,6,3,3,167,5.5952
1977,6,3,4,137,5.4726
1977,6,3,5,116,4.7437
1977,7,1,1,154,-0.5597
1977,7,1,2,179,-0.3623
1977,7,1,3,261,-1.5551
1977,7,1,4,349,0.5153
1977,7,1,5,402,0.6845
1977,7,2,1,140,-2.0192
1977,7,2,2,115,-1.6679
1977,7,2,3,127,-1.9157
1977,7,2,4,136,-0.7926
1977,7,2,5,130,-0.5213
1977,7,3,1,169,-2.2495
1977,7,3,2,152,-2.5975
1977,7,3,3,146,-1.9167
1977,7,3,4,122,-2.0258
1977,7,3,5,104,-0.3119
1977,8,1,1,170,-1.6601
1977,8,1,2,213,-2.4942
1977,8,1,3,290,-1.7198
1977,8,1,4,381,-1.3458
1977,8,1,5,415,-1.2523
1977,8,2,1,150,-0.5997
1977,8,2,2,124,0.2561
1977,8,2,3,140,-2.4121
1977,8,2,4,152,-0.5367
1977,8,2,5,141,0.5382
1977,8,3,1,176,-0.4612
1977,8,3,2,164,-2.4312
1977,8,3,3,166,-2.2481
1977,8,3,4,134,-0.8172
1977,8,3,5,107,2.0044
1977,9,1,1,170,2.7323
