year,month,rank_ME,rank_RE_1,nstocks,ret_vw
1977,7,1,3,16,-0.2744
1977,7,1,4,7,1.9244
1977,7,1,5,18,0.5218
1977,7,2,1,40,-3.5476
1977,7,2,2,42,0.1882
1977,7,2,3,34,-0.8229
1977,7,2,4,31,-0.8078
1977,7,2,5,50,0.3055
1977,7,3,1,85,-4.8056
1977,7,3,2,101,-2.1365
1977,7,3,3,115,-0.9286
1977,7,3,4,116,-0.9267
1977,7,3,5,91,-1.6296
1977,8,1,1,26,-0.7853
1977,8,1,2,8,2.7850
1977,8,1,3,11,-2.2801
1977,8,1,4,7,3.4608
1977,8,1,5,17,2.5084
1977,8,2,1,43,-0.3960
1977,8,2,2,39,0.1350
1977,8,2,3,33,-0.7414
1977,8,2,4,27,-0.0437
1977,8,2,5,51,1.7170
1977,8,3,1,87,-2.2848
1977,8,3,2,98,-1.6887
1977,8,3,3,118,0.6408
1977,8,3,4,112,-1.7457
1977,8,3,5,87,-1.6690
1977,9,1,1,24,-1.1538
1977,9,1,2,12,-1.7376
1977,9,1,3,13,-1.5363
1977,9,1,4,8,0.5418
1977,9,1,5,17,0.3579
1977,9,2,1,43,-0.8230
1977,9,2,2,46,1.0743
1977,9,2,3,30,1.3318
1977,9,2,4,28,7.5020
1977,9,2,5,48,3.1830
1977,9,3,1,89,-2.2625
1977,9,3,2,102,-0.0098
1977,9,3,3,121,-1.3381
1977,9,3,4,114,0.8142
1977,9,3,5,95,1.5911
1977,10,1,1,22,-3.8041
1977,10,1,2,14,-2.3330
1977,10,1,3,12,-5.6344
1977,10,1,4,5,-0.4335
1977,10,1,5,22,0.4550
1977,10,2,1,51,-3.7044
1977,10,2,2,39,-0.3001
1977,10,2,3,32,-4.3754
1977,10,2,4,28,-4.8551
1977,10,2,5,49,-3.2454
1977,10,3,1,82,-3.8453
1977,10,3,2,106,-5.0236
1977,10,3,3,118,-3.0629
1977,10,3,4,121,-3.7389
1977,10,3,5,93,-4.7221
1977,11,1,1,24,9.1905
1977,11,1,2,9,8.8793
1977,11,1,3,14,9.4353
1977,11,1,4,10,10.0555
1977,11,1,5,24,10.9607
1977,11,2,1,51,5.7712
1977,11,2,2,34,9.7823
1977,11,2,3,34,10.5703
1977,11,2,4,36,8.8279
1977,11,2,5,57,9.7640
1977,11,3,1,87,4.2253
1977,11,3,2,120,3.2351
1977,11,3,3,117,4.4962
1977,11,3,4,117,3.4721
1977,11,3,5,91,3.3805
1977,12,1,1,19,3.1519
1977,12,1,2,13,0.5184
1977,12,1,3,16,1.2208
1977,12,1,4,9,1.2037
1977,12,1,5,19,5.1460
1977,12,2,1,61,-0.0209
1977,12,2,2,35,-1.5182
1977,12,2,3,29,3.0103
1977,12,2,4,33,2.5568
1977,12,2,5,65,2.5564
1977,12,3,1,83,0.0824
1977,12,3,2,113,-0.1195
1977,12,3,3,123,1.0067
1977,12,3,4,125,0.2449
1977,12,3,5,90,1.1173
1978,1,1,1,26,-4.5127
1978,1,1,2,10,-8.2635
1978,1,1,3,14,-3.2933
1978,1,1,4,6,-7.1251
1978,1,1,5,28,-2.0084
1978,1,2,1,65,-3.0957
1978,1,2,2,36,-4.7756
1978,1,2,3,33,-5.8308
1978,1,2,4,29,-6.1133
1978,1,2,5,69,-6.1338
1978,1,3,1,79,-4.6979
1978,1,3,2,116,-6.3203
1978,1,3,3,123,-4.5003
1978,1,3,4,126,-6.3526
1978,1,3,5,93,-5.8481
1978,2,1,1,29,2.5722
1978,2,1,2,14,2.3237
1978,2,1,3,20,1.2553
1978,2,1,4,7,2.6153
1978,2,1,5,30,5.4336
1978,2,2,1,68,0.1045
1978,2,2,2,36,1.1585
1978,2,2,3,39,2.8610
1978,2,2,4,28,2.7818
1978,2,2,5,73,1.9795
1978,2,3,1,83,-4.4971
1978,2,3,2,111,-2.4821
1978,2,3,3,125,-2.1864
1978,2,3,4,128,-2.1055
1978,2,3,5,90,1.7532
1978,3,1,1,31,6.3041
1978,3,1,2,16,7.6992
1978,3,1,3,29,8.1751
1978,3,1,4,6,13.5081
1978,3,1,5,31,6.2071
1978,3,2,1,63,5.9367
1978,3,2,2,38,4.8997
1978,3,2,3,35,6.5210
1978,3,2,4,38,8.3805
1978,3,2,5,68,7.5697
1978,3,3,1,87,3.3277
1978,3,3,2,107,3.5672
1978,3,3,3,124,2.0539
1978,3,3,4,123,1.6443
1978,3,3,5,96,3.0960
1978,4,1,1,35,8.8681
1978,4,1,2,16,12.3461
1978,4,1,3,31,11.1473
1978,4,1,4,8,10.0679
1978,4,1,5,30,11.5784
1978,4,2,1,54,8.1659
1978,4,2,2,42,8.0112
1978,4,2,3,42,7.6947
1978,4,2,4,45,9.6200
1978,4,2,5,64,11.1630
1978,4,3,1,96,7.4892
1978,4,3,2,106,7.0016
1978,4,3,3,118,10.0130
1978,4,3,4,119,10.1535
1978,4,3,5,100,8.2573
1978,5,1,1,33,8.9669
1978,5,1,2,13,3.9797
1978,5,1,3,33,12.9811
1978,5,1,4,4,4.6538
1978,5,1,5,31,9.7421
1978,5,2,1,57,7.4675
1978,5,2,2,44,7.7623
1978,5,2,3,45,5.9748
1978,5,2,4,42,7.4182
1978,5,2,5,74,7.8123
1978,5,3,1,102,0.8853
1978,5,3,2,104,1.6081
1978,5,3,3,115,2.8192
1978,5,3,4,121,1.3272
1978,5,3,5,100,1.3769
1978,6,1,1,32,-1.5792
1978,6,1,2,15,0.2218
1978,6,1,3,25,4.3890
1978,6,1,4,12,-2.1709
1978,6,1,5,33,-1.2721
1978,6,2,1,67,-1.5571
1978,6,2,2,41,-1.1563
1978,6,2,3,51,-0.5963
1978,6,2,4,41,4.0481
1978,6,2,5,77,-0.0337
1978,6,3,1,93,-3.0470
1978,6,3,2,117,-2.5302
1978,6,3,3,111,-0.4792
1978,6,3,4,131,-0.3163
1978,6,3,5,95,-0.7369
1978,7,1,1,29,4.6147
1978,7,1,2,16,5.5486
1978,7,1,3,28,8.0057
1978,7,1,4,10,11.8213
1978,7,1,5,28,8.2626
1978,7,2,1,61,2.4723
1978,7,2,2,48,4.2369
1978,7,2,3,46,8.6965
1978,7,2,4,50,9.7749
1978,7,2,5,78,8.7612
1978,7,3,1,98,5.1228
1978,7,3,2,123,4.7378
1978,7,3,3,120,6.4005
1978,7,3,4,120,7.2248
1978,7,3,5,92,5.2207
1978,8,1,1,44,9.2947
1978,8,1,2,15,9.6345
1978,8,1,3,28,9.6342
1978,8,1,4,18,9.6266
1978,8,1,5,25,13.6546
1978,8,2,1,58,7.8007
1978,8,2,2,54,6.6726
1978,8,2,3,50,7.8316
1978,8,2,4,54,7.5991
1978,8,2,5,87,9.6463
1978,8,3,1,91,2.7556
1978,8,3,2,127,3.9568
1978,8,3,3,132,3.0683
1978,8,3,4,118,3.1364
1978,8,3,5,92,4.2926
1978,9,1,1,43,1.8995
1978,9,1,2,17,-1.3855
1978,9,1,3,29,0.0345
1978,9,1,4,16,-3.2858
1978,9,1,5,26,0.3229
1978,9,2,1,61,-0.6412
1978,9,2,2,61,-0.9269
1978,9,2,3,42,-2.4785
1978,9,2,4,64,-1.9547
1978,9,2,5,89,-2.8719
1978,9,3,1,93,1.1508
1978,9,3,2,123,0.3769
1978,9,3,3,144,-2.5164
1978,9,3,4,112,-1.6624
1978,9,3,5,95,-0.7448
1978,10,1,1,44,-25.3218
1978,10,1,2,23,-25.7227
1978,10,1,3,32,-20.1127
1978,10,1,4,16,-21.1052
1978,10,1,5,33,-27.4149
1978,10,2,1,68,-21.3742
1978,10,2,2,55,-18.4918
1978,10,2,3,54,-18.3346
1978,10,2,4,63,-16.9859
1978,10,2,5,90,-21.5637
1978,10,3,1,96,-12.5341
1978,10,3,2,133,-8.3527
1978,10,3,3,133,-9.7767
1978,10,3,4,116,-9.3126
1978,10,3,5,90,-9.1997
1978,11,1,1,57,6.7456
1978,11,1,2,23,16.6397
1978,11,1,3,29,5.8896
1978,11,1,4,16,6.4902
1978,11,1,5,36,16.1245
1978,11,2,1,79,9.9075
1978,11,2,2,54,6.1999
1978,11,2,3,54,5.5626
1978,11,2,4,66,6.7798
1978,11,2,5,88,7.9573
1978,11,3,1,87,4.4800
1978,11,3,2,136,2.7095
1978,11,3,3,138,2.0502
1978,11,3,4,123,3.1244
1978,11,3,5,95,3.0749
1978,12,1,1,82,-0.8544
1978,12,1,2,96,1.6217
1978,12,1,3,14,1.7032
1978,12,1,4,27,3.9718
1978,12,1,5,51,2.7292
1978,12,2,1,99,0.7861
1978,12,2,2,103,0.7886
1978,12,2,3,41,1.5654
1978,12,2,4,67,1.8409
1978,12,2,5,109,3.1267
1978,12,3,1,86,-0.8999
1978,12,3,2,136,3.4695
1978,12,3,3,108,1.2694
1978,12,3,4,154,1.3185
1978,12,3,5,108,0.6439
1979,1,1,1,105,11.9878
1979,1,1,2,32,14.8392
1979,1,1,3,70,11.3969
1979,1,1,4,35,16.9691
1979,1,1,5,66,10.4386
1979,1,2,1,102,11.0936
1979,1,2,2,73,6.6021
1979,1,2,3,85,9.4892
1979,1,2,4,81,8.4821
1979,1,2,5,96,8.3609
1979,1,3,1,77,5.6853
1979,1,3,2,142,3.8071
1979,1,3,3,119,3.6732
1979,1,3,4,156,4.9068
1979,1,3,5,103,5.2679
1979,2,1,1,120,-3.4033
1979,2,1,2,38,-4.1329
1979,2,1,3,69,-3.8149
1979,2,1,4,32,-4.6931
1979,2,1,5,73,-2.6416
1979,2,2,1,93,-2.7051
1979,2,2,2,96,-2.8177
1979,2,2,3,68,-2.4332
1979,2,2,4,93,-3.5067
1979,2,2,5,94,-3.4541
1979,2,3,1,68,-0.5409
1979,2,3,2,130,-2.2691
1979,2,3,3,145,-3.6889
1979,2,3,4,150,-4.3440
1979,2,3,5,102,-2.7174
1979,3,1,1,119,10.2438
1979,3,1,2,47,9.3012
1979,3,1,3,80,8.1981
1979,3,1,4,32,7.0298
1979,3,1,5,72,9.1857
1979,3,2,1,99,9.3108
1979,3,2,2,92,8.1985
1979,3,2,3,65,9.8534
1979,3,2,4,82,10.5549
1979,3,2,5,97,10.8020
1979,3,3,1,67,8.0468
1979,3,3,2,126,6.3401
1979,3,3,3,147,4.5272
1979,3,3,4,158,5.9644
1979,3,3,5,98,5.5421
1979,4,1,1,121,0.9513
1979,4,1,2,45,4.0555
1979,4,1,3,64,1.8210
1979,4,1,4,41,3.1903
1979,4,1,5,73,4.4439
1979,4,2,1,101,2.3476
1979,4,2,2,96,1.5785
1979,4,2,3,80,2.2606
1979,4,2,4,86,3.9677
1979,4,2,5,86,2.4486
1979,4,3,1,61,-0.3469
1979,4,3,2,135,0.2215
1979,4,3,3,142,1.0215
1979,4,3,4,153,0.3483
1979,4,3,5,99,-1.1784
1979,5,1,1,130,-1.3873
1979,5,1,2,48,-3.8519
1979,5,1,3,60,-1.3941
1979,5,1,4,47,-3.2828
1979,5,1,5,62,2.9206
1979,5,2,1,98,-1.3610
1979,5,2,2,94,-1.8516
1979,5,2,3,89,-2.6023
1979,5,2,4,82,-2.4591
1979,5,2,5,88,-0.9213
1979,5,3,1,64,-0.3111
1979,5,3,2,138,-1.1829
1979,5,3,3,143,-1.2575
1979,5,3,4,149,-2.3177
1979,5,3,5,104,-1.6124
1979,6,1,1,134,3.4007
1979,6,1,2,95,4.2905
1979,6,1,3,24,4.9390
1979,6,1,4,47,7.0721
1979,6,1,5,60,2.9541
1979,6,2,1,97,5.3883
1979,6,2,2,115,3.6881
1979,6,2,3,70,2.8243
1979,6,2,4,92,4.1018
1979,6,2,5,84,3.5469
1979,6,3,1,61,5.6257
1979,6,3,2,145,4.3125
1979,6,3,3,148,1.8180
1979,6,3,4,139,5.1262
1979,6,3,5,107,4.3271
1979,7,1,1,131,2.2525
1979,7,1,2,87,0.5915
1979,7,1,3,33,2.7424
1979,7,1,4,53,5.4471
1979,7,1,5,72,4.2025
1979,7,2,1,103,3.8083
1979,7,2,2,98,3.0151
1979,7,2,3,84,4.2777
1979,7,2,4,86,3.7071
1979,7,2,5,81,2.4010
1979,7,3,1,64,2.0513
1979,7,3,2,140,1.3283
1979,7,3,3,151,-0.3711
1979,7,3,4,138,1.7162
1979,7,3,5,106,2.1377
1979,8,1,1,144,7.1612
1979,8,1,2,88,8.1998
1979,8,1,3,26,8.3060
1979,8,1,4,60,10.4312
1979,8,1,5,58,12.7770
1979,8,2,1,95,6.1469
1979,8,2,2,102,8.1771
1979,8,2,3,91,8.9526
1979,8,2,4,97,8.6428
1979,8,2,5,78,10.1148
1979,8,3,1,64,6.0461
1979,8,3,2,138,4.6610
1979,8,3,3,152,5.2750
1979,8,3,4,134,7.5395
1979,8,3,5,108,7.6486
1979,9,1,1,152,-3.5473
1979,9,1,2,89,0.5824
1979,9,1,3,30,-1.1467
1979,9,1,4,62,-0.8562
1979,9,1,5,62,-0.8458
1979,9,2,1,92,-2.2192
1979,9,2,2,99,-0.6750
1979,9,2,3,80,-0.4905
1979,9,2,4,100,1.8515
1979,9,2,5,82,0.6709
1979,9,3,1,67,-3.1231
1979,9,3,2,136,-2.4691
1979,9,3,3,163,-1.1708
1979,9,3,4,126,1.3363
1979,9,3,5,105,3.5341
1979,10,1,1,148,-13.6150
1979,10,1,2,85,-11.6491
1979,10,1,3,31,-11.2231
1979,10,1,4,61,-9.9285
1979,10,1,5,60,-12.1685
1979,10,2,1,98,-11.6133
1979,10,2,2,93,-10.3101
1979,10,2,3,80,-8.1920
1979,10,2,4,104,-8.9143
1979,10,2,5,80,-11.6823
1979,10,3,1,62,-8.3613
1979,10,3,2,140,-6.5327
1979,10,3,3,161,-5.6823
1979,10,3,4,129,-7.1587
1979,10,3,5,109,-6.4948
1979,11,1,1,153,8.0352
1979,11,1,2,80,7.3982
1979,11,1,3,29,6.5096
1979,11,1,4,50,9.7767
1979,11,1,5,65,10.4895
1979,11,2,1,95,6.4927
1979,11,2,2,106,8.1366
1979,11,2,3,80,7.8334
1979,11,2,4,100,8.0115
1979,11,2,5,89,11.0985
1979,11,3,1,68,4.3188
1979,11,3,2,128,5.0123
1979,11,3,3,165,6.2305
1979,11,3,4,139,4.6378
1979,11,3,5,107,6.7473
1979,12,1,1,152,5.0633
1979,12,1,2,51,5.7450
1979,12,1,3,53,4.7761
1979,12,1,4,58,7.9493
1979,12,1,5,67,6.9372
1979,12,2,1,93,5.9435
1979,12,2,2,105,3.5152
1979,12,2,3,82,5.9959
1979,12,2,4,99,4.1051
1979,12,2,5,89,9.8481
1979,12,3,1,64,0.4293
1979,12,3,2,142,0.1258
1979,12,3,3,158,2.6295
1979,12,3,4,137,3.9439
1979,12,3,5,106,3.9672
1980,1,1,1,152,6.7805
1980,1,1,2,62,11.7194
1980,1,1,3,57,9.1920
1980,1,1,4,51,9.1822
1980,1,1,5,60,10.6866
1980,1,2,1,99,6.3972
1980,1,2,2,104,4.9574
1980,1,2,3,83,5.8619
1980,1,2,4,91,5.8414
1980,1,2,5,96,8.2842
1980,1,3,1,63,6.9658
1980,1,3,2,132,2.2393
1980,1,3,3,159,0.9795
1980,1,3,4,139,7.7842
1980,1,3,5,112,12.5605
1980,2,1,1,141,-3.3667
1980,2,1,2,62,-4.7644
1980,2,1,3,44,-0.7727
1980,2,1,4,53,-2.9110
1980,2,1,5,58,-0.9872
1980,2,2,1,89,-4.6393
1980,2,2,2,106,-4.0885
1980,2,2,3,73,-4.9731
1980,2,2,4,82,-3.2326
1980,2,2,5,102,-2.4300
1980,2,3,1,63,-5.9322
1980,2,3,2,123,-2.3377
1980,2,3,3,175,-3.9095
1980,2,3,4,136,-2.6303
1980,2,3,5,109,5.5164
1980,3,1,1,134,-19.1551
1980,3,1,2,64,-16.6048
1980,3,1,3,48,-17.3441
1980,3,1,4,45,-16.4122
1980,3,1,5,59,-17.5527
1980,3,2,1,89,-15.3020
1980,3,2,2,99,-13.2458
1980,3,2,3,95,-13.9199
1980,3,2,4,78,-13.8144
1980,3,2,5,101,-17.3854
1980,3,3,1,66,-10.1970
1980,3,3,2,125,-7.8551
1980,3,3,3,164,-6.2835
1980,3,3,4,144,-12.4286
1980,3,3,5,108,-15.1833
1980,4,1,1,137,5.7783
1980,4,1,2,62,4.8552
1980,4,1,3,56,4.4363
1980,4,1,4,41,9.1148
1980,4,1,5,61,7.1392
1980,4,2,1,83,2.3379
1980,4,2,2,100,5.5930
1980,4,2,3,99,6.9535
1980,4,2,4,79,5.1689
1980,4,2,5,102,6.6754
1980,4,3,1,67,1.2159
1980,4,3,2,126,4.8151
1980,4,3,3,159,5.2006
1980,4,3,4,152,4.2010
1980,4,3,5,106,5.9786
1980,5,1,1,138,7.3271
1980,5,1,2,71,7.1989
1980,5,1,3,54,5.5260
1980,5,1,4,34,8.4359
1980,5,1,5,68,8.6239
1980,5,2,1,90,10.4326
1980,5,2,2,101,9.5717
1980,5,2,3,93,9.3100
1980,5,2,4,90,8.5673
1980,5,2,5,94,8.6642
1980,5,3,1,60,4.4402
1980,5,3,2,116,5.3649
1980,5,3,3,163,5.7714
1980,5,3,4,155,5.8326
1980,5,3,5,109,5.1719
1980,6,1,1,134,3.2560
1980,6,1,2,58,2.1958
1980,6,1,3,56,4.5065
1980,6,1,4,42,5.3846
1980,6,1,5,67,3.9080
1980,6,2,1,92,2.9105
1980,6,2,2,97,3.3504
1980,6,2,3,105,4.3995
1980,6,2,4,91,4.3583
1980,6,2,5,102,3.3761
1980,6,3,1,63,1.5387
1980,6,3,2,129,2.7107
1980,6,3,3,149,2.7776
1980,6,3,4,155,3.0269
1980,6,3,5,109,3.1265
1980,7,1,1,149,10.6206
1980,7,1,2,56,12.8604
1980,7,1,3,57,13.5852
1980,7,1,4,32,15.2925
1980,7,1,5,61,15.1982
1980,7,2,1,93,11.0989
1980,7,2,2,88,9.7758
1980,7,2,3,116,9.1259
1980,7,2,4,81,12.5878
1980,7,2,5,107,13.0065
1980,7,3,1,60,10.0856
1980,7,3,2,125,7.8712
1980,7,3,3,163,8.3310
1980,7,3,4,159,8.5566
1980,7,3,5,103,4.7904
1980,8,1,1,141,5.4094
1980,8,1,2,62,9.3697
1980,8,1,3,69,7.7886
1980,8,1,4,35,8.9056
1980,8,1,5,58,10.5169
1980,8,2,1,91,4.6482
1980,8,2,2,81,2.9785
1980,8,2,3,110,6.1497
1980,8,2,4,102,5.6764
1980,8,2,5,106,6.5034
1980,8,3,1,59,1.7116
1980,8,3,2,126,-0.8914
1980,8,3,3,150,0.8307
1980,8,3,4,158,2.4295
1980,8,3,5,112,2.6405
1980,9,1,1,150,2.6258
1980,9,1,2,63,0.8294
1980,9,1,3,65,2.3944
1980,9,1,4,35,3.6332
1980,9,1,5,58,1.4896
1980,9,2,1,89,3.9544
1980,9,2,2,85,1.3514
1980,9,2,3,113,4.3680
1980,9,2,4,86,4.2872
1980,9,2,5,111,4.4588
1980,9,3,1,60,1.3622
1980,9,3,2,116,-0.7035
1980,9,3,3,146,1.1518
1980,9,3,4,172,2.3824
1980,9,3,5,115,6.1490
1980,10,1,1,145,2.9685
1980,10,1,2,68,2.0948
1980,10,1,3,38,3.0154
1980,10,1,4,46,3.8867
1980,10,1,5,66,5.5464
1980,10,2,1,86,-0.4906
1980,10,2,2,101,-0.4673
1980,10,2,3,99,2.0642
1980,10,2,4,91,5.8253
1980,10,2,5,112,4.3864
1980,10,3,1,56,-1.7223
1980,10,3,2,111,-1.3440
1980,10,3,3,150,0.1606
1980,10,3,4,184,0.3632
1980,10,3,5,112,6.0749
1980,11,1,1,141,0.8591
1980,11,1,2,73,3.4847
1980,11,1,3,36,3.9920
1980,11,1,4,52,7.9607
1980,11,1,5,72,4.2846
1980,11,2,1,90,3.1063
1980,11,2,2,105,3.9190
1980,11,2,3,91,4.9262
1980,11,2,4,90,7.7962
1980,11,2,5,108,8.8286
1980,11,3,1,57,1.6825
1980,11,3,2,114,3.4089
1980,11,3,3,164,6.1026
1980,11,3,4,172,11.9904
1980,11,3,5,112,19.5552
1980,12,1,1,138,-1.4499
1980,12,1,2,70,-2.3844
1980,12,1,3,38,-5.2269
1980,12,1,4,51,-3.3968
1980,12,1,5,74,-4.7275
1980,12,2,1,85,-4.3230
1980,12,2,2,113,-3.0557
1980,12,2,3,99,-1.2839
1980,12,2,4,84,-2.1295
1980,12,2,5,106,-1.7863
1980,12,3,1,65,-2.3496
1980,12,3,2,105,-1.5392
1980,12,3,3,153,0.3693
1980,12,3,4,176,-1.6662
1980,12,3,5,115,-6.8951
1981,1,1,1,130,4.3607
1981,1,1,2,69,3.4623
1981,1,1,3,71,1.3336
1981,1,1,4,21,1.5742
1981,1,1,5,79,5.4772
1981,1,2,1,83,0.8764
1981,1,2,2,119,-0.0856
1981,1,2,3,104,-0.5938
1981,1,2,4,83,0.2731
1981,1,2,5,92,0.8639
1981,1,3,1,67,-1.5010
1981,1,3,2,109,-1.4264
1981,1,3,3,163,-0.4088
1981,1,3,4,166,-6.1974
1981,1,3,5,116,-7.8889
1981,2,1,1,134,0.5382
1981,2,1,2,73,-1.2303
1981,2,1,3,64,0.5216
1981,2,1,4,25,1.3725
1981,2,1,5,75,4.0942
1981,2,2,1,92,1.3883
1981,2,2,2,118,0.6559
1981,2,2,3,92,2.5637
1981,2,2,4,89,3.1429
1981,2,2,5,90,2.1796
1981,2,3,1,56,3.5571
1981,2,3,2,111,4.2122
1981,2,3,3,160,1.7635
1981,2,3,4,173,2.3713
1981,2,3,5,113,-0.1938
1981,3,1,1,138,7.2624
1981,3,1,2,73,8.9900
1981,3,1,3,62,10.5794
1981,3,1,4,32,6.4080
1981,3,1,5,69,10.3827
1981,3,2,1,87,6.6809
1981,3,2,2,120,7.6154
1981,3,2,3,91,6.8212
1981,3,2,4,74,10.2631
1981,3,2,5,105,9.4193
1981,3,3,1,58,8.9986
1981,3,3,2,118,5.4726
