year,month,rank_ME,rank_RS_1,nstocks,ret_vw
1967,9,3,3,73,1.6830
1967,9,3,4,78,2.7760
1967,9,3,5,77,4.8648
1967,10,1,1,8,-7.1874
1967,10,1,2,8,-1.0724
1967,10,1,3,2,-9.0862
1967,10,1,4,4,-4.4975
1967,10,1,5,4,-4.3155
1967,10,2,1,31,-4.9039
1967,10,2,2,20,-5.6738
1967,10,2,3,17,-3.9998
1967,10,2,4,13,-6.6787
1967,10,2,5,14,-4.0013
1967,10,3,1,55,-6.2661
1967,10,3,2,69,-6.4064
1967,10,3,3,75,-2.8611
1967,10,3,4,79,-3.5629
1967,10,3,5,75,0.2125
1967,11,1,1,6,0.7055
1967,11,1,2,11,2.3358
1967,11,1,3,8,5.9724
1967,11,1,4,5,1.4149
1967,11,1,5,0,
1967,11,2,1,31,-2.0500
1967,11,2,2,27,-0.7987
1967,11,2,3,15,4.2088
1967,11,2,4,16,-0.4914
1967,11,2,5,19,0.7801
1967,11,3,1,66,-1.1014
1967,11,3,2,67,-0.8232
1967,11,3,3,79,0.3749
1967,11,3,4,83,0.1864
1967,11,3,5,81,2.1688
1967,12,1,1,6,1.1420
1967,12,1,2,10,14.8082
1967,12,1,3,7,10.3442
1967,12,1,4,4,11.1264
1967,12,1,5,2,10.4583
1967,12,2,1,28,3.0863
1967,12,2,2,28,4.9518
1967,12,2,3,16,5.1983
1967,12,2,4,18,5.5333
1967,12,2,5,19,5.3417
1967,12,3,1,69,2.5680
1967,12,3,2,67,4.1251
1967,12,3,3,80,3.3310
1967,12,3,4,81,2.4787
1967,12,3,5,81,2.1431
1968,1,1,1,8,0.9850
1968,1,1,2,15,1.3496
1968,1,1,3,7,-0.3307
1968,1,1,4,2,4.5480
1968,1,1,5,2,-7.1040
1968,1,2,1,26,0.9693
1968,1,2,2,28,0.5379
1968,1,2,3,16,6.3249
1968,1,2,4,19,-1.0132
1968,1,2,5,19,2.9015
1968,1,3,1,70,-4.1197
1968,1,3,2,64,-5.6966
1968,1,3,3,80,-5.0851
1968,1,3,4,83,-4.5516
1968,1,3,5,82,-4.0359
1968,2,1,1,9,-5.9808
1968,2,1,2,6,-3.9940
1968,2,1,3,9,-4.4243
1968,2,1,4,7,-0.1938
1968,2,1,5,6,-4.1066
1968,2,2,1,27,-4.9134
1968,2,2,2,31,-4.9592
1968,2,2,3,21,-3.3967
1968,2,2,4,21,-1.3584
1968,2,2,5,15,-2.1538
1968,2,3,1,70,-4.6939
1968,2,3,2,69,-2.6334
1968,2,3,3,77,-3.2363
1968,2,3,4,77,-4.0476
1968,2,3,5,88,-2.0394
1968,3,1,1,11,-4.3354
1968,3,1,2,7,-1.1629
1968,3,1,3,7,5.1775
1968,3,1,4,6,2.3615
1968,3,1,5,5,-5.3788
1968,3,2,1,26,1.3489
1968,3,2,2,30,0.1319
1968,3,2,3,22,-1.7616
1968,3,2,4,24,-0.7300
1968,3,2,5,15,-0.4482
1968,3,3,1,70,-0.1468
1968,3,3,2,70,-1.4712
1968,3,3,3,77,0.4408
1968,3,3,4,76,1.5157
1968,3,3,5,88,1.3302
1968,4,1,1,11,14.1459
1968,4,1,2,7,26.0315
1968,4,1,3,7,5.0663
1968,4,1,4,7,8.0956
1968,4,1,5,5,20.3441
1968,4,2,1,23,10.5785
1968,4,2,2,31,15.4431
1968,4,2,3,20,17.5559
1968,4,2,4,24,10.3999
1968,4,2,5,15,8.1798
1968,4,3,1,74,9.3953
1968,4,3,2,68,8.9506
1968,4,3,3,78,10.5650
1968,4,3,4,75,7.0020
1968,4,3,5,88,7.4739
1968,5,1,1,11,10.2270
1968,5,1,2,9,1.5801
1968,5,1,3,4,4.9760
1968,5,1,4,7,3.2638
1968,5,1,5,4,0.5578
1968,5,2,1,26,7.1385
1968,5,2,2,25,6.6616
1968,5,2,3,32,5.9292
1968,5,2,4,21,1.8748
1968,5,2,5,16,1.7786
1968,5,3,1,73,0.5686
1968,5,3,2,73,2.9764
1968,5,3,3,73,2.6805
1968,5,3,4,78,-0.7197
1968,5,3,5,87,1.1877
1968,6,1,1,12,-0.9872
1968,6,1,2,10,-0.7083
1968,6,1,3,6,4.7446
1968,6,1,4,8,6.9849
1968,6,1,5,6,4.9480
1968,6,2,1,26,-1.3845
1968,6,2,2,24,2.4833
1968,6,2,3,31,-0.6051
1968,6,2,4,21,4.7400
1968,6,2,5,13,5.4984
1968,6,3,1,72,-0.0456
1968,6,3,2,72,0.1445
1968,6,3,3,74,0.8692
1968,6,3,4,77,1.2340
1968,6,3,5,89,1.1322
1968,7,1,1,13,-1.4490
1968,7,1,2,10,-2.9128
1968,7,1,3,5,-3.9950
1968,7,1,4,8,2.8136
1968,7,1,5,5,-2.0231
1968,7,2,1,24,-2.0423
1968,7,2,2,24,-4.2347
1968,7,2,3,31,-2.1628
1968,7,2,4,21,-0.2835
1968,7,2,5,15,-2.8707
1968,7,3,1,71,-5.1056
1968,7,3,2,74,-2.4502
1968,7,3,3,73,-2.4250
1968,7,3,4,77,-2.6040
1968,7,3,5,88,-0.3319
1968,8,1,1,12,5.1974
1968,8,1,2,8,-0.4441
1968,8,1,3,8,6.2509
1968,8,1,4,9,3.4095
1968,8,1,5,3,8.9959
1968,8,2,1,20,5.4680
1968,8,2,2,25,2.5622
1968,8,2,3,26,5.7101
1968,8,2,4,19,1.8785
1968,8,2,5,18,0.2841
1968,8,3,1,71,1.0469
1968,8,3,2,68,3.0236
1968,8,3,3,68,1.8287
1968,8,3,4,74,1.0820
1968,8,3,5,80,0.4182
1968,9,1,1,14,2.8066
1968,9,1,2,9,4.2521
1968,9,1,3,7,4.2389
1968,9,1,4,8,3.2252
1968,9,1,5,2,2.1220
1968,9,2,1,22,5.3123
1968,9,2,2,20,6.7369
1968,9,2,3,26,8.1841
1968,9,2,4,20,7.7428
1968,9,2,5,20,4.2107
1968,9,3,1,68,5.3140
1968,9,3,2,72,5.5586
1968,9,3,3,67,4.4446
1968,9,3,4,75,4.1854
1968,9,3,5,78,2.0770
1968,10,1,1,14,-1.6561
1968,10,1,2,9,3.7379
1968,10,1,3,9,-3.5730
1968,10,1,4,7,5.5308
1968,10,1,5,2,0.7506
1968,10,2,1,26,-2.2469
1968,10,2,2,15,1.9774
1968,10,2,3,24,1.8523
1968,10,2,4,23,5.1285
1968,10,2,5,19,2.6088
1968,10,3,1,66,0.3905
1968,10,3,2,76,1.1787
1968,10,3,3,68,1.8882
1968,10,3,4,73,3.0863
1968,10,3,5,79,-1.0005
1968,11,1,1,24,4.1063
1968,11,1,2,11,2.5826
1968,11,1,3,9,8.4663
1968,11,1,4,16,5.8637
1968,11,1,5,12,9.5055
1968,11,2,1,26,7.4356
1968,11,2,2,33,6.5726
1968,11,2,3,25,6.0484
1968,11,2,4,27,6.3899
1968,11,2,5,24,7.7281
1968,11,3,1,73,6.4587
1968,11,3,2,73,7.8383
1968,11,3,3,85,5.7479
1968,11,3,4,78,2.3694
1968,11,3,5,82,6.4780
1968,12,1,1,25,-1.8252
1968,12,1,2,14,-1.6830
1968,12,1,3,15,2.3657
1968,12,1,4,18,-0.4768
1968,12,1,5,14,1.6464
1968,12,2,1,26,-3.4184
1968,12,2,2,33,-0.5013
1968,12,2,3,23,-3.2040
1968,12,2,4,29,-2.3515
1968,12,2,5,27,-0.5440
1968,12,3,1,75,-2.8878
1968,12,3,2,74,-1.9645
1968,12,3,3,85,-4.6434
1968,12,3,4,76,-4.0539
1968,12,3,5,82,-5.2254
1969,1,1,1,26,-2.7087
1969,1,1,2,20,-2.0896
1969,1,1,3,15,-1.0170
1969,1,1,4,19,-0.5118
1969,1,1,5,14,0.6811
1969,1,2,1,29,0.3217
1969,1,2,2,30,-1.2031
1969,1,2,3,26,0.1808
1969,1,2,4,29,0.1240
1969,1,2,5,29,-0.8972
1969,1,3,1,75,-3.1064
1969,1,3,2,74,-1.9663
1969,1,3,3,85,-0.4526
1969,1,3,4,78,-0.0207
1969,1,3,5,81,-0.7491
1969,2,1,1,45,-10.2611
1969,2,1,2,29,-9.9850
1969,2,1,3,16,-8.3409
1969,2,1,4,22,-9.4458
1969,2,1,5,20,-6.1229
1969,2,2,1,30,-8.5097
1969,2,2,2,36,-6.1514
1969,2,2,3,32,-8.3757
1969,2,2,4,29,-6.4489
1969,2,2,5,27,-4.9256
1969,2,3,1,75,-7.0104
1969,2,3,2,72,-4.0182
1969,2,3,3,89,-3.7866
1969,2,3,4,88,-5.8395
1969,2,3,5,87,-3.1307
1969,3,1,1,50,0.5959
1969,3,1,2,31,2.1040
1969,3,1,3,16,2.8958
1969,3,1,4,31,3.0682
1969,3,1,5,20,1.6588
1969,3,2,1,32,3.1894
1969,3,2,2,38,2.8754
1969,3,2,3,35,0.5842
1969,3,2,4,28,3.5865
1969,3,2,5,29,2.4390
1969,3,3,1,73,3.8066
1969,3,3,2,71,2.4699
1969,3,3,3,86,2.2982
1969,3,3,4,90,2.9700
1969,3,3,5,88,4.2817
1969,4,1,1,52,-2.1802
1969,4,1,2,34,-1.4933
1969,4,1,3,20,-0.7703
1969,4,1,4,32,0.0309
1969,4,1,5,21,1.5485
1969,4,2,1,31,2.0538
1969,4,2,2,35,-0.3847
1969,4,2,3,37,-0.2273
1969,4,2,4,29,-0.5822
1969,4,2,5,31,2.7379
1969,4,3,1,73,0.4835
1969,4,3,2,75,0.2166
1969,4,3,3,85,2.3811
1969,4,3,4,94,2.2900
1969,4,3,5,89,3.6772
1969,5,1,1,113,-0.9107
1969,5,1,2,56,-2.3890
1969,5,1,3,67,0.0103
1969,5,1,4,56,2.6866
1969,5,1,5,50,-0.1191
1969,5,2,1,44,-1.6253
1969,5,2,2,47,1.2852
1969,5,2,3,49,-1.8093
1969,5,2,4,50,0.0097
1969,5,2,5,45,-0.6303
1969,5,3,1,68,3.5140
1969,5,3,2,93,-0.6946
1969,5,3,3,83,0.8346
1969,5,3,4,96,1.2041
1969,5,3,5,104,0.0668
1969,6,1,1,118,-13.2620
1969,6,1,2,72,-12.9870
1969,6,1,3,69,-14.7355
1969,6,1,4,58,-11.7836
1969,6,1,5,53,-12.8451
1969,6,2,1,42,-12.4204
1969,6,2,2,45,-10.6583
1969,6,2,3,51,-9.5954
1969,6,2,4,47,-10.1264
1969,6,2,5,44,-9.7539
1969,6,3,1,71,-9.7714
1969,6,3,2,86,-6.6606
1969,6,3,3,87,-6.6402
1969,6,3,4,102,-5.3791
1969,6,3,5,106,-2.5852
1969,7,1,1,121,-11.2454
1969,7,1,2,77,-11.0078
1969,7,1,3,75,-10.5366
1969,7,1,4,55,-11.8296
1969,7,1,5,58,-10.0486
1969,7,2,1,47,-10.9181
1969,7,2,2,45,-8.1147
1969,7,2,3,48,-7.9007
1969,7,2,4,45,-9.0070
1969,7,2,5,48,-7.4897
1969,7,3,1,74,-8.1871
1969,7,3,2,85,-7.2033
1969,7,3,3,86,-6.9698
1969,7,3,4,102,-5.4224
1969,7,3,5,105,-4.2251
1969,8,1,1,136,1.8949
1969,8,1,2,77,6.0292
1969,8,1,3,92,4.7599
1969,8,1,4,54,4.5205
1969,8,1,5,46,7.3412
1969,8,2,1,59,5.6655
1969,8,2,2,44,6.7068
1969,8,2,3,51,6.5826
1969,8,2,4,35,5.5019
1969,8,2,5,49,7.2259
1969,8,3,1,62,5.8866
1969,8,3,2,85,5.6543
1969,8,3,3,82,4.9071
1969,8,3,4,102,4.2114
1969,8,3,5,105,3.9619
1969,9,1,1,146,-5.2764
1969,9,1,2,73,-2.0652
1969,9,1,3,102,-3.5220
1969,9,1,4,52,-3.8957
1969,9,1,5,44,-4.3715
1969,9,2,1,58,0.2704
1969,9,2,2,48,-2.1223
1969,9,2,3,49,-1.1743
1969,9,2,4,38,-1.1369
1969,9,2,5,49,0.0740
1969,9,3,1,60,-3.6033
1969,9,3,2,88,-3.9170
1969,9,3,3,81,-2.5441
1969,9,3,4,100,-1.1313
1969,9,3,5,109,-2.3972
1969,10,1,1,143,9.6734
1969,10,1,2,78,9.4384
1969,10,1,3,103,11.7721
1969,10,1,4,51,8.8554
1969,10,1,5,45,11.0699
1969,10,2,1,59,6.8054
1969,10,2,2,49,10.4964
1969,10,2,3,49,5.2417
1969,10,2,4,38,3.9780
1969,10,2,5,49,8.4920
1969,10,3,1,57,7.0623
1969,10,3,2,89,4.4940
1969,10,3,3,84,3.9351
1969,10,3,4,99,4.9081
1969,10,3,5,109,5.8962
1969,11,1,1,144,-7.9685
1969,11,1,2,94,-6.4174
1969,11,1,3,99,-5.6661
1969,11,1,4,68,-4.8626
1969,11,1,5,50,-7.5584
1969,11,2,1,59,-4.8712
1969,11,2,2,53,-6.4415
1969,11,2,3,55,-6.2376
1969,11,2,4,37,-5.8388
1969,11,2,5,53,-3.0877
1969,11,3,1,69,-4.3036
1969,11,3,2,87,-3.7616
1969,11,3,3,101,-3.5015
1969,11,3,4,107,-2.5526
1969,11,3,5,118,-1.3726
1969,12,1,1,146,-9.5756
1969,12,1,2,94,-8.8807
1969,12,1,3,95,-8.8631
1969,12,1,4,76,-6.5038
1969,12,1,5,45,-2.1577
1969,12,2,1,58,-7.3914
1969,12,2,2,54,-3.9943
1969,12,2,3,61,-6.7058
1969,12,2,4,40,-5.1712
1969,12,2,5,50,-3.5937
1969,12,3,1,68,-2.6277
1969,12,3,2,86,-0.1019
1969,12,3,3,98,-2.3633
1969,12,3,4,104,-0.9939
1969,12,3,5,122,-1.8410
1970,1,1,1,148,0.3036
1970,1,1,2,92,-1.5204
1970,1,1,3,95,-0.0185
1970,1,1,4,76,-4.9903
1970,1,1,5,45,-5.6154
1970,1,2,1,53,-5.2582
1970,1,2,2,55,-7.7202
1970,1,2,3,58,-5.4269
1970,1,2,4,42,-6.1332
1970,1,2,5,57,-3.9062
1970,1,3,1,69,-8.1958
1970,1,3,2,86,-7.4368
1970,1,3,3,98,-8.8147
1970,1,3,4,106,-8.9385
1970,1,3,5,117,-6.0381
1970,2,1,1,162,2.9632
1970,2,1,2,94,0.7738
1970,2,1,3,83,3.9465
1970,2,1,4,74,2.6195
1970,2,1,5,47,5.1900
1970,2,2,1,58,2.3401
1970,2,2,2,58,3.1334
1970,2,2,3,52,3.0878
1970,2,2,4,56,6.6535
1970,2,2,5,50,7.5934
1970,2,3,1,61,6.9643
1970,2,3,2,93,5.4392
1970,2,3,3,101,3.4125
1970,2,3,4,107,7.7455
1970,2,3,5,112,6.1412
1970,3,1,1,161,-1.7368
1970,3,1,2,99,-1.7300
1970,3,1,3,80,-5.2372
1970,3,1,4,72,-1.0129
1970,3,1,5,49,-3.8865
1970,3,2,1,58,-0.4478
1970,3,2,2,60,-0.1570
1970,3,2,3,52,-2.5285
1970,3,2,4,55,-0.5733
1970,3,2,5,49,-0.3875
1970,3,3,1,63,-0.6470
1970,3,3,2,88,-0.6862
1970,3,3,3,100,1.4352
1970,3,3,4,110,-0.0864
1970,3,3,5,114,0.0375
1970,4,1,1,169,-17.9507
1970,4,1,2,95,-17.7318
1970,4,1,3,81,-15.8034
1970,4,1,4,70,-17.5473
1970,4,1,5,50,-16.2468
1970,4,2,1,59,-16.8615
1970,4,2,2,62,-13.2044
1970,4,2,3,51,-14.5184
1970,4,2,4,54,-13.1097
1970,4,2,5,50,-13.1451
1970,4,3,1,66,-12.4380
1970,4,3,2,90,-10.2427
1970,4,3,3,100,-7.2048
1970,4,3,4,109,-8.9966
1970,4,3,5,110,-8.9248
1970,5,1,1,160,-8.9929
1970,5,1,2,114,-9.0335
1970,5,1,3,96,-6.9891
1970,5,1,4,63,-9.7862
1970,5,1,5,51,-10.1414
1970,5,2,1,54,-9.6013
1970,5,2,2,62,-10.7439
1970,5,2,3,58,-11.9944
1970,5,2,4,52,-10.9986
1970,5,2,5,57,-6.8151
1970,5,3,1,68,-7.0872
1970,5,3,2,90,-7.0052
1970,5,3,3,106,-6.1004
1970,5,3,4,111,-6.3784
1970,5,3,5,109,-3.0100
1970,6,1,1,161,-10.8243
1970,6,1,2,120,-10.0432
1970,6,1,3,89,-10.6680
1970,6,1,4,69,-7.0366
1970,6,1,5,48,-6.9056
1970,6,2,1,61,-8.6678
1970,6,2,2,61,-8.2965
1970,6,2,3,56,-7.9671
1970,6,2,4,53,-6.7273
1970,6,2,5,48,-4.4500
1970,6,3,1,63,-7.0646
1970,6,3,2,94,-3.9364
1970,6,3,3,104,-2.6062
1970,6,3,4,108,-3.8028
1970,6,3,5,116,-5.0625
1970,7,1,1,160,4.5597
1970,7,1,2,124,6.0609
1970,7,1,3,89,6.1546
1970,7,1,4,68,2.1810
1970,7,1,5,44,5.9055
1970,7,2,1,58,6.9708
1970,7,2,2,60,9.5323
1970,7,2,3,55,9.4227
1970,7,2,4,58,8.5501
1970,7,2,5,48,6.0408
1970,7,3,1,67,6.6462
1970,7,3,2,94,8.2156
1970,7,3,3,104,7.2105
1970,7,3,4,103,7.1803
1970,7,3,5,119,7.9693
1970,8,1,1,152,6.8764
1970,8,1,2,123,6.5357
1970,8,1,3,100,6.9014
1970,8,1,4,78,7.0525
1970,8,1,5,32,3.8998
1970,8,2,1,57,11.7831
1970,8,2,2,63,10.1251
1970,8,2,3,56,6.4494
1970,8,2,4,56,5.0703
1970,8,2,5,46,4.4942
1970,8,3,1,67,6.6347
1970,8,3,2,78,5.7358
1970,8,3,3,91,3.7947
1970,8,3,4,105,4.7671
1970,8,3,5,128,3.8700
1970,9,1,1,147,17.6367
1970,9,1,2,120,13.4947
1970,9,1,3,106,12.1714
1970,9,1,4,75,15.6347
1970,9,1,5,36,11.2673
1970,9,2,1,56,15.2955
1970,9,2,2,62,12.0686
1970,9,2,3,61,9.9214
1970,9,2,4,53,9.2195
1970,9,2,5,52,9.3529
1970,9,3,1,74,2.9138
1970,9,3,2,76,6.1534
1970,9,3,3,87,5.7276
1970,9,3,4,110,2.4089
1970,9,3,5,124,1.9775
1970,10,1,1,156,-8.6472
1970,10,1,2,118,-7.7321
1970,10,1,3,99,-8.4808
1970,10,1,4,84,-7.2068
1970,10,1,5,35,-2.1932
1970,10,2,1,58,-8.8044
1970,10,2,2,55,-6.4049
1970,10,2,3,57,-5.6018
1970,10,2,4,57,-2.5396
1970,10,2,5,49,-1.6798
1970,10,3,1,75,-1.9990
1970,10,3,2,77,-0.8441
1970,10,3,3,93,-1.7446
1970,10,3,4,105,0.0800
1970,10,3,5,125,-1.1917
1970,11,1,1,182,-1.8969
1970,11,1,2,124,-0.6559
1970,11,1,3,98,-2.2476
1970,11,1,4,76,-0.2325
1970,11,1,5,41,0.9354
1970,11,2,1,65,3.9012
1970,11,2,2,64,1.9444
1970,11,2,3,53,4.4993
1970,11,2,4,63,2.9968
1970,11,2,5,44,4.8978
1970,11,3,1,66,5.5465
1970,11,3,2,83,5.0786
1970,11,3,3,109,5.9659
1970,11,3,4,107,5.1723
1970,11,3,5,135,5.4393
1970,12,1,1,175,10.8507
1970,12,1,2,133,8.6634
1970,12,1,3,102,10.0406
1970,12,1,4,72,10.9228
1970,12,1,5,39,10.4194
1970,12,2,1,63,8.2502
1970,12,2,2,66,13.5348
1970,12,2,3,60,10.2353
1970,12,2,4,62,8.7483
1970,12,2,5,44,7.4326
1970,12,3,1,70,6.6445
1970,12,3,2,80,6.5954
1970,12,3,3,106,5.1554
1970,12,3,4,107,5.6930
1970,12,3,5,137,6.3556
1971,1,1,1,174,16.9055
1971,1,1,2,129,16.4219
1971,1,1,3,107,16.5223
1971,1,1,4,75,13.7888
1971,1,1,5,38,16.4800
1971,1,2,1,61,11.2381
1971,1,2,2,66,8.4832
1971,1,2,3,59,10.9391
1971,1,2,4,60,10.2164
1971,1,2,5,46,8.3060
1971,1,3,1,71,5.3892
1971,1,3,2,84,4.4372
1971,1,3,3,104,4.6106
1971,1,3,4,108,2.9381
1971,1,3,5,135,5.3644
1971,2,1,1,176,3.5289
1971,2,1,2,130,6.7077
1971,2,1,3,88,5.1445
1971,2,1,4,93,4.9091
1971,2,1,5,43,8.2177
1971,2,2,1,62,3.6922
1971,2,2,2,64,3.9147
1971,2,2,3,68,2.3853
1971,2,2,4,55,2.2328
1971,2,2,5,48,2.9674
1971,2,3,1,67,0.8270
1971,2,3,2,92,1.2524
1971,2,3,3,103,1.5797
1971,2,3,4,114,3.0888
1971,2,3,5,133,-0.3254
1971,3,1,1,195,5.2081
1971,3,1,2,131,6.3999
1971,3,1,3,78,5.3528
1971,3,1,4,86,5.7588
1971,3,1,5,42,8.7079
1971,3,2,1,59,4.6312
1971,3,2,2,64,7.5053
1971,3,2,3,62,6.2451
1971,3,2,4,57,6.4900
1971,3,2,5,55,5.1634
1971,3,3,1,71,3.6077
1971,3,3,2,91,3.5940
1971,3,3,3,107,4.8226
1971,3,3,4,112,4.8175
1971,3,3,5,131,2.9913
1971,4,1,1,192,2.3164
1971,4,1,2,137,3.5981
1971,4,1,3,74,1.6005
1971,4,1,4,84,2.5482
1971,4,1,5,45,1.7013
1971,4,2,1,58,4.0224
1971,4,2,2,71,3.0489
1971,4,2,3,59,4.4262
1971,4,2,4,57,3.0933
1971,4,2,5,52,4.9177
1971,4,3,1,74,5.2355
1971,4,3,2,78,5.1915
1971,4,3,3,114,4.5446
1971,4,3,4,111,2.6662
1971,4,3,5,133,2.5626
1971,5,1,1,167,-7.6743
1971,5,1,2,130,-6.5494
1971,5,1,3,111,-5.5161
1971,5,1,4,89,-5.1443
1971,5,1,5,57,-7.0366
1971,5,2,1,66,-4.7417
1971,5,2,2,68,-7.1534
1971,5,2,3,66,-3.2044
1971,5,2,4,53,-3.2214
1971,5,2,5,54,-3.9272
1971,5,3,1,77,-4.5611
1971,5,3,2,85,-3.8764
1971,5,3,3,101,-2.3811
1971,5,3,4,121,-3.5739
1971,5,3,5,135,-3.9945
1971,6,1,1,160,-2.8682
1971,6,1,2,126,-3.8141
1971,6,1,3,122,-2.9028
1971,6,1,4,91,-2.1249
1971,6,1,5,56,-1.3922
1971,6,2,1,61,-3.7800
1971,6,2,2,70,-2.6064
1971,6,2,3,62,0.8398
1971,6,2,4,57,-0.7995
1971,6,2,5,52,0.4799
1971,6,3,1,78,-2.4893
1971,6,3,2,86,-0.4630
1971,6,3,3,106,-0.0051
1971,6,3,4,114,1.0384
1971,6,3,5,138,1.9716
1971,7,1,1,169,-6.9277
1971,7,1,2,127,-5.4566
1971,7,1,3,121,-6.1184
1971,7,1,4,88,-6.6641
1971,7,1,5,55,-5.2734
1971,7,2,1,58,-4.5452
1971,7,2,2,65,-5.8212
1971,7,2,3,69,-5.0108
1971,7,2,4,58,-4.1643
1971,7,2,5,52,-2.0960
1971,7,3,1,76,-4.5154
1971,7,3,2,90,-5.3125
1971,7,3,3,103,-4.0289
1971,7,3,4,116,-4.7916
1971,7,3,5,138,-3.3460
1971,8,1,1,188,6.2086
1971,8,1,2,140,6.0540
1971,8,1,3,112,4.4695
1971,8,1,4,87,3.1203
1971,8,1,5,35,4.8426
1971,8,2,1,65,5.8212
1971,8,2,2,63,6.5488
1971,8,2,3,66,4.1928
1971,8,2,4,62,4.5312
1971,8,2,5,43,4.1725
1971,8,3,1,69,5.6941
1971,8,3,2,92,5.6707
1971,8,3,3,99,4.8993
1971,8,3,4,110,4.8701
1971,8,3,5,141,1.7197
1971,9,1,1,187,-2.7179
1971,9,1,2,134,-0.4451
1971,9,1,3,118,1.2815
1971,9,1,4,88,1.0273
1971,9,1,5,37,0.2597
1971,9,2,1,68,-2.7255
1971,9,2,2,64,-1.1013
1971,9,2,3,60,-0.8903
1971,9,2,4,64,0.0651
