year,month,rank_ME,rank_ILE_1,nstocks,ret_vw
1967,8,2,4,61,-0.9828
1967,8,2,5,54,2.7009
1967,8,3,1,119,-0.6025
1967,8,3,2,105,1.2895
1967,8,3,3,127,-0.3975
1967,8,3,4,97,-1.2270
1967,8,3,5,151,-0.7047
1967,9,1,1,277,10.8540
1967,9,1,2,154,7.3523
1967,9,1,3,202,8.3707
1967,9,1,4,126,8.4358
1967,9,1,5,82,4.8849
1967,9,2,1,128,6.8884
1967,9,2,2,87,5.9163
1967,9,2,3,97,6.0824
1967,9,2,4,57,7.2141
1967,9,2,5,59,4.2885
1967,9,3,1,117,4.5985
1967,9,3,2,101,2.6638
1967,9,3,3,130,3.0077
1967,9,3,4,91,4.6494
1967,9,3,5,159,1.7890
1967,10,1,1,277,-1.1337
1967,10,1,2,144,-2.4251
1967,10,1,3,173,-1.4637
1967,10,1,4,179,-1.2874
1967,10,1,5,83,-6.4495
1967,10,2,1,128,-5.2129
1967,10,2,2,75,-3.9865
1967,10,2,3,73,-2.8180
1967,10,2,4,93,-2.0902
1967,10,2,5,66,-1.2322
1967,10,3,1,115,-4.3353
1967,10,3,2,103,-2.3074
1967,10,3,3,80,0.4677
1967,10,3,4,144,-2.5245
1967,10,3,5,154,-2.5641
1967,11,1,1,170,-0.1919
1967,11,1,2,268,-0.7194
1967,11,1,3,147,2.3530
1967,11,1,4,170,0.2635
1967,11,1,5,95,0.1420
1967,11,2,1,93,-1.6558
1967,11,2,2,138,-0.4777
1967,11,2,3,65,1.0825
1967,11,2,4,89,2.2350
1967,11,2,5,40,1.3476
1967,11,3,1,88,-1.5097
1967,11,3,2,150,-0.5610
1967,11,3,3,83,2.3816
1967,11,3,4,159,-0.0011
1967,11,3,5,117,2.7391
1967,12,1,1,170,10.2622
1967,12,1,2,189,8.6062
1967,12,1,3,236,10.1670
1967,12,1,4,133,10.0604
1967,12,1,5,127,13.5440
1967,12,2,1,92,6.3663
1967,12,2,2,106,8.2006
1967,12,2,3,92,8.0952
1967,12,2,4,77,6.2278
1967,12,2,5,54,7.9917
1967,12,3,1,88,1.6295
1967,12,3,2,118,3.7523
1967,12,3,3,112,3.3098
1967,12,3,4,152,2.0204
1967,12,3,5,127,3.5211
1968,1,1,1,175,2.8617
1968,1,1,2,181,2.8184
1968,1,1,3,222,3.7045
1968,1,1,4,164,2.3370
1968,1,1,5,116,5.0501
1968,1,2,1,89,-0.4145
1968,1,2,2,115,-0.7671
1968,1,2,3,94,-2.1016
1968,1,2,4,85,-2.5153
1968,1,2,5,53,-1.7370
1968,1,3,1,85,-2.8081
1968,1,3,2,119,-4.2627
1968,1,3,3,117,-6.0278
1968,1,3,4,148,-3.4460
1968,1,3,5,128,-5.2660
1968,2,1,1,93,-8.3383
1968,2,1,2,257,-6.4964
1968,2,1,3,239,-7.4760
1968,2,1,4,139,-7.1872
1968,2,1,5,118,-5.2800
1968,2,2,1,62,-4.3212
1968,2,2,2,128,-6.3059
1968,2,2,3,106,-5.1408
1968,2,2,4,90,-6.5338
1968,2,2,5,52,-4.9773
1968,2,3,1,72,-4.1968
1968,2,3,2,162,-4.1309
1968,2,3,3,86,-4.1277
1968,2,3,4,174,-6.4170
1968,2,3,5,100,-3.1259
1968,3,1,1,96,-0.4925
1968,3,1,2,255,-2.1947
1968,3,1,3,257,-3.0293
1968,3,1,4,133,-1.3544
1968,3,1,5,125,-1.6552
1968,3,2,1,62,-0.5336
1968,3,2,2,127,-1.5991
1968,3,2,3,113,-1.0919
1968,3,2,4,82,-0.1820
1968,3,2,5,48,-0.1617
1968,3,3,1,71,1.1839
1968,3,3,2,137,0.9675
1968,3,3,3,103,0.5477
1968,3,3,4,174,2.4767
1968,3,3,5,99,2.0424
1968,4,1,1,102,15.4625
1968,4,1,2,261,17.1941
1968,4,1,3,236,18.2113
1968,4,1,4,172,13.8475
1968,4,1,5,93,15.9289
1968,4,2,1,67,10.5530
1968,4,2,2,126,15.9074
1968,4,2,3,93,18.9477
1968,4,2,4,86,14.2996
1968,4,2,5,48,14.4189
1968,4,3,1,84,9.5016
1968,4,3,2,141,9.8291
1968,4,3,3,89,12.2654
1968,4,3,4,181,12.8117
1968,4,3,5,92,11.1693
1968,5,1,1,223,12.0411
1968,5,1,2,234,12.0054
1968,5,1,3,108,11.8359
1968,5,1,4,206,16.5494
1968,5,1,5,96,13.4658
1968,5,2,1,107,5.3358
1968,5,2,2,118,7.8133
1968,5,2,3,49,8.1076
1968,5,2,4,73,6.8106
1968,5,2,5,73,1.6726
1968,5,3,1,107,2.8051
1968,5,3,2,142,2.0929
1968,5,3,3,83,3.8269
1968,5,3,4,93,4.9665
1968,5,3,5,170,2.7687
1968,6,1,1,174,1.9187
1968,6,1,2,280,0.4159
1968,6,1,3,109,0.5046
1968,6,1,4,92,0.8296
1968,6,1,5,213,0.3622
1968,6,2,1,101,-0.4839
1968,6,2,2,127,-0.5274
1968,6,2,3,50,2.2541
1968,6,2,4,72,0.5112
1968,6,2,5,74,0.4343
1968,6,3,1,120,1.9670
1968,6,3,2,125,-1.4269
1968,6,3,3,79,-2.4949
1968,6,3,4,150,-0.0817
1968,6,3,5,118,1.4921
1968,7,1,1,234,-5.5285
1968,7,1,2,221,-6.0958
1968,7,1,3,88,-4.1753
1968,7,1,4,98,-1.9782
1968,7,1,5,214,-2.2266
1968,7,2,1,109,-3.6855
1968,7,2,2,117,-4.5441
1968,7,2,3,48,-6.6448
1968,7,2,4,48,-0.9932
1968,7,2,5,110,0.4690
1968,7,3,1,130,-4.3219
1968,7,3,2,114,-2.4658
1968,7,3,3,79,-5.4101
1968,7,3,4,76,-6.1894
1968,7,3,5,192,-2.3571
1968,8,1,1,154,3.0726
1968,8,1,2,186,2.3294
1968,8,1,3,146,4.5804
1968,8,1,4,143,5.8380
1968,8,1,5,226,5.0199
1968,8,2,1,89,5.4655
1968,8,2,2,86,2.4834
1968,8,2,3,73,2.3286
1968,8,2,4,88,4.2077
1968,8,2,5,84,3.8696
1968,8,3,1,110,4.4041
1968,8,3,2,109,1.4737
1968,8,3,3,88,2.5485
1968,8,3,4,156,1.3318
1968,8,3,5,131,1.8770
1968,9,1,1,215,6.3510
1968,9,1,2,166,8.3801
1968,9,1,3,165,5.4517
1968,9,1,4,183,7.6457
1968,9,1,5,126,10.8269
1968,9,2,1,98,7.8153
1968,9,2,2,90,5.4013
1968,9,2,3,89,8.2993
1968,9,2,4,95,4.4255
1968,9,2,5,52,7.5543
1968,9,3,1,120,7.9706
1968,9,3,2,109,5.2850
1968,9,3,3,103,6.0139
1968,9,3,4,143,6.7173
1968,9,3,5,120,3.2558
1968,10,1,1,161,2.3224
1968,10,1,2,218,-2.2643
1968,10,1,3,199,-0.2823
1968,10,1,4,124,0.2065
1968,10,1,5,151,0.2980
1968,10,2,1,69,0.2179
1968,10,2,2,127,1.5442
1968,10,2,3,92,0.1192
1968,10,2,4,77,-1.2412
1968,10,2,5,64,3.9202
1968,10,3,1,93,-0.2356
1968,10,3,2,149,2.1199
1968,10,3,3,95,-0.7285
1968,10,3,4,144,-0.5352
1968,10,3,5,114,-0.2979
1968,11,1,1,220,6.3715
1968,11,1,2,244,6.3747
1968,11,1,3,166,4.0318
1968,11,1,4,157,6.9369
1968,11,1,5,114,6.9209
1968,11,2,1,132,8.4423
1968,11,2,2,125,7.7272
1968,11,2,3,74,8.3824
1968,11,2,4,60,9.2247
1968,11,2,5,42,8.6633
1968,11,3,1,193,6.9789
1968,11,3,2,150,6.1826
1968,11,3,3,91,7.1462
1968,11,3,4,110,5.2367
1968,11,3,5,52,4.1700
1968,12,1,1,226,-0.2631
1968,12,1,2,159,3.9691
1968,12,1,3,236,1.4499
1968,12,1,4,185,1.4315
1968,12,1,5,93,3.2163
1968,12,2,1,133,-2.3746
1968,12,2,2,86,1.0027
1968,12,2,3,97,0.9185
1968,12,2,4,96,-2.7923
1968,12,2,5,33,1.5183
1968,12,3,1,191,-5.7009
1968,12,3,2,125,-2.0920
1968,12,3,3,108,-3.6799
1968,12,3,4,122,-2.8307
1968,12,3,5,46,0.4323
1969,1,1,1,228,-1.7439
1969,1,1,2,194,-0.7579
1969,1,1,3,282,-3.4329
1969,1,1,4,82,0.8624
1969,1,1,5,113,-0.4033
1969,1,2,1,137,-1.4652
1969,1,2,2,96,0.4383
1969,1,2,3,122,-1.5047
1969,1,2,4,45,-2.1290
1969,1,2,5,43,-1.8306
1969,1,3,1,188,0.5427
1969,1,3,2,124,-2.0449
1969,1,3,3,143,-0.1702
1969,1,3,4,87,-3.2912
1969,1,3,5,51,-2.1386
1969,2,1,1,129,-10.0324
1969,2,1,2,215,-9.2769
1969,2,1,3,367,-9.8531
1969,2,1,4,120,-9.9235
1969,2,1,5,79,-8.4704
1969,2,2,1,72,-9.1502
1969,2,2,2,83,-9.1041
1969,2,2,3,161,-10.0323
1969,2,2,4,93,-9.1490
1969,2,2,5,37,-8.4644
1969,2,3,1,102,-7.1206
1969,2,3,2,96,-5.5987
1969,2,3,3,189,-6.5779
1969,2,3,4,167,-6.0327
1969,2,3,5,48,-5.4616
1969,3,1,1,150,2.0428
1969,3,1,2,223,3.4102
1969,3,1,3,299,1.4580
1969,3,1,4,171,1.7631
1969,3,1,5,84,0.9756
1969,3,2,1,73,0.9374
1969,3,2,2,81,2.7846
1969,3,2,3,168,1.3679
1969,3,2,4,84,2.1736
1969,3,2,5,38,2.0224
1969,3,3,1,108,-0.4989
1969,3,3,2,90,1.3754
1969,3,3,3,264,2.7177
1969,3,3,4,92,2.0581
1969,3,3,5,45,4.2734
1969,4,1,1,172,-0.4770
1969,4,1,2,223,-0.4280
1969,4,1,3,298,-0.7015
1969,4,1,4,112,-1.5593
1969,4,1,5,126,-0.1261
1969,4,2,1,82,1.7059
1969,4,2,2,87,-4.6880
1969,4,2,3,141,2.8957
1969,4,2,4,92,-0.8678
1969,4,2,5,40,2.9064
1969,4,3,1,93,-0.3532
1969,4,3,2,105,-0.4119
1969,4,3,3,192,2.1259
1969,4,3,4,161,1.7330
1969,4,3,5,52,2.2101
1969,5,1,1,88,-1.5021
1969,5,1,2,197,2.5924
1969,5,1,3,348,0.6514
1969,5,1,4,186,-0.4527
1969,5,1,5,116,3.0430
1969,5,2,1,42,-4.3929
1969,5,2,2,123,-2.0029
1969,5,2,3,150,-0.3420
1969,5,2,4,86,-1.7782
1969,5,2,5,58,2.4912
1969,5,3,1,59,-3.9034
1969,5,3,2,186,1.8153
1969,5,3,3,138,0.3845
1969,5,3,4,106,-0.3185
1969,5,3,5,117,1.4687
1969,6,1,1,87,-11.2553
1969,6,1,2,320,-12.0115
1969,6,1,3,258,-14.6506
1969,6,1,4,153,-12.1366
1969,6,1,5,109,-13.4742
1969,6,2,1,52,-10.1370
1969,6,2,2,153,-12.6661
1969,6,2,3,119,-10.9205
1969,6,2,4,85,-12.3619
1969,6,2,5,55,-10.7470
1969,6,3,1,69,-9.5330
1969,6,3,2,210,-9.6253
1969,6,3,3,123,-5.9785
1969,6,3,4,163,-7.9003
1969,6,3,5,46,-8.0986
1969,7,1,1,160,-13.5980
1969,7,1,2,189,-11.8631
1969,7,1,3,301,-10.8508
1969,7,1,4,186,-11.5849
1969,7,1,5,114,-10.7551
1969,7,2,1,62,-9.4895
1969,7,2,2,95,-9.8964
1969,7,2,3,153,-8.4006
1969,7,2,4,81,-10.4183
1969,7,2,5,70,-8.6891
1969,7,3,1,63,-6.3464
1969,7,3,2,128,-6.0339
1969,7,3,3,200,-5.5205
1969,7,3,4,118,-6.0959
1969,7,3,5,100,-7.4070
1969,8,1,1,186,6.6383
1969,8,1,2,162,4.8788
1969,8,1,3,310,3.6538
1969,8,1,4,186,5.1004
1969,8,1,5,114,6.5186
1969,8,2,1,84,4.5240
1969,8,2,2,91,4.7690
1969,8,2,3,152,5.2025
1969,8,2,4,81,6.8403
1969,8,2,5,52,8.6314
1969,8,3,1,85,4.7253
1969,8,3,2,134,6.0449
1969,8,3,3,185,4.6876
1969,8,3,4,122,5.5124
1969,8,3,5,85,9.5598
1969,9,1,1,120,-3.5022
1969,9,1,2,201,-2.4125
1969,9,1,3,261,-3.5193
1969,9,1,4,265,-3.2014
1969,9,1,5,120,-3.6362
1969,9,2,1,64,1.8256
1969,9,2,2,96,-2.2643
1969,9,2,3,133,1.9740
1969,9,2,4,125,0.7995
1969,9,2,5,48,3.2913
1969,9,3,1,71,-0.9466
1969,9,3,2,132,-2.9074
1969,9,3,3,168,-1.0692
1969,9,3,4,154,0.7292
1969,9,3,5,86,0.4638
1969,10,1,1,132,10.1541
1969,10,1,2,261,8.7903
1969,10,1,3,213,11.7572
1969,10,1,4,238,11.6635
1969,10,1,5,119,11.9640
1969,10,2,1,63,4.9375
1969,10,2,2,111,4.9798
1969,10,2,3,134,6.3031
1969,10,2,4,115,9.0721
1969,10,2,5,51,11.4408
1969,10,3,1,70,9.3246
1969,10,3,2,130,3.6431
1969,10,3,3,188,7.6396
1969,10,3,4,139,9.1659
1969,10,3,5,86,7.0962
1969,11,1,1,161,-8.9876
1969,11,1,2,143,-7.2534
1969,11,1,3,280,-6.3264
1969,11,1,4,255,-7.3032
1969,11,1,5,122,-4.9413
1969,11,2,1,67,-8.2970
1969,11,2,2,66,-4.6584
1969,11,2,3,130,-5.6546
1969,11,2,4,149,-2.2915
1969,11,2,5,67,-2.7013
1969,11,3,1,77,-4.3184
1969,11,3,2,86,-1.5077
1969,11,3,3,163,-3.4595
1969,11,3,4,208,-3.1419
1969,11,3,5,82,-1.0310
1969,12,1,1,128,-10.1444
1969,12,1,2,245,-9.2069
1969,12,1,3,264,-8.0751
1969,12,1,4,232,-7.3639
1969,12,1,5,96,-7.2687
1969,12,2,1,62,-6.5027
1969,12,2,2,96,-5.9799
1969,12,2,3,137,-6.2523
1969,12,2,4,122,-1.8203
1969,12,2,5,60,-7.4543
1969,12,3,1,75,1.5191
1969,12,3,2,99,-3.2875
1969,12,3,3,180,-1.8441
1969,12,3,4,178,-0.8001
1969,12,3,5,86,0.9475
1970,1,1,1,160,-2.1038
1970,1,1,2,221,-4.3669
1970,1,1,3,169,-1.0184
1970,1,1,4,320,-4.0626
1970,1,1,5,102,-3.3664
1970,1,2,1,68,-6.1989
1970,1,2,2,90,-7.8153
1970,1,2,3,94,-3.1608
1970,1,2,4,169,-4.6944
1970,1,2,5,55,-11.3365
1970,1,3,1,73,-8.7539
1970,1,3,2,106,-8.0154
1970,1,3,3,152,-6.4269
1970,1,3,4,196,-7.2893
1970,1,3,5,89,-7.8128
1970,2,1,1,132,0.3413
1970,2,1,2,184,2.3563
1970,2,1,3,322,2.3084
1970,2,1,4,298,1.7281
1970,2,1,5,51,4.3590
1970,2,2,1,51,1.0898
1970,2,2,2,112,4.7817
1970,2,2,3,124,3.4939
1970,2,2,4,124,3.0540
1970,2,2,5,55,4.9481
1970,2,3,1,38,4.6263
1970,2,3,2,168,8.0344
1970,2,3,3,140,7.2253
1970,2,3,4,136,5.2138
1970,2,3,5,134,6.2232
1970,3,1,1,186,-4.1518
1970,3,1,2,218,-3.3969
1970,3,1,3,292,-4.5615
1970,3,1,4,199,-3.9778
1970,3,1,5,95,-3.1165
1970,3,2,1,72,-4.3006
1970,3,2,2,124,-0.3417
1970,3,2,3,138,-3.6153
1970,3,2,4,77,-2.2229
1970,3,2,5,62,-3.2525
1970,3,3,1,65,-0.2895
1970,3,3,2,170,-3.0608
1970,3,3,3,145,-1.0223
1970,3,3,4,102,-1.9595
1970,3,3,5,139,-3.0714
1970,4,1,1,175,-20.0721
1970,4,1,2,164,-17.0747
1970,4,1,3,363,-17.4138
1970,4,1,4,210,-21.7272
1970,4,1,5,93,-17.5612
1970,4,2,1,60,-18.3186
1970,4,2,2,95,-14.5069
1970,4,2,3,187,-16.8122
1970,4,2,4,64,-17.5045
1970,4,2,5,65,-15.4682
1970,4,3,1,72,-18.3569
1970,4,3,2,130,-9.3441
1970,4,3,3,195,-10.3012
1970,4,3,4,75,-13.6609
1970,4,3,5,146,-11.2388
1970,5,1,1,152,-7.5273
1970,5,1,2,311,-10.0482
1970,5,1,3,331,-9.7420
1970,5,1,4,175,-7.4603
1970,5,1,5,52,-9.0756
1970,5,2,1,63,-9.0412
1970,5,2,2,141,-11.6831
1970,5,2,3,133,-11.6322
1970,5,2,4,96,-10.3400
1970,5,2,5,27,-7.9369
1970,5,3,1,54,-9.1279
1970,5,3,2,168,-8.2251
1970,5,3,3,156,-8.1303
1970,5,3,4,165,-7.8143
1970,5,3,5,68,-6.3127
1970,6,1,1,113,-6.9150
1970,6,1,2,416,-10.8247
1970,6,1,3,260,-8.7467
1970,6,1,4,185,-8.3086
1970,6,1,5,52,-12.3857
1970,6,2,1,56,-5.8838
1970,6,2,2,170,-10.3485
1970,6,2,3,116,-10.2239
1970,6,2,4,95,-6.1103
1970,6,2,5,28,-4.5502
1970,6,3,1,57,-6.0475
1970,6,3,2,176,-6.4325
1970,6,3,3,153,-2.9108
1970,6,3,4,155,-5.9215
1970,6,3,5,67,-3.6233
1970,7,1,1,121,5.1455
1970,7,1,2,389,5.3202
1970,7,1,3,280,4.1128
1970,7,1,4,184,3.6616
1970,7,1,5,50,6.8842
1970,7,2,1,55,13.2438
1970,7,2,2,178,6.4713
1970,7,2,3,105,8.7613
1970,7,2,4,88,7.0799
1970,7,2,5,31,2.9023
1970,7,3,1,55,12.4979
1970,7,3,2,192,8.3528
1970,7,3,3,128,6.2632
1970,7,3,4,175,5.7666
1970,7,3,5,64,3.1139
1970,8,1,1,150,8.0640
1970,8,1,2,375,6.2747
1970,8,1,3,284,6.4871
1970,8,1,4,168,4.6605
1970,8,1,5,53,4.2752
1970,8,2,1,58,7.0611
1970,8,2,2,163,7.4833
1970,8,2,3,108,7.5181
1970,8,2,4,95,4.6956
1970,8,2,5,32,3.2258
1970,8,3,1,62,8.6433
1970,8,3,2,190,2.1065
1970,8,3,3,113,6.3665
1970,8,3,4,169,3.7771
1970,8,3,5,79,2.8659
1970,9,1,1,143,16.2496
1970,9,1,2,382,15.7679
1970,9,1,3,247,13.3637
1970,9,1,4,198,13.7189
1970,9,1,5,57,18.1838
1970,9,2,1,50,12.0968
1970,9,2,2,161,12.8424
1970,9,2,3,110,9.2132
1970,9,2,4,104,12.5805
1970,9,2,5,35,13.2076
1970,9,3,1,61,8.3408
1970,9,3,2,181,4.9253
1970,9,3,3,99,7.5953
1970,9,3,4,199,6.9616
1970,9,3,5,73,6.3083
1970,10,1,1,184,-10.0994
1970,10,1,2,343,-6.5544
1970,10,1,3,262,-6.9654
1970,10,1,4,177,-7.3129
1970,10,1,5,59,-7.0190
1970,10,2,1,74,-7.3713
1970,10,2,2,137,-5.2669
1970,10,2,3,93,-3.8419
1970,10,2,4,128,-6.9970
1970,10,2,5,33,-3.6402
1970,10,3,1,73,-6.4653
1970,10,3,2,176,-2.4363
1970,10,3,3,102,-4.2112
1970,10,3,4,191,-1.0097
1970,10,3,5,80,1.8182
1970,11,1,1,279,-0.9853
1970,11,1,2,249,-3.2076
1970,11,1,3,251,-2.9001
1970,11,1,4,150,-3.3620
1970,11,1,5,96,-1.4061
1970,11,2,1,99,3.5670
1970,11,2,2,115,1.8527
1970,11,2,3,112,-3.8178
1970,11,2,4,95,2.7488
1970,11,2,5,48,2.9760
1970,11,3,1,123,6.6944
1970,11,3,2,147,4.3187
1970,11,3,3,107,2.7003
1970,11,3,4,175,5.2896
1970,11,3,5,72,8.3903
1970,12,1,1,237,7.0814
1970,12,1,2,245,9.2537
1970,12,1,3,295,9.2399
1970,12,1,4,182,8.9379
1970,12,1,5,70,7.3740
1970,12,2,1,91,9.1670
1970,12,2,2,121,10.5160
1970,12,2,3,99,8.3804
1970,12,2,4,124,5.2006
1970,12,2,5,36,8.6688
1970,12,3,1,99,8.2114
1970,12,3,2,173,6.1401
1970,12,3,3,92,6.2698
1970,12,3,4,199,4.4261
1970,12,3,5,60,3.9411
1971,1,1,1,220,19.2433
1971,1,1,2,258,15.8486
1971,1,1,3,293,15.0995
1971,1,1,4,164,12.7554
1971,1,1,5,98,15.4998
1971,1,2,1,80,11.8487
1971,1,2,2,120,8.5849
1971,1,2,3,107,10.4709
1971,1,2,4,111,9.2851
1971,1,2,5,47,10.5690
1971,1,3,1,99,10.6387
1971,1,3,2,168,5.6078
1971,1,3,3,99,7.3786
1971,1,3,4,170,6.5589
1971,1,3,5,84,4.8508
1971,2,1,1,148,4.4562
1971,2,1,2,307,5.8943
1971,2,1,3,230,7.3708
1971,2,1,4,253,6.0037
1971,2,1,5,99,5.9776
1971,2,2,1,44,0.0553
1971,2,2,2,127,3.8665
1971,2,2,3,109,4.0691
1971,2,2,4,138,6.0086
1971,2,2,5,47,4.3784
1971,2,3,1,49,3.8532
1971,2,3,2,137,4.0282
1971,2,3,3,160,2.2305
1971,2,3,4,189,1.6888
1971,2,3,5,84,3.8700
1971,3,1,1,150,5.0980
1971,3,1,2,278,4.8582
1971,3,1,3,293,4.4309
1971,3,1,4,209,7.4016
1971,3,1,5,96,5.4682
1971,3,2,1,39,6.4550
1971,3,2,2,133,4.3876
1971,3,2,3,121,4.2296
1971,3,2,4,133,8.2878
1971,3,2,5,50,8.7435
1971,3,3,1,52,2.3105
1971,3,3,2,135,3.2463
1971,3,3,3,159,3.6140
1971,3,3,4,189,5.3465
1971,3,3,5,86,8.2223
1971,4,1,1,144,1.7706
1971,4,1,2,272,4.0645
1971,4,1,3,312,1.2903
1971,4,1,4,205,1.2377
1971,4,1,5,94,2.5441
1971,4,2,1,41,1.6291
1971,4,2,2,114,5.7957
1971,4,2,3,135,1.5281
1971,4,2,4,138,2.1370
1971,4,2,5,46,1.9749
1971,4,3,1,47,3.8596
1971,4,3,2,128,8.0582
1971,4,3,3,169,4.8430
1971,4,3,4,188,4.9560
1971,4,3,5,90,3.0132
1971,5,1,1,213,-6.6727
1971,5,1,2,197,-7.6571
1971,5,1,3,257,-5.4385
1971,5,1,4,183,-2.6296
1971,5,1,5,182,-7.1908
1971,5,2,1,90,-6.5533
1971,5,2,2,74,-5.4255
1971,5,2,3,105,-5.6356
1971,5,2,4,105,-5.1515
1971,5,2,5,98,-4.7942
1971,5,3,1,112,-4.8612
1971,5,3,2,91,-2.0162
1971,5,3,3,110,-2.2123
1971,5,3,4,151,-1.8960
1971,5,3,5,158,-3.0393
1971,6,1,1,166,-2.4334
1971,6,1,2,274,-4.0689
1971,6,1,3,196,-3.8100
1971,6,1,4,207,-1.5424
1971,6,1,5,183,-1.2104
1971,6,2,1,71,-2.8786
1971,6,2,2,96,-3.6144
1971,6,2,3,86,-2.7031
1971,6,2,4,125,0.1574
1971,6,2,5,99,0.0527
1971,6,3,1,99,-1.3481
1971,6,3,2,112,1.2640
1971,6,3,3,90,-1.0159
1971,6,3,4,168,1.9604
1971,6,3,5,159,2.0008
1971,7,1,1,255,-7.0826
1971,7,1,2,259,-4.8470
1971,7,1,3,130,-7.0770
1971,7,1,4,198,-7.1596
1971,7,1,5,185,-4.8977
1971,7,2,1,99,-6.1411
1971,7,2,2,96,-4.5593
1971,7,2,3,50,-6.4706
1971,7,2,4,127,-5.6806
1971,7,2,5,98,-4.3328
1971,7,3,1,122,-6.6759
1971,7,3,2,122,-6.0195
1971,7,3,3,50,-5.5363
1971,7,3,4,172,-5.5974
1971,7,3,5,159,-3.2040
1971,8,1,1,282,3.7010
1971,8,1,2,179,1.4318
1971,8,1,3,244,3.3850
1971,8,1,4,139,2.6619
1971,8,1,5,192,1.9714
1971,8,2,1,117,5.2947
1971,8,2,2,99,1.6683
1971,8,2,3,78,2.8410
1971,8,2,4,69,7.6878
1971,8,2,5,101,4.8480
1971,8,3,1,122,5.8277
1971,8,3,2,177,4.6530
1971,8,3,3,85,7.0173
1971,8,3,4,77,5.3701
1971,8,3,5,168,3.1834
1971,9,1,1,229,-0.6872
1971,9,1,2,233,-3.0188
1971,9,1,3,208,-0.5921
1971,9,1,4,261,0.5587
1971,9,1,5,115,0.3748
1971,9,2,1,85,-3.5607
1971,9,2,2,123,-1.7578
1971,9,2,3,74,-2.4071
