year,month,rank_ME,rank_NEI_1,nstocks,ret_vw
1969,7,1,3,108,-11.3223
1969,7,1,4,57,-11.9364
1969,7,1,5,24,-9.9533
1969,7,2,1,100,-9.4503
1969,7,2,2,50,-9.2557
1969,7,2,3,74,-8.4885
1969,7,2,4,60,-7.8599
1969,7,2,5,33,-9.7804
1969,7,3,1,159,-6.4399
1969,7,3,2,66,-5.3942
1969,7,3,3,137,-4.4613
1969,7,3,4,81,-6.6655
1969,7,3,5,79,-6.3193
1969,8,1,1,244,3.2358
1969,8,1,2,112,4.3945
1969,8,1,3,100,5.4633
1969,8,1,4,60,6.1030
1969,8,1,5,29,5.9990
1969,8,2,1,85,5.8009
1969,8,2,2,55,4.2924
1969,8,2,3,68,6.5182
1969,8,2,4,59,7.0605
1969,8,2,5,38,9.7282
1969,8,3,1,120,4.6129
1969,8,3,2,95,3.1178
1969,8,3,3,125,4.1409
1969,8,3,4,71,5.5900
1969,8,3,5,87,5.5467
1969,9,1,1,239,-3.9125
1969,9,1,2,120,-4.6793
1969,9,1,3,107,-2.8402
1969,9,1,4,59,-3.6027
1969,9,1,5,27,-5.0889
1969,9,2,1,89,-0.2571
1969,9,2,2,61,-1.1100
1969,9,2,3,63,-0.8902
1969,9,2,4,61,-1.4259
1969,9,2,5,40,1.2420
1969,9,3,1,123,-4.9630
1969,9,3,2,93,-3.3751
1969,9,3,3,120,-0.6411
1969,9,3,4,75,-2.9684
1969,9,3,5,89,-1.9462
1969,10,1,1,237,10.2977
1969,10,1,2,120,11.4137
1969,10,1,3,109,10.5940
1969,10,1,4,60,10.0308
1969,10,1,5,29,15.4165
1969,10,2,1,89,7.7999
1969,10,2,2,58,7.3658
1969,10,2,3,68,6.9717
1969,10,2,4,58,8.2809
1969,10,2,5,41,4.9765
1969,10,3,1,117,5.2066
1969,10,3,2,97,5.6042
1969,10,3,3,119,5.5474
1969,10,3,4,78,7.3178
1969,10,3,5,90,3.8992
1969,11,1,1,259,-8.1087
1969,11,1,2,148,-6.0770
1969,11,1,3,119,-7.0748
1969,11,1,4,65,-6.5694
1969,11,1,5,32,-5.9900
1969,11,2,1,108,-6.5847
1969,11,2,2,54,-2.7843
1969,11,2,3,66,-3.8828
1969,11,2,4,56,-4.3786
1969,11,2,5,48,-4.6686
1969,11,3,1,139,-4.3260
1969,11,3,2,80,-2.6943
1969,11,3,3,107,-1.4542
1969,11,3,4,114,-1.9849
1969,11,3,5,98,-2.8555
1969,12,1,1,265,-10.7445
1969,12,1,2,137,-7.0735
1969,12,1,3,117,-7.5540
1969,12,1,4,70,-7.0159
1969,12,1,5,35,-7.1227
1969,12,2,1,110,-6.9547
1969,12,2,2,54,-6.6779
1969,12,2,3,66,-4.3758
1969,12,2,4,54,-5.2614
1969,12,2,5,51,-3.7728
1969,12,3,1,138,-2.8823
1969,12,3,2,81,-2.3646
1969,12,3,3,105,-3.5473
1969,12,3,4,115,-1.1689
1969,12,3,5,97,1.1902
1970,1,1,1,273,-0.6667
1970,1,1,2,131,-0.5451
1970,1,1,3,115,-2.9797
1970,1,1,4,69,-3.9024
1970,1,1,5,33,-8.1306
1970,1,2,1,110,-5.7066
1970,1,2,2,56,-4.0998
1970,1,2,3,65,-5.0423
1970,1,2,4,55,-7.1516
1970,1,2,5,50,-7.7723
1970,1,3,1,142,-8.9992
1970,1,3,2,75,-8.5484
1970,1,3,3,102,-5.1703
1970,1,3,4,117,-6.2553
1970,1,3,5,97,-8.8584
1970,2,1,1,297,2.9830
1970,2,1,2,86,2.7694
1970,2,1,3,116,4.4305
1970,2,1,4,73,1.1247
1970,2,1,5,32,3.5968
1970,2,2,1,121,2.7974
1970,2,2,2,56,4.8863
1970,2,2,3,63,2.9801
1970,2,2,4,42,7.2187
1970,2,2,5,55,5.3174
1970,2,3,1,139,6.6840
1970,2,3,2,78,7.1152
1970,2,3,3,117,7.1008
1970,2,3,4,108,4.9158
1970,2,3,5,92,4.2887
1970,3,1,1,301,-2.9267
1970,3,1,2,82,-2.2920
1970,3,1,3,115,-4.4119
1970,3,1,4,75,-2.8206
1970,3,1,5,35,-3.3354
1970,3,2,1,127,-1.2172
1970,3,2,2,57,-0.2005
1970,3,2,3,62,-0.6877
1970,3,2,4,41,-3.7652
1970,3,2,5,53,-1.6988
1970,3,3,1,141,0.9066
1970,3,3,2,78,2.3989
1970,3,3,3,116,0.4250
1970,3,3,4,105,-0.3929
1970,3,3,5,95,-1.9302
1970,4,1,1,313,-17.3209
1970,4,1,2,85,-18.4657
1970,4,1,3,110,-18.3894
1970,4,1,4,77,-18.4838
1970,4,1,5,34,-19.2290
1970,4,2,1,120,-14.9538
1970,4,2,2,61,-13.6525
1970,4,2,3,63,-15.0719
1970,4,2,4,40,-14.0691
1970,4,2,5,53,-15.9865
1970,4,3,1,141,-8.2532
1970,4,3,2,84,-9.3185
1970,4,3,3,111,-10.2177
1970,4,3,4,106,-9.2318
1970,4,3,5,95,-10.0907
1970,5,1,1,358,-9.0380
1970,5,1,2,120,-9.1333
1970,5,1,3,94,-10.3381
1970,5,1,4,69,-9.3712
1970,5,1,5,29,-9.6382
1970,5,2,1,155,-10.2526
1970,5,2,2,50,-9.4343
1970,5,2,3,67,-9.5218
1970,5,2,4,32,-10.5774
1970,5,2,5,50,-10.3107
1970,5,3,1,173,-4.2486
1970,5,3,2,75,-6.5744
1970,5,3,3,104,-6.4491
1970,5,3,4,103,-6.2715
1970,5,3,5,95,-7.2195
1970,6,1,1,356,-10.3663
1970,6,1,2,121,-10.2568
1970,6,1,3,92,-6.5008
1970,6,1,4,61,-9.0048
1970,6,1,5,33,-9.6765
1970,6,2,1,153,-9.3567
1970,6,2,2,50,-6.8139
1970,6,2,3,61,-7.5945
1970,6,2,4,44,-8.3159
1970,6,2,5,44,-3.7659
1970,6,3,1,176,-5.3873
1970,6,3,2,72,-4.1217
1970,6,3,3,109,-5.6588
1970,6,3,4,93,-5.9285
1970,6,3,5,96,-2.9156
1970,7,1,1,365,5.3244
1970,7,1,2,121,4.0194
1970,7,1,3,86,4.4432
1970,7,1,4,61,2.4739
1970,7,1,5,30,7.1514
1970,7,2,1,148,7.5919
1970,7,2,2,47,6.2683
1970,7,2,3,65,8.0623
1970,7,2,4,44,7.5651
1970,7,2,5,43,10.7045
1970,7,3,1,177,8.6458
1970,7,3,2,70,8.4842
1970,7,3,3,110,6.0125
1970,7,3,4,94,8.8496
1970,7,3,5,98,4.6690
1970,8,1,1,365,6.2632
1970,8,1,2,105,5.0913
1970,8,1,3,79,8.3403
1970,8,1,4,63,4.7830
1970,8,1,5,27,8.9552
1970,8,2,1,154,9.9853
1970,8,2,2,57,5.9043
1970,8,2,3,51,6.4138
1970,8,2,4,41,3.5631
1970,8,2,5,38,5.5508
1970,8,3,1,198,7.0759
1970,8,3,2,63,5.0039
1970,8,3,3,71,3.8592
1970,8,3,4,76,3.0016
1970,8,3,5,113,3.0639
1970,9,1,1,381,16.5468
1970,9,1,2,111,13.3734
1970,9,1,3,72,12.0351
1970,9,1,4,61,14.0126
1970,9,1,5,24,10.0221
1970,9,2,1,159,12.2903
1970,9,2,2,52,10.2860
1970,9,2,3,53,13.3537
1970,9,2,4,41,9.4008
1970,9,2,5,40,10.2924
1970,9,3,1,204,2.7599
1970,9,3,2,69,5.6575
1970,9,3,3,69,4.6484
1970,9,3,4,77,0.6609
1970,9,3,5,107,5.6239
1970,10,1,1,390,-9.6969
1970,10,1,2,108,-3.3154
1970,10,1,3,76,-5.9770
1970,10,1,4,58,-4.8577
1970,10,1,5,27,-2.1401
1970,10,2,1,156,-8.1061
1970,10,2,2,50,-1.5851
1970,10,2,3,55,-2.7522
1970,10,2,4,39,-5.1099
1970,10,2,5,37,-2.5656
1970,10,3,1,208,-1.4788
1970,10,3,2,70,0.7194
1970,10,3,3,72,-2.2602
1970,10,3,4,76,-2.2825
1970,10,3,5,108,0.1146
1970,11,1,1,460,-1.4948
1970,11,1,2,103,-0.2556
1970,11,1,3,70,-0.5080
1970,11,1,4,47,-2.1419
1970,11,1,5,23,0.2514
1970,11,2,1,190,2.6612
1970,11,2,2,42,2.5047
1970,11,2,3,57,4.6877
1970,11,2,4,37,0.2247
1970,11,2,5,36,4.1018
1970,11,3,1,243,5.2047
1970,11,3,2,63,7.3258
1970,11,3,3,80,4.2081
1970,11,3,4,73,6.3638
1970,11,3,5,103,5.2336
1970,12,1,1,464,9.5202
1970,12,1,2,101,12.4798
1970,12,1,3,72,8.5245
1970,12,1,4,46,5.7574
1970,12,1,5,21,10.4406
1970,12,2,1,187,10.3583
1970,12,2,2,40,8.4929
1970,12,2,3,58,8.6780
1970,12,2,4,37,7.4267
1970,12,2,5,38,8.7206
1970,12,3,1,240,7.0987
1970,12,3,2,62,5.2875
1970,12,3,3,85,5.1698
1970,12,3,4,74,5.7373
1970,12,3,5,101,4.3448
1971,1,1,1,464,16.7461
1971,1,1,2,101,15.6643
1971,1,1,3,71,16.1611
1971,1,1,4,47,11.5270
1971,1,1,5,22,10.9361
1971,1,2,1,189,10.5436
1971,1,2,2,40,8.7890
1971,1,2,3,56,10.0441
1971,1,2,4,36,10.6839
1971,1,2,5,35,6.6625
1971,1,3,1,238,4.8636
1971,1,3,2,61,4.8507
1971,1,3,3,84,2.9291
1971,1,3,4,74,5.7897
1971,1,3,5,105,3.9131
1971,2,1,1,440,5.2375
1971,2,1,2,116,8.8261
1971,2,1,3,86,7.2488
1971,2,1,4,39,5.1649
1971,2,1,5,20,3.1871
1971,2,2,1,172,2.2706
1971,2,2,2,58,5.6151
1971,2,2,3,56,3.7297
1971,2,2,4,33,4.9031
1971,2,2,5,35,1.8503
1971,2,3,1,262,0.1282
1971,2,3,2,68,2.3258
1971,2,3,3,78,4.0854
1971,2,3,4,52,2.1674
1971,2,3,5,104,1.0192
1971,3,1,1,433,6.1491
1971,3,1,2,121,6.9897
1971,3,1,3,86,8.3665
1971,3,1,4,35,6.2814
1971,3,1,5,22,6.9783
1971,3,2,1,179,5.3368
1971,3,2,2,62,8.6851
1971,3,2,3,56,7.3753
1971,3,2,4,33,7.2337
1971,3,2,5,34,5.3005
1971,3,3,1,261,2.7052
1971,3,3,2,66,4.3676
1971,3,3,3,81,4.8546
1971,3,3,4,54,5.9794
1971,3,3,5,104,5.2315
1971,4,1,1,423,2.5144
1971,4,1,2,121,3.8648
1971,4,1,3,88,0.5290
1971,4,1,4,39,2.8295
1971,4,1,5,22,-1.9203
1971,4,2,1,190,3.2443
1971,4,2,2,61,4.0642
1971,4,2,3,48,3.8638
1971,4,2,4,30,4.2642
1971,4,2,5,36,2.2248
1971,4,3,1,258,5.1731
1971,4,3,2,64,3.1584
1971,4,3,3,87,3.1568
1971,4,3,4,56,1.2468
1971,4,3,5,100,2.6148
1971,5,1,1,457,-7.7482
1971,5,1,2,120,-4.7597
1971,5,1,3,96,-3.7364
1971,5,1,4,40,-5.0149
1971,5,1,5,20,-5.3593
1971,5,2,1,198,-5.4352
1971,5,2,2,52,-2.6124
1971,5,2,3,55,-3.0418
1971,5,2,4,38,-3.1799
1971,5,2,5,30,-5.1702
1971,5,3,1,287,-2.9716
1971,5,3,2,58,-4.2912
1971,5,3,3,77,-3.2421
1971,5,3,4,62,-5.6186
1971,5,3,5,91,-2.6339
1971,6,1,1,458,-3.2676
1971,6,1,2,115,-1.8036
1971,6,1,3,96,-1.4940
1971,6,1,4,41,-2.4905
1971,6,1,5,20,2.0360
1971,6,2,1,192,-2.4883
1971,6,2,2,51,-1.2526
1971,6,2,3,59,0.6585
1971,6,2,4,39,2.1407
1971,6,2,5,27,0.5198
1971,6,3,1,282,-1.2150
1971,6,3,2,64,0.0214
1971,6,3,3,77,0.8631
1971,6,3,4,64,0.2067
1971,6,3,5,91,4.4151
1971,7,1,1,457,-6.5625
1971,7,1,2,117,-6.4686
1971,7,1,3,101,-5.8134
1971,7,1,4,41,-5.8236
1971,7,1,5,18,-4.5278
1971,7,2,1,186,-4.4144
1971,7,2,2,48,-3.3896
1971,7,2,3,58,-5.1446
1971,7,2,4,41,-5.0891
1971,7,2,5,28,-3.4534
1971,7,3,1,280,-4.9650
1971,7,3,2,66,-3.4421
1971,7,3,3,75,-2.7721
1971,7,3,4,67,-5.1548
1971,7,3,5,89,-3.2017
1971,8,1,1,403,2.9233
1971,8,1,2,162,6.9914
1971,8,1,3,110,5.2976
1971,8,1,4,49,5.5349
1971,8,1,5,15,5.2748
1971,8,2,1,163,4.4687
1971,8,2,2,69,6.3846
1971,8,2,3,60,4.6652
1971,8,2,4,36,4.6238
1971,8,2,5,26,1.6068
1971,8,3,1,227,5.2937
1971,8,3,2,114,7.1812
1971,8,3,3,77,1.2085
1971,8,3,4,60,4.0673
1971,8,3,5,87,2.7867
1971,9,1,1,396,-1.9847
1971,9,1,2,170,-0.3864
1971,9,1,3,122,2.7368
1971,9,1,4,49,-1.0764
1971,9,1,5,14,3.2353
1971,9,2,1,161,-2.4136
1971,9,2,2,73,0.5335
1971,9,2,3,55,-2.0079
1971,9,2,4,35,2.6506
1971,9,2,5,31,0.8412
1971,9,3,1,223,-1.0392
1971,9,3,2,116,-0.8764
1971,9,3,3,81,-0.7384
1971,9,3,4,62,0.2037
1971,9,3,5,86,-0.0100
1971,10,1,1,396,-6.8535
1971,10,1,2,173,-5.2662
1971,10,1,3,125,-6.3443
1971,10,1,4,50,-6.8678
1971,10,1,5,15,-4.9122
1971,10,2,1,164,-7.4261
1971,10,2,2,71,-5.6644
1971,10,2,3,57,-5.4930
1971,10,2,4,32,-3.1503
1971,10,2,5,29,-3.4195
1971,10,3,1,215,-5.4077
1971,10,3,2,118,-5.8982
1971,10,3,3,82,-2.8624
1971,10,3,4,62,-2.6457
1971,10,3,5,94,-1.4534
1971,11,1,1,347,-5.1577
1971,11,1,2,176,-4.2429
1971,11,1,3,189,-4.0699
1971,11,1,4,65,-3.6217
1971,11,1,5,16,-3.3590
1971,11,2,1,128,-3.6321
1971,11,2,2,70,-1.7551
1971,11,2,3,90,-1.8192
1971,11,2,4,51,0.4243
1971,11,2,5,24,-4.4080
1971,11,3,1,167,-1.3212
1971,11,3,2,109,-0.6558
1971,11,3,3,134,0.0659
1971,11,3,4,82,0.8626
1971,11,3,5,98,1.3594
1971,12,1,1,338,12.6086
1971,12,1,2,169,13.5620
1971,12,1,3,194,13.4772
1971,12,1,4,76,14.8304
1971,12,1,5,16,14.3005
1971,12,2,1,131,14.0913
1971,12,2,2,78,11.9087
1971,12,2,3,90,11.1144
1971,12,2,4,49,15.4777
1971,12,2,5,23,12.1098
1971,12,3,1,166,9.8941
1971,12,3,2,100,8.6334
1971,12,3,3,141,7.7301
1971,12,3,4,85,9.3201
1971,12,3,5,98,9.1944
1972,1,1,1,207,13.9035
1972,1,1,2,90,13.8153
1972,1,1,3,166,16.0509
1972,1,1,4,69,11.3516
1972,1,1,5,21,7.3802
1972,1,2,1,96,7.7102
1972,1,2,2,53,11.5151
1972,1,2,3,81,7.4866
1972,1,2,4,41,7.4394
1972,1,2,5,26,4.2200
1972,1,3,1,128,2.9657
1972,1,3,2,66,3.8143
1972,1,3,3,140,1.3749
1972,1,3,4,62,0.6102
1972,1,3,5,95,3.4661
1972,2,1,1,212,3.6145
1972,2,1,2,99,4.3748
1972,2,1,3,159,5.8813
1972,2,1,4,77,5.4269
1972,2,1,5,21,5.8313
1972,2,2,1,86,1.3837
1972,2,2,2,49,3.8885
1972,2,2,3,90,4.8688
1972,2,2,4,51,2.6754
1972,2,2,5,26,2.1805
1972,2,3,1,135,3.3947
1972,2,3,2,62,4.6682
1972,2,3,3,132,3.5530
1972,2,3,4,78,3.0397
1972,2,3,5,94,4.5113
1972,3,1,1,227,-2.0552
1972,3,1,2,94,0.0874
1972,3,1,3,153,-1.1792
1972,3,1,4,103,0.1832
1972,3,1,5,21,-0.5151
1972,3,2,1,82,-1.3712
1972,3,2,2,48,-0.2037
1972,3,2,3,70,2.3516
1972,3,2,4,72,-0.0638
1972,3,2,5,34,0.0483
1972,3,3,1,129,-1.4273
1972,3,3,2,65,-0.2779
1972,3,3,3,115,1.8156
1972,3,3,4,103,0.2223
1972,3,3,5,98,2.4334
1972,4,1,1,219,-1.7847
1972,4,1,2,108,2.6414
1972,4,1,3,142,0.5794
1972,4,1,4,114,1.2011
1972,4,1,5,23,0.6813
1972,4,2,1,85,0.1145
1972,4,2,2,45,0.4124
1972,4,2,3,78,1.8356
1972,4,2,4,69,2.2424
1972,4,2,5,37,2.9369
1972,4,3,1,120,0.8242
1972,4,3,2,67,0.9767
1972,4,3,3,119,1.4961
1972,4,3,4,111,-0.2217
1972,4,3,5,96,0.8898
1972,5,1,1,195,-3.6899
1972,5,1,2,121,1.3007
1972,5,1,3,133,-1.7406
1972,5,1,4,126,-3.5850
1972,5,1,5,34,-0.8471
1972,5,2,1,83,-4.1177
1972,5,2,2,45,-3.4885
1972,5,2,3,70,-0.7895
1972,5,2,4,78,-2.7868
1972,5,2,5,48,-2.2216
1972,5,3,1,90,2.3127
1972,5,3,2,73,1.1382
1972,5,3,3,102,2.6912
1972,5,3,4,142,0.8060
1972,5,3,5,105,4.2835
1972,6,1,1,194,-4.2525
1972,6,1,2,128,-3.5233
1972,6,1,3,139,-2.8734
1972,6,1,4,129,-4.4359
1972,6,1,5,32,-0.9820
1972,6,2,1,72,-4.1145
1972,6,2,2,49,-5.2711
1972,6,2,3,79,-2.5046
1972,6,2,4,80,-3.2854
1972,6,2,5,51,-4.9547
1972,6,3,1,91,-3.2215
1972,6,3,2,71,-2.1645
1972,6,3,3,109,-3.3756
1972,6,3,4,139,-1.9477
1972,6,3,5,108,-0.7455
1972,7,1,1,194,-4.3189
1972,7,1,2,128,-1.7911
1972,7,1,3,136,-2.9621
1972,7,1,4,134,-2.8273
1972,7,1,5,33,-4.7140
1972,7,2,1,71,-4.3035
1972,7,2,2,52,-4.1913
1972,7,2,3,74,-2.8296
1972,7,2,4,85,-3.7786
1972,7,2,5,53,-3.2261
1972,7,3,1,95,-2.9657
1972,7,3,2,69,-3.3508
1972,7,3,3,108,-0.3163
1972,7,3,4,136,-0.0183
1972,7,3,5,111,2.2030
1972,8,1,1,202,-0.1181
1972,8,1,2,105,0.4322
1972,8,1,3,152,1.9673
1972,8,1,4,142,0.7396
1972,8,1,5,39,0.3386
1972,8,2,1,83,2.7005
1972,8,2,2,37,3.2869
1972,8,2,3,80,2.2925
1972,8,2,4,82,0.0965
1972,8,2,5,51,0.8753
1972,8,3,1,84,8.0732
1972,8,3,2,48,5.9252
1972,8,3,3,113,5.2340
1972,8,3,4,160,2.6402
1972,8,3,5,121,1.3767
1972,9,1,1,213,-5.3315
1972,9,1,2,97,-3.8165
1972,9,1,3,151,-4.5768
1972,9,1,4,150,-4.0827
1972,9,1,5,43,-3.5669
1972,9,2,1,84,-3.7806
1972,9,2,2,31,-2.3835
1972,9,2,3,73,-1.4173
1972,9,2,4,88,-3.0882
1972,9,2,5,59,-1.3451
1972,9,3,1,88,-1.1682
1972,9,3,2,47,-2.4738
1972,9,3,3,109,-0.5461
1972,9,3,4,165,-1.0488
1972,9,3,5,117,0.0527
1972,10,1,1,217,-2.3724
1972,10,1,2,100,-2.6130
1972,10,1,3,149,-3.4848
1972,10,1,4,151,-2.1575
1972,10,1,5,43,-1.7591
1972,10,2,1,86,-1.9299
1972,10,2,2,28,-2.0234
1972,10,2,3,70,-0.1887
1972,10,2,4,97,-2.0990
1972,10,2,5,61,-1.4854
1972,10,3,1,83,1.3344
1972,10,3,2,50,1.9749
1972,10,3,3,109,1.5211
1972,10,3,4,163,-0.2986
1972,10,3,5,120,0.7517
1972,11,1,1,211,4.0027
1972,11,1,2,98,5.9717
1972,11,1,3,149,6.4183
1972,11,1,4,139,5.4501
1972,11,1,5,72,7.6687
1972,11,2,1,77,6.3392
1972,11,2,2,49,4.9707
1972,11,2,3,60,7.8050
1972,11,2,4,82,5.0315
1972,11,2,5,75,6.7473
1972,11,3,1,73,7.4671
1972,11,3,2,50,9.1404
1972,11,3,3,100,6.2079
1972,11,3,4,152,4.4207
1972,11,3,5,156,2.9015
1972,12,1,1,216,-4.4249
1972,12,1,2,102,-3.5136
1972,12,1,3,146,-2.1015
1972,12,1,4,138,-0.8177
1972,12,1,5,78,-1.4313
1972,12,2,1,79,-2.6777
1972,12,2,2,50,-1.9897
1972,12,2,3,59,-1.2019
1972,12,2,4,88,-1.7510
1972,12,2,5,75,0.0671
1972,12,3,1,68,-0.6443
1972,12,3,2,53,-1.5397
1972,12,3,3,97,2.2864
1972,12,3,4,142,1.9081
1972,12,3,5,171,2.4727
1973,1,1,1,219,-2.7730
1973,1,1,2,101,-0.5094
1973,1,1,3,146,-5.0089
1973,1,1,4,136,-5.7900
1973,1,1,5,82,-5.9226
1973,1,2,1,75,-4.0026
1973,1,2,2,48,-6.6695
1973,1,2,3,60,-8.3706
1973,1,2,4,88,-5.7960
1973,1,2,5,79,-6.2052
1973,1,3,1,73,-0.0905
1973,1,3,2,49,-1.2783
1973,1,3,3,95,-3.8810
1973,1,3,4,142,-4.1588
1973,1,3,5,174,-0.6677
1973,2,1,1,221,-8.2801
1973,2,1,2,94,-8.1014
1973,2,1,3,145,-8.6521
1973,2,1,4,132,-8.0592
1973,2,1,5,93,-9.2194
1973,2,2,1,73,-7.4690
1973,2,2,2,42,-8.5085
1973,2,2,3,69,-7.3889
1973,2,2,4,82,-7.9234
1973,2,2,5,84,-10.7679
1973,2,3,1,66,-4.1525
1973,2,3,2,50,-5.4824
1973,2,3,3,89,-4.8147
1973,2,3,4,143,-3.7106
1973,2,3,5,186,-3.2710
1973,3,1,1,215,-3.2923
1973,3,1,2,115,-2.3314
1973,3,1,3,148,-2.8133
1973,3,1,4,145,-1.9729
1973,3,1,5,107,-1.7634
1973,3,2,1,77,-4.0375
1973,3,2,2,40,-0.1851
1973,3,2,3,62,-1.5502
1973,3,2,4,89,-3.2888
1973,3,2,5,92,-5.4300
1973,3,3,1,68,-1.5615
1973,3,3,2,47,1.1331
1973,3,3,3,82,0.6333
1973,3,3,4,133,-0.3741
1973,3,3,5,202,-0.4788
1973,4,1,1,215,-8.6208
1973,4,1,2,134,-6.5347
1973,4,1,3,147,-5.9797
1973,4,1,4,152,-8.6089
1973,4,1,5,118,-8.0792
1973,4,2,1,69,-6.4415
1973,4,2,2,41,-8.8591
1973,4,2,3,66,-7.5999
1973,4,2,4,90,-6.5506
1973,4,2,5,94,-9.6809
1973,4,3,1,68,-3.6070
1973,4,3,2,45,-1.6803
1973,4,3,3,81,-2.7592
1973,4,3,4,138,-3.4196
1973,4,3,5,209,-5.8709
1973,5,1,1,206,-10.8293
1973,5,1,2,141,-9.6283
1973,5,1,3,170,-9.9338
1973,5,1,4,154,-9.9645
1973,5,1,5,124,-10.8128
1973,5,2,1,63,-7.0386
1973,5,2,2,52,-14.6716
1973,5,2,3,73,-7.7251
1973,5,2,4,78,-8.7187
1973,5,2,5,105,-8.7918
1973,5,3,1,51,-5.5066
1973,5,3,2,45,-2.7814
1973,5,3,3,85,-4.0459
1973,5,3,4,129,-0.6989
1973,5,3,5,225,-0.9392
1973,6,1,1,215,-4.9614
1973,6,1,2,138,-3.1504
1973,6,1,3,192,-3.9712
1973,6,1,4,155,-2.0536
1973,6,1,5,140,-4.0117
1973,6,2,1,62,-6.3093
1973,6,2,2,45,-4.8865
1973,6,2,3,75,-4.6222
1973,6,2,4,73,-2.0930
1973,6,2,5,107,-3.4005
1973,6,3,1,56,-4.5019
1973,6,3,2,45,-0.9506
1973,6,3,3,81,0.3336
1973,6,3,4,130,-2.4213
1973,6,3,5,225,-0.5570
1973,7,1,1,223,11.5294
1973,7,1,2,136,16.7495
1973,7,1,3,184,16.8279
1973,7,1,4,155,14.1559
1973,7,1,5,140,20.1049
1973,7,2,1,70,11.1949
1973,7,2,2,45,14.0001
1973,7,2,3,74,14.1763
1973,7,2,4,75,12.3140
1973,7,2,5,108,16.2708
1973,7,3,1,54,10.7011
1973,7,3,2,47,6.4922
1973,7,3,3,78,2.4187
1973,7,3,4,128,6.1609
1973,7,3,5,230,4.8203
1973,8,1,1,238,-7.9336
1973,8,1,2,119,-4.8700
1973,8,1,3,178,-5.5375
1973,8,1,4,159,-6.3011
1973,8,1,5,147,-6.5021
1973,8,2,1,57,-6.4524
1973,8,2,2,47,-6.0698
1973,8,2,3,68,-4.8156
1973,8,2,4,82,-2.1847
1973,8,2,5,117,-2.4566
1973,8,3,1,55,-4.2555
1973,8,3,2,30,-4.8882
1973,8,3,3,79,-4.2446
1973,8,3,4,130,-1.8118
1973,8,3,5,255,-3.4556
1973,9,1,1,249,8.7409
1973,9,1,2,111,9.9501
