year,month,rank_ME,rank_SM_12,nstocks,ret_vw
1978,9,1,2,443,-0.9453
1978,9,1,3,417,-0.6618
1978,9,1,4,424,-0.4125
1978,9,1,5,472,-2.1461
1978,9,2,1,196,-1.4583
1978,9,2,2,182,-3.1227
1978,9,2,3,193,-2.7784
1978,9,2,4,207,-2.6669
1978,9,2,5,189,-1.1095
1978,9,3,1,313,-0.6012
1978,9,3,2,307,-0.8426
1978,9,3,3,296,-1.3909
1978,9,3,4,300,-2.4727
1978,9,3,5,283,-1.8225
1978,10,1,1,492,-25.1235
1978,10,1,2,475,-24.2384
1978,10,1,3,439,-24.7755
1978,10,1,4,454,-24.9757
1978,10,1,5,504,-26.6220
1978,10,2,1,215,-21.9229
1978,10,2,2,195,-20.6312
1978,10,2,3,206,-21.6347
1978,10,2,4,219,-21.3816
1978,10,2,5,211,-22.6222
1978,10,3,1,334,-10.7564
1978,10,3,2,310,-11.2413
1978,10,3,3,313,-10.2172
1978,10,3,4,314,-10.6734
1978,10,3,5,305,-12.1212
1978,11,1,1,525,5.3265
1978,11,1,2,526,7.4247
1978,11,1,3,482,6.2136
1978,11,1,4,469,7.4791
1978,11,1,5,513,6.5381
1978,11,2,1,226,7.3533
1978,11,2,2,211,7.0639
1978,11,2,3,220,5.8077
1978,11,2,4,223,5.8079
1978,11,2,5,216,6.7864
1978,11,3,1,339,3.6193
1978,11,3,2,316,3.1238
1978,11,3,3,329,2.3984
1978,11,3,4,322,2.9437
1978,11,3,5,321,3.1584
1978,12,1,1,536,1.6185
1978,12,1,2,535,1.8500
1978,12,1,3,498,0.9027
1978,12,1,4,506,1.6592
1978,12,1,5,516,1.5481
1978,12,2,1,229,1.1587
1978,12,2,2,216,2.1757
1978,12,2,3,220,2.2280
1978,12,2,4,233,2.0821
1978,12,2,5,226,0.1901
1978,12,3,1,341,2.0834
1978,12,3,2,324,1.4993
1978,12,3,3,337,1.9174
1978,12,3,4,340,1.3924
1978,12,3,5,321,2.6006
1979,1,1,1,547,11.3582
1979,1,1,2,551,11.2698
1979,1,1,3,516,11.8473
1979,1,1,4,514,11.4962
1979,1,1,5,534,11.5414
1979,1,2,1,237,8.5422
1979,1,2,2,223,9.2037
1979,1,2,3,229,8.8812
1979,1,2,4,238,8.7080
1979,1,2,5,237,9.6907
1979,1,3,1,339,4.9229
1979,1,3,2,330,4.5078
1979,1,3,3,347,3.6854
1979,1,3,4,342,4.7138
1979,1,3,5,331,5.0090
1979,2,1,1,550,-2.6906
1979,2,1,2,552,-2.0122
1979,2,1,3,523,-1.8209
1979,2,1,4,530,-2.8130
1979,2,1,5,547,-2.7831
1979,2,2,1,231,-2.9316
1979,2,2,2,224,-2.9582
1979,2,2,3,228,-2.5954
1979,2,2,4,241,-2.2764
1979,2,2,5,240,-0.7469
1979,2,3,1,345,-2.6255
1979,2,3,2,326,-2.8659
1979,2,3,3,346,-3.0984
1979,2,3,4,345,-3.7717
1979,2,3,5,339,-3.0436
1979,3,1,1,559,10.8886
1979,3,1,2,556,10.1361
1979,3,1,3,531,10.3306
1979,3,1,4,524,10.6584
1979,3,1,5,549,11.4425
1979,3,2,1,230,10.8586
1979,3,2,2,230,9.8417
1979,3,2,3,227,9.6825
1979,3,2,4,245,10.2483
1979,3,2,5,247,10.7186
1979,3,3,1,332,7.5547
1979,3,3,2,322,6.2863
1979,3,3,3,340,6.2685
1979,3,3,4,346,6.4217
1979,3,3,5,342,7.6999
1979,4,1,1,553,3.3758
1979,4,1,2,556,2.7419
1979,4,1,3,539,3.3936
1979,4,1,4,535,2.9126
1979,4,1,5,542,3.9198
1979,4,2,1,229,3.2606
1979,4,2,2,239,2.5951
1979,4,2,3,230,3.3252
1979,4,2,4,240,3.0519
1979,4,2,5,247,2.4930
1979,4,3,1,327,0.7155
1979,4,3,2,333,1.4506
1979,4,3,3,344,0.8272
1979,4,3,4,346,1.4038
1979,4,3,5,342,0.8789
1979,5,1,1,564,-0.8863
1979,5,1,2,561,0.1577
1979,5,1,3,556,-0.8302
1979,5,1,4,542,-0.5865
1979,5,1,5,552,-0.8757
1979,5,2,1,236,-1.1204
1979,5,2,2,241,-1.0877
1979,5,2,3,240,-1.3937
1979,5,2,4,250,-1.3974
1979,5,2,5,254,-1.1237
1979,5,3,1,341,-2.1574
1979,5,3,2,337,-2.2459
1979,5,3,3,352,-2.1537
1979,5,3,4,345,-1.9592
1979,5,3,5,345,-2.4870
1979,6,1,1,564,6.3178
1979,6,1,2,564,5.1021
1979,6,1,3,546,5.6354
1979,6,1,4,550,5.5271
1979,6,1,5,552,7.9779
1979,6,2,1,244,5.5842
1979,6,2,2,245,4.7069
1979,6,2,3,240,5.9645
1979,6,2,4,256,5.3111
1979,6,2,5,252,5.3477
1979,6,3,1,341,4.4569
1979,6,3,2,344,4.8991
1979,6,3,3,355,4.2567
1979,6,3,4,349,4.7028
1979,6,3,5,342,4.2007
1979,7,1,1,581,1.3373
1979,7,1,2,592,1.5725
1979,7,1,3,568,2.1656
1979,7,1,4,582,1.5237
1979,7,1,5,584,1.3974
1979,7,2,1,250,2.9058
1979,7,2,2,262,3.2027
1979,7,2,3,250,4.2107
1979,7,2,4,260,3.1521
1979,7,2,5,273,3.3194
1979,7,3,1,335,1.1556
1979,7,3,2,346,2.6794
1979,7,3,3,361,1.8485
1979,7,3,4,352,2.1115
1979,7,3,5,349,1.2835
1979,8,1,1,607,8.2927
1979,8,1,2,625,8.8715
1979,8,1,3,585,7.7927
1979,8,1,4,609,8.6565
1979,8,1,5,622,8.7621
1979,8,2,1,263,8.3437
1979,8,2,2,276,8.8616
1979,8,2,3,252,8.3932
1979,8,2,4,272,8.9477
1979,8,2,5,275,8.7060
1979,8,3,1,343,7.1574
1979,8,3,2,348,6.8719
1979,8,3,3,372,7.0713
1979,8,3,4,353,7.8088
1979,8,3,5,345,7.4754
1979,9,1,1,621,-1.1387
1979,9,1,2,632,-1.4209
1979,9,1,3,606,-0.7120
1979,9,1,4,631,-1.4429
1979,9,1,5,647,-0.1570
1979,9,2,1,268,-0.0450
1979,9,2,2,283,0.4172
1979,9,2,3,259,0.2686
1979,9,2,4,287,0.0431
1979,9,2,5,283,1.4511
1979,9,3,1,355,-0.1806
1979,9,3,2,354,0.4798
1979,9,3,3,369,-0.4249
1979,9,3,4,365,0.5596
1979,9,3,5,345,1.7050
1979,10,1,1,639,-11.3671
1979,10,1,2,650,-10.5040
1979,10,1,3,639,-11.3551
1979,10,1,4,645,-10.9171
1979,10,1,5,642,-9.6051
1979,10,2,1,266,-11.1457
1979,10,2,2,290,-10.5107
1979,10,2,3,265,-10.8588
1979,10,2,4,293,-10.5263
1979,10,2,5,286,-10.1331
1979,10,3,1,355,-7.4115
1979,10,3,2,350,-7.3562
1979,10,3,3,373,-6.7086
1979,10,3,4,362,-6.6373
1979,10,3,5,348,-6.3222
1979,11,1,1,638,8.0514
1979,11,1,2,655,8.7236
1979,11,1,3,649,8.3796
1979,11,1,4,648,9.2911
1979,11,1,5,653,9.6052
1979,11,2,1,265,8.9221
1979,11,2,2,292,9.3276
1979,11,2,3,273,9.3137
1979,11,2,4,290,8.6897
1979,11,2,5,291,11.3224
1979,11,3,1,352,6.1071
1979,11,3,2,357,5.6903
1979,11,3,3,368,5.4145
1979,11,3,4,369,6.3412
1979,11,3,5,346,6.6719
1979,12,1,1,642,7.7304
1979,12,1,2,657,7.9667
1979,12,1,3,656,8.0074
1979,12,1,4,649,7.5137
1979,12,1,5,662,9.1410
1979,12,2,1,266,6.1700
1979,12,2,2,293,5.9202
1979,12,2,3,278,6.5827
1979,12,2,4,289,6.0728
1979,12,2,5,286,8.7274
1979,12,3,1,354,4.2436
1979,12,3,2,357,3.5963
1979,12,3,3,362,3.7302
1979,12,3,4,364,2.8653
1979,12,3,5,351,5.2016
1980,1,1,1,624,10.7914
1980,1,1,2,648,10.5860
1980,1,1,3,667,10.6597
1980,1,1,4,647,11.7145
1980,1,1,5,627,13.4612
1980,1,2,1,262,7.8823
1980,1,2,2,289,7.8995
1980,1,2,3,290,8.6684
1980,1,2,4,288,8.4359
1980,1,2,5,273,10.9246
1980,1,3,1,354,7.8493
1980,1,3,2,347,6.0016
1980,1,3,3,362,7.5106
1980,1,3,4,366,7.4314
1980,1,3,5,332,10.5326
1980,2,1,1,634,-1.2278
1980,2,1,2,647,-0.8748
1980,2,1,3,668,-1.9215
1980,2,1,4,649,-0.8400
1980,2,1,5,622,0.1941
1980,2,2,1,261,-2.0582
1980,2,2,2,296,-1.6377
1980,2,2,3,282,-2.1190
1980,2,2,4,287,-2.2253
1980,2,2,5,267,1.3183
1980,2,3,1,347,-1.1302
1980,2,3,2,346,-1.6708
1980,2,3,3,355,-1.4847
1980,2,3,4,369,-0.0262
1980,2,3,5,327,3.1780
1980,3,1,1,627,-18.9230
1980,3,1,2,656,-19.4153
1980,3,1,3,662,-18.9941
1980,3,1,4,650,-20.1906
1980,3,1,5,614,-21.3993
1980,3,2,1,267,-18.0194
1980,3,2,2,299,-17.4503
1980,3,2,3,285,-18.2219
1980,3,2,4,300,-18.1581
1980,3,2,5,270,-20.9474
1980,3,3,1,339,-11.2771
1980,3,3,2,357,-10.3345
1980,3,3,3,352,-10.2225
1980,3,3,4,368,-11.4159
1980,3,3,5,327,-15.0821
1980,4,1,1,638,6.1982
1980,4,1,2,663,5.8312
1980,4,1,3,655,6.1929
1980,4,1,4,650,6.3133
1980,4,1,5,627,6.5060
1980,4,2,1,287,5.5579
1980,4,2,2,305,3.9932
1980,4,2,3,285,4.4137
1980,4,2,4,296,4.8273
1980,4,2,5,283,5.6032
1980,4,3,1,351,3.3702
1980,4,3,2,370,3.7161
1980,4,3,3,351,3.6988
1980,4,3,4,361,2.9204
1980,4,3,5,338,4.9112
1980,5,1,1,641,5.9244
1980,5,1,2,672,5.9844
1980,5,1,3,661,6.3504
1980,5,1,4,655,5.3185
1980,5,1,5,632,6.9769
1980,5,2,1,302,8.1017
1980,5,2,2,309,8.1353
1980,5,2,3,286,8.4860
1980,5,2,4,291,7.8466
1980,5,2,5,283,7.8861
1980,5,3,1,351,5.9195
1980,5,3,2,368,6.4845
1980,5,3,3,350,6.2340
1980,5,3,4,362,6.3473
1980,5,3,5,338,5.6644
1980,6,1,1,638,3.3265
1980,6,1,2,668,3.4103
1980,6,1,3,659,3.7733
1980,6,1,4,658,3.2752
1980,6,1,5,630,4.7019
1980,6,2,1,303,4.6101
1980,6,2,2,314,3.5708
1980,6,2,3,283,3.5281
1980,6,2,4,294,3.0112
1980,6,2,5,289,5.6418
1980,6,3,1,344,3.1450
1980,6,3,2,365,2.8485
1980,6,3,3,349,2.4082
1980,6,3,4,365,2.9814
1980,6,3,5,336,4.6856
1980,7,1,1,656,10.0827
1980,7,1,2,682,11.3212
1980,7,1,3,675,11.6647
1980,7,1,4,675,11.1615
1980,7,1,5,639,11.1810
1980,7,2,1,312,10.7352
1980,7,2,2,304,12.0096
1980,7,2,3,282,11.6688
1980,7,2,4,304,12.1826
1980,7,2,5,292,10.3968
1980,7,3,1,356,8.5264
1980,7,3,2,361,8.7172
1980,7,3,3,353,8.3132
1980,7,3,4,365,9.1904
1980,7,3,5,338,6.8187
1980,8,1,1,648,8.5258
1980,8,1,2,676,8.3747
1980,8,1,3,678,8.9145
1980,8,1,4,692,8.9373
1980,8,1,5,663,9.0616
1980,8,2,1,311,5.5691
1980,8,2,2,299,6.2970
1980,8,2,3,276,5.5738
1980,8,2,4,307,6.1163
1980,8,2,5,301,7.1853
1980,8,3,1,364,1.5182
1980,8,3,2,360,1.3800
1980,8,3,3,340,1.0529
1980,8,3,4,372,1.7772
1980,8,3,5,343,2.4267
1980,9,1,1,665,2.9633
1980,9,1,2,686,3.7045
1980,9,1,3,676,2.7865
1980,9,1,4,688,3.4253
1980,9,1,5,669,4.0186
1980,9,2,1,308,3.3678
1980,9,2,2,299,3.3301
1980,9,2,3,280,3.0061
1980,9,2,4,316,3.9442
1980,9,2,5,309,4.8697
1980,9,3,1,367,3.9501
1980,9,3,2,357,2.2363
1980,9,3,3,343,3.3198
1980,9,3,4,374,3.9582
1980,9,3,5,345,5.6922
1980,10,1,1,646,5.7089
1980,10,1,2,681,6.0279
1980,10,1,3,673,6.6218
1980,10,1,4,700,6.7270
1980,10,1,5,688,7.1250
1980,10,2,1,300,2.9042
1980,10,2,2,296,3.3435
1980,10,2,3,274,2.2610
1980,10,2,4,328,3.2252
1980,10,2,5,322,6.3713
1980,10,3,1,361,2.2857
1980,10,3,2,358,2.0139
1980,10,3,3,349,1.7944
1980,10,3,4,375,2.0861
1980,10,3,5,354,4.3664
1980,11,1,1,629,8.0361
1980,11,1,2,682,6.8501
1980,11,1,3,675,7.6032
1980,11,1,4,698,6.9646
1980,11,1,5,687,9.5511
1980,11,2,1,300,8.3142
1980,11,2,2,295,8.5629
1980,11,2,3,283,7.4919
1980,11,2,4,326,9.5192
1980,11,2,5,326,11.8620
1980,11,3,1,358,12.3436
1980,11,3,2,356,11.1447
1980,11,3,3,354,11.9415
1980,11,3,4,372,14.0612
1980,11,3,5,359,15.0899
1980,12,1,1,625,-5.1304
1980,12,1,2,675,-5.5344
1980,12,1,3,676,-4.6451
1980,12,1,4,697,-5.5540
1980,12,1,5,663,-6.3976
1980,12,2,1,302,-3.8965
1980,12,2,2,295,-3.2674
1980,12,2,3,294,-1.8807
1980,12,2,4,327,-2.7791
1980,12,2,5,322,-5.6829
1980,12,3,1,353,-3.0261
1980,12,3,2,351,-2.9861
1980,12,3,3,348,-1.9625
1980,12,3,4,367,-3.7172
1980,12,3,5,362,-6.4871
1981,1,1,1,645,-0.3439
1981,1,1,2,675,-0.0074
1981,1,1,3,675,-0.3416
1981,1,1,4,689,-0.2211
1981,1,1,5,666,-1.3805
1981,1,2,1,308,-1.8762
1981,1,2,2,302,-1.2568
1981,1,2,3,290,-0.0770
1981,1,2,4,329,-1.1487
1981,1,2,5,325,-2.3596
1981,1,3,1,366,-5.2483
1981,1,3,2,359,-3.9772
1981,1,3,3,352,-4.2100
1981,1,3,4,369,-5.8831
1981,1,3,5,376,-6.9649
1981,2,1,1,656,0.1250
1981,2,1,2,678,0.5717
1981,2,1,3,672,0.4604
1981,2,1,4,667,0.2060
1981,2,1,5,664,0.4541
1981,2,2,1,320,2.1658
1981,2,2,2,303,2.3713
1981,2,2,3,288,2.0917
1981,2,2,4,331,2.3019
1981,2,2,5,319,2.4857
1981,2,3,1,371,2.0210
1981,2,3,2,363,2.9368
1981,2,3,3,353,2.6262
1981,2,3,4,368,2.5643
1981,2,3,5,363,2.4533
1981,3,1,1,660,8.0012
1981,3,1,2,677,8.4633
1981,3,1,3,665,8.0701
1981,3,1,4,654,8.7156
1981,3,1,5,679,7.2756
1981,3,2,1,324,6.8217
1981,3,2,2,312,7.4606
1981,3,2,3,290,7.4399
1981,3,2,4,324,7.4572
1981,3,2,5,325,6.1721
1981,3,3,1,372,3.8174
1981,3,3,2,378,5.4256
1981,3,3,3,357,4.8931
1981,3,3,4,372,4.6764
1981,3,3,5,382,4.9548
1981,4,1,1,635,2.8374
1981,4,1,2,664,2.9694
1981,4,1,3,665,3.5411
1981,4,1,4,663,3.3435
1981,4,1,5,691,3.5068
1981,4,2,1,306,1.1133
1981,4,2,2,310,1.8476
1981,4,2,3,296,2.4517
1981,4,2,4,325,1.9842
1981,4,2,5,328,1.0470
1981,4,3,1,364,-3.4372
1981,4,3,2,374,-2.6866
1981,4,3,3,343,-1.5777
1981,4,3,4,380,-2.2903
1981,4,3,5,385,-4.6512
1981,5,1,1,598,3.8223
1981,5,1,2,637,3.9870
1981,5,1,3,648,4.1656
1981,5,1,4,664,4.9990
1981,5,1,5,676,4.8157
1981,5,2,1,298,3.0078
1981,5,2,2,305,3.2701
1981,5,2,3,301,3.2239
1981,5,2,4,332,3.2151
1981,5,2,5,326,3.5283
1981,5,3,1,363,-1.2562
1981,5,3,2,374,0.0429
1981,5,3,3,343,0.4647
1981,5,3,4,370,0.2392
1981,5,3,5,384,-0.3364
1981,6,1,1,562,-1.1592
1981,6,1,2,621,-0.2480
1981,6,1,3,625,0.0798
1981,6,1,4,650,-0.9474
1981,6,1,5,661,-0.6127
1981,6,2,1,286,-3.2281
1981,6,2,2,300,-1.9507
1981,6,2,3,296,-1.2118
1981,6,2,4,323,-1.8310
1981,6,2,5,335,-2.9054
1981,6,3,1,356,1.4867
1981,6,3,2,366,-1.7237
1981,6,3,3,339,-2.7369
1981,6,3,4,367,-2.3764
1981,6,3,5,386,-1.1822
1981,7,1,1,583,-2.9386
1981,7,1,2,630,-2.5786
1981,7,1,3,639,-3.1095
1981,7,1,4,655,-2.9804
1981,7,1,5,664,-3.1511
1981,7,2,1,288,-0.5401
1981,7,2,2,297,-1.2365
1981,7,2,3,292,-2.0961
1981,7,2,4,318,-1.2701
1981,7,2,5,331,-1.4954
1981,7,3,1,364,3.9639
1981,7,3,2,358,-0.5040
1981,7,3,3,347,-1.2654
1981,7,3,4,359,-0.9179
1981,7,3,5,378,1.0240
1981,8,1,1,599,-9.0284
1981,8,1,2,658,-8.5713
1981,8,1,3,655,-7.9510
1981,8,1,4,644,-8.2346
1981,8,1,5,654,-7.7128
1981,8,2,1,293,-6.6624
1981,8,2,2,304,-8.1537
1981,8,2,3,303,-7.7442
1981,8,2,4,312,-7.8381
1981,8,2,5,323,-6.7988
1981,8,3,1,363,-5.9681
1981,8,3,2,362,-5.9081
1981,8,3,3,348,-6.4486
1981,8,3,4,355,-6.1927
1981,8,3,5,376,-5.7362
1981,9,1,1,621,-10.1949
1981,9,1,2,663,-9.3373
1981,9,1,3,669,-8.9830
1981,9,1,4,640,-9.2982
1981,9,1,5,660,-9.8391
1981,9,2,1,294,-9.4080
1981,9,2,2,302,-8.3968
1981,9,2,3,304,-7.6824
1981,9,2,4,307,-8.0083
1981,9,2,5,320,-8.3319
1981,9,3,1,366,-7.8102
1981,9,3,2,365,-5.8813
1981,9,3,3,345,-5.2381
1981,9,3,4,357,-5.8645
1981,9,3,5,376,-6.9457
1981,10,1,1,629,8.1483
1981,10,1,2,668,9.0290
1981,10,1,3,664,8.8521
1981,10,1,4,656,8.4116
1981,10,1,5,652,8.7293
1981,10,2,1,295,8.4695
1981,10,2,2,296,7.4439
1981,10,2,3,306,7.2772
1981,10,2,4,306,8.7659
1981,10,2,5,319,8.7168
1981,10,3,1,364,7.7352
1981,10,3,2,369,4.9261
1981,10,3,3,347,4.4758
1981,10,3,4,361,4.9479
1981,10,3,5,376,6.2453
1981,11,1,1,642,2.3583
1981,11,1,2,675,2.3217
1981,11,1,3,662,2.7721
1981,11,1,4,652,2.1061
1981,11,1,5,662,2.7408
1981,11,2,1,304,1.6440
1981,11,2,2,299,2.3860
1981,11,2,3,301,3.2019
1981,11,2,4,303,2.4340
1981,11,2,5,313,3.3896
1981,11,3,1,361,4.6561
1981,11,3,2,372,4.5987
1981,11,3,3,348,4.3558
1981,11,3,4,366,4.2402
1981,11,3,5,373,4.3510
1981,12,1,1,621,-3.0825
1981,12,1,2,668,-2.4695
1981,12,1,3,677,-2.4329
1981,12,1,4,656,-2.1680
1981,12,1,5,671,-2.0220
1981,12,2,1,293,-2.3363
1981,12,2,2,302,-1.7170
1981,12,2,3,297,-1.4731
1981,12,2,4,297,-1.1820
1981,12,2,5,310,-2.0008
1981,12,3,1,356,-3.4994
1981,12,3,2,374,-1.8789
1981,12,3,3,350,-1.6600
1981,12,3,4,371,-1.2338
1981,12,3,5,373,-2.4321
1982,1,1,1,604,-2.3671
1982,1,1,2,673,-2.0173
1982,1,1,3,651,-2.3434
1982,1,1,4,669,-2.1327
1982,1,1,5,701,-1.6865
1982,1,2,1,289,-6.1495
1982,1,2,2,305,-5.3771
1982,1,2,3,286,-4.8158
1982,1,2,4,294,-4.6765
1982,1,2,5,314,-4.8884
1982,1,3,1,354,-4.9825
1982,1,3,2,382,-2.4102
1982,1,3,3,338,-2.1640
1982,1,3,4,375,-1.4450
1982,1,3,5,361,-2.7331
1982,2,1,1,608,-4.9055
1982,2,1,2,675,-4.1354
1982,2,1,3,656,-3.8902
1982,2,1,4,660,-3.8660
1982,2,1,5,709,-3.7000
1982,2,2,1,290,-7.0009
1982,2,2,2,308,-4.7221
1982,2,2,3,286,-4.4298
1982,2,2,4,289,-3.8790
1982,2,2,5,315,-4.2473
1982,2,3,1,354,-8.7885
1982,2,3,2,376,-6.1448
1982,2,3,3,336,-4.4768
1982,2,3,4,373,-4.3152
1982,2,3,5,370,-5.3521
1982,3,1,1,582,-2.9888
1982,3,1,2,656,-2.2026
1982,3,1,3,652,-1.2217
1982,3,1,4,664,-0.3854
1982,3,1,5,686,-0.8274
1982,3,2,1,272,-4.1278
1982,3,2,2,298,-1.6847
1982,3,2,3,287,-1.2426
1982,3,2,4,288,-0.2644
1982,3,2,5,306,-0.6800
