year,month,rank_ME,rank_Abr_1,nstocks,ret_vw
1972,6,2,4,55,-4.1871
1972,6,2,5,77,-2.7097
1972,6,3,1,81,-3.1326
1972,6,3,2,108,-2.3950
1972,6,3,3,106,-0.4994
1972,6,3,4,131,-1.5049
1972,6,3,5,98,-3.4207
1972,7,1,1,207,-4.6678
1972,7,1,2,107,-2.0041
1972,7,1,3,86,-3.4023
1972,7,1,4,94,-2.4758
1972,7,1,5,147,-2.6945
1972,7,2,1,78,-4.6633
1972,7,2,2,64,-5.0925
1972,7,2,3,68,-2.5457
1972,7,2,4,59,-3.2775
1972,7,2,5,76,-2.7953
1972,7,3,1,83,-0.4911
1972,7,3,2,106,0.3254
1972,7,3,3,112,1.4068
1972,7,3,4,127,-1.5463
1972,7,3,5,97,-1.0047
1972,8,1,1,195,0.2636
1972,8,1,2,109,0.6358
1972,8,1,3,92,0.8616
1972,8,1,4,101,-0.3941
1972,8,1,5,155,1.6246
1972,8,2,1,81,1.2915
1972,8,2,2,65,2.2548
1972,8,2,3,55,0.3011
1972,8,2,4,69,0.3427
1972,8,2,5,76,4.1384
1972,8,3,1,78,6.0275
1972,8,3,2,109,4.9329
1972,8,3,3,130,3.2137
1972,8,3,4,118,2.0841
1972,8,3,5,98,2.1285
1972,9,1,1,206,-6.1907
1972,9,1,2,123,-3.2836
1972,9,1,3,81,-4.1374
1972,9,1,4,103,-3.7834
1972,9,1,5,164,-4.8094
1972,9,2,1,77,-2.5349
1972,9,2,2,58,-2.3966
1972,9,2,3,60,-1.0840
1972,9,2,4,74,-2.6959
1972,9,2,5,79,-3.7396
1972,9,3,1,90,-1.2498
1972,9,3,2,114,-1.5583
1972,9,3,3,132,-0.1949
1972,9,3,4,110,0.1670
1972,9,3,5,87,-1.4587
1972,10,1,1,205,-3.8538
1972,10,1,2,122,-2.1722
1972,10,1,3,91,-2.3317
1972,10,1,4,100,-2.0161
1972,10,1,5,170,-1.6061
1972,10,2,1,79,-2.6159
1972,10,2,2,58,-2.4408
1972,10,2,3,60,-0.6201
1972,10,2,4,75,-1.5587
1972,10,2,5,83,-0.8731
1972,10,3,1,88,0.4392
1972,10,3,2,121,2.0160
1972,10,3,3,126,-1.0649
1972,10,3,4,110,1.4039
1972,10,3,5,86,2.5122
1972,11,1,1,228,5.0537
1972,11,1,2,106,3.8483
1972,11,1,3,89,5.9192
1972,11,1,4,88,6.9103
1972,11,1,5,191,5.9138
1972,11,2,1,72,6.2420
1972,11,2,2,65,5.2976
1972,11,2,3,60,4.8651
1972,11,2,4,83,6.8523
1972,11,2,5,77,6.8028
1972,11,3,1,94,3.7063
1972,11,3,2,112,4.9892
1972,11,3,3,130,4.5941
1972,11,3,4,112,4.5220
1972,11,3,5,94,6.5522
1972,12,1,1,232,-3.0877
1972,12,1,2,96,-0.8778
1972,12,1,3,86,-2.5067
1972,12,1,4,102,-2.9402
1972,12,1,5,199,-2.6107
1972,12,2,1,88,-2.6917
1972,12,2,2,60,-0.3512
1972,12,2,3,69,-1.2465
1972,12,2,4,71,-1.2539
1972,12,2,5,79,-0.8020
1972,12,3,1,85,0.9021
1972,12,3,2,123,1.4487
1972,12,3,3,124,1.5773
1972,12,3,4,118,2.5114
1972,12,3,5,91,2.2203
1973,1,1,1,236,-4.9436
1973,1,1,2,98,-2.5394
1973,1,1,3,84,-0.9733
1973,1,1,4,101,-3.4262
1973,1,1,5,199,-5.7409
1973,1,2,1,88,-6.5047
1973,1,2,2,56,-4.8995
1973,1,2,3,65,-7.0391
1973,1,2,4,76,-6.4109
1973,1,2,5,82,-6.7138
1973,1,3,1,85,0.7882
1973,1,3,2,124,-1.5097
1973,1,3,3,124,-2.4164
1973,1,3,4,116,-2.4253
1973,1,3,5,94,-5.8089
1973,2,1,1,229,-8.9227
1973,2,1,2,97,-7.8709
1973,2,1,3,84,-8.0070
1973,2,1,4,105,-7.6246
1973,2,1,5,205,-8.6807
1973,2,2,1,78,-8.8471
1973,2,2,2,65,-8.0704
1973,2,2,3,68,-8.8496
1973,2,2,4,76,-8.8101
1973,2,2,5,86,-8.1493
1973,2,3,1,93,-4.7924
1973,2,3,2,122,-2.9747
1973,2,3,3,126,-3.9240
1973,2,3,4,121,-4.6220
1973,2,3,5,86,-3.1436
1973,3,1,1,228,-4.0612
1973,3,1,2,118,-3.5450
1973,3,1,3,112,-0.9406
1973,3,1,4,118,-1.0226
1973,3,1,5,212,-2.0071
1973,3,2,1,85,-3.5547
1973,3,2,2,65,-3.8751
1973,3,2,3,78,-3.1106
1973,3,2,4,68,-4.1519
1973,3,2,5,94,-3.0566
1973,3,3,1,98,-1.7859
1973,3,3,2,122,-1.7111
1973,3,3,3,123,-0.3312
1973,3,3,4,129,2.1449
1973,3,3,5,91,-0.8909
1973,4,1,1,242,-8.9845
1973,4,1,2,125,-8.4268
1973,4,1,3,119,-6.1440
1973,4,1,4,143,-6.1376
1973,4,1,5,218,-8.1095
1973,4,2,1,88,-11.9949
1973,4,2,2,66,-8.5864
1973,4,2,3,82,-6.8717
1973,4,2,4,64,-5.6052
1973,4,2,5,98,-7.6146
1973,4,3,1,106,-6.3554
1973,4,3,2,117,-5.6974
1973,4,3,3,125,-5.2164
1973,4,3,4,137,-1.9725
1973,4,3,5,95,-6.1468
1973,5,1,1,219,-10.9267
1973,5,1,2,149,-11.2123
1973,5,1,3,130,-8.0647
1973,5,1,4,156,-9.1126
1973,5,1,5,231,-10.8380
1973,5,2,1,108,-10.1511
1973,5,2,2,68,-8.4302
1973,5,2,3,60,-9.1219
1973,5,2,4,82,-8.1523
1973,5,2,5,86,-9.4516
1973,5,3,1,102,-3.1637
1973,5,3,2,115,-2.0927
1973,5,3,3,142,-0.7431
1973,5,3,4,112,-1.3320
1973,5,3,5,105,-1.4785
1973,6,1,1,262,-4.6968
1973,6,1,2,159,-4.0843
1973,6,1,3,124,-2.9285
1973,6,1,4,147,-2.7988
1973,6,1,5,244,-4.5612
1973,6,2,1,99,-4.6514
1973,6,2,2,74,-6.3429
1973,6,2,3,58,-4.6014
1973,6,2,4,81,-3.2734
1973,6,2,5,81,-2.8939
1973,6,3,1,101,-5.1811
1973,6,3,2,119,-0.0113
1973,6,3,3,141,-1.2736
1973,6,3,4,109,-1.0535
1973,6,3,5,108,-0.4781
1973,7,1,1,257,15.4036
1973,7,1,2,162,16.5737
1973,7,1,3,126,13.5727
1973,7,1,4,143,13.0809
1973,7,1,5,245,19.2592
1973,7,2,1,97,15.7219
1973,7,2,2,79,16.1890
1973,7,2,3,65,12.5885
1973,7,2,4,81,11.0510
1973,7,2,5,85,15.3984
1973,7,3,1,99,11.5549
1973,7,3,2,113,5.1670
1973,7,3,3,140,3.3991
1973,7,3,4,113,4.3392
1973,7,3,5,113,6.6207
1973,8,1,1,266,-7.0787
1973,8,1,2,164,-6.9653
1973,8,1,3,128,-5.4406
1973,8,1,4,137,-6.8934
1973,8,1,5,240,-6.5240
1973,8,2,1,102,-5.4709
1973,8,2,2,67,-4.0073
1973,8,2,3,55,-3.0162
1973,8,2,4,79,-3.1889
1973,8,2,5,103,-2.1871
1973,8,3,1,94,-4.0634
1973,8,3,2,127,-3.4295
1973,8,3,3,142,-3.4910
1973,8,3,4,121,-3.1933
1973,8,3,5,105,-0.8410
1973,9,1,1,260,10.3226
1973,9,1,2,159,8.5619
1973,9,1,3,136,9.6298
1973,9,1,4,139,10.4734
1973,9,1,5,247,10.3765
1973,9,2,1,104,9.8107
1973,9,2,2,67,9.2463
1973,9,2,3,56,12.3977
1973,9,2,4,95,11.7197
1973,9,2,5,100,12.3458
1973,9,3,1,91,4.9517
1973,9,3,2,135,1.1571
1973,9,3,3,147,6.2997
1973,9,3,4,116,7.5819
1973,9,3,5,97,5.9856
1973,10,1,1,266,-1.4437
1973,10,1,2,158,-0.3512
1973,10,1,3,133,0.9870
1973,10,1,4,138,2.2214
1973,10,1,5,243,-0.8783
1973,10,2,1,101,-2.0795
1973,10,2,2,61,1.0326
1973,10,2,3,62,0.8232
1973,10,2,4,102,0.8812
1973,10,2,5,98,-0.9165
1973,10,3,1,97,-3.1640
1973,10,3,2,137,1.9876
1973,10,3,3,143,0.3113
1973,10,3,4,114,-1.3136
1973,10,3,5,98,1.0942
1973,11,1,1,242,-22.2891
1973,11,1,2,148,-20.6283
1973,11,1,3,158,-18.8695
1973,11,1,4,139,-19.2460
1973,11,1,5,257,-21.8705
1973,11,2,1,96,-21.0761
1973,11,2,2,64,-19.6139
1973,11,2,3,68,-20.5871
1973,11,2,4,92,-18.7151
1973,11,2,5,111,-20.3918
1973,11,3,1,93,-18.0670
1973,11,3,2,137,-10.2743
1973,11,3,3,141,-12.4366
1973,11,3,4,125,-10.1966
1973,11,3,5,100,-11.0134
1973,12,1,1,255,-7.5191
1973,12,1,2,167,-5.5093
1973,12,1,3,151,-4.2701
1973,12,1,4,152,-3.6386
1973,12,1,5,230,-4.5901
1973,12,2,1,105,-3.7280
1973,12,2,2,75,-3.6120
1973,12,2,3,72,-0.1935
1973,12,2,4,87,1.0376
1973,12,2,5,102,-0.6027
1973,12,3,1,86,-4.3283
1973,12,3,2,132,1.1215
1973,12,3,3,141,-0.2730
1973,12,3,4,131,1.2505
1973,12,3,5,110,5.7821
1974,1,1,1,268,18.3787
1974,1,1,2,172,19.5349
1974,1,1,3,152,19.5223
1974,1,1,4,135,16.2176
1974,1,1,5,233,18.3400
1974,1,2,1,106,11.7433
1974,1,2,2,78,15.8948
1974,1,2,3,77,11.6696
1974,1,2,4,83,8.6060
1974,1,2,5,106,12.8833
1974,1,3,1,81,1.3589
1974,1,3,2,126,0.5607
1974,1,3,3,133,-1.5914
1974,1,3,4,141,-0.7635
1974,1,3,5,125,-2.0139
1974,2,1,1,282,-1.5298
1974,2,1,2,148,1.0049
1974,2,1,3,136,-0.9199
1974,2,1,4,142,1.0431
1974,2,1,5,244,-1.2220
1974,2,2,1,105,-0.8547
1974,2,2,2,71,-1.5724
1974,2,2,3,80,1.1320
1974,2,2,4,85,0.6716
1974,2,2,5,119,0.7041
1974,2,3,1,86,3.1184
1974,2,3,2,156,-0.2969
1974,2,3,3,164,-0.3378
1974,2,3,4,150,0.1533
1974,2,3,5,118,-0.5939
1974,3,1,1,304,1.9195
1974,3,1,2,156,2.1362
1974,3,1,3,136,1.5277
1974,3,1,4,127,2.7954
1974,3,1,5,254,2.1670
1974,3,2,1,92,-2.1602
1974,3,2,2,86,0.4191
1974,3,2,3,91,-1.0662
1974,3,2,4,88,2.0570
1974,3,2,5,127,-0.0551
1974,3,3,1,112,-1.7127
1974,3,3,2,163,-2.7002
1974,3,3,3,152,-1.0225
1974,3,3,4,156,-2.9012
1974,3,3,5,118,-1.5942
1974,4,1,1,254,-7.5458
1974,4,1,2,156,-6.1965
1974,4,1,3,131,-5.8569
1974,4,1,4,148,-3.3788
1974,4,1,5,289,-4.2316
1974,4,2,1,98,-8.5930
1974,4,2,2,94,-6.3629
1974,4,2,3,89,-5.4589
1974,4,2,4,92,-4.5619
1974,4,2,5,127,-5.2089
1974,4,3,1,120,-5.1735
1974,4,3,2,166,-4.2920
1974,4,3,3,146,-3.1250
1974,4,3,4,165,-3.2974
1974,4,3,5,111,-5.0678
1974,5,1,1,259,-8.0917
1974,5,1,2,138,-8.6103
1974,5,1,3,142,-5.6995
1974,5,1,4,161,-7.0866
1974,5,1,5,288,-7.5234
1974,5,2,1,99,-9.5490
1974,5,2,2,100,-8.4524
1974,5,2,3,92,-7.8912
1974,5,2,4,94,-6.3145
1974,5,2,5,114,-6.9800
1974,5,3,1,130,-2.0299
1974,5,3,2,159,-3.2168
1974,5,3,3,153,-2.6843
1974,5,3,4,158,-2.2071
1974,5,3,5,117,-5.1831
1974,6,1,1,271,-3.3690
1974,6,1,2,144,-2.0078
1974,6,1,3,137,-4.1401
1974,6,1,4,185,-1.9935
1974,6,1,5,262,-1.4206
1974,6,2,1,98,-2.8252
1974,6,2,2,100,-2.0538
1974,6,2,3,94,-2.2769
1974,6,2,4,90,-1.9446
1974,6,2,5,115,-1.4764
1974,6,3,1,125,-2.5982
1974,6,3,2,154,-0.9650
1974,6,3,3,155,-2.3528
1974,6,3,4,158,-0.1973
1974,6,3,5,131,-2.6879
1974,7,1,1,271,-4.8332
1974,7,1,2,155,-5.9871
1974,7,1,3,134,-5.2881
1974,7,1,4,183,-3.4088
1974,7,1,5,250,-3.2463
1974,7,2,1,97,-4.1700
1974,7,2,2,96,-3.6749
1974,7,2,3,95,-4.4719
1974,7,2,4,95,-3.9676
1974,7,2,5,118,-3.9263
1974,7,3,1,123,-7.1654
1974,7,3,2,151,-10.0002
1974,7,3,3,156,-7.0728
1974,7,3,4,148,-6.2638
1974,7,3,5,142,-7.6263
1974,8,1,1,254,-9.4947
1974,8,1,2,174,-7.7395
1974,8,1,3,186,-6.2058
1974,8,1,4,152,-9.4501
1974,8,1,5,220,-6.5053
1974,8,2,1,102,-9.4104
1974,8,2,2,97,-6.4788
1974,8,2,3,101,-6.0089
1974,8,2,4,89,-7.7283
1974,8,2,5,117,-6.2891
1974,8,3,1,118,-11.3006
1974,8,3,2,152,-9.9934
1974,8,3,3,140,-6.2411
1974,8,3,4,170,-9.1880
1974,8,3,5,138,-8.0890
1974,9,1,1,233,-9.9853
1974,9,1,2,195,-7.2051
1974,9,1,3,165,-7.1924
1974,9,1,4,157,-6.9772
1974,9,1,5,248,-7.9290
1974,9,2,1,96,-10.4680
1974,9,2,2,91,-9.6647
1974,9,2,3,86,-8.6770
1974,9,2,4,109,-7.6129
1974,9,2,5,107,-10.3965
1974,9,3,1,133,-13.4181
1974,9,3,2,151,-13.5064
1974,9,3,3,170,-10.3985
1974,9,3,4,147,-11.7547
1974,9,3,5,129,-8.3900
1974,10,1,1,237,5.1117
1974,10,1,2,179,7.2622
1974,10,1,3,159,8.5498
1974,10,1,4,161,8.9002
1974,10,1,5,252,12.5856
1974,10,2,1,104,10.1603
1974,10,2,2,89,8.6316
1974,10,2,3,90,9.7968
1974,10,2,4,102,8.8049
1974,10,2,5,112,12.5426
1974,10,3,1,127,15.2073
1974,10,3,2,161,15.9989
1974,10,3,3,169,15.9834
1974,10,3,4,145,18.6225
1974,10,3,5,123,19.0296
1974,11,1,1,231,-6.9825
1974,11,1,2,164,-7.2967
1974,11,1,3,153,-5.2653
1974,11,1,4,154,-5.9190
1974,11,1,5,271,-5.8724
1974,11,2,1,98,-7.0729
1974,11,2,2,81,-4.4940
1974,11,2,3,89,-4.9016
1974,11,2,4,120,-4.0439
1974,11,2,5,109,-2.4740
1974,11,3,1,124,-5.3316
1974,11,3,2,151,-4.3905
1974,11,3,3,159,-4.8684
1974,11,3,4,144,-2.7427
1974,11,3,5,152,-3.6768
1974,12,1,1,247,-9.4073
1974,12,1,2,173,-10.0229
1974,12,1,3,154,-6.7571
1974,12,1,4,147,-9.7710
1974,12,1,5,240,-8.7619
1974,12,2,1,115,-6.5920
1974,12,2,2,85,-5.7493
1974,12,2,3,88,-4.7434
1974,12,2,4,108,-6.7723
1974,12,2,5,112,-4.4081
1974,12,3,1,115,-4.9353
1974,12,3,2,149,-2.2537
1974,12,3,3,158,-1.2715
1974,12,3,4,152,-2.1352
1974,12,3,5,154,-2.9936
1975,1,1,1,263,38.4125
1975,1,1,2,162,33.5850
1975,1,1,3,150,34.4792
1975,1,1,4,147,34.7772
1975,1,1,5,246,34.7535
1975,1,2,1,110,30.0849
1975,1,2,2,103,27.1286
1975,1,2,3,86,27.3004
1975,1,2,4,108,29.1857
1975,1,2,5,102,23.3732
1975,1,3,1,116,19.6080
1975,1,3,2,142,11.9110
1975,1,3,3,161,11.4963
1975,1,3,4,152,11.7551
1975,1,3,5,151,13.6141
1975,2,1,1,260,4.0705
1975,2,1,2,169,4.3775
1975,2,1,3,131,2.3619
1975,2,1,4,152,3.4163
1975,2,1,5,252,3.9004
1975,2,2,1,101,3.8604
1975,2,2,2,91,5.0583
1975,2,2,3,83,4.3660
1975,2,2,4,105,3.7648
1975,2,2,5,114,8.7036
1975,2,3,1,117,8.3144
1975,2,3,2,149,6.2319
1975,2,3,3,168,6.2530
1975,2,3,4,146,6.2135
1975,2,3,5,139,7.6398
1975,3,1,1,260,12.8356
1975,3,1,2,151,10.1844
1975,3,1,3,130,13.6176
1975,3,1,4,157,9.6915
1975,3,1,5,275,11.3371
1975,3,2,1,92,9.2400
1975,3,2,2,96,5.7621
1975,3,2,3,93,4.6770
1975,3,2,4,104,6.7989
1975,3,2,5,109,7.6289
1975,3,3,1,115,2.5366
1975,3,3,2,156,3.2175
1975,3,3,3,166,0.3080
1975,3,3,4,153,5.9607
1975,3,3,5,132,5.2558
1975,4,1,1,231,1.6601
1975,4,1,2,164,3.8567
1975,4,1,3,133,3.4039
1975,4,1,4,163,6.1777
1975,4,1,5,295,4.1510
1975,4,2,1,92,1.1641
1975,4,2,2,108,6.1709
1975,4,2,3,94,2.7801
1975,4,2,4,91,6.7115
1975,4,2,5,105,5.5083
1975,4,3,1,118,2.7649
1975,4,3,2,147,4.1661
1975,4,3,3,163,5.3905
1975,4,3,4,159,7.7152
1975,4,3,5,134,5.3413
1975,5,1,1,261,6.9810
1975,5,1,2,165,6.2621
1975,5,1,3,119,7.7238
1975,5,1,4,139,10.3553
1975,5,1,5,286,8.0623
1975,5,2,1,100,9.5134
1975,5,2,2,96,6.8813
1975,5,2,3,111,7.2692
1975,5,2,4,93,6.3638
1975,5,2,5,97,6.5478
1975,5,3,1,100,6.2457
1975,5,3,2,163,5.6627
1975,5,3,3,150,3.8931
1975,5,3,4,161,6.0667
1975,5,3,5,147,5.9379
1975,6,1,1,270,8.2422
1975,6,1,2,159,10.0533
1975,6,1,3,139,9.0239
1975,6,1,4,134,9.6219
1975,6,1,5,272,11.6649
1975,6,2,1,106,6.4481
1975,6,2,2,102,6.2330
1975,6,2,3,100,7.0106
1975,6,2,4,93,9.0664
1975,6,2,5,108,5.7908
1975,6,3,1,107,7.0684
1975,6,3,2,150,5.3956
1975,6,3,3,158,2.5472
1975,6,3,4,156,6.0167
1975,6,3,5,148,6.3538
1975,7,1,1,285,-0.6180
1975,7,1,2,160,0.2664
1975,7,1,3,130,0.5916
1975,7,1,4,138,-2.4236
1975,7,1,5,268,-2.1141
1975,7,2,1,109,-5.7838
1975,7,2,2,104,-3.0455
1975,7,2,3,96,-1.3423
1975,7,2,4,95,-3.8786
1975,7,2,5,108,-3.8429
1975,7,3,1,105,-6.7406
1975,7,3,2,157,-5.6070
1975,7,3,3,159,-6.4734
1975,7,3,4,158,-6.3851
1975,7,3,5,138,-7.4602
1975,8,1,1,290,-7.0772
1975,8,1,2,150,-6.2473
1975,8,1,3,136,-7.0203
1975,8,1,4,134,-5.7511
1975,8,1,5,275,-5.8722
1975,8,2,1,120,-4.0334
1975,8,2,2,105,-5.4262
1975,8,2,3,77,-4.6334
1975,8,2,4,88,-4.2154
1975,8,2,5,123,-3.9982
1975,8,3,1,113,-2.2422
1975,8,3,2,154,-0.9011
1975,8,3,3,174,-0.6253
1975,8,3,4,166,-2.3164
1975,8,3,5,104,-2.9910
1975,9,1,1,275,-4.3423
1975,9,1,2,160,-4.4329
1975,9,1,3,147,-1.7889
1975,9,1,4,150,-3.3860
1975,9,1,5,258,-3.3099
1975,9,2,1,128,-4.9700
1975,9,2,2,103,-4.3524
1975,9,2,3,75,-2.1983
1975,9,2,4,86,-2.4550
1975,9,2,5,122,-1.2097
1975,9,3,1,112,-5.8962
1975,9,3,2,164,-3.6043
1975,9,3,3,164,-2.8769
1975,9,3,4,168,-2.1500
1975,9,3,5,103,-4.2765
1975,10,1,1,275,0.7174
1975,10,1,2,169,1.0717
1975,10,1,3,145,1.7625
1975,10,1,4,148,0.9352
1975,10,1,5,257,2.2834
1975,10,2,1,121,1.8856
1975,10,2,2,101,2.6471
1975,10,2,3,71,3.5148
1975,10,2,4,93,4.1928
1975,10,2,5,127,2.9981
1975,10,3,1,110,5.0593
1975,10,3,2,158,7.0278
1975,10,3,3,170,5.4790
1975,10,3,4,165,6.0311
1975,10,3,5,109,8.8117
1975,11,1,1,279,1.1645
1975,11,1,2,163,2.9287
1975,11,1,3,148,4.1158
1975,11,1,4,149,4.0328
1975,11,1,5,250,3.5764
1975,11,2,1,110,1.5107
1975,11,2,2,91,3.7385
1975,11,2,3,92,2.2125
1975,11,2,4,101,3.7910
1975,11,2,5,117,5.4090
1975,11,3,1,112,0.7195
1975,11,3,2,165,1.6924
1975,11,3,3,155,4.1708
1975,11,3,4,155,2.7632
1975,11,3,5,128,3.6615
1975,12,1,1,284,-1.3265
1975,12,1,2,170,-2.1806
1975,12,1,3,142,-1.4165
1975,12,1,4,143,-1.7230
1975,12,1,5,256,-1.6794
1975,12,2,1,109,-0.4395
1975,12,2,2,96,-1.2816
1975,12,2,3,88,-0.6144
1975,12,2,4,102,-0.8667
1975,12,2,5,118,-1.2134
1975,12,3,1,115,-0.2182
1975,12,3,2,158,-1.1285
1975,12,3,3,164,-0.8392
1975,12,3,4,160,-2.5132
1975,12,3,5,121,-0.8155
1976,1,1,1,265,23.6781
1976,1,1,2,182,22.2199
1976,1,1,3,141,23.6412
1976,1,1,4,130,26.4265
1976,1,1,5,273,27.3670
1976,1,2,1,107,19.4536
1976,1,2,2,92,17.6837
1976,1,2,3,89,17.1952
1976,1,2,4,107,20.6745
1976,1,2,5,112,20.2691
1976,1,3,1,120,14.2773
1976,1,3,2,156,10.5562
1976,1,3,3,162,11.4695
1976,1,3,4,158,13.0726
1976,1,3,5,125,13.7619
1976,2,1,1,244,13.6889
1976,2,1,2,172,11.3270
1976,2,1,3,127,12.1530
1976,2,1,4,129,13.1506
1976,2,1,5,246,13.2519
1976,2,2,1,105,8.2191
1976,2,2,2,95,6.8457
1976,2,2,3,87,6.4987
1976,2,2,4,102,5.0394
1976,2,2,5,120,9.3922
1976,2,3,1,118,-0.7984
1976,2,3,2,160,-0.5268
1976,2,3,3,164,-0.0048
1976,2,3,4,160,-0.8044
1976,2,3,5,117,0.2052
1976,3,1,1,248,0.9135
1976,3,1,2,162,1.9569
1976,3,1,3,120,0.7770
1976,3,1,4,158,0.3465
1976,3,1,5,304,0.6583
1976,3,2,1,107,2.0943
1976,3,2,2,85,1.2228
1976,3,2,3,90,1.7364
1976,3,2,4,98,2.1518
1976,3,2,5,131,0.8688
1976,3,3,1,126,4.7543
1976,3,3,2,171,3.6259
1976,3,3,3,170,2.2004
1976,3,3,4,156,1.4919
1976,3,3,5,98,2.4994
1976,4,1,1,268,-3.6545
1976,4,1,2,136,0.6721
1976,4,1,3,115,-0.9637
1976,4,1,4,159,-2.0362
1976,4,1,5,293,-3.0874
1976,4,2,1,104,-1.4036
1976,4,2,2,97,0.0023
1976,4,2,3,86,-0.5686
1976,4,2,4,102,-2.8283
1976,4,2,5,119,-1.0943
1976,4,3,1,122,-3.3457
1976,4,3,2,176,-0.0289
1976,4,3,3,173,-0.2503
1976,4,3,4,141,-1.8541
1976,4,3,5,102,0.4498
1976,5,1,1,274,-2.9484
1976,5,1,2,150,-2.0572
1976,5,1,3,132,-2.1450
1976,5,1,4,128,-2.1316
1976,5,1,5,298,-3.3526
1976,5,2,1,105,-1.0288
1976,5,2,2,101,-0.7492
1976,5,2,3,93,-1.9483
1976,5,2,4,101,-1.5699
1976,5,2,5,120,-1.9247
1976,5,3,1,120,-0.8665
1976,5,3,2,159,-0.2398
1976,5,3,3,172,-1.5407
1976,5,3,4,146,-1.3690
1976,5,3,5,114,1.2050
1976,6,1,1,283,2.4810
1976,6,1,2,144,3.7661
1976,6,1,3,152,2.8819
1976,6,1,4,143,4.6454
1976,6,1,5,261,3.4036
1976,6,2,1,107,3.2222
1976,6,2,2,109,4.9056
1976,6,2,3,87,4.8519
1976,6,2,4,96,3.5587
1976,6,2,5,124,5.7543
1976,6,3,1,113,4.7195
1976,6,3,2,154,3.9341
1976,6,3,3,163,5.7338
1976,6,3,4,150,4.0995
1976,6,3,5,131,3.8067
1976,7,1,1,277,-1.7251
1976,7,1,2,147,0.2258
1976,7,1,3,159,0.1827
1976,7,1,4,139,-1.0270
1976,7,1,5,260,1.2502
1976,7,2,1,110,-1.4397
1976,7,2,2,110,-0.0219
1976,7,2,3,85,1.6054
1976,7,2,4,109,0.8185
1976,7,2,5,114,0.8433
1976,7,3,1,111,-1.7955
1976,7,3,2,154,-0.2629
1976,7,3,3,166,-0.7068
1976,7,3,4,147,-1.5483
1976,7,3,5,129,-0.3681
1976,8,1,1,288,-3.2162
1976,8,1,2,144,-1.1056
1976,8,1,3,137,-0.9969
1976,8,1,4,138,-1.5926
1976,8,1,5,275,-2.7769
1976,8,2,1,115,-3.9416
1976,8,2,2,98,-1.4832
1976,8,2,3,90,-1.7443
1976,8,2,4,106,-1.1672
1976,8,2,5,116,-2.5179
1976,8,3,1,104,-1.4968
1976,8,3,2,156,1.1294
1976,8,3,3,163,-0.1252
1976,8,3,4,157,0.1477
1976,8,3,5,123,-2.4801
1976,9,1,1,243,1.5247
1976,9,1,2,131,1.6494
