year,month,rank_ME,rank_TES_1,nstocks,ret_vw
1976,5,1,3,90,-2.0030
1976,5,1,4,80,0.4430
1976,5,1,5,181,-3.3281
1976,5,2,1,65,-1.1949
1976,5,2,2,59,0.2192
1976,5,2,3,67,-1.1978
1976,5,2,4,68,-1.7158
1976,5,2,5,81,-1.7505
1976,5,3,1,82,0.9643
1976,5,3,2,99,0.3683
1976,5,3,3,113,0.2364
1976,5,3,4,109,-0.0314
1976,5,3,5,95,-0.7128
1976,6,1,1,156,2.5884
1976,6,1,2,90,5.1271
1976,6,1,3,92,3.2274
1976,6,1,4,95,4.7196
1976,6,1,5,187,3.3054
1976,6,2,1,70,2.9455
1976,6,2,2,69,4.5216
1976,6,2,3,58,5.8226
1976,6,2,4,80,4.3040
1976,6,2,5,77,3.4680
1976,6,3,1,78,4.3835
1976,6,3,2,115,3.8159
1976,6,3,3,113,4.5004
1976,6,3,4,102,5.0810
1976,6,3,5,98,3.3972
1976,7,1,1,148,-1.3942
1976,7,1,2,96,0.8543
1976,7,1,3,84,-0.9181
1976,7,1,4,99,1.0286
1976,7,1,5,188,1.0007
1976,7,2,1,73,0.3476
1976,7,2,2,76,1.1825
1976,7,2,3,61,-0.5846
1976,7,2,4,81,2.4661
1976,7,2,5,79,-1.5956
1976,7,3,1,81,-2.3934
1976,7,3,2,117,-0.0084
1976,7,3,3,108,-0.3118
1976,7,3,4,104,-1.8889
1976,7,3,5,96,-0.8148
1976,8,1,1,111,-1.3518
1976,8,1,2,68,-2.8279
1976,8,1,3,57,-2.3984
1976,8,1,4,84,-4.2837
1976,8,1,5,123,-3.2287
1976,8,2,1,51,-2.9606
1976,8,2,2,65,-2.3783
1976,8,2,3,49,-2.9239
1976,8,2,4,51,-3.1939
1976,8,2,5,60,-3.9261
1976,8,3,1,77,-0.9323
1976,8,3,2,80,1.3793
1976,8,3,3,80,-0.3008
1976,8,3,4,76,0.9857
1976,8,3,5,63,-0.5681
1976,9,1,1,97,2.5153
1976,9,1,2,68,1.2587
1976,9,1,3,60,1.3622
1976,9,1,4,70,2.3881
1976,9,1,5,114,2.9025
1976,9,2,1,48,1.4401
1976,9,2,2,67,1.8914
1976,9,2,3,49,3.4223
1976,9,2,4,47,3.5138
1976,9,2,5,63,3.5111
1976,9,3,1,80,3.5218
1976,9,3,2,84,1.4653
1976,9,3,3,78,1.9199
1976,9,3,4,77,2.4107
1976,9,3,5,67,4.4651
1976,10,1,1,129,-3.7619
1976,10,1,2,86,-2.4434
1976,10,1,3,77,-4.4538
1976,10,1,4,70,-2.2678
1976,10,1,5,140,-1.0365
1976,10,2,1,51,-2.3127
1976,10,2,2,73,-2.2247
1976,10,2,3,53,-2.3158
1976,10,2,4,51,-2.0022
1976,10,2,5,68,-2.6953
1976,10,3,1,80,-3.4060
1976,10,3,2,82,-0.6806
1976,10,3,3,86,-3.1414
1976,10,3,4,81,-2.0004
1976,10,3,5,70,-0.9433
1976,11,1,1,166,1.6145
1976,11,1,2,84,1.5259
1976,11,1,3,89,4.1252
1976,11,1,4,83,3.0696
1976,11,1,5,155,3.5428
1976,11,2,1,62,3.1651
1976,11,2,2,75,3.8370
1976,11,2,3,51,6.3911
1976,11,2,4,70,5.3387
1976,11,2,5,61,2.5088
1976,11,3,1,86,-0.1184
1976,11,3,2,102,0.2418
1976,11,3,3,92,0.1332
1976,11,3,4,76,0.6999
1976,11,3,5,73,0.7431
1976,12,1,1,168,10.5857
1976,12,1,2,92,12.4745
1976,12,1,3,86,12.1907
1976,12,1,4,93,10.2602
1976,12,1,5,153,10.5631
1976,12,2,1,62,9.3202
1976,12,2,2,78,10.7298
1976,12,2,3,49,8.5598
1976,12,2,4,75,9.9368
1976,12,2,5,59,9.1486
1976,12,3,1,79,5.1639
1976,12,3,2,102,4.0046
1976,12,3,3,96,6.5256
1976,12,3,4,76,3.8377
1976,12,3,5,81,7.8147
1977,1,1,1,168,4.3099
1977,1,1,2,94,4.5451
1977,1,1,3,82,2.3197
1977,1,1,4,96,3.9341
1977,1,1,5,147,3.9988
1977,1,2,1,63,1.6845
1977,1,2,2,76,0.9429
1977,1,2,3,52,3.8910
1977,1,2,4,77,0.0366
1977,1,2,5,61,0.8570
1977,1,3,1,81,-1.8197
1977,1,3,2,104,-5.1751
1977,1,3,3,95,-5.7831
1977,1,3,4,80,-4.8411
1977,1,3,5,84,-4.7288
1977,2,1,1,147,-2.2893
1977,2,1,2,95,-2.6575
1977,2,1,3,86,-2.2173
1977,2,1,4,86,-0.5692
1977,2,1,5,154,0.9288
1977,2,2,1,58,-0.6007
1977,2,2,2,77,-1.5361
1977,2,2,3,58,-0.4469
1977,2,2,4,66,-0.3837
1977,2,2,5,68,-1.3508
1977,2,3,1,89,-1.9670
1977,2,3,2,102,-0.8706
1977,2,3,3,88,-2.3360
1977,2,3,4,82,-0.7721
1977,2,3,5,84,-2.8301
1977,3,1,1,154,-0.2182
1977,3,1,2,98,2.1483
1977,3,1,3,85,1.2222
1977,3,1,4,95,4.1729
1977,3,1,5,147,-0.9202
1977,3,2,1,63,0.4945
1977,3,2,2,76,-0.4023
1977,3,2,3,57,-1.4258
1977,3,2,4,59,-0.6673
1977,3,2,5,74,-0.9440
1977,3,3,1,90,-1.7618
1977,3,3,2,98,-2.0156
1977,3,3,3,88,-0.9162
1977,3,3,4,86,-1.0837
1977,3,3,5,81,-1.4778
1977,4,1,1,150,0.4270
1977,4,1,2,105,0.1275
1977,4,1,3,82,0.7799
1977,4,1,4,96,2.3462
1977,4,1,5,142,0.9097
1977,4,2,1,66,1.2907
1977,4,2,2,77,1.2598
1977,4,2,3,56,2.6598
1977,4,2,4,51,2.9461
1977,4,2,5,72,1.5657
1977,4,3,1,89,0.9509
1977,4,3,2,92,0.0446
1977,4,3,3,87,2.2331
1977,4,3,4,90,-2.9168
1977,4,3,5,83,1.2443
1977,5,1,1,254,-0.8031
1977,5,1,2,129,-1.3158
1977,5,1,3,117,-0.1487
1977,5,1,4,126,2.2137
1977,5,1,5,210,0.3192
1977,5,2,1,88,-0.6976
1977,5,2,2,90,0.4220
1977,5,2,3,87,0.8126
1977,5,2,4,68,1.5790
1977,5,2,5,103,-0.4709
1977,5,3,1,102,-2.5163
1977,5,3,2,123,-1.4490
1977,5,3,3,105,-1.4510
1977,5,3,4,141,-1.4282
1977,5,3,5,112,-1.0708
1977,6,1,1,261,5.6462
1977,6,1,2,146,9.0371
1977,6,1,3,125,8.3274
1977,6,1,4,127,8.7620
1977,6,1,5,221,8.3500
1977,6,2,1,92,5.7594
1977,6,2,2,91,7.2551
1977,6,2,3,84,7.3574
1977,6,2,4,79,8.0088
1977,6,2,5,101,7.3380
1977,6,3,1,99,2.9694
1977,6,3,2,122,4.1750
1977,6,3,3,111,4.3039
1977,6,3,4,142,6.2322
1977,6,3,5,109,6.2415
1977,7,1,1,264,0.3093
1977,7,1,2,156,-0.3969
1977,7,1,3,118,0.8528
1977,7,1,4,136,-1.1063
1977,7,1,5,216,-0.5949
1977,7,2,1,93,-1.9206
1977,7,2,2,102,-0.8615
1977,7,2,3,88,-0.8733
1977,7,2,4,77,0.0433
1977,7,2,5,107,-2.0177
1977,7,3,1,99,-3.3694
1977,7,3,2,114,-2.3413
1977,7,3,3,115,-2.2536
1977,7,3,4,149,-0.2866
1977,7,3,5,110,-1.8182
1977,8,1,1,291,-2.9523
1977,8,1,2,151,-0.7585
1977,8,1,3,121,-2.0934
1977,8,1,4,138,-1.9527
1977,8,1,5,226,0.1368
1977,8,2,1,99,-0.8870
1977,8,2,2,111,-2.0221
1977,8,2,3,77,-2.4754
1977,8,2,4,79,-0.2510
1977,8,2,5,98,1.1048
1977,8,3,1,86,-1.1778
1977,8,3,2,113,-1.4991
1977,8,3,3,138,-1.2451
1977,8,3,4,125,-0.9768
1977,8,3,5,130,-2.0812
1977,9,1,1,309,0.3224
1977,9,1,2,147,1.6421
1977,9,1,3,133,1.7437
1977,9,1,4,129,1.9737
1977,9,1,5,227,1.6761
1977,9,2,1,98,0.0183
1977,9,2,2,114,0.3376
1977,9,2,3,77,0.8743
1977,9,2,4,89,2.0496
1977,9,2,5,98,0.4724
1977,9,3,1,84,-1.5306
1977,9,3,2,118,-0.9256
1977,9,3,3,138,-0.0392
1977,9,3,4,127,-0.0999
1977,9,3,5,129,0.9338
1977,10,1,1,312,-3.1854
1977,10,1,2,143,-0.4701
1977,10,1,3,137,-1.4987
1977,10,1,4,142,-2.2019
1977,10,1,5,223,-3.6747
1977,10,2,1,99,-3.7010
1977,10,2,2,115,-1.6200
1977,10,2,3,76,-2.6491
1977,10,2,4,86,-3.0546
1977,10,2,5,104,-4.8321
1977,10,3,1,88,-1.9795
1977,10,3,2,115,-5.4799
1977,10,3,3,141,-3.3679
1977,10,3,4,128,-4.6725
1977,10,3,5,127,-3.8312
1977,11,1,1,299,7.2412
1977,11,1,2,151,7.8792
1977,11,1,3,163,11.7484
1977,11,1,4,125,10.0051
1977,11,1,5,239,11.6059
1977,11,2,1,108,6.4022
1977,11,2,2,99,8.5918
1977,11,2,3,73,11.1742
1977,11,2,4,86,9.9658
1977,11,2,5,120,10.0636
1977,11,3,1,86,4.8349
1977,11,3,2,123,3.2807
1977,11,3,3,136,3.3767
1977,11,3,4,138,4.0793
1977,11,3,5,119,4.7713
1977,12,1,1,299,0.7353
1977,12,1,2,148,1.7574
1977,12,1,3,165,2.0006
1977,12,1,4,125,1.3038
1977,12,1,5,240,3.3088
1977,12,2,1,110,1.0275
1977,12,2,2,99,0.1821
1977,12,2,3,79,0.9614
1977,12,2,4,89,2.8420
1977,12,2,5,116,1.5618
1977,12,3,1,84,0.1220
1977,12,3,2,125,0.3659
1977,12,3,3,135,0.7162
1977,12,3,4,138,0.9451
1977,12,3,5,120,1.4063
1978,1,1,1,294,-0.4202
1978,1,1,2,157,-0.9544
1978,1,1,3,156,-1.0729
1978,1,1,4,131,-2.0292
1978,1,1,5,235,-1.7791
1978,1,2,1,113,-2.8976
1978,1,2,2,95,-3.0350
1978,1,2,3,86,-3.9943
1978,1,2,4,85,-3.6732
1978,1,2,5,118,-6.3437
1978,1,3,1,84,-4.2346
1978,1,3,2,120,-5.4313
1978,1,3,3,134,-6.3367
1978,1,3,4,137,-5.8776
1978,1,3,5,127,-7.3049
1978,2,1,1,252,0.9359
1978,2,1,2,170,3.9812
1978,2,1,3,132,4.3839
1978,2,1,4,148,3.0483
1978,2,1,5,249,4.5318
1978,2,2,1,106,0.8610
1978,2,2,2,97,3.3683
1978,2,2,3,81,2.1368
1978,2,2,4,88,2.3356
1978,2,2,5,116,1.4071
1978,2,3,1,84,-3.5877
1978,2,3,2,112,0.7160
1978,2,3,3,147,-1.8833
1978,2,3,4,132,-2.3902
1978,2,3,5,113,-0.8685
1978,3,1,1,251,5.4253
1978,3,1,2,169,6.5231
1978,3,1,3,130,9.8048
1978,3,1,4,136,9.0307
1978,3,1,5,260,10.4443
1978,3,2,1,105,5.4981
1978,3,2,2,98,4.7946
1978,3,2,3,74,6.3699
1978,3,2,4,81,8.2294
1978,3,2,5,120,7.6525
1978,3,3,1,85,4.2044
1978,3,3,2,118,2.6542
1978,3,3,3,138,3.1629
1978,3,3,4,134,1.4482
1978,3,3,5,114,4.8113
1978,4,1,1,247,8.8538
1978,4,1,2,163,7.3312
1978,4,1,3,130,8.2676
1978,4,1,4,132,8.6754
1978,4,1,5,270,9.4379
1978,4,2,1,97,7.2250
1978,4,2,2,103,6.0258
1978,4,2,3,73,5.9786
1978,4,2,4,79,10.0314
1978,4,2,5,121,10.4552
1978,4,3,1,87,8.5438
1978,4,3,2,121,8.4102
1978,4,3,3,137,7.6865
1978,4,3,4,134,11.3024
1978,4,3,5,112,11.9503
1978,5,1,1,258,6.5250
1978,5,1,2,168,7.0166
1978,5,1,3,115,9.9635
1978,5,1,4,145,6.2574
1978,5,1,5,265,8.8909
1978,5,2,1,98,6.8106
1978,5,2,2,107,3.7016
1978,5,2,3,78,6.3900
1978,5,2,4,90,6.6828
1978,5,2,5,124,8.1696
1978,5,3,1,93,3.9968
1978,5,3,2,139,0.0748
1978,5,3,3,136,3.1010
1978,5,3,4,125,2.0022
1978,5,3,5,111,1.8705
1978,6,1,1,261,-0.1260
1978,6,1,2,167,0.7252
1978,6,1,3,119,-0.9875
1978,6,1,4,141,0.5790
1978,6,1,5,265,-0.5768
1978,6,2,1,104,-0.0573
1978,6,2,2,107,-0.7284
1978,6,2,3,76,0.4584
1978,6,2,4,91,-0.6803
1978,6,2,5,114,0.4729
1978,6,3,1,91,-2.8705
1978,6,3,2,138,-1.8910
1978,6,3,3,138,-0.9223
1978,6,3,4,129,-1.1844
1978,6,3,5,108,-2.4885
1978,7,1,1,263,3.5460
1978,7,1,2,158,5.1236
1978,7,1,3,121,5.7397
1978,7,1,4,142,6.2277
1978,7,1,5,254,7.1244
1978,7,2,1,106,5.7316
1978,7,2,2,110,6.7222
1978,7,2,3,80,6.7801
1978,7,2,4,92,7.8538
1978,7,2,5,111,7.6122
1978,7,3,1,89,4.9532
1978,7,3,2,138,5.4645
1978,7,3,3,138,4.5324
1978,7,3,4,130,7.5822
1978,7,3,5,109,6.8275
1978,8,1,1,262,8.0533
1978,8,1,2,141,9.6031
1978,8,1,3,150,7.9633
1978,8,1,4,135,12.2922
1978,8,1,5,254,9.4633
1978,8,2,1,108,7.9892
1978,8,2,2,104,7.9531
1978,8,2,3,88,7.9801
1978,8,2,4,90,7.4688
1978,8,2,5,134,10.2529
1978,8,3,1,119,2.9621
1978,8,3,2,144,2.3482
1978,8,3,3,155,4.1948
1978,8,3,4,153,3.2620
1978,8,3,5,113,3.8762
1978,9,1,1,261,0.0899
1978,9,1,2,140,1.1491
1978,9,1,3,156,-0.6412
1978,9,1,4,132,-0.3153
1978,9,1,5,244,-0.0565
1978,9,2,1,100,-1.1091
1978,9,2,2,100,-0.3043
1978,9,2,3,102,-0.1396
1978,9,2,4,89,-1.9419
1978,9,2,5,134,-3.7396
1978,9,3,1,122,1.0543
1978,9,3,2,131,0.2456
1978,9,3,3,159,-0.7964
1978,9,3,4,156,-1.5791
1978,9,3,5,115,-2.3374
1978,10,1,1,257,-23.2135
1978,10,1,2,143,-23.3720
1978,10,1,3,154,-21.9318
1978,10,1,4,137,-22.7992
1978,10,1,5,241,-24.7186
1978,10,2,1,104,-21.2385
1978,10,2,2,94,-18.8734
1978,10,2,3,103,-16.9396
1978,10,2,4,89,-20.7107
1978,10,2,5,133,-20.3620
1978,10,3,1,119,-10.8602
1978,10,3,2,134,-10.5314
1978,10,3,3,161,-8.1096
1978,10,3,4,156,-10.2775
1978,10,3,5,113,-10.2293
1978,11,1,1,285,6.1342
1978,11,1,2,137,7.0590
1978,11,1,3,124,6.1803
1978,11,1,4,168,8.9446
1978,11,1,5,229,10.7634
1978,11,2,1,104,9.6869
1978,11,2,2,101,3.9418
1978,11,2,3,90,6.2982
1978,11,2,4,93,5.7711
1978,11,2,5,135,7.0245
1978,11,3,1,107,4.1294
1978,11,3,2,153,3.3521
1978,11,3,3,149,2.5426
1978,11,3,4,163,2.3878
1978,11,3,5,119,4.7762
1978,12,1,1,280,-0.4059
1978,12,1,2,142,-0.0205
1978,12,1,3,118,0.8608
1978,12,1,4,152,1.7444
1978,12,1,5,241,1.4021
1978,12,2,1,106,0.8972
1978,12,2,2,99,0.9972
1978,12,2,3,88,1.7109
1978,12,2,4,108,1.3976
1978,12,2,5,130,4.2004
1978,12,3,1,109,0.3544
1978,12,3,2,153,-0.0112
1978,12,3,3,144,3.7202
1978,12,3,4,158,2.6940
1978,12,3,5,122,1.8244
1979,1,1,1,278,11.5658
1979,1,1,2,138,13.0606
1979,1,1,3,121,10.1311
1979,1,1,4,155,11.4918
1979,1,1,5,237,11.0493
1979,1,2,1,96,9.5735
1979,1,2,2,108,6.8927
1979,1,2,3,83,8.5734
1979,1,2,4,107,7.8982
1979,1,2,5,133,9.1135
1979,1,3,1,113,4.6416
1979,1,3,2,145,4.5575
1979,1,3,3,150,4.4196
1979,1,3,4,164,3.5952
1979,1,3,5,120,5.0878
1979,2,1,1,268,-2.5590
1979,2,1,2,136,-2.8572
1979,2,1,3,137,-1.4264
1979,2,1,4,140,-2.1934
1979,2,1,5,225,-1.7014
1979,2,2,1,111,-3.7264
1979,2,2,2,104,-2.5797
1979,2,2,3,82,-2.8830
1979,2,2,4,95,-2.5559
1979,2,2,5,127,-2.7240
1979,2,3,1,108,-2.2368
1979,2,3,2,157,-2.7650
1979,2,3,3,138,-2.9107
1979,2,3,4,148,-2.8756
1979,2,3,5,115,-3.3097
1979,3,1,1,268,8.3730
1979,3,1,2,133,11.3291
1979,3,1,3,132,7.6288
1979,3,1,4,142,9.5991
1979,3,1,5,219,9.4749
1979,3,2,1,112,8.8350
1979,3,2,2,109,7.9993
1979,3,2,3,83,9.8373
1979,3,2,4,88,11.0457
1979,3,2,5,122,12.6080
1979,3,3,1,103,7.6260
1979,3,3,2,157,5.1550
1979,3,3,3,144,4.8051
1979,3,3,4,136,6.1065
1979,3,3,5,118,6.8182
1979,4,1,1,269,2.4261
1979,4,1,2,128,-0.4799
1979,4,1,3,137,2.2944
1979,4,1,4,134,3.4879
1979,4,1,5,219,2.8736
1979,4,2,1,112,3.1853
1979,4,2,2,109,1.5926
1979,4,2,3,82,3.7281
1979,4,2,4,98,2.0249
1979,4,2,5,114,3.0693
1979,4,3,1,106,0.8832
1979,4,3,2,155,-0.6603
1979,4,3,3,139,0.3631
1979,4,3,4,134,0.2962
1979,4,3,5,122,1.2395
1979,5,1,1,262,-1.7724
1979,5,1,2,145,1.2995
1979,5,1,3,116,-2.0448
1979,5,1,4,134,-0.7266
1979,5,1,5,234,-0.3926
1979,5,2,1,107,-0.3685
1979,5,2,2,118,-0.6639
1979,5,2,3,77,-2.2997
1979,5,2,4,106,-2.5420
1979,5,2,5,116,-2.0351
1979,5,3,1,120,-2.2246
1979,5,3,2,143,-0.7703
1979,5,3,3,155,-1.5329
1979,5,3,4,137,-1.1694
1979,5,3,5,120,-2.3019
1979,6,1,1,271,5.8577
1979,6,1,2,140,4.5668
1979,6,1,3,110,4.4041
1979,6,1,4,136,4.0648
1979,6,1,5,234,4.4531
1979,6,2,1,110,5.4998
1979,6,2,2,121,4.8194
1979,6,2,3,83,3.1814
1979,6,2,4,95,5.9056
1979,6,2,5,117,3.3645
1979,6,3,1,118,6.2686
1979,6,3,2,143,4.0017
1979,6,3,3,154,4.1380
1979,6,3,4,145,4.2405
1979,6,3,5,119,2.2815
1979,7,1,1,278,1.5883
1979,7,1,2,142,1.7032
1979,7,1,3,110,1.7762
1979,7,1,4,131,3.5367
1979,7,1,5,236,3.2298
1979,7,2,1,106,3.7272
1979,7,2,2,119,4.6500
1979,7,2,3,82,3.3067
1979,7,2,4,90,1.4161
1979,7,2,5,118,3.4877
1979,7,3,1,118,1.8119
1979,7,3,2,143,1.5526
1979,7,3,3,155,2.4541
1979,7,3,4,142,0.8306
1979,7,3,5,119,-0.5364
1979,8,1,1,290,7.7764
1979,8,1,2,155,7.5831
1979,8,1,3,100,8.6400
1979,8,1,4,135,8.5517
1979,8,1,5,216,9.3080
1979,8,2,1,102,6.1738
1979,8,2,2,100,8.2104
1979,8,2,3,98,9.0023
1979,8,2,4,87,8.3551
1979,8,2,5,128,10.4150
1979,8,3,1,110,5.6123
1979,8,3,2,157,5.0673
1979,8,3,3,129,6.7849
1979,8,3,4,155,6.3629
1979,8,3,5,127,7.9886
1979,9,1,1,282,-0.8410
1979,9,1,2,158,-1.1391
1979,9,1,3,107,-1.1860
1979,9,1,4,136,-1.3162
1979,9,1,5,214,-0.1319
1979,9,2,1,102,0.4215
1979,9,2,2,108,-0.9176
1979,9,2,3,93,0.3601
1979,9,2,4,89,-0.0290
1979,9,2,5,121,0.0786
1979,9,3,1,104,1.7120
1979,9,3,2,151,-1.2673
1979,9,3,3,131,0.1855
1979,9,3,4,156,-0.4285
1979,9,3,5,132,2.0480
1979,10,1,1,285,-12.1097
1979,10,1,2,154,-11.3593
1979,10,1,3,113,-10.6684
1979,10,1,4,131,-10.4237
1979,10,1,5,206,-10.3028
1979,10,2,1,108,-11.0044
1979,10,2,2,107,-8.9150
1979,10,2,3,84,-10.3428
1979,10,2,4,95,-9.6822
1979,10,2,5,116,-9.2246
1979,10,3,1,102,-4.3468
1979,10,3,2,151,-6.4039
1979,10,3,3,135,-6.4194
1979,10,3,4,151,-7.1813
1979,10,3,5,140,-6.7615
1979,11,1,1,281,6.6701
1979,11,1,2,132,4.7677
1979,11,1,3,128,8.1828
1979,11,1,4,142,7.8258
1979,11,1,5,200,11.3024
1979,11,2,1,115,6.1914
1979,11,2,2,105,8.2737
1979,11,2,3,98,7.4098
1979,11,2,4,88,8.7633
1979,11,2,5,110,10.7757
1979,11,3,1,99,4.6169
1979,11,3,2,139,4.7090
1979,11,3,3,154,4.6495
1979,11,3,4,148,5.4146
1979,11,3,5,144,10.3798
1979,12,1,1,273,5.1106
1979,12,1,2,131,5.7204
1979,12,1,3,131,7.8061
1979,12,1,4,133,7.1428
1979,12,1,5,206,10.1240
1979,12,2,1,123,5.5245
1979,12,2,2,90,5.2790
1979,12,2,3,108,4.9891
1979,12,2,4,91,5.3899
1979,12,2,5,112,8.3552
1979,12,3,1,98,0.8701
1979,12,3,2,141,-0.1170
1979,12,3,3,149,1.2839
1979,12,3,4,149,3.7795
1979,12,3,5,144,5.7281
1980,1,1,1,275,8.9735
1980,1,1,2,126,9.4111
1980,1,1,3,136,12.1928
1980,1,1,4,121,9.6952
1980,1,1,5,199,11.5725
1980,1,2,1,126,8.1152
1980,1,2,2,90,4.4684
1980,1,2,3,103,5.9459
1980,1,2,4,92,6.3018
1980,1,2,5,115,6.2341
1980,1,3,1,92,7.5052
1980,1,3,2,143,3.0400
1980,1,3,3,150,4.7715
1980,1,3,4,154,5.3024
1980,1,3,5,141,13.1154
1980,2,1,1,233,-3.0516
1980,2,1,2,156,-1.4447
1980,2,1,3,134,-3.9739
1980,2,1,4,108,-1.5086
1980,2,1,5,210,-2.0759
1980,2,2,1,107,-3.0378
1980,2,2,2,85,-1.9481
1980,2,2,3,112,-4.8055
1980,2,2,4,89,-4.1583
1980,2,2,5,115,0.0627
1980,2,3,1,99,-1.7476
1980,2,3,2,130,-2.2159
1980,2,3,3,148,1.4710
1980,2,3,4,148,-0.8253
1980,2,3,5,141,5.2260
1980,3,1,1,236,-17.9784
1980,3,1,2,146,-17.6590
1980,3,1,3,136,-15.6403
1980,3,1,4,106,-17.7305
1980,3,1,5,208,-19.6017
1980,3,2,1,104,-16.0405
1980,3,2,2,87,-12.3807
1980,3,2,3,114,-14.1276
1980,3,2,4,87,-14.7888
1980,3,2,5,116,-18.3377
1980,3,3,1,96,-11.3438
1980,3,3,2,133,-5.6685
1980,3,3,3,144,-8.5344
1980,3,3,4,148,-10.8812
1980,3,3,5,143,-17.6456
1980,4,1,1,243,3.1311
1980,4,1,2,148,5.7747
1980,4,1,3,119,5.7648
1980,4,1,4,117,7.1916
1980,4,1,5,201,7.6804
1980,4,2,1,98,3.8993
1980,4,2,2,85,4.8520
1980,4,2,3,111,7.2756
1980,4,2,4,88,5.7654
1980,4,2,5,123,6.6773
1980,4,3,1,95,2.2048
1980,4,3,2,133,6.9403
1980,4,3,3,142,4.1260
1980,4,3,4,149,4.9780
1980,4,3,5,140,6.0025
1980,5,1,1,243,7.0679
1980,5,1,2,124,6.0767
1980,5,1,3,116,7.8151
1980,5,1,4,148,5.2516
1980,5,1,5,209,7.8336
1980,5,2,1,88,9.2361
1980,5,2,2,88,8.6545
1980,5,2,3,111,9.2797
1980,5,2,4,99,9.7333
1980,5,2,5,131,7.0818
1980,5,3,1,97,6.1506
1980,5,3,2,139,5.3940
1980,5,3,3,142,5.9491
1980,5,3,4,147,5.7536
1980,5,3,5,146,4.8069
1980,6,1,1,246,2.9835
1980,6,1,2,128,4.9421
1980,6,1,3,105,2.2524
1980,6,1,4,159,3.9023
1980,6,1,5,187,3.5786
1980,6,2,1,84,3.4764
1980,6,2,2,85,3.3771
1980,6,2,3,121,3.5675
1980,6,2,4,97,3.2386
1980,6,2,5,137,5.5587
1980,6,3,1,95,3.0289
1980,6,3,2,145,2.6650
1980,6,3,3,143,1.3116
1980,6,3,4,142,3.4690
1980,6,3,5,148,5.6031
1980,7,1,1,239,11.0630
1980,7,1,2,119,12.1564
1980,7,1,3,119,9.5112
1980,7,1,4,155,12.2055
1980,7,1,5,191,14.0490
1980,7,2,1,80,13.1983
1980,7,2,2,93,8.5293
1980,7,2,3,114,9.2286
1980,7,2,4,104,12.6722
1980,7,2,5,134,11.2485
1980,7,3,1,102,8.5288
1980,7,3,2,146,7.5098
1980,7,3,3,142,4.9984
1980,7,3,4,135,9.5695
1980,7,3,5,149,5.1898
1980,8,1,1,260,7.7207
1980,8,1,2,122,5.9912
1980,8,1,3,119,4.5954
1980,8,1,4,156,8.8705
1980,8,1,5,179,11.0487
1980,8,2,1,106,5.5079
1980,8,2,2,95,2.7370
1980,8,2,3,102,4.7284
1980,8,2,4,97,4.9718
1980,8,2,5,127,7.2407
1980,8,3,1,93,0.1951
1980,8,3,2,135,1.8854
1980,8,3,3,139,-0.5429
1980,8,3,4,142,0.9190
1980,8,3,5,162,3.5520
1980,9,1,1,254,2.2306
1980,9,1,2,129,2.1276
1980,9,1,3,126,2.5175
1980,9,1,4,149,4.1007
1980,9,1,5,174,2.3458
1980,9,2,1,103,1.0558
1980,9,2,2,98,1.5875
1980,9,2,3,105,3.3900
1980,9,2,4,103,3.8705
1980,9,2,5,123,6.3344
1980,9,3,1,96,-0.6090
1980,9,3,2,122,-0.2774
