year,month,rank_ME,rank_SUE_1,nstocks,ret_vw
1967,7,3,3,87,0.6170
1967,7,3,4,83,5.7404
1967,7,3,5,97,3.6105
1967,8,1,1,10,5.6784
1967,8,1,2,9,-2.0301
1967,8,1,3,6,7.1416
1967,8,1,4,5,-0.7403
1967,8,1,5,1,-2.1341
1967,8,2,1,29,0.6170
1967,8,2,2,18,3.2998
1967,8,2,3,21,0.4665
1967,8,2,4,16,-0.3902
1967,8,2,5,6,-0.1297
1967,8,3,1,61,0.5323
1967,8,3,2,73,-0.5106
1967,8,3,3,73,-0.7542
1967,8,3,4,83,-1.1112
1967,8,3,5,91,-1.9427
1967,9,1,1,8,4.9246
1967,9,1,2,9,2.4826
1967,9,1,3,7,3.3908
1967,9,1,4,3,19.6464
1967,9,1,5,1,6.5853
1967,9,2,1,29,2.4917
1967,9,2,2,20,2.1942
1967,9,2,3,20,4.6430
1967,9,2,4,20,6.9521
1967,9,2,5,9,0.9004
1967,9,3,1,64,5.2744
1967,9,3,2,71,3.2158
1967,9,3,3,73,1.2780
1967,9,3,4,81,1.6029
1967,9,3,5,88,4.5219
1967,10,1,1,9,-2.8812
1967,10,1,2,9,-9.2983
1967,10,1,3,7,-0.7904
1967,10,1,4,2,-6.1537
1967,10,1,5,1,-3.5398
1967,10,2,1,28,-4.6700
1967,10,2,2,19,-6.2598
1967,10,2,3,20,-3.3324
1967,10,2,4,20,-8.1878
1967,10,2,5,10,-0.2553
1967,10,3,1,65,-6.7435
1967,10,3,2,72,-3.5371
1967,10,3,3,73,-5.2542
1967,10,3,4,82,-0.9928
1967,10,3,5,87,0.2437
1967,11,1,1,9,1.0155
1967,11,1,2,10,-0.5196
1967,11,1,3,9,0.1914
1967,11,1,4,3,14.7628
1967,11,1,5,2,4.7628
1967,11,2,1,26,-0.4921
1967,11,2,2,29,-1.8495
1967,11,2,3,24,1.5723
1967,11,2,4,21,-0.1266
1967,11,2,5,13,0.1669
1967,11,3,1,77,-2.9552
1967,11,3,2,69,1.0579
1967,11,3,3,78,0.7611
1967,11,3,4,86,0.6647
1967,11,3,5,94,1.9808
1967,12,1,1,8,5.5716
1967,12,1,2,9,11.6504
1967,12,1,3,10,9.2430
1967,12,1,4,3,7.6414
1967,12,1,5,2,14.5271
1967,12,2,1,24,2.6875
1967,12,2,2,30,3.7029
1967,12,2,3,24,3.2617
1967,12,2,4,20,7.1035
1967,12,2,5,16,7.1421
1967,12,3,1,79,3.5478
1967,12,3,2,70,1.6403
1967,12,3,3,77,1.7524
1967,12,3,4,90,3.5947
1967,12,3,5,90,2.9379
1968,1,1,1,7,0.9170
1968,1,1,2,10,5.1901
1968,1,1,3,11,0.3019
1968,1,1,4,7,-2.5713
1968,1,1,5,2,-7.0833
1968,1,2,1,27,0.5809
1968,1,2,2,32,1.6298
1968,1,2,3,24,1.4954
1968,1,2,4,15,0.7520
1968,1,2,5,15,1.6358
1968,1,3,1,78,-3.9745
1968,1,3,2,68,-6.4734
1968,1,3,3,77,-4.3424
1968,1,3,4,92,-2.0333
1968,1,3,5,92,-5.6344
1968,2,1,1,5,-2.9843
1968,2,1,2,10,-1.8755
1968,2,1,3,9,-7.4026
1968,2,1,4,8,-3.3840
1968,2,1,5,7,-2.8521
1968,2,2,1,29,-4.8283
1968,2,2,2,31,-3.4227
1968,2,2,3,28,-3.5914
1968,2,2,4,23,-3.8735
1968,2,2,5,10,0.0179
1968,2,3,1,81,-4.2554
1968,2,3,2,70,-2.3589
1968,2,3,3,79,-2.8593
1968,2,3,4,84,-3.5349
1968,2,3,5,97,-2.3033
1968,3,1,1,8,-5.0392
1968,3,1,2,11,-2.8685
1968,3,1,3,6,3.0601
1968,3,1,4,8,-0.3660
1968,3,1,5,6,3.3231
1968,3,2,1,28,1.5045
1968,3,2,2,32,0.1896
1968,3,2,3,27,-1.5744
1968,3,2,4,23,-0.6357
1968,3,2,5,11,0.8203
1968,3,3,1,81,-1.1421
1968,3,3,2,68,-0.6502
1968,3,3,3,82,1.4511
1968,3,3,4,83,-0.3028
1968,3,3,5,97,1.9654
1968,4,1,1,8,16.7632
1968,4,1,2,13,17.4313
1968,4,1,3,7,7.8216
1968,4,1,4,6,6.1473
1968,4,1,5,6,23.2830
1968,4,2,1,25,10.7455
1968,4,2,2,34,13.1511
1968,4,2,3,23,17.0725
1968,4,2,4,25,12.7937
1968,4,2,5,12,8.5588
1968,4,3,1,83,9.1776
1968,4,3,2,64,9.0603
1968,4,3,3,85,10.6263
1968,4,3,4,83,10.0388
1968,4,3,5,96,6.8511
1968,5,1,1,13,5.4405
1968,5,1,2,11,6.1432
1968,5,1,3,5,15.9658
1968,5,1,4,3,8.6943
1968,5,1,5,5,0.5224
1968,5,2,1,34,4.3208
1968,5,2,2,26,6.8565
1968,5,2,3,22,8.5857
1968,5,2,4,29,3.3574
1968,5,2,5,13,2.6751
1968,5,3,1,71,1.5564
1968,5,3,2,89,0.5014
1968,5,3,3,73,1.8463
1968,5,3,4,82,2.2312
1968,5,3,5,96,1.0868
1968,6,1,1,17,3.3569
1968,6,1,2,9,3.7632
1968,6,1,3,5,-1.2062
1968,6,1,4,6,0.0925
1968,6,1,5,6,0.7046
1968,6,2,1,28,-1.7547
1968,6,2,2,31,2.5316
1968,6,2,3,22,1.9687
1968,6,2,4,26,3.5337
1968,6,2,5,13,2.6401
1968,6,3,1,73,0.2664
1968,6,3,2,78,1.2921
1968,6,3,3,81,0.5947
1968,6,3,4,83,2.0286
1968,6,3,5,96,0.3069
1968,7,1,1,14,-3.0423
1968,7,1,2,8,-4.9029
1968,7,1,3,5,-1.3126
1968,7,1,4,8,-0.7599
1968,7,1,5,7,5.5088
1968,7,2,1,28,-3.7500
1968,7,2,2,28,-4.7539
1968,7,2,3,24,-0.8940
1968,7,2,4,28,-0.5122
1968,7,2,5,12,-3.8760
1968,7,3,1,74,-3.0977
1968,7,3,2,81,-4.2022
1968,7,3,3,80,-3.5231
1968,7,3,4,79,-1.9961
1968,7,3,5,96,-0.7285
1968,8,1,1,9,2.9858
1968,8,1,2,6,6.1642
1968,8,1,3,9,3.0463
1968,8,1,4,9,5.0889
1968,8,1,5,7,3.6633
1968,8,2,1,23,1.7524
1968,8,2,2,18,4.8737
1968,8,2,3,27,2.7274
1968,8,2,4,19,4.2171
1968,8,2,5,26,4.6516
1968,8,3,1,75,1.6359
1968,8,3,2,84,0.4931
1968,8,3,3,68,1.3902
1968,8,3,4,80,2.2398
1968,8,3,5,76,0.9816
1968,9,1,1,10,5.9240
1968,9,1,2,7,2.7036
1968,9,1,3,9,0.1859
1968,9,1,4,9,2.5028
1968,9,1,5,5,6.2472
1968,9,2,1,21,6.6298
1968,9,2,2,18,3.6112
1968,9,2,3,27,7.5410
1968,9,2,4,21,9.6423
1968,9,2,5,26,5.4010
1968,9,3,1,77,6.3751
1968,9,3,2,84,5.0225
1968,9,3,3,69,5.3369
1968,9,3,4,77,4.5640
1968,9,3,5,76,2.2276
1968,10,1,1,10,3.8956
1968,10,1,2,10,0.6958
1968,10,1,3,9,-2.9878
1968,10,1,4,8,-4.5794
1968,10,1,5,5,4.8959
1968,10,2,1,23,-0.0865
1968,10,2,2,20,2.5799
1968,10,2,3,25,1.1692
1968,10,2,4,18,1.9281
1968,10,2,5,26,1.9038
1968,10,3,1,75,0.9326
1968,10,3,2,82,2.2466
1968,10,3,3,69,1.7402
1968,10,3,4,82,-0.1897
1968,10,3,5,77,-0.5238
1968,11,1,1,19,3.9593
1968,11,1,2,16,6.6357
1968,11,1,3,11,6.0302
1968,11,1,4,12,6.0062
1968,11,1,5,18,6.1145
1968,11,2,1,29,7.1203
1968,11,2,2,24,7.9485
1968,11,2,3,27,5.3657
1968,11,2,4,32,6.6627
1968,11,2,5,31,7.9160
1968,11,3,1,79,6.9201
1968,11,3,2,86,7.7465
1968,11,3,3,84,3.2480
1968,11,3,4,80,4.8880
1968,11,3,5,82,5.9546
1968,12,1,1,23,-2.4931
1968,12,1,2,20,-0.1193
1968,12,1,3,12,2.6794
1968,12,1,4,17,-0.4408
1968,12,1,5,19,2.2399
1968,12,2,1,31,-2.4928
1968,12,2,2,25,-2.5854
1968,12,2,3,24,-1.9140
1968,12,2,4,34,-3.1895
1968,12,2,5,32,0.0790
1968,12,3,1,79,-3.7670
1968,12,3,2,87,-3.0243
1968,12,3,3,87,-4.4878
1968,12,3,4,76,-4.3684
1968,12,3,5,83,-4.2379
1969,1,1,1,27,-0.3536
1969,1,1,2,19,-2.5097
1969,1,1,3,16,-5.0976
1969,1,1,4,20,-0.5403
1969,1,1,5,21,2.8028
1969,1,2,1,33,-0.1922
1969,1,2,2,28,0.1363
1969,1,2,3,24,0.8049
1969,1,2,4,34,0.2788
1969,1,2,5,32,-2.1535
1969,1,3,1,77,-0.5012
1969,1,3,2,88,-0.9162
1969,1,3,3,85,-1.2555
1969,1,3,4,80,0.2428
1969,1,3,5,82,-1.5131
1969,2,1,1,34,-10.6971
1969,2,1,2,38,-7.7255
1969,2,1,3,20,-7.4693
1969,2,1,4,26,-10.0785
1969,2,1,5,22,-9.1590
1969,2,2,1,35,-7.6993
1969,2,2,2,37,-5.7368
1969,2,2,3,27,-6.8656
1969,2,2,4,37,-7.7280
1969,2,2,5,31,-6.9141
1969,2,3,1,84,-5.8169
1969,2,3,2,77,-5.9864
1969,2,3,3,93,-3.6829
1969,2,3,4,80,-4.1584
1969,2,3,5,87,-3.4854
1969,3,1,1,44,0.0413
1969,3,1,2,40,1.0177
1969,3,1,3,23,3.0493
1969,3,1,4,26,5.4180
1969,3,1,5,24,0.2425
1969,3,2,1,37,0.9496
1969,3,2,2,36,2.3025
1969,3,2,3,30,4.1402
1969,3,2,4,39,1.5494
1969,3,2,5,29,4.7113
1969,3,3,1,80,0.2798
1969,3,3,2,78,2.5353
1969,3,3,3,91,3.3555
1969,3,3,4,81,1.9605
1969,3,3,5,89,6.8095
1969,4,1,1,49,-1.4626
1969,4,1,2,44,0.9232
1969,4,1,3,24,-3.5056
1969,4,1,4,23,-2.4361
1969,4,1,5,26,0.7397
1969,4,2,1,33,-1.8548
1969,4,2,2,37,0.6029
1969,4,2,3,32,2.5180
1969,4,2,4,39,0.5593
1969,4,2,5,32,0.9121
1969,4,3,1,82,3.9412
1969,4,3,2,77,1.8717
1969,4,3,3,95,1.1226
1969,4,3,4,82,2.6418
1969,4,3,5,90,2.3245
1969,5,1,1,98,-0.8097
1969,5,1,2,82,-0.8494
1969,5,1,3,61,0.7211
1969,5,1,4,47,0.2362
1969,5,1,5,59,0.4602
1969,5,2,1,31,-1.3148
1969,5,2,2,61,-1.2812
1969,5,2,3,48,-0.2406
1969,5,2,4,51,-0.4407
1969,5,2,5,51,-0.3962
1969,5,3,1,98,1.2315
1969,5,3,2,72,0.5945
1969,5,3,3,96,-0.3618
1969,5,3,4,94,1.3033
1969,5,3,5,99,0.5417
1969,6,1,1,103,-13.3851
1969,6,1,2,94,-13.2921
1969,6,1,3,68,-13.6194
1969,6,1,4,52,-13.7490
1969,6,1,5,55,-11.7918
1969,6,2,1,31,-9.7129
1969,6,2,2,58,-9.8055
1969,6,2,3,46,-10.3121
1969,6,2,4,46,-11.6467
1969,6,2,5,55,-10.2214
1969,6,3,1,98,-6.4764
1969,6,3,2,75,-7.8329
1969,6,3,3,95,-5.0723
1969,6,3,4,99,-7.2941
1969,6,3,5,99,-3.5543
1969,7,1,1,100,-11.3176
1969,7,1,2,95,-10.0218
1969,7,1,3,77,-11.8612
1969,7,1,4,57,-9.8835
1969,7,1,5,56,-10.6785
1969,7,2,1,38,-11.8170
1969,7,2,2,53,-9.1055
1969,7,2,3,44,-8.2363
1969,7,2,4,48,-7.9533
1969,7,2,5,56,-7.0938
1969,7,3,1,91,-7.5190
1969,7,3,2,86,-6.4322
1969,7,3,3,93,-5.4152
1969,7,3,4,97,-5.3909
1969,7,3,5,99,-5.8364
1969,8,1,1,100,2.4018
1969,8,1,2,114,4.5938
1969,8,1,3,91,4.7790
1969,8,1,4,62,4.9994
1969,8,1,5,39,5.0890
1969,8,2,1,47,6.2129
1969,8,2,2,48,5.4165
1969,8,2,3,49,5.6032
1969,8,2,4,56,7.8064
1969,8,2,5,44,6.9248
1969,8,3,1,84,4.2447
1969,8,3,2,73,4.3891
1969,8,3,3,88,3.9380
1969,8,3,4,91,3.5639
1969,8,3,5,117,6.1056
1969,9,1,1,104,-4.8339
1969,9,1,2,108,-2.7403
1969,9,1,3,96,-4.6736
1969,9,1,4,65,-3.8176
1969,9,1,5,44,-4.7618
1969,9,2,1,48,-0.7328
1969,9,2,2,50,-0.5823
1969,9,2,3,48,-0.9284
1969,9,2,4,58,-1.2355
1969,9,2,5,45,0.5930
1969,9,3,1,89,-5.6406
1969,9,3,2,71,-3.3347
1969,9,3,3,88,-2.2998
1969,9,3,4,90,-2.1452
1969,9,3,5,117,-1.3132
1969,10,1,1,113,8.5251
1969,10,1,2,111,11.3540
1969,10,1,3,98,9.8180
1969,10,1,4,57,10.6140
1969,10,1,5,40,12.8552
1969,10,2,1,46,6.6058
1969,10,2,2,55,7.9214
1969,10,2,3,52,9.0709
1969,10,2,4,55,4.5845
1969,10,2,5,44,6.3916
1969,10,3,1,89,4.9710
1969,10,3,2,67,5.9316
1969,10,3,3,89,3.6515
1969,10,3,4,93,5.2765
1969,10,3,5,117,5.1217
1969,11,1,1,128,-7.8240
1969,11,1,2,113,-8.3137
1969,11,1,3,97,-6.5852
1969,11,1,4,65,-4.6738
1969,11,1,5,58,-4.9539
1969,11,2,1,59,-7.5062
1969,11,2,2,51,-5.1365
1969,11,2,3,55,-4.0786
1969,11,2,4,58,-4.1934
1969,11,2,5,40,-3.7344
1969,11,3,1,79,-4.2926
1969,11,3,2,86,-4.4828
1969,11,3,3,98,-4.2007
1969,11,3,4,104,-2.5355
1969,11,3,5,129,-1.4811
1969,12,1,1,119,-10.0875
1969,12,1,2,123,-10.2047
1969,12,1,3,96,-6.8838
1969,12,1,4,66,-7.6138
1969,12,1,5,60,-3.5784
1969,12,2,1,64,-5.5358
1969,12,2,2,45,-8.1030
1969,12,2,3,49,-4.5727
1969,12,2,4,65,-5.6810
1969,12,2,5,45,-3.3062
1969,12,3,1,73,-3.4114
1969,12,3,2,88,-2.1310
1969,12,3,3,98,-2.8343
1969,12,3,4,107,-1.9543
1969,12,3,5,127,0.7130
1970,1,1,1,113,-1.2803
1970,1,1,2,121,-0.1752
1970,1,1,3,98,-1.6991
1970,1,1,4,73,-2.1421
1970,1,1,5,60,-5.3753
1970,1,2,1,63,-6.2246
1970,1,2,2,46,-6.1601
1970,1,2,3,49,-5.1882
1970,1,2,4,69,-3.1690
1970,1,2,5,46,-8.3456
1970,1,3,1,72,-8.6552
1970,1,3,2,85,-8.4397
1970,1,3,3,100,-7.3555
1970,1,3,4,100,-7.6537
1970,1,3,5,131,-7.4579
1970,2,1,1,122,3.0399
1970,2,1,2,124,3.0368
1970,2,1,3,78,2.0770
1970,2,1,4,72,3.3720
1970,2,1,5,71,2.7075
1970,2,2,1,62,3.3267
1970,2,2,2,59,2.2415
1970,2,2,3,42,6.3951
1970,2,2,4,56,4.2002
1970,2,2,5,59,6.9686
1970,2,3,1,74,5.4810
1970,2,3,2,84,7.5042
1970,2,3,3,109,5.5121
1970,2,3,4,107,5.8228
1970,2,3,5,115,5.5546
1970,3,1,1,118,-2.5786
1970,3,1,2,130,-2.6042
1970,3,1,3,85,-3.1205
1970,3,1,4,66,-2.3981
1970,3,1,5,67,-0.5247
1970,3,2,1,61,-1.0887
1970,3,2,2,61,1.1671
1970,3,2,3,47,1.0209
1970,3,2,4,57,-2.0839
1970,3,2,5,54,-2.4557
1970,3,3,1,78,0.2227
1970,3,3,2,85,0.6875
1970,3,3,3,101,-0.6995
1970,3,3,4,108,1.8453
1970,3,3,5,118,-2.0199
1970,4,1,1,130,-17.7497
1970,4,1,2,126,-15.5878
1970,4,1,3,84,-19.1015
1970,4,1,4,65,-19.2525
1970,4,1,5,65,-15.9074
1970,4,2,1,59,-15.8326
1970,4,2,2,62,-14.0414
1970,4,2,3,49,-13.5791
1970,4,2,4,55,-13.3598
1970,4,2,5,56,-14.3895
1970,4,3,1,79,-7.5565
1970,4,3,2,85,-9.1045
1970,4,3,3,101,-11.5646
1970,4,3,4,107,-7.9990
1970,4,3,5,119,-9.7680
1970,5,1,1,130,-9.5083
1970,5,1,2,114,-7.3466
1970,5,1,3,86,-8.9782
1970,5,1,4,80,-9.2042
1970,5,1,5,74,-8.8781
1970,5,2,1,59,-9.4340
1970,5,2,2,69,-11.5894
1970,5,2,3,54,-9.0939
1970,5,2,4,52,-11.0135
1970,5,2,5,54,-8.4019
1970,5,3,1,80,-3.8586
1970,5,3,2,86,-3.6758
1970,5,3,3,106,-8.7863
1970,5,3,4,107,-6.0832
1970,5,3,5,120,-5.8387
1970,6,1,1,136,-11.5484
1970,6,1,2,111,-9.2407
1970,6,1,3,86,-10.1312
1970,6,1,4,81,-7.1744
1970,6,1,5,74,-8.1622
1970,6,2,1,67,-9.7270
1970,6,2,2,62,-8.4931
1970,6,2,3,49,-7.2424
1970,6,2,4,50,-5.4521
1970,6,2,5,57,-5.6482
1970,6,3,1,73,-4.4745
1970,6,3,2,93,-5.6342
1970,6,3,3,106,-5.5908
1970,6,3,4,106,-5.3365
1970,6,3,5,121,-3.1389
1970,7,1,1,134,4.7078
1970,7,1,2,118,5.3270
1970,7,1,3,80,5.0969
1970,7,1,4,77,3.9752
1970,7,1,5,73,3.8789
1970,7,2,1,64,7.9157
1970,7,2,2,61,9.2992
1970,7,2,3,55,9.2696
1970,7,2,4,49,8.0264
1970,7,2,5,58,5.9728
1970,7,3,1,72,10.6834
1970,7,3,2,92,7.5599
1970,7,3,3,108,8.0662
1970,7,3,4,106,7.4503
1970,7,3,5,122,4.7378
1970,8,1,1,115,7.5381
1970,8,1,2,105,4.7022
1970,8,1,3,126,6.6484
1970,8,1,4,91,7.3124
1970,8,1,5,46,7.7976
1970,8,2,1,57,10.4909
1970,8,2,2,51,9.6203
1970,8,2,3,69,6.4929
1970,8,2,4,50,5.3101
1970,8,2,5,54,5.7978
1970,8,3,1,79,6.7425
1970,8,3,2,88,7.4566
1970,8,3,3,85,3.6815
1970,8,3,4,104,5.1145
1970,8,3,5,129,2.5919
1970,9,1,1,118,16.0833
1970,9,1,2,110,15.0802
1970,9,1,3,121,16.0538
1970,9,1,4,90,12.8531
1970,9,1,5,43,8.9407
1970,9,2,1,55,13.6785
1970,9,2,2,51,11.1721
1970,9,2,3,69,12.1545
1970,9,2,4,61,8.3690
1970,9,2,5,50,10.0843
1970,9,3,1,85,2.2823
1970,9,3,2,84,2.6017
1970,9,3,3,86,1.4571
1970,9,3,4,100,6.0593
1970,9,3,5,132,4.5171
1970,10,1,1,122,-10.5499
1970,10,1,2,112,-11.0063
1970,10,1,3,127,-6.9347
1970,10,1,4,86,-3.3947
1970,10,1,5,44,-1.8639
1970,10,2,1,55,-6.3794
1970,10,2,2,46,-7.5005
1970,10,2,3,66,-6.3583
1970,10,2,4,64,-3.7624
1970,10,2,5,48,-1.1054
1970,10,3,1,86,-0.9525
1970,10,3,2,90,-1.7623
1970,10,3,3,84,-1.5198
1970,10,3,4,101,-0.8015
1970,10,3,5,131,-0.0489
1970,11,1,1,133,-1.8981
1970,11,1,2,124,-0.1056
1970,11,1,3,122,-1.1287
1970,11,1,4,87,-1.4048
1970,11,1,5,61,0.5017
1970,11,2,1,54,2.9862
1970,11,2,2,49,5.6479
1970,11,2,3,77,1.8904
1970,11,2,4,63,3.0033
1970,11,2,5,53,4.5162
1970,11,3,1,91,5.4407
1970,11,3,2,96,5.1744
1970,11,3,3,79,5.4471
1970,11,3,4,105,5.7007
1970,11,3,5,141,5.3415
1970,12,1,1,135,10.8543
1970,12,1,2,123,8.7787
1970,12,1,3,127,9.0541
1970,12,1,4,86,10.5413
1970,12,1,5,59,9.3331
1970,12,2,1,51,11.1395
1970,12,2,2,54,11.2225
1970,12,2,3,74,9.5553
1970,12,2,4,65,10.1922
1970,12,2,5,57,6.4732
1970,12,3,1,90,6.5452
1970,12,3,2,97,7.2011
1970,12,3,3,81,7.2566
1970,12,3,4,106,5.0609
1970,12,3,5,138,4.7666
1971,1,1,1,136,15.8346
1971,1,1,2,116,16.2774
1971,1,1,3,132,17.4887
1971,1,1,4,91,15.4292
1971,1,1,5,58,13.8729
1971,1,2,1,50,9.1179
1971,1,2,2,57,10.8384
1971,1,2,3,74,10.8349
1971,1,2,4,59,9.7647
1971,1,2,5,57,8.6209
1971,1,3,1,89,3.2005
1971,1,3,2,98,4.6104
1971,1,3,3,78,6.2517
1971,1,3,4,112,4.1909
1971,1,3,5,137,3.9090
1971,2,1,1,125,3.0262
1971,2,1,2,113,5.7986
1971,2,1,3,138,5.1659
1971,2,1,4,90,6.8643
1971,2,1,5,73,5.7759
1971,2,2,1,54,3.0493
1971,2,2,2,58,1.5921
1971,2,2,3,66,2.7405
1971,2,2,4,77,4.4929
1971,2,2,5,45,3.5071
1971,2,3,1,85,0.9639
1971,2,3,2,104,2.2007
1971,2,3,3,92,-1.4474
1971,2,3,4,105,3.0819
1971,2,3,5,133,1.4597
1971,3,1,1,126,5.8106
1971,3,1,2,113,4.7672
1971,3,1,3,135,6.4878
1971,3,1,4,101,5.6078
1971,3,1,5,65,9.3128
1971,3,2,1,53,4.3756
1971,3,2,2,60,4.7414
1971,3,2,3,65,5.9052
1971,3,2,4,72,6.3570
1971,3,2,5,50,8.5511
1971,3,3,1,86,2.8668
1971,3,3,2,100,4.2902
1971,3,3,3,94,1.4017
1971,3,3,4,112,4.3360
1971,3,3,5,130,5.9604
1971,4,1,1,125,2.2830
1971,4,1,2,116,1.8346
1971,4,1,3,127,3.3093
1971,4,1,4,103,1.7048
1971,4,1,5,68,3.3887
1971,4,2,1,58,1.8498
1971,4,2,2,62,3.9918
1971,4,2,3,67,3.8686
1971,4,2,4,63,3.9141
1971,4,2,5,50,4.8546
1971,4,3,1,85,5.4234
1971,4,3,2,97,5.6122
1971,4,3,3,93,4.1171
1971,4,3,4,114,2.9500
1971,4,3,5,133,2.5069
1971,5,1,1,119,-9.9699
1971,5,1,2,118,-7.0633
1971,5,1,3,124,-6.0333
1971,5,1,4,117,-4.3477
1971,5,1,5,84,-4.8993
1971,5,2,1,68,-4.9596
1971,5,2,2,58,-6.0900
1971,5,2,3,53,-5.2233
1971,5,2,4,71,-3.6173
1971,5,2,5,62,-3.5562
1971,5,3,1,85,-4.4281
1971,5,3,2,102,-2.0740
1971,5,3,3,115,-2.7497
1971,5,3,4,100,-3.3554
1971,5,3,5,126,-4.2677
1971,6,1,1,127,-3.5250
1971,6,1,2,116,-3.4276
1971,6,1,3,120,-4.4404
1971,6,1,4,126,-1.4662
1971,6,1,5,74,0.0146
1971,6,2,1,67,-1.7366
1971,6,2,2,57,-3.0888
1971,6,2,3,53,-3.0981
1971,6,2,4,71,-0.4704
1971,6,2,5,59,1.2253
1971,6,3,1,83,-3.3746
1971,6,3,2,98,-0.8424
1971,6,3,3,119,1.3430
1971,6,3,4,97,1.7074
1971,6,3,5,133,1.2989
1971,7,1,1,118,-6.1509
1971,7,1,2,114,-6.2081
1971,7,1,3,132,-6.7421
1971,7,1,4,123,-5.2984
1971,7,1,5,77,-5.6204
1971,7,2,1,65,-3.6914
1971,7,2,2,57,-2.7478
1971,7,2,3,58,-6.0864
1971,7,2,4,67,-4.9984
1971,7,2,5,59,-4.2047
1971,7,3,1,87,-5.3040
1971,7,3,2,100,-4.4162
1971,7,3,3,111,-4.5471
1971,7,3,4,100,-3.5249
1971,7,3,5,133,-3.8158
1971,8,1,1,110,5.4398
1971,8,1,2,147,2.8741
1971,8,1,3,138,5.4609
1971,8,1,4,120,6.0587
1971,8,1,5,51,5.2960
1971,8,2,1,66,5.3437
1971,8,2,2,55,3.8767
1971,8,2,3,62,4.9387
1971,8,2,4,61,7.3425
1971,8,2,5,57,2.8835
1971,8,3,1,96,4.6272
1971,8,3,2,92,5.4345
1971,8,3,3,87,3.6791
1971,8,3,4,114,3.3481
1971,8,3,5,134,4.0027
1971,9,1,1,104,-3.5887
1971,9,1,2,139,-1.5633
1971,9,1,3,143,-0.9470
1971,9,1,4,123,2.5340
1971,9,1,5,59,-0.0857
1971,9,2,1,67,-3.5620
1971,9,2,2,56,-1.2943
1971,9,2,3,62,-0.7373
1971,9,2,4,63,0.8713
