year,month,rank_ME,rank_R6_1,nstocks,ret_vw
1968,3,3,1,134,0.3566
1968,3,3,2,126,-0.1041
1968,3,3,3,132,0.5330
1968,3,3,4,106,1.8732
1968,3,3,5,87,2.5218
1968,4,1,1,128,13.8033
1968,4,1,2,119,13.6601
1968,4,1,3,111,14.0710
1968,4,1,4,165,13.5560
1968,4,1,5,352,19.7270
1968,4,2,1,75,13.1419
1968,4,2,2,71,13.0397
1968,4,2,3,73,11.1080
1968,4,2,4,73,13.4291
1968,4,2,5,129,16.8751
1968,4,3,1,129,10.3949
1968,4,3,2,131,9.3539
1968,4,3,3,122,6.3856
1968,4,3,4,119,7.3784
1968,4,3,5,86,12.2319
1968,5,1,1,187,10.8513
1968,5,1,2,149,12.6569
1968,5,1,3,118,10.3313
1968,5,1,4,139,9.1354
1968,5,1,5,279,15.3413
1968,5,2,1,90,6.7672
1968,5,2,2,80,6.9912
1968,5,2,3,70,3.9541
1968,5,2,4,60,6.3524
1968,5,2,5,127,7.7220
1968,5,3,1,115,-0.2112
1968,5,3,2,118,1.2168
1968,5,3,3,125,2.0051
1968,5,3,4,134,1.5590
1968,5,3,5,97,4.4971
1968,6,1,1,204,1.0778
1968,6,1,2,93,2.1173
1968,6,1,3,138,2.7213
1968,6,1,4,157,0.3462
1968,6,1,5,285,-0.7274
1968,6,2,1,80,-1.0075
1968,6,2,2,67,1.4188
1968,6,2,3,77,1.9692
1968,6,2,4,73,1.0813
1968,6,2,5,130,-0.4053
1968,6,3,1,115,-0.9497
1968,6,3,2,143,2.6102
1968,6,3,3,119,2.0206
1968,6,3,4,125,-0.2288
1968,6,3,5,90,0.8634
1968,7,1,1,128,-6.0924
1968,7,1,2,82,-2.6705
1968,7,1,3,121,-3.1561
1968,7,1,4,165,-2.0514
1968,7,1,5,367,-3.5044
1968,7,2,1,60,-4.7094
1968,7,2,2,76,-3.6476
1968,7,2,3,79,-3.1808
1968,7,2,4,79,-2.7457
1968,7,2,5,136,-3.6181
1968,7,3,1,146,-2.7570
1968,7,3,2,139,-0.1842
1968,7,3,3,122,-3.5767
1968,7,3,4,107,-2.5786
1968,7,3,5,75,-3.9885
1968,8,1,1,178,2.3904
1968,8,1,2,114,2.1668
1968,8,1,3,100,4.1865
1968,8,1,4,128,4.5492
1968,8,1,5,345,6.1526
1968,8,2,1,84,1.9766
1968,8,2,2,66,1.7468
1968,8,2,3,77,3.3711
1968,8,2,4,82,3.2026
1968,8,2,5,112,5.1799
1968,8,3,1,120,1.2039
1968,8,3,2,140,1.2734
1968,8,3,3,139,1.1867
1968,8,3,4,113,1.9122
1968,8,3,5,79,3.6852
1968,9,1,1,242,6.6889
1968,9,1,2,112,7.3448
1968,9,1,3,116,4.4692
1968,9,1,4,115,5.1053
1968,9,1,5,279,8.7805
1968,9,2,1,91,8.6938
1968,9,2,2,66,7.5113
1968,9,2,3,80,3.7299
1968,9,2,4,85,6.7868
1968,9,2,5,104,6.6319
1968,9,3,1,98,6.8638
1968,9,3,2,140,4.3048
1968,9,3,3,136,3.0542
1968,9,3,4,112,2.2602
1968,9,3,5,104,6.6595
1968,10,1,1,196,-0.4817
1968,10,1,2,88,1.2022
1968,10,1,3,112,1.6409
1968,10,1,4,147,1.2514
1968,10,1,5,319,-0.9457
1968,10,2,1,77,-0.6839
1968,10,2,2,74,0.2890
1968,10,2,3,85,3.0721
1968,10,2,4,74,2.8963
1968,10,2,5,118,-0.0226
1968,10,3,1,106,1.6990
1968,10,3,2,137,2.4167
1968,10,3,3,132,-0.4879
1968,10,3,4,123,0.1275
1968,10,3,5,94,0.3674
1968,11,1,1,170,6.5026
1968,11,1,2,81,5.7063
1968,11,1,3,119,7.6144
1968,11,1,4,159,7.2849
1968,11,1,5,344,7.5961
1968,11,2,1,67,8.7169
1968,11,2,2,65,6.8248
1968,11,2,3,75,8.0866
1968,11,2,4,83,7.4701
1968,11,2,5,133,8.9275
1968,11,3,1,120,7.5364
1968,11,3,2,143,4.9795
1968,11,3,3,119,3.8184
1968,11,3,4,118,7.0731
1968,11,3,5,86,7.8466
1968,12,1,1,211,0.9951
1968,12,1,2,120,2.1141
1968,12,1,3,97,2.7148
1968,12,1,4,150,1.8345
1968,12,1,5,293,2.9757
1968,12,2,1,86,-1.7046
1968,12,2,2,69,-2.0803
1968,12,2,3,76,0.4375
1968,12,2,4,81,-0.0195
1968,12,2,5,120,-1.2871
1968,12,3,1,119,-4.9897
1968,12,3,2,136,-3.9881
1968,12,3,3,125,-3.6700
1968,12,3,4,116,-3.3187
1968,12,3,5,88,-2.7311
1969,1,1,1,290,-0.4115
1969,1,1,2,145,-0.0107
1969,1,1,3,128,-1.8622
1969,1,1,4,97,-1.4777
1969,1,1,5,209,-0.3794
1969,1,2,1,91,-0.0974
1969,1,2,2,81,-0.3825
1969,1,2,3,64,-1.6911
1969,1,2,4,81,-0.5689
1969,1,2,5,113,-1.1927
1969,1,3,1,105,-3.0903
1969,1,3,2,126,-0.0582
1969,1,3,3,118,-0.5483
1969,1,3,4,125,0.7282
1969,1,3,5,113,-1.6784
1969,2,1,1,252,-10.4498
1969,2,1,2,114,-8.7952
1969,2,1,3,108,-7.8735
1969,2,1,4,124,-8.3258
1969,2,1,5,263,-11.2593
1969,2,2,1,97,-10.2034
1969,2,2,2,61,-7.6529
1969,2,2,3,68,-6.3741
1969,2,2,4,84,-8.2258
1969,2,2,5,124,-9.7932
1969,2,3,1,117,-3.2601
1969,2,3,2,134,-4.2959
1969,2,3,3,129,-4.7888
1969,2,3,4,111,-4.8771
1969,2,3,5,99,-8.1908
1969,3,1,1,244,-0.5015
1969,3,1,2,123,-0.9406
1969,3,1,3,102,-0.4344
1969,3,1,4,139,3.7378
1969,3,1,5,263,5.0457
1969,3,2,1,83,-0.4975
1969,3,2,2,84,0.1857
1969,3,2,3,63,0.2143
1969,3,2,4,73,3.2856
1969,3,2,5,127,6.1964
1969,3,3,1,119,2.6850
1969,3,3,2,118,2.4459
1969,3,3,3,125,4.6072
1969,3,3,4,125,3.4500
1969,3,3,5,99,5.3792
1969,4,1,1,278,-1.7237
1969,4,1,2,150,-1.3808
1969,4,1,3,124,-1.3791
1969,4,1,4,113,0.1465
1969,4,1,5,202,-0.0969
1969,4,2,1,100,1.0219
1969,4,2,2,77,-2.1311
1969,4,2,3,75,0.0784
1969,4,2,4,72,0.6013
1969,4,2,5,106,1.1961
1969,4,3,1,94,2.2830
1969,4,3,2,118,2.6283
1969,4,3,3,132,2.1285
1969,4,3,4,137,1.7298
1969,4,3,5,112,2.9978
1969,5,1,1,282,0.1378
1969,5,1,2,181,1.2538
1969,5,1,3,112,2.2949
1969,5,1,4,106,0.0276
1969,5,1,5,178,1.9451
1969,5,2,1,108,-1.1715
1969,5,2,2,82,0.3168
1969,5,2,3,63,-0.9732
1969,5,2,4,77,-0.1352
1969,5,2,5,107,-0.0287
1969,5,3,1,83,-0.9340
1969,5,3,2,124,-0.7360
1969,5,3,3,132,1.0765
1969,5,3,4,128,0.5258
1969,5,3,5,124,1.9729
1969,6,1,1,291,-13.4554
1969,6,1,2,182,-12.9160
1969,6,1,3,113,-11.9816
1969,6,1,4,105,-11.8045
1969,6,1,5,164,-14.3719
1969,6,2,1,110,-12.6377
1969,6,2,2,77,-11.0531
1969,6,2,3,67,-9.5186
1969,6,2,4,77,-10.5830
1969,6,2,5,107,-11.9529
1969,6,3,1,82,-9.7240
1969,6,3,2,104,-7.6034
1969,6,3,3,134,-5.6534
1969,6,3,4,137,-3.5938
1969,6,3,5,139,-7.7822
1969,7,1,1,302,-12.7529
1969,7,1,2,154,-10.3129
1969,7,1,3,109,-10.5800
1969,7,1,4,125,-10.8965
1969,7,1,5,190,-11.8986
1969,7,2,1,102,-11.6629
1969,7,2,2,79,-9.2416
1969,7,2,3,77,-8.2166
1969,7,2,4,73,-6.1521
1969,7,2,5,101,-9.0462
1969,7,3,1,75,-9.6606
1969,7,3,2,111,-7.9493
1969,7,3,3,117,-4.8817
1969,7,3,4,143,-5.3944
1969,7,3,5,149,-5.9635
1969,8,1,1,373,4.7330
1969,8,1,2,212,3.9478
1969,8,1,3,115,4.0838
1969,8,1,4,79,4.2099
1969,8,1,5,105,7.5281
1969,8,2,1,100,6.3751
1969,8,2,2,99,5.0717
1969,8,2,3,84,5.2860
1969,8,2,4,75,5.9704
1969,8,2,5,77,8.4332
1969,8,3,1,58,6.7827
1969,8,3,2,82,3.3697
1969,8,3,3,132,4.4557
1969,8,3,4,152,3.2776
1969,8,3,5,170,5.6877
1969,9,1,1,428,-4.5306
1969,9,1,2,215,-3.2039
1969,9,1,3,109,-2.2457
1969,9,1,4,70,-1.6873
1969,9,1,5,65,0.1494
1969,9,2,1,110,-1.7909
1969,9,2,2,85,-0.4110
1969,9,2,3,99,-1.5518
1969,9,2,4,72,0.7863
1969,9,2,5,74,0.6270
1969,9,3,1,61,-5.2072
1969,9,3,2,84,-5.1581
1969,9,3,3,111,-3.8854
1969,9,3,4,159,-3.0561
1969,9,3,5,180,-1.5215
1969,10,1,1,425,13.7300
1969,10,1,2,196,8.8471
1969,10,1,3,117,8.5977
1969,10,1,4,75,8.9479
1969,10,1,5,77,9.3772
1969,10,2,1,103,10.2091
1969,10,2,2,98,6.8975
1969,10,2,3,74,7.5721
1969,10,2,4,89,7.1992
1969,10,2,5,83,6.3554
1969,10,3,1,56,7.4565
1969,10,3,2,74,6.8846
1969,10,3,3,129,4.8011
1969,10,3,4,155,3.9670
1969,10,3,5,184,5.2970
1969,11,1,1,434,-8.2098
1969,11,1,2,193,-7.3041
1969,11,1,3,106,-5.3916
1969,11,1,4,90,-3.7966
1969,11,1,5,73,-6.1818
1969,11,2,1,103,-7.5143
1969,11,2,2,97,-4.5318
1969,11,2,3,80,-4.9738
1969,11,2,4,83,-3.8365
1969,11,2,5,86,-2.4514
1969,11,3,1,61,-4.7397
1969,11,3,2,86,-5.0936
1969,11,3,3,128,-4.5255
1969,11,3,4,146,-3.6625
1969,11,3,5,183,-0.9524
1969,12,1,1,380,-11.9910
1969,12,1,2,185,-10.1724
1969,12,1,3,119,-6.3167
1969,12,1,4,118,-6.5722
1969,12,1,5,101,-2.5770
1969,12,2,1,98,-7.4486
1969,12,2,2,97,-8.3838
1969,12,2,3,83,-3.8462
1969,12,2,4,78,-5.4706
1969,12,2,5,92,-2.3744
1969,12,3,1,69,-3.4512
1969,12,3,2,88,-3.1987
1969,12,3,3,123,-3.9683
1969,12,3,4,143,-1.8207
1969,12,3,5,182,1.4371
1970,1,1,1,440,-2.3819
1970,1,1,2,195,-0.9443
1970,1,1,3,100,-1.4214
1970,1,1,4,96,-2.1438
1970,1,1,5,83,-5.7230
1970,1,2,1,95,-8.2987
1970,1,2,2,92,-5.2232
1970,1,2,3,76,-4.1002
1970,1,2,4,94,-7.3558
1970,1,2,5,90,-5.9543
1970,1,3,1,67,-12.8200
1970,1,3,2,85,-10.1350
1970,1,3,3,131,-6.7721
1970,1,3,4,134,-5.9247
1970,1,3,5,188,-6.9580
1970,2,1,1,473,2.3510
1970,2,1,2,174,3.0168
1970,2,1,3,108,0.9195
1970,2,1,4,83,1.2513
1970,2,1,5,87,4.8363
1970,2,2,1,93,2.2869
1970,2,2,2,84,3.1668
1970,2,2,3,85,4.1124
1970,2,2,4,72,3.3321
1970,2,2,5,110,5.6774
1970,2,3,1,53,6.2026
1970,2,3,2,100,5.7548
1970,2,3,3,126,7.1755
1970,2,3,4,148,4.9456
1970,2,3,5,178,4.8964
1970,3,1,1,359,-3.8129
1970,3,1,2,178,-2.7516
1970,3,1,3,122,-2.6728
1970,3,1,4,146,-3.0981
1970,3,1,5,126,-6.1236
1970,3,2,1,88,-5.1396
1970,3,2,2,84,0.2604
1970,3,2,3,89,0.8947
1970,3,2,4,75,0.2496
1970,3,2,5,111,-4.6830
1970,3,3,1,84,-1.3025
1970,3,3,2,102,1.4837
1970,3,3,3,116,3.1136
1970,3,3,4,139,-0.1520
1970,3,3,5,168,-3.8193
1970,4,1,1,373,-19.5987
1970,4,1,2,215,-16.3214
1970,4,1,3,130,-16.0230
1970,4,1,4,112,-16.8072
1970,4,1,5,118,-20.2078
1970,4,2,1,108,-19.1163
1970,4,2,2,80,-13.2955
1970,4,2,3,84,-12.0224
1970,4,2,4,68,-14.9206
1970,4,2,5,109,-18.5957
1970,4,3,1,73,-10.4457
1970,4,3,2,103,-7.9675
1970,4,3,3,117,-8.5779
1970,4,3,4,154,-9.6843
1970,4,3,5,163,-11.1645
1970,5,1,1,372,-8.3104
1970,5,1,2,240,-9.6302
1970,5,1,3,144,-9.0214
1970,5,1,4,96,-9.0254
1970,5,1,5,112,-12.3073
1970,5,2,1,106,-12.4079
1970,5,2,2,78,-10.0632
1970,5,2,3,93,-11.6051
1970,5,2,4,76,-7.4484
1970,5,2,5,93,-9.7299
1970,5,3,1,65,-7.9937
1970,5,3,2,105,-0.5661
1970,5,3,3,132,-8.2316
1970,5,3,4,148,-6.3156
1970,5,3,5,154,-6.3964
1970,6,1,1,480,-12.4279
1970,6,1,2,217,-9.5647
1970,6,1,3,140,-4.8112
1970,6,1,4,65,-5.9638
1970,6,1,5,59,-3.5951
1970,6,2,1,123,-12.0938
1970,6,2,2,107,-8.3948
1970,6,2,3,81,-6.3523
1970,6,2,4,73,-5.8795
1970,6,2,5,68,-3.6417
1970,6,3,1,59,-14.1630
1970,6,3,2,89,-5.4565
1970,6,3,3,141,-6.7803
1970,6,3,4,144,-2.4108
1970,6,3,5,169,-3.5175
1970,7,1,1,436,6.2117
1970,7,1,2,250,1.7844
1970,7,1,3,142,4.8209
1970,7,1,4,75,5.2430
1970,7,1,5,60,4.1662
1970,7,2,1,129,6.9458
1970,7,2,2,104,9.5330
1970,7,2,3,83,8.9770
1970,7,2,4,67,5.8745
1970,7,2,5,61,6.0976
1970,7,3,1,64,10.6283
1970,7,3,2,100,8.8962
1970,7,3,3,119,4.7630
1970,7,3,4,159,7.7327
1970,7,3,5,166,8.0920
1970,8,1,1,342,7.4122
1970,8,1,2,257,6.5826
1970,8,1,3,172,5.9135
1970,8,1,4,109,5.3524
1970,8,1,5,89,3.7248
1970,8,2,1,135,11.1829
1970,8,2,2,101,7.7637
1970,8,2,3,81,5.1820
1970,8,2,4,63,4.0208
1970,8,2,5,63,2.6522
1970,8,3,1,67,13.1494
1970,8,3,2,101,6.6725
1970,8,3,3,124,4.6754
1970,8,3,4,155,2.9520
1970,8,3,5,160,5.1983
1970,9,1,1,474,20.5606
1970,9,1,2,253,14.1655
1970,9,1,3,123,8.7895
1970,9,1,4,78,10.7293
1970,9,1,5,42,12.3475
1970,9,2,1,124,21.1381
1970,9,2,2,110,12.1149
1970,9,2,3,91,9.1402
1970,9,2,4,65,6.4822
1970,9,2,5,56,5.7231
1970,9,3,1,53,10.7688
1970,9,3,2,103,9.4233
1970,9,3,3,121,4.6833
1970,9,3,4,153,3.3695
1970,9,3,5,177,1.0874
1970,10,1,1,490,-12.6138
1970,10,1,2,212,-7.1998
1970,10,1,3,118,-2.9423
1970,10,1,4,84,-1.3713
1970,10,1,5,70,3.5383
1970,10,2,1,129,-11.4668
1970,10,2,2,99,-4.0418
1970,10,2,3,83,-2.8220
1970,10,2,4,72,-1.4425
1970,10,2,5,62,0.0688
1970,10,3,1,69,-9.4876
1970,10,3,2,107,-1.9635
1970,10,3,3,131,-1.4725
1970,10,3,4,149,-1.2186
1970,10,3,5,163,0.3684
1970,11,1,1,404,-4.4168
1970,11,1,2,208,-0.5760
1970,11,1,3,147,-1.1902
1970,11,1,4,114,-0.5938
1970,11,1,5,108,0.9769
1970,11,2,1,116,0.7637
1970,11,2,2,88,2.1310
1970,11,2,3,78,2.7389
1970,11,2,4,76,4.6364
1970,11,2,5,92,4.6150
1970,11,3,1,78,3.2429
1970,11,3,2,110,5.6961
1970,11,3,3,133,5.4263
1970,11,3,4,147,6.1900
1970,11,3,5,151,4.9812
1970,12,1,1,371,8.2325
1970,12,1,2,213,8.6867
1970,12,1,3,135,10.2962
1970,12,1,4,117,9.4688
1970,12,1,5,148,10.7296
1970,12,2,1,97,10.2163
1970,12,2,2,90,10.0225
1970,12,2,3,64,8.5242
1970,12,2,4,87,8.8382
1970,12,2,5,112,8.1061
1970,12,3,1,64,7.3548
1970,12,3,2,108,8.8274
1970,12,3,3,147,5.8588
1970,12,3,4,151,5.4688
1970,12,3,5,146,3.4789
1971,1,1,1,468,20.4402
1971,1,1,2,215,16.3791
1971,1,1,3,126,13.2496
1971,1,1,4,77,13.3969
1971,1,1,5,108,11.0866
1971,1,2,1,83,11.6478
1971,1,2,2,89,10.4189
1971,1,2,3,66,9.5019
1971,1,2,4,78,10.3851
1971,1,2,5,128,8.6023
1971,1,3,1,66,8.4760
1971,1,3,2,98,7.4412
1971,1,3,3,146,4.5676
1971,1,3,4,157,3.1320
1971,1,3,5,147,3.2562
1971,2,1,1,484,6.2467
1971,2,1,2,166,6.4107
1971,2,1,3,99,5.7278
1971,2,1,4,96,5.6202
1971,2,1,5,150,7.7345
1971,2,2,1,97,3.2827
1971,2,2,2,73,1.9508
1971,2,2,3,64,0.7524
1971,2,2,4,80,4.2834
1971,2,2,5,129,3.3103
1971,2,3,1,77,0.9697
1971,2,3,2,132,-0.7277
1971,2,3,3,148,1.8138
1971,2,3,4,141,2.5855
1971,2,3,5,117,4.3363
1971,3,1,1,286,3.9646
1971,3,1,2,153,5.3190
1971,3,1,3,142,5.7115
1971,3,1,4,157,7.2449
1971,3,1,5,248,7.2873
1971,3,2,1,89,4.2090
1971,3,2,2,48,2.3907
1971,3,2,3,80,6.0904
1971,3,2,4,100,8.1715
1971,3,2,5,142,7.4765
1971,3,3,1,121,2.6294
1971,3,3,2,155,2.9405
1971,3,3,3,144,5.8055
1971,3,3,4,108,4.6549
1971,3,3,5,89,7.3921
1971,4,1,1,203,1.9283
1971,4,1,2,145,1.5853
1971,4,1,3,167,2.8078
1971,4,1,4,174,0.8192
1971,4,1,5,298,2.8942
1971,4,2,1,79,2.8755
1971,4,2,2,73,3.0478
1971,4,2,3,73,1.7445
1971,4,2,4,91,4.3729
1971,4,2,5,140,3.7962
1971,4,3,1,132,2.5500
1971,4,3,2,136,2.8215
1971,4,3,3,126,2.8934
1971,4,3,4,121,7.2930
1971,4,3,5,101,5.2935
1971,5,1,1,344,-7.6455
1971,5,1,2,139,-5.4250
1971,5,1,3,112,-5.5129
1971,5,1,4,152,-7.7669
1971,5,1,5,244,-4.2184
1971,5,2,1,96,-5.9376
1971,5,2,2,82,-3.1950
1971,5,2,3,73,-4.3178
1971,5,2,4,81,-5.4875
1971,5,2,5,127,-3.5265
1971,5,3,1,102,-4.3043
1971,5,3,2,125,-3.9149
1971,5,3,3,138,-3.6531
1971,5,3,4,142,-2.6734
1971,5,3,5,109,-2.2973
1971,6,1,1,259,-4.3692
1971,6,1,2,163,-3.7723
1971,6,1,3,164,-2.7732
1971,6,1,4,144,-2.0943
1971,6,1,5,258,-1.4940
1971,6,2,1,90,-3.4507
1971,6,2,2,72,-1.1128
1971,6,2,3,85,-0.2229
1971,6,2,4,87,-0.4399
1971,6,2,5,127,-0.1917
1971,6,3,1,127,1.1531
1971,6,3,2,133,0.2007
1971,6,3,3,124,-0.5416
1971,6,3,4,132,1.7915
1971,6,3,5,103,0.1939
1971,7,1,1,185,-7.6607
1971,7,1,2,156,-4.9684
1971,7,1,3,167,-5.9062
1971,7,1,4,160,-6.0663
1971,7,1,5,325,-7.6223
1971,7,2,1,83,-3.3868
1971,7,2,2,91,-2.2233
1971,7,2,3,81,-4.9088
1971,7,2,4,88,-4.9453
1971,7,2,5,111,-7.7760
1971,7,3,1,134,-2.6940
1971,7,3,2,123,-3.3383
1971,7,3,3,124,-3.5384
1971,7,3,4,129,-6.9112
1971,7,3,5,109,-6.6474
1971,8,1,1,225,3.5396
1971,8,1,2,149,4.1863
1971,8,1,3,189,2.6010
1971,8,1,4,162,3.0758
1971,8,1,5,276,6.4168
1971,8,2,1,82,4.9887
1971,8,2,2,84,3.2936
1971,8,2,3,89,3.0694
1971,8,2,4,83,5.9396
1971,8,2,5,107,6.6280
1971,8,3,1,113,0.8367
1971,8,3,2,123,2.6052
1971,8,3,3,117,5.4586
1971,8,3,4,140,6.0134
1971,8,3,5,130,6.4774
1971,9,1,1,420,-2.5337
1971,9,1,2,161,-0.9887
1971,9,1,3,122,-1.3064
1971,9,1,4,130,0.8602
1971,9,1,5,179,2.4683
1971,9,2,1,90,-1.4665
1971,9,2,2,85,-2.3032
1971,9,2,3,82,-0.4074
1971,9,2,4,80,-0.5458
