year,month,rank_ME,rank_PMq_1,nstocks,ret_vw
1970,2,2,4,22,0.3044
1970,2,2,5,17,5.7427
1970,2,3,1,26,7.2250
1970,2,3,2,31,8.4021
1970,2,3,3,35,3.8652
1970,2,3,4,25,5.5590
1970,2,3,5,22,8.5780
1970,3,1,1,28,-2.6802
1970,3,1,2,20,-1.1227
1970,3,1,3,24,-3.8553
1970,3,1,4,36,-6.8207
1970,3,1,5,22,-3.5481
1970,3,2,1,13,0.1607
1970,3,2,2,10,-0.8292
1970,3,2,3,16,-0.9672
1970,3,2,4,26,-2.8866
1970,3,2,5,14,-3.7072
1970,3,3,1,30,2.8105
1970,3,3,2,32,1.6867
1970,3,3,3,35,1.1181
1970,3,3,4,26,-3.1307
1970,3,3,5,24,-2.5391
1970,4,1,1,29,-15.8643
1970,4,1,2,21,-20.4205
1970,4,1,3,24,-17.9339
1970,4,1,4,29,-21.4325
1970,4,1,5,27,-18.3316
1970,4,2,1,13,-14.1910
1970,4,2,2,10,-16.5747
1970,4,2,3,15,-11.3560
1970,4,2,4,27,-15.6065
1970,4,2,5,17,-14.4630
1970,4,3,1,29,-9.2723
1970,4,3,2,32,-9.0391
1970,4,3,3,34,-4.7781
1970,4,3,4,27,-16.3367
1970,4,3,5,18,-8.4602
1970,5,1,1,137,-10.6868
1970,5,1,2,125,-9.2140
1970,5,1,3,81,-7.4888
1970,5,1,4,69,-9.6027
1970,5,1,5,52,-10.4962
1970,5,2,1,40,-10.0363
1970,5,2,2,43,-11.3411
1970,5,2,3,62,-9.8846
1970,5,2,4,53,-12.3580
1970,5,2,5,46,-10.1666
1970,5,3,1,73,-3.7198
1970,5,3,2,62,-4.2656
1970,5,3,3,67,-4.3294
1970,5,3,4,83,-6.7432
1970,5,3,5,102,-6.9977
1970,6,1,1,128,-11.3726
1970,6,1,2,126,-9.1217
1970,6,1,3,88,-8.5197
1970,6,1,4,67,-10.9493
1970,6,1,5,62,-8.0151
1970,6,2,1,48,-9.5901
1970,6,2,2,42,-5.8991
1970,6,2,3,63,-8.1089
1970,6,2,4,55,-7.8705
1970,6,2,5,50,-8.3064
1970,6,3,1,70,-3.6056
1970,6,3,2,64,-3.8216
1970,6,3,3,65,-3.0424
1970,6,3,4,84,-4.0046
1970,6,3,5,98,-5.9738
1970,7,1,1,122,4.2471
1970,7,1,2,125,3.9974
1970,7,1,3,94,6.4273
1970,7,1,4,75,4.6218
1970,7,1,5,57,7.2019
1970,7,2,1,46,8.5306
1970,7,2,2,39,8.1562
1970,7,2,3,53,6.2606
1970,7,2,4,55,10.2344
1970,7,2,5,48,8.4086
1970,7,3,1,70,8.2165
1970,7,3,2,68,8.7648
1970,7,3,3,63,9.0393
1970,7,3,4,83,9.9887
1970,7,3,5,101,3.9744
1970,8,1,1,49,9.9397
1970,8,1,2,12,5.2939
1970,8,1,3,14,8.4206
1970,8,1,4,25,7.5649
1970,8,1,5,42,11.5290
1970,8,2,1,17,12.5725
1970,8,2,2,18,8.2982
1970,8,2,3,10,4.5591
1970,8,2,4,17,5.1512
1970,8,2,5,32,10.4039
1970,8,3,1,20,8.6413
1970,8,3,2,33,4.6462
1970,8,3,3,40,7.2319
1970,8,3,4,39,5.7170
1970,8,3,5,26,0.9489
1970,9,1,1,46,12.6230
1970,9,1,2,17,14.3466
1970,9,1,3,12,11.8336
1970,9,1,4,24,20.4119
1970,9,1,5,40,13.4534
1970,9,2,1,17,12.0306
1970,9,2,2,13,5.9830
1970,9,2,3,10,8.2095
1970,9,2,4,17,10.2954
1970,9,2,5,35,16.6889
1970,9,3,1,18,5.5780
1970,9,3,2,31,2.3169
1970,9,3,3,39,1.1319
1970,9,3,4,35,1.8740
1970,9,3,5,26,6.9472
1970,10,1,1,43,-7.0593
1970,10,1,2,18,-11.2094
1970,10,1,3,13,0.1141
1970,10,1,4,23,-8.9220
1970,10,1,5,35,-5.1314
1970,10,2,1,18,-9.6900
1970,10,2,2,11,-5.3865
1970,10,2,3,11,-0.5487
1970,10,2,4,18,-1.6296
1970,10,2,5,35,-3.4341
1970,10,3,1,19,-6.0218
1970,10,3,2,32,-1.8490
1970,10,3,3,37,-0.3646
1970,10,3,4,35,-0.6433
1970,10,3,5,28,-4.3999
1970,11,1,1,54,-3.5160
1970,11,1,2,15,-5.3285
1970,11,1,3,25,3.9762
1970,11,1,4,41,-2.5998
1970,11,1,5,41,-2.7583
1970,11,2,1,27,0.0861
1970,11,2,2,15,4.8196
1970,11,2,3,18,2.2842
1970,11,2,4,23,-0.9635
1970,11,2,5,34,3.3204
1970,11,3,1,22,2.4977
1970,11,3,2,41,5.3717
1970,11,3,3,41,5.9535
1970,11,3,4,43,5.4681
1970,11,3,5,36,6.1081
1970,12,1,1,59,7.6392
1970,12,1,2,13,8.8420
1970,12,1,3,29,7.3400
1970,12,1,4,29,11.7433
1970,12,1,5,40,4.3732
1970,12,2,1,26,10.1493
1970,12,2,2,14,15.6708
1970,12,2,3,16,3.7484
1970,12,2,4,26,4.6354
1970,12,2,5,28,6.8488
1970,12,3,1,25,5.5663
1970,12,3,2,43,5.9357
1970,12,3,3,43,5.5666
1970,12,3,4,40,3.5592
1970,12,3,5,36,3.7860
1971,1,1,1,67,15.6153
1971,1,1,2,13,12.1161
1971,1,1,3,36,18.2212
1971,1,1,4,29,14.4834
1971,1,1,5,37,12.4496
1971,1,2,1,27,13.1540
1971,1,2,2,15,11.4755
1971,1,2,3,18,11.1838
1971,1,2,4,27,8.6682
1971,1,2,5,27,7.5304
1971,1,3,1,25,4.3353
1971,1,3,2,44,3.9188
1971,1,3,3,42,3.7390
1971,1,3,4,42,-0.5825
1971,1,3,5,35,3.6479
1971,2,1,1,57,6.6379
1971,2,1,2,17,5.4586
1971,2,1,3,14,7.2437
1971,2,1,4,37,9.6798
1971,2,1,5,35,7.3148
1971,2,2,1,21,1.5332
1971,2,2,2,14,3.7478
1971,2,2,3,13,4.3952
1971,2,2,4,25,4.5030
1971,2,2,5,24,4.6489
1971,2,3,1,23,-0.2993
1971,2,3,2,40,1.2486
1971,2,3,3,48,4.0576
1971,2,3,4,33,2.0363
1971,2,3,5,31,3.1733
1971,3,1,1,54,6.6057
1971,3,1,2,24,5.5187
1971,3,1,3,19,0.4548
1971,3,1,4,38,5.6254
1971,3,1,5,32,6.9223
1971,3,2,1,21,3.7547
1971,3,2,2,13,6.4111
1971,3,2,3,19,6.3183
1971,3,2,4,21,4.1578
1971,3,2,5,24,9.5806
1971,3,3,1,26,3.0042
1971,3,3,2,41,1.5751
1971,3,3,3,42,3.2833
1971,3,3,4,37,2.4154
1971,3,3,5,35,8.3361
1971,4,1,1,51,0.8796
1971,4,1,2,25,-1.0498
1971,4,1,3,18,0.2744
1971,4,1,4,37,2.1922
1971,4,1,5,39,3.7446
1971,4,2,1,23,7.1103
1971,4,2,2,14,5.6307
1971,4,2,3,20,-1.3800
1971,4,2,4,21,2.9388
1971,4,2,5,24,3.5732
1971,4,3,1,23,8.7517
1971,4,3,2,40,4.7147
1971,4,3,3,42,4.6160
1971,4,3,4,38,5.5615
1971,4,3,5,31,3.3631
1971,5,1,1,172,-7.2545
1971,5,1,2,79,-6.2378
1971,5,1,3,117,-6.8068
1971,5,1,4,82,-4.5663
1971,5,1,5,54,-4.3950
1971,5,2,1,50,-6.5594
1971,5,2,2,45,-4.6557
1971,5,2,3,55,-5.1705
1971,5,2,4,62,-4.6804
1971,5,2,5,41,-1.8596
1971,5,3,1,54,-4.3950
1971,5,3,2,83,-4.8080
1971,5,3,3,71,-3.1833
1971,5,3,4,80,-3.7945
1971,5,3,5,114,-2.9473
1971,6,1,1,172,-2.6640
1971,6,1,2,74,-2.9667
1971,6,1,3,117,-3.0554
1971,6,1,4,89,-1.8282
1971,6,1,5,53,-4.6865
1971,6,2,1,50,-3.5861
1971,6,2,2,48,-1.7968
1971,6,2,3,48,-1.9948
1971,6,2,4,68,1.3484
1971,6,2,5,47,-3.1775
1971,6,3,1,53,-3.2987
1971,6,3,2,81,-0.2397
1971,6,3,3,75,0.6870
1971,6,3,4,79,-1.2897
1971,6,3,5,113,1.0905
1971,7,1,1,171,-7.0366
1971,7,1,2,72,-5.5785
1971,7,1,3,114,-4.4404
1971,7,1,4,93,-6.8592
1971,7,1,5,51,-9.2889
1971,7,2,1,41,-6.1093
1971,7,2,2,44,-1.3059
1971,7,2,3,49,-6.5328
1971,7,2,4,66,-4.6302
1971,7,2,5,48,-4.8030
1971,7,3,1,54,-5.2520
1971,7,3,2,82,-2.8953
1971,7,3,3,73,-5.0727
1971,7,3,4,80,-3.8830
1971,7,3,5,115,-4.7470
1971,8,1,1,63,0.3382
1971,8,1,2,27,2.3774
1971,8,1,3,19,6.3145
1971,8,1,4,15,-2.1134
1971,8,1,5,43,3.4576
1971,8,2,1,22,6.3466
1971,8,2,2,18,1.4736
1971,8,2,3,12,7.6654
1971,8,2,4,19,-0.4228
1971,8,2,5,30,4.7827
1971,8,3,1,17,6.2334
1971,8,3,2,35,8.2135
1971,8,3,3,44,3.4326
1971,8,3,4,41,3.0554
1971,8,3,5,43,5.1841
1971,9,1,1,59,-0.2839
1971,9,1,2,28,-1.9671
1971,9,1,3,17,0.4347
1971,9,1,4,17,-1.2273
1971,9,1,5,45,3.0706
1971,9,2,1,19,-3.7056
1971,9,2,2,14,-0.2187
1971,9,2,3,14,-1.2691
1971,9,2,4,20,0.3920
