year,month,rank_ME,rank_dROE_1,nstocks,ret_vw
1967,10,3,2,81,-0.0568
1967,10,3,3,79,-2.8367
1967,10,3,4,84,-3.7038
1967,10,3,5,74,-2.4174
1967,11,1,1,37,-0.1121
1967,11,1,2,9,0.8358
1967,11,1,3,11,-1.7583
1967,11,1,4,8,0.5516
1967,11,1,5,29,3.9498
1967,11,2,1,30,1.1180
1967,11,2,2,26,-0.7079
1967,11,2,3,27,-2.0598
1967,11,2,4,20,-0.4065
1967,11,2,5,25,3.7606
1967,11,3,1,67,-1.6866
1967,11,3,2,76,1.3874
1967,11,3,3,78,0.9324
1967,11,3,4,83,0.7682
1967,11,3,5,78,2.0963
1967,12,1,1,42,7.7181
1967,12,1,2,9,10.1483
1967,12,1,3,13,11.4376
1967,12,1,4,11,10.8798
1967,12,1,5,36,7.7499
1967,12,2,1,28,2.4204
1967,12,2,2,23,7.9961
1967,12,2,3,35,1.5145
1967,12,2,4,20,6.9806
1967,12,2,5,26,8.5553
1967,12,3,1,70,1.5571
1967,12,3,2,80,4.0111
1967,12,3,3,72,2.6653
1967,12,3,4,83,2.3444
1967,12,3,5,80,3.0786
1968,1,1,1,44,4.1238
1968,1,1,2,14,2.0200
1968,1,1,3,21,2.1884
1968,1,1,4,8,2.1440
1968,1,1,5,45,3.9022
1968,1,2,1,29,-2.4090
1968,1,2,2,22,0.8594
1968,1,2,3,36,3.1442
1968,1,2,4,25,2.1959
1968,1,2,5,25,-1.1140
1968,1,3,1,73,-7.8672
1968,1,3,2,79,-5.6814
1968,1,3,3,68,-2.6136
1968,1,3,4,82,-3.5296
1968,1,3,5,80,-5.7021
1968,2,1,1,31,-6.8470
1968,2,1,2,18,-5.7221
1968,2,1,3,26,-4.0290
1968,2,1,4,19,-8.0595
1968,2,1,5,55,-5.6877
1968,2,2,1,42,-6.9936
1968,2,2,2,26,-3.8406
1968,2,2,3,28,-5.2230
1968,2,2,4,28,-1.8728
1968,2,2,5,25,-3.6952
1968,2,3,1,68,-5.3369
1968,2,3,2,79,-2.8812
1968,2,3,3,77,-2.1309
1968,2,3,4,76,-1.6040
1968,2,3,5,81,-2.8730
1968,3,1,1,42,-2.7969
1968,3,1,2,22,1.7488
1968,3,1,3,25,-0.7751
1968,3,1,4,23,0.4596
1968,3,1,5,57,-0.0798
1968,3,2,1,41,-0.1788
1968,3,2,2,30,-0.9812
1968,3,2,3,26,-1.5407
1968,3,2,4,23,-2.5425
1968,3,2,5,32,3.6886
1968,3,3,1,64,0.4855
1968,3,3,2,78,-0.0760
1968,3,3,3,81,1.0203
1968,3,3,4,81,0.8506
1968,3,3,5,78,1.5660
1968,4,1,1,47,15.8619
1968,4,1,2,22,15.1316
1968,4,1,3,25,14.1374
1968,4,1,4,25,13.3677
1968,4,1,5,65,19.5978
1968,4,2,1,40,17.0879
1968,4,2,2,30,10.4860
1968,4,2,3,25,12.5347
1968,4,2,4,26,7.8935
1968,4,2,5,33,14.4489
1968,4,3,1,65,11.8890
1968,4,3,2,78,9.3130
1968,4,3,3,82,9.4505
1968,4,3,4,80,7.3357
1968,4,3,5,79,8.8669
1968,5,1,1,145,9.5383
1968,5,1,2,54,9.2338
1968,5,1,3,31,6.4006
1968,5,1,4,45,12.6812
1968,5,1,5,138,13.9780
1968,5,2,1,53,8.0306
1968,5,2,2,53,6.4232
1968,5,2,3,35,4.6364
1968,5,2,4,46,4.6201
1968,5,2,5,58,9.0772
1968,5,3,1,77,2.5273
1968,5,3,2,90,2.6960
1968,5,3,3,110,0.8955
1968,5,3,4,104,0.8141
1968,5,3,5,81,2.8363
1968,6,1,1,147,0.9048
1968,6,1,2,55,0.3658
1968,6,1,3,38,3.0523
1968,6,1,4,48,2.6162
1968,6,1,5,144,0.2486
1968,6,2,1,50,-1.3650
1968,6,2,2,55,0.3934
1968,6,2,3,34,3.9858
1968,6,2,4,53,1.5977
1968,6,2,5,54,0.3872
1968,6,3,1,80,-0.2594
1968,6,3,2,86,0.5309
1968,6,3,3,110,1.8891
1968,6,3,4,101,1.8263
1968,6,3,5,85,-1.0621
1968,7,1,1,145,-4.0604
1968,7,1,2,53,-1.8000
1968,7,1,3,40,-2.2851
1968,7,1,4,54,-2.6384
1968,7,1,5,145,-3.1157
1968,7,2,1,51,-6.0061
1968,7,2,2,57,-4.4228
1968,7,2,3,32,-0.6491
1968,7,2,4,51,-1.1711
1968,7,2,5,56,-4.0056
1968,7,3,1,80,-5.6143
1968,7,3,2,88,-3.9977
1968,7,3,3,114,-2.5264
1968,7,3,4,102,3.0591
1968,7,3,5,80,-3.8357
1968,8,1,1,113,2.9316
1968,8,1,2,52,5.0352
1968,8,1,3,43,5.4845
1968,8,1,4,54,3.0598
1968,8,1,5,137,6.4270
1968,8,2,1,48,3.1909
1968,8,2,2,43,2.0378
1968,8,2,3,32,3.4153
1968,8,2,4,43,2.4392
1968,8,2,5,57,6.4976
1968,8,3,1,79,2.4204
1968,8,3,2,85,0.6150
1968,8,3,3,107,0.3308
1968,8,3,4,86,1.1003
1968,8,3,5,73,2.2103
1968,9,1,1,115,6.1820
1968,9,1,2,60,7.8434
1968,9,1,3,39,6.6294
1968,9,1,4,58,5.7292
1968,9,1,5,139,7.1141
1968,9,2,1,50,7.7200
1968,9,2,2,43,5.4853
1968,9,2,3,31,4.7597
1968,9,2,4,43,8.6342
1968,9,2,5,55,6.6514
1968,9,3,1,79,5.3867
1968,9,3,2,83,5.6984
1968,9,3,3,108,3.5377
1968,9,3,4,86,2.4354
1968,9,3,5,73,6.1723
1968,10,1,1,122,-0.5972
1968,10,1,2,59,1.7705
1968,10,1,3,40,0.4229
1968,10,1,4,54,-1.1672
1968,10,1,5,139,-0.2379
1968,10,2,1,49,-1.7572
1968,10,2,2,44,0.4038
1968,10,2,3,32,2.4009
1968,10,2,4,42,2.8315
1968,10,2,5,55,1.2869
1968,10,3,1,77,-0.6266
1968,10,3,2,85,0.1922
1968,10,3,3,106,2.4918
1968,10,3,4,89,-0.9215
1968,10,3,5,75,1.1187
1968,11,1,1,129,7.1939
1968,11,1,2,52,7.1423
1968,11,1,3,43,5.5331
1968,11,1,4,55,6.8963
1968,11,1,5,153,8.2550
1968,11,2,1,53,8.1587
1968,11,2,2,37,7.4503
1968,11,2,3,39,8.6363
1968,11,2,4,38,7.5584
1968,11,2,5,60,8.6891
1968,11,3,1,71,5.1010
1968,11,3,2,98,7.1919
1968,11,3,3,95,3.2923
1968,11,3,4,91,6.0422
1968,11,3,5,71,5.7547
1968,12,1,1,140,2.2618
1968,12,1,2,50,-0.8265
1968,12,1,3,44,-1.5423
1968,12,1,4,48,-1.0918
1968,12,1,5,148,2.1689
1968,12,2,1,52,0.3366
1968,12,2,2,40,-2.3708
1968,12,2,3,35,-1.0693
1968,12,2,4,40,-2.0906
1968,12,2,5,63,-1.5555
1968,12,3,1,71,-4.0610
1968,12,3,2,97,-2.6559
1968,12,3,3,97,-3.2575
1968,12,3,4,92,-4.4339
1968,12,3,5,70,-4.4605
1969,1,1,1,142,-2.7202
1969,1,1,2,49,-2.4975
1969,1,1,3,43,-1.4833
1969,1,1,4,51,-2.8868
1969,1,1,5,146,-0.5166
1969,1,2,1,54,-1.1207
1969,1,2,2,38,-1.1893
1969,1,2,3,34,-1.4763
1969,1,2,4,42,0.2400
1969,1,2,5,61,-1.2597
1969,1,3,1,69,-1.4652
1969,1,3,2,98,-0.2352
1969,1,3,3,98,-0.3312
1969,1,3,4,86,-0.0806
1969,1,3,5,71,-3.0065
1969,2,1,1,142,-10.9098
1969,2,1,2,58,-6.6281
1969,2,1,3,45,-7.8317
1969,2,1,4,58,-7.8595
1969,2,1,5,125,-9.4941
1969,2,2,1,53,-10.7318
1969,2,2,2,38,-6.4631
1969,2,2,3,33,-6.0695
1969,2,2,4,45,-6.8572
1969,2,2,5,62,-9.8070
1969,2,3,1,77,-6.1372
1969,2,3,2,90,-5.9224
1969,2,3,3,103,-3.8612
1969,2,3,4,89,-3.7319
1969,2,3,5,62,-4.1249
1969,3,1,1,142,1.1447
1969,3,1,2,60,-0.1964
1969,3,1,3,51,1.2357
1969,3,1,4,57,4.6470
1969,3,1,5,129,3.0593
1969,3,2,1,52,0.2156
1969,3,2,2,40,3.9879
1969,3,2,3,35,2.5915
1969,3,2,4,45,2.5626
1969,3,2,5,54,4.9062
1969,3,3,1,78,0.7110
1969,3,3,2,90,2.6876
1969,3,3,3,101,4.3438
1969,3,3,4,90,5.1939
1969,3,3,5,64,4.2760
1969,4,1,1,142,-1.3367
1969,4,1,2,58,-2.9083
1969,4,1,3,52,-0.0463
1969,4,1,4,61,-0.4762
1969,4,1,5,122,-0.6190
1969,4,2,1,50,0.9705
1969,4,2,2,42,-0.6289
1969,4,2,3,35,-0.4888
1969,4,2,4,43,2.3522
1969,4,2,5,55,1.6820
1969,4,3,1,76,3.2231
1969,4,3,2,87,1.6663
1969,4,3,3,101,1.0951
1969,4,3,4,96,1.1649
1969,4,3,5,67,3.2463
1969,5,1,1,188,-0.0350
1969,5,1,2,74,0.1145
1969,5,1,3,42,0.9737
1969,5,1,4,60,0.2973
1969,5,1,5,132,1.0599
1969,5,2,1,53,-1.0925
1969,5,2,2,55,-2.0126
1969,5,2,3,48,-0.1065
1969,5,2,4,51,0.1619
1969,5,2,5,71,-0.9438
1969,5,3,1,86,0.1600
1969,5,3,2,96,0.3380
1969,5,3,3,110,1.7409
1969,5,3,4,106,-0.4516
1969,5,3,5,78,-0.5444
1969,6,1,1,189,-14.2435
1969,6,1,2,77,-10.7908
1969,6,1,3,43,-11.4909
1969,6,1,4,60,-12.7459
1969,6,1,5,131,-14.0552
1969,6,2,1,54,-11.0455
1969,6,2,2,55,-8.9722
1969,6,2,3,44,-8.0007
1969,6,2,4,47,-9.6052
1969,6,2,5,74,-13.2459
1969,6,3,1,85,-9.1093
1969,6,3,2,93,-5.7321
1969,6,3,3,115,-6.2782
1969,6,3,4,111,-3.3876
1969,6,3,5,79,-7.1804
1969,7,1,1,186,-11.5277
1969,7,1,2,75,-11.1912
1969,7,1,3,49,-9.4824
1969,7,1,4,57,-10.6278
1969,7,1,5,136,-11.4119
1969,7,2,1,57,-12.0036
1969,7,2,2,57,-7.6222
1969,7,2,3,39,-8.4600
1969,7,2,4,49,-8.1866
1969,7,2,5,70,-8.7054
1969,7,3,1,81,-8.2497
1969,7,3,2,96,-7.2010
1969,7,3,3,117,-5.9848
1969,7,3,4,110,-4.5766
1969,7,3,5,78,-6.5616
1969,8,1,1,182,4.2230
1969,8,1,2,71,4.4988
1969,8,1,3,49,4.0344
1969,8,1,4,58,5.8844
1969,8,1,5,113,4.8452
1969,8,2,1,56,8.7378
1969,8,2,2,53,3.8037
1969,8,2,3,39,4.9492
1969,8,2,4,49,5.4350
1969,8,2,5,62,8.4130
1969,8,3,1,71,7.1215
1969,8,3,2,100,4.5193
1969,8,3,3,104,4.5486
1969,8,3,4,95,4.5760
1969,8,3,5,91,4.6685
1969,9,1,1,175,-3.9576
1969,9,1,2,72,-5.3747
1969,9,1,3,48,-3.5200
1969,9,1,4,60,-3.1347
1969,9,1,5,118,-3.7539
1969,9,2,1,62,-0.8215
1969,9,2,2,50,-0.8683
1969,9,2,3,40,2.0124
1969,9,2,4,55,-3.4585
1969,9,2,5,62,0.7881
1969,9,3,1,76,-5.5877
1969,9,3,2,99,-3.7930
1969,9,3,3,102,-1.8417
1969,9,3,4,90,-1.4401
1969,9,3,5,90,-0.7229
1969,10,1,1,182,11.8340
1969,10,1,2,70,10.2963
1969,10,1,3,42,7.3287
1969,10,1,4,67,10.1688
1969,10,1,5,118,11.7575
1969,10,2,1,63,10.3718
1969,10,2,2,56,8.2436
1969,10,2,3,41,7.0920
1969,10,2,4,50,5.3473
1969,10,2,5,60,7.6105
1969,10,3,1,82,4.2232
1969,10,3,2,96,5.4909
1969,10,3,3,106,3.9864
1969,10,3,4,89,6.6444
1969,10,3,5,89,5.9933
1969,11,1,1,193,-8.2394
1969,11,1,2,66,-7.6463
1969,11,1,3,45,-6.3229
1969,11,1,4,62,-3.8224
1969,11,1,5,136,-7.2279
1969,11,2,1,63,-6.6881
1969,11,2,2,45,-6.5098
1969,11,2,3,47,-3.8795
1969,11,2,4,47,-4.2614
1969,11,2,5,59,-4.1084
1969,11,3,1,79,-3.1366
1969,11,3,2,104,-3.2069
1969,11,3,3,103,-3.8282
1969,11,3,4,97,-2.3285
1969,11,3,5,87,-2.9840
1969,12,1,1,181,-10.2586
1969,12,1,2,78,-6.8512
1969,12,1,3,46,-5.4544
1969,12,1,4,62,-9.1548
1969,12,1,5,141,-7.9516
1969,12,2,1,65,-6.7980
1969,12,2,2,46,-6.1117
1969,12,2,3,46,-4.1700
1969,12,2,4,50,-4.3988
1969,12,2,5,58,-4.6499
1969,12,3,1,75,-3.3187
1969,12,3,2,100,-0.7157
1969,12,3,3,103,0.0754
1969,12,3,4,99,-1.5778
1969,12,3,5,89,-0.3310
1970,1,1,1,172,-3.7280
1970,1,1,2,84,-1.4902
1970,1,1,3,51,-0.6446
1970,1,1,4,59,-2.1241
1970,1,1,5,142,-2.2795
1970,1,2,1,60,-9.6298
1970,1,2,2,45,-6.5512
1970,1,2,3,47,-2.5721
1970,1,2,4,52,-3.0127
1970,1,2,5,59,-7.4295
1970,1,3,1,73,-11.8921
1970,1,3,2,97,-8.1642
1970,1,3,3,102,-8.1750
1970,1,3,4,100,-6.1569
1970,1,3,5,91,-8.0989
1970,2,1,1,173,2.0860
1970,2,1,2,81,5.4787
1970,2,1,3,56,2.9638
1970,2,1,4,51,4.9736
1970,2,1,5,142,2.7277
1970,2,2,1,62,2.2647
1970,2,2,2,53,4.0721
1970,2,2,3,39,3.0588
1970,2,2,4,52,5.0541
1970,2,2,5,60,6.7475
1970,2,3,1,72,6.6441
1970,2,3,2,96,4.1693
1970,2,3,3,113,7.5613
1970,2,3,4,99,5.2320
1970,2,3,5,84,6.1556
1970,3,1,1,185,-3.9420
1970,3,1,2,78,-3.1353
1970,3,1,3,59,-1.1607
1970,3,1,4,51,-2.1360
1970,3,1,5,141,-3.5470
1970,3,2,1,70,-3.2822
1970,3,2,2,56,0.3767
1970,3,2,3,36,0.5507
1970,3,2,4,54,2.0927
1970,3,2,5,52,-2.8381
1970,3,3,1,69,-2.9334
1970,3,3,2,94,0.3686
1970,3,3,3,116,-0.9650
1970,3,3,4,101,1.3808
1970,3,3,5,87,-0.1461
1970,4,1,1,196,-19.9331
1970,4,1,2,74,-16.7771
1970,4,1,3,58,-13.5330
1970,4,1,4,50,-15.9697
1970,4,1,5,141,-17.3928
1970,4,2,1,70,-17.1589
1970,4,2,2,57,-13.9322
1970,4,2,3,35,-12.7389
1970,4,2,4,52,-11.1686
1970,4,2,5,51,-16.2391
1970,4,3,1,68,-13.1435
1970,4,3,2,96,-9.2450
1970,4,3,3,115,-9.1262
1970,4,3,4,101,-7.7810
1970,4,3,5,88,-11.0918
1970,5,1,1,212,-9.6101
1970,5,1,2,96,-9.1588
1970,5,1,3,60,-7.7204
1970,5,1,4,51,-8.6124
1970,5,1,5,174,-9.8560
1970,5,2,1,76,-11.5378
1970,5,2,2,78,-11.4470
1970,5,2,3,47,-8.7520
1970,5,2,4,49,-8.0258
1970,5,2,5,59,-10.3641
1970,5,3,1,76,-8.9552
1970,5,3,2,95,-5.3205
1970,5,3,3,120,-4.5598
1970,5,3,4,124,-6.1470
1970,5,3,5,99,-6.0230
1970,6,1,1,208,-11.8512
1970,6,1,2,103,-9.5343
1970,6,1,3,64,-8.2592
1970,6,1,4,52,-8.1526
1970,6,1,5,170,-7.4168
1970,6,2,1,73,-9.3925
1970,6,2,2,77,-9.1917
1970,6,2,3,46,-6.3971
1970,6,2,4,43,-7.0678
1970,6,2,5,68,-6.0670
1970,6,3,1,73,-5.6512
1970,6,3,2,93,-7.1982
1970,6,3,3,122,-2.5604
1970,6,3,4,129,-2.9141
1970,6,3,5,94,-5.1153
1970,7,1,1,212,4.4422
1970,7,1,2,108,6.7763
1970,7,1,3,59,7.2144
1970,7,1,4,58,2.3392
1970,7,1,5,168,3.3776
1970,7,2,1,66,6.2650
1970,7,2,2,74,10.2541
1970,7,2,3,47,9.1590
1970,7,2,4,44,8.9265
1970,7,2,5,71,5.8848
1970,7,3,1,74,9.4775
1970,7,3,2,91,6.1233
1970,7,3,3,122,7.3648
1970,7,3,4,127,7.4599
1970,7,3,5,97,6.7513
1970,8,1,1,197,7.9719
1970,8,1,2,109,5.5083
1970,8,1,3,66,6.5827
1970,8,1,4,61,5.3112
1970,8,1,5,133,6.4887
1970,8,2,1,75,10.5660
1970,8,2,2,54,8.3513
1970,8,2,3,55,8.1027
1970,8,2,4,49,5.4151
1970,8,2,5,64,4.5012
1970,8,3,1,67,6.7826
1970,8,3,2,94,6.3939
1970,8,3,3,108,5.4896
1970,8,3,4,119,4.8203
1970,8,3,5,96,1.5355
1970,9,1,1,204,18.5637
1970,9,1,2,106,14.3052
1970,9,1,3,67,12.9719
1970,9,1,4,52,15.0732
1970,9,1,5,138,11.7921
1970,9,2,1,76,15.4719
1970,9,2,2,57,11.4888
1970,9,2,3,56,9.1821
1970,9,2,4,51,8.5339
1970,9,2,5,61,10.6736
1970,9,3,1,71,3.9666
1970,9,3,2,92,5.5112
1970,9,3,3,107,2.7430
1970,9,3,4,116,4.1111
1970,9,3,5,99,3.7823
1970,10,1,1,209,-11.4658
1970,10,1,2,105,-7.2336
1970,10,1,3,77,-7.3066
1970,10,1,4,53,-4.5653
1970,10,1,5,129,-3.1687
1970,10,2,1,73,-6.5793
1970,10,2,2,59,-7.1588
1970,10,2,3,53,-2.8194
1970,10,2,4,55,-4.4871
1970,10,2,5,56,-3.2152
1970,10,3,1,76,-1.6247
1970,10,3,2,93,-0.8677
1970,10,3,3,109,-1.9695
1970,10,3,4,116,0.5068
1970,10,3,5,100,-0.4412
1970,11,1,1,217,-2.7552
1970,11,1,2,122,-1.1442
1970,11,1,3,69,-0.1322
1970,11,1,4,61,-1.9628
1970,11,1,5,121,-0.4828
1970,11,2,1,75,1.3037
1970,11,2,2,68,3.1616
1970,11,2,3,49,1.6131
1970,11,2,4,50,5.2542
1970,11,2,5,66,2.4776
1970,11,3,1,75,5.5670
1970,11,3,2,87,3.7923
1970,11,3,3,115,5.0198
1970,11,3,4,118,7.5952
1970,11,3,5,99,4.6488
1970,12,1,1,225,9.4285
1970,12,1,2,118,10.1350
1970,12,1,3,69,12.5843
1970,12,1,4,64,10.0285
1970,12,1,5,118,7.9124
1970,12,2,1,75,9.7868
1970,12,2,2,64,11.4638
1970,12,2,3,52,11.5681
1970,12,2,4,51,9.0140
1970,12,2,5,66,6.0705
1970,12,3,1,72,5.8198
1970,12,3,2,93,5.2838
1970,12,3,3,115,6.3214
1970,12,3,4,119,4.5669
1970,12,3,5,98,6.0792
1971,1,1,1,224,18.8490
1971,1,1,2,112,13.3646
1971,1,1,3,72,10.9721
1971,1,1,4,62,16.8134
1971,1,1,5,122,15.0457
1971,1,2,1,69,11.9919
1971,1,2,2,68,10.1956
1971,1,2,3,52,8.8583
1971,1,2,4,49,9.6377
1971,1,2,5,70,9.5160
1971,1,3,1,77,7.8320
1971,1,3,2,93,6.4494
1971,1,3,3,116,2.0031
1971,1,3,4,119,3.9980
1971,1,3,5,97,3.8091
1971,2,1,1,225,5.1226
1971,2,1,2,93,3.9445
1971,2,1,3,69,4.8210
1971,2,1,4,66,3.4650
1971,2,1,5,137,7.7195
1971,2,2,1,70,2.8664
1971,2,2,2,63,2.8277
1971,2,2,3,48,1.8992
1971,2,2,4,60,4.0747
1971,2,2,5,66,3.9672
1971,2,3,1,78,0.4173
1971,2,3,2,104,2.8134
1971,2,3,3,119,2.1674
1971,2,3,4,114,1.4143
1971,2,3,5,89,3.8955
1971,3,1,1,220,6.8787
1971,3,1,2,101,6.0082
1971,3,1,3,75,7.8394
1971,3,1,4,65,6.4993
1971,3,1,5,132,7.9641
1971,3,2,1,68,5.6282
1971,3,2,2,61,7.0737
1971,3,2,3,50,5.8378
1971,3,2,4,60,7.3107
1971,3,2,5,73,7.6620
1971,3,3,1,80,3.9600
1971,3,3,2,102,4.2276
1971,3,3,3,117,3.9798
1971,3,3,4,119,4.2900
1971,3,3,5,88,5.1881
1971,4,1,1,219,1.3705
1971,4,1,2,101,4.1824
1971,4,1,3,71,0.9966
1971,4,1,4,69,2.9711
1971,4,1,5,136,2.3329
1971,4,2,1,71,1.8323
1971,4,2,2,64,3.6960
1971,4,2,3,46,4.6125
1971,4,2,4,64,3.9900
1971,4,2,5,70,4.6970
1971,4,3,1,79,6.7489
1971,4,3,2,99,5.8786
1971,4,3,3,119,2.1102
1971,4,3,4,115,2.3644
1971,4,3,5,93,5.3467
1971,5,1,1,261,-8.0799
1971,5,1,2,100,-7.3849
1971,5,1,3,81,-6.1753
1971,5,1,4,78,-5.7480
1971,5,1,5,163,-3.8699
1971,5,2,1,78,-6.2578
1971,5,2,2,73,-4.3017
1971,5,2,3,51,-5.0167
1971,5,2,4,66,-3.4076
1971,5,2,5,85,-3.6652
1971,5,3,1,84,-4.3085
1971,5,3,2,109,-2.9750
1971,5,3,3,136,-1.8997
1971,5,3,4,123,-4.0300
1971,5,3,5,102,-3.7832
1971,6,1,1,269,-2.8763
1971,6,1,2,93,-3.4711
1971,6,1,3,73,-4.2816
1971,6,1,4,80,-0.8275
1971,6,1,5,171,-1.6623
1971,6,2,1,70,-1.5745
1971,6,2,2,72,-2.7546
1971,6,2,3,51,-2.0360
1971,6,2,4,68,0.0011
1971,6,2,5,86,-0.6367
1971,6,3,1,85,-2.4956
1971,6,3,2,111,-1.0417
1971,6,3,3,137,1.7420
1971,6,3,4,121,1.0488
1971,6,3,5,105,0.7959
1971,7,1,1,266,-7.3022
1971,7,1,2,101,-6.5181
1971,7,1,3,74,-5.1542
1971,7,1,4,69,-4.2237
1971,7,1,5,183,-6.2364
1971,7,2,1,69,-6.1555
1971,7,2,2,69,-3.2206
1971,7,2,3,52,-3.5325
1971,7,2,4,69,-4.7407
1971,7,2,5,83,-4.4762
1971,7,3,1,84,-5.2281
1971,7,3,2,113,-5.5659
1971,7,3,3,135,-3.7136
1971,7,3,4,120,-3.7412
1971,7,3,5,105,-3.4119
1971,8,1,1,232,3.0940
1971,8,1,2,93,3.1646
1971,8,1,3,79,3.0213
1971,8,1,4,78,7.6476
1971,8,1,5,202,5.7158
1971,8,2,1,74,3.5336
1971,8,2,2,62,6.2693
1971,8,2,3,49,2.5361
1971,8,2,4,68,5.0147
1971,8,2,5,79,5.4994
1971,8,3,1,87,6.0226
1971,8,3,2,114,4.4514
1971,8,3,3,126,3.3481
1971,8,3,4,115,2.4746
1971,8,3,5,102,7.0586
1971,9,1,1,232,-2.4588
1971,9,1,2,97,-1.1295
1971,9,1,3,78,0.1601
1971,9,1,4,82,-0.5120
1971,9,1,5,206,1.4245
1971,9,2,1,79,-3.9497
1971,9,2,2,62,0.3578
1971,9,2,3,53,0.5097
