year,month,rank_ME,rank_EG_12,nstocks,ret_vw
1969,8,3,2,218,5.1597
1969,8,3,3,233,6.0728
1969,8,3,4,235,4.5228
1969,8,3,5,179,5.2496
1969,9,1,1,370,-3.4730
1969,9,1,2,287,-2.4117
1969,9,1,3,238,-2.2717
1969,9,1,4,215,-3.3037
1969,9,1,5,265,-4.0977
1969,9,2,1,166,0.8473
1969,9,2,2,159,-0.6025
1969,9,2,3,154,-0.6531
1969,9,2,4,139,-1.2462
1969,9,2,5,130,2.1536
1969,9,3,1,164,-1.9345
1969,9,3,2,216,-2.7576
1969,9,3,3,231,-2.5273
1969,9,3,4,237,-3.0842
1969,9,3,5,180,-1.5521
1969,10,1,1,369,11.4083
1969,10,1,2,263,11.4456
1969,10,1,3,222,9.4049
1969,10,1,4,205,8.1438
1969,10,1,5,245,9.8144
1969,10,2,1,160,10.5418
1969,10,2,2,154,7.2936
1969,10,2,3,142,7.8413
1969,10,2,4,132,5.9696
1969,10,2,5,123,7.5452
1969,10,3,1,154,6.6958
1969,10,3,2,204,3.6873
1969,10,3,3,213,5.1365
1969,10,3,4,220,3.5544
1969,10,3,5,173,5.4366
1969,11,1,1,388,-7.9932
1969,11,1,2,282,-6.2167
1969,11,1,3,234,-4.9842
1969,11,1,4,213,-5.0199
1969,11,1,5,260,-6.0861
1969,11,2,1,172,-6.0352
1969,11,2,2,166,-4.3180
1969,11,2,3,151,-4.0804
1969,11,2,4,136,-4.4699
1969,11,2,5,129,-4.1364
1969,11,3,1,159,-3.1095
1969,11,3,2,214,-3.3783
1969,11,3,3,233,-3.5696
1969,11,3,4,234,-2.1250
1969,11,3,5,186,-1.9781
1969,12,1,1,385,-10.0846
1969,12,1,2,294,-6.4261
1969,12,1,3,242,-6.3190
1969,12,1,4,215,-6.0195
1969,12,1,5,258,-7.4332
1969,12,2,1,173,-6.1544
1969,12,2,2,172,-3.7951
1969,12,2,3,158,-3.1361
1969,12,2,4,138,-4.4530
1969,12,2,5,132,-3.7103
1969,12,3,1,155,-0.4506
1969,12,3,2,216,-1.8084
1969,12,3,3,232,-1.6712
1969,12,3,4,233,-2.0512
1969,12,3,5,188,-0.9520
1970,1,1,1,373,-2.9142
1970,1,1,2,287,-2.7256
1970,1,1,3,228,-3.4134
1970,1,1,4,209,-1.8293
1970,1,1,5,241,-3.6114
1970,1,2,1,167,-8.0977
1970,1,2,2,158,-6.7891
1970,1,2,3,151,-5.0995
1970,1,2,4,127,-5.0205
1970,1,2,5,122,-6.3917
1970,1,3,1,150,-10.5728
1970,1,3,2,194,-9.9052
1970,1,3,3,222,-7.5533
1970,1,3,4,224,-6.9208
1970,1,3,5,173,-8.2580
1970,2,1,1,385,3.0781
1970,2,1,2,307,4.8030
1970,2,1,3,246,3.9342
1970,2,1,4,221,2.5116
1970,2,1,5,256,3.0804
1970,2,2,1,179,3.6367
1970,2,2,2,170,4.6048
1970,2,2,3,158,3.8787
1970,2,2,4,141,6.0978
1970,2,2,5,133,3.9333
1970,2,3,1,153,4.8066
1970,2,3,2,206,7.1221
1970,2,3,3,238,5.7890
1970,2,3,4,234,5.8458
1970,2,3,5,184,4.4858
1970,3,1,1,388,-4.7119
1970,3,1,2,307,-2.9225
1970,3,1,3,254,-2.4850
1970,3,1,4,224,-1.9210
1970,3,1,5,252,-1.8303
1970,3,2,1,183,-4.0366
1970,3,2,2,171,-2.9899
1970,3,2,3,154,-1.0040
1970,3,2,4,140,-0.4314
1970,3,2,5,132,-2.1688
1970,3,3,1,152,-3.8275
1970,3,3,2,208,-1.3265
1970,3,3,3,234,-1.2019
1970,3,3,4,231,1.2418
1970,3,3,5,183,0.3021
1970,4,1,1,372,-20.8808
1970,4,1,2,289,-15.3433
1970,4,1,3,230,-15.2031
1970,4,1,4,200,-14.6878
1970,4,1,5,215,-16.1743
1970,4,2,1,166,-20.4717
1970,4,2,2,157,-16.6631
1970,4,2,3,140,-13.7757
1970,4,2,4,129,-13.3214
1970,4,2,5,116,-13.7243
1970,4,3,1,132,-16.6271
1970,4,3,2,177,-10.0849
1970,4,3,3,212,-9.1640
1970,4,3,4,209,-8.3243
1970,4,3,5,166,-8.6835
1970,5,1,1,413,-9.0829
1970,5,1,2,319,-10.0303
1970,5,1,3,256,-9.5553
1970,5,1,4,217,-9.9524
1970,5,1,5,266,-9.3948
1970,5,2,1,189,-13.1868
1970,5,2,2,172,-12.2309
1970,5,2,3,155,-10.1670
1970,5,2,4,138,-9.5805
1970,5,2,5,139,-8.2936
1970,5,3,1,152,-9.3450
1970,5,3,2,208,-5.6547
1970,5,3,3,238,-6.7905
1970,5,3,4,237,-3.1923
1970,5,3,5,187,-6.6075
1970,6,1,1,413,-11.5585
1970,6,1,2,330,-8.8244
1970,6,1,3,267,-7.9044
1970,6,1,4,226,-6.4320
1970,6,1,5,272,-6.7349
1970,6,2,1,195,-10.4545
1970,6,2,2,180,-9.5582
1970,6,2,3,156,-7.9420
1970,6,2,4,142,-5.4730
1970,6,2,5,138,-4.8350
1970,6,3,1,150,-8.0474
1970,6,3,2,210,-3.9002
1970,6,3,3,239,-4.7384
1970,6,3,4,240,-4.8415
1970,6,3,5,188,-4.4873
1970,7,1,1,395,3.3892
1970,7,1,2,330,4.3140
1970,7,1,3,254,5.4271
1970,7,1,4,213,5.5040
1970,7,1,5,247,4.1687
1970,7,2,1,184,7.9510
1970,7,2,2,174,9.5294
1970,7,2,3,142,8.1956
1970,7,2,4,135,8.3675
1970,7,2,5,132,7.8872
1970,7,3,1,136,9.2881
1970,7,3,2,194,8.5939
1970,7,3,3,224,7.9086
1970,7,3,4,221,9.0524
1970,7,3,5,180,4.3884
1970,8,1,1,410,7.2298
1970,8,1,2,362,5.7347
1970,8,1,3,272,5.6625
1970,8,1,4,233,5.7668
1970,8,1,5,278,5.7819
1970,8,2,1,191,8.1191
1970,8,2,2,193,6.1328
1970,8,2,3,157,7.1951
1970,8,2,4,156,6.6612
1970,8,2,5,139,6.4753
1970,8,3,1,145,6.3221
1970,8,3,2,207,4.8104
1970,8,3,3,238,4.8889
1970,8,3,4,239,4.5870
1970,8,3,5,188,4.8138
1970,9,1,1,418,17.7066
1970,9,1,2,361,14.8569
1970,9,1,3,278,13.6715
1970,9,1,4,235,10.3324
1970,9,1,5,283,11.7596
1970,9,2,1,189,16.0264
1970,9,2,2,191,11.6589
1970,9,2,3,161,10.5964
1970,9,2,4,156,8.3134
1970,9,2,5,139,8.9590
1970,9,3,1,148,8.4561
1970,9,3,2,209,6.0039
1970,9,3,3,241,4.8223
1970,9,3,4,239,2.0467
1970,9,3,5,187,3.7723
1970,10,1,1,398,-10.9006
1970,10,1,2,344,-8.2818
1970,10,1,3,264,-6.3254
1970,10,1,4,228,-3.6197
1970,10,1,5,275,-5.7686
1970,10,2,1,176,-6.8075
1970,10,2,2,182,-6.3542
1970,10,2,3,151,-4.9918
1970,10,2,4,152,-3.3960
1970,10,2,5,132,-2.8216
1970,10,3,1,140,-3.5890
1970,10,3,2,197,-1.8430
1970,10,3,3,227,-1.3585
1970,10,3,4,221,-0.5785
1970,10,3,5,179,-0.3289
1970,11,1,1,410,-3.4945
1970,11,1,2,359,-0.9313
1970,11,1,3,280,-0.4555
1970,11,1,4,241,0.3773
1970,11,1,5,297,-0.6404
1970,11,2,1,186,0.7841
1970,11,2,2,191,2.1982
1970,11,2,3,166,2.5641
1970,11,2,4,159,3.4487
1970,11,2,5,136,3.7494
1970,11,3,1,151,3.8932
1970,11,3,2,204,5.2918
1970,11,3,3,239,4.4609
1970,11,3,4,228,4.8949
1970,11,3,5,190,5.4672
1970,12,1,1,421,8.8121
1970,12,1,2,364,10.2995
1970,12,1,3,276,10.7514
1970,12,1,4,245,10.4502
1970,12,1,5,298,9.4410
1970,12,2,1,184,8.3489
1970,12,2,2,195,10.0581
1970,12,2,3,162,10.8702
1970,12,2,4,159,8.7798
1970,12,2,5,141,8.4845
1970,12,3,1,148,5.6964
1970,12,3,2,203,5.7237
1970,12,3,3,242,6.3872
1970,12,3,4,229,5.6011
1970,12,3,5,190,5.7310
1971,1,1,1,411,18.7339
1971,1,1,2,345,14.7143
1971,1,1,3,266,14.2826
1971,1,1,4,221,13.3650
1971,1,1,5,283,14.2552
1971,1,2,1,174,11.7898
1971,1,2,2,188,11.4735
1971,1,2,3,151,9.6191
1971,1,2,4,152,8.9397
1971,1,2,5,143,9.8195
1971,1,3,1,143,6.9000
1971,1,3,2,192,6.0901
1971,1,3,3,229,4.9609
1971,1,3,4,213,3.7236
1971,1,3,5,178,3.4043
1971,2,1,1,433,5.6737
1971,2,1,2,356,5.0371
1971,2,1,3,293,3.5814
1971,2,1,4,250,3.3082
1971,2,1,5,313,5.8448
1971,2,2,1,188,3.2350
1971,2,2,2,199,2.1257
1971,2,2,3,159,4.4568
1971,2,2,4,159,4.2112
1971,2,2,5,155,2.8198
1971,2,3,1,150,1.8111
1971,2,3,2,211,1.7979
1971,2,3,3,244,2.9377
1971,2,3,4,232,1.6383
1971,2,3,5,186,1.4893
1971,3,1,1,438,6.0306
1971,3,1,2,357,7.0374
1971,3,1,3,296,7.3660
1971,3,1,4,254,7.6793
1971,3,1,5,324,6.4822
1971,3,2,1,188,7.7207
1971,3,2,2,197,8.0205
1971,3,2,3,160,5.8957
1971,3,2,4,158,6.3426
1971,3,2,5,164,6.2586
1971,3,3,1,152,5.2053
1971,3,3,2,215,4.9254
1971,3,3,3,242,3.5622
1971,3,3,4,232,3.2739
1971,3,3,5,193,4.3400
1971,4,1,1,410,1.8417
1971,4,1,2,330,2.7425
1971,4,1,3,265,3.0372
1971,4,1,4,231,1.6862
1971,4,1,5,320,1.7083
1971,4,2,1,177,3.5310
1971,4,2,2,177,3.6848
1971,4,2,3,149,3.8923
1971,4,2,4,141,4.5652
1971,4,2,5,149,4.0508
1971,4,3,1,139,6.7695
1971,4,3,2,193,5.5323
1971,4,3,3,213,6.0613
1971,4,3,4,207,3.5427
1971,4,3,5,169,3.2174
1971,5,1,1,465,-7.7334
1971,5,1,2,367,-6.5902
1971,5,1,3,307,-6.4521
1971,5,1,4,279,-5.9931
1971,5,1,5,372,-5.3599
1971,5,2,1,197,-4.9842
1971,5,2,2,187,-5.4648
1971,5,2,3,170,-3.4628
1971,5,2,4,164,-3.0495
1971,5,2,5,176,-3.9354
1971,5,3,1,170,-3.3890
1971,5,3,2,230,-2.3989
1971,5,3,3,241,-3.3941
1971,5,3,4,247,-3.6721
1971,5,3,5,201,-3.9182
1971,6,1,1,462,-3.5123
1971,6,1,2,364,-2.3427
1971,6,1,3,306,-2.9389
1971,6,1,4,283,-1.9561
1971,6,1,5,377,-2.1784
1971,6,2,1,195,-0.4314
1971,6,2,2,185,-0.8540
1971,6,2,3,176,-0.2667
1971,6,2,4,165,-1.3233
1971,6,2,5,178,-0.4159
1971,6,3,1,173,-0.5998
1971,6,3,2,235,-0.0256
1971,6,3,3,243,0.5364
1971,6,3,4,255,1.2398
1971,6,3,5,206,-0.6556
1971,7,1,1,437,-7.9752
1971,7,1,2,341,-6.1410
1971,7,1,3,282,-5.3238
1971,7,1,4,273,-4.7108
1971,7,1,5,350,-6.1588
1971,7,2,1,185,-6.5740
1971,7,2,2,175,-6.0246
1971,7,2,3,164,-6.0608
1971,7,2,4,156,-4.5759
1971,7,2,5,169,-4.2738
1971,7,3,1,170,-5.9202
1971,7,3,2,217,-4.2534
1971,7,3,3,232,-3.3175
1971,7,3,4,236,-4.1690
1971,7,3,5,187,-3.9008
1971,8,1,1,466,3.3083
1971,8,1,2,382,4.8231
1971,8,1,3,325,5.1394
1971,8,1,4,314,6.0151
1971,8,1,5,377,5.8088
1971,8,2,1,202,4.9754
1971,8,2,2,199,6.4612
1971,8,2,3,184,6.6530
1971,8,2,4,180,5.5006
1971,8,2,5,177,5.6197
1971,8,3,1,193,6.8251
1971,8,3,2,241,5.7447
1971,8,3,3,258,2.7628
1971,8,3,4,252,3.9785
1971,8,3,5,199,4.4543
1971,9,1,1,483,-1.2747
1971,9,1,2,388,-1.1262
1971,9,1,3,328,-0.7366
1971,9,1,4,315,-0.5761
1971,9,1,5,381,1.4020
1971,9,2,1,204,-1.0964
1971,9,2,2,199,-1.1915
1971,9,2,3,180,-0.7057
