year,month,rank_ME,rank_CTOq_6,nstocks,ret_vw
1972,6,2,1,52,-3.3762
1972,6,2,2,42,-3.2546
1972,6,2,3,61,-3.4364
1972,6,2,4,80,-2.9194
1972,6,2,5,75,-4.7368
1972,6,3,1,119,-3.4958
1972,6,3,2,113,-4.0940
1972,6,3,3,105,-0.2080
1972,6,3,4,88,-2.7410
1972,6,3,5,84,-1.7978
1972,7,1,1,89,-3.7828
1972,7,1,2,90,-3.6387
1972,7,1,3,100,-3.1840
1972,7,1,4,136,-2.6719
1972,7,1,5,156,-6.2646
1972,7,2,1,57,-1.7154
1972,7,2,2,44,-1.0367
1972,7,2,3,60,-4.3870
1972,7,2,4,80,-1.5189
1972,7,2,5,82,-1.8423
1972,7,3,1,122,-1.4020
1972,7,3,2,115,0.7385
1972,7,3,3,107,0.2120
1972,7,3,4,91,1.3208
1972,7,3,5,93,-2.4446
1972,8,1,1,90,2.4084
1972,8,1,2,92,1.9867
1972,8,1,3,108,-0.1117
1972,8,1,4,142,-0.8329
1972,8,1,5,164,-1.3405
1972,8,2,1,62,2.0633
1972,8,2,2,50,3.9307
1972,8,2,3,61,2.0626
1972,8,2,4,83,1.9177
1972,8,2,5,90,-0.4496
1972,8,3,1,123,6.5409
1972,8,3,2,116,3.3161
1972,8,3,3,111,0.0516
1972,8,3,4,97,1.7738
1972,8,3,5,97,3.8240
1972,9,1,1,93,-6.5101
1972,9,1,2,98,-3.9021
1972,9,1,3,109,-4.3746
1972,9,1,4,148,-4.1019
1972,9,1,5,175,-4.6608
1972,9,2,1,64,-2.5373
1972,9,2,2,51,-3.1382
1972,9,2,3,69,-2.3952
1972,9,2,4,82,-2.6353
1972,9,2,5,96,-2.7960
1972,9,3,1,126,-0.6575
1972,9,3,2,118,-1.5222
1972,9,3,3,116,-0.7828
1972,9,3,4,102,0.0804
1972,9,3,5,101,-1.3673
1972,10,1,1,71,-4.9659
1972,10,1,2,83,-1.7657
1972,10,1,3,96,-0.9474
1972,10,1,4,127,-1.8054
1972,10,1,5,177,-1.7801
1972,10,2,1,61,0.9862
1972,10,2,2,45,-2.7370
1972,10,2,3,59,-1.5863
1972,10,2,4,75,-0.6952
1972,10,2,5,90,-2.2433
1972,10,3,1,116,2.6656
1972,10,3,2,103,-0.9090
1972,10,3,3,108,0.8279
1972,10,3,4,93,0.5555
1972,10,3,5,97,0.3896
1972,11,1,1,89,3.3404
1972,11,1,2,101,3.8572
1972,11,1,3,128,3.4542
1972,11,1,4,158,6.2899
1972,11,1,5,173,6.2442
1972,11,2,1,70,4.6257
1972,11,2,2,57,7.0196
1972,11,2,3,71,6.8742
1972,11,2,4,90,6.8595
1972,11,2,5,90,6.8999
1972,11,3,1,127,3.9537
1972,11,3,2,117,4.2889
1972,11,3,3,122,4.2605
1972,11,3,4,100,3.1285
1972,11,3,5,97,6.7906
1972,12,1,1,97,-3.7172
1972,12,1,2,105,-2.1036
1972,12,1,3,133,-2.1707
1972,12,1,4,159,-1.1462
1972,12,1,5,173,-3.3196
1972,12,2,1,68,-1.2936
1972,12,2,2,58,-1.6267
1972,12,2,3,74,-0.9045
1972,12,2,4,93,-3.2603
1972,12,2,5,85,-0.1865
1972,12,3,1,124,1.2747
1972,12,3,2,118,0.9107
1972,12,3,3,125,1.4619
1972,12,3,4,104,1.9861
1972,12,3,5,93,0.5748
1973,1,1,1,95,-1.2323
1973,1,1,2,105,-6.4196
1973,1,1,3,133,-1.8558
1973,1,1,4,161,-6.0752
1973,1,1,5,170,-6.3600
1973,1,2,1,61,-7.2716
1973,1,2,2,55,-4.9425
1973,1,2,3,73,-8.7654
1973,1,2,4,83,-7.0602
1973,1,2,5,80,-4.3807
1973,1,3,1,124,-1.3609
1973,1,3,2,114,-1.0234
1973,1,3,3,119,-4.5415
1973,1,3,4,103,-3.4526
1973,1,3,5,87,-4.3096
1973,2,1,1,97,-7.3994
1973,2,1,2,109,-9.8802
1973,2,1,3,134,-10.8973
1973,2,1,4,165,-8.1696
1973,2,1,5,170,-9.2453
1973,2,2,1,62,-8.0507
1973,2,2,2,57,-8.4007
1973,2,2,3,74,-9.1388
1973,2,2,4,90,-9.4604
1973,2,2,5,79,-7.8380
1973,2,3,1,126,-7.2420
1973,2,3,2,115,-4.3348
1973,2,3,3,118,-4.0393
1973,2,3,4,99,-3.8264
1973,2,3,5,83,-7.8814
1973,3,1,1,104,-4.9583
1973,3,1,2,113,-4.1890
1973,3,1,3,132,-4.0412
1973,3,1,4,164,-3.3243
1973,3,1,5,173,-3.1737
1973,3,2,1,68,-6.8274
1973,3,2,2,57,-2.7413
1973,3,2,3,68,-5.3066
1973,3,2,4,86,-4.0879
1973,3,2,5,81,-4.7106
1973,3,3,1,126,-1.6664
1973,3,3,2,116,-2.4201
1973,3,3,3,121,-3.9600
1973,3,3,4,100,-3.5662
1973,3,3,5,85,-4.1859
1973,4,1,1,65,-9.1126
1973,4,1,2,65,-8.8958
1973,4,1,3,75,-10.5551
1973,4,1,4,80,-9.6401
1973,4,1,5,85,-8.1772
1973,4,2,1,33,-9.7709
1973,4,2,2,32,-10.0702
1973,4,2,3,31,-5.8094
1973,4,2,4,47,-6.1587
1973,4,2,5,41,-10.2247
1973,4,3,1,36,-9.3740
1973,4,3,2,37,-7.1640
1973,4,3,3,44,-6.5132
1973,4,3,4,42,-4.8899
1973,4,3,5,40,-9.8031
1973,5,1,1,87,-13.0102
1973,5,1,2,106,-9.2080
1973,5,1,3,109,-10.8720
1973,5,1,4,151,-12.4683
1973,5,1,5,178,-6.4211
1973,5,2,1,63,-12.1130
1973,5,2,2,60,-8.7402
1973,5,2,3,63,-10.3971
1973,5,2,4,91,-8.8630
1973,5,2,5,88,-8.3767
1973,5,3,1,119,-5.6571
1973,5,3,2,105,-4.6382
1973,5,3,3,112,-3.2161
1973,5,3,4,103,-2.0683
1973,5,3,5,81,-6.7767
1973,6,1,1,117,-3.5684
1973,6,1,2,134,-3.3004
1973,6,1,3,136,-4.3168
1973,6,1,4,183,-3.7824
1973,6,1,5,230,-4.2472
1973,6,2,1,81,-4.4158
1973,6,2,2,63,-6.0079
1973,6,2,3,68,-3.3704
1973,6,2,4,95,-4.4524
1973,6,2,5,101,-6.3398
1973,6,3,1,141,-1.7593
1973,6,3,2,120,-1.5540
1973,6,3,3,128,-4.4006
1973,6,3,4,110,0.0875
1973,6,3,5,100,-5.1292
1973,7,1,1,119,13.0138
1973,7,1,2,135,14.4856
1973,7,1,3,137,16.6128
1973,7,1,4,192,16.5322
1973,7,1,5,246,14.5487
1973,7,2,1,80,12.4321
1973,7,2,2,62,15.5142
1973,7,2,3,73,16.6053
1973,7,2,4,97,12.5084
1973,7,2,5,108,12.6733
1973,7,3,1,144,7.9477
1973,7,3,2,121,8.1189
1973,7,3,3,132,11.2266
1973,7,3,4,110,8.0966
1973,7,3,5,103,9.9856
1973,8,1,1,120,-5.3501
1973,8,1,2,137,-5.1499
1973,8,1,3,136,-7.6240
1973,8,1,4,192,-6.9159
1973,8,1,5,254,-6.0896
1973,8,2,1,78,-5.8922
1973,8,2,2,65,-3.7870
1973,8,2,3,77,-4.6246
1973,8,2,4,100,-2.5979
1973,8,2,5,113,-1.9652
1973,8,3,1,145,-2.8269
1973,8,3,2,122,-3.0182
1973,8,3,3,134,-4.1427
1973,8,3,4,114,-3.6827
1973,8,3,5,106,-2.7837
1973,9,1,1,119,11.4843
1973,9,1,2,141,10.0629
1973,9,1,3,137,12.7282
1973,9,1,4,192,7.1971
1973,9,1,5,264,7.5701
1973,9,2,1,78,12.6887
1973,9,2,2,64,13.3966
1973,9,2,3,82,10.9438
1973,9,2,4,99,11.6781
1973,9,2,5,119,10.1102
1973,9,3,1,145,6.7519
1973,9,3,2,126,0.9626
1973,9,3,3,132,6.7921
1973,9,3,4,114,4.3378
1973,9,3,5,106,6.7260
1973,10,1,1,106,4.4645
1973,10,1,2,127,-0.1737
1973,10,1,3,123,0.1342
1973,10,1,4,180,-1.4560
1973,10,1,5,262,-0.8492
1973,10,2,1,74,5.2700
1973,10,2,2,61,-1.2604
1973,10,2,3,74,-0.3660
1973,10,2,4,88,-2.8369
1973,10,2,5,118,-1.2792
1973,10,3,1,134,3.3131
1973,10,3,2,122,2.3831
1973,10,3,3,120,0.0931
1973,10,3,4,112,-2.8749
1973,10,3,5,101,-3.8109
1973,11,1,1,131,-17.9977
1973,11,1,2,154,-21.8909
1973,11,1,3,161,-20.7615
1973,11,1,4,226,-20.3183
1973,11,1,5,249,-21.1916
1973,11,2,1,82,-18.7591
1973,11,2,2,78,-20.1651
1973,11,2,3,89,-21.4356
1973,11,2,4,104,-21.5018
1973,11,2,5,111,-19.7072
1973,11,3,1,146,-9.9190
1973,11,3,2,135,-11.0447
1973,11,3,3,132,-13.0850
1973,11,3,4,119,-13.3778
1973,11,3,5,99,-16.0499
1973,12,1,1,147,-3.5620
1973,12,1,2,163,-4.2969
1973,12,1,3,165,-5.3870
1973,12,1,4,238,-6.8018
1973,12,1,5,240,-4.8247
1973,12,2,1,81,0.5440
1973,12,2,2,88,0.5506
1973,12,2,3,91,-3.3962
1973,12,2,4,110,-4.4013
1973,12,2,5,109,-1.6003
1973,12,3,1,146,4.3509
1973,12,3,2,136,-0.2304
1973,12,3,3,134,-0.4525
1973,12,3,4,117,-3.4122
1973,12,3,5,98,0.1999
1974,1,1,1,148,18.8554
1974,1,1,2,161,19.3095
1974,1,1,3,161,15.8447
1974,1,1,4,237,15.9791
1974,1,1,5,235,16.1457
1974,1,2,1,79,10.2132
1974,1,2,2,81,10.4457
1974,1,2,3,84,13.3435
1974,1,2,4,102,11.3861
1974,1,2,5,109,9.2210
1974,1,3,1,140,-4.0982
1974,1,3,2,134,-0.6442
1974,1,3,3,132,-0.7522
1974,1,3,4,114,0.3979
1974,1,3,5,91,6.1855
1974,2,1,1,144,-2.4350
1974,2,1,2,196,-0.0154
1974,2,1,3,179,-1.0986
1974,2,1,4,245,-1.1228
1974,2,1,5,243,0.2391
1974,2,2,1,85,-1.5160
1974,2,2,2,89,-1.0995
1974,2,2,3,101,-0.1763
1974,2,2,4,108,0.3171
1974,2,2,5,113,1.9875
1974,2,3,1,194,0.5172
1974,2,3,2,150,1.7777
1974,2,3,3,138,0.1659
1974,2,3,4,123,-0.3382
1974,2,3,5,97,0.2807
1974,3,1,1,138,-1.4540
1974,3,1,2,200,-1.2647
1974,3,1,3,196,-0.4541
1974,3,1,4,262,3.0480
1974,3,1,5,256,2.0417
1974,3,2,1,85,-3.9078
1974,3,2,2,102,-1.2056
1974,3,2,3,109,-1.4006
1974,3,2,4,112,-0.9791
1974,3,2,5,115,0.8237
1974,3,3,1,212,-4.2772
1974,3,3,2,164,-2.2689
1974,3,3,3,154,0.0486
1974,3,3,4,126,-1.4839
1974,3,3,5,97,-1.5344
1974,4,1,1,80,-7.7234
1974,4,1,2,127,-6.3390
1974,4,1,3,125,-5.6994
1974,4,1,4,158,-5.5477
1974,4,1,5,149,-5.6508
1974,4,2,1,45,-7.3779
1974,4,2,2,72,-6.2702
1974,4,2,3,68,-5.1280
1974,4,2,4,65,-4.5053
1974,4,2,5,58,-4.4361
1974,4,3,1,107,-8.0351
1974,4,3,2,72,-5.6169
1974,4,3,3,61,-3.6531
1974,4,3,4,66,0.8839
1974,4,3,5,53,-4.2133
1974,5,1,1,96,-8.3857
1974,5,1,2,157,-7.7505
1974,5,1,3,154,-9.0408
1974,5,1,4,214,-8.4609
1974,5,1,5,244,-7.1007
1974,5,2,1,86,-8.4682
1974,5,2,2,103,-7.9643
1974,5,2,3,101,-8.2676
1974,5,2,4,101,-6.0909
1974,5,2,5,125,-6.4965
1974,5,3,1,170,-7.7253
1974,5,3,2,161,-3.5750
1974,5,3,3,149,-1.5969
1974,5,3,4,133,-0.0479
1974,5,3,5,106,-6.1601
1974,6,1,1,111,-4.3513
1974,6,1,2,186,-3.4606
1974,6,1,3,180,-3.7024
1974,6,1,4,244,-1.4845
1974,6,1,5,295,-3.0474
1974,6,2,1,110,-3.7757
1974,6,2,2,108,-1.8763
1974,6,2,3,111,-4.0194
1974,6,2,4,107,-0.8547
1974,6,2,5,141,-1.2553
1974,6,3,1,190,-6.5448
1974,6,3,2,173,-2.4994
1974,6,3,3,168,-3.4470
1974,6,3,4,144,-0.4449
1974,6,3,5,130,-1.8275
1974,7,1,1,83,-5.4882
1974,7,1,2,169,-1.7018
1974,7,1,3,171,-5.1193
1974,7,1,4,251,-5.0770
1974,7,1,5,311,-5.3185
1974,7,2,1,100,-1.3667
1974,7,2,2,96,-4.6041
1974,7,2,3,110,-4.7336
1974,7,2,4,104,-3.6806
1974,7,2,5,149,-4.8221
1974,7,3,1,177,-1.5307
1974,7,3,2,166,-7.4277
1974,7,3,3,167,-10.4339
1974,7,3,4,145,-5.5650
1974,7,3,5,136,-10.3480
1974,8,1,1,84,-7.7620
1974,8,1,2,165,-8.8663
1974,8,1,3,156,-7.1155
1974,8,1,4,239,-7.1051
1974,8,1,5,316,-6.0565
1974,8,2,1,104,-6.5092
1974,8,2,2,98,-6.7008
1974,8,2,3,103,-7.4357
1974,8,2,4,111,-7.8713
1974,8,2,5,152,-7.9719
1974,8,3,1,179,-9.3152
1974,8,3,2,156,-8.9960
1974,8,3,3,166,-7.4756
1974,8,3,4,142,-11.7028
1974,8,3,5,144,-9.6388
1974,9,1,1,91,-5.7921
1974,9,1,2,173,-8.9540
1974,9,1,3,154,-8.3378
1974,9,1,4,235,-7.2545
1974,9,1,5,321,-7.2822
1974,9,2,1,107,-6.6350
1974,9,2,2,99,-9.4556
1974,9,2,3,100,-10.4723
1974,9,2,4,112,-9.2877
1974,9,2,5,160,-8.9097
1974,9,3,1,182,-4.6067
1974,9,3,2,162,-13.1086
1974,9,3,3,167,-13.2303
1974,9,3,4,139,-12.5273
1974,9,3,5,142,-12.1385
1974,10,1,1,92,13.5777
1974,10,1,2,151,8.5762
1974,10,1,3,142,8.3550
1974,10,1,4,212,5.7467
1974,10,1,5,307,7.0459
1974,10,2,1,110,10.8148
1974,10,2,2,86,12.5122
1974,10,2,3,89,8.4065
1974,10,2,4,103,6.9737
1974,10,2,5,154,10.6592
1974,10,3,1,183,15.1272
1974,10,3,2,142,17.5545
1974,10,3,3,156,18.5208
1974,10,3,4,133,16.8456
1974,10,3,5,134,20.7492
1974,11,1,1,86,-7.2354
1974,11,1,2,160,-6.6789
1974,11,1,3,175,-6.2618
1974,11,1,4,242,-5.8597
1974,11,1,5,303,-5.3083
1974,11,2,1,110,-2.7256
1974,11,2,2,98,-4.7683
1974,11,2,3,107,-5.6615
1974,11,2,4,112,-6.4693
1974,11,2,5,144,-4.0948
1974,11,3,1,181,-1.3680
1974,11,3,2,165,-3.4973
1974,11,3,3,167,-4.7178
1974,11,3,4,140,-5.1217
1974,11,3,5,136,-3.3298
1974,12,1,1,83,-8.8308
1974,12,1,2,168,-9.4031
1974,12,1,3,199,-9.1041
1974,12,1,4,255,-11.7307
1974,12,1,5,291,-6.7164
1974,12,2,1,106,-4.6367
1974,12,2,2,97,-6.1687
1974,12,2,3,111,-7.3674
1974,12,2,4,116,-6.1529
1974,12,2,5,146,-5.4778
1974,12,3,1,179,-2.7042
1974,12,3,2,171,-3.1970
1974,12,3,3,173,-3.9919
1974,12,3,4,140,-0.8145
1974,12,3,5,132,-3.3949
1975,1,1,1,73,37.1395
1975,1,1,2,158,36.2813
1975,1,1,3,201,33.3931
1975,1,1,4,246,36.9433
1975,1,1,5,284,29.8784
1975,1,2,1,97,26.7997
1975,1,2,2,94,27.7858
1975,1,2,3,110,26.9822
1975,1,2,4,110,27.8699
1975,1,2,5,142,28.3932
1975,1,3,1,171,20.6334
1975,1,3,2,165,12.4591
1975,1,3,3,168,14.7641
1975,1,3,4,140,17.2380
1975,1,3,5,120,17.5403
1975,2,1,1,65,8.8395
1975,2,1,2,167,1.9509
1975,2,1,3,211,3.4239
1975,2,1,4,246,1.9223
1975,2,1,5,281,4.3649
1975,2,2,1,90,1.3555
1975,2,2,2,95,5.9669
1975,2,2,3,109,5.1364
1975,2,2,4,113,6.3710
1975,2,2,5,145,5.3735
1975,2,3,1,170,0.1088
1975,2,3,2,175,6.0182
1975,2,3,3,169,8.6491
1975,2,3,4,142,6.7645
1975,2,3,5,119,4.8659
1975,3,1,1,60,9.9234
1975,3,1,2,174,10.0912
1975,3,1,3,219,11.8219
1975,3,1,4,246,13.1649
1975,3,1,5,284,14.2771
1975,3,2,1,88,1.1359
1975,3,2,2,94,3.1950
1975,3,2,3,109,7.4476
1975,3,2,4,117,7.1027
1975,3,2,5,140,9.8468
1975,3,3,1,169,-1.5605
1975,3,3,2,180,0.5253
1975,3,3,3,173,7.0462
1975,3,3,4,139,3.7394
1975,3,3,5,121,4.5734
1975,4,1,1,19,0.6749
1975,4,1,2,104,9.2455
1975,4,1,3,156,5.7721
1975,4,1,4,140,4.9877
1975,4,1,5,181,2.1843
1975,4,2,1,38,0.9520
1975,4,2,2,48,0.4456
1975,4,2,3,59,5.2862
1975,4,2,4,67,6.0684
1975,4,2,5,72,3.9347
1975,4,3,1,98,0.4512
1975,4,3,2,77,-0.1320
1975,4,3,3,64,7.0182
1975,4,3,4,64,4.0191
1975,4,3,5,60,2.1411
1975,5,1,1,51,0.6691
1975,5,1,2,131,6.9437
1975,5,1,3,192,8.5260
1975,5,1,4,202,10.5901
1975,5,1,5,251,7.5735
1975,5,2,1,82,4.0443
1975,5,2,2,95,9.3720
1975,5,2,3,88,11.9786
1975,5,2,4,104,7.5345
1975,5,2,5,137,6.4999
1975,5,3,1,158,7.0404
1975,5,3,2,164,7.8488
1975,5,3,3,146,4.6631
1975,5,3,4,145,4.5013
1975,5,3,5,128,4.8104
1975,6,1,1,80,12.6477
1975,6,1,2,158,9.7251
1975,6,1,3,224,9.5723
1975,6,1,4,234,10.1158
1975,6,1,5,300,10.3429
1975,6,2,1,100,6.5353
1975,6,2,2,104,5.3080
1975,6,2,3,93,7.6144
1975,6,2,4,124,7.9714
1975,6,2,5,153,6.2119
1975,6,3,1,178,9.9015
1975,6,3,2,179,4.6524
1975,6,3,3,159,5.1030
1975,6,3,4,158,6.6812
1975,6,3,5,146,4.5885
1975,7,1,1,87,-3.4642
1975,7,1,2,173,-2.5400
1975,7,1,3,224,-2.6948
1975,7,1,4,247,-4.0444
1975,7,1,5,315,0.8449
1975,7,2,1,105,-3.5309
1975,7,2,2,106,-4.7802
1975,7,2,3,92,-3.8198
1975,7,2,4,124,-3.8684
1975,7,2,5,160,-2.5381
1975,7,3,1,185,-5.7215
1975,7,3,2,172,-6.6922
1975,7,3,3,164,-8.0173
1975,7,3,4,161,-4.5922
1975,7,3,5,153,-6.1926
1975,8,1,1,95,-4.7992
1975,8,1,2,183,-7.3122
1975,8,1,3,240,-6.2444
1975,8,1,4,280,-7.0007
1975,8,1,5,329,-5.6334
1975,8,2,1,113,-2.6218
1975,8,2,2,110,-5.9455
1975,8,2,3,103,-5.3899
1975,8,2,4,137,-4.7933
1975,8,2,5,173,-4.3774
1975,8,3,1,188,-2.4961
1975,8,3,2,183,-2.4703
1975,8,3,3,186,-1.8493
1975,8,3,4,180,-1.7525
1975,8,3,5,168,-2.5054
1975,9,1,1,95,-4.4648
1975,9,1,2,198,-4.7779
1975,9,1,3,251,-3.9834
1975,9,1,4,287,-3.1136
1975,9,1,5,353,-3.0010
1975,9,2,1,118,-4.0857
1975,9,2,2,115,-3.4255
1975,9,2,3,109,-5.4433
1975,9,2,4,140,-1.9272
1975,9,2,5,176,-2.8683
1975,9,3,1,193,-2.4651
1975,9,3,2,186,-4.1370
1975,9,3,3,194,-3.6668
1975,9,3,4,185,-2.1019
1975,9,3,5,167,-3.3764
1975,10,1,1,102,0.2455
1975,10,1,2,182,1.8793
1975,10,1,3,244,0.6870
1975,10,1,4,271,2.0972
1975,10,1,5,343,3.2343
1975,10,2,1,122,0.9330
1975,10,2,2,107,0.7435
1975,10,2,3,111,3.1555
1975,10,2,4,140,2.5253
1975,10,2,5,171,5.3921
1975,10,3,1,192,5.6683
1975,10,3,2,169,7.0220
1975,10,3,3,183,5.5835
1975,10,3,4,185,5.4709
1975,10,3,5,165,8.0000
1975,11,1,1,105,-0.2324
1975,11,1,2,206,3.2246
1975,11,1,3,256,2.9522
1975,11,1,4,297,2.9515
1975,11,1,5,351,3.2862
1975,11,2,1,131,2.0518
1975,11,2,2,122,1.9174
1975,11,2,3,130,5.6933
1975,11,2,4,149,2.5604
1975,11,2,5,171,4.1626
1975,11,3,1,198,3.4453
1975,11,3,2,190,3.5951
1975,11,3,3,208,3.1531
1975,11,3,4,199,1.3981
1975,11,3,5,173,2.6189
1975,12,1,1,114,-1.1201
1975,12,1,2,226,-2.3130
1975,12,1,3,271,-0.7282
1975,12,1,4,302,-1.3721
1975,12,1,5,346,-1.3415
1975,12,2,1,132,1.1375
1975,12,2,2,126,-0.7428
1975,12,2,3,134,-1.4677
1975,12,2,4,152,-0.1570
1975,12,2,5,172,-1.9293
1975,12,3,1,197,0.6746
1975,12,3,2,190,-1.3545
1975,12,3,3,211,-2.1966
1975,12,3,4,194,-1.1430
1975,12,3,5,166,-1.3491
1976,1,1,1,105,26.3136
1976,1,1,2,197,24.2874
1976,1,1,3,229,26.2282
1976,1,1,4,259,26.3261
1976,1,1,5,312,22.9396
1976,1,2,1,127,14.2150
1976,1,2,2,118,19.9034
1976,1,2,3,122,22.0620
1976,1,2,4,141,22.8654
1976,1,2,5,166,19.5149
1976,1,3,1,193,9.2921
1976,1,3,2,176,14.1836
1976,1,3,3,199,14.5431
1976,1,3,4,180,11.3502
1976,1,3,5,151,8.7368
1976,2,1,1,108,10.0413
1976,2,1,2,190,14.2884
1976,2,1,3,238,13.7041
1976,2,1,4,258,13.6702
1976,2,1,5,314,12.7205
1976,2,2,1,125,3.2412
1976,2,2,2,116,9.4529
1976,2,2,3,125,9.9360
1976,2,2,4,147,8.6752
1976,2,2,5,161,6.2240
1976,2,3,1,203,0.2626
1976,2,3,2,184,-0.6593
1976,2,3,3,199,-0.2422
1976,2,3,4,179,-0.3886
1976,2,3,5,149,1.7004
1976,3,1,1,123,-1.5906
1976,3,1,2,196,-1.1006
1976,3,1,3,259,1.3841
1976,3,1,4,279,1.6985
1976,3,1,5,327,1.0768
1976,3,2,1,132,0.8940
1976,3,2,2,124,1.9515
1976,3,2,3,133,1.6219
1976,3,2,4,149,0.5547
1976,3,2,5,157,2.5645
1976,3,3,1,203,1.5731
1976,3,3,2,193,2.9533
1976,3,3,3,215,2.3753
1976,3,3,4,186,4.9775
1976,3,3,5,142,2.2276
1976,4,1,1,90,-0.1456
1976,4,1,2,157,-3.0795
1976,4,1,3,201,-2.0760
1976,4,1,4,234,-2.4639
1976,4,1,5,285,-2.4768
1976,4,2,1,116,0.2830
1976,4,2,2,94,-0.4200
1976,4,2,3,110,-1.2806
1976,4,2,4,127,-1.6674
1976,4,2,5,123,-1.9406
1976,4,3,1,179,1.0984
1976,4,3,2,164,-2.2942
1976,4,3,3,169,-0.6797
1976,4,3,4,137,0.6098
1976,4,3,5,115,-1.8417
1976,5,1,1,110,-0.7592
1976,5,1,2,186,-1.8660
1976,5,1,3,238,-2.3088
1976,5,1,4,300,-3.8937
1976,5,1,5,317,-4.3867
1976,5,2,1,131,0.4169
1976,5,2,2,114,-0.7716
1976,5,2,3,134,-2.2244
1976,5,2,4,148,-1.7399
1976,5,2,5,148,-4.0333
1976,5,3,1,198,-1.6336
1976,5,3,2,194,-0.8870
1976,5,3,3,209,-0.8130
1976,5,3,4,186,0.8968
1976,5,3,5,132,-2.8315
1976,6,1,1,128,5.7295
1976,6,1,2,209,4.9247
1976,6,1,3,262,3.4094
1976,6,1,4,326,4.1533
1976,6,1,5,353,2.5846
1976,6,2,1,143,4.2454
1976,6,2,2,123,5.2571
1976,6,2,3,142,4.5619
1976,6,2,4,160,5.9449
1976,6,2,5,160,3.4261
1976,6,3,1,208,4.1808
1976,6,3,2,200,4.0841
1976,6,3,3,218,4.2309
1976,6,3,4,194,5.0378
1976,6,3,5,139,3.4993
1976,7,1,1,127,0.2079
1976,7,1,2,210,1.1235
1976,7,1,3,255,0.0772
1976,7,1,4,323,-0.1675
1976,7,1,5,375,-0.3621
1976,7,2,1,143,1.1121
1976,7,2,2,120,0.2137
1976,7,2,3,142,-0.0866
1976,7,2,4,162,-0.4177
1976,7,2,5,161,-0.7346
1976,7,3,1,207,0.5796
1976,7,3,2,195,-1.4911
1976,7,3,3,209,-1.7447
1976,7,3,4,194,-0.7222
1976,7,3,5,142,-0.4657
1976,8,1,1,123,-0.9279
1976,8,1,2,179,-1.3452
1976,8,1,3,221,-3.0758
1976,8,1,4,279,-2.6730
1976,8,1,5,315,-3.4175
1976,8,2,1,148,-1.2597
1976,8,2,2,117,-1.4283
1976,8,2,3,144,-2.7842
1976,8,2,4,162,-1.9173
1976,8,2,5,160,-1.6725
1976,8,3,1,205,2.5907
1976,8,3,2,204,-0.0753
1976,8,3,3,225,-1.5649
1976,8,3,4,195,-0.9395
1976,8,3,5,143,0.9412
