year,month,rank_ME,rank_EG_6,nstocks,ret_vw
1969,8,3,2,166,5.2296
1969,8,3,3,183,5.7121
1969,8,3,4,183,4.4938
1969,8,3,5,142,5.2233
1969,9,1,1,314,-4.3655
1969,9,1,2,210,-3.2184
1969,9,1,3,177,-2.6988
1969,9,1,4,159,-3.0060
1969,9,1,5,187,-4.4733
1969,9,2,1,130,-0.0253
1969,9,2,2,114,0.1638
1969,9,2,3,118,-0.5820
1969,9,2,4,96,-1.5974
1969,9,2,5,96,2.7634
1969,9,3,1,123,-3.2180
1969,9,3,2,167,-2.6822
1969,9,3,3,178,-2.4951
1969,9,3,4,184,-3.5878
1969,9,3,5,143,-0.9658
1969,10,1,1,301,12.0762
1969,10,1,2,175,10.6410
1969,10,1,3,146,9.4160
1969,10,1,4,131,8.6845
1969,10,1,5,145,10.7237
1969,10,2,1,114,10.7450
1969,10,2,2,98,6.9593
1969,10,2,3,97,7.0669
1969,10,2,4,84,7.5073
1969,10,2,5,80,7.7382
1969,10,3,1,98,4.8221
1969,10,3,2,125,4.1877
1969,10,3,3,148,4.8468
1969,10,3,4,155,3.7657
1969,10,3,5,125,5.4675
1969,11,1,1,314,-8.5326
1969,11,1,2,205,-6.3544
1969,11,1,3,164,-4.8296
1969,11,1,4,142,-5.3993
1969,11,1,5,165,-6.3719
1969,11,2,1,124,-6.3681
1969,11,2,2,113,-4.3388
1969,11,2,3,102,-4.5088
1969,11,2,4,97,-4.6089
1969,11,2,5,89,-3.4893
1969,11,3,1,108,-3.1361
1969,11,3,2,135,-3.2554
1969,11,3,3,168,-3.5039
1969,11,3,4,172,-2.4789
1969,11,3,5,140,-1.8188
1969,12,1,1,311,-10.4932
1969,12,1,2,215,-6.9930
1969,12,1,3,168,-7.1914
1969,12,1,4,142,-5.7800
1969,12,1,5,173,-7.5102
1969,12,2,1,131,-5.4772
1969,12,2,2,119,-4.8399
1969,12,2,3,110,-3.9190
1969,12,2,4,98,-4.3381
1969,12,2,5,88,-3.9340
1969,12,3,1,106,-2.3324
1969,12,3,2,135,-1.7257
1969,12,3,3,168,-1.6540
1969,12,3,4,171,-2.4013
1969,12,3,5,142,-0.0156
1970,1,1,1,282,-2.4621
1970,1,1,2,206,-2.7441
1970,1,1,3,138,-3.5163
1970,1,1,4,127,-1.0350
1970,1,1,5,141,-1.9155
1970,1,2,1,122,-9.8004
1970,1,2,2,108,-6.9729
1970,1,2,3,87,-5.1033
1970,1,2,4,86,-4.2472
1970,1,2,5,78,-6.6519
1970,1,3,1,95,-11.2185
1970,1,3,2,119,-9.6071
1970,1,3,3,152,-7.7131
1970,1,3,4,146,-6.7112
1970,1,3,5,130,-8.1050
1970,2,1,1,302,3.6384
1970,2,1,2,231,4.4035
1970,2,1,3,162,3.8860
1970,2,1,4,150,2.0773
1970,2,1,5,164,2.8490
1970,2,2,1,132,2.9396
1970,2,2,2,123,5.4977
1970,2,2,3,95,3.9925
1970,2,2,4,102,5.6782
1970,2,2,5,88,3.4973
1970,2,3,1,98,4.8012
1970,2,3,2,139,7.8334
1970,2,3,3,165,6.0533
1970,2,3,4,167,6.0644
1970,2,3,5,141,3.8355
1970,3,1,1,308,-4.7496
1970,3,1,2,226,-2.9627
1970,3,1,3,173,-2.6946
1970,3,1,4,152,-1.6220
1970,3,1,5,166,-1.7788
1970,3,2,1,135,-3.7092
1970,3,2,2,124,-2.7631
1970,3,2,3,99,-1.6794
1970,3,2,4,101,0.0017
1970,3,2,5,85,-2.1320
1970,3,3,1,102,-4.0092
1970,3,3,2,141,-1.2887
1970,3,3,3,165,-1.5225
1970,3,3,4,169,1.5666
1970,3,3,5,141,-0.0587
1970,4,1,1,281,-21.1560
1970,4,1,2,208,-15.5747
1970,4,1,3,155,-15.8822
1970,4,1,4,136,-13.8167
1970,4,1,5,152,-15.5610
1970,4,2,1,116,-20.6743
1970,4,2,2,112,-17.1727
1970,4,2,3,81,-12.1162
1970,4,2,4,89,-13.3652
1970,4,2,5,74,-14.1562
1970,4,3,1,95,-16.9779
1970,4,3,2,127,-9.5684
1970,4,3,3,146,-9.7021
1970,4,3,4,147,-8.1526
1970,4,3,5,127,-8.8392
1970,5,1,1,332,-9.3034
1970,5,1,2,238,-10.2195
1970,5,1,3,185,-9.1400
1970,5,1,4,161,-9.8762
1970,5,1,5,211,-9.1948
1970,5,2,1,142,-12.2287
1970,5,2,2,125,-12.2300
1970,5,2,3,105,-9.7932
1970,5,2,4,100,-9.9319
1970,5,2,5,99,-8.9476
1970,5,3,1,118,-9.4443
1970,5,3,2,165,-6.1331
1970,5,3,3,187,-7.1755
1970,5,3,4,184,-3.1968
1970,5,3,5,152,-6.3503
1970,6,1,1,334,-12.4155
1970,6,1,2,257,-9.0812
1970,6,1,3,195,-7.9211
1970,6,1,4,170,-6.9133
1970,6,1,5,207,-6.0252
1970,6,2,1,144,-10.5870
1970,6,2,2,134,-10.0146
1970,6,2,3,103,-8.3742
1970,6,2,4,105,-5.0922
1970,6,2,5,103,-5.3019
1970,6,3,1,117,-7.8597
1970,6,3,2,162,-4.2171
1970,6,3,3,190,-5.0137
1970,6,3,4,185,-4.9442
1970,6,3,5,152,-3.9505
1970,7,1,1,309,3.8124
1970,7,1,2,232,3.6704
1970,7,1,3,186,5.4147
1970,7,1,4,146,5.4585
1970,7,1,5,189,4.6148
1970,7,2,1,129,7.6738
1970,7,2,2,124,9.5184
1970,7,2,3,95,9.0437
1970,7,2,4,97,8.3569
1970,7,2,5,93,8.0876
1970,7,3,1,104,8.9933
1970,7,3,2,143,8.5835
1970,7,3,3,167,7.4397
1970,7,3,4,168,8.4489
1970,7,3,5,136,5.0323
1970,8,1,1,329,7.3050
1970,8,1,2,269,6.8868
1970,8,1,3,214,5.8526
1970,8,1,4,168,6.0657
1970,8,1,5,217,5.5407
1970,8,2,1,140,9.2865
1970,8,2,2,141,6.6121
1970,8,2,3,111,7.9106
1970,8,2,4,118,6.3669
1970,8,2,5,105,5.2610
1970,8,3,1,113,5.8319
1970,8,3,2,161,5.2161
1970,8,3,3,192,5.3484
1970,8,3,4,190,4.3656
1970,8,3,5,151,4.6455
1970,9,1,1,341,18.5701
1970,9,1,2,272,14.7657
1970,9,1,3,216,14.5840
1970,9,1,4,168,11.6218
1970,9,1,5,222,12.4739
1970,9,2,1,139,16.5743
1970,9,2,2,139,11.7928
1970,9,2,3,113,10.8444
1970,9,2,4,116,9.0634
1970,9,2,5,107,9.2680
1970,9,3,1,112,8.5332
1970,9,3,2,162,6.3024
1970,9,3,3,191,4.7145
1970,9,3,4,188,2.7824
1970,9,3,5,152,2.5824
1970,10,1,1,305,-12.2581
1970,10,1,2,235,-9.3095
1970,10,1,3,178,-7.2323
1970,10,1,4,138,-2.7352
1970,10,1,5,215,-5.0667
1970,10,2,1,126,-7.0633
1970,10,2,2,117,-6.4998
1970,10,2,3,102,-5.4747
1970,10,2,4,99,-2.9902
1970,10,2,5,92,-3.6525
1970,10,3,1,97,-2.4247
1970,10,3,2,135,-2.6733
1970,10,3,3,155,-0.4096
1970,10,3,4,154,-0.5553
1970,10,3,5,126,-0.4826
1970,11,1,1,326,-3.6717
1970,11,1,2,262,-0.8923
1970,11,1,3,196,-1.1977
1970,11,1,4,162,-0.3534
1970,11,1,5,231,-0.5144
1970,11,2,1,131,0.3209
1970,11,2,2,125,1.8168
1970,11,2,3,116,2.5657
1970,11,2,4,110,3.9046
1970,11,2,5,97,3.5878
1970,11,3,1,111,3.8276
1970,11,3,2,145,4.9103
1970,11,3,3,169,4.5343
1970,11,3,4,162,4.6486
1970,11,3,5,142,5.7318
1970,12,1,1,333,8.6727
1970,12,1,2,259,10.9547
1970,12,1,3,193,10.2998
1970,12,1,4,168,10.1697
1970,12,1,5,236,9.8688
1970,12,2,1,128,8.6382
1970,12,2,2,125,10.0559
1970,12,2,3,115,10.8559
1970,12,2,4,110,8.5456
1970,12,2,5,104,8.3954
1970,12,3,1,112,5.4141
1970,12,3,2,151,5.9408
1970,12,3,3,167,6.5902
1970,12,3,4,160,5.3578
1970,12,3,5,143,5.6755
1971,1,1,1,303,18.6324
1971,1,1,2,237,15.9819
1971,1,1,3,164,14.9100
1971,1,1,4,150,13.8917
1971,1,1,5,210,14.1089
1971,1,2,1,121,11.8911
1971,1,2,2,114,10.7673
1971,1,2,3,95,9.3185
1971,1,2,4,98,9.9107
1971,1,2,5,98,9.9944
1971,1,3,1,108,6.9719
1971,1,3,2,128,6.2580
1971,1,3,3,146,4.7049
1971,1,3,4,136,3.8672
1971,1,3,5,127,3.2490
1971,2,1,1,334,5.6233
1971,2,1,2,252,4.3607
1971,2,1,3,186,4.4176
1971,2,1,4,182,2.8316
1971,2,1,5,240,6.8097
1971,2,2,1,137,3.1053
1971,2,2,2,135,1.9797
1971,2,2,3,113,5.4705
1971,2,2,4,107,3.7115
1971,2,2,5,111,3.2913
1971,2,3,1,122,1.5007
1971,2,3,2,149,1.8141
1971,2,3,3,166,3.0492
1971,2,3,4,160,2.1662
1971,2,3,5,136,1.3536
1971,3,1,1,338,6.1890
1971,3,1,2,253,5.7552
1971,3,1,3,182,6.7704
1971,3,1,4,181,7.0830
1971,3,1,5,247,7.8052
1971,3,2,1,137,7.1341
1971,3,2,2,133,8.5370
1971,3,2,3,110,5.4750
1971,3,2,4,106,6.5660
1971,3,2,5,116,6.4672
1971,3,3,1,127,5.5580
1971,3,3,2,153,4.3624
1971,3,3,3,168,3.1801
1971,3,3,4,157,3.4478
1971,3,3,5,139,4.5996
1971,4,1,1,324,1.5671
1971,4,1,2,220,2.5666
1971,4,1,3,170,3.6944
1971,4,1,4,158,1.0346
1971,4,1,5,231,1.9398
1971,4,2,1,132,3.3921
1971,4,2,2,116,3.5728
1971,4,2,3,94,3.3060
1971,4,2,4,99,4.7327
1971,4,2,5,108,4.5305
1971,4,3,1,110,6.4667
1971,4,3,2,144,5.4447
1971,4,3,3,150,6.2885
1971,4,3,4,144,4.1394
1971,4,3,5,125,2.4757
1971,5,1,1,389,-8.2453
1971,5,1,2,257,-6.0324
1971,5,1,3,222,-6.7670
1971,5,1,4,214,-6.5410
1971,5,1,5,294,-5.0567
1971,5,2,1,158,-5.5193
1971,5,2,2,138,-4.5985
1971,5,2,3,121,-3.6371
1971,5,2,4,126,-3.2351
1971,5,2,5,139,-4.1005
1971,5,3,1,142,-3.4695
1971,5,3,2,188,-2.3056
1971,5,3,3,192,-3.2309
1971,5,3,4,199,-3.6026
1971,5,3,5,153,-4.2131
1971,6,1,1,384,-3.9004
1971,6,1,2,260,-1.8903
1971,6,1,3,222,-2.9150
1971,6,1,4,218,-2.9972
1971,6,1,5,296,-1.9143
1971,6,2,1,155,-1.1392
1971,6,2,2,135,-0.4568
1971,6,2,3,127,-0.9396
1971,6,2,4,127,-1.4473
1971,6,2,5,132,0.2583
1971,6,3,1,144,-1.0415
1971,6,3,2,190,-0.1946
1971,6,3,3,198,0.5823
1971,6,3,4,203,0.8673
1971,6,3,5,156,-0.2661
1971,7,1,1,356,-8.0835
1971,7,1,2,220,-6.3964
1971,7,1,3,196,-4.7799
1971,7,1,4,197,-4.4497
1971,7,1,5,281,-7.0737
1971,7,2,1,137,-6.2871
1971,7,2,2,124,-6.7098
1971,7,2,3,116,-5.2784
1971,7,2,4,110,-4.5145
1971,7,2,5,127,-4.2934
1971,7,3,1,140,-5.6440
1971,7,3,2,171,-4.2977
1971,7,3,3,173,-3.0536
1971,7,3,4,184,-4.0953
1971,7,3,5,136,-4.0458
1971,8,1,1,385,3.2176
1971,8,1,2,276,4.1571
1971,8,1,3,254,4.6651
1971,8,1,4,243,5.8527
1971,8,1,5,307,5.6287
1971,8,2,1,151,4.6749
1971,8,2,2,147,6.3485
1971,8,2,3,133,6.4089
1971,8,2,4,138,5.4628
1971,8,2,5,140,5.5070
1971,8,3,1,165,6.8277
1971,8,3,2,200,5.4040
1971,8,3,3,206,3.8191
1971,8,3,4,205,3.7489
1971,8,3,5,150,4.2943
1971,9,1,1,404,-1.9810
1971,9,1,2,284,-1.3439
1971,9,1,3,259,-0.5414
1971,9,1,4,244,0.0116
1971,9,1,5,311,1.5482
1971,9,2,1,156,-1.3767
1971,9,2,2,145,-1.2278
1971,9,2,3,136,-1.4687
1971,9,2,4,134,0.7068
