year,month,rank_ME,rank_ROA_1,nstocks,ret_vw
1973,4,3,4,26,-7.7407
1973,4,3,5,35,-5.3313
1973,5,1,1,140,-10.2619
1973,5,1,2,77,-10.4909
1973,5,1,3,66,-9.2770
1973,5,1,4,65,-9.9751
1973,5,1,5,54,-10.5434
1973,5,2,1,54,-8.9665
1973,5,2,2,48,-8.4880
1973,5,2,3,51,-9.3685
1973,5,2,4,40,-6.6047
1973,5,2,5,51,-9.4120
1973,5,3,1,41,-6.8918
1973,5,3,2,72,-1.1549
1973,5,3,3,78,-1.3174
1973,5,3,4,101,-4.5700
1973,5,3,5,117,-0.3151
1973,6,1,1,199,-3.3409
1973,6,1,2,110,-4.4373
1973,6,1,3,95,-2.8281
1973,6,1,4,76,-6.2175
1973,6,1,5,76,-4.7684
1973,6,2,1,62,-4.0779
1973,6,2,2,52,-2.2104
1973,6,2,3,54,-6.2732
1973,6,2,4,46,-6.9502
1973,6,2,5,58,-1.9914
1973,6,3,1,44,-3.8065
1973,6,3,2,82,-2.6919
1973,6,3,3,90,-2.6608
1973,6,3,4,121,-1.5649
1973,6,3,5,136,0.2353
1973,7,1,1,215,12.1045
1973,7,1,2,105,14.9132
1973,7,1,3,98,14.2563
1973,7,1,4,78,16.4223
1973,7,1,5,80,16.0148
1973,7,2,1,65,12.2141
1973,7,2,2,57,11.4373
1973,7,2,3,54,13.3040
1973,7,2,4,45,14.6820
1973,7,2,5,63,17.0739
1973,7,3,1,44,7.7324
1973,7,3,2,80,8.8330
1973,7,3,3,89,6.9802
1973,7,3,4,121,5.0766
1973,7,3,5,135,3.5005
1973,8,1,1,212,-6.2741
1973,8,1,2,101,-7.0378
1973,8,1,3,92,-7.0541
1973,8,1,4,71,-5.7365
1973,8,1,5,82,-6.1034
1973,8,2,1,62,-5.8027
1973,8,2,2,55,-4.4247
1973,8,2,3,54,-2.2795
1973,8,2,4,41,-3.5896
1973,8,2,5,60,-3.2136
1973,8,3,1,38,-3.0582
1973,8,3,2,73,-2.4031
1973,8,3,3,88,-3.2243
1973,8,3,4,121,-2.5451
1973,8,3,5,133,-3.2486
1973,9,1,1,205,9.9554
1973,9,1,2,106,10.0736
1973,9,1,3,98,9.4644
1973,9,1,4,68,10.6265
1973,9,1,5,77,7.1003
1973,9,2,1,67,10.7101
1973,9,2,2,53,14.1476
1973,9,2,3,48,13.9874
1973,9,2,4,50,12.5635
1973,9,2,5,63,9.7740
1973,9,3,1,36,13.6124
1973,9,3,2,73,10.7903
1973,9,3,3,88,7.9307
1973,9,3,4,114,7.6434
1973,9,3,5,131,-0.2840
1973,10,1,1,201,0.9606
1973,10,1,2,104,1.2385
1973,10,1,3,102,-1.4729
1973,10,1,4,70,-0.4844
1973,10,1,5,84,-2.2607
1973,10,2,1,62,0.9689
1973,10,2,2,55,-1.9325
1973,10,2,3,51,0.3601
1973,10,2,4,52,-0.1656
1973,10,2,5,59,0.8346
1973,10,3,1,37,1.2916
1973,10,3,2,76,0.5314
1973,10,3,3,88,2.7596
1973,10,3,4,115,-0.4822
1973,10,3,5,132,0.3874
1973,11,1,1,73,-18.6449
1973,11,1,2,39,-23.4537
1973,11,1,3,45,-20.4440
1973,11,1,4,27,-24.3396
1973,11,1,5,35,-24.5504
1973,11,2,1,21,-19.2183
1973,11,2,2,20,-22.6425
1973,11,2,3,14,-23.8459
1973,11,2,4,23,-16.9196
1973,11,2,5,21,-28.2923
1973,11,3,1,6,-17.9906
1973,11,3,2,13,-15.4460
1973,11,3,3,20,-15.7882
1973,11,3,4,26,-17.5037
1973,11,3,5,25,-12.5466
1973,12,1,1,72,-10.0453
1973,12,1,2,38,-7.5770
1973,12,1,3,55,-5.0591
1973,12,1,4,32,-6.4965
1973,12,1,5,30,-4.8867
1973,12,2,1,18,-4.1845
1973,12,2,2,21,-1.9459
1973,12,2,3,15,-2.7736
1973,12,2,4,23,-4.3227
1973,12,2,5,24,4.9708
1973,12,3,1,5,-5.6538
1973,12,3,2,9,4.4176
1973,12,3,3,17,-0.5534
1973,12,3,4,26,-0.7229
1973,12,3,5,26,-0.8505
1974,1,1,1,78,25.6306
1974,1,1,2,51,15.2852
1974,1,1,3,52,15.7189
1974,1,1,4,28,18.5212
1974,1,1,5,27,7.5623
1974,1,2,1,17,12.3621
1974,1,2,2,15,12.9069
1974,1,2,3,17,14.3549
1974,1,2,4,24,5.6138
1974,1,2,5,25,10.2027
1974,1,3,1,3,20.8918
1974,1,3,2,13,-3.3931
1974,1,3,3,18,3.4816
1974,1,3,4,28,1.1395
1974,1,3,5,25,-1.2892
1974,2,1,1,86,-2.5133
1974,2,1,2,30,-1.6013
1974,2,1,3,43,-1.4484
1974,2,1,4,46,-0.2631
1974,2,1,5,40,-1.8001
1974,2,2,1,28,-2.6260
1974,2,2,2,12,0.2560
1974,2,2,3,19,0.1702
1974,2,2,4,23,-2.4546
1974,2,2,5,26,-2.6841
1974,2,3,1,27,-0.0376
1974,2,3,2,35,0.6701
1974,2,3,3,31,0.8295
1974,2,3,4,36,1.6788
1974,2,3,5,37,-0.4148
1974,3,1,1,95,0.1834
1974,3,1,2,35,3.0107
1974,3,1,3,32,-0.0173
1974,3,1,4,62,2.2396
1974,3,1,5,43,2.6457
1974,3,2,1,38,-2.0179
1974,3,2,2,18,-3.5653
1974,3,2,3,16,-2.9839
1974,3,2,4,23,0.4416
1974,3,2,5,33,-0.1245
1974,3,3,1,28,-3.6087
1974,3,3,2,43,-1.7726
1974,3,3,3,43,-3.9201
1974,3,3,4,45,-0.8468
1974,3,3,5,44,-1.3712
1974,4,1,1,103,-7.4978
1974,4,1,2,38,-6.1286
1974,4,1,3,32,-6.0342
1974,4,1,4,61,-4.7658
1974,4,1,5,46,-4.5606
1974,4,2,1,36,-7.5445
1974,4,2,2,20,-8.7588
1974,4,2,3,16,-8.4933
1974,4,2,4,23,-4.8123
1974,4,2,5,35,-5.9393
1974,4,3,1,26,-8.7179
1974,4,3,2,43,-10.2537
1974,4,3,3,44,-9.5660
1974,4,3,4,44,-6.1197
1974,4,3,5,48,-1.7048
1974,5,1,1,170,-8.4876
1974,5,1,2,81,-6.3891
1974,5,1,3,79,-7.7117
1974,5,1,4,78,-6.0135
1974,5,1,5,67,-7.6803
1974,5,2,1,82,-8.8582
1974,5,2,2,53,-8.8190
1974,5,2,3,59,-7.1256
1974,5,2,4,53,-4.9782
1974,5,2,5,67,-7.2100
1974,5,3,1,62,-2.3912
1974,5,3,2,109,-5.5264
1974,5,3,3,109,-6.2012
1974,5,3,4,115,-1.7616
1974,5,3,5,152,-2.6192
1974,6,1,1,228,-3.2394
1974,6,1,2,121,-1.8761
1974,6,1,3,96,-1.8101
1974,6,1,4,97,-1.4916
1974,6,1,5,81,-3.0084
1974,6,2,1,87,-4.6718
1974,6,2,2,68,-1.2845
1974,6,2,3,62,-0.4458
1974,6,2,4,64,-0.8423
1974,6,2,5,82,-1.5764
1974,6,3,1,68,-6.2462
1974,6,3,2,111,-4.7494
1974,6,3,3,134,-1.0050
1974,6,3,4,132,-0.2650
1974,6,3,5,174,-1.3075
1974,7,1,1,250,-5.1889
1974,7,1,2,121,-3.6680
1974,7,1,3,100,-5.4053
1974,7,1,4,94,-4.4409
1974,7,1,5,86,0.5815
1974,7,2,1,92,-4.8183
1974,7,2,2,71,-4.3813
1974,7,2,3,64,-2.6947
1974,7,2,4,65,-2.3829
1974,7,2,5,86,-3.9586
1974,7,3,1,63,-11.1824
1974,7,3,2,107,-5.9177
1974,7,3,3,133,-8.1481
1974,7,3,4,135,-6.1458
1974,7,3,5,175,-7.7586
1974,8,1,1,228,-9.4758
1974,8,1,2,109,-7.4096
1974,8,1,3,101,-8.4181
1974,8,1,4,98,-5.4880
1974,8,1,5,81,-7.9576
1974,8,2,1,85,-8.5998
1974,8,2,2,73,-7.1539
1974,8,2,3,66,-7.5370
1974,8,2,4,63,-7.3897
1974,8,2,5,85,-7.9313
1974,8,3,1,66,-5.3780
1974,8,3,2,98,-9.6875
1974,8,3,3,121,-9.5683
1974,8,3,4,133,-9.7460
1974,8,3,5,170,-8.2625
1974,9,1,1,238,-7.2019
1974,9,1,2,108,-10.1124
1974,9,1,3,98,-6.1755
1974,9,1,4,98,-6.3545
1974,9,1,5,79,-7.9100
1974,9,2,1,80,-9.0424
1974,9,2,2,67,-8.7858
1974,9,2,3,65,-6.7451
1974,9,2,4,62,-8.7917
1974,9,2,5,85,-12.6570
1974,9,3,1,69,-9.5503
1974,9,3,2,102,-6.4510
1974,9,3,3,117,-9.7062
1974,9,3,4,132,-12.6784
1974,9,3,5,170,-14.4720
1974,10,1,1,229,5.9053
1974,10,1,2,110,6.9537
1974,10,1,3,102,8.6056
1974,10,1,4,95,7.7959
1974,10,1,5,81,9.3091
1974,10,2,1,81,6.7813
1974,10,2,2,70,8.4294
1974,10,2,3,67,7.4540
1974,10,2,4,66,12.4815
1974,10,2,5,83,12.3736
1974,10,3,1,69,5.0064
1974,10,3,2,100,7.0415
1974,10,3,3,114,13.8830
1974,10,3,4,130,22.2780
1974,10,3,5,172,20.7832
1974,11,1,1,98,-9.4452
1974,11,1,2,30,-2.8888
1974,11,1,3,37,-5.5233
1974,11,1,4,37,-4.6131
1974,11,1,5,50,-3.9243
1974,11,2,1,32,-6.1778
1974,11,2,2,24,-0.6855
1974,11,2,3,20,-2.9820
1974,11,2,4,26,-7.4073
1974,11,2,5,31,-7.1852
1974,11,3,1,41,-0.4907
1974,11,3,2,33,-3.0795
1974,11,3,3,40,-4.3326
1974,11,3,4,37,-1.2015
1974,11,3,5,48,-2.6092
1974,12,1,1,97,-10.8118
1974,12,1,2,33,-13.2523
1974,12,1,3,38,-12.9928
1974,12,1,4,52,-5.8643
1974,12,1,5,35,-8.6188
1974,12,2,1,32,-6.3915
1974,12,2,2,24,-4.2383
1974,12,2,3,22,-1.2663
1974,12,2,4,20,-5.4103
1974,12,2,5,37,-7.5805
1974,12,3,1,41,-4.9770
1974,12,3,2,31,-2.0603
1974,12,3,3,36,-2.8981
1974,12,3,4,41,-2.4006
1974,12,3,5,44,-5.0288
1975,1,1,1,94,41.3340
1975,1,1,2,44,30.9590
1975,1,1,3,37,43.0766
1975,1,1,4,51,26.5327
1975,1,1,5,40,35.3646
1975,1,2,1,31,28.2473
1975,1,2,2,25,33.2748
1975,1,2,3,22,26.1138
1975,1,2,4,22,25.8553
1975,1,2,5,36,26.6349
1975,1,3,1,40,23.8400
1975,1,3,2,33,27.1603
1975,1,3,3,37,20.5430
1975,1,3,4,42,15.2781
1975,1,3,5,46,14.1139
1975,2,1,1,101,2.6179
1975,2,1,2,41,4.5535
1975,2,1,3,47,3.3785
1975,2,1,4,55,3.9370
1975,2,1,5,36,-0.2835
1975,2,2,1,31,1.9891
1975,2,2,2,26,-0.6872
1975,2,2,3,22,5.8358
1975,2,2,4,29,2.9391
1975,2,2,5,35,12.4037
1975,2,3,1,42,0.3570
1975,2,3,2,39,2.2468
1975,2,3,3,41,3.6049
1975,2,3,4,44,5.9805
1975,2,3,5,51,7.4780
1975,3,1,1,114,13.9962
1975,3,1,2,41,6.5237
1975,3,1,3,50,13.1990
1975,3,1,4,45,8.4514
1975,3,1,5,42,13.6843
1975,3,2,1,39,2.9098
1975,3,2,2,32,2.9519
1975,3,2,3,22,4.5152
1975,3,2,4,23,8.7475
1975,3,2,5,31,7.0294
1975,3,3,1,38,3.4608
1975,3,3,2,41,-0.7546
1975,3,3,3,49,1.0197
1975,3,3,4,54,3.7625
1975,3,3,5,53,4.0744
1975,4,1,1,126,1.6679
1975,4,1,2,48,5.3548
1975,4,1,3,49,7.8564
1975,4,1,4,52,3.9030
1975,4,1,5,43,8.3783
1975,4,2,1,37,3.0005
1975,4,2,2,28,0.0429
1975,4,2,3,23,2.4019
1975,4,2,4,27,2.8045
1975,4,2,5,29,3.9779
1975,4,3,1,37,6.5542
1975,4,3,2,42,-1.1055
1975,4,3,3,50,-0.5470
1975,4,3,4,51,4.7576
1975,4,3,5,59,5.7261
1975,5,1,1,191,6.1735
1975,5,1,2,95,8.9920
1975,5,1,3,73,7.7572
1975,5,1,4,56,6.4512
1975,5,1,5,75,7.1619
1975,5,2,1,80,6.0069
1975,5,2,2,69,7.9350
1975,5,2,3,61,8.6266
1975,5,2,4,56,7.3820
1975,5,2,5,69,5.6094
1975,5,3,1,69,2.4966
1975,5,3,2,89,5.3603
1975,5,3,3,116,7.0381
1975,5,3,4,142,7.0555
1975,5,3,5,157,4.2203
1975,6,1,1,248,9.5587
1975,6,1,2,143,8.3000
1975,6,1,3,95,12.4329
1975,6,1,4,79,7.6405
1975,6,1,5,84,9.1474
1975,6,2,1,81,6.0018
1975,6,2,2,78,8.3875
1975,6,2,3,75,7.1614
1975,6,2,4,65,5.9070
1975,6,2,5,83,5.6687
1975,6,3,1,74,7.9561
1975,6,3,2,94,8.4998
1975,6,3,3,135,7.1114
1975,6,3,4,154,4.1463
1975,6,3,5,177,2.8013
1975,7,1,1,279,-0.8013
1975,7,1,2,143,-0.3452
1975,7,1,3,91,-2.8340
1975,7,1,4,87,-0.6050
1975,7,1,5,94,-2.1767
1975,7,2,1,88,-3.7881
1975,7,2,2,77,-5.6296
1975,7,2,3,79,-3.7126
1975,7,2,4,66,-2.0709
1975,7,2,5,90,-3.6855
1975,7,3,1,66,-2.6445
1975,7,3,2,100,-6.5950
1975,7,3,3,131,-5.0621
1975,7,3,4,156,-6.8257
1975,7,3,5,177,-7.8541
1975,8,1,1,274,-7.2592
1975,8,1,2,134,-6.2515
1975,8,1,3,94,-4.5774
1975,8,1,4,83,-6.4824
1975,8,1,5,96,-7.1184
1975,8,2,1,93,-4.9210
1975,8,2,2,74,-4.7303
1975,8,2,3,71,-3.3391
1975,8,2,4,80,-3.8024
1975,8,2,5,89,-5.2331
1975,8,3,1,69,-3.0209
1975,8,3,2,109,-1.1439
1975,8,3,3,136,-1.3658
1975,8,3,4,142,-0.6680
1975,8,3,5,174,-2.2977
1975,9,1,1,271,-5.9518
1975,9,1,2,133,-3.7536
1975,9,1,3,97,-3.1766
1975,9,1,4,104,-2.8845
1975,9,1,5,111,-2.7484
1975,9,2,1,96,-4.4701
1975,9,2,2,74,-2.4639
1975,9,2,3,71,-5.6045
1975,9,2,4,79,-3.5100
1975,9,2,5,96,-1.2967
1975,9,3,1,67,-7.6845
1975,9,3,2,116,-3.7760
1975,9,3,3,149,-2.8596
1975,9,3,4,138,-2.8871
1975,9,3,5,180,-3.5652
1975,10,1,1,284,0.4003
1975,10,1,2,132,1.4501
1975,10,1,3,108,2.1779
1975,10,1,4,106,1.5586
1975,10,1,5,120,2.7068
1975,10,2,1,97,2.5210
1975,10,2,2,83,2.2046
1975,10,2,3,71,3.3713
1975,10,2,4,85,3.2670
1975,10,2,5,93,4.1194
1975,10,3,1,68,7.9032
1975,10,3,2,116,7.0454
1975,10,3,3,145,5.2635
1975,10,3,4,145,5.5645
1975,10,3,5,186,7.2690
1975,11,1,1,212,1.8384
1975,11,1,2,103,3.4406
1975,11,1,3,83,4.0692
1975,11,1,4,92,3.6961
1975,11,1,5,77,6.0604
1975,11,2,1,88,2.6254
1975,11,2,2,60,4.2524
1975,11,2,3,54,3.0517
1975,11,2,4,73,3.3010
1975,11,2,5,66,3.4884
1975,11,3,1,60,3.8037
1975,11,3,2,89,4.7676
1975,11,3,3,117,2.2089
1975,11,3,4,111,1.6745
1975,11,3,5,154,3.5636
1975,12,1,1,217,-0.9436
1975,12,1,2,117,-2.0385
1975,12,1,3,88,-0.6901
1975,12,1,4,99,-2.0757
1975,12,1,5,80,-2.2159
1975,12,2,1,87,0.7426
1975,12,2,2,61,0.0261
1975,12,2,3,60,-0.4708
1975,12,2,4,75,-1.0865
1975,12,2,5,71,-1.9261
1975,12,3,1,65,2.1938
1975,12,3,2,89,-1.2252
1975,12,3,3,110,0.0457
1975,12,3,4,117,-0.0210
1975,12,3,5,156,-2.3642
1976,1,1,1,205,25.1998
1976,1,1,2,123,25.2168
1976,1,1,3,76,23.3045
1976,1,1,4,100,21.4782
1976,1,1,5,74,27.9787
1976,1,2,1,88,17.3019
1976,1,2,2,62,21.3007
1976,1,2,3,51,18.3247
1976,1,2,4,69,19.5345
1976,1,2,5,77,19.5721
1976,1,3,1,64,13.6034
1976,1,3,2,90,10.8810
1976,1,3,3,116,14.8664
1976,1,3,4,124,10.6049
1976,1,3,5,150,11.2576
1976,2,1,1,201,13.8912
1976,2,1,2,111,13.6650
1976,2,1,3,82,10.5885
1976,2,1,4,98,12.1910
1976,2,1,5,82,13.5405
1976,2,2,1,88,7.4230
1976,2,2,2,60,7.5552
1976,2,2,3,55,7.2238
1976,2,2,4,74,8.1731
1976,2,2,5,74,6.6954
1976,2,3,1,69,4.4986
1976,2,3,2,91,1.5833
1976,2,3,3,115,-0.2589
1976,2,3,4,121,-0.3563
1976,2,3,5,152,-1.1206
1976,3,1,1,213,-0.0048
1976,3,1,2,112,2.1969
1976,3,1,3,107,-0.6716
1976,3,1,4,105,0.5420
1976,3,1,5,87,3.0409
1976,3,2,1,98,2.8993
1976,3,2,2,54,1.3131
1976,3,2,3,62,-0.4406
1976,3,2,4,78,0.9510
1976,3,2,5,67,2.1608
1976,3,3,1,70,0.9409
1976,3,3,2,102,1.6051
1976,3,3,3,119,4.5964
1976,3,3,4,115,2.9979
1976,3,3,5,156,2.9658
1976,4,1,1,219,-1.9442
1976,4,1,2,103,-1.3627
1976,4,1,3,118,-1.1396
1976,4,1,4,108,-2.6216
1976,4,1,5,88,-2.1255
1976,4,2,1,96,-1.3218
1976,4,2,2,66,-1.0863
1976,4,2,3,64,-1.7054
1976,4,2,4,72,0.2853
1976,4,2,5,66,-2.8408
1976,4,3,1,69,0.7654
1976,4,3,2,105,0.9593
1976,4,3,3,112,0.8240
1976,4,3,4,118,-0.9184
1976,4,3,5,152,-2.2402
1976,5,1,1,248,-2.4118
1976,5,1,2,141,-2.1740
1976,5,1,3,104,-0.9936
1976,5,1,4,122,-2.8601
1976,5,1,5,111,-3.8903
1976,5,2,1,109,-0.9024
1976,5,2,2,74,-2.0360
1976,5,2,3,81,-3.0304
1976,5,2,4,65,0.4627
1976,5,2,5,104,-1.0671
1976,5,3,1,79,0.3270
1976,5,3,2,118,-2.7099
1976,5,3,3,135,-0.4398
1976,5,3,4,155,-0.7077
1976,5,3,5,177,-0.1627
1976,6,1,1,291,3.8573
1976,6,1,2,174,3.3342
1976,6,1,3,119,1.6022
1976,6,1,4,133,4.6818
1976,6,1,5,119,3.9084
1976,6,2,1,116,4.9378
1976,6,2,2,83,4.8421
1976,6,2,3,88,5.9899
1976,6,2,4,77,3.6411
1976,6,2,5,120,2.7712
1976,6,3,1,79,5.7672
1976,6,3,2,127,4.0383
1976,6,3,3,136,5.6466
1976,6,3,4,161,3.4254
1976,6,3,5,185,4.6733
1976,7,1,1,307,0.5545
1976,7,1,2,172,-1.5897
1976,7,1,3,120,-1.1282
1976,7,1,4,135,1.9814
1976,7,1,5,132,0.6253
1976,7,2,1,118,0.2675
1976,7,2,2,88,0.0403
1976,7,2,3,93,0.4736
1976,7,2,4,75,-0.0967
1976,7,2,5,122,-0.1512
1976,7,3,1,70,-1.3230
1976,7,3,2,120,-0.1074
1976,7,3,3,144,-0.9713
1976,7,3,4,158,-0.7968
1976,7,3,5,192,-1.3106
1976,8,1,1,256,-3.5620
1976,8,1,2,121,-1.6353
1976,8,1,3,122,-0.6351
1976,8,1,4,104,-2.2466
1976,8,1,5,123,-1.7154
1976,8,2,1,108,-3.1800
1976,8,2,2,104,-1.5892
1976,8,2,3,79,-2.3523
1976,8,2,4,76,-1.1312
1976,8,2,5,123,-2.2612
1976,8,3,1,77,2.6866
1976,8,3,2,114,2.9133
1976,8,3,3,139,-0.4551
1976,8,3,4,154,-1.5708
1976,8,3,5,194,-0.3726
