year,month,rank_ME,rank_Fq_6,nstocks,ret_vw
1986,4,1,3,839,1.4749
1986,4,1,4,716,2.6204
1986,4,1,5,562,1.9202
1986,4,2,1,188,0.7271
1986,4,2,2,239,2.8129
1986,4,2,3,255,1.7144
1986,4,2,4,213,0.6691
1986,4,2,5,145,1.2726
1986,4,3,1,142,-0.5947
1986,4,3,2,185,-0.1032
1986,4,3,3,216,-0.0500
1986,4,3,4,176,-2.2564
1986,4,3,5,145,1.9877
1986,5,1,1,952,3.8195
1986,5,1,2,984,3.8907
1986,5,1,3,998,3.5002
1986,5,1,4,841,3.7883
1986,5,1,5,671,4.8270
1986,5,2,1,227,3.0840
1986,5,2,2,276,3.3203
1986,5,2,3,290,4.0815
1986,5,2,4,260,4.0234
1986,5,2,5,171,4.1731
1986,5,3,1,172,2.8272
1986,5,3,2,234,6.5042
1986,5,3,3,267,5.2282
1986,5,3,4,217,5.8080
1986,5,3,5,180,6.4894
1986,6,1,1,942,-1.7436
1986,6,1,2,986,-0.5581
1986,6,1,3,1003,0.0153
1986,6,1,4,840,1.3495
1986,6,1,5,681,1.4354
1986,6,2,1,232,-3.5219
1986,6,2,2,283,-1.4188
1986,6,2,3,300,-0.6262
1986,6,2,4,262,0.7172
1986,6,2,5,177,1.1547
1986,6,3,1,176,-1.9189
1986,6,3,2,236,1.4034
1986,6,3,3,271,1.8059
1986,6,3,4,211,1.9971
1986,6,3,5,178,1.6845
1986,7,1,1,781,-10.9060
1986,7,1,2,805,-10.0936
1986,7,1,3,840,-9.2717
1986,7,1,4,717,-7.1146
1986,7,1,5,588,-7.7093
1986,7,2,1,207,-11.3904
1986,7,2,2,242,-11.3600
1986,7,2,3,254,-9.9516
1986,7,2,4,236,-8.7856
1986,7,2,5,159,-9.0229
1986,7,3,1,156,-8.9271
1986,7,3,2,199,-7.5816
1986,7,3,3,219,-6.1630
1986,7,3,4,177,-5.6205
1986,7,3,5,149,-6.2546
1986,8,1,1,885,1.1850
1986,8,1,2,951,0.8405
1986,8,1,3,977,1.1814
1986,8,1,4,824,0.8049
1986,8,1,5,653,1.3855
1986,8,2,1,223,3.7687
1986,8,2,2,273,3.6911
1986,8,2,3,289,4.2510
1986,8,2,4,280,3.8566
1986,8,2,5,182,4.1875
1986,8,3,1,182,6.5451
1986,8,3,2,239,5.4403
1986,8,3,3,273,6.2566
1986,8,3,4,201,7.2848
1986,8,3,5,172,7.4249
1986,9,1,1,883,-6.7990
1986,9,1,2,945,-6.0356
1986,9,1,3,985,-6.1882
1986,9,1,4,830,-5.3567
1986,9,1,5,660,-5.6989
1986,9,2,1,217,-6.9060
1986,9,2,2,271,-5.8672
1986,9,2,3,283,-6.0636
1986,9,2,4,274,-5.3585
1986,9,2,5,183,-5.5913
1986,9,3,1,183,-6.6423
1986,9,3,2,236,-7.4477
1986,9,3,3,276,-7.8286
1986,9,3,4,207,-8.1469
1986,9,3,5,175,-7.3956
1986,10,1,1,789,1.7088
1986,10,1,2,805,2.5516
1986,10,1,3,864,2.9791
1986,10,1,4,687,2.9350
1986,10,1,5,567,3.4043
1986,10,2,1,198,3.3703
1986,10,2,2,232,3.9088
1986,10,2,3,247,4.7221
1986,10,2,4,230,4.2789
1986,10,2,5,160,4.3061
1986,10,3,1,143,7.1462
1986,10,3,2,206,7.0653
1986,10,3,3,238,5.2547
1986,10,3,4,174,6.9221
1986,10,3,5,152,5.1255
1986,11,1,1,902,-0.8818
1986,11,1,2,896,-0.2135
1986,11,1,3,978,0.3076
1986,11,1,4,792,-0.1186
1986,11,1,5,653,-0.2486
1986,11,2,1,219,-1.7321
1986,11,2,2,271,0.4994
1986,11,2,3,289,0.5277
1986,11,2,4,257,1.5377
1986,11,2,5,178,1.2888
1986,11,3,1,169,2.0328
1986,11,3,2,237,2.9904
1986,11,3,3,270,2.9528
1986,11,3,4,226,2.5853
1986,11,3,5,181,2.0511
1986,12,1,1,899,-3.5665
1986,12,1,2,905,-4.3747
1986,12,1,3,976,-2.8463
1986,12,1,4,802,-2.0963
1986,12,1,5,642,-1.9805
1986,12,2,1,215,-1.9972
1986,12,2,2,273,-3.2921
1986,12,2,3,287,-1.8584
1986,12,2,4,258,-1.9916
1986,12,2,5,173,-0.9265
1986,12,3,1,167,-3.5347
1986,12,3,2,235,-2.7239
1986,12,3,3,271,-2.4918
1986,12,3,4,230,-1.9191
1986,12,3,5,186,-3.2190
1987,1,1,1,766,10.4136
1987,1,1,2,744,11.3417
1987,1,1,3,824,10.1858
1987,1,1,4,666,9.9926
1987,1,1,5,547,12.0956
1987,1,2,1,174,14.9451
1987,1,2,2,240,13.8381
1987,1,2,3,236,13.4423
1987,1,2,4,215,11.6531
1987,1,2,5,146,12.5770
1987,1,3,1,133,13.9944
1987,1,3,2,185,14.2776
1987,1,3,3,220,12.8433
1987,1,3,4,191,13.6067
1987,1,3,5,153,14.5851
1987,2,1,1,881,7.7996
1987,2,1,2,908,9.2821
1987,2,1,3,950,7.7988
1987,2,1,4,792,9.1680
1987,2,1,5,631,9.2501
1987,2,2,1,198,9.7191
1987,2,2,2,261,8.0615
1987,2,2,3,274,7.7229
1987,2,2,4,247,9.3095
1987,2,2,5,166,9.0451
1987,2,3,1,157,6.4695
1987,2,3,2,216,6.0294
1987,2,3,3,239,5.7894
1987,2,3,4,228,3.5829
1987,2,3,5,192,5.3366
1987,3,1,1,884,3.3344
1987,3,1,2,907,1.4069
1987,3,1,3,961,3.2656
1987,3,1,4,815,3.0170
1987,3,1,5,647,2.6444
1987,3,2,1,200,1.9946
1987,3,2,2,270,2.1266
1987,3,2,3,269,1.0490
1987,3,2,4,247,1.6307
1987,3,2,5,173,2.9754
1987,3,3,1,155,2.5027
1987,3,3,2,216,4.1173
1987,3,3,3,243,2.0842
1987,3,3,4,230,4.3832
1987,3,3,5,195,3.3131
1987,4,1,1,776,-3.2350
1987,4,1,2,766,-2.3962
1987,4,1,3,809,-3.5182
1987,4,1,4,712,-1.9850
1987,4,1,5,575,-2.3227
1987,4,2,1,165,-3.1526
1987,4,2,2,240,-3.0437
1987,4,2,3,246,-2.9874
1987,4,2,4,206,-1.6461
1987,4,2,5,154,-2.0120
1987,4,3,1,123,0.9008
1987,4,3,2,173,1.5518
1987,4,3,3,196,-1.2154
1987,4,3,4,195,-1.0497
1987,4,3,5,170,-1.2161
1987,5,1,1,915,1.3264
1987,5,1,2,949,0.2292
1987,5,1,3,934,0.4310
1987,5,1,4,810,0.0700
1987,5,1,5,655,0.7044
1987,5,2,1,208,1.6963
1987,5,2,2,262,1.0619
1987,5,2,3,276,1.1215
1987,5,2,4,246,-0.0068
1987,5,2,5,175,-0.2182
1987,5,3,1,158,1.1917
1987,5,3,2,201,1.3009
1987,5,3,3,242,0.9818
1987,5,3,4,232,1.4854
1987,5,3,5,198,1.1860
1987,6,1,1,917,2.2565
1987,6,1,2,952,1.5079
1987,6,1,3,947,2.4269
1987,6,1,4,823,2.6983
1987,6,1,5,671,3.0063
1987,6,2,1,207,2.9459
1987,6,2,2,255,3.3178
1987,6,2,3,279,2.9014
1987,6,2,4,241,3.3175
1987,6,2,5,176,3.1265
1987,6,3,1,159,4.2070
1987,6,3,2,202,3.6358
1987,6,3,3,245,6.2331
1987,6,3,4,242,5.4533
1987,6,3,5,196,4.4381
1987,7,1,1,777,3.5458
1987,7,1,2,811,4.1580
1987,7,1,3,792,3.4364
1987,7,1,4,693,3.1754
1987,7,1,5,557,2.9006
1987,7,2,1,176,5.5349
1987,7,2,2,208,4.4323
1987,7,2,3,240,4.2832
1987,7,2,4,204,5.0749
1987,7,2,5,157,4.5739
1987,7,3,1,137,8.0093
1987,7,3,2,157,3.7829
1987,7,3,3,201,5.2119
1987,7,3,4,200,5.5030
1987,7,3,5,169,5.9905
1987,8,1,1,879,0.4868
1987,8,1,2,925,0.3785
1987,8,1,3,937,3.0106
1987,8,1,4,800,1.7854
1987,8,1,5,648,3.4379
1987,8,2,1,197,2.4468
1987,8,2,2,242,2.6772
1987,8,2,3,266,3.9623
1987,8,2,4,240,4.7741
1987,8,2,5,188,5.1443
1987,8,3,1,164,4.1913
1987,8,3,2,191,3.8008
1987,8,3,3,247,2.7627
1987,8,3,4,242,2.8120
1987,8,3,5,205,4.7731
1987,9,1,1,886,-1.1205
1987,9,1,2,937,-1.6246
1987,9,1,3,932,-1.0853
1987,9,1,4,810,-0.7558
1987,9,1,5,664,0.4566
1987,9,2,1,193,-2.4601
1987,9,2,2,234,-1.4147
1987,9,2,3,266,-0.8991
1987,9,2,4,242,-1.1020
1987,9,2,5,191,-1.9764
1987,9,3,1,160,-1.4694
1987,9,3,2,184,-4.5588
1987,9,3,3,250,-1.9562
1987,9,3,4,247,-0.9498
1987,9,3,5,215,-1.6281
1987,10,1,1,791,-32.9602
1987,10,1,2,795,-31.7187
1987,10,1,3,800,-30.1721
1987,10,1,4,694,-29.9718
1987,10,1,5,573,-30.0556
1987,10,2,1,159,-34.6599
1987,10,2,2,203,-32.5769
1987,10,2,3,230,-31.5794
1987,10,2,4,213,-31.2076
1987,10,2,5,159,-30.0785
1987,10,3,1,138,-25.9628
1987,10,3,2,147,-23.4902
1987,10,3,3,203,-22.6908
1987,10,3,4,207,-20.8208
1987,10,3,5,187,-24.5261
1987,11,1,1,893,-8.5236
1987,11,1,2,934,-6.7614
1987,11,1,3,941,-4.8737
1987,11,1,4,811,-3.9618
1987,11,1,5,673,-3.5112
1987,11,2,1,185,-8.6482
1987,11,2,2,236,-5.7382
1987,11,2,3,263,-3.7790
1987,11,2,4,242,-4.5673
1987,11,2,5,180,-4.1246
1987,11,3,1,147,-6.5656
1987,11,3,2,186,-8.5458
1987,11,3,3,247,-9.5208
1987,11,3,4,243,-8.5276
1987,11,3,5,206,-7.3724
1987,12,1,1,895,3.6040
1987,12,1,2,937,5.0987
1987,12,1,3,956,4.5604
1987,12,1,4,802,4.8704
1987,12,1,5,677,6.3040
1987,12,2,1,190,10.4545
1987,12,2,2,243,12.1649
1987,12,2,3,268,11.6552
1987,12,2,4,250,8.9217
1987,12,2,5,178,12.6731
1987,12,3,1,143,8.6545
1987,12,3,2,189,9.0643
1987,12,3,3,243,7.9737
1987,12,3,4,243,7.9582
1987,12,3,5,201,10.5646
1988,1,1,1,755,6.1632
1988,1,1,2,731,6.3486
1988,1,1,3,821,6.3023
1988,1,1,4,691,6.1192
1988,1,1,5,603,5.7508
1988,1,2,1,159,0.2521
1988,1,2,2,223,2.1803
1988,1,2,3,229,1.6803
1988,1,2,4,212,2.4852
1988,1,2,5,162,3.9705
1988,1,3,1,104,2.9763
1988,1,3,2,149,4.7576
1988,1,3,3,205,4.4844
1988,1,3,4,198,1.5902
1988,1,3,5,171,1.0578
1988,2,1,1,868,7.3581
1988,2,1,2,849,8.4799
1988,2,1,3,957,8.5252
1988,2,1,4,826,7.4938
1988,2,1,5,690,8.3828
1988,2,2,1,175,10.3285
1988,2,2,2,258,10.3868
1988,2,2,3,262,10.7749
1988,2,2,4,233,10.4939
1988,2,2,5,183,9.6725
1988,2,3,1,110,6.8336
1988,2,3,2,167,7.7679
1988,2,3,3,239,4.0615
1988,2,3,4,242,6.2356
1988,2,3,5,205,6.6509
1988,3,1,1,858,4.1733
1988,3,1,2,855,4.6161
1988,3,1,3,965,5.1609
1988,3,1,4,826,5.8042
1988,3,1,5,699,6.3992
1988,3,2,1,171,4.1093
1988,3,2,2,257,3.0961
1988,3,2,3,263,4.4596
1988,3,2,4,231,4.6320
1988,3,2,5,188,4.9520
1988,3,3,1,116,-2.1182
1988,3,3,2,170,-1.5216
1988,3,3,3,236,-2.2815
1988,3,3,4,248,-2.8206
1988,3,3,5,205,-2.0920
1988,4,1,1,732,0.3560
1988,4,1,2,743,1.7158
1988,4,1,3,817,2.0138
1988,4,1,4,691,2.8673
1988,4,1,5,603,3.9417
1988,4,2,1,148,1.3724
1988,4,2,2,217,1.8651
1988,4,2,3,234,1.1268
1988,4,2,4,209,1.9991
1988,4,2,5,166,2.1571
1988,4,3,1,80,-0.2528
1988,4,3,2,133,1.1489
1988,4,3,3,204,0.1368
1988,4,3,4,208,1.6984
1988,4,3,5,177,1.9714
1988,5,1,1,862,-3.4937
1988,5,1,2,856,-2.5687
1988,5,1,3,978,-3.2395
1988,5,1,4,806,-1.9137
1988,5,1,5,706,-0.9609
1988,5,2,1,168,-2.4499
1988,5,2,2,241,-1.7617
1988,5,2,3,273,-1.8838
1988,5,2,4,240,-0.6431
1988,5,2,5,197,0.0779
1988,5,3,1,95,-0.3807
1988,5,3,2,163,0.7847
1988,5,3,3,229,0.4188
1988,5,3,4,241,-0.8720
1988,5,3,5,216,0.1351
1988,6,1,1,853,5.4907
1988,6,1,2,868,7.3511
1988,6,1,3,984,6.6319
1988,6,1,4,804,6.3407
1988,6,1,5,703,5.9840
1988,6,2,1,164,8.4934
1988,6,2,2,239,9.0657
1988,6,2,3,268,7.6232
1988,6,2,4,230,7.5628
1988,6,2,5,198,7.0496
1988,6,3,1,98,7.2043
1988,6,3,2,162,5.9518
1988,6,3,3,226,3.8863
1988,6,3,4,232,4.6532
1988,6,3,5,219,6.2187
1988,7,1,1,689,-0.8154
1988,7,1,2,683,-0.3343
1988,7,1,3,803,-0.4061
1988,7,1,4,669,-0.2316
1988,7,1,5,611,0.5067
1988,7,2,1,137,-2.5859
1988,7,2,2,190,-3.0158
1988,7,2,3,230,-0.9106
1988,7,2,4,192,-0.5931
1988,7,2,5,181,-1.3220
1988,7,3,1,77,-2.0022
1988,7,3,2,126,-0.8254
1988,7,3,3,175,-1.1645
1988,7,3,4,188,-1.0182
1988,7,3,5,195,-1.5532
1988,8,1,1,818,-3.3068
1988,8,1,2,815,-2.1797
1988,8,1,3,937,-1.8402
1988,8,1,4,802,-1.7346
1988,8,1,5,712,-1.9820
1988,8,2,1,162,-3.6713
1988,8,2,2,226,-3.6814
1988,8,2,3,271,-2.9643
1988,8,2,4,226,-3.1163
1988,8,2,5,196,-3.4060
1988,8,3,1,104,-2.0877
1988,8,3,2,155,-2.7891
1988,8,3,3,221,-2.4213
1988,8,3,4,218,-3.7732
1988,8,3,5,231,-4.9420
1988,9,1,1,833,2.1116
1988,9,1,2,824,2.9188
1988,9,1,3,929,2.5295
1988,9,1,4,833,2.5672
1988,9,1,5,706,3.1002
1988,9,2,1,158,0.9998
1988,9,2,2,228,3.3650
1988,9,2,3,267,2.8591
1988,9,2,4,224,3.6387
1988,9,2,5,191,3.1949
1988,9,3,1,104,3.8803
1988,9,3,2,154,5.3938
1988,9,3,3,222,5.6610
1988,9,3,4,219,4.0532
1988,9,3,5,231,3.7824
1988,10,1,1,729,-2.0489
1988,10,1,2,683,-2.0748
1988,10,1,3,799,-2.5623
1988,10,1,4,681,-1.5291
1988,10,1,5,595,-1.5355
1988,10,2,1,136,-1.1012
1988,10,2,2,181,0.3081
1988,10,2,3,229,-0.4169
1988,10,2,4,198,-1.0645
1988,10,2,5,176,-0.4337
1988,10,3,1,87,1.6604
1988,10,3,2,125,2.4266
1988,10,3,3,174,3.3127
1988,10,3,4,167,0.5764
1988,10,3,5,196,2.5557
1988,11,1,1,851,-4.5836
1988,11,1,2,804,-4.7759
1988,11,1,3,956,-3.9680
1988,11,1,4,817,-2.8258
1988,11,1,5,691,-3.6305
1988,11,2,1,163,-3.9599
1988,11,2,2,211,-2.6294
1988,11,2,3,277,-2.9298
1988,11,2,4,230,-3.2252
1988,11,2,5,203,-3.3629
1988,11,3,1,96,-3.2083
1988,11,3,2,145,-1.6995
1988,11,3,3,216,-0.8864
1988,11,3,4,217,-1.6448
1988,11,3,5,229,-1.3836
1988,12,1,1,854,3.4500
1988,12,1,2,799,3.7205
1988,12,1,3,950,3.7311
1988,12,1,4,819,4.3145
1988,12,1,5,703,4.4614
1988,12,2,1,163,4.6500
1988,12,2,2,200,4.2362
1988,12,2,3,276,4.8564
1988,12,2,4,231,5.2961
1988,12,2,5,203,5.9800
1988,12,3,1,99,1.7907
1988,12,3,2,142,2.1650
1988,12,3,3,220,1.9102
1988,12,3,4,225,2.7206
1988,12,3,5,226,2.7749
1989,1,1,1,739,4.8139
1989,1,1,2,693,5.2652
1989,1,1,3,782,4.8758
1989,1,1,4,679,5.7376
1989,1,1,5,575,5.1507
1989,1,2,1,148,4.7214
1989,1,2,2,175,6.0892
1989,1,2,3,237,4.7396
1989,1,2,4,195,4.6720
1989,1,2,5,170,4.7627
1989,1,3,1,82,8.4998
1989,1,3,2,115,7.5782
1989,1,3,3,189,6.0780
1989,1,3,4,183,7.2094
1989,1,3,5,179,8.0310
1989,2,1,1,837,0.2040
1989,2,1,2,805,0.0648
1989,2,1,3,890,0.4110
1989,2,1,4,798,1.2356
1989,2,1,5,646,1.2267
1989,2,2,1,177,0.9337
1989,2,2,2,208,1.1090
1989,2,2,3,264,1.0073
1989,2,2,4,232,0.7199
1989,2,2,5,198,1.4485
1989,2,3,1,103,-0.5272
1989,2,3,2,138,-2.2972
1989,2,3,3,230,-1.8263
1989,2,3,4,230,-1.4572
1989,2,3,5,200,-2.3195
1989,3,1,1,829,1.1049
1989,3,1,2,802,2.9314
1989,3,1,3,890,2.7306
1989,3,1,4,794,3.4390
1989,3,1,5,648,3.8742
1989,3,2,1,178,2.9603
1989,3,2,2,207,1.9338
1989,3,2,3,260,2.5847
1989,3,2,4,229,3.6807
1989,3,2,5,192,2.8853
1989,3,3,1,101,2.3429
1989,3,3,2,140,1.9698
1989,3,3,3,226,2.8138
1989,3,3,4,234,3.0156
1989,3,3,5,204,2.7714
1989,4,1,1,717,2.3309
1989,4,1,2,657,2.6921
1989,4,1,3,740,3.2833
1989,4,1,4,653,3.3858
1989,4,1,5,555,3.3313
1989,4,2,1,153,3.5763
1989,4,2,2,169,5.1413
1989,4,2,3,216,5.0113
1989,4,2,4,192,5.7267
1989,4,2,5,182,6.1313
1989,4,3,1,80,4.7435
1989,4,3,2,111,4.5300
1989,4,3,3,183,6.0164
1989,4,3,4,195,5.6843
1989,4,3,5,176,6.3327
1989,5,1,1,788,2.5696
1989,5,1,2,733,2.7208
1989,5,1,3,831,3.6387
1989,5,1,4,738,3.4666
1989,5,1,5,631,4.4457
1989,5,2,1,170,5.1797
1989,5,2,2,183,5.2166
1989,5,2,3,233,5.4807
1989,5,2,4,210,4.7467
1989,5,2,5,191,3.7932
1989,5,3,1,90,6.0006
1989,5,3,2,124,4.3018
1989,5,3,3,195,4.7863
1989,5,3,4,204,4.6994
1989,5,3,5,198,3.3364
1989,6,1,1,790,-2.8378
1989,6,1,2,751,-1.3737
1989,6,1,3,819,-1.9770
1989,6,1,4,736,-1.1197
1989,6,1,5,630,-1.8849
1989,6,2,1,163,-3.9041
1989,6,2,2,178,-2.3182
1989,6,2,3,230,-2.2973
1989,6,2,4,203,-3.1750
1989,6,2,5,198,-2.8042
1989,6,3,1,89,-1.7310
1989,6,3,2,127,-0.6965
1989,6,3,3,196,-0.8035
1989,6,3,4,201,-1.4299
1989,6,3,5,202,-1.9476
1989,7,1,1,637,2.5656
1989,7,1,2,594,3.2965
1989,7,1,3,646,3.2395
1989,7,1,4,576,4.1134
1989,7,1,5,511,4.7651
1989,7,2,1,127,4.9532
1989,7,2,2,150,3.7395
1989,7,2,3,172,3.8771
1989,7,2,4,165,5.4749
1989,7,2,5,171,5.1155
1989,7,3,1,74,6.4996
1989,7,3,2,96,7.2829
1989,7,3,3,141,9.3426
1989,7,3,4,151,9.5273
1989,7,3,5,160,9.5639
1989,8,1,1,829,0.5613
1989,8,1,2,763,1.8556
1989,8,1,3,803,1.4380
1989,8,1,4,680,2.1118
1989,8,1,5,602,3.0339
1989,8,2,1,159,2.8751
1989,8,2,2,194,4.4455
1989,8,2,3,218,3.1878
1989,8,2,4,192,3.5316
1989,8,2,5,199,3.2582
1989,8,3,1,115,3.4366
1989,8,3,2,141,1.6626
1989,8,3,3,182,1.1657
1989,8,3,4,196,2.9432
1989,8,3,5,187,4.9928
1989,9,1,1,854,-0.4979
1989,9,1,2,777,-0.6390
1989,9,1,3,813,0.8240
1989,9,1,4,685,1.1044
1989,9,1,5,599,-0.3603
1989,9,2,1,163,2.7576
1989,9,2,2,202,0.9283
1989,9,2,3,226,-0.1462
1989,9,2,4,183,1.7615
1989,9,2,5,197,1.1089
1989,9,3,1,117,-1.2660
1989,9,3,2,143,-0.3269
1989,9,3,3,189,-0.1287
