year,month,rank_ME,rank_dROA_1,nstocks,ret_vw
1975,1,3,1,33,24.3769
1975,1,3,2,37,19.6244
1975,1,3,3,47,21.2224
1975,1,3,4,37,18.4385
1975,1,3,5,28,8.7330
1975,2,1,1,91,1.5874
1975,2,1,2,41,2.7695
1975,2,1,3,27,-2.7188
1975,2,1,4,55,6.0754
1975,2,1,5,55,4.8968
1975,2,2,1,29,4.5495
1975,2,2,2,25,5.7018
1975,2,2,3,33,3.7087
1975,2,2,4,15,1.6334
1975,2,2,5,32,5.8154
1975,2,3,1,33,7.0031
1975,2,3,2,37,2.4003
1975,2,3,3,55,1.6707
1975,2,3,4,45,7.3391
1975,2,3,5,30,6.3920
1975,3,1,1,95,16.6516
1975,3,1,2,39,10.1137
1975,3,1,3,31,14.3249
1975,3,1,4,46,10.2657
1975,3,1,5,65,9.2944
1975,3,2,1,31,2.7090
1975,3,2,2,31,7.9102
1975,3,2,3,29,2.3853
1975,3,2,4,15,5.6381
1975,3,2,5,30,5.5149
1975,3,3,1,35,4.5104
1975,3,3,2,37,0.5591
1975,3,3,3,57,2.4155
1975,3,3,4,52,4.1532
1975,3,3,5,35,2.4988
1975,4,1,1,104,0.7648
1975,4,1,2,40,3.0294
1975,4,1,3,28,7.5287
1975,4,1,4,51,8.2160
1975,4,1,5,76,6.4342
1975,4,2,1,29,-0.6235
1975,4,2,2,29,-0.8829
1975,4,2,3,32,4.1296
1975,4,2,4,15,0.5664
1975,4,2,5,28,7.4102
1975,4,3,1,35,5.8126
1975,4,3,2,38,-0.1305
1975,4,3,3,58,3.7261
1975,4,3,4,53,2.8919
1975,4,3,5,34,5.4995
1975,5,1,1,145,4.4193
1975,5,1,2,87,6.6070
1975,5,1,3,47,6.9130
1975,5,1,4,63,10.1548
1975,5,1,5,120,9.3834
1975,5,2,1,62,8.8408
1975,5,2,2,65,6.0272
1975,5,2,3,56,6.5949
1975,5,2,4,66,6.8658
1975,5,2,5,74,7.5665
1975,5,3,1,94,6.4823
1975,5,3,2,102,4.5169
1975,5,3,3,125,5.9690
1975,5,3,4,127,6.6210
1975,5,3,5,107,3.9341
1975,6,1,1,199,7.8723
1975,6,1,2,120,9.8162
1975,6,1,3,66,10.4551
1975,6,1,4,76,7.8477
1975,6,1,5,150,9.0011
1975,6,2,1,74,2.6692
1975,6,2,2,71,7.2389
1975,6,2,3,67,7.5477
1975,6,2,4,76,6.4437
1975,6,2,5,83,8.1531
1975,6,3,1,104,5.0149
1975,6,3,2,111,3.7057
1975,6,3,3,135,5.7636
1975,6,3,4,141,5.5098
1975,6,3,5,123,6.0605
1975,7,1,1,212,-1.2525
1975,7,1,2,123,-2.1902
1975,7,1,3,75,0.3676
1975,7,1,4,89,-0.4076
1975,7,1,5,149,-0.2648
1975,7,2,1,69,-3.3098
1975,7,2,2,80,-4.2359
1975,7,2,3,69,-3.4840
1975,7,2,4,78,-3.7793
1975,7,2,5,88,-3.7469
1975,7,3,1,103,-6.5934
1975,7,3,2,101,-7.8843
1975,7,3,3,134,-5.4514
1975,7,3,4,142,-7.2347
1975,7,3,5,124,-4.6285
1975,8,1,1,198,-8.5888
1975,8,1,2,118,-5.8714
1975,8,1,3,68,-5.0896
1975,8,1,4,88,-4.9685
1975,8,1,5,148,-6.1744
1975,8,2,1,73,-7.3060
1975,8,2,2,70,-3.6122
1975,8,2,3,72,-4.8959
1975,8,2,4,78,-3.6815
1975,8,2,5,81,-3.2295
1975,8,3,1,96,-1.8758
1975,8,3,2,106,-1.0008
1975,8,3,3,123,-2.6105
1975,8,3,4,139,-1.0759
1975,8,3,5,120,-0.3838
1975,9,1,1,184,-5.2823
1975,9,1,2,123,-4.8868
1975,9,1,3,76,-3.9298
1975,9,1,4,80,-1.6291
1975,9,1,5,154,-4.0733
1975,9,2,1,77,-4.0865
1975,9,2,2,63,-5.0503
1975,9,2,3,69,-4.3082
1975,9,2,4,86,-3.2832
1975,9,2,5,79,-1.1382
1975,9,3,1,92,-5.5411
1975,9,3,2,103,-2.9460
1975,9,3,3,126,-3.0191
1975,9,3,4,133,-4.3429
1975,9,3,5,121,-3.0430
1975,10,1,1,186,-0.2374
1975,10,1,2,123,2.5644
1975,10,1,3,85,1.3533
1975,10,1,4,83,2.3519
1975,10,1,5,148,2.1283
1975,10,2,1,77,2.5016
1975,10,2,2,71,3.5520
1975,10,2,3,64,2.0860
1975,10,2,4,86,3.9821
1975,10,2,5,79,3.4282
1975,10,3,1,93,3.7892
1975,10,3,2,104,7.6129
1975,10,3,3,124,7.7090
1975,10,3,4,131,8.5458
1975,10,3,5,122,2.1204
1975,11,1,1,78,4.2818
1975,11,1,2,42,2.6304
1975,11,1,3,26,3.8586
1975,11,1,4,41,3.6025
1975,11,1,5,68,4.1978
1975,11,2,1,27,1.8792
1975,11,2,2,26,2.9626
1975,11,2,3,43,3.5730
1975,11,2,4,21,3.9203
1975,11,2,5,25,-0.0337
1975,11,3,1,25,4.5089
1975,11,3,2,35,3.6754
1975,11,3,3,49,3.3185
1975,11,3,4,41,3.8265
1975,11,3,5,40,4.4902
1975,12,1,1,81,-1.6868
1975,12,1,2,40,-1.9166
1975,12,1,3,36,-3.7235
1975,12,1,4,37,-3.8031
1975,12,1,5,71,-2.7777
1975,12,2,1,32,0.3347
1975,12,2,2,28,-0.2878
1975,12,2,3,35,-0.4108
1975,12,2,4,25,-0.7886
1975,12,2,5,25,-2.1489
1975,12,3,1,24,-1.1101
1975,12,3,2,35,-1.1119
1975,12,3,3,51,-0.2676
1975,12,3,4,36,0.3470
1975,12,3,5,36,0.3298
1976,1,1,1,78,23.9958
1976,1,1,2,40,26.5227
1976,1,1,3,37,24.1497
1976,1,1,4,33,23.6925
1976,1,1,5,70,30.9059
1976,1,2,1,31,16.8015
1976,1,2,2,30,16.5933
1976,1,2,3,38,16.5477
1976,1,2,4,21,24.5326
1976,1,2,5,24,21.0592
1976,1,3,1,21,10.2524
1976,1,3,2,35,8.1756
1976,1,3,3,53,9.6203
1976,1,3,4,38,9.8411
1976,1,3,5,36,7.8948
1976,2,1,1,74,11.3751
1976,2,1,2,39,10.7363
1976,2,1,3,37,7.9630
1976,2,1,4,35,11.4645
1976,2,1,5,74,16.9033
1976,2,2,1,36,7.1249
1976,2,2,2,28,6.6871
1976,2,2,3,42,0.7950
1976,2,2,4,24,8.8489
1976,2,2,5,25,9.3866
1976,2,3,1,24,-0.6275
1976,2,3,2,41,-4.3837
1976,2,3,3,54,0.2537
1976,2,3,4,41,-1.4136
1976,2,3,5,41,0.6929
1976,3,1,1,71,1.0800
1976,3,1,2,45,0.4723
1976,3,1,3,35,1.2018
1976,3,1,4,41,-1.8988
1976,3,1,5,94,1.9525
1976,3,2,1,36,-0.5535
1976,3,2,2,29,1.3057
1976,3,2,3,45,2.2200
1976,3,2,4,25,-0.5809
1976,3,2,5,30,4.6453
1976,3,3,1,28,3.4620
1976,3,3,2,47,2.2035
1976,3,3,3,56,0.6557
1976,3,3,4,44,2.2643
1976,3,3,5,37,0.7805
1976,4,1,1,73,-1.8318
1976,4,1,2,50,-4.5151
1976,4,1,3,36,0.9305
1976,4,1,4,47,-1.3231
1976,4,1,5,101,-2.2419
1976,4,2,1,38,0.4865
1976,4,2,2,26,-2.8494
1976,4,2,3,47,-1.0672
1976,4,2,4,27,-1.4240
1976,4,2,5,28,-3.5156
1976,4,3,1,27,-4.3939
1976,4,3,2,50,-0.7715
1976,4,3,3,57,0.0998
1976,4,3,4,41,0.4427
1976,4,3,5,40,-2.6678
1976,5,1,1,123,-0.7544
1976,5,1,2,66,-2.4282
1976,5,1,3,71,-0.1058
1976,5,1,4,71,-3.4142
1976,5,1,5,159,-4.0520
1976,5,2,1,70,-0.8642
1976,5,2,2,83,0.3085
1976,5,2,3,55,-0.4262
1976,5,2,4,57,-2.0355
1976,5,2,5,71,-3.5749
1976,5,3,1,104,0.0438
1976,5,3,2,134,-0.7382
1976,5,3,3,109,-0.5342
1976,5,3,4,109,0.6663
1976,5,3,5,100,-1.0168
1976,6,1,1,155,1.5192
1976,6,1,2,94,2.1669
1976,6,1,3,98,4.3490
1976,6,1,4,94,4.7788
1976,6,1,5,211,4.4048
1976,6,2,1,77,3.4699
1976,6,2,2,97,3.6848
1976,6,2,3,67,4.7319
1976,6,2,4,71,4.3983
1976,6,2,5,82,5.5323
1976,6,3,1,121,4.8510
1976,6,3,2,148,5.0799
1976,6,3,3,124,3.8922
1976,6,3,4,120,4.9458
1976,6,3,5,115,3.0570
1976,7,1,1,165,-1.4976
1976,7,1,2,93,0.1436
1976,7,1,3,105,-0.0705
1976,7,1,4,103,0.1970
1976,7,1,5,226,1.7040
1976,7,2,1,81,-0.4815
1976,7,2,2,97,0.9342
1976,7,2,3,75,0.6593
1976,7,2,4,76,0.7855
1976,7,2,5,86,0.0270
1976,7,3,1,121,-2.6525
1976,7,3,2,146,-0.5467
1976,7,3,3,121,-0.8080
1976,7,3,4,117,-0.4111
1976,7,3,5,115,-1.0973
1976,8,1,1,130,-1.4352
1976,8,1,2,69,-2.5007
1976,8,1,3,88,-0.5724
1976,8,1,4,82,-2.5623
1976,8,1,5,181,-3.3100
1976,8,2,1,79,-3.9246
1976,8,2,2,93,-0.6103
1976,8,2,3,70,-1.7297
1976,8,2,4,72,-2.3536
1976,8,2,5,95,-3.0141
1976,8,3,1,115,-1.3767
1976,8,3,2,153,1.6868
1976,8,3,3,123,0.5438
1976,8,3,4,120,0.1927
1976,8,3,5,107,-1.6134
1976,9,1,1,143,0.3879
1976,9,1,2,78,2.8596
1976,9,1,3,98,1.7482
1976,9,1,4,94,1.3318
1976,9,1,5,183,2.5656
1976,9,2,1,80,5.2961
1976,9,2,2,87,2.0912
1976,9,2,3,79,3.6422
1976,9,2,4,73,2.3350
1976,9,2,5,96,2.4294
1976,9,3,1,119,2.6716
1976,9,3,2,166,2.0342
1976,9,3,3,121,2.4812
1976,9,3,4,127,3.7441
1976,9,3,5,101,3.7618
1976,10,1,1,179,-2.7212
1976,10,1,2,103,-4.6953
1976,10,1,3,110,-2.8682
1976,10,1,4,115,-1.0856
1976,10,1,5,220,-1.7376
1976,10,2,1,99,-2.2628
1976,10,2,2,85,-1.8598
1976,10,2,3,78,-2.8246
1976,10,2,4,75,-2.7289
1976,10,2,5,98,-3.1851
1976,10,3,1,112,-3.0551
1976,10,3,2,173,-2.7299
1976,10,3,3,126,-0.9761
1976,10,3,4,135,-2.8881
1976,10,3,5,106,-1.8078
1976,11,1,1,134,1.6787
1976,11,1,2,83,3.4017
1976,11,1,3,62,3.3159
1976,11,1,4,117,1.5779
1976,11,1,5,167,4.0953
1976,11,2,1,73,4.1454
1976,11,2,2,68,4.0067
1976,11,2,3,60,3.7956
1976,11,2,4,61,5.1172
1976,11,2,5,81,5.9086
1976,11,3,1,98,-1.0273
1976,11,3,2,135,0.1074
1976,11,3,3,109,1.3476
1976,11,3,4,104,1.1132
1976,11,3,5,73,1.4418
1976,12,1,1,157,10.2334
1976,12,1,2,97,10.3702
1976,12,1,3,70,8.7967
1976,12,1,4,110,10.0731
1976,12,1,5,174,10.8446
1976,12,2,1,73,8.4732
1976,12,2,2,71,8.9197
1976,12,2,3,69,10.5021
1976,12,2,4,58,10.9546
1976,12,2,5,81,9.4292
1976,12,3,1,101,5.3056
1976,12,3,2,128,6.5329
1976,12,3,3,116,4.4858
1976,12,3,4,113,5.2333
1976,12,3,5,71,4.7575
1977,1,1,1,163,2.3418
1977,1,1,2,94,5.3540
1977,1,1,3,74,5.0271
1977,1,1,4,110,5.0452
1977,1,1,5,152,4.4930
1977,1,2,1,73,0.8764
1977,1,2,2,73,-0.0448
1977,1,2,3,74,2.4886
1977,1,2,4,57,0.8677
1977,1,2,5,83,3.7783
1977,1,3,1,106,-5.3290
1977,1,3,2,128,-3.6061
1977,1,3,3,120,-2.7814
1977,1,3,4,111,-5.5093
1977,1,3,5,72,-3.7520
1977,2,1,1,183,-2.7499
1977,2,1,2,91,-2.8293
1977,2,1,3,75,-2.4448
1977,2,1,4,97,-1.2268
1977,2,1,5,152,1.2854
1977,2,2,1,68,-1.6616
1977,2,2,2,71,0.3777
1977,2,2,3,75,-1.2677
1977,2,2,4,62,0.7385
1977,2,2,5,79,-1.6680
1977,2,3,1,102,-1.4570
1977,2,3,2,120,-2.6743
1977,2,3,3,123,-0.3812
1977,2,3,4,107,-2.8533
1977,2,3,5,79,-1.8958
1977,3,1,1,197,1.2088
1977,3,1,2,108,0.7487
1977,3,1,3,78,2.3390
1977,3,1,4,101,1.4836
1977,3,1,5,150,1.7786
1977,3,2,1,72,1.0118
1977,3,2,2,69,-0.0262
1977,3,2,3,74,-1.1072
1977,3,2,4,67,1.3743
1977,3,2,5,86,-1.8132
1977,3,3,1,96,0.7127
1977,3,3,2,122,-1.8486
1977,3,3,3,128,-1.5284
1977,3,3,4,116,-2.2885
1977,3,3,5,83,-0.3031
1977,4,1,1,198,-1.9461
1977,4,1,2,102,2.7383
1977,4,1,3,87,1.3494
1977,4,1,4,95,-0.0590
1977,4,1,5,155,3.9104
1977,4,2,1,73,1.8010
1977,4,2,2,64,0.6119
1977,4,2,3,75,2.3875
1977,4,2,4,70,0.5547
1977,4,2,5,91,2.3291
1977,4,3,1,98,-0.0115
1977,4,3,2,132,1.9546
1977,4,3,3,121,-1.8072
1977,4,3,4,116,1.7506
1977,4,3,5,82,-0.4627
1977,5,1,1,213,-1.7696
1977,5,1,2,111,-0.1052
1977,5,1,3,81,0.6448
1977,5,1,4,107,-0.9874
1977,5,1,5,198,-0.0370
1977,5,2,1,95,-1.4005
1977,5,2,2,64,-0.4042
1977,5,2,3,91,0.2625
1977,5,2,4,84,0.4522
1977,5,2,5,94,1.7733
1977,5,3,1,112,-3.7220
1977,5,3,2,146,-2.8667
1977,5,3,3,159,-0.1604
1977,5,3,4,124,1.0382
1977,5,3,5,111,-0.1059
1977,6,1,1,254,5.0057
1977,6,1,2,134,5.7158
1977,6,1,3,99,8.0745
1977,6,1,4,120,9.1670
1977,6,1,5,233,9.5935
1977,6,2,1,113,5.3046
1977,6,2,2,76,5.9532
1977,6,2,3,92,6.4529
1977,6,2,4,91,6.5431
1977,6,2,5,103,9.9322
1977,6,3,1,112,2.7379
1977,6,3,2,153,5.1587
1977,6,3,3,165,4.4970
1977,6,3,4,140,5.7968
1977,6,3,5,109,5.9676
1977,7,1,1,265,-1.4488
1977,7,1,2,134,0.7703
1977,7,1,3,109,1.6761
1977,7,1,4,125,0.5759
1977,7,1,5,232,-0.8555
1977,7,2,1,116,-2.5569
1977,7,2,2,74,-1.9513
1977,7,2,3,92,0.1708
1977,7,2,4,104,-0.3954
1977,7,2,5,102,-0.3053
1977,7,3,1,109,-4.5334
1977,7,3,2,154,-1.4306
1977,7,3,3,170,-0.8827
1977,7,3,4,136,-0.7169
1977,7,3,5,113,-1.2456
1977,8,1,1,275,-1.4028
1977,8,1,2,123,-2.8111
1977,8,1,3,124,-1.6293
1977,8,1,4,130,-0.7926
1977,8,1,5,223,-1.4166
1977,8,2,1,112,-0.9596
1977,8,2,2,72,-2.1830
1977,8,2,3,91,-1.9435
1977,8,2,4,96,-1.2610
1977,8,2,5,114,-0.6701
1977,8,3,1,108,-2.2649
1977,8,3,2,155,-2.1455
1977,8,3,3,174,-1.0503
1977,8,3,4,143,-0.9567
1977,8,3,5,104,-2.0945
1977,9,1,1,280,-0.1167
