year,month,rank_ME,rank_ATO,nstocks,ret_vw
1967,5,2,1,22,-3.8408
1967,5,2,2,13,-4.6256
1967,5,2,3,11,-6.9624
1967,5,2,4,27,1.8656
1967,5,2,5,14,-2.3524
1967,5,3,1,45,-5.0255
1967,5,3,2,46,-4.5963
1967,5,3,3,47,-3.8703
1967,5,3,4,37,-5.4944
1967,5,3,5,44,-6.1329
1967,6,1,1,15,7.2757
1967,6,1,2,19,8.3448
1967,6,1,3,18,14.6339
1967,6,1,4,21,10.5189
1967,6,1,5,43,19.2387
1967,6,2,1,22,6.7836
1967,6,2,2,13,9.6358
1967,6,2,3,11,6.6020
1967,6,2,4,27,8.0151
1967,6,2,5,14,11.3794
1967,6,3,1,45,1.0438
1967,6,3,2,46,1.2996
1967,6,3,3,47,4.4466
1967,6,3,4,36,1.2401
1967,6,3,5,44,2.6064
1967,7,1,1,25,16.2869
1967,7,1,2,22,7.3654
1967,7,1,3,31,12.1837
1967,7,1,4,41,9.1459
1967,7,1,5,52,9.6139
1967,7,2,1,23,7.8517
1967,7,2,2,22,6.2262
1967,7,2,3,18,15.4186
1967,7,2,4,27,10.0288
1967,7,2,5,23,4.4924
1967,7,3,1,58,0.9211
1967,7,3,2,55,3.9540
1967,7,3,3,55,6.4727
1967,7,3,4,51,4.9203
1967,7,3,5,54,8.9761
1967,8,1,1,25,3.4824
1967,8,1,2,22,-0.5577
1967,8,1,3,31,0.3899
1967,8,1,4,41,-0.6454
1967,8,1,5,52,-0.2110
1967,8,2,1,23,-0.4539
1967,8,2,2,22,-0.5492
1967,8,2,3,18,1.3768
1967,8,2,4,27,-0.1275
1967,8,2,5,23,0.2664
1967,8,3,1,58,-0.5803
1967,8,3,2,55,-1.0400
1967,8,3,3,55,-0.2041
1967,8,3,4,51,-1.3940
1967,8,3,5,53,-0.7315
1967,9,1,1,25,2.3368
1967,9,1,2,22,8.3959
1967,9,1,3,31,7.0327
1967,9,1,4,41,11.3876
1967,9,1,5,52,9.7990
1967,9,2,1,23,1.4817
1967,9,2,2,22,4.9484
1967,9,2,3,18,5.1453
1967,9,2,4,27,6.7229
1967,9,2,5,23,4.6888
1967,9,3,1,58,2.3500
1967,9,3,2,55,6.4748
1967,9,3,3,55,3.8337
1967,9,3,4,51,4.4539
1967,9,3,5,53,3.0688
1967,10,1,1,25,-2.4840
1967,10,1,2,22,-2.6509
1967,10,1,3,31,-3.8393
1967,10,1,4,41,-2.3180
1967,10,1,5,52,-1.8182
1967,10,2,1,23,-3.9194
1967,10,2,2,22,-4.7579
1967,10,2,3,18,-4.0057
1967,10,2,4,27,-3.6493
1967,10,2,5,23,-1.3531
1967,10,3,1,58,-3.3751
1967,10,3,2,55,0.6793
1967,10,3,3,55,-2.1937
1967,10,3,4,51,-4.1561
1967,10,3,5,53,-2.2859
1967,11,1,1,24,-2.8210
1967,11,1,2,22,0.8729
1967,11,1,3,31,-0.0643
1967,11,1,4,41,-0.0957
1967,11,1,5,52,0.8401
1967,11,2,1,23,3.2547
1967,11,2,2,22,1.2688
1967,11,2,3,18,-0.7565
1967,11,2,4,27,-0.0314
1967,11,2,5,23,0.9617
1967,11,3,1,58,-0.2854
1967,11,3,2,55,-0.0639
1967,11,3,3,55,1.2511
1967,11,3,4,51,2.1570
1967,11,3,5,53,-0.2614
1967,12,1,1,24,10.5173
1967,12,1,2,22,8.2437
1967,12,1,3,31,10.8957
1967,12,1,4,40,10.0518
1967,12,1,5,52,9.0044
1967,12,2,1,23,6.9573
1967,12,2,2,22,8.6059
1967,12,2,3,18,7.8700
1967,12,2,4,27,7.6608
1967,12,2,5,23,7.2538
1967,12,3,1,58,2.5496
1967,12,3,2,55,3.2537
1967,12,3,3,55,2.4876
1967,12,3,4,51,3.1171
1967,12,3,5,53,-0.4670
1968,1,1,1,25,5.1388
1968,1,1,2,21,-0.3380
1968,1,1,3,31,2.3414
1968,1,1,4,40,3.6671
1968,1,1,5,52,4.6554
1968,1,2,1,23,-0.2851
1968,1,2,2,22,2.6148
1968,1,2,3,18,-1.1274
1968,1,2,4,27,-1.2942
1968,1,2,5,23,0.4613
1968,1,3,1,58,-1.9329
1968,1,3,2,55,-5.0566
1968,1,3,3,55,-4.9810
1968,1,3,4,51,-6.9960
1968,1,3,5,53,-7.3493
1968,2,1,1,25,-6.2689
1968,2,1,2,21,-4.9540
1968,2,1,3,31,-5.8094
1968,2,1,4,40,-10.5165
1968,2,1,5,52,-6.1359
1968,2,2,1,23,-3.5760
1968,2,2,2,21,-2.5867
1968,2,2,3,18,-6.7965
1968,2,2,4,27,-4.2899
1968,2,2,5,23,-4.0228
1968,2,3,1,58,-2.7370
1968,2,3,2,55,-2.8111
1968,2,3,3,55,-2.6195
1968,2,3,4,50,-3.7078
1968,2,3,5,53,-1.4086
1968,3,1,1,25,-2.7582
1968,3,1,2,22,-3.9306
1968,3,1,3,31,-1.1357
1968,3,1,4,40,0.0555
1968,3,1,5,52,-1.4812
1968,3,2,1,23,1.3201
1968,3,2,2,21,-3.9127
1968,3,2,3,18,-0.2297
1968,3,2,4,27,-1.9535
1968,3,2,5,23,-0.5986
1968,3,3,1,58,-0.8769
1968,3,3,2,55,2.1253
1968,3,3,3,55,1.3029
1968,3,3,4,50,1.3145
1968,3,3,5,53,1.0860
1968,4,1,1,25,19.5376
1968,4,1,2,22,18.2335
1968,4,1,3,31,17.9173
1968,4,1,4,40,18.9006
1968,4,1,5,52,18.4975
1968,4,2,1,23,13.0669
1968,4,2,2,21,15.3773
1968,4,2,3,18,14.7769
1968,4,2,4,27,15.8545
1968,4,2,5,23,13.0522
1968,4,3,1,58,4.5804
1968,4,3,2,55,9.3201
1968,4,3,3,55,12.9021
1968,4,3,4,50,10.2469
1968,4,3,5,53,11.8334
1968,5,1,1,25,9.6751
1968,5,1,2,22,6.8615
1968,5,1,3,31,12.0541
1968,5,1,4,40,12.0028
1968,5,1,5,52,12.6522
1968,5,2,1,23,7.0167
1968,5,2,2,21,6.7665
1968,5,2,3,18,11.1258
1968,5,2,4,27,8.7044
1968,5,2,5,23,9.0124
1968,5,3,1,58,0.5866
1968,5,3,2,55,2.6253
1968,5,3,3,55,2.4295
1968,5,3,4,50,2.6305
1968,5,3,5,53,-0.2305
1968,6,1,1,25,-1.2264
1968,6,1,2,22,4.6782
1968,6,1,3,31,2.1923
1968,6,1,4,40,0.2936
1968,6,1,5,52,0.5872
1968,6,2,1,23,4.6669
1968,6,2,2,21,-2.8759
1968,6,2,3,18,-2.6324
1968,6,2,4,27,-0.2615
1968,6,2,5,23,4.2029
1968,6,3,1,58,1.7933
1968,6,3,2,55,0.0520
1968,6,3,3,55,-1.0209
1968,6,3,4,50,-0.1713
1968,6,3,5,53,-1.2250
1968,7,1,1,56,-1.5092
1968,7,1,2,61,-1.9762
1968,7,1,3,64,-4.5954
1968,7,1,4,97,-3.6145
1968,7,1,5,125,-4.2921
1968,7,2,1,40,-3.4607
1968,7,2,2,33,-2.8485
1968,7,2,3,40,-1.8226
1968,7,2,4,53,-5.0127
1968,7,2,5,42,-4.1569
1968,7,3,1,88,1.0951
1968,7,3,2,86,-0.5560
1968,7,3,3,77,-4.8127
1968,7,3,4,61,-4.8209
1968,7,3,5,80,-5.2868
1968,8,1,1,56,5.6838
1968,8,1,2,61,4.4961
1968,8,1,3,64,4.0692
1968,8,1,4,97,3.6654
1968,8,1,5,125,4.7993
1968,8,2,1,40,4.3594
1968,8,2,2,33,3.7139
1968,8,2,3,40,5.1717
1968,8,2,4,53,5.4723
1968,8,2,5,42,3.1706
1968,8,3,1,88,1.5361
1968,8,3,2,86,1.5847
1968,8,3,3,77,2.2332
1968,8,3,4,60,0.4845
1968,8,3,5,80,2.1757
1968,9,1,1,56,10.6728
1968,9,1,2,61,8.2906
1968,9,1,3,64,5.9989
1968,9,1,4,97,6.9155
1968,9,1,5,125,5.9402
1968,9,2,1,40,6.1586
1968,9,2,2,33,8.5516
1968,9,2,3,39,6.7220
1968,9,2,4,53,6.5121
1968,9,2,5,42,6.9999
1968,9,3,1,88,5.0916
1968,9,3,2,86,2.8629
1968,9,3,3,77,5.5433
1968,9,3,4,60,4.4219
1968,9,3,5,80,3.2736
1968,10,1,1,56,-2.4500
1968,10,1,2,61,-0.1820
1968,10,1,3,64,1.2256
1968,10,1,4,97,0.2438
1968,10,1,5,125,1.2924
1968,10,2,1,40,-1.2637
1968,10,2,2,33,1.0424
1968,10,2,3,39,0.8398
1968,10,2,4,53,1.8390
1968,10,2,5,42,1.2449
1968,10,3,1,88,2.6966
1968,10,3,2,86,-0.9159
1968,10,3,3,77,-0.1111
1968,10,3,4,60,3.4088
1968,10,3,5,80,-0.6930
1968,11,1,1,56,5.8949
1968,11,1,2,61,7.4368
1968,11,1,3,64,6.6781
1968,11,1,4,97,8.1655
1968,11,1,5,125,8.0929
1968,11,2,1,40,5.8029
1968,11,2,2,33,7.8686
1968,11,2,3,40,8.1457
1968,11,2,4,53,9.7838
1968,11,2,5,42,8.7087
1968,11,3,1,88,5.3171
1968,11,3,2,86,6.6341
1968,11,3,3,77,5.0160
1968,11,3,4,60,2.4207
1968,11,3,5,80,5.1119
1968,12,1,1,56,2.8506
1968,12,1,2,61,5.0168
1968,12,1,3,64,0.5168
1968,12,1,4,97,1.1748
1968,12,1,5,125,1.6150
1968,12,2,1,40,-0.0174
1968,12,2,2,33,-2.8738
1968,12,2,3,40,-1.2892
1968,12,2,4,53,-0.0941
1968,12,2,5,42,-1.0247
1968,12,3,1,88,-3.2642
1968,12,3,2,86,-4.4489
1968,12,3,3,77,-4.0755
1968,12,3,4,60,-3.9570
1968,12,3,5,80,-5.1640
1969,1,1,1,56,-2.3181
1969,1,1,2,61,0.1690
1969,1,1,3,64,-0.7542
1969,1,1,4,97,-0.8995
1969,1,1,5,125,-2.1192
1969,1,2,1,40,0.6474
1969,1,2,2,33,-1.8836
1969,1,2,3,40,-0.6973
1969,1,2,4,53,-3.3989
1969,1,2,5,42,0.0080
1969,1,3,1,88,-0.4180
1969,1,3,2,86,-1.4006
1969,1,3,3,77,-0.5476
1969,1,3,4,60,-1.3249
1969,1,3,5,80,-2.3127
1969,2,1,1,55,-12.8315
1969,2,1,2,61,-10.4037
1969,2,1,3,64,-9.3388
1969,2,1,4,97,-9.3752
1969,2,1,5,125,-10.3978
1969,2,2,1,40,-9.5334
1969,2,2,2,33,-9.6706
1969,2,2,3,40,-8.7147
1969,2,2,4,53,-7.9571
1969,2,2,5,42,-8.3044
1969,2,3,1,88,-4.8498
1969,2,3,2,86,-3.9882
1969,2,3,3,77,-5.0039
1969,2,3,4,60,-3.6627
1969,2,3,5,80,-4.3973
1969,3,1,1,55,3.1243
1969,3,1,2,61,3.5897
1969,3,1,3,64,2.5195
1969,3,1,4,97,2.0059
1969,3,1,5,125,2.6874
1969,3,2,1,39,6.5386
1969,3,2,2,33,3.6252
1969,3,2,3,40,3.5820
1969,3,2,4,53,1.3526
1969,3,2,5,42,3.0504
1969,3,3,1,88,3.2635
1969,3,3,2,86,4.8832
1969,3,3,3,77,5.1209
1969,3,3,4,60,4.0060
1969,3,3,5,80,1.2266
1969,4,1,1,54,-2.5360
1969,4,1,2,60,-0.3633
1969,4,1,3,64,1.0411
1969,4,1,4,97,-0.9961
1969,4,1,5,125,-0.0745
1969,4,2,1,39,5.2681
1969,4,2,2,33,1.1666
1969,4,2,3,39,1.5991
1969,4,2,4,53,1.6334
1969,4,2,5,42,0.1095
1969,4,3,1,88,2.2469
1969,4,3,2,86,1.7746
1969,4,3,3,77,2.8916
1969,4,3,4,59,1.5139
1969,4,3,5,79,3.4521
1969,5,1,1,54,4.9024
1969,5,1,2,60,1.2729
1969,5,1,3,64,0.0992
1969,5,1,4,97,0.4930
1969,5,1,5,125,0.2900
1969,5,2,1,40,1.0269
1969,5,2,2,33,0.3769
1969,5,2,3,39,-0.7652
1969,5,2,4,53,1.5734
1969,5,2,5,42,-1.7948
1969,5,3,1,87,1.1349
1969,5,3,2,86,0.3815
1969,5,3,3,77,-0.2901
1969,5,3,4,59,0.1161
1969,5,3,5,79,-0.6825
1969,6,1,1,54,-16.5216
1969,6,1,2,61,-11.0149
1969,6,1,3,64,-13.7351
1969,6,1,4,97,-13.6912
1969,6,1,5,125,-13.4335
1969,6,2,1,40,-11.6079
1969,6,2,2,33,-11.7209
1969,6,2,3,40,-9.7943
1969,6,2,4,53,-10.7356
1969,6,2,5,42,-11.2587
1969,6,3,1,87,-8.6401
1969,6,3,2,86,-3.1994
1969,6,3,3,77,-5.2755
1969,6,3,4,60,-4.8217
1969,6,3,5,79,-5.1573
1969,7,1,1,68,-11.3784
1969,7,1,2,82,-11.0441
1969,7,1,3,79,-10.3272
1969,7,1,4,126,-11.0751
1969,7,1,5,157,-11.5897
1969,7,2,1,40,-9.8513
1969,7,2,2,47,-9.5335
1969,7,2,3,49,-9.4706
1969,7,2,4,58,-10.1079
1969,7,2,5,66,-9.2051
1969,7,3,1,104,-7.0909
1969,7,3,2,96,-5.5970
1969,7,3,3,84,-4.6727
1969,7,3,4,77,-5.8781
1969,7,3,5,81,-8.2320
1969,8,1,1,68,3.9067
1969,8,1,2,82,4.7916
1969,8,1,3,79,2.0574
1969,8,1,4,126,3.3888
1969,8,1,5,157,4.7119
1969,8,2,1,40,7.8967
1969,8,2,2,47,4.1343
1969,8,2,3,49,5.4003
1969,8,2,4,58,7.8687
1969,8,2,5,66,7.2842
1969,8,3,1,104,4.1534
1969,8,3,2,96,5.5668
1969,8,3,3,84,5.9169
1969,8,3,4,77,4.7316
1969,8,3,5,81,7.4890
1969,9,1,1,68,-1.4478
1969,9,1,2,82,-2.5544
1969,9,1,3,80,-5.8555
1969,9,1,4,126,-4.1065
1969,9,1,5,157,-3.2225
1969,9,2,1,40,0.6604
1969,9,2,2,47,-2.7879
1969,9,2,3,49,-2.6184
1969,9,2,4,58,2.1936
1969,9,2,5,66,1.2624
1969,9,3,1,104,-5.8743
1969,9,3,2,96,-1.8851
1969,9,3,3,83,-0.9825
1969,9,3,4,77,0.0040
1969,9,3,5,81,-1.6704
1969,10,1,1,68,11.2423
1969,10,1,2,82,7.9099
1969,10,1,3,80,11.3176
1969,10,1,4,126,10.5740
1969,10,1,5,156,12.2928
1969,10,2,1,40,10.2988
1969,10,2,2,46,4.8691
1969,10,2,3,49,7.9593
1969,10,2,4,58,7.7739
1969,10,2,5,66,9.2630
1969,10,3,1,104,3.2484
1969,10,3,2,96,3.8325
1969,10,3,3,83,5.8723
1969,10,3,4,77,5.6013
1969,10,3,5,81,7.4554
1969,11,1,1,68,-9.5755
1969,11,1,2,82,-6.2988
1969,11,1,3,80,-5.9143
1969,11,1,4,126,-6.7886
1969,11,1,5,156,-6.9295
1969,11,2,1,40,-6.6215
1969,11,2,2,46,-5.4271
1969,11,2,3,49,-3.1156
1969,11,2,4,58,-4.6527
1969,11,2,5,66,-3.9912
1969,11,3,1,104,-2.5686
1969,11,3,2,96,-2.0605
1969,11,3,3,84,-3.2907
1969,11,3,4,77,-2.2879
1969,11,3,5,81,-3.8632
1969,12,1,1,68,-9.6757
1969,12,1,2,82,-6.1364
1969,12,1,3,80,-6.4299
1969,12,1,4,126,-8.0904
1969,12,1,5,157,-7.6072
1969,12,2,1,40,-7.3096
1969,12,2,2,46,-6.3899
1969,12,2,3,49,-1.9200
1969,12,2,4,58,-3.9578
1969,12,2,5,66,-2.8488
1969,12,3,1,104,-3.8533
1969,12,3,2,96,-0.4319
1969,12,3,3,84,-0.2748
1969,12,3,4,77,-1.6060
1969,12,3,5,81,-0.4891
1970,1,1,1,68,-2.0598
1970,1,1,2,82,-3.0498
1970,1,1,3,80,-2.2355
1970,1,1,4,126,-3.5449
1970,1,1,5,157,-4.6461
1970,1,2,1,40,-6.9050
1970,1,2,2,46,-5.2947
1970,1,2,3,49,-4.4012
1970,1,2,4,58,-5.2344
1970,1,2,5,66,-7.2256
1970,1,3,1,104,-8.1858
1970,1,3,2,96,-8.8715
1970,1,3,3,84,-7.1228
1970,1,3,4,76,-7.9884
1970,1,3,5,81,-7.9569
1970,2,1,1,68,4.6512
1970,2,1,2,82,2.7553
1970,2,1,3,80,5.1414
1970,2,1,4,126,2.5711
1970,2,1,5,157,2.4025
1970,2,2,1,40,9.4656
1970,2,2,2,46,5.6301
1970,2,2,3,49,3.7988
1970,2,2,4,58,2.3216
1970,2,2,5,66,4.6133
1970,2,3,1,104,8.3389
1970,2,3,2,96,3.0480
1970,2,3,3,84,6.4716
1970,2,3,4,76,5.3659
1970,2,3,5,81,5.5345
1970,3,1,1,68,-2.0412
1970,3,1,2,82,-2.9939
1970,3,1,3,80,-4.0076
1970,3,1,4,126,-3.8441
1970,3,1,5,157,-2.8836
1970,3,2,1,40,-0.5899
1970,3,2,2,47,-1.3492
1970,3,2,3,49,-0.9676
1970,3,2,4,58,-3.5710
1970,3,2,5,66,-3.1876
1970,3,3,1,104,0.1481
1970,3,3,2,96,0.2412
1970,3,3,3,84,-1.3353
1970,3,3,4,77,0.8404
1970,3,3,5,81,-1.8099
1970,4,1,1,67,-19.8369
1970,4,1,2,82,-14.5928
1970,4,1,3,80,-16.0696
1970,4,1,4,126,-17.4604
1970,4,1,5,157,-18.4541
1970,4,2,1,40,-16.2501
1970,4,2,2,47,-14.1996
1970,4,2,3,49,-12.5264
1970,4,2,4,58,-15.1968
1970,4,2,5,66,-18.8572
1970,4,3,1,104,-8.5636
1970,4,3,2,96,-9.0287
1970,4,3,3,84,-10.1596
1970,4,3,4,77,-9.1770
1970,4,3,5,81,-11.5437
1970,5,1,1,67,-9.1957
1970,5,1,2,82,-9.9669
1970,5,1,3,80,-7.4325
1970,5,1,4,126,-9.8913
1970,5,1,5,157,-10.3417
1970,5,2,1,39,-11.4997
1970,5,2,2,47,-12.3735
1970,5,2,3,49,-10.3164
1970,5,2,4,58,-9.7990
1970,5,2,5,66,-9.6976
1970,5,3,1,104,-2.7432
1970,5,3,2,96,-3.9750
1970,5,3,3,84,-10.5792
1970,5,3,4,77,-7.3739
1970,5,3,5,81,-6.8358
1970,6,1,1,67,-6.5493
1970,6,1,2,81,-9.1977
1970,6,1,3,80,-8.4049
1970,6,1,4,126,-9.5078
1970,6,1,5,157,-9.1534
1970,6,2,1,39,-6.1722
1970,6,2,2,47,-8.5113
1970,6,2,3,49,-6.8833
1970,6,2,4,58,-7.4521
1970,6,2,5,66,-6.4874
1970,6,3,1,104,-4.7560
1970,6,3,2,96,-6.1180
1970,6,3,3,84,-4.7333
1970,6,3,4,77,-3.3653
1970,6,3,5,81,-5.1734
1970,7,1,1,70,6.2293
1970,7,1,2,110,6.2680
1970,7,1,3,91,3.2688
1970,7,1,4,148,3.6852
1970,7,1,5,189,5.5437
1970,7,2,1,56,8.9947
1970,7,2,2,52,9.9753
1970,7,2,3,53,6.1930
1970,7,2,4,52,9.7593
1970,7,2,5,78,7.5922
1970,7,3,1,105,10.4155
1970,7,3,2,90,7.3233
1970,7,3,3,88,3.4901
1970,7,3,4,82,8.3781
1970,7,3,5,80,5.3688
1970,8,1,1,70,7.6198
1970,8,1,2,110,5.0420
1970,8,1,3,91,6.9986
1970,8,1,4,147,7.9069
1970,8,1,5,189,5.8532
1970,8,2,1,56,10.6452
1970,8,2,2,52,5.4880
1970,8,2,3,53,6.9549
1970,8,2,4,52,7.6994
1970,8,2,5,78,6.5501
1970,8,3,1,105,4.7371
1970,8,3,2,90,5.3535
1970,8,3,3,88,4.9738
1970,8,3,4,82,5.0181
1970,8,3,5,80,4.7515
1970,9,1,1,70,14.6916
1970,9,1,2,110,13.6262
1970,9,1,3,91,15.7889
1970,9,1,4,147,14.7801
1970,9,1,5,189,16.0811
1970,9,2,1,56,11.0316
1970,9,2,2,52,12.8465
1970,9,2,3,53,9.9608
1970,9,2,4,52,12.0100
1970,9,2,5,78,13.7591
1970,9,3,1,105,1.4677
1970,9,3,2,90,2.8717
1970,9,3,3,88,6.8911
1970,9,3,4,81,4.1193
1970,9,3,5,80,6.5923
1970,10,1,1,70,-6.5057
1970,10,1,2,110,-7.3155
1970,10,1,3,91,-10.4950
1970,10,1,4,148,-7.8292
1970,10,1,5,189,-7.8111
1970,10,2,1,56,-5.9809
1970,10,2,2,52,-5.7339
1970,10,2,3,53,-5.4455
1970,10,2,4,52,-5.8245
1970,10,2,5,78,-3.7395
1970,10,3,1,105,-0.8783
1970,10,3,2,90,-1.2552
1970,10,3,3,88,-0.8238
1970,10,3,4,81,-1.5597
1970,10,3,5,80,-0.3735
1970,11,1,1,69,-0.7306
1970,11,1,2,110,-2.3875
1970,11,1,3,91,-3.5117
1970,11,1,4,148,-0.5201
1970,11,1,5,189,-1.1219
1970,11,2,1,56,3.1364
1970,11,2,2,52,2.3928
1970,11,2,3,53,2.1446
1970,11,2,4,52,2.2571
1970,11,2,5,78,2.1879
1970,11,3,1,105,5.0532
1970,11,3,2,90,5.0540
1970,11,3,3,88,4.0912
1970,11,3,4,81,6.3670
1970,11,3,5,80,5.9495
1970,12,1,1,69,5.8042
1970,12,1,2,110,10.8338
1970,12,1,3,91,11.0816
1970,12,1,4,148,10.5537
1970,12,1,5,189,10.2417
1970,12,2,1,56,6.7045
1970,12,2,2,52,9.8445
1970,12,2,3,53,9.1071
1970,12,2,4,52,10.7421
1970,12,2,5,78,7.6988
1970,12,3,1,105,5.8850
1970,12,3,2,90,6.0782
1970,12,3,3,88,5.8854
1970,12,3,4,81,5.2560
1970,12,3,5,80,6.3689
1971,1,1,1,68,11.9643
1971,1,1,2,110,14.9475
1971,1,1,3,91,14.4042
1971,1,1,4,148,14.8860
1971,1,1,5,189,16.8183
1971,1,2,1,56,14.9371
1971,1,2,2,52,9.8624
1971,1,2,3,53,10.1425
1971,1,2,4,52,11.6344
1971,1,2,5,78,9.1518
1971,1,3,1,105,4.2866
1971,1,3,2,90,4.3546
1971,1,3,3,88,4.1337
1971,1,3,4,81,4.9080
1971,1,3,5,80,5.2288
1971,2,1,1,68,3.1658
1971,2,1,2,110,6.0149
1971,2,1,3,91,3.4845
1971,2,1,4,148,4.9219
1971,2,1,5,189,5.0562
1971,2,2,1,56,1.6230
1971,2,2,2,52,2.7704
1971,2,2,3,53,3.9991
1971,2,2,4,52,2.7749
1971,2,2,5,78,2.5122
1971,2,3,1,105,0.8520
1971,2,3,2,90,0.9994
1971,2,3,3,88,2.6745
1971,2,3,4,81,2.0231
1971,2,3,5,80,3.2275
1971,3,1,1,68,4.2699
1971,3,1,2,110,6.2680
1971,3,1,3,91,6.9725
1971,3,1,4,148,6.9261
1971,3,1,5,189,7.1212
1971,3,2,1,56,5.9729
1971,3,2,2,51,6.0412
1971,3,2,3,53,4.8798
1971,3,2,4,52,8.3651
1971,3,2,5,78,8.2347
1971,3,3,1,105,2.7639
1971,3,3,2,90,3.5820
1971,3,3,3,88,6.3720
1971,3,3,4,81,3.5105
1971,3,3,5,80,5.7771
1971,4,1,1,68,3.0812
1971,4,1,2,110,0.7520
1971,4,1,3,91,2.4251
1971,4,1,4,148,4.5976
1971,4,1,5,189,1.1111
1971,4,2,1,56,5.9846
1971,4,2,2,51,5.9146
1971,4,2,3,53,5.0769
1971,4,2,4,52,3.6096
1971,4,2,5,78,2.1500
1971,4,3,1,105,3.3730
1971,4,3,2,90,5.5698
1971,4,3,3,88,2.3565
1971,4,3,4,81,6.5988
1971,4,3,5,80,5.2415
1971,5,1,1,68,-7.1130
1971,5,1,2,110,-7.3262
1971,5,1,3,91,-5.4349
1971,5,1,4,148,-5.6348
1971,5,1,5,189,-6.5390
1971,5,2,1,56,-4.8630
1971,5,2,2,52,-4.1577
1971,5,2,3,53,-4.7503
1971,5,2,4,52,-4.0615
1971,5,2,5,78,-4.1417
1971,5,3,1,105,-4.6505
1971,5,3,2,90,-2.4839
1971,5,3,3,88,-4.1754
1971,5,3,4,81,-3.2694
1971,5,3,5,80,-1.8470
1971,6,1,1,68,-2.3604
1971,6,1,2,109,-2.4567
1971,6,1,3,91,-2.3459
1971,6,1,4,148,-3.5846
1971,6,1,5,188,-0.5777
1971,6,2,1,55,-2.9639
1971,6,2,2,52,-0.1774
1971,6,2,3,53,-0.9511
1971,6,2,4,52,-1.7826
1971,6,2,5,78,0.2728
1971,6,3,1,105,0.1911
1971,6,3,2,90,-1.0854
1971,6,3,3,88,0.0367
1971,6,3,4,81,0.4499
1971,6,3,5,80,2.1692
1971,7,1,1,102,-7.7855
1971,7,1,2,131,-6.6755
1971,7,1,3,119,-5.9919
1971,7,1,4,163,-5.9981
1971,7,1,5,196,-7.3755
1971,7,2,1,57,-5.7258
1971,7,2,2,58,-5.6513
1971,7,2,3,64,-4.3890
1971,7,2,4,69,-4.5350
1971,7,2,5,72,-4.3281
1971,7,3,1,112,-4.0158
1971,7,3,2,100,-2.6373
1971,7,3,3,87,-5.6504
1971,7,3,4,90,-3.9129
1971,7,3,5,102,-4.7852
1971,8,1,1,102,3.9510
1971,8,1,2,131,4.7787
1971,8,1,3,119,4.8597
1971,8,1,4,163,5.1773
1971,8,1,5,196,4.0141
1971,8,2,1,57,4.3789
1971,8,2,2,58,5.4237
1971,8,2,3,64,6.5329
1971,8,2,4,69,5.6648
1971,8,2,5,72,2.8333
1971,8,3,1,112,2.7417
1971,8,3,2,100,3.0300
1971,8,3,3,87,5.3059
1971,8,3,4,90,7.1668
1971,8,3,5,101,5.7769
1971,9,1,1,102,-1.7460
1971,9,1,2,131,-2.0066
1971,9,1,3,119,-0.2687
1971,9,1,4,163,-0.4494
1971,9,1,5,196,0.9663
1971,9,2,1,57,-3.7589
1971,9,2,2,58,-2.4963
1971,9,2,3,64,-1.4909
