year,month,rank_ME,rank_ATOq_6,nstocks,ret_vw
1972,5,2,3,56,-4.0525
1972,5,2,4,68,-1.5917
1972,5,2,5,57,0.9670
1972,5,3,1,96,3.8911
1972,5,3,2,94,0.9213
1972,5,3,3,87,2.3533
1972,5,3,4,83,4.6197
1972,5,3,5,77,6.3040
1972,6,1,1,92,-4.2529
1972,6,1,2,78,-2.8982
1972,6,1,3,105,-2.7578
1972,6,1,4,128,-1.6921
1972,6,1,5,129,-4.4044
1972,6,2,1,51,-3.9376
1972,6,2,2,51,-3.2487
1972,6,2,3,66,-2.6757
1972,6,2,4,76,-2.9865
1972,6,2,5,73,-4.6433
1972,6,3,1,115,-3.7550
1972,6,3,2,109,-4.3559
1972,6,3,3,100,-2.1376
1972,6,3,4,95,-2.5073
1972,6,3,5,94,-1.9309
1972,7,1,1,93,-3.7036
1972,7,1,2,83,-3.5140
1972,7,1,3,106,-3.6596
1972,7,1,4,138,-3.6937
1972,7,1,5,147,-5.6918
1972,7,2,1,54,0.7571
1972,7,2,2,52,-5.1707
1972,7,2,3,65,-2.1110
1972,7,2,4,80,-2.7891
1972,7,2,5,82,-1.6901
1972,7,3,1,117,-1.6120
1972,7,3,2,112,-1.4783
1972,7,3,3,104,1.2770
1972,7,3,4,97,0.3980
1972,7,3,5,102,-0.1629
1972,8,1,1,94,2.1633
1972,8,1,2,88,2.3766
1972,8,1,3,116,0.7630
1972,8,1,4,144,-0.7435
1972,8,1,5,156,-2.7584
1972,8,2,1,60,3.5996
1972,8,2,2,53,2.4964
1972,8,2,3,70,1.8164
1972,8,2,4,84,1.7312
1972,8,2,5,87,-0.3840
1972,8,3,1,120,8.2244
1972,8,3,2,113,2.9422
1972,8,3,3,106,0.7328
1972,8,3,4,104,2.2098
1972,8,3,5,106,3.2308
1972,9,1,1,95,-6.2806
1972,9,1,2,91,-3.6886
1972,9,1,3,122,-4.8670
1972,9,1,4,154,-3.7685
1972,9,1,5,163,-4.8167
1972,9,2,1,63,-2.2456
1972,9,2,2,53,-3.3204
1972,9,2,3,74,-1.7591
1972,9,2,4,86,-2.9794
1972,9,2,5,93,-2.9996
1972,9,3,1,123,-1.5368
1972,9,3,2,116,-1.0752
1972,9,3,3,111,-0.5529
1972,9,3,4,108,-0.9828
1972,9,3,5,109,-0.6340
1972,10,1,1,77,-4.5515
1972,10,1,2,76,-1.6446
1972,10,1,3,115,-0.5126
1972,10,1,4,141,-2.0833
1972,10,1,5,164,-2.0700
1972,10,2,1,61,0.7532
1972,10,2,2,48,-2.5686
1972,10,2,3,62,-0.0587
1972,10,2,4,78,-1.6533
1972,10,2,5,88,-2.3345
1972,10,3,1,112,2.5675
1972,10,3,2,104,1.0266
1972,10,3,3,105,-1.3515
1972,10,3,4,96,0.4003
1972,10,3,5,102,0.5528
1972,11,1,1,93,3.1745
1972,11,1,2,98,4.1461
1972,11,1,3,144,4.2882
1972,11,1,4,169,6.5376
1972,11,1,5,159,5.5809
1972,11,2,1,69,4.5325
1972,11,2,2,62,5.8187
1972,11,2,3,74,7.4860
1972,11,2,4,90,6.1436
1972,11,2,5,88,7.4566
1972,11,3,1,125,6.4190
1972,11,3,2,116,3.8375
1972,11,3,3,118,4.5776
1972,11,3,4,104,4.2873
1972,11,3,5,98,4.5604
1972,12,1,1,99,-3.3383
1972,12,1,2,104,-1.9029
1972,12,1,3,147,-2.0329
1972,12,1,4,168,-1.8764
1972,12,1,5,156,-3.1848
1972,12,2,1,68,-1.4316
1972,12,2,2,61,-0.2697
1972,12,2,3,79,-2.6764
1972,12,2,4,87,-1.8716
1972,12,2,5,82,-0.6014
1972,12,3,1,123,-0.0870
1972,12,3,2,116,1.1555
1972,12,3,3,118,1.0712
1972,12,3,4,104,2.5097
1972,12,3,5,97,1.0300
1973,1,1,1,95,-0.9172
1973,1,1,2,103,-5.9196
1973,1,1,3,148,-4.1627
1973,1,1,4,166,-5.3744
1973,1,1,5,154,-6.0764
1973,1,2,1,62,-6.9686
1973,1,2,2,56,-5.1854
1973,1,2,3,75,-8.5931
1973,1,2,4,77,-6.5841
1973,1,2,5,73,-4.3646
1973,1,3,1,122,-1.4368
1973,1,3,2,112,-3.7905
1973,1,3,3,113,-2.7288
1973,1,3,4,99,-4.1599
1973,1,3,5,94,-3.7338
1973,2,1,1,98,-7.9396
1973,2,1,2,105,-8.9356
1973,2,1,3,145,-10.5996
1973,2,1,4,167,-8.6892
1973,2,1,5,153,-9.1249
1973,2,2,1,62,-8.3147
1973,2,2,2,61,-7.8214
1973,2,2,3,76,-8.7164
1973,2,2,4,83,-9.6493
1973,2,2,5,71,-8.1629
1973,2,3,1,126,-7.4893
1973,2,3,2,114,-4.9888
1973,2,3,3,110,-3.6521
1973,2,3,4,98,-3.9301
1973,2,3,5,91,-6.7657
1973,3,1,1,108,-5.2158
1973,3,1,2,108,-4.5278
1973,3,1,3,138,-5.0711
1973,3,1,4,169,-2.2318
1973,3,1,5,156,-3.3798
1973,3,2,1,65,-7.4426
1973,3,2,2,61,-2.4776
1973,3,2,3,73,-4.4589
1973,3,2,4,81,-4.5334
1973,3,2,5,74,-5.0101
1973,3,3,1,126,-4.0399
1973,3,3,2,115,-3.5536
1973,3,3,3,114,-1.9748
1973,3,3,4,100,-3.9973
1973,3,3,5,94,-3.4601
1973,4,1,1,65,-8.5861
1973,4,1,2,67,-10.0485
1973,4,1,3,60,-7.7837
1973,4,1,4,84,-10.9905
1973,4,1,5,84,-8.6093
1973,4,2,1,31,-9.6990
1973,4,2,2,28,-10.1481
1973,4,2,3,37,-4.8469
1973,4,2,4,39,-5.9837
1973,4,2,5,40,-11.6439
1973,4,3,1,36,-8.5428
1973,4,3,2,42,-8.4333
1973,4,3,3,38,-5.7503
1973,4,3,4,45,-4.4407
1973,4,3,5,45,-10.9360
1973,5,1,1,86,-13.0494
1973,5,1,2,106,-8.7970
1973,5,1,3,116,-12.7947
1973,5,1,4,137,-11.3741
1973,5,1,5,174,-6.0946
1973,5,2,1,71,-12.3506
1973,5,2,2,50,-8.5143
1973,5,2,3,69,-9.8651
1973,5,2,4,88,-9.6988
1973,5,2,5,80,-7.5140
1973,5,3,1,111,-4.2778
1973,5,3,2,113,-5.1322
1973,5,3,3,93,-4.6228
1973,5,3,4,107,-2.1389
1973,5,3,5,104,-5.7112
1973,6,1,1,116,-4.0036
1973,6,1,2,133,-3.7639
1973,6,1,3,142,-3.2848
1973,6,1,4,167,-4.7118
1973,6,1,5,230,-3.6148
1973,6,2,1,85,-4.5884
1973,6,2,2,56,-7.7829
1973,6,2,3,78,-2.5998
1973,6,2,4,98,-4.8902
1973,6,2,5,93,-6.6085
1973,6,3,1,130,-2.7404
1973,6,3,2,126,-2.0855
1973,6,3,3,107,-2.2133
1973,6,3,4,119,-0.7200
1973,6,3,5,123,-5.1001
1973,7,1,1,117,13.5054
1973,7,1,2,136,13.4777
1973,7,1,3,143,17.3790
1973,7,1,4,174,16.2817
1973,7,1,5,249,14.6627
1973,7,2,1,85,12.5665
1973,7,2,2,54,15.5837
1973,7,2,3,86,13.5737
1973,7,2,4,99,14.5046
1973,7,2,5,104,13.0817
1973,7,3,1,134,8.6588
1973,7,3,2,123,9.1970
1973,7,3,3,114,7.6956
1973,7,3,4,118,10.0767
1973,7,3,5,126,9.9871
1973,8,1,1,119,-4.7922
1973,8,1,2,136,-5.8998
1973,8,1,3,146,-7.4581
1973,8,1,4,176,-7.1650
1973,8,1,5,254,-5.9767
1973,8,2,1,83,-7.1954
1973,8,2,2,59,-3.3748
1973,8,2,3,90,-2.7056
1973,8,2,4,103,-3.4751
1973,8,2,5,110,-1.4649
1973,8,3,1,135,-1.9954
1973,8,3,2,125,-2.1065
1973,8,3,3,114,-4.2056
1973,8,3,4,122,-4.9573
1973,8,3,5,132,-3.1061
1973,9,1,1,121,10.2049
1973,9,1,2,136,11.9235
1973,9,1,3,153,10.4481
1973,9,1,4,183,7.5518
1973,9,1,5,265,7.9301
1973,9,2,1,83,12.8716
1973,9,2,2,59,12.6682
1973,9,2,3,97,11.7620
1973,9,2,4,105,11.4039
1973,9,2,5,115,9.8298
1973,9,3,1,136,8.7208
1973,9,3,2,128,4.0039
1973,9,3,3,114,-0.0300
1973,9,3,4,122,6.5675
1973,9,3,5,132,4.9238
1973,10,1,1,107,4.5350
1973,10,1,2,123,1.2904
1973,10,1,3,141,-1.5441
1973,10,1,4,170,-0.8249
1973,10,1,5,262,-1.1734
1973,10,2,1,80,4.7016
1973,10,2,2,55,1.0342
1973,10,2,3,96,-1.5643
1973,10,2,4,98,-3.9153
1973,10,2,5,112,-0.8532
1973,10,3,1,126,4.0106
1973,10,3,2,114,1.1806
1973,10,3,3,108,2.4219
1973,10,3,4,115,-1.3280
1973,10,3,5,123,-3.4884
1973,11,1,1,134,-18.2022
1973,11,1,2,145,-20.8084
1973,11,1,3,180,-20.4180
1973,11,1,4,206,-21.0687
1973,11,1,5,250,-21.6556
1973,11,2,1,84,-18.6515
1973,11,2,2,77,-19.6850
1973,11,2,3,108,-21.0184
1973,11,2,4,108,-22.6178
1973,11,2,5,106,-19.5415
1973,11,3,1,142,-10.1951
1973,11,3,2,125,-13.4377
1973,11,3,3,115,-11.5609
1973,11,3,4,127,-12.6526
1973,11,3,5,122,-14.0777
1973,12,1,1,155,-3.9684
1973,12,1,2,148,-5.0306
1973,12,1,3,188,-5.6627
1973,12,1,4,216,-5.3697
1973,12,1,5,242,-5.0988
1973,12,2,1,86,-0.1797
1973,12,2,2,82,-1.5216
1973,12,2,3,110,-2.3623
1973,12,2,4,109,-4.0023
1973,12,2,5,106,-1.6792
1973,12,3,1,141,6.3704
1973,12,3,2,127,1.7995
1973,12,3,3,116,-2.7653
1973,12,3,4,124,-1.7438
1973,12,3,5,119,-1.0848
1974,1,1,1,157,18.8775
1974,1,1,2,144,21.1877
1974,1,1,3,183,16.7754
1974,1,1,4,213,14.9225
1974,1,1,5,240,14.5121
1974,1,2,1,82,12.7148
1974,1,2,2,75,11.7333
1974,1,2,3,103,11.3650
1974,1,2,4,100,10.5550
1974,1,2,5,97,8.5644
1974,1,3,1,135,-2.1305
1974,1,3,2,126,-1.5604
1974,1,3,3,115,0.9190
1974,1,3,4,120,-0.3984
1974,1,3,5,114,3.5698
1974,2,1,1,160,-2.7440
1974,2,1,2,146,-0.8106
1974,2,1,3,182,-0.8355
1974,2,1,4,211,-1.1080
1974,2,1,5,229,0.3865
1974,2,2,1,83,-1.4992
1974,2,2,2,69,-1.7272
1974,2,2,3,106,0.8382
1974,2,2,4,102,-0.2683
1974,2,2,5,98,2.0042
1974,2,3,1,141,1.8228
1974,2,3,2,129,0.3864
1974,2,3,3,110,1.9442
1974,2,3,4,122,-0.9046
1974,2,3,5,111,-0.7687
1974,3,1,1,166,-0.7077
1974,3,1,2,148,-0.5545
1974,3,1,3,191,1.2525
1974,3,1,4,221,1.6233
1974,3,1,5,228,2.1363
1974,3,2,1,82,-4.4491
1974,3,2,2,70,-1.4010
1974,3,2,3,104,-1.3406
1974,3,2,4,97,-0.4586
1974,3,2,5,95,1.5538
1974,3,3,1,142,-3.9412
1974,3,3,2,137,-1.5128
1974,3,3,3,113,0.8313
1974,3,3,4,120,-1.7006
1974,3,3,5,112,-0.0366
1974,4,1,1,122,-8.1967
1974,4,1,2,67,-4.6097
1974,4,1,3,103,-5.6304
1974,4,1,4,113,-5.3184
1974,4,1,5,133,-6.0954
1974,4,2,1,37,-7.7537
1974,4,2,2,43,-4.9132
1974,4,2,3,51,-2.3419
1974,4,2,4,46,-5.4244
1974,4,2,5,50,-5.7447
1974,4,3,1,39,-4.1528
1974,4,3,2,41,-5.7004
1974,4,3,3,41,-3.3686
1974,4,3,4,50,0.9770
1974,4,3,5,42,-4.3415
1974,5,1,1,145,-9.5835
1974,5,1,2,107,-7.1164
1974,5,1,3,134,-10.7114
1974,5,1,4,178,-6.2259
1974,5,1,5,215,-6.7852
1974,5,2,1,79,-8.1473
1974,5,2,2,73,-9.3690
1974,5,2,3,84,-8.2510
1974,5,2,4,89,-5.1492
1974,5,2,5,98,-5.6055
1974,5,3,1,112,-6.3507
1974,5,3,2,123,-2.0071
1974,5,3,3,111,-3.1051
1974,5,3,4,117,-0.1118
1974,5,3,5,107,-3.9411
1974,6,1,1,171,-3.3824
1974,6,1,2,133,-4.0186
1974,6,1,3,161,-1.6653
1974,6,1,4,199,-2.5553
1974,6,1,5,265,-2.8631
1974,6,2,1,106,-0.7351
1974,6,2,2,80,-3.7349
1974,6,2,3,94,-2.1906
1974,6,2,4,101,-0.6124
1974,6,2,5,109,-1.2224
1974,6,3,1,131,-2.5264
1974,6,3,2,136,-2.3294
1974,6,3,3,119,-2.9103
1974,6,3,4,129,-0.5857
1974,6,3,5,131,-0.6979
1974,7,1,1,171,-3.7144
1974,7,1,2,144,-3.2739
1974,7,1,3,165,-4.3244
1974,7,1,4,206,-5.0825
1974,7,1,5,280,-5.8929
1974,7,2,1,100,-4.8794
1974,7,2,2,82,-4.5779
1974,7,2,3,92,-3.3830
1974,7,2,4,103,-5.2526
1974,7,2,5,117,-5.0583
1974,7,3,1,131,-6.8312
1974,7,3,2,134,-10.4757
1974,7,3,3,125,-8.3457
1974,7,3,4,134,-6.8652
1974,7,3,5,138,-11.2866
1974,8,1,1,169,-9.1836
1974,8,1,2,138,-7.6406
1974,8,1,3,155,-7.0681
1974,8,1,4,211,-7.3398
1974,8,1,5,285,-5.7213
1974,8,2,1,107,-6.7616
1974,8,2,2,81,-5.6511
1974,8,2,3,99,-8.5461
1974,8,2,4,114,-7.0196
1974,8,2,5,119,-8.8628
1974,8,3,1,128,-9.3001
1974,8,3,2,137,-8.5975
1974,8,3,3,128,-9.1550
1974,8,3,4,137,-10.3179
1974,8,3,5,148,-10.1575
1974,9,1,1,178,-9.4605
1974,9,1,2,143,-8.4441
1974,9,1,3,158,-7.7982
1974,9,1,4,201,-7.2028
1974,9,1,5,293,-7.2067
1974,9,2,1,109,-10.4409
1974,9,2,2,77,-9.9935
1974,9,2,3,101,-9.7872
1974,9,2,4,113,-12.1956
1974,9,2,5,124,-8.0613
1974,9,3,1,135,-12.3357
1974,9,3,2,136,-11.6730
1974,9,3,3,127,-14.2816
1974,9,3,4,137,-12.1583
1974,9,3,5,147,-13.8161
1974,10,1,1,144,10.2170
1974,10,1,2,134,9.7327
1974,10,1,3,141,7.2561
1974,10,1,4,188,6.4213
1974,10,1,5,281,7.1676
1974,10,2,1,104,13.9148
1974,10,2,2,69,8.8312
1974,10,2,3,83,8.6706
1974,10,2,4,113,8.9599
1974,10,2,5,119,10.4393
1974,10,3,1,125,18.2704
1974,10,3,2,128,16.9873
1974,10,3,3,116,21.1417
1974,10,3,4,136,15.2611
1974,10,3,5,139,19.7638
1974,11,1,1,172,-8.0828
1974,11,1,2,155,-6.2585
1974,11,1,3,173,-6.8037
1974,11,1,4,229,-5.7302
1974,11,1,5,263,-5.0666
1974,11,2,1,110,-4.2324
1974,11,2,2,83,-5.9138
1974,11,2,3,103,-6.6331
1974,11,2,4,122,-6.1738
1974,11,2,5,113,-3.0221
1974,11,3,1,137,-2.5102
1974,11,3,2,145,-5.4204
1974,11,3,3,123,-4.0637
1974,11,3,4,149,-5.0998
1974,11,3,5,135,-2.8591
1974,12,1,1,188,-9.9269
1974,12,1,2,165,-9.1384
1974,12,1,3,174,-11.0589
1974,12,1,4,226,-9.7765
1974,12,1,5,265,-7.3922
1974,12,2,1,109,-7.8900
1974,12,2,2,86,-6.2894
1974,12,2,3,106,-5.9297
1974,12,2,4,123,-5.7638
1974,12,2,5,109,-5.4289
1974,12,3,1,137,-2.6248
1974,12,3,2,144,-4.3714
1974,12,3,3,124,-4.3042
1974,12,3,4,141,-1.3417
1974,12,3,5,133,-3.1549
1975,1,1,1,186,37.9937
1975,1,1,2,164,32.3649
1975,1,1,3,170,36.9423
1975,1,1,4,220,34.6849
1975,1,1,5,253,31.1824
1975,1,2,1,110,29.3382
1975,1,2,2,88,29.6069
1975,1,2,3,98,27.0408
1975,1,2,4,115,28.5993
1975,1,2,5,107,27.2784
1975,1,3,1,134,12.1319
1975,1,3,2,141,12.9413
1975,1,3,3,125,16.7815
1975,1,3,4,134,16.2534
1975,1,3,5,123,18.8380
1975,2,1,1,194,3.2007
1975,2,1,2,172,3.4651
1975,2,1,3,179,2.3874
1975,2,1,4,221,3.0782
1975,2,1,5,242,4.2012
1975,2,2,1,109,7.1361
1975,2,2,2,90,3.9908
1975,2,2,3,99,7.1392
1975,2,2,4,116,3.2739
1975,2,2,5,109,6.1849
1975,2,3,1,139,7.9751
1975,2,3,2,144,8.5238
1975,2,3,3,127,8.5865
1975,2,3,4,138,6.4413
1975,2,3,5,124,4.1716
1975,3,1,1,195,13.5484
1975,3,1,2,179,11.9200
1975,3,1,3,183,13.9129
1975,3,1,4,215,11.8871
1975,3,1,5,243,15.9585
1975,3,2,1,110,4.6751
1975,3,2,2,91,7.5013
1975,3,2,3,101,8.0736
1975,3,2,4,111,7.4206
1975,3,2,5,106,9.3397
1975,3,3,1,140,6.2133
1975,3,3,2,150,6.6280
1975,3,3,3,128,3.3486
1975,3,3,4,136,2.5683
1975,3,3,5,121,5.7423
1975,4,1,1,136,6.3532
1975,4,1,2,101,7.4698
1975,4,1,3,103,4.3730
1975,4,1,4,109,7.0028
1975,4,1,5,145,1.8336
1975,4,2,1,44,0.8141
1975,4,2,2,47,4.3582
1975,4,2,3,58,5.8679
1975,4,2,4,51,5.6835
1975,4,2,5,53,4.8490
1975,4,3,1,50,4.6427
1975,4,3,2,55,7.9734
1975,4,3,3,48,5.9182
1975,4,3,4,48,2.1386
1975,4,3,5,53,3.7720
1975,5,1,1,155,6.4501
1975,5,1,2,159,8.7961
1975,5,1,3,164,13.2585
1975,5,1,4,159,7.5982
1975,5,1,5,212,7.7327
1975,5,2,1,92,12.1923
1975,5,2,2,87,12.4751
1975,5,2,3,89,7.8340
1975,5,2,4,92,7.2415
1975,5,2,5,113,5.2971
1975,5,3,1,123,4.6733
1975,5,3,2,135,4.3998
1975,5,3,3,130,3.4087
1975,5,3,4,117,5.1295
1975,5,3,5,128,4.5639
1975,6,1,1,183,11.4232
1975,6,1,2,194,9.9166
1975,6,1,3,194,8.2147
1975,6,1,4,185,9.8811
1975,6,1,5,257,9.8690
1975,6,2,1,110,2.5003
1975,6,2,2,90,6.9510
1975,6,2,3,93,8.1730
1975,6,2,4,106,9.8225
1975,6,2,5,133,5.0958
1975,6,3,1,141,4.7123
1975,6,3,2,142,4.5700
1975,6,3,3,145,8.0985
1975,6,3,4,139,6.4994
1975,6,3,5,148,4.3948
1975,7,1,1,175,-3.1203
1975,7,1,2,193,-2.7286
1975,7,1,3,199,-3.9616
1975,7,1,4,196,-3.2996
1975,7,1,5,276,1.5422
1975,7,2,1,112,-5.1326
1975,7,2,2,84,-3.1137
1975,7,2,3,95,-2.2903
1975,7,2,4,111,-4.1156
1975,7,2,5,143,-2.5544
1975,7,3,1,135,-7.0316
1975,7,3,2,140,-8.2735
1975,7,3,3,147,-5.5434
1975,7,3,4,149,-4.6735
1975,7,3,5,150,-6.7050
1975,8,1,1,181,-7.5645
1975,8,1,2,198,-7.6113
1975,8,1,3,215,-5.4673
1975,8,1,4,215,-6.8749
1975,8,1,5,285,-5.8980
1975,8,2,1,115,-5.2634
1975,8,2,2,98,-6.9384
1975,8,2,3,106,-4.4415
1975,8,2,4,125,-4.8102
1975,8,2,5,149,-3.9714
1975,8,3,1,141,-4.5809
1975,8,3,2,166,-1.7084
1975,8,3,3,166,-1.3121
1975,8,3,4,158,-1.9019
1975,8,3,5,162,-2.1353
1975,9,1,1,188,-6.0775
1975,9,1,2,197,-4.2283
1975,9,1,3,239,-3.4357
1975,9,1,4,225,-2.3157
1975,9,1,5,296,-3.3618
1975,9,2,1,120,-4.9460
1975,9,2,2,103,-5.3529
1975,9,2,3,108,-3.8681
1975,9,2,4,126,-2.3293
1975,9,2,5,154,-3.1056
1975,9,3,1,147,-5.3280
1975,9,3,2,172,-5.0381
1975,9,3,3,172,-2.0871
1975,9,3,4,165,-2.9142
1975,9,3,5,162,-2.4409
1975,10,1,1,166,-0.3184
1975,10,1,2,184,1.0254
1975,10,1,3,230,2.5639
1975,10,1,4,222,2.1007
1975,10,1,5,287,3.2273
1975,10,2,1,120,-0.6862
1975,10,2,2,100,3.1837
1975,10,2,3,101,3.4909
1975,10,2,4,126,4.4550
1975,10,2,5,150,3.4487
1975,10,3,1,138,2.3281
1975,10,3,2,162,7.6899
1975,10,3,3,159,5.5781
1975,10,3,4,159,7.1977
1975,10,3,5,163,5.8654
1975,11,1,1,185,0.6431
1975,11,1,2,199,2.1994
1975,11,1,3,250,3.2794
1975,11,1,4,236,2.9479
1975,11,1,5,298,3.7282
1975,11,2,1,132,1.5124
1975,11,2,2,110,5.1910
1975,11,2,3,117,3.6068
1975,11,2,4,129,2.4042
1975,11,2,5,155,3.5750
1975,11,3,1,153,2.0813
1975,11,3,2,175,3.9043
1975,11,3,3,176,3.6476
1975,11,3,4,171,1.9330
1975,11,3,5,160,1.7217
1975,12,1,1,207,-2.4742
1975,12,1,2,204,-1.7279
1975,12,1,3,260,-0.7999
1975,12,1,4,245,-0.9429
1975,12,1,5,291,-1.5105
1975,12,2,1,136,0.5648
1975,12,2,2,112,-0.5654
1975,12,2,3,121,-1.8710
1975,12,2,4,131,-0.4754
1975,12,2,5,156,-1.5814
1975,12,3,1,152,0.0663
1975,12,3,2,172,-2.5004
1975,12,3,3,175,-1.0726
1975,12,3,4,169,-1.3545
1975,12,3,5,154,-1.1300
1976,1,1,1,188,28.1313
1976,1,1,2,164,26.6486
1976,1,1,3,224,25.8332
1976,1,1,4,222,25.4376
1976,1,1,5,271,23.4063
1976,1,2,1,125,19.0255
1976,1,2,2,99,19.8303
1976,1,2,3,114,21.9266
1976,1,2,4,119,22.4194
1976,1,2,5,149,19.6528
1976,1,3,1,145,16.0184
1976,1,3,2,160,13.9402
1976,1,3,3,161,12.8852
1976,1,3,4,159,14.0053
1976,1,3,5,139,7.6951
1976,2,1,1,189,14.6568
1976,2,1,2,167,13.3853
1976,2,1,3,236,14.2612
1976,2,1,4,211,14.0902
1976,2,1,5,273,12.8689
1976,2,2,1,123,7.7032
1976,2,2,2,102,8.6533
1976,2,2,3,125,8.3320
1976,2,2,4,123,8.9796
1976,2,2,5,149,5.0384
1976,2,3,1,150,1.0197
1976,2,3,2,164,0.0627
1976,2,3,3,167,-0.5159
1976,2,3,4,159,-0.7490
1976,2,3,5,142,0.2341
1976,3,1,1,202,-1.6437
1976,3,1,2,186,-0.4383
1976,3,1,3,251,1.7206
1976,3,1,4,225,0.9068
1976,3,1,5,281,1.5640
1976,3,2,1,133,1.9179
1976,3,2,2,106,1.2903
1976,3,2,3,125,0.3391
1976,3,2,4,121,1.9904
1976,3,2,5,150,2.3712
1976,3,3,1,152,2.4976
1976,3,3,2,171,2.3914
1976,3,3,3,173,3.0364
1976,3,3,4,159,4.2765
1976,3,3,5,146,3.6328
1976,4,1,1,148,-2.2206
1976,4,1,2,131,-1.4219
1976,4,1,3,197,-2.3701
1976,4,1,4,177,-2.0974
1976,4,1,5,247,-3.3238
1976,4,2,1,102,0.2124
1976,4,2,2,77,0.2353
1976,4,2,3,111,-0.9660
1976,4,2,4,99,-1.9721
1976,4,2,5,112,-2.0346
1976,4,3,1,118,-0.7723
1976,4,3,2,140,-1.1566
1976,4,3,3,124,-2.7586
1976,4,3,4,121,0.2316
1976,4,3,5,106,-0.9171
1976,5,1,1,176,-1.8665
1976,5,1,2,167,-0.6514
1976,5,1,3,244,-2.9456
1976,5,1,4,223,-4.1657
1976,5,1,5,280,-4.3733
1976,5,2,1,125,0.3630
1976,5,2,2,101,-0.6417
1976,5,2,3,125,-2.3918
1976,5,2,4,120,-2.6753
1976,5,2,5,134,-2.8949
1976,5,3,1,146,0.1157
1976,5,3,2,167,-1.9588
1976,5,3,3,181,0.4557
1976,5,3,4,157,0.5704
1976,5,3,5,137,-1.5728
1976,6,1,1,199,6.1939
1976,6,1,2,205,4.6088
1976,6,1,3,264,2.5391
1976,6,1,4,249,4.3142
1976,6,1,5,309,2.9668
1976,6,2,1,137,5.6962
1976,6,2,2,112,3.5672
1976,6,2,3,132,5.4630
1976,6,2,4,131,5.4001
1976,6,2,5,147,3.4877
1976,6,3,1,157,3.9888
1976,6,3,2,173,2.3809
1976,6,3,3,185,5.2007
1976,6,3,4,165,5.7681
1976,6,3,5,143,4.5117
1976,7,1,1,195,0.3720
1976,7,1,2,197,0.1635
1976,7,1,3,251,0.3757
1976,7,1,4,253,0.1939
1976,7,1,5,322,-1.1117
1976,7,2,1,127,-0.1871
1976,7,2,2,117,-0.0868
1976,7,2,3,124,0.8259
1976,7,2,4,132,-1.8195
1976,7,2,5,145,-0.2033
1976,7,3,1,153,-1.8984
1976,7,3,2,165,-1.6905
1976,7,3,3,180,-1.1638
1976,7,3,4,163,-0.7665
1976,7,3,5,146,-1.1878
1976,8,1,1,174,-2.6830
1976,8,1,2,178,-2.5640
1976,8,1,3,212,-2.2746
1976,8,1,4,215,-3.0764
1976,8,1,5,276,-3.1827
1976,8,2,1,130,-3.6432
1976,8,2,2,115,-1.8598
1976,8,2,3,133,-2.2924
1976,8,2,4,139,-1.9713
1976,8,2,5,143,-1.6684
1976,8,3,1,155,-0.8278
1976,8,3,2,178,-0.6269
1976,8,3,3,190,-1.6063
1976,8,3,4,169,-0.1459
1976,8,3,5,147,0.5122
