year,month,rank_ME,rank_TBIq_6,nstocks,ret_vw
1968,11,3,5,168,6.4311
1968,12,1,1,192,6.1610
1968,12,1,2,170,-0.0723
1968,12,1,3,190,-0.2308
1968,12,1,4,173,0.9378
1968,12,1,5,267,0.9438
1968,12,2,1,113,-1.2976
1968,12,2,2,130,-1.3639
1968,12,2,3,143,-1.1316
1968,12,2,4,134,-0.5271
1968,12,2,5,142,-1.9994
1968,12,3,1,151,-2.2276
1968,12,3,2,191,-3.9947
1968,12,3,3,207,-4.9997
1968,12,3,4,202,-4.5842
1968,12,3,5,168,-4.1057
1969,1,1,1,158,-2.2168
1969,1,1,2,139,-1.2641
1969,1,1,3,161,-1.5799
1969,1,1,4,141,-2.1586
1969,1,1,5,222,-1.5958
1969,1,2,1,95,-0.0851
1969,1,2,2,103,-2.1304
1969,1,2,3,119,-1.5499
1969,1,2,4,104,-1.4806
1969,1,2,5,102,-2.5329
1969,1,3,1,128,-1.2339
1969,1,3,2,151,0.5760
1969,1,3,3,164,-0.3447
1969,1,3,4,160,-2.7368
1969,1,3,5,131,-1.9008
1969,2,1,1,169,-11.0441
1969,2,1,2,171,-9.0995
1969,2,1,3,179,-8.3472
1969,2,1,4,159,-8.2160
1969,2,1,5,263,-8.5005
1969,2,2,1,99,-10.2106
1969,2,2,2,128,-7.6683
1969,2,2,3,125,-7.7049
1969,2,2,4,115,-7.8033
1969,2,2,5,114,-8.6898
1969,2,3,1,150,-5.8737
1969,2,3,2,166,-5.1325
1969,2,3,3,186,-3.9103
1969,2,3,4,181,-2.9038
1969,2,3,5,146,-4.2338
1969,3,1,1,176,2.9391
1969,3,1,2,182,1.9818
1969,3,1,3,180,1.1831
1969,3,1,4,157,3.2051
1969,3,1,5,274,3.0423
1969,3,2,1,101,1.8451
1969,3,2,2,127,2.6881
1969,3,2,3,127,3.5670
1969,3,2,4,115,2.8554
1969,3,2,5,123,3.4480
1969,3,3,1,151,3.8347
1969,3,3,2,169,4.2196
1969,3,3,3,183,2.5309
1969,3,3,4,181,3.8037
1969,3,3,5,146,2.3742
1969,4,1,1,154,-0.1876
1969,4,1,2,155,-1.9579
1969,4,1,3,159,-0.1553
1969,4,1,4,136,-0.2459
1969,4,1,5,260,0.3621
1969,4,2,1,93,-0.5569
1969,4,2,2,118,0.5816
1969,4,2,3,103,2.0889
1969,4,2,4,103,2.6100
1969,4,2,5,110,0.9645
1969,4,3,1,136,0.2796
1969,4,3,2,151,1.7213
1969,4,3,3,166,4.2472
1969,4,3,4,159,2.3716
1969,4,3,5,124,3.3309
1969,5,1,1,183,0.0819
1969,5,1,2,174,0.3368
1969,5,1,3,190,1.3400
1969,5,1,4,185,0.7391
1969,5,1,5,336,-0.4405
1969,5,2,1,113,-1.1763
1969,5,2,2,142,-1.5430
1969,5,2,3,133,0.2762
1969,5,2,4,125,1.1330
1969,5,2,5,147,-0.4397
1969,5,3,1,158,1.4698
1969,5,3,2,187,-0.0213
1969,5,3,3,205,0.5309
1969,5,3,4,189,0.1297
1969,5,3,5,161,-0.1780
1969,6,1,1,180,-14.0131
1969,6,1,2,175,-11.7584
1969,6,1,3,181,-12.1489
1969,6,1,4,191,-12.4036
1969,6,1,5,340,-12.3657
1969,6,2,1,115,-13.5859
1969,6,2,2,141,-10.9938
1969,6,2,3,132,-11.9261
1969,6,2,4,131,-10.6399
1969,6,2,5,144,-10.1419
1969,6,3,1,157,-10.0689
1969,6,3,2,190,-7.2393
1969,6,3,3,208,-4.6697
1969,6,3,4,183,-4.1075
1969,6,3,5,162,-1.4345
1969,7,1,1,163,-12.5079
1969,7,1,2,141,-10.3756
1969,7,1,3,145,-10.7336
1969,7,1,4,159,-10.2151
1969,7,1,5,307,-10.2629
1969,7,2,1,103,-10.8985
1969,7,2,2,120,-9.0585
1969,7,2,3,118,-7.9202
1969,7,2,4,109,-8.2774
1969,7,2,5,131,-8.8639
1969,7,3,1,134,-7.3339
1969,7,3,2,167,-7.2680
1969,7,3,3,187,-5.3541
1969,7,3,4,152,-4.9073
1969,7,3,5,136,-5.3795
1969,8,1,1,203,3.5411
1969,8,1,2,177,3.2699
1969,8,1,3,176,4.7591
1969,8,1,4,198,5.8721
1969,8,1,5,327,4.8003
1969,8,2,1,115,8.0875
1969,8,2,2,135,6.3912
1969,8,2,3,140,6.2220
1969,8,2,4,128,6.7089
1969,8,2,5,145,6.4144
1969,8,3,1,153,4.6453
1969,8,3,2,191,5.9086
1969,8,3,3,211,4.1079
1969,8,3,4,172,5.5748
1969,8,3,5,153,6.4939
1969,9,1,1,204,-1.7048
1969,9,1,2,173,-3.5684
1969,9,1,3,180,-2.4183
1969,9,1,4,201,-4.0362
1969,9,1,5,335,-3.6296
1969,9,2,1,117,0.0233
1969,9,2,2,136,-0.3383
1969,9,2,3,140,0.3801
1969,9,2,4,133,0.1293
1969,9,2,5,144,0.1869
1969,9,3,1,153,-5.2729
1969,9,3,2,192,-3.2075
1969,9,3,3,210,-1.3038
1969,9,3,4,174,-0.6235
1969,9,3,5,156,-1.6734
1969,10,1,1,179,9.6362
1969,10,1,2,141,10.4620
1969,10,1,3,152,11.0980
1969,10,1,4,185,10.8678
1969,10,1,5,298,10.5390
1969,10,2,1,111,8.4066
1969,10,2,2,121,5.3367
1969,10,2,3,124,7.3798
1969,10,2,4,115,8.5631
1969,10,2,5,122,8.0791
1969,10,3,1,142,3.9474
1969,10,3,2,170,3.3697
1969,10,3,3,176,5.4576
1969,10,3,4,147,6.2073
1969,10,3,5,144,6.1735
1969,11,1,1,199,-8.3202
1969,11,1,2,172,-6.6015
1969,11,1,3,186,-6.3298
1969,11,1,4,214,-6.0659
1969,11,1,5,337,-6.1465
1969,11,2,1,132,-5.2271
1969,11,2,2,139,-5.7013
1969,11,2,3,142,-3.4072
1969,11,2,4,130,-3.7192
1969,11,2,5,144,-3.4989
1969,11,3,1,163,-4.0980
1969,11,3,2,187,-3.4748
1969,11,3,3,197,-2.1355
1969,11,3,4,172,-1.7116
1969,11,3,5,165,-1.6907
1969,12,1,1,204,-7.9479
1969,12,1,2,175,-7.3698
1969,12,1,3,187,-6.1319
1969,12,1,4,216,-6.0991
1969,12,1,5,342,-6.8378
1969,12,2,1,131,-7.1145
1969,12,2,2,143,-5.5992
1969,12,2,3,142,-2.4580
1969,12,2,4,131,-3.2116
1969,12,2,5,141,-3.8566
1969,12,3,1,162,-2.1678
1969,12,3,2,187,-1.7923
1969,12,3,3,200,-2.5050
1969,12,3,4,171,0.3894
1969,12,3,5,166,-0.5374
1970,1,1,1,170,-2.6781
1970,1,1,2,144,-5.0783
1970,1,1,3,157,-3.4493
1970,1,1,4,169,-3.7258
1970,1,1,5,265,-3.6424
1970,1,2,1,122,-7.6213
1970,1,2,2,118,-6.7863
1970,1,2,3,112,-7.6283
1970,1,2,4,105,-3.7636
1970,1,2,5,117,-5.2416
1970,1,3,1,135,-9.7347
1970,1,3,2,139,-7.0222
1970,1,3,3,157,-7.1169
1970,1,3,4,136,-7.8801
1970,1,3,5,138,-6.7736
1970,2,1,1,187,3.6022
1970,2,1,2,166,1.7787
1970,2,1,3,184,3.1825
1970,2,1,4,199,3.5869
1970,2,1,5,292,3.1786
1970,2,2,1,130,6.1205
1970,2,2,2,138,3.2537
1970,2,2,3,129,3.8381
1970,2,2,4,122,2.2401
1970,2,2,5,134,2.5809
1970,2,3,1,146,8.2238
1970,2,3,2,155,6.2111
1970,2,3,3,177,5.0064
1970,2,3,4,165,4.8269
1970,2,3,5,153,2.3940
1970,3,1,1,184,-2.8449
1970,3,1,2,171,-4.0830
1970,3,1,3,181,-4.5965
1970,3,1,4,202,-1.8358
1970,3,1,5,301,-4.8781
1970,3,2,1,132,-2.0139
1970,3,2,2,139,-2.3229
1970,3,2,3,135,-2.0856
1970,3,2,4,127,-2.2627
1970,3,2,5,133,-3.1546
1970,3,3,1,148,-1.2482
1970,3,3,2,157,0.8563
1970,3,3,3,171,-0.5405
1970,3,3,4,171,-0.3844
1970,3,3,5,157,-1.3355
1970,4,1,1,160,-20.1391
1970,4,1,2,148,-17.2390
1970,4,1,3,156,-16.0264
1970,4,1,4,184,-14.6901
1970,4,1,5,272,-16.4483
1970,4,2,1,116,-17.7638
1970,4,2,2,122,-15.0527
1970,4,2,3,121,-15.3577
1970,4,2,4,107,-14.7638
1970,4,2,5,124,-16.5309
1970,4,3,1,136,-9.7134
1970,4,3,2,142,-9.6360
1970,4,3,3,154,-8.4425
1970,4,3,4,150,-10.1731
1970,4,3,5,140,-9.7283
1970,5,1,1,202,-10.2244
1970,5,1,2,191,-11.5115
1970,5,1,3,195,-10.8051
1970,5,1,4,214,-9.3066
1970,5,1,5,352,-8.3546
1970,5,2,1,132,-10.7391
1970,5,2,2,147,-9.6828
1970,5,2,3,136,-10.5635
1970,5,2,4,126,-11.2474
1970,5,2,5,156,-8.8335
1970,5,3,1,160,-3.4077
1970,5,3,2,177,-6.3319
1970,5,3,3,197,-5.4312
1970,5,3,4,173,-7.4053
1970,5,3,5,184,-7.6304
1970,6,1,1,207,-8.4429
1970,6,1,2,187,-8.4443
1970,6,1,3,201,-7.3762
1970,6,1,4,226,-7.5862
1970,6,1,5,361,-9.1622
1970,6,2,1,128,-6.4844
1970,6,2,2,144,-7.1606
1970,6,2,3,140,-8.5182
1970,6,2,4,134,-7.9081
1970,6,2,5,164,-7.0285
1970,6,3,1,159,-3.5398
1970,6,3,2,178,-6.1790
1970,6,3,3,203,-3.7928
1970,6,3,4,180,-5.8122
1970,6,3,5,186,-4.3286
1970,7,1,1,177,4.3324
1970,7,1,2,158,5.0326
1970,7,1,3,168,4.4984
1970,7,1,4,205,5.6097
1970,7,1,5,318,5.1483
1970,7,2,1,107,9.6845
1970,7,2,2,125,7.8954
1970,7,2,3,118,7.9583
1970,7,2,4,128,9.6007
1970,7,2,5,149,6.6931
1970,7,3,1,147,9.4537
1970,7,3,2,161,7.9390
1970,7,3,3,178,7.9360
1970,7,3,4,152,3.6852
1970,7,3,5,164,7.0416
1970,8,1,1,218,7.3218
1970,8,1,2,190,7.2105
1970,8,1,3,201,6.5258
1970,8,1,4,240,5.2769
1970,8,1,5,363,5.4223
1970,8,2,1,137,7.7226
1970,8,2,2,147,6.9641
1970,8,2,3,136,5.5527
1970,8,2,4,146,7.4232
1970,8,2,5,166,7.0396
1970,8,3,1,167,4.5849
1970,8,3,2,180,4.9475
1970,8,3,3,204,5.2171
1970,8,3,4,180,4.3801
1970,8,3,5,178,4.9197
1970,9,1,1,221,17.1242
1970,9,1,2,197,13.5509
1970,9,1,3,201,14.5584
1970,9,1,4,243,12.4390
1970,9,1,5,369,14.3098
1970,9,2,1,137,11.2852
1970,9,2,2,141,9.4033
1970,9,2,3,137,13.1937
1970,9,2,4,151,11.2391
1970,9,2,5,168,11.8334
1970,9,3,1,167,2.9264
1970,9,3,2,184,3.9062
1970,9,3,3,208,3.3949
1970,9,3,4,180,6.2705
1970,9,3,5,173,5.1369
1970,10,1,1,201,-8.8161
1970,10,1,2,180,-5.9723
1970,10,1,3,169,-7.3412
1970,10,1,4,218,-6.2215
1970,10,1,5,326,-7.6145
1970,10,2,1,121,-5.4730
1970,10,2,2,128,-4.2807
1970,10,2,3,119,-4.8889
1970,10,2,4,135,-4.0333
1970,10,2,5,156,-4.7908
1970,10,3,1,148,-0.8919
1970,10,3,2,165,-2.9463
1970,10,3,3,173,-0.9951
1970,10,3,4,155,-0.1104
1970,10,3,5,145,0.4377
1970,11,1,1,222,-1.8435
1970,11,1,2,217,-1.3702
1970,11,1,3,180,0.3874
1970,11,1,4,256,0.5081
1970,11,1,5,367,-1.4390
1970,11,2,1,133,1.2655
1970,11,2,2,141,2.5249
1970,11,2,3,140,3.6095
1970,11,2,4,148,2.1827
1970,11,2,5,180,2.9155
1970,11,3,1,167,3.5141
1970,11,3,2,196,5.4041
1970,11,3,3,204,6.0657
1970,11,3,4,172,4.7060
1970,11,3,5,162,5.2138
1970,12,1,1,223,7.5566
1970,12,1,2,216,11.5229
1970,12,1,3,185,11.7349
1970,12,1,4,252,11.6028
1970,12,1,5,368,9.6906
1970,12,2,1,131,6.0546
1970,12,2,2,141,8.9230
1970,12,2,3,140,9.7790
1970,12,2,4,151,10.1664
1970,12,2,5,177,8.7483
1970,12,3,1,170,5.6118
1970,12,3,2,195,6.6466
1970,12,3,3,204,6.1192
1970,12,3,4,177,6.0356
1970,12,3,5,162,3.7973
1971,1,1,1,186,16.1985
1971,1,1,2,175,13.3934
1971,1,1,3,149,12.7444
1971,1,1,4,199,14.1547
1971,1,1,5,299,15.1161
1971,1,2,1,112,10.5611
1971,1,2,2,110,9.1313
1971,1,2,3,118,9.1937
1971,1,2,4,125,9.1167
1971,1,2,5,143,9.5046
1971,1,3,1,145,4.5039
1971,1,3,2,166,6.0083
1971,1,3,3,170,3.8238
1971,1,3,4,157,3.1122
1971,1,3,5,120,3.8943
1971,2,1,1,212,7.5514
1971,2,1,2,197,6.9811
1971,2,1,3,186,5.2838
1971,2,1,4,236,5.8719
1971,2,1,5,328,5.9625
1971,2,2,1,123,2.6217
1971,2,2,2,130,3.5817
1971,2,2,3,138,3.6123
1971,2,2,4,143,4.3561
1971,2,2,5,165,3.1706
1971,2,3,1,168,2.0331
1971,2,3,2,196,-0.0981
1971,2,3,3,191,2.5002
1971,2,3,4,181,2.1808
1971,2,3,5,138,3.3169
1971,3,1,1,216,5.0877
1971,3,1,2,202,7.2305
1971,3,1,3,187,5.8057
1971,3,1,4,239,6.0180
1971,3,1,5,330,6.8807
1971,3,2,1,121,5.0756
1971,3,2,2,129,7.7321
1971,3,2,3,145,6.9573
1971,3,2,4,144,6.4772
1971,3,2,5,172,6.3541
1971,3,3,1,172,2.7240
1971,3,3,2,200,3.0659
1971,3,3,3,194,4.3804
1971,3,3,4,184,5.6136
1971,3,3,5,137,6.8059
1971,4,1,1,188,0.3541
1971,4,1,2,174,3.1444
1971,4,1,3,155,1.4103
1971,4,1,4,217,2.3312
1971,4,1,5,295,1.9016
1971,4,2,1,108,2.7802
1971,4,2,2,105,5.3366
1971,4,2,3,128,3.5352
1971,4,2,4,133,2.5476
1971,4,2,5,154,4.7591
1971,4,3,1,157,4.9266
1971,4,3,2,177,4.3806
1971,4,3,3,169,5.4376
1971,4,3,4,161,2.7121
1971,4,3,5,120,3.2008
1971,5,1,1,226,-7.2541
1971,5,1,2,197,-6.5202
1971,5,1,3,187,-4.9008
1971,5,1,4,234,-4.8919
1971,5,1,5,351,-6.8452
1971,5,2,1,113,-4.7061
1971,5,2,2,134,-4.1289
1971,5,2,3,149,-2.6823
1971,5,2,4,149,-3.8833
1971,5,2,5,175,-4.5869
1971,5,3,1,181,-4.3437
1971,5,3,2,219,-3.4608
1971,5,3,3,198,-2.0299
1971,5,3,4,188,-4.1759
1971,5,3,5,156,-2.3617
1971,6,1,1,229,-3.2820
1971,6,1,2,193,-1.2228
1971,6,1,3,191,-2.0525
1971,6,1,4,239,-1.4894
1971,6,1,5,354,-3.0705
1971,6,2,1,109,-3.0826
1971,6,2,2,132,-0.4274
1971,6,2,3,148,0.1577
1971,6,2,4,154,0.7321
1971,6,2,5,171,0.1492
1971,6,3,1,184,-0.7404
1971,6,3,2,223,1.1035
1971,6,3,3,201,1.1398
1971,6,3,4,191,-0.6683
1971,6,3,5,158,2.1814
1971,7,1,1,195,-5.8641
1971,7,1,2,150,-6.2854
1971,7,1,3,173,-5.0664
1971,7,1,4,211,-6.9093
1971,7,1,5,298,-6.1092
1971,7,2,1,95,-4.3694
1971,7,2,2,113,-5.9280
1971,7,2,3,123,-4.9476
1971,7,2,4,134,-5.5609
1971,7,2,5,154,-4.7349
1971,7,3,1,167,-3.6653
1971,7,3,2,195,-4.8919
1971,7,3,3,171,-2.6930
1971,7,3,4,168,-5.0419
1971,7,3,5,139,-4.2173
1971,8,1,1,252,3.8939
1971,8,1,2,185,5.2242
1971,8,1,3,211,4.9921
1971,8,1,4,255,4.4146
1971,8,1,5,343,4.5266
1971,8,2,1,111,2.8052
1971,8,2,2,126,6.0699
1971,8,2,3,139,4.4536
1971,8,2,4,154,6.2692
1971,8,2,5,177,6.2527
1971,8,3,1,187,3.2342
1971,8,3,2,234,4.7275
1971,8,3,3,195,4.1949
1971,8,3,4,199,5.1947
1971,8,3,5,158,3.1397
1971,9,1,1,256,-0.2461
1971,9,1,2,194,2.0686
1971,9,1,3,218,1.1354
1971,9,1,4,258,1.3257
1971,9,1,5,339,0.9582
1971,9,2,1,107,-2.5728
1971,9,2,2,127,-1.2313
1971,9,2,3,140,-0.0279
1971,9,2,4,153,1.6336
