year,month,rank_ME,rank_CTOq_6,nstocks,ret_vw
1972,8,2,2,50,3.9341
1972,8,2,3,61,2.0606
1972,8,2,4,83,1.9169
1972,8,2,5,90,-0.4492
1972,8,3,1,123,6.5634
1972,8,3,2,116,3.3244
1972,8,3,3,111,0.0480
1972,8,3,4,97,1.7726
1972,8,3,5,97,3.8254
1972,9,1,1,93,-6.5129
1972,9,1,2,98,-3.9037
1972,9,1,3,111,-4.4726
1972,9,1,4,148,-4.1085
1972,9,1,5,175,-4.6643
1972,9,2,1,64,-2.5334
1972,9,2,2,51,-3.1443
1972,9,2,3,69,-2.3994
1972,9,2,4,82,-2.6393
1972,9,2,5,96,-2.7983
1972,9,3,1,126,-0.6567
1972,9,3,2,118,-1.5231
1972,9,3,3,116,-0.7818
1972,9,3,4,102,0.0808
1972,9,3,5,101,-1.3668
1972,10,1,1,71,-4.9660
1972,10,1,2,83,-1.7623
1972,10,1,3,96,-0.9476
1972,10,1,4,127,-1.8081
1972,10,1,5,177,-1.7800
1972,10,2,1,61,0.9882
1972,10,2,2,45,-2.7369
1972,10,2,3,59,-1.5876
1972,10,2,4,75,-0.6957
1972,10,2,5,91,-2.2124
1972,10,3,1,116,2.6655
1972,10,3,2,103,-0.9089
1972,10,3,3,108,0.8283
1972,10,3,4,93,0.5584
1972,10,3,5,98,0.3933
1972,11,1,1,89,3.3389
1972,11,1,2,101,3.8598
1972,11,1,3,128,3.4561
1972,11,1,4,158,6.2941
1972,11,1,5,173,6.2528
1972,11,2,1,70,4.6349
1972,11,2,2,57,7.0315
1972,11,2,3,71,6.8798
1972,11,2,4,90,6.8659
1972,11,2,5,90,6.9024
1972,11,3,1,127,3.9684
1972,11,3,2,117,4.2999
1972,11,3,3,122,4.2632
1972,11,3,4,100,3.1332
1972,11,3,5,97,6.7940
1972,12,1,1,97,-3.7215
1972,12,1,2,105,-2.1011
1972,12,1,3,133,-2.1607
1972,12,1,4,159,-1.1520
1972,12,1,5,173,-3.3225
1972,12,2,1,68,-1.2960
1972,12,2,2,58,-1.6404
1972,12,2,3,74,-0.9088
1972,12,2,4,93,-3.2660
1972,12,2,5,85,-0.1910
1972,12,3,1,124,1.2738
1972,12,3,2,118,0.9096
1972,12,3,3,125,1.4603
1972,12,3,4,104,1.9866
1972,12,3,5,93,0.5721
1973,1,1,1,95,-1.2376
1973,1,1,2,105,-6.4229
1973,1,1,3,133,-1.8582
1973,1,1,4,161,-6.0852
1973,1,1,5,170,-6.3703
1973,1,2,1,61,-7.2742
1973,1,2,2,55,-4.9466
1973,1,2,3,73,-8.7695
1973,1,2,4,83,-7.0646
1973,1,2,5,80,-4.3862
1973,1,3,1,124,-1.3606
1973,1,3,2,114,-1.0236
1973,1,3,3,119,-4.5490
1973,1,3,4,103,-3.4594
1973,1,3,5,87,-4.3123
1973,2,1,1,97,-7.4029
1973,2,1,2,109,-9.8854
1973,2,1,3,134,-10.9002
1973,2,1,4,165,-8.1729
1973,2,1,5,170,-9.2515
1973,2,2,1,62,-8.0592
1973,2,2,2,57,-8.4153
1973,2,2,3,74,-9.1477
1973,2,2,4,90,-9.4681
1973,2,2,5,79,-7.8484
1973,2,3,1,126,-7.2512
1973,2,3,2,115,-4.3404
1973,2,3,3,118,-4.0487
1973,2,3,4,99,-3.8304
1973,2,3,5,83,-7.8846
1973,3,1,1,104,-4.9626
1973,3,1,2,113,-4.1929
1973,3,1,3,132,-4.0424
1973,3,1,4,164,-3.3290
1973,3,1,5,173,-3.1845
1973,3,2,1,68,-6.8346
1973,3,2,2,57,-2.7441
1973,3,2,3,68,-5.3059
1973,3,2,4,86,-4.0950
1973,3,2,5,81,-4.7206
1973,3,3,1,126,-1.6738
1973,3,3,2,117,-2.4198
1973,3,3,3,121,-3.9641
1973,3,3,4,100,-3.5693
1973,3,3,5,85,-4.1908
1973,4,1,1,65,-9.1128
1973,4,1,2,65,-8.9047
1973,4,1,3,75,-10.5611
1973,4,1,4,80,-9.6499
1973,4,1,5,85,-8.1848
1973,4,2,1,33,-9.7740
1973,4,2,2,32,-10.0740
1973,4,2,3,31,-5.8109
1973,4,2,4,47,-6.1668
1973,4,2,5,41,-10.2290
1973,4,3,1,36,-9.3748
1973,4,3,2,37,-7.1655
1973,4,3,3,44,-6.5171
1973,4,3,4,42,-4.8947
1973,4,3,5,40,-9.8134
1973,5,1,1,87,-13.0193
1973,5,1,2,107,-9.2262
1973,5,1,3,109,-10.8727
1973,5,1,4,151,-12.4735
1973,5,1,5,178,-6.4265
1973,5,2,1,63,-12.1177
1973,5,2,2,60,-8.7626
1973,5,2,3,63,-10.4229
1973,5,2,4,91,-8.8852
1973,5,2,5,88,-8.4072
1973,5,3,1,119,-5.6739
1973,5,3,2,105,-4.6534
1973,5,3,3,112,-3.2284
1973,5,3,4,103,-2.0706
1973,5,3,5,81,-6.7858
1973,6,1,1,117,-3.5708
1973,6,1,2,135,-3.2977
1973,6,1,3,137,-4.3175
1973,6,1,4,184,-3.7939
1973,6,1,5,230,-4.2475
1973,6,2,1,81,-4.4168
1973,6,2,2,63,-6.0106
1973,6,2,3,68,-3.3723
1973,6,2,4,95,-4.4565
1973,6,2,5,101,-6.3489
1973,6,3,1,141,-1.7562
1973,6,3,2,120,-1.5535
1973,6,3,3,128,-4.4054
1973,6,3,4,110,0.0850
1973,6,3,5,100,-5.1480
1973,7,1,1,120,12.8622
1973,7,1,2,136,14.4009
1973,7,1,3,137,16.6280
1973,7,1,4,192,16.5383
1973,7,1,5,247,14.5392
1973,7,2,1,80,12.4325
1973,7,2,2,62,15.5267
1973,7,2,3,73,16.6052
1973,7,2,4,97,12.5151
1973,7,2,5,108,12.6921
1973,7,3,1,144,7.9484
1973,7,3,2,121,8.1218
1973,7,3,3,132,11.2365
1973,7,3,4,110,8.1094
1973,7,3,5,103,9.9936
1973,8,1,1,121,-5.3479
1973,8,1,2,138,-5.0852
1973,8,1,3,137,-7.5896
1973,8,1,4,193,-6.8767
1973,8,1,5,254,-6.0977
1973,8,2,1,78,-5.8886
1973,8,2,2,65,-3.7838
1973,8,2,3,77,-4.6275
1973,8,2,4,100,-2.6034
1973,8,2,5,113,-1.9695
1973,8,3,1,145,-2.8346
1973,8,3,2,122,-3.0208
1973,8,3,3,134,-4.1407
1973,8,3,4,114,-3.6840
1973,8,3,5,106,-2.7790
1973,9,1,1,119,11.4888
1973,9,1,2,142,10.2574
1973,9,1,3,137,12.7449
1973,9,1,4,192,7.2044
1973,9,1,5,264,7.5770
1973,9,2,1,78,12.6900
1973,9,2,2,64,13.4065
1973,9,2,3,82,10.9754
1973,9,2,4,99,11.6970
1973,9,2,5,119,10.1148
1973,9,3,1,146,6.7444
1973,9,3,2,126,0.9656
1973,9,3,3,132,6.8031
1973,9,3,4,114,4.3436
1973,9,3,5,106,6.7290
1973,10,1,1,106,4.4626
1973,10,1,2,128,-0.2769
1973,10,1,3,123,0.1274
1973,10,1,4,180,-1.4677
1973,10,1,5,262,-0.8562
1973,10,2,1,74,5.2693
1973,10,2,2,61,-1.2700
1973,10,2,3,74,-0.3698
1973,10,2,4,88,-2.8420
1973,10,2,5,118,-1.2893
1973,10,3,1,134,3.3095
1973,10,3,2,122,2.3801
1973,10,3,3,120,0.0910
1973,10,3,4,112,-2.8774
1973,10,3,5,101,-3.8183
1973,11,1,1,132,-18.0109
1973,11,1,2,156,-22.1898
1973,11,1,3,161,-20.7902
1973,11,1,4,226,-20.3353
1973,11,1,5,249,-21.2131
1973,11,2,1,82,-18.7808
1973,11,2,2,78,-20.1853
1973,11,2,3,89,-21.4732
1973,11,2,4,104,-21.5244
1973,11,2,5,111,-19.7411
1973,11,3,1,146,-9.9418
1973,11,3,2,135,-11.0782
1973,11,3,3,132,-13.1098
1973,11,3,4,119,-13.4065
1973,11,3,5,99,-16.1990
1973,12,1,1,147,-3.5633
1973,12,1,2,164,-4.3075
1973,12,1,3,165,-5.3883
1973,12,1,4,238,-6.8073
1973,12,1,5,240,-4.8378
1973,12,2,1,81,0.5481
1973,12,2,2,88,0.5481
1973,12,2,3,91,-3.3980
1973,12,2,4,110,-4.4113
1973,12,2,5,109,-1.5980
1973,12,3,1,146,4.3561
1973,12,3,2,136,-0.2296
1973,12,3,3,134,-0.4479
1973,12,3,4,117,-3.4145
1973,12,3,5,98,0.2089
1974,1,1,1,148,18.8613
1974,1,1,2,162,19.3013
1974,1,1,3,162,15.9351
1974,1,1,4,238,16.0069
1974,1,1,5,235,16.1543
1974,1,2,1,79,10.2168
1974,1,2,2,81,10.4451
1974,1,2,3,84,13.3573
1974,1,2,4,102,11.3882
1974,1,2,5,109,9.2280
1974,1,3,1,140,-4.0996
1974,1,3,2,134,-0.6442
1974,1,3,3,132,-0.7500
1974,1,3,4,114,0.4055
1974,1,3,5,91,6.1901
1974,2,1,1,146,-2.4300
1974,2,1,2,198,0.0358
1974,2,1,3,179,-1.0870
1974,2,1,4,245,-1.1183
1974,2,1,5,243,0.2464
1974,2,2,1,85,-1.5068
1974,2,2,2,89,-1.0794
1974,2,2,3,101,-0.1523
1974,2,2,4,108,0.3314
1974,2,2,5,113,2.0045
1974,2,3,1,194,0.5266
1974,2,3,2,150,1.7953
1974,2,3,3,138,0.1794
1974,2,3,4,123,-0.3314
1974,2,3,5,97,0.2863
1974,3,1,1,138,-1.4563
1974,3,1,2,201,-1.2751
1974,3,1,3,196,-0.4580
1974,3,1,4,262,3.0444
1974,3,1,5,256,2.0418
1974,3,2,1,85,-3.9167
1974,3,2,2,102,-1.2168
1974,3,2,3,109,-1.4096
1974,3,2,4,112,-0.9985
1974,3,2,5,115,0.8223
1974,3,3,1,212,-4.2938
1974,3,3,2,164,-2.2722
1974,3,3,3,154,0.0423
1974,3,3,4,126,-1.4918
1974,3,3,5,97,-1.5464
1974,4,1,1,80,-7.7259
1974,4,1,2,127,-6.3412
1974,4,1,3,125,-5.7055
1974,4,1,4,159,-5.5594
1974,4,1,5,149,-5.6563
1974,4,2,1,45,-7.3959
1974,4,2,2,72,-6.2779
1974,4,2,3,68,-5.1346
1974,4,2,4,65,-4.5118
1974,4,2,5,58,-4.4396
1974,4,3,1,107,-8.0523
1974,4,3,2,72,-5.6247
1974,4,3,3,61,-3.6509
1974,4,3,4,66,0.8998
1974,4,3,5,53,-4.2104
1974,5,1,1,97,-8.3943
1974,5,1,2,159,-7.7546
1974,5,1,3,154,-9.0455
1974,5,1,4,214,-8.4655
1974,5,1,5,244,-7.1110
1974,5,2,1,86,-8.4878
1974,5,2,2,103,-7.9826
1974,5,2,3,101,-8.2786
1974,5,2,4,101,-6.1071
1974,5,2,5,125,-6.5121
1974,5,3,1,170,-7.7487
1974,5,3,2,161,-3.5870
1974,5,3,3,149,-1.6064
1974,5,3,4,133,-0.0549
1974,5,3,5,106,-6.1717
1974,6,1,1,111,-4.3606
1974,6,1,2,187,-3.4601
1974,6,1,3,180,-3.7066
1974,6,1,4,244,-1.4930
1974,6,1,5,295,-3.0623
1974,6,2,1,110,-3.8004
1974,6,2,2,108,-1.8912
1974,6,2,3,111,-4.0407
1974,6,2,4,107,-0.8759
1974,6,2,5,141,-1.2687
1974,6,3,1,190,-6.5824
1974,6,3,2,173,-2.5099
1974,6,3,3,169,-3.4018
1974,6,3,4,144,-0.4537
1974,6,3,5,130,-1.8374
1974,7,1,1,83,-5.4942
1974,7,1,2,170,-1.8065
1974,7,1,3,171,-5.1181
1974,7,1,4,251,-5.0792
1974,7,1,5,311,-5.3204
1974,7,2,1,100,-1.3873
1974,7,2,2,96,-4.6130
1974,7,2,3,110,-4.7396
1974,7,2,4,104,-3.6875
1974,7,2,5,150,-4.8725
1974,7,3,1,177,-1.5521
1974,7,3,2,166,-7.4287
1974,7,3,3,167,-10.4364
1974,7,3,4,145,-5.5776
1974,7,3,5,136,-10.3640
1974,8,1,1,84,-7.8048
1974,8,1,2,166,-8.8952
1974,8,1,3,156,-7.1233
1974,8,1,4,239,-7.1208
1974,8,1,5,316,-6.0762
1974,8,2,1,104,-6.5501
1974,8,2,2,98,-6.7404
1974,8,2,3,103,-7.4588
1974,8,2,4,111,-7.9002
1974,8,2,5,152,-8.0066
1974,8,3,1,179,-9.3747
1974,8,3,2,156,-9.0255
1974,8,3,3,166,-7.5274
1974,8,3,4,142,-11.7603
1974,8,3,5,144,-9.6693
1974,9,1,1,91,-5.8072
1974,9,1,2,177,-9.3720
1974,9,1,3,154,-8.3501
1974,9,1,4,235,-7.2607
1974,9,1,5,321,-7.2927
1974,9,2,1,107,-6.6519
1974,9,2,2,100,-9.5896
1974,9,2,3,101,-10.4105
1974,9,2,4,112,-9.3100
1974,9,2,5,160,-8.9191
1974,9,3,1,182,-4.6146
1974,9,3,2,162,-13.1175
1974,9,3,3,167,-13.2493
1974,9,3,4,139,-12.5445
1974,9,3,5,142,-12.1493
1974,10,1,1,93,13.5429
1974,10,1,2,152,8.4939
1974,10,1,3,142,8.3713
1974,10,1,4,212,5.7511
1974,10,1,5,308,6.9968
1974,10,2,1,110,10.8086
1974,10,2,2,86,12.8863
1974,10,2,3,89,8.4401
1974,10,2,4,103,6.9696
1974,10,2,5,154,10.6624
1974,10,3,1,183,15.1385
1974,10,3,2,142,17.5614
1974,10,3,3,156,18.5181
1974,10,3,4,133,16.8577
1974,10,3,5,134,20.7812
1974,11,1,1,86,-7.2612
1974,11,1,2,162,-6.7200
1974,11,1,3,175,-6.2637
1974,11,1,4,243,-5.8656
1974,11,1,5,306,-5.2821
1974,11,2,1,110,-2.7505
1974,11,2,2,98,-4.7831
1974,11,2,3,107,-5.6750
1974,11,2,4,112,-6.4950
1974,11,2,5,144,-4.1151
1974,11,3,1,182,-1.4095
1974,11,3,2,165,-3.5128
1974,11,3,3,168,-4.7522
1974,11,3,4,141,-5.1676
1974,11,3,5,136,-3.3424
1974,12,1,1,83,-8.8450
1974,12,1,2,170,-9.3926
1974,12,1,3,199,-9.1182
1974,12,1,4,255,-11.7451
1974,12,1,5,291,-6.7108
1974,12,2,1,106,-4.6566
1974,12,2,2,97,-6.1843
1974,12,2,3,111,-7.3649
1974,12,2,4,116,-6.1514
1974,12,2,5,146,-5.4713
1974,12,3,1,179,-2.7155
1974,12,3,2,171,-3.1977
1974,12,3,3,173,-3.9890
1974,12,3,4,140,-0.8181
1974,12,3,5,132,-3.3927
1975,1,1,1,73,37.1375
1975,1,1,2,160,36.3319
1975,1,1,3,202,33.4094
1975,1,1,4,247,36.9109
1975,1,1,5,284,29.9145
1975,1,2,1,97,26.8229
1975,1,2,2,94,27.7885
1975,1,2,3,110,27.0042
1975,1,2,4,110,27.8797
1975,1,2,5,142,28.4374
1975,1,3,1,171,20.6642
1975,1,3,2,165,12.4656
1975,1,3,3,168,14.7635
1975,1,3,4,140,17.2557
1975,1,3,5,120,17.5723
1975,2,1,1,65,8.8358
1975,2,1,2,169,2.1031
1975,2,1,3,211,3.4161
1975,2,1,4,246,1.9162
1975,2,1,5,281,4.3648
1975,2,2,1,90,1.3339
1975,2,2,2,95,5.9010
1975,2,2,3,109,5.1249
1975,2,2,4,113,6.3862
1975,2,2,5,145,5.3782
1975,2,3,1,170,0.0910
1975,2,3,2,175,6.0176
1975,2,3,3,169,8.6724
1975,2,3,4,142,6.7798
1975,2,3,5,119,4.8696
1975,3,1,1,60,9.9327
1975,3,1,2,175,10.1052
1975,3,1,3,220,11.8096
1975,3,1,4,247,13.1297
1975,3,1,5,284,14.2848
1975,3,2,1,88,1.1296
1975,3,2,2,94,3.1802
1975,3,2,3,109,7.4444
1975,3,2,4,117,7.1076
1975,3,2,5,140,9.8587
1975,3,3,1,169,-1.5746
1975,3,3,2,180,0.5171
1975,3,3,3,173,7.0538
1975,3,3,4,139,3.7476
1975,3,3,5,121,4.5753
1975,4,1,1,19,0.6719
1975,4,1,2,104,9.2505
1975,4,1,3,156,5.7772
1975,4,1,4,140,5.0180
1975,4,1,5,181,2.1916
1975,4,2,1,38,0.9420
1975,4,2,2,48,0.4299
1975,4,2,3,59,5.2809
1975,4,2,4,67,6.0649
1975,4,2,5,72,3.9402
1975,4,3,1,98,0.4402
1975,4,3,2,77,-0.1582
1975,4,3,3,64,7.0202
1975,4,3,4,64,4.0193
1975,4,3,5,60,2.1344
1975,5,1,1,51,0.6748
1975,5,1,2,132,6.9589
1975,5,1,3,192,8.5279
1975,5,1,4,202,10.5897
1975,5,1,5,251,7.5791
1975,5,2,1,82,4.0321
1975,5,2,2,95,9.3703
1975,5,2,3,88,11.9815
1975,5,2,4,104,7.5420
1975,5,2,5,137,6.4993
1975,5,3,1,158,7.0596
1975,5,3,2,164,7.8545
1975,5,3,3,146,4.6571
1975,5,3,4,145,4.5186
1975,5,3,5,128,4.8127
1975,6,1,1,81,12.6325
1975,6,1,2,160,9.7950
1975,6,1,3,225,9.6364
1975,6,1,4,234,10.1288
1975,6,1,5,300,10.3593
1975,6,2,1,100,6.5586
1975,6,2,2,104,5.3203
1975,6,2,3,93,7.6347
1975,6,2,4,124,7.9802
1975,6,2,5,153,6.2212
1975,6,3,1,178,9.9327
1975,6,3,2,179,4.6555
1975,6,3,3,159,5.1132
1975,6,3,4,158,6.6956
1975,6,3,5,146,4.5938
1975,7,1,1,87,-3.4708
1975,7,1,2,174,-2.6309
1975,7,1,3,224,-2.6985
1975,7,1,4,247,-4.0501
1975,7,1,5,315,0.8390
1975,7,2,1,105,-3.5432
1975,7,2,2,106,-4.7862
1975,7,2,3,92,-3.8270
1975,7,2,4,124,-3.8702
1975,7,2,5,160,-2.5528
1975,7,3,1,185,-5.7337
1975,7,3,2,172,-6.7040
1975,7,3,3,164,-8.0183
1975,7,3,4,161,-4.5973
1975,7,3,5,153,-6.2040
1975,8,1,1,95,-4.7922
1975,8,1,2,185,-7.3563
1975,8,1,3,240,-6.2456
1975,8,1,4,280,-7.0054
1975,8,1,5,329,-5.6355
1975,8,2,1,113,-2.6156
1975,8,2,2,110,-5.9446
1975,8,2,3,103,-5.3907
1975,8,2,4,137,-4.7933
1975,8,2,5,174,-4.1603
1975,8,3,1,188,-2.4854
1975,8,3,2,183,-2.4624
1975,8,3,3,186,-1.8407
1975,8,3,4,180,-1.7528
1975,8,3,5,168,-2.5014
1975,9,1,1,95,-4.4767
1975,9,1,2,200,-4.7187
1975,9,1,3,251,-3.9913
1975,9,1,4,287,-3.1211
1975,9,1,5,354,-3.0157
1975,9,2,1,118,-4.0936
1975,9,2,2,115,-3.4313
1975,9,2,3,109,-5.4473
1975,9,2,4,140,-1.9326
1975,9,2,5,176,-2.8710
1975,9,3,1,193,-2.4703
1975,9,3,2,186,-4.1413
1975,9,3,3,194,-3.6700
1975,9,3,4,185,-2.1001
1975,9,3,5,167,-3.3763
1975,10,1,1,102,0.2528
1975,10,1,2,183,1.9030
1975,10,1,3,244,0.6884
1975,10,1,4,271,2.0974
1975,10,1,5,344,3.2145
1975,10,2,1,122,0.9390
1975,10,2,2,107,0.7428
1975,10,2,3,111,3.1564
1975,10,2,4,140,2.5230
1975,10,2,5,172,5.3800
1975,10,3,1,192,5.6711
1975,10,3,2,170,7.0256
1975,10,3,3,184,5.6259
1975,10,3,4,185,5.4714
1975,10,3,5,166,8.0059
1975,11,1,1,105,-0.2250
1975,11,1,2,207,3.2016
1975,11,1,3,256,2.9482
1975,11,1,4,297,2.9551
1975,11,1,5,351,3.2833
1975,11,2,1,131,2.0581
1975,11,2,2,122,1.9215
1975,11,2,3,130,5.6903
1975,11,2,4,149,2.5627
1975,11,2,5,171,4.1713
1975,11,3,1,198,3.4573
1975,11,3,2,190,3.6091
1975,11,3,3,208,3.1576
1975,11,3,4,199,1.4014
1975,11,3,5,173,2.6193
1975,12,1,1,115,-1.0471
1975,12,1,2,227,-2.2456
1975,12,1,3,271,-0.7229
1975,12,1,4,303,-1.5273
1975,12,1,5,347,-1.3286
1975,12,2,1,133,1.1497
1975,12,2,2,126,-0.7328
1975,12,2,3,134,-1.4565
1975,12,2,4,152,-0.1397
1975,12,2,5,172,-1.9200
1975,12,3,1,198,0.6821
1975,12,3,2,190,-1.3527
1975,12,3,3,211,-2.1956
1975,12,3,4,194,-1.1431
1975,12,3,5,166,-1.3464
1976,1,1,1,113,26.3185
1976,1,1,2,210,24.2450
1976,1,1,3,250,26.0553
1976,1,1,4,277,26.3783
1976,1,1,5,326,22.9105
1976,1,2,1,128,14.1775
1976,1,2,2,118,19.9103
1976,1,2,3,122,22.0705
1976,1,2,4,141,22.8823
1976,1,2,5,166,19.5333
1976,1,3,1,194,9.2981
1976,1,3,2,177,14.1840
1976,1,3,3,199,14.5481
1976,1,3,4,180,11.3522
1976,1,3,5,151,8.7379
1976,2,1,1,108,10.0386
1976,2,1,2,192,14.2971
1976,2,1,3,238,13.7100
1976,2,1,4,259,13.6909
1976,2,1,5,314,12.7248
1976,2,2,1,125,3.2368
1976,2,2,2,116,9.4654
1976,2,2,3,125,9.9444
1976,2,2,4,147,8.6885
1976,2,2,5,161,6.2337
1976,2,3,1,203,0.2424
1976,2,3,2,184,-0.6661
1976,2,3,3,199,-0.2503
1976,2,3,4,179,-0.3973
1976,2,3,5,149,1.7040
1976,3,1,1,126,-0.7935
1976,3,1,2,201,-0.3874
1976,3,1,3,270,1.3811
1976,3,1,4,290,1.5567
1976,3,1,5,338,1.0961
1976,3,2,1,132,0.8940
1976,3,2,2,124,1.9488
1976,3,2,3,133,1.6222
1976,3,2,4,150,0.5425
1976,3,2,5,157,2.5665
1976,3,3,1,204,1.5785
1976,3,3,2,193,2.9549
1976,3,3,3,215,2.3763
1976,3,3,4,186,4.9778
1976,3,3,5,142,2.2272
1976,4,1,1,91,-0.1798
1976,4,1,2,158,-3.0892
1976,4,1,3,201,-2.0341
1976,4,1,4,234,-2.4598
1976,4,1,5,286,-2.5057
1976,4,2,1,116,0.2836
1976,4,2,2,94,-0.4209
1976,4,2,3,110,-1.2801
1976,4,2,4,128,-1.6370
1976,4,2,5,123,-1.9423
1976,4,3,1,179,1.0972
1976,4,3,2,164,-2.2946
1976,4,3,3,169,-0.6801
1976,4,3,4,137,0.6095
1976,4,3,5,115,-1.8465
1976,5,1,1,111,-0.7775
1976,5,1,2,187,-1.8777
1976,5,1,3,239,-2.3151
1976,5,1,4,300,-3.8991
1976,5,1,5,317,-4.3900
1976,5,2,1,131,0.4081
1976,5,2,2,114,-0.7804
1976,5,2,3,134,-2.2362
1976,5,2,4,148,-1.7456
1976,5,2,5,148,-4.0451
1976,5,3,1,198,-1.6233
1976,5,3,2,194,-0.8836
1976,5,3,3,209,-0.8100
1976,5,3,4,186,0.8962
1976,5,3,5,132,-2.8428
1976,6,1,1,129,5.6591
1976,6,1,2,213,4.9227
1976,6,1,3,264,3.3379
1976,6,1,4,327,4.1580
1976,6,1,5,354,2.5870
1976,6,2,1,143,4.2473
1976,6,2,2,123,5.2643
1976,6,2,3,142,4.5721
1976,6,2,4,160,5.9582
1976,6,2,5,160,3.4321
1976,6,3,1,208,4.1886
1976,6,3,2,200,4.0861
1976,6,3,3,218,4.2407
1976,6,3,4,194,5.0467
1976,6,3,5,139,3.5023
1976,7,1,1,127,0.2093
1976,7,1,2,211,1.1290
1976,7,1,3,255,0.0766
1976,7,1,4,323,-0.1695
1976,7,1,5,376,-0.3615
1976,7,2,1,143,1.1114
1976,7,2,2,120,0.2153
1976,7,2,3,142,-0.0860
1976,7,2,4,162,-0.4203
1976,7,2,5,162,-0.7303
1976,7,3,1,207,0.5785
1976,7,3,2,195,-1.4916
1976,7,3,3,209,-1.7458
1976,7,3,4,194,-0.7232
1976,7,3,5,142,-0.4677
1976,8,1,1,139,-0.9016
1976,8,1,2,216,-1.5132
1976,8,1,3,272,-2.9769
1976,8,1,4,347,-2.7555
1976,8,1,5,391,-3.1710
1976,8,2,1,150,-1.2623
1976,8,2,2,120,-1.4859
1976,8,2,3,148,-2.8909
1976,8,2,4,168,-1.9060
1976,8,2,5,165,-1.6444
1976,8,3,1,209,2.5528
1976,8,3,2,205,-0.0803
1976,8,3,3,225,-1.5724
1976,8,3,4,196,-0.9496
1976,8,3,5,143,0.9406
