year,month,rank_ME,rank_PMq_1,nstocks,ret_vw
1968,2,2,1,9,-4.2837
1968,2,2,2,9,-4.6869
1968,2,2,3,4,-4.5394
1968,2,2,4,3,-1.0391
1968,2,2,5,13,-2.5626
1968,2,3,1,26,-3.2766
1968,2,3,2,28,-3.7230
1968,2,3,3,34,-2.1602
1968,2,3,4,37,-3.1057
1968,2,3,5,26,-3.5394
1968,3,1,1,9,-0.9846
1968,3,1,2,8,-0.0361
1968,3,1,3,3,6.0525
1968,3,1,4,4,-0.4431
1968,3,1,5,8,-1.8180
1968,3,2,1,9,-0.8912
1968,3,2,2,10,-0.8422
1968,3,2,3,3,3.1605
1968,3,2,4,6,-1.8606
1968,3,2,5,14,0.6774
1968,3,3,1,28,-0.1820
1968,3,3,2,27,0.8906
1968,3,3,3,36,-1.6473
1968,3,3,4,34,0.7862
1968,3,3,5,28,1.0266
1968,4,1,1,9,18.0223
1968,4,1,2,9,12.3087
1968,4,1,3,3,10.0853
1968,4,1,4,2,14.3369
1968,4,1,5,10,11.0443
1968,4,2,1,11,10.1142
1968,4,2,2,8,17.5277
1968,4,2,3,4,11.7981
1968,4,2,4,4,17.8556
1968,4,2,5,13,15.6749
1968,4,3,1,25,10.5555
1968,4,3,2,27,8.7666
1968,4,3,3,34,8.0543
1968,4,3,4,36,6.7693
1968,4,3,5,27,10.6509
1968,5,1,1,34,5.4026
1968,5,1,2,20,10.7821
1968,5,1,3,21,11.0813
1968,5,1,4,11,13.0121
1968,5,1,5,14,8.7632
1968,5,2,1,23,7.1161
1968,5,2,2,18,6.7600
1968,5,2,3,35,8.0958
1968,5,2,4,23,6.5316
1968,5,2,5,25,7.6964
1968,5,3,1,59,2.0392
1968,5,3,2,66,0.3825
1968,5,3,3,51,0.4642
1968,5,3,4,65,0.5713
1968,5,3,5,70,3.8684
1968,6,1,1,38,1.4698
1968,6,1,2,20,5.2240
1968,6,1,3,23,2.4014
1968,6,1,4,11,-0.1462
1968,6,1,5,14,1.2299
1968,6,2,1,25,-1.0598
1968,6,2,2,18,-3.2061
1968,6,2,3,34,1.5299
1968,6,2,4,22,-0.5429
1968,6,2,5,23,-1.2978
1968,6,3,1,56,-0.0620
1968,6,3,2,67,0.8224
1968,6,3,3,53,-0.5618
1968,6,3,4,67,1.0868
1968,6,3,5,71,-0.4044
1968,7,1,1,37,0.2761
1968,7,1,2,20,1.4403
1968,7,1,3,24,-2.9322
1968,7,1,4,12,-1.0880
1968,7,1,5,13,-6.4560
1968,7,2,1,28,-3.4074
1968,7,2,2,19,-3.7157
1968,7,2,3,33,-4.3066
1968,7,2,4,23,-3.2162
1968,7,2,5,23,-8.5273
1968,7,3,1,54,-2.4031
1968,7,3,2,66,1.9861
1968,7,3,3,52,-3.4334
1968,7,3,4,65,-0.9068
1968,7,3,5,71,-4.9403
1968,8,1,1,13,5.8488
1968,8,1,2,9,14.3801
1968,8,1,3,2,11.9071
1968,8,1,4,2,-5.1361
1968,8,1,5,14,2.2127
1968,8,2,1,13,4.2775
1968,8,2,2,8,2.6676
1968,8,2,3,3,6.4868
1968,8,2,4,5,4.8616
1968,8,2,5,8,3.2178
1968,8,3,1,14,2.7071
1968,8,3,2,25,3.5048
1968,8,3,3,29,0.6923
1968,8,3,4,27,1.5009
1968,8,3,5,24,1.5120
1968,9,1,1,11,3.2718
1968,9,1,2,8,4.0377
1968,9,1,3,2,11.0706
1968,9,1,4,2,-0.9630
1968,9,1,5,15,5.8319
1968,9,2,1,10,9.7920
1968,9,2,2,8,7.2694
1968,9,2,3,2,4.8310
1968,9,2,4,3,11.6490
1968,9,2,5,12,7.6559
1968,9,3,1,14,7.9454
1968,9,3,2,22,4.3944
1968,9,3,3,28,6.0514
1968,9,3,4,28,3.6548
1968,9,3,5,20,5.0548
1968,10,1,1,10,1.8457
1968,10,1,2,9,2.4919
1968,10,1,3,2,-1.9654
1968,10,1,4,3,-0.1900
1968,10,1,5,14,-3.7348
1968,10,2,1,9,-1.0336
1968,10,2,2,6,2.4607
1968,10,2,3,2,4.2723
1968,10,2,4,2,1.0352
1968,10,2,5,13,1.9058
1968,10,3,1,16,-1.3343
1968,10,3,2,22,0.6879
1968,10,3,3,28,4.0135
1968,10,3,4,28,3.3391
1968,10,3,5,19,2.9489
1968,11,1,1,24,7.1035
1968,11,1,2,7,9.9085
1968,11,1,3,5,9.2988
1968,11,1,4,10,2.3728
1968,11,1,5,29,4.0937
1968,11,2,1,10,8.2485
1968,11,2,2,7,7.8815
1968,11,2,3,8,12.1688
1968,11,2,4,14,9.3636
1968,11,2,5,19,5.4426
1968,11,3,1,23,6.0414
1968,11,3,2,30,3.8943
1968,11,3,3,33,5.0746
1968,11,3,4,29,-0.6970
1968,11,3,5,24,6.3814
1968,12,1,1,28,1.5660
1968,12,1,2,5,-6.1611
1968,12,1,3,6,1.6876
1968,12,1,4,12,6.3733
1968,12,1,5,36,4.1751
1968,12,2,1,11,6.3045
1968,12,2,2,8,2.5250
1968,12,2,3,5,-0.5273
1968,12,2,4,14,-1.7050
1968,12,2,5,23,-1.1483
1968,12,3,1,23,-6.3306
1968,12,3,2,31,-1.0110
1968,12,3,3,37,-4.7240
1968,12,3,4,30,-3.2309
1968,12,3,5,20,-4.1420
1969,1,1,1,30,-0.8600
1969,1,1,2,6,-7.7004
1969,1,1,3,11,8.5446
1969,1,1,4,13,-1.3472
1969,1,1,5,42,-3.7217
1969,1,2,1,12,-0.8954
1969,1,2,2,8,1.9732
1969,1,2,3,5,-4.8737
1969,1,2,4,16,-3.0120
1969,1,2,5,16,0.7447
1969,1,3,1,25,-2.6186
1969,1,3,2,33,-1.8874
1969,1,3,3,37,0.1286
1969,1,3,4,31,-1.4586
1969,1,3,5,26,-0.4797
1969,2,1,1,19,-9.7814
1969,2,1,2,7,-9.6281
1969,2,1,3,9,-13.0495
1969,2,1,4,23,-11.3133
1969,2,1,5,29,-8.3050
1969,2,2,1,5,-8.5027
1969,2,2,2,6,-5.3681
1969,2,2,3,7,-9.5629
1969,2,2,4,12,-8.2649
1969,2,2,5,13,-7.2771
1969,2,3,1,31,-3.9985
1969,2,3,2,30,-4.5735
1969,2,3,3,33,-3.2603
1969,2,3,4,28,-7.0393
1969,2,3,5,19,-3.4804
1969,3,1,1,23,0.9359
1969,3,1,2,9,-0.3317
1969,3,1,3,11,4.8966
1969,3,1,4,26,5.0495
1969,3,1,5,23,1.9792
1969,3,2,1,7,2.1266
1969,3,2,2,7,3.3453
1969,3,2,3,9,2.8222
1969,3,2,4,10,5.6947
1969,3,2,5,13,3.4510
1969,3,3,1,30,3.8746
1969,3,3,2,30,6.9560
1969,3,3,3,31,5.1613
1969,3,3,4,29,0.9365
1969,3,3,5,22,2.2244
1969,4,1,1,21,-0.4583
1969,4,1,2,11,0.4066
1969,4,1,3,10,0.6973
1969,4,1,4,24,0.4906
1969,4,1,5,21,5.9356
1969,4,2,1,6,-0.0048
1969,4,2,2,7,7.3096
1969,4,2,3,9,-0.7284
1969,4,2,4,13,-0.9643
1969,4,2,5,16,0.8340
1969,4,3,1,29,-0.3024
1969,4,3,2,29,0.8430
1969,4,3,3,33,0.5025
1969,4,3,4,27,-0.5174
1969,4,3,5,20,1.2764
1969,5,1,1,90,1.8329
1969,5,1,2,100,-0.7166
1969,5,1,3,75,3.3529
1969,5,1,4,39,-0.2532
1969,5,1,5,39,-1.1100
1969,5,2,1,29,-2.9585
1969,5,2,2,34,-4.4869
1969,5,2,3,49,-1.1718
1969,5,2,4,44,-0.4496
1969,5,2,5,45,-2.0143
1969,5,3,1,73,1.7630
1969,5,3,2,68,0.6657
1969,5,3,3,58,-0.1283
1969,5,3,4,78,0.2620
1969,5,3,5,75,-0.0557
1969,6,1,1,87,-14.6799
1969,6,1,2,109,-13.5895
1969,6,1,3,74,-13.3372
1969,6,1,4,46,-13.4941
1969,6,1,5,39,-11.7774
1969,6,2,1,34,-13.6648
1969,6,2,2,30,-11.3919
1969,6,2,3,47,-10.6093
1969,6,2,4,45,-13.6615
1969,6,2,5,45,-10.5197
1969,6,3,1,73,-8.7786
1969,6,3,2,69,-7.0798
1969,6,3,3,55,-7.4052
1969,6,3,4,76,-7.1822
1969,6,3,5,77,-0.9520
1969,7,1,1,94,-12.0613
1969,7,1,2,103,-12.0406
1969,7,1,3,82,-9.5992
1969,7,1,4,52,-11.8546
1969,7,1,5,44,-11.9964
1969,7,2,1,27,-11.9397
1969,7,2,2,30,-9.5426
1969,7,2,3,43,-10.5325
1969,7,2,4,46,-9.7720
1969,7,2,5,43,-9.0836
1969,7,3,1,74,-7.5483
1969,7,3,2,69,-7.4893
1969,7,3,3,57,-7.0037
1969,7,3,4,73,-6.6382
1969,7,3,5,77,-4.0405
1969,8,1,1,28,2.6844
1969,8,1,2,12,3.8432
1969,8,1,3,8,-0.9939
1969,8,1,4,23,4.3727
1969,8,1,5,35,4.4066
1969,8,2,1,12,6.3971
1969,8,2,2,8,6.6287
1969,8,2,3,8,4.3112
1969,8,2,4,12,9.5782
1969,8,2,5,22,12.4216
1969,8,3,1,19,0.9555
1969,8,3,2,28,6.5933
1969,8,3,3,29,4.6832
1969,8,3,4,24,4.3435
1969,8,3,5,18,5.7033
1969,9,1,1,25,-2.9414
1969,9,1,2,9,-8.1222
1969,9,1,3,13,-3.4097
1969,9,1,4,24,0.1425
1969,9,1,5,29,-2.0040
1969,9,2,1,12,-2.5937
1969,9,2,2,8,0.7267
1969,9,2,3,8,-0.2608
1969,9,2,4,13,2.1120
1969,9,2,5,23,0.5615
1969,9,3,1,16,-4.9650
1969,9,3,2,27,-4.3495
1969,9,3,3,27,-4.0230
1969,9,3,4,25,-3.0561
1969,9,3,5,16,-3.5803
1969,10,1,1,27,6.9873
1969,10,1,2,9,20.8576
1969,10,1,3,13,10.4384
1969,10,1,4,22,10.6445
1969,10,1,5,25,11.9945
1969,10,2,1,11,4.3135
1969,10,2,2,9,3.2646
1969,10,2,3,8,9.0172
1969,10,2,4,13,4.3203
1969,10,2,5,22,10.6892
1969,10,3,1,16,4.3459
1969,10,3,2,26,7.4688
1969,10,3,3,26,0.7484
1969,10,3,4,25,5.9345
1969,10,3,5,20,7.6586
1969,11,1,1,38,-6.1464
1969,11,1,2,16,-7.4353
1969,11,1,3,22,-5.0802
1969,11,1,4,32,-6.2332
1969,11,1,5,31,-3.7208
1969,11,2,1,15,-7.2488
1969,11,2,2,11,-2.5003
1969,11,2,3,15,-9.4147
1969,11,2,4,21,-5.7603
1969,11,2,5,32,-4.2629
1969,11,3,1,22,-5.5422
1969,11,3,2,33,-4.9172
1969,11,3,3,33,-3.2811
1969,11,3,4,31,-3.8221
1969,11,3,5,27,-3.9455
1969,12,1,1,42,-11.4932
1969,12,1,2,11,-6.2926
1969,12,1,3,24,-5.7476
1969,12,1,4,34,-6.6011
1969,12,1,5,27,-4.0094
1969,12,2,1,16,-5.5872
1969,12,2,2,13,-9.5967
1969,12,2,3,15,-4.9226
1969,12,2,4,17,-7.0178
1969,12,2,5,33,-6.1192
1969,12,3,1,22,-4.3677
1969,12,3,2,33,-2.1086
1969,12,3,3,34,-2.3547
1969,12,3,4,29,-5.4763
1969,12,3,5,29,1.2985
1970,1,1,1,42,-4.6295
1970,1,1,2,15,4.1343
1970,1,1,3,27,-2.6909
1970,1,1,4,37,-3.3571
1970,1,1,5,23,-7.7107
1970,1,2,1,15,-7.5223
1970,1,2,2,13,-1.3822
1970,1,2,3,19,-2.1056
1970,1,2,4,19,-6.3640
1970,1,2,5,25,-11.1270
1970,1,3,1,25,-7.9368
1970,1,3,2,35,-10.8993
1970,1,3,3,35,-7.9270
1970,1,3,4,29,-11.0350
1970,1,3,5,34,-5.2010
1970,2,1,1,25,-1.1510
1970,2,1,2,15,3.2385
1970,2,1,3,21,6.2423
1970,2,1,4,38,0.9392
1970,2,1,5,22,1.2594
1970,2,2,1,15,5.2129
1970,2,2,2,10,3.7968
1970,2,2,3,15,-0.5762
1970,2,2,4,22,0.3117
1970,2,2,5,17,5.7545
1970,2,3,1,26,7.2898
1970,2,3,2,31,8.4358
1970,2,3,3,35,3.8662
1970,2,3,4,25,5.5711
1970,2,3,5,22,8.5863
1970,3,1,1,28,-2.6740
1970,3,1,2,20,-1.1109
1970,3,1,3,24,-3.8467
1970,3,1,4,36,-6.8332
1970,3,1,5,22,-3.5503
1970,3,2,1,13,0.1621
1970,3,2,2,10,-0.8361
1970,3,2,3,16,-0.9677
1970,3,2,4,26,-2.8910
1970,3,2,5,14,-3.7046
1970,3,3,1,30,2.8103
1970,3,3,2,32,1.6852
1970,3,3,3,35,1.1183
1970,3,3,4,26,-3.1330
1970,3,3,5,24,-2.5376
1970,4,1,1,29,-15.8721
1970,4,1,2,21,-20.4278
1970,4,1,3,25,-17.8952
1970,4,1,4,29,-21.4418
1970,4,1,5,27,-18.3288
1970,4,2,1,13,-14.1907
1970,4,2,2,10,-16.5778
1970,4,2,3,15,-11.3724
1970,4,2,4,27,-15.6124
1970,4,2,5,17,-14.4701
1970,4,3,1,29,-9.2796
1970,4,3,2,32,-9.0379
1970,4,3,3,34,-4.7867
1970,4,3,4,27,-16.3379
1970,4,3,5,18,-8.4565
1970,5,1,1,137,-10.6889
1970,5,1,2,125,-9.2125
1970,5,1,3,81,-7.4855
1970,5,1,4,69,-9.5900
1970,5,1,5,52,-10.5077
1970,5,2,1,40,-10.0543
1970,5,2,2,44,-11.4574
1970,5,2,3,62,-9.8982
1970,5,2,4,53,-12.3522
1970,5,2,5,46,-10.1515
1970,5,3,1,73,-3.6853
1970,5,3,2,62,-4.2682
1970,5,3,3,67,-4.3240
1970,5,3,4,83,-6.7261
1970,5,3,5,102,-7.0022
1970,6,1,1,128,-11.3775
1970,6,1,2,126,-9.1379
1970,6,1,3,88,-8.5393
1970,6,1,4,68,-10.9897
1970,6,1,5,62,-8.0272
1970,6,2,1,48,-9.6010
1970,6,2,2,42,-5.9168
1970,6,2,3,63,-8.1454
1970,6,2,4,55,-7.9031
1970,6,2,5,50,-8.3181
1970,6,3,1,70,-3.6095
1970,6,3,2,64,-3.8269
1970,6,3,3,65,-3.0492
1970,6,3,4,84,-4.0214
1970,6,3,5,98,-5.9790
1970,7,1,1,122,4.2462
1970,7,1,2,125,3.9995
1970,7,1,3,94,6.4396
1970,7,1,4,75,4.6270
1970,7,1,5,57,7.2164
1970,7,2,1,46,8.5367
1970,7,2,2,39,8.1709
1970,7,2,3,53,6.2639
1970,7,2,4,55,10.2457
1970,7,2,5,48,8.4088
1970,7,3,1,70,8.2175
1970,7,3,2,68,8.7703
1970,7,3,3,63,9.0481
1970,7,3,4,83,9.9910
1970,7,3,5,101,3.9748
1970,8,1,1,49,9.9560
1970,8,1,2,12,5.3020
1970,8,1,3,14,8.4529
1970,8,1,4,25,7.5649
1970,8,1,5,42,11.5470
1970,8,2,1,17,12.6299
1970,8,2,2,18,8.3201
1970,8,2,3,10,4.5513
1970,8,2,4,17,5.1679
1970,8,2,5,32,10.4068
1970,8,3,1,20,8.7103
1970,8,3,2,33,4.6753
1970,8,3,3,40,7.2868
1970,8,3,4,39,5.7556
1970,8,3,5,26,0.9625
1970,9,1,1,46,12.6333
1970,9,1,2,17,14.3583
1970,9,1,3,12,11.8371
1970,9,1,4,24,20.4496
1970,9,1,5,40,13.4572
1970,9,2,1,17,12.0476
1970,9,2,2,13,5.9729
1970,9,2,3,10,8.2105
1970,9,2,4,17,10.3003
1970,9,2,5,35,16.6903
1970,9,3,1,18,5.5820
1970,9,3,2,31,2.3292
1970,9,3,3,39,1.1323
1970,9,3,4,35,1.8799
1970,9,3,5,26,6.9497
1970,10,1,1,43,-7.0665
1970,10,1,2,18,-11.2123
1970,10,1,3,13,0.1065
1970,10,1,4,23,-8.9257
1970,10,1,5,35,-5.1369
1970,10,2,1,18,-9.7023
1970,10,2,2,11,-5.3945
1970,10,2,3,11,-0.5677
1970,10,2,4,18,-1.6257
1970,10,2,5,35,-3.4347
1970,10,3,1,19,-6.0230
1970,10,3,2,32,-1.8503
1970,10,3,3,37,-0.3676
1970,10,3,4,35,-0.6451
1970,10,3,5,28,-4.3995
1970,11,1,1,55,-3.4510
1970,11,1,2,15,-5.3386
1970,11,1,3,25,3.9828
1970,11,1,4,41,-2.5989
1970,11,1,5,41,-2.7578
1970,11,2,1,27,0.0862
1970,11,2,2,15,4.8217
1970,11,2,3,18,2.2943
1970,11,2,4,23,-0.9607
1970,11,2,5,34,3.3174
1970,11,3,1,22,2.5052
1970,11,3,2,41,5.3887
1970,11,3,3,41,5.9794
1970,11,3,4,43,5.5087
1970,11,3,5,36,6.1129
1970,12,1,1,59,7.6485
1970,12,1,2,13,8.8562
1970,12,1,3,29,7.3395
1970,12,1,4,29,11.7638
1970,12,1,5,40,4.3905
1970,12,2,1,26,10.1635
1970,12,2,2,14,15.6915
1970,12,2,3,16,3.7458
1970,12,2,4,26,4.6521
1970,12,2,5,28,6.8605
1970,12,3,1,25,5.5679
1970,12,3,2,43,5.9378
1970,12,3,3,43,5.5671
1970,12,3,4,40,3.5609
1970,12,3,5,36,3.7909
1971,1,1,1,67,15.6153
1971,1,1,2,13,12.1161
1971,1,1,3,36,18.2232
1971,1,1,4,29,14.4979
1971,1,1,5,37,12.4592
1971,1,2,1,27,13.1514
1971,1,2,2,15,11.4790
1971,1,2,3,18,11.2005
1971,1,2,4,27,8.6733
1971,1,2,5,27,7.5320
1971,1,3,1,25,4.3377
1971,1,3,2,44,3.9203
1971,1,3,3,42,3.7437
1971,1,3,4,42,-0.5799
1971,1,3,5,35,3.6589
1971,2,1,1,57,6.6355
1971,2,1,2,17,5.4587
1971,2,1,3,14,7.2379
1971,2,1,4,37,9.6866
1971,2,1,5,35,7.3168
1971,2,2,1,21,1.5322
1971,2,2,2,14,3.7482
1971,2,2,3,13,4.3964
1971,2,2,4,25,4.5071
1971,2,2,5,24,4.6424
1971,2,3,1,23,-0.3130
1971,2,3,2,40,1.2599
1971,2,3,3,48,4.0794
1971,2,3,4,33,2.0359
1971,2,3,5,31,3.1721
1971,3,1,1,54,6.6052
1971,3,1,2,24,5.5364
1971,3,1,3,19,0.4548
1971,3,1,4,38,5.6212
1971,3,1,5,32,6.9199
1971,3,2,1,21,3.7535
1971,3,2,2,13,6.4300
1971,3,2,3,19,6.3202
1971,3,2,4,21,4.1621
1971,3,2,5,24,9.5771
1971,3,3,1,26,3.0040
1971,3,3,2,41,1.5822
1971,3,3,3,42,3.2834
1971,3,3,4,37,2.4095
1971,3,3,5,35,8.3368
1971,4,1,1,51,-1.8105
1971,4,1,2,25,-1.0484
1971,4,1,3,18,0.2744
1971,4,1,4,37,2.1945
1971,4,1,5,39,3.7452
1971,4,2,1,23,7.1123
1971,4,2,2,14,5.6328
1971,4,2,3,20,-1.3829
1971,4,2,4,21,2.9373
1971,4,2,5,24,3.5758
1971,4,3,1,23,8.7519
1971,4,3,2,40,4.7141
1971,4,3,3,42,4.6168
1971,4,3,4,38,5.5609
1971,4,3,5,31,3.3634
1971,5,1,1,173,-7.2473
1971,5,1,2,79,-6.2405
1971,5,1,3,117,-6.8108
1971,5,1,4,82,-4.5695
1971,5,1,5,54,-4.3983
1971,5,2,1,50,-6.5624
1971,5,2,2,45,-4.6595
1971,5,2,3,55,-5.1773
1971,5,2,4,62,-4.6816
1971,5,2,5,41,-1.8600
1971,5,3,1,54,-4.4229
1971,5,3,2,83,-4.8279
1971,5,3,3,71,-3.1966
1971,5,3,4,80,-3.7964
1971,5,3,5,114,-2.9561
1971,6,1,1,173,-2.8739
1971,6,1,2,74,-2.9705
1971,6,1,3,117,-3.0636
1971,6,1,4,89,-1.8313
1971,6,1,5,53,-4.6902
1971,6,2,1,50,-3.5944
1971,6,2,2,48,-1.7998
1971,6,2,3,48,-2.0008
1971,6,2,4,68,1.3487
1971,6,2,5,47,-3.1816
1971,6,3,1,53,-3.3009
1971,6,3,2,81,-0.2385
1971,6,3,3,75,0.6855
1971,6,3,4,79,-1.2941
1971,6,3,5,113,1.0895
1971,7,1,1,171,-7.0378
1971,7,1,2,72,-5.5816
1971,7,1,3,114,-4.4433
1971,7,1,4,93,-6.8609
1971,7,1,5,51,-9.2913
1971,7,2,1,41,-6.1168
1971,7,2,2,44,-1.3066
1971,7,2,3,49,-6.5355
1971,7,2,4,66,-4.6353
1971,7,2,5,48,-4.8023
1971,7,3,1,54,-5.2521
1971,7,3,2,82,-2.9010
1971,7,3,3,73,-5.0765
1971,7,3,4,80,-3.8859
1971,7,3,5,115,-4.7479
1971,8,1,1,63,0.3388
1971,8,1,2,27,2.3768
1971,8,1,3,19,6.3657
1971,8,1,4,15,-2.0968
1971,8,1,5,43,3.4599
1971,8,2,1,22,6.3554
1971,8,2,2,18,1.4747
1971,8,2,3,12,7.6740
1971,8,2,4,19,-0.4117
1971,8,2,5,30,4.7862
1971,8,3,1,17,6.2442
1971,8,3,2,35,8.2477
1971,8,3,3,44,3.4423
1971,8,3,4,41,3.0679
1971,8,3,5,43,5.1984
1971,9,1,1,59,-0.2891
1971,9,1,2,28,-1.9701
1971,9,1,3,17,0.4347
1971,9,1,4,17,-1.2237
1971,9,1,5,45,3.0732
1971,9,2,1,19,-3.7124
1971,9,2,2,14,-0.2269
1971,9,2,3,14,-1.2810
1971,9,2,4,20,0.3906
