year,month,rank_ME,rank_ATOq_1,nstocks,ret_vw
1972,9,1,1,49,-6.8361
1972,9,1,2,53,-3.7779
1972,9,1,3,86,-4.2681
1972,9,1,4,104,-4.1475
1972,9,1,5,105,-5.5902
1972,9,2,1,42,-4.5169
1972,9,2,2,34,-4.0111
1972,9,2,3,44,-1.5178
1972,9,2,4,44,-3.0830
1972,9,2,5,51,-3.2452
1972,9,3,1,98,-1.5363
1972,9,3,2,84,-0.8392
1972,9,3,3,76,-0.8214
1972,9,3,4,67,-1.0790
1972,9,3,5,72,-0.2532
1972,10,1,1,53,-4.0078
1972,10,1,2,53,-2.8396
1972,10,1,3,88,-0.4448
1972,10,1,4,100,-2.5663
1972,10,1,5,106,-2.9227
1972,10,2,1,44,-0.9342
1972,10,2,2,35,-2.0538
1972,10,2,3,40,0.1097
1972,10,2,4,46,-1.7635
1972,10,2,5,54,-3.0541
1972,10,3,1,96,2.5714
1972,10,3,2,84,0.9559
1972,10,3,3,80,-1.4637
1972,10,3,4,66,1.1880
1972,10,3,5,71,0.2239
1972,11,1,1,29,2.9118
1972,11,1,2,29,1.8523
1972,11,1,3,31,6.7237
1972,11,1,4,35,4.6848
1972,11,1,5,24,5.5609
1972,11,2,1,17,-0.9648
1972,11,2,2,15,0.2403
1972,11,2,3,16,6.8830
1972,11,2,4,17,8.9597
1972,11,2,5,18,8.5246
1972,11,3,1,16,5.1091
1972,11,3,2,15,3.6220
1972,11,3,3,17,10.6245
1972,11,3,4,13,3.3885
1972,11,3,5,20,4.8087
1972,12,1,1,31,-5.5423
1972,12,1,2,32,-1.8333
1972,12,1,3,28,-4.6455
1972,12,1,4,36,1.3595
1972,12,1,5,29,-4.2145
1972,12,2,1,16,-2.6847
1972,12,2,2,14,-3.3181
1972,12,2,3,19,-3.2393
1972,12,2,4,15,-3.1611
1972,12,2,5,17,2.0529
1972,12,3,1,16,-1.7362
1972,12,3,2,14,-0.4842
1972,12,3,3,13,-0.5879
1972,12,3,4,18,2.5449
1972,12,3,5,19,-4.3392
1973,1,1,1,31,1.1319
1973,1,1,2,36,-6.5199
1973,1,1,3,27,-8.2734
1973,1,1,4,35,-1.9633
1973,1,1,5,39,-5.1100
1973,1,2,1,16,-9.0017
1973,1,2,2,13,-4.6587
1973,1,2,3,18,-11.2489
1973,1,2,4,18,-6.2588
1973,1,2,5,16,-2.7562
1973,1,3,1,16,-3.0778
1973,1,3,2,16,-7.0583
1973,1,3,3,13,-6.9412
1973,1,3,4,20,-4.2407
1973,1,3,5,17,-4.6187
1973,2,1,1,34,-9.3985
1973,2,1,2,35,-10.4319
1973,2,1,3,29,-10.9814
1973,2,1,4,38,-9.9793
1973,2,1,5,45,-11.0094
1973,2,2,1,13,-8.2458
1973,2,2,2,15,-6.5108
1973,2,2,3,19,-7.3739
1973,2,2,4,22,-11.3079
1973,2,2,5,16,-9.6828
1973,2,3,1,23,-8.4077
1973,2,3,2,17,-7.8493
1973,2,3,3,17,-3.6456
1973,2,3,4,21,-4.4208
1973,2,3,5,20,-7.7605
1973,3,1,1,37,-4.9707
1973,3,1,2,34,-2.9483
1973,3,1,3,28,-8.3197
1973,3,1,4,43,-1.0056
1973,3,1,5,52,-2.6749
1973,3,2,1,15,-9.9654
1973,3,2,2,14,-1.1846
1973,3,2,3,21,-4.9030
1973,3,2,4,19,-3.2148
1973,3,2,5,17,-5.5113
1973,3,3,1,21,-3.9386
1973,3,3,2,24,-3.2582
1973,3,3,3,18,-2.7514
1973,3,3,4,24,-4.9532
1973,3,3,5,23,-2.9464
1973,4,1,1,41,-7.3484
1973,4,1,2,36,-10.1494
1973,4,1,3,31,-6.7290
1973,4,1,4,41,-10.9406
1973,4,1,5,59,-7.6219
1973,4,2,1,14,-7.7887
1973,4,2,2,13,-13.5528
1973,4,2,3,23,-6.0784
1973,4,2,4,18,-7.3474
1973,4,2,5,16,-10.0183
1973,4,3,1,22,-8.2289
1973,4,3,2,26,-7.8592
1973,4,3,3,18,-6.4387
1973,4,3,4,26,-4.2927
1973,4,3,5,24,-10.9170
1973,5,1,1,48,-11.5555
1973,5,1,2,61,-9.2906
1973,5,1,3,77,-10.8680
1973,5,1,4,77,-9.6260
1973,5,1,5,142,-10.1041
1973,5,2,1,50,-9.1141
1973,5,2,2,29,-8.8970
1973,5,2,3,46,-11.8889
1973,5,2,4,62,-8.1124
1973,5,2,5,56,-6.6209
1973,5,3,1,92,-3.2277
1973,5,3,2,89,-0.9158
1973,5,3,3,73,-1.2432
1973,5,3,4,79,-1.0576
1973,5,3,5,77,-1.8707
1973,6,1,1,73,-5.2797
1973,6,1,2,85,-4.3568
1973,6,1,3,107,-4.3746
1973,6,1,4,109,-4.0834
1973,6,1,5,182,-3.5439
1973,6,2,1,59,-3.8234
1973,6,2,2,36,-5.9075
1973,6,2,3,53,-3.6555
1973,6,2,4,62,-4.4291
1973,6,2,5,61,-3.9170
1973,6,3,1,111,0.0902
1973,6,3,2,100,0.1651
1973,6,3,3,82,-0.6628
1973,6,3,4,86,-2.6910
1973,6,3,5,95,-2.7172
1973,7,1,1,77,13.3287
1973,7,1,2,95,12.7412
1973,7,1,3,104,14.6574
1973,7,1,4,118,14.1397
1973,7,1,5,184,15.5258
1973,7,2,1,58,12.6631
1973,7,2,2,34,12.5527
1973,7,2,3,61,15.3949
1973,7,2,4,62,14.2969
1973,7,2,5,68,13.6894
1973,7,3,1,112,4.1988
1973,7,3,2,100,3.6546
1973,7,3,3,86,3.7689
1973,7,3,4,81,9.6109
1973,7,3,5,92,6.0053
1973,8,1,1,79,-6.1944
1973,8,1,2,90,-6.4225
1973,8,1,3,104,-7.5215
1973,8,1,4,115,-6.2569
1973,8,1,5,173,-5.7949
1973,8,2,1,54,-6.3459
1973,8,2,2,35,-1.5893
1973,8,2,3,53,-3.5931
1973,8,2,4,63,-4.4500
1973,8,2,5,66,-3.0808
1973,8,3,1,107,-2.4001
1973,8,3,2,95,-2.7168
1973,8,3,3,87,-3.7609
1973,8,3,4,78,-4.2598
1973,8,3,5,88,-2.7771
1973,9,1,1,77,11.3198
1973,9,1,2,91,10.9479
1973,9,1,3,108,10.2127
1973,9,1,4,116,7.8941
1973,9,1,5,163,8.6227
1973,9,2,1,56,12.8041
1973,9,2,2,30,11.6475
1973,9,2,3,61,12.4813
1973,9,2,4,63,11.4878
1973,9,2,5,70,11.5463
1973,9,3,1,104,9.2374
1973,9,3,2,99,3.4442
1973,9,3,3,78,-2.0371
1973,9,3,4,79,7.1316
1973,9,3,5,85,3.8277
1973,10,1,1,78,4.8094
1973,10,1,2,94,-0.2184
1973,10,1,3,107,-0.9123
1973,10,1,4,121,-1.7127
1973,10,1,5,162,-1.4896
1973,10,2,1,54,6.2576
1973,10,2,2,29,2.9920
1973,10,2,3,65,-2.1806
1973,10,2,4,58,-3.9012
1973,10,2,5,72,-0.6214
1973,10,3,1,106,4.2318
1973,10,3,2,100,1.0068
1973,10,3,3,79,2.1785
1973,10,3,4,78,-1.1091
1973,10,3,5,86,-3.7085
1973,11,1,1,57,-19.9561
1973,11,1,2,26,-23.9955
1973,11,1,3,51,-21.5714
1973,11,1,4,46,-25.6192
1973,11,1,5,39,-19.3664
1973,11,2,1,15,-20.5742
1973,11,2,2,24,-22.0501
1973,11,2,3,17,-23.7309
1973,11,2,4,21,-23.4879
1973,11,2,5,22,-21.7981
1973,11,3,1,20,-13.8440
1973,11,3,2,13,-16.4057
1973,11,3,3,15,-17.8193
1973,11,3,4,24,-15.4443
1973,11,3,5,17,-17.4192
1973,12,1,1,64,-7.8448
1973,12,1,2,27,-5.9972
1973,12,1,3,43,-8.3303
1973,12,1,4,47,-7.3015
1973,12,1,5,47,-4.6036
1973,12,2,1,16,-6.9880
1973,12,2,2,23,-0.1463
1973,12,2,3,21,0.3751
1973,12,2,4,20,-1.3371
1973,12,2,5,21,-0.1952
1973,12,3,1,18,7.4108
1973,12,3,2,15,-2.1412
1973,12,3,3,11,1.9348
1973,12,3,4,21,-2.1338
1973,12,3,5,18,1.0593
1974,1,1,1,63,20.5800
1974,1,1,2,31,23.1049
1974,1,1,3,38,17.9300
1974,1,1,4,42,14.7254
1974,1,1,5,63,13.2409
1974,1,2,1,17,13.0071
1974,1,2,2,16,11.7184
1974,1,2,3,25,9.8788
1974,1,2,4,21,10.8231
1974,1,2,5,19,8.7434
1974,1,3,1,20,-2.7188
1974,1,3,2,16,-0.9836
1974,1,3,3,13,2.3957
1974,1,3,4,17,1.0194
1974,1,3,5,20,1.8574
1974,2,1,1,56,-2.0796
1974,2,1,2,31,-2.9554
1974,2,1,3,39,-1.0975
1974,2,1,4,48,-4.3528
1974,2,1,5,67,0.8049
1974,2,2,1,17,-1.5736
1974,2,2,2,22,-6.1755
1974,2,2,3,21,-0.0926
1974,2,2,4,17,-1.7644
1974,2,2,5,19,0.4458
1974,2,3,1,26,2.5256
1974,2,3,2,18,0.1041
1974,2,3,3,16,4.4452
1974,2,3,4,21,-1.7686
1974,2,3,5,23,-1.2317
1974,3,1,1,59,-1.7899
1974,3,1,2,23,-0.0370
1974,3,1,3,43,3.6813
1974,3,1,4,65,2.9909
1974,3,1,5,69,2.2265
1974,3,2,1,17,-4.4749
1974,3,2,2,20,-0.9425
1974,3,2,3,22,-0.7257
1974,3,2,4,17,-2.0843
1974,3,2,5,19,0.5708
1974,3,3,1,24,-2.8340
1974,3,3,2,25,-1.2601
1974,3,3,3,20,2.2525
1974,3,3,4,23,-1.0919
1974,3,3,5,26,2.0804
1974,4,1,1,69,-7.1957
1974,4,1,2,25,-7.2569
1974,4,1,3,43,-4.7609
1974,4,1,4,50,-4.2470
1974,4,1,5,83,-5.7276
1974,4,2,1,15,-8.0228
1974,4,2,2,17,-6.3762
1974,4,2,3,28,-4.2943
1974,4,2,4,16,-6.0265
1974,4,2,5,21,-7.4786
1974,4,3,1,24,-6.3699
1974,4,3,2,25,-5.1188
1974,4,3,3,20,-4.3949
1974,4,3,4,24,1.0339
1974,4,3,5,25,-6.0138
1974,5,1,1,70,-8.9608
1974,5,1,2,66,-8.5288
1974,5,1,3,72,-7.3359
1974,5,1,4,98,-7.0055
1974,5,1,5,154,-6.3861
1974,5,2,1,53,-7.6552
1974,5,2,2,43,-11.4067
1974,5,2,3,48,-7.7928
1974,5,2,4,59,-6.9216
1974,5,2,5,70,-5.4559
1974,5,3,1,92,-8.4598
1974,5,3,2,97,-1.1994
1974,5,3,3,87,-3.3404
1974,5,3,4,83,-2.2194
1974,5,3,5,86,-1.2925
1974,6,1,1,90,-2.7790
1974,6,1,2,91,-3.8780
1974,6,1,3,96,-0.7482
1974,6,1,4,133,-3.0081
1974,6,1,5,190,-1.6323
1974,6,2,1,80,-1.6676
1974,6,2,2,46,-2.1259
1974,6,2,3,54,-3.9333
1974,6,2,4,65,-1.1681
1974,6,2,5,76,0.0508
1974,6,3,1,102,-1.4963
1974,6,3,2,112,-0.7833
1974,6,3,3,95,-1.3379
1974,6,3,4,103,-1.1810
1974,6,3,5,103,-1.9473
1974,7,1,1,109,-4.6931
1974,7,1,2,100,-2.9177
1974,7,1,3,98,-4.0513
1974,7,1,4,131,-3.5028
1974,7,1,5,193,-5.3598
1974,7,2,1,77,-5.7561
1974,7,2,2,49,-4.6579
1974,7,2,3,55,-0.9893
1974,7,2,4,74,-6.1062
1974,7,2,5,77,-2.6030
1974,7,3,1,105,-5.1962
1974,7,3,2,109,-9.3237
1974,7,3,3,96,-6.2384
1974,7,3,4,99,-7.3734
1974,7,3,5,103,-12.1507
1974,8,1,1,98,-9.3713
1974,8,1,2,98,-8.1990
1974,8,1,3,92,-6.5322
1974,8,1,4,125,-7.8386
1974,8,1,5,185,-7.7118
1974,8,2,1,82,-8.3463
1974,8,2,2,50,-7.9199
1974,8,2,3,57,-8.7757
1974,8,2,4,76,-6.5634
1974,8,2,5,71,-9.0772
1974,8,3,1,102,-9.7855
1974,8,3,2,105,-8.9227
1974,8,3,3,94,-7.4265
1974,8,3,4,94,-8.5131
1974,8,3,5,100,-10.0506
1974,9,1,1,105,-7.4876
1974,9,1,2,99,-9.3840
1974,9,1,3,100,-7.3855
1974,9,1,4,123,-7.6221
1974,9,1,5,176,-7.0873
1974,9,2,1,79,-10.8933
1974,9,2,2,48,-10.3961
1974,9,2,3,53,-10.4060
1974,9,2,4,70,-12.2736
1974,9,2,5,78,-7.4974
1974,9,3,1,104,-11.6491
1974,9,3,2,106,-11.7822
1974,9,3,3,91,-15.0973
1974,9,3,4,96,-12.5258
1974,9,3,5,95,-14.8544
1974,10,1,1,103,8.4642
1974,10,1,2,98,8.5882
1974,10,1,3,102,8.4239
1974,10,1,4,127,6.7472
1974,10,1,5,173,5.4816
1974,10,2,1,82,11.7095
1974,10,2,2,48,9.1076
1974,10,2,3,51,7.3934
1974,10,2,4,74,9.4866
1974,10,2,5,78,9.9907
1974,10,3,1,102,18.5563
1974,10,3,2,105,16.6178
1974,10,3,3,89,21.3687
1974,10,3,4,101,15.6788
1974,10,3,5,90,18.9018
1974,11,1,1,65,-8.0323
1974,11,1,2,31,-6.7432
1974,11,1,3,45,-5.0181
1974,11,1,4,53,-6.4276
1974,11,1,5,46,-6.1468
1974,11,2,1,21,-6.5684
1974,11,2,2,20,-5.3970
1974,11,2,3,25,-7.4440
1974,11,2,4,18,-8.1070
1974,11,2,5,18,-4.1216
1974,11,3,1,28,-5.7963
1974,11,3,2,22,-3.7513
1974,11,3,3,12,0.5668
1974,11,3,4,21,-5.4420
1974,11,3,5,26,-3.9528
1974,12,1,1,64,-10.6596
1974,12,1,2,43,-12.0742
1974,12,1,3,37,-10.9990
1974,12,1,4,37,-11.0217
1974,12,1,5,62,-7.8986
1974,12,2,1,22,-7.9284
1974,12,2,2,20,-7.2576
1974,12,2,3,27,-9.0457
1974,12,2,4,17,-0.0697
1974,12,2,5,20,-4.5267
1974,12,3,1,27,-4.9820
1974,12,3,2,20,-9.5161
1974,12,3,3,10,-3.6132
1974,12,3,4,18,-1.6331
1974,12,3,5,25,-3.8279
1975,1,1,1,65,35.7495
1975,1,1,2,49,36.0173
1975,1,1,3,35,40.9837
1975,1,1,4,41,35.9021
1975,1,1,5,67,34.2710
1975,1,2,1,22,29.9010
1975,1,2,2,22,29.6702
1975,1,2,3,22,29.0934
1975,1,2,4,17,24.8634
1975,1,2,5,23,29.9466
1975,1,3,1,27,10.9123
1975,1,3,2,20,11.8505
1975,1,3,3,15,25.5718
1975,1,3,4,19,19.7788
1975,1,3,5,23,16.3734
1975,2,1,1,63,2.4476
1975,2,1,2,47,4.0565
1975,2,1,3,42,4.0547
1975,2,1,4,43,2.4381
1975,2,1,5,72,2.8035
1975,2,2,1,23,12.9906
1975,2,2,2,17,1.4895
1975,2,2,3,25,7.9549
1975,2,2,4,21,2.3002
1975,2,2,5,23,4.2006
1975,2,3,1,29,12.4981
1975,2,3,2,23,9.1847
1975,2,3,3,19,8.1397
1975,2,3,4,23,6.5722
1975,2,3,5,27,4.9573
1975,3,1,1,61,11.6440
1975,3,1,2,48,12.4473
1975,3,1,3,43,13.1226
1975,3,1,4,44,10.4568
1975,3,1,5,78,14.7203
1975,3,2,1,20,5.2353
1975,3,2,2,19,8.9294
1975,3,2,3,27,7.2663
1975,3,2,4,22,4.6317
1975,3,2,5,23,7.5141
1975,3,3,1,29,6.5405
1975,3,3,2,32,7.6373
1975,3,3,3,20,4.1335
1975,3,3,4,26,2.0007
1975,3,3,5,31,3.8114
1975,4,1,1,67,8.2306
1975,4,1,2,53,4.4624
1975,4,1,3,48,3.5247
1975,4,1,4,38,11.2444
1975,4,1,5,90,2.2412
1975,4,2,1,19,-0.9327
1975,4,2,2,17,5.7402
1975,4,2,3,25,5.1869
1975,4,2,4,21,3.9444
1975,4,2,5,26,1.7663
1975,4,3,1,30,3.5613
1975,4,3,2,32,9.1692
1975,4,3,3,24,8.0351
1975,4,3,4,29,4.4269
1975,4,3,5,29,1.7653
1975,5,1,1,69,5.1307
1975,5,1,2,82,7.3351
1975,5,1,3,82,6.4901
1975,5,1,4,91,9.0671
1975,5,1,5,146,7.4749
1975,5,2,1,63,11.3428
1975,5,2,2,52,6.5226
1975,5,2,3,40,7.2372
1975,5,2,4,55,8.3727
1975,5,2,5,83,4.9672
1975,5,3,1,93,5.5281
1975,5,3,2,97,3.2570
1975,5,3,3,95,4.8421
1975,5,3,4,88,3.9527
1975,5,3,5,104,9.3294
1975,6,1,1,101,10.0114
1975,6,1,2,114,7.8172
1975,6,1,3,118,6.5187
1975,6,1,4,113,10.3901
1975,6,1,5,176,10.8696
1975,6,2,1,77,3.9881
1975,6,2,2,54,5.8039
1975,6,2,3,46,8.5837
1975,6,2,4,68,7.5120
1975,6,2,5,94,6.2439
1975,6,3,1,109,5.5959
1975,6,3,2,102,3.1879
1975,6,3,3,108,2.6862
1975,6,3,4,104,6.8665
1975,6,3,5,112,5.7445
1975,7,1,1,111,-2.2207
1975,7,1,2,123,-1.8231
1975,7,1,3,124,-1.7243
1975,7,1,4,130,-1.9690
1975,7,1,5,179,1.1566
1975,7,2,1,82,-5.2690
1975,7,2,2,55,-4.5877
1975,7,2,3,50,-0.2719
1975,7,2,4,68,-3.7280
1975,7,2,5,100,-3.4110
1975,7,3,1,110,-6.5646
1975,7,3,2,102,-7.9870
1975,7,3,3,105,-7.1561
1975,7,3,4,107,-4.5767
1975,7,3,5,105,-7.3326
1975,8,1,1,116,-8.5343
1975,8,1,2,110,-7.2498
1975,8,1,3,125,-6.2830
1975,8,1,4,136,-5.6255
1975,8,1,5,168,-5.8280
1975,8,2,1,77,-4.8102
1975,8,2,2,54,-7.5531
1975,8,2,3,58,-4.1714
1975,8,2,4,72,-4.6660
1975,8,2,5,100,-3.2765
1975,8,3,1,108,-3.2033
1975,8,3,2,115,-0.5131
1975,8,3,3,104,-1.5440
1975,8,3,4,96,-1.4946
1975,8,3,5,103,-1.2298
1975,9,1,1,123,-7.2723
1975,9,1,2,103,-4.4004
1975,9,1,3,146,-3.7061
1975,9,1,4,131,-2.5312
1975,9,1,5,184,-3.3691
1975,9,2,1,79,-5.4163
1975,9,2,2,55,-4.4057
1975,9,2,3,60,-3.8355
1975,9,2,4,80,-1.9433
1975,9,2,5,97,-2.7974
1975,9,3,1,114,-5.3176
1975,9,3,2,117,-6.0776
1975,9,3,3,109,-1.3200
1975,9,3,4,99,-3.5194
1975,9,3,5,104,-2.5335
1975,10,1,1,129,-0.7277
1975,10,1,2,113,0.8925
1975,10,1,3,152,2.3924
1975,10,1,4,134,1.1957
1975,10,1,5,191,2.7845
1975,10,2,1,82,-0.3247
1975,10,2,2,63,3.3733
1975,10,2,3,66,4.3557
1975,10,2,4,79,4.1362
1975,10,2,5,94,4.8574
1975,10,3,1,114,2.3786
1975,10,3,2,119,6.9938
1975,10,3,3,107,7.2507
1975,10,3,4,101,5.6984
1975,10,3,5,110,7.1148
1975,11,1,1,91,1.7664
1975,11,1,2,64,2.4840
1975,11,1,3,102,4.1584
1975,11,1,4,97,4.1741
1975,11,1,5,163,4.2760
1975,11,2,1,65,1.9571
1975,11,2,2,40,5.5908
1975,11,2,3,58,3.5278
1975,11,2,4,51,2.5232
1975,11,2,5,70,3.0638
1975,11,3,1,88,2.1400
1975,11,3,2,96,3.9817
1975,11,3,3,72,4.3636
1975,11,3,4,76,1.7952
1975,11,3,5,72,1.6870
1975,12,1,1,107,-1.2271
1975,12,1,2,70,-1.8940
1975,12,1,3,114,-1.3518
1975,12,1,4,98,-1.3701
1975,12,1,5,164,-1.4881
1975,12,2,1,68,0.9449
1975,12,2,2,40,0.7707
1975,12,2,3,64,-2.6914
1975,12,2,4,54,0.7191
1975,12,2,5,73,-2.7960
1975,12,3,1,88,0.5413
1975,12,3,2,96,-3.0281
1975,12,3,3,74,-0.7771
1975,12,3,4,76,-0.8153
1975,12,3,5,75,-0.5297
1976,1,1,1,107,26.9481
1976,1,1,2,75,26.4361
1976,1,1,3,114,25.5987
1976,1,1,4,106,25.0908
1976,1,1,5,167,23.4094
1976,1,2,1,68,16.9236
1976,1,2,2,41,18.5470
1976,1,2,3,59,22.6081
1976,1,2,4,54,21.4997
1976,1,2,5,71,20.7070
1976,1,3,1,90,16.2377
1976,1,3,2,98,14.1456
1976,1,3,3,72,12.8875
1976,1,3,4,82,12.8116
1976,1,3,5,73,6.7179
1976,2,1,1,106,14.5902
1976,2,1,2,67,13.0917
1976,2,1,3,93,14.7166
1976,2,1,4,97,13.7891
1976,2,1,5,165,12.7804
1976,2,2,1,63,8.0367
1976,2,2,2,45,10.3546
1976,2,2,3,65,8.2445
1976,2,2,4,53,8.5494
1976,2,2,5,76,4.6885
1976,2,3,1,90,1.5528
1976,2,3,2,100,-0.3499
1976,2,3,3,75,0.4002
1976,2,3,4,84,-0.7801
1976,2,3,5,76,1.8641
1976,3,1,1,107,0.5837
1976,3,1,2,75,-0.5196
1976,3,1,3,114,2.0622
1976,3,1,4,117,0.5243
1976,3,1,5,173,1.8248
1976,3,2,1,68,1.4572
1976,3,2,2,40,0.5350
1976,3,2,3,65,0.7828
1976,3,2,4,61,2.3639
1976,3,2,5,72,2.8157
1976,3,3,1,89,2.5738
1976,3,3,2,103,1.9167
1976,3,3,3,82,3.9140
1976,3,3,4,80,4.4618
1976,3,3,5,82,3.1499
1976,4,1,1,105,-0.8949
1976,4,1,2,72,-1.9997
1976,4,1,3,117,-1.3008
1976,4,1,4,116,-2.3865
1976,4,1,5,170,-3.5137
1976,4,2,1,69,0.0147
1976,4,2,2,42,-2.3828
1976,4,2,3,66,-0.8675
1976,4,2,4,63,-2.2803
1976,4,2,5,71,-2.1388
1976,4,3,1,90,-0.8593
1976,4,3,2,102,-0.1522
1976,4,3,3,80,-3.8104
1976,4,3,4,80,-0.5243
1976,4,3,5,84,-0.3350
1976,5,1,1,113,-1.2341
1976,5,1,2,101,-0.2342
1976,5,1,3,136,-1.9654
1976,5,1,4,142,-3.9540
1976,5,1,5,199,-3.8783
1976,5,2,1,80,2.2343
1976,5,2,2,58,-0.8485
1976,5,2,3,65,-2.4264
1976,5,2,4,80,-2.8218
1976,5,2,5,97,-2.6435
1976,5,3,1,109,0.4163
1976,5,3,2,120,-1.9438
1976,5,3,3,120,0.8751
1976,5,3,4,101,1.5172
1976,5,3,5,113,-2.5210
1976,6,1,1,124,5.3168
1976,6,1,2,132,4.7204
1976,6,1,3,148,1.4565
1976,6,1,4,160,4.4274
1976,6,1,5,243,2.5255
1976,6,2,1,89,4.6922
1976,6,2,2,74,4.0704
1976,6,2,3,72,5.6393
1976,6,2,4,87,5.3301
1976,6,2,5,108,3.5392
1976,6,3,1,121,4.7850
1976,6,3,2,117,2.4114
1976,6,3,3,126,5.6839
1976,6,3,4,111,5.6792
1976,6,3,5,115,4.5453
1976,7,1,1,131,1.6580
1976,7,1,2,140,-0.5486
1976,7,1,3,155,-0.0582
1976,7,1,4,159,0.3446
1976,7,1,5,249,-0.7209
1976,7,2,1,95,0.1866
1976,7,2,2,75,-0.1490
1976,7,2,3,76,1.1195
1976,7,2,4,89,-1.3917
1976,7,2,5,109,-0.7811
1976,7,3,1,123,-1.7299
1976,7,3,2,118,-1.8966
1976,7,3,3,125,-1.2065
1976,7,3,4,105,-0.4304
1976,7,3,5,116,-1.0818
1976,8,1,1,143,-2.7281
1976,8,1,2,129,-1.9334
1976,8,1,3,158,-2.4650
1976,8,1,4,160,-1.8917
1976,8,1,5,256,-2.8709
1976,8,2,1,92,-4.1799
1976,8,2,2,72,-3.3203
1976,8,2,3,86,-2.4667
1976,8,2,4,85,-1.7651
1976,8,2,5,107,-2.2326
1976,8,3,1,125,0.2397
1976,8,3,2,124,-1.2140
1976,8,3,3,117,-2.4026
1976,8,3,4,109,0.0742
1976,8,3,5,112,0.4466
1976,9,1,1,132,2.2794
