year,month,rank_ME,rank_dROE_1,nstocks,ret_vw
1967,9,2,1,30,2.1690
1967,9,2,2,19,3.6610
1967,9,2,3,21,2.5887
1967,9,2,4,17,1.9545
1967,9,2,5,24,4.6817
1967,9,3,1,68,5.0663
1967,9,3,2,81,5.0739
1967,9,3,3,76,2.2676
1967,9,3,4,85,1.6821
1967,9,3,5,76,2.4332
1967,10,1,1,16,-4.9554
1967,10,1,2,8,-0.4363
1967,10,1,3,9,-1.3177
1967,10,1,4,5,-6.4190
1967,10,1,5,12,-0.2696
1967,10,2,1,30,-3.3155
1967,10,2,2,18,-6.9200
1967,10,2,3,19,-4.9909
1967,10,2,4,18,-3.8193
1967,10,2,5,26,-3.3818
1967,10,3,1,67,-6.0242
1967,10,3,2,81,-0.0601
1967,10,3,3,79,-2.8387
1967,10,3,4,84,-3.7110
1967,10,3,5,74,-2.4188
1967,11,1,1,37,-0.1118
1967,11,1,2,9,0.8273
1967,11,1,3,11,-1.7672
1967,11,1,4,8,0.5591
1967,11,1,5,30,3.6141
1967,11,2,1,30,1.1207
1967,11,2,2,26,-0.7120
1967,11,2,3,27,-2.0593
1967,11,2,4,20,-0.4023
1967,11,2,5,25,3.7637
1967,11,3,1,67,-1.6841
1967,11,3,2,76,1.3852
1967,11,3,3,78,0.9442
1967,11,3,4,83,0.7763
1967,11,3,5,78,2.1031
1967,12,1,1,42,7.7230
1967,12,1,2,9,10.2312
1967,12,1,3,13,11.4356
1967,12,1,4,11,10.9018
1967,12,1,5,36,7.7518
1967,12,2,1,28,2.4248
1967,12,2,2,23,7.9982
1967,12,2,3,35,1.5166
1967,12,2,4,20,6.9846
1967,12,2,5,26,8.5615
1967,12,3,1,70,1.5570
1967,12,3,2,80,4.0135
1967,12,3,3,72,2.6662
1967,12,3,4,83,2.3413
1967,12,3,5,80,3.0791
1968,1,1,1,44,4.1302
1968,1,1,2,14,2.0177
1968,1,1,3,21,2.1835
1968,1,1,4,8,2.1379
1968,1,1,5,45,3.9066
1968,1,2,1,29,-2.4088
1968,1,2,2,22,0.8605
1968,1,2,3,36,3.1335
1968,1,2,4,25,2.1920
1968,1,2,5,25,-1.1165
1968,1,3,1,73,-7.8715
1968,1,3,2,79,-5.6829
1968,1,3,3,68,-2.6157
1968,1,3,4,82,-3.5334
1968,1,3,5,80,-5.7024
1968,2,1,1,31,-6.8556
1968,2,1,2,18,-5.7323
1968,2,1,3,26,-4.0313
1968,2,1,4,19,-8.0623
1968,2,1,5,55,-5.6854
1968,2,2,1,42,-6.9993
1968,2,2,2,26,-3.8458
1968,2,2,3,28,-5.2257
1968,2,2,4,28,-1.8817
1968,2,2,5,25,-3.7024
1968,2,3,1,68,-5.3477
1968,2,3,2,79,-2.8913
1968,2,3,3,77,-2.1297
1968,2,3,4,76,-1.6086
1968,2,3,5,81,-2.8839
1968,3,1,1,42,-2.7952
1968,3,1,2,22,1.7533
1968,3,1,3,25,-0.7707
1968,3,1,4,23,0.4574
1968,3,1,5,57,-0.0726
1968,3,2,1,41,-0.1730
1968,3,2,2,30,-0.9760
1968,3,2,3,26,-1.5481
1968,3,2,4,23,-2.5433
1968,3,2,5,32,3.6929
1968,3,3,1,64,0.4865
1968,3,3,2,78,-0.0759
1968,3,3,3,81,1.0205
1968,3,3,4,81,0.8502
1968,3,3,5,78,1.5670
1968,4,1,1,47,15.8782
1968,4,1,2,22,15.1361
1968,4,1,3,25,14.1444
1968,4,1,4,25,13.3786
1968,4,1,5,65,19.6119
1968,4,2,1,40,17.0969
1968,4,2,2,30,10.4948
1968,4,2,3,25,12.5387
1968,4,2,4,26,7.8951
1968,4,2,5,33,14.4557
1968,4,3,1,65,11.8952
1968,4,3,2,78,9.3157
1968,4,3,3,82,9.4523
1968,4,3,4,80,7.3362
1968,4,3,5,79,8.8695
1968,5,1,1,145,9.5435
1968,5,1,2,54,9.2419
1968,5,1,3,31,6.4042
1968,5,1,4,45,12.6836
1968,5,1,5,138,13.9864
1968,5,2,1,54,7.8391
1968,5,2,2,53,6.4337
1968,5,2,3,35,4.6448
1968,5,2,4,46,4.6303
1968,5,2,5,58,9.0821
1968,5,3,1,77,2.5278
1968,5,3,2,90,2.6954
1968,5,3,3,110,0.8906
1968,5,3,4,104,0.8094
1968,5,3,5,81,2.8401
1968,6,1,1,147,0.9063
1968,6,1,2,55,0.3619
1968,6,1,3,38,3.0475
1968,6,1,4,48,2.6065
1968,6,1,5,144,0.2463
1968,6,2,1,50,-1.3686
1968,6,2,2,55,0.3859
1968,6,2,3,34,3.9855
1968,6,2,4,53,1.5965
1968,6,2,5,54,0.3780
1968,6,3,1,80,-0.2638
1968,6,3,2,86,0.5287
1968,6,3,3,110,1.8893
1968,6,3,4,101,1.8265
1968,6,3,5,85,-1.0634
1968,7,1,1,145,-4.0629
1968,7,1,2,53,-1.8049
1968,7,1,3,40,-2.2836
1968,7,1,4,54,-2.6434
1968,7,1,5,145,-3.1198
1968,7,2,1,51,-6.0102
1968,7,2,2,57,-4.4268
1968,7,2,3,32,-0.5505
1968,7,2,4,51,-1.1722
1968,7,2,5,56,-4.0078
1968,7,3,1,80,-5.6153
1968,7,3,2,88,-3.9989
1968,7,3,3,114,-2.5282
1968,7,3,4,102,3.0587
1968,7,3,5,80,-3.8391
1968,8,1,1,113,2.9361
1968,8,1,2,52,5.0428
1968,8,1,3,43,5.4934
1968,8,1,4,54,3.0611
1968,8,1,5,137,6.4311
1968,8,2,1,48,3.1970
1968,8,2,2,43,2.0379
1968,8,2,3,32,3.4209
1968,8,2,4,43,2.4381
1968,8,2,5,57,6.4996
1968,8,3,1,79,2.4228
1968,8,3,2,85,0.6197
1968,8,3,3,107,0.3344
1968,8,3,4,86,1.1082
1968,8,3,5,73,2.2171
1968,9,1,1,115,6.1838
1968,9,1,2,60,7.8529
1968,9,1,3,39,6.6299
1968,9,1,4,58,5.7312
1968,9,1,5,139,7.1154
1968,9,2,1,50,7.7225
1968,9,2,2,43,5.4886
1968,9,2,3,32,4.7684
1968,9,2,4,43,8.6414
1968,9,2,5,55,6.6549
1968,9,3,1,79,5.3901
1968,9,3,2,83,5.7032
1968,9,3,3,108,3.5382
1968,9,3,4,86,2.4356
1968,9,3,5,73,6.1733
1968,10,1,1,122,-0.5986
1968,10,1,2,59,1.7731
1968,10,1,3,40,0.4278
1968,10,1,4,54,-1.1696
1968,10,1,5,140,0.2222
1968,10,2,1,49,-1.7576
1968,10,2,2,44,0.4028
1968,10,2,3,32,2.3999
1968,10,2,4,42,2.8298
1968,10,2,5,55,1.2884
1968,10,3,1,77,-0.6250
1968,10,3,2,85,0.1893
1968,10,3,3,106,2.4902
1968,10,3,4,89,-0.9222
1968,10,3,5,75,1.1206
1968,11,1,1,129,7.2009
1968,11,1,2,52,7.1494
1968,11,1,3,43,5.5402
1968,11,1,4,55,6.9086
1968,11,1,5,153,8.2597
1968,11,2,1,53,8.1639
1968,11,2,2,37,7.4591
1968,11,2,3,39,8.6497
1968,11,2,4,38,7.5720
1968,11,2,5,60,8.6984
1968,11,3,1,71,5.1143
1968,11,3,2,98,7.2041
1968,11,3,3,95,3.2752
1968,11,3,4,91,6.0650
1968,11,3,5,71,5.7565
1968,12,1,1,140,2.2599
1968,12,1,2,50,-0.8355
1968,12,1,3,44,-1.5474
1968,12,1,4,48,-1.0907
1968,12,1,5,148,2.1716
1968,12,2,1,52,0.3381
1968,12,2,2,40,-2.3760
1968,12,2,3,35,-1.0754
1968,12,2,4,40,-2.0945
1968,12,2,5,63,-1.5615
1968,12,3,1,71,-4.0651
1968,12,3,2,97,-2.6582
1968,12,3,3,97,-3.2611
1968,12,3,4,92,-4.4376
1968,12,3,5,70,-4.4616
1969,1,1,1,142,-2.7217
1969,1,1,2,49,-2.4989
1969,1,1,3,43,-1.4846
1969,1,1,4,51,-2.8826
1969,1,1,5,146,-0.5139
1969,1,2,1,54,-1.1204
1969,1,2,2,38,-1.1853
1969,1,2,3,34,-1.4741
1969,1,2,4,42,0.2434
1969,1,2,5,61,-1.2566
1969,1,3,1,69,-1.4667
1969,1,3,2,98,-0.2342
1969,1,3,3,98,-0.3292
1969,1,3,4,86,-0.0810
1969,1,3,5,71,-3.0063
1969,2,1,1,142,-10.9163
1969,2,1,2,58,-6.6407
1969,2,1,3,45,-7.8452
1969,2,1,4,58,-7.8723
1969,2,1,5,125,-9.4993
1969,2,2,1,53,-10.7405
1969,2,2,2,38,-6.4718
1969,2,2,3,33,-6.0871
1969,2,2,4,45,-6.8684
1969,2,2,5,62,-9.8157
1969,2,3,1,77,-6.1446
1969,2,3,2,90,-5.9374
1969,2,3,3,103,-3.8870
1969,2,3,4,89,-3.7506
1969,2,3,5,62,-4.1379
1969,3,1,1,142,1.1456
1969,3,1,2,60,-0.1929
1969,3,1,3,51,1.2367
1969,3,1,4,57,4.6535
1969,3,1,5,129,3.0593
1969,3,2,1,52,0.2146
1969,3,2,2,40,3.9918
1969,3,2,3,35,2.5935
1969,3,2,4,45,2.5670
1969,3,2,5,54,4.9061
1969,3,3,1,78,0.7114
1969,3,3,2,90,2.6870
1969,3,3,3,101,4.3441
1969,3,3,4,90,5.1970
1969,3,3,5,64,4.2762
1969,4,1,1,142,-1.3381
1969,4,1,2,58,-2.9077
1969,4,1,3,52,-0.0449
1969,4,1,4,61,-0.4778
1969,4,1,5,123,-0.6288
1969,4,2,1,51,0.8589
1969,4,2,2,43,-0.6408
1969,4,2,3,35,-0.4817
1969,4,2,4,43,2.3700
1969,4,2,5,55,1.6838
1969,4,3,1,76,3.2248
1969,4,3,2,87,1.6674
1969,4,3,3,101,1.0959
1969,4,3,4,96,1.1671
1969,4,3,5,67,3.2496
1969,5,1,1,188,-0.0380
1969,5,1,2,74,0.1132
1969,5,1,3,42,0.9707
1969,5,1,4,60,0.2961
1969,5,1,5,132,1.0583
1969,5,2,1,53,-1.0972
1969,5,2,2,55,-2.0193
1969,5,2,3,48,-0.1125
1969,5,2,4,51,0.1557
1969,5,2,5,71,-0.9469
1969,5,3,1,86,0.1588
1969,5,3,2,96,0.3335
1969,5,3,3,110,1.7425
1969,5,3,4,106,-0.4530
1969,5,3,5,79,-0.5816
1969,6,1,1,189,-14.2531
1969,6,1,2,77,-10.7989
1969,6,1,3,43,-11.5029
1969,6,1,4,60,-12.7535
1969,6,1,5,131,-14.0654
1969,6,2,1,54,-11.0518
1969,6,2,2,55,-8.9850
1969,6,2,3,44,-8.0164
1969,6,2,4,47,-9.6144
1969,6,2,5,74,-13.2563
1969,6,3,1,85,-9.1172
1969,6,3,2,93,-5.7396
1969,6,3,3,115,-6.2819
1969,6,3,4,111,-3.3935
1969,6,3,5,79,-7.1879
1969,7,1,1,187,-11.5274
1969,7,1,2,75,-11.1989
1969,7,1,3,49,-9.4865
1969,7,1,4,57,-10.6313
1969,7,1,5,136,-11.4177
1969,7,2,1,57,-12.0073
1969,7,2,2,57,-7.6308
1969,7,2,3,39,-8.4647
1969,7,2,4,49,-8.1948
1969,7,2,5,70,-8.7105
1969,7,3,1,81,-8.2527
1969,7,3,2,96,-7.2064
1969,7,3,3,117,-5.9830
1969,7,3,4,110,-4.5778
1969,7,3,5,78,-6.5616
1969,8,1,1,182,4.2224
1969,8,1,2,71,4.5010
1969,8,1,3,49,4.0407
1969,8,1,4,58,5.8839
1969,8,1,5,113,4.8455
1969,8,2,1,56,8.7417
1969,8,2,2,53,3.8015
1969,8,2,3,39,4.9547
1969,8,2,4,49,5.4383
1969,8,2,5,62,8.4157
1969,8,3,1,71,7.1324
1969,8,3,2,100,4.5360
1969,8,3,3,104,4.5566
1969,8,3,4,95,4.5824
1969,8,3,5,91,4.6644
1969,9,1,1,175,-3.9624
1969,9,1,2,72,-5.3748
1969,9,1,3,48,-3.5238
1969,9,1,4,60,-3.1389
1969,9,1,5,118,-3.7535
1969,9,2,1,62,-0.8201
1969,9,2,2,50,-0.8769
1969,9,2,3,40,2.0071
1969,9,2,4,55,-3.4630
1969,9,2,5,62,0.7885
1969,9,3,1,77,-5.5506
1969,9,3,2,99,-3.7924
1969,9,3,3,102,-1.8420
1969,9,3,4,90,-1.4394
1969,9,3,5,90,-0.7260
1969,10,1,1,182,11.8403
1969,10,1,2,70,10.2976
1969,10,1,3,42,7.3277
1969,10,1,4,67,10.1736
1969,10,1,5,119,11.6250
1969,10,2,1,63,10.3771
1969,10,2,2,56,8.2498
1969,10,2,3,41,7.0992
1969,10,2,4,50,5.3514
1969,10,2,5,60,7.6116
1969,10,3,1,82,4.2243
1969,10,3,2,96,5.4993
1969,10,3,3,106,3.9882
1969,10,3,4,89,6.6473
1969,10,3,5,89,5.9941
1969,11,1,1,193,-8.2452
1969,11,1,2,66,-7.6627
1969,11,1,3,45,-6.3377
1969,11,1,4,62,-3.8325
1969,11,1,5,136,-7.2377
1969,11,2,1,63,-6.6968
1969,11,2,2,45,-6.5230
1969,11,2,3,47,-3.8908
1969,11,2,4,47,-4.2757
1969,11,2,5,59,-4.1103
1969,11,3,1,79,-3.1715
1969,11,3,2,104,-3.2293
1969,11,3,3,103,-3.8396
1969,11,3,4,97,-2.3361
1969,11,3,5,87,-2.9888
1969,12,1,1,181,-10.2654
1969,12,1,2,78,-6.8484
1969,12,1,3,46,-5.4630
1969,12,1,4,62,-9.1670
1969,12,1,5,141,-7.9469
1969,12,2,1,65,-6.7938
1969,12,2,2,46,-6.1162
1969,12,2,3,46,-4.1778
1969,12,2,4,50,-4.3969
1969,12,2,5,58,-4.6543
1969,12,3,1,75,-3.3232
1969,12,3,2,100,-0.7148
1969,12,3,3,103,0.0783
1969,12,3,4,99,-1.5819
1969,12,3,5,89,-0.3297
1970,1,1,1,172,-3.7313
1970,1,1,2,84,-1.4975
1970,1,1,3,51,-0.6546
1970,1,1,4,59,-2.1301
1970,1,1,5,142,-2.2829
1970,1,2,1,60,-9.6406
1970,1,2,2,45,-6.5588
1970,1,2,3,47,-2.5798
1970,1,2,4,52,-3.0160
1970,1,2,5,59,-7.4346
1970,1,3,1,74,-11.9139
1970,1,3,2,97,-8.1710
1970,1,3,3,102,-8.1820
1970,1,3,4,100,-6.1592
1970,1,3,5,91,-8.1050
1970,2,1,1,174,2.1375
1970,2,1,2,81,5.4917
1970,2,1,3,56,2.9716
1970,2,1,4,51,4.9804
1970,2,1,5,142,2.7313
1970,2,2,1,62,2.2746
1970,2,2,2,53,4.0748
1970,2,2,3,39,3.0697
1970,2,2,4,52,5.0611
1970,2,2,5,60,6.7577
1970,2,3,1,72,6.6571
1970,2,3,2,96,4.1751
1970,2,3,3,113,7.5844
1970,2,3,4,99,5.2617
1970,2,3,5,84,6.1714
1970,3,1,1,185,-3.9460
1970,3,1,2,78,-3.1428
1970,3,1,3,59,-1.1565
1970,3,1,4,51,-2.1429
1970,3,1,5,141,-3.5437
1970,3,2,1,70,-3.2858
1970,3,2,2,56,0.3724
1970,3,2,3,36,0.5543
1970,3,2,4,54,2.0922
1970,3,2,5,52,-2.8350
1970,3,3,1,69,-2.9386
1970,3,3,2,94,0.3679
1970,3,3,3,116,-0.9660
1970,3,3,4,101,1.3796
1970,3,3,5,87,-0.1471
1970,4,1,1,196,-19.9376
1970,4,1,2,74,-16.7819
1970,4,1,3,58,-13.5390
1970,4,1,4,50,-15.9727
1970,4,1,5,141,-17.4006
1970,4,2,1,70,-17.1647
1970,4,2,2,57,-13.9520
1970,4,2,3,35,-12.7524
1970,4,2,4,52,-11.1773
1970,4,2,5,51,-16.2416
1970,4,3,1,68,-13.1440
1970,4,3,2,96,-9.2494
1970,4,3,3,115,-9.1298
1970,4,3,4,101,-7.7822
1970,4,3,5,88,-11.1034
1970,5,1,1,212,-9.6075
1970,5,1,2,96,-9.1599
1970,5,1,3,60,-7.7185
1970,5,1,4,51,-8.6079
1970,5,1,5,174,-9.8565
1970,5,2,1,77,-11.6091
1970,5,2,2,78,-11.4557
1970,5,2,3,47,-8.7490
1970,5,2,4,49,-8.0275
1970,5,2,5,59,-10.3632
1970,5,3,1,76,-8.9645
1970,5,3,2,95,-5.3310
1970,5,3,3,120,-4.5322
1970,5,3,4,124,-6.1386
1970,5,3,5,99,-6.0067
1970,6,1,1,208,-11.8616
1970,6,1,2,103,-9.5603
1970,6,1,3,64,-8.2728
1970,6,1,4,52,-8.1667
1970,6,1,5,171,-7.4491
1970,6,2,1,73,-9.4251
1970,6,2,2,77,-9.2206
1970,6,2,3,46,-6.4047
1970,6,2,4,43,-7.0775
1970,6,2,5,68,-6.0836
1970,6,3,1,73,-5.6604
1970,6,3,2,93,-7.2038
1970,6,3,3,122,-2.5689
1970,6,3,4,129,-2.9276
1970,6,3,5,94,-5.1208
1970,7,1,1,212,4.4437
1970,7,1,2,108,6.7917
1970,7,1,3,59,7.2177
1970,7,1,4,58,2.3403
1970,7,1,5,168,3.3781
1970,7,2,1,66,6.2710
1970,7,2,2,74,10.2617
1970,7,2,3,47,9.1671
1970,7,2,4,44,8.9485
1970,7,2,5,71,5.8897
1970,7,3,1,74,9.4895
1970,7,3,2,91,6.1267
1970,7,3,3,122,7.3705
1970,7,3,4,127,7.4620
1970,7,3,5,97,6.7515
1970,8,1,1,198,7.9820
1970,8,1,2,109,5.5226
1970,8,1,3,66,6.6076
1970,8,1,4,61,5.3233
1970,8,1,5,133,6.4951
1970,8,2,1,75,10.5818
1970,8,2,2,54,8.3848
1970,8,2,3,55,8.1372
1970,8,2,4,49,5.4361
1970,8,2,5,64,4.5133
1970,8,3,1,67,6.8379
1970,8,3,2,94,6.4285
1970,8,3,3,108,5.5267
1970,8,3,4,119,4.8394
1970,8,3,5,96,1.5401
1970,9,1,1,204,18.5783
1970,9,1,2,106,14.3147
1970,9,1,3,67,12.9893
1970,9,1,4,52,15.0850
1970,9,1,5,138,11.8028
1970,9,2,1,76,15.4891
1970,9,2,2,57,11.4937
1970,9,2,3,56,9.1905
1970,9,2,4,51,8.5377
1970,9,2,5,61,10.6771
1970,9,3,1,71,3.9777
1970,9,3,2,92,5.5123
1970,9,3,3,107,2.7496
1970,9,3,4,116,4.1130
1970,9,3,5,99,3.7829
1970,10,1,1,210,-11.5302
1970,10,1,2,105,-7.2415
1970,10,1,3,77,-7.3123
1970,10,1,4,53,-4.5637
1970,10,1,5,129,-3.1744
1970,10,2,1,73,-6.5876
1970,10,2,2,59,-7.1662
1970,10,2,3,53,-2.8230
1970,10,2,4,55,-4.4881
1970,10,2,5,56,-3.2196
1970,10,3,1,76,-1.6271
1970,10,3,2,93,-0.8706
1970,10,3,3,109,-1.9716
1970,10,3,4,116,0.5060
1970,10,3,5,100,-0.4443
1970,11,1,1,218,-2.7367
1970,11,1,2,122,-1.1464
1970,11,1,3,69,-0.1256
1970,11,1,4,61,-1.9652
1970,11,1,5,121,-0.4732
1970,11,2,1,75,1.3041
1970,11,2,2,68,3.1697
1970,11,2,3,49,1.6185
1970,11,2,4,50,5.2596
1970,11,2,5,66,2.4870
1970,11,3,1,75,5.5797
1970,11,3,2,87,3.8027
1970,11,3,3,115,5.0386
1970,11,3,4,118,7.6192
1970,11,3,5,99,4.6596
1970,12,1,1,225,9.4333
1970,12,1,2,118,10.1498
1970,12,1,3,69,12.6067
1970,12,1,4,64,10.0349
1970,12,1,5,118,7.9190
1970,12,2,1,75,9.8045
1970,12,2,2,64,11.4845
1970,12,2,3,52,11.5772
1970,12,2,4,51,9.0238
1970,12,2,5,66,6.0755
1970,12,3,1,72,5.8193
1970,12,3,2,93,5.2875
1970,12,3,3,115,6.3266
1970,12,3,4,119,4.5703
1970,12,3,5,98,6.0893
1971,1,1,1,224,18.8538
1971,1,1,2,112,13.3678
1971,1,1,3,72,10.9776
1971,1,1,4,62,16.8136
1971,1,1,5,122,15.0489
1971,1,2,1,69,12.0008
1971,1,2,2,68,10.2009
1971,1,2,3,52,8.8614
1971,1,2,4,49,9.6486
1971,1,2,5,70,9.5162
1971,1,3,1,77,7.8388
1971,1,3,2,93,6.4522
1971,1,3,3,116,2.0046
1971,1,3,4,119,4.0001
1971,1,3,5,97,3.8121
1971,2,1,1,225,5.1245
1971,2,1,2,93,3.9395
1971,2,1,3,69,4.8188
1971,2,1,4,66,3.4652
1971,2,1,5,137,7.7205
1971,2,2,1,70,2.8639
1971,2,2,2,63,2.8297
1971,2,2,3,48,1.9004
1971,2,2,4,60,4.0791
1971,2,2,5,66,3.9673
1971,2,3,1,78,0.4137
1971,2,3,2,104,2.8168
1971,2,3,3,119,2.1685
1971,2,3,4,114,1.4253
1971,2,3,5,89,3.8993
1971,3,1,1,220,6.8766
1971,3,1,2,101,6.0097
1971,3,1,3,75,7.8436
1971,3,1,4,65,6.4983
1971,3,1,5,132,7.9774
1971,3,2,1,68,5.6310
1971,3,2,2,61,7.0873
1971,3,2,3,50,5.8483
1971,3,2,4,60,7.3150
1971,3,2,5,74,7.4617
1971,3,3,1,80,3.9608
1971,3,3,2,102,4.2272
1971,3,3,3,117,3.9826
1971,3,3,4,119,4.2910
1971,3,3,5,88,5.1938
1971,4,1,1,219,1.3721
1971,4,1,2,101,4.1822
1971,4,1,3,71,0.9952
1971,4,1,4,69,2.9710
1971,4,1,5,136,2.3313
1971,4,2,1,71,1.8291
1971,4,2,2,64,3.6980
1971,4,2,3,46,4.6100
1971,4,2,4,64,3.9867
1971,4,2,5,70,4.6983
1971,4,3,1,79,6.7502
1971,4,3,2,99,5.8787
1971,4,3,3,119,2.1087
1971,4,3,4,115,2.3631
1971,4,3,5,93,5.3466
1971,5,1,1,261,-8.0832
1971,5,1,2,100,-7.3880
1971,5,1,3,81,-6.1750
1971,5,1,4,78,-5.7508
1971,5,1,5,164,-3.9944
1971,5,2,1,78,-6.2604
1971,5,2,2,73,-4.3086
1971,5,2,3,51,-5.0227
1971,5,2,4,66,-3.4100
1971,5,2,5,85,-3.6685
1971,5,3,1,84,-4.3286
1971,5,3,2,109,-2.9818
1971,5,3,3,136,-1.9059
1971,5,3,4,123,-4.0427
1971,5,3,5,102,-3.8030
1971,6,1,1,270,-2.9983
1971,6,1,2,93,-3.4729
1971,6,1,3,73,-4.2845
1971,6,1,4,80,-0.8339
1971,6,1,5,171,-1.6677
1971,6,2,1,70,-1.5813
1971,6,2,2,72,-2.7539
1971,6,2,3,51,-2.0399
1971,6,2,4,68,-0.0005
1971,6,2,5,86,-0.6368
1971,6,3,1,85,-2.4979
1971,6,3,2,111,-1.0450
1971,6,3,3,137,1.7426
1971,6,3,4,121,1.0531
1971,6,3,5,105,0.7954
1971,7,1,1,266,-7.3035
1971,7,1,2,101,-6.5206
1971,7,1,3,74,-5.1614
1971,7,1,4,69,-4.2238
1971,7,1,5,183,-6.2392
1971,7,2,1,69,-6.1622
1971,7,2,2,69,-3.2231
1971,7,2,3,52,-3.5360
1971,7,2,4,69,-4.7461
1971,7,2,5,83,-4.4825
1971,7,3,1,84,-5.2287
1971,7,3,2,113,-5.5689
1971,7,3,3,135,-3.7163
1971,7,3,4,120,-3.7471
1971,7,3,5,105,-3.4145
1971,8,1,1,232,3.0991
1971,8,1,2,93,3.1712
1971,8,1,3,79,3.0378
1971,8,1,4,78,7.6707
1971,8,1,5,202,5.7224
1971,8,2,1,74,3.5429
1971,8,2,2,62,6.2893
1971,8,2,3,49,2.5360
1971,8,2,4,68,5.0237
1971,8,2,5,79,5.5015
1971,8,3,1,87,6.0284
1971,8,3,2,114,4.4531
1971,8,3,3,126,3.3638
1971,8,3,4,115,2.4728
1971,8,3,5,102,7.0860
1971,9,1,1,232,-2.4621
1971,9,1,2,97,-1.1341
1971,9,1,3,78,0.1553
1971,9,1,4,82,-0.5113
1971,9,1,5,206,1.4237
1971,9,2,1,79,-3.9541
1971,9,2,2,62,0.3452
1971,9,2,3,53,0.5098
