year,month,rank_ME,rank_OLEq_6,nstocks,ret_vw
1972,6,3,5,89,-2.5138
1972,7,1,1,255,-3.1384
1972,7,1,2,143,-3.8544
1972,7,1,3,151,-3.6852
1972,7,1,4,176,-4.5058
1972,7,1,5,254,-5.6823
1972,7,2,1,112,-2.8338
1972,7,2,2,95,-0.9403
1972,7,2,3,99,-1.2048
1972,7,2,4,102,-2.2280
1972,7,2,5,115,-4.9217
1972,7,3,1,130,-2.6090
1972,7,3,2,159,0.7501
1972,7,3,3,155,-0.2466
1972,7,3,4,150,0.3295
1972,7,3,5,85,-4.1558
1972,8,1,1,299,0.1543
1972,8,1,2,187,0.6075
1972,8,1,3,208,2.8732
1972,8,1,4,263,1.1092
1972,8,1,5,307,-0.5849
1972,8,2,1,150,2.4948
1972,8,2,2,117,2.5311
1972,8,2,3,133,3.8149
1972,8,2,4,140,1.8962
1972,8,2,5,144,-0.8217
1972,8,3,1,204,5.6754
1972,8,3,2,218,2.0750
1972,8,3,3,239,4.7071
1972,8,3,4,203,2.4237
1972,8,3,5,113,1.7178
1972,9,1,1,318,-5.2011
1972,9,1,2,190,-4.1639
1972,9,1,3,227,-4.9048
1972,9,1,4,270,-4.3148
1972,9,1,5,329,-4.5087
1972,9,2,1,163,-2.6929
1972,9,2,2,119,-2.4383
1972,9,2,3,142,-2.3973
1972,9,2,4,141,-1.8727
1972,9,2,5,148,-2.5957
1972,9,3,1,211,-1.2485
1972,9,3,2,222,-0.1496
1972,9,3,3,245,-1.0700
1972,9,3,4,215,-0.4729
1972,9,3,5,121,-1.6221
1972,10,1,1,296,-2.7299
1972,10,1,2,186,-1.9578
1972,10,1,3,199,-1.1321
1972,10,1,4,253,-1.8442
1972,10,1,5,319,-3.7862
1972,10,2,1,151,-1.2076
1972,10,2,2,114,0.0251
1972,10,2,3,138,-1.2364
1972,10,2,4,134,0.0751
1972,10,2,5,139,-2.2029
1972,10,3,1,190,0.1163
1972,10,3,2,214,1.3095
1972,10,3,3,221,-0.5671
1972,10,3,4,200,2.3246
1972,10,3,5,116,0.9269
1972,11,1,1,375,5.1157
1972,11,1,2,175,3.8469
1972,11,1,3,241,3.8303
1972,11,1,4,282,5.0951
1972,11,1,5,352,5.2101
1972,11,2,1,182,4.9416
1972,11,2,2,128,6.3091
1972,11,2,3,149,7.1792
1972,11,2,4,146,6.1454
1972,11,2,5,148,6.5916
1972,11,3,1,222,7.3694
1972,11,3,2,243,5.0387
1972,11,3,3,244,3.8068
1972,11,3,4,213,4.7735
1972,11,3,5,122,6.6869
1972,12,1,1,392,-2.8590
1972,12,1,2,170,-1.7641
1972,12,1,3,241,-0.5980
1972,12,1,4,289,-2.1066
1972,12,1,5,359,-4.1050
1972,12,2,1,185,-0.1322
1972,12,2,2,129,-0.2122
1972,12,2,3,145,0.7265
1972,12,2,4,148,-1.8022
1972,12,2,5,146,-2.7226
1972,12,3,1,231,0.0822
1972,12,3,2,242,0.9925
1972,12,3,3,243,1.9070
1972,12,3,4,211,1.8048
1972,12,3,5,123,1.2911
1973,1,1,1,300,-2.6180
1973,1,1,2,99,-2.9403
1973,1,1,3,212,-3.9841
1973,1,1,4,242,-3.7206
1973,1,1,5,331,-5.7211
1973,1,2,1,155,-5.1998
1973,1,2,2,101,-3.1895
1973,1,2,3,105,-5.3747
1973,1,2,4,123,-9.3913
1973,1,2,5,130,-6.2102
1973,1,3,1,191,0.3918
1973,1,3,2,210,-2.6952
1973,1,3,3,176,0.3683
1973,1,3,4,159,-3.4457
1973,1,3,5,114,-5.6524
1973,2,1,1,336,-8.7648
1973,2,1,2,101,-7.1668
1973,2,1,3,234,-8.0616
1973,2,1,4,266,-9.0096
1973,2,1,5,339,-8.8071
1973,2,2,1,173,-7.5621
1973,2,2,2,105,-6.7129
1973,2,2,3,112,-6.5046
1973,2,2,4,130,-9.0018
1973,2,2,5,138,-8.4469
1973,2,3,1,213,-5.9911
1973,2,3,2,227,-4.1445
1973,2,3,3,191,-1.4640
1973,2,3,4,165,-3.9078
1973,2,3,5,116,-5.7584
1973,3,1,1,363,-2.4638
1973,3,1,2,98,-3.3079
1973,3,1,3,237,-1.6167
1973,3,1,4,270,-2.0966
1973,3,1,5,345,-3.9995
1973,3,2,1,183,-3.6560
1973,3,2,2,102,-0.5677
1973,3,2,3,113,-3.8463
1973,3,2,4,132,-4.5220
1973,3,2,5,139,-3.3456
1973,3,3,1,224,0.3588
1973,3,3,2,231,0.1690
1973,3,3,3,193,0.3865
1973,3,3,4,163,-2.3352
1973,3,3,5,116,-3.7112
1973,4,1,1,367,-8.2018
1973,4,1,2,77,-7.6319
1973,4,1,3,207,-5.1857
1973,4,1,4,255,-7.3236
1973,4,1,5,335,-8.6005
1973,4,2,1,158,-7.0810
1973,4,2,2,88,-7.8092
1973,4,2,3,98,-4.8151
1973,4,2,4,120,-7.5021
1973,4,2,5,131,-7.4344
1973,4,3,1,198,-3.0213
1973,4,3,2,200,-2.3346
1973,4,3,3,176,-5.2158
1973,4,3,4,150,-5.0359
1973,4,3,5,107,-7.6678
1973,5,1,1,542,-9.9501
1973,5,1,2,215,-10.4072
1973,5,1,3,299,-8.2349
1973,5,1,4,320,-10.4989
1973,5,1,5,428,-9.5645
1973,5,2,1,220,-8.4247
1973,5,2,2,166,-6.6813
1973,5,2,3,163,-7.4190
1973,5,2,4,173,-8.8219
1973,5,2,5,168,-9.6911
1973,5,3,1,252,-4.0235
1973,5,3,2,321,-1.4869
1973,5,3,3,290,-0.6344
1973,5,3,4,298,-0.9509
1973,5,3,5,141,-1.9235
1973,6,1,1,564,-3.8294
1973,6,1,2,238,-4.7420
1973,6,1,3,302,-3.3135
1973,6,1,4,320,-3.9613
1973,6,1,5,466,-4.4855
1973,6,2,1,226,-4.1713
1973,6,2,2,172,-3.7484
1973,6,2,3,163,-1.6883
1973,6,2,4,179,-5.0208
1973,6,2,5,179,-4.9548
1973,6,3,1,262,-2.4866
1973,6,3,2,330,-0.5907
1973,6,3,3,289,0.4370
1973,6,3,4,305,-1.3025
1973,6,3,5,157,-4.2769
1973,7,1,1,488,13.0415
1973,7,1,2,233,12.8530
1973,7,1,3,281,12.6138
1973,7,1,4,283,13.1776
1973,7,1,5,450,16.8735
1973,7,2,1,199,11.5560
1973,7,2,2,161,11.1513
1973,7,2,3,150,12.2898
1973,7,2,4,162,9.8865
1973,7,2,5,175,12.8233
1973,7,3,1,234,7.8319
1973,7,3,2,308,4.4481
1973,7,3,3,268,3.6578
1973,7,3,4,285,4.5864
1973,7,3,5,151,10.2697
1973,8,1,1,544,-6.2846
1973,8,1,2,262,-5.9819
1973,8,1,3,321,-5.4207
1973,8,1,4,370,-7.3366
1973,8,1,5,504,-7.3512
1973,8,2,1,238,-3.6228
1973,8,2,2,183,-3.4164
1973,8,2,3,183,-2.9750
1973,8,2,4,194,-3.8525
1973,8,2,5,194,-4.5708
1973,8,3,1,265,-3.1782
1973,8,3,2,358,-2.4835
1973,8,3,3,316,-3.4430
1973,8,3,4,315,-3.2787
1973,8,3,5,167,-4.0312
1973,9,1,1,558,9.8535
1973,9,1,2,265,11.2773
1973,9,1,3,332,9.6092
1973,9,1,4,373,10.2046
1973,9,1,5,506,9.2735
1973,9,2,1,242,11.8083
1973,9,2,2,185,11.6963
1973,9,2,3,193,12.2300
1973,9,2,4,202,10.2711
1973,9,2,5,199,11.5817
1973,9,3,1,273,8.9681
1973,9,3,2,367,5.4661
1973,9,3,3,326,-0.1447
1973,9,3,4,324,5.2621
1973,9,3,5,167,8.0917
1973,10,1,1,493,-0.5864
1973,10,1,2,248,1.7975
1973,10,1,3,279,1.1230
1973,10,1,4,328,1.0826
1973,10,1,5,490,-0.5960
1973,10,2,1,217,0.3488
1973,10,2,2,175,1.2345
1973,10,2,3,174,1.3123
1973,10,2,4,175,-1.7886
1973,10,2,5,191,-0.3453
1973,10,3,1,241,0.3449
1973,10,3,2,338,-0.7865
1973,10,3,3,302,2.8707
1973,10,3,4,303,-1.3925
1973,10,3,5,160,-0.9353
1973,11,1,1,558,-19.5395
1973,11,1,2,245,-17.9722
1973,11,1,3,294,-17.7919
1973,11,1,4,349,-19.8558
1973,11,1,5,503,-22.1696
1973,11,2,1,238,-18.7675
1973,11,2,2,180,-18.0863
1973,11,2,3,175,-15.6708
1973,11,2,4,186,-19.6670
1973,11,2,5,197,-20.3813
1973,11,3,1,268,-12.5113
1973,11,3,2,342,-11.8579
1973,11,3,3,311,-9.5861
1973,11,3,4,320,-13.1936
1973,11,3,5,157,-14.4550
1973,12,1,1,572,-4.7899
1973,12,1,2,236,-0.6686
1973,12,1,3,300,-4.4052
1973,12,1,4,355,-5.0097
1973,12,1,5,503,-5.0691
1973,12,2,1,255,0.0600
1973,12,2,2,174,1.5401
1973,12,2,3,176,-0.6821
1973,12,2,4,188,-4.9971
1973,12,2,5,200,-2.0686
1973,12,3,1,271,6.1510
1973,12,3,2,341,3.4119
1973,12,3,3,314,-2.0770
1973,12,3,4,319,-2.2395
1973,12,3,5,158,1.4800
1974,1,1,1,421,18.7248
1974,1,1,2,104,13.1787
1974,1,1,3,220,13.6652
1974,1,1,4,305,16.6228
1974,1,1,5,394,19.8298
1974,1,2,1,204,10.5516
1974,1,2,2,102,6.3124
1974,1,2,3,134,8.0656
1974,1,2,4,137,13.1637
1974,1,2,5,165,12.4013
1974,1,3,1,226,-2.1145
1974,1,3,2,236,-1.1249
1974,1,3,3,210,-0.5328
1974,1,3,4,164,2.0033
1974,1,3,5,117,1.1176
1974,2,1,1,439,-2.3350
1974,2,1,2,107,-2.8045
1974,2,1,3,237,-0.0047
1974,2,1,4,321,0.5586
1974,2,1,5,403,-0.5611
1974,2,2,1,218,0.9545
1974,2,2,2,111,0.7934
1974,2,2,3,139,0.9643
1974,2,2,4,144,1.6580
1974,2,2,5,172,0.5658
1974,2,3,1,238,0.7007
1974,2,3,2,262,0.7569
1974,2,3,3,222,-0.5270
1974,2,3,4,165,-0.3253
1974,2,3,5,118,1.5215
1974,3,1,1,458,1.3982
1974,3,1,2,107,0.6332
1974,3,1,3,238,1.5346
1974,3,1,4,324,1.4216
1974,3,1,5,408,1.7979
1974,3,2,1,213,-0.6753
1974,3,2,2,109,-0.6303
1974,3,2,3,136,-2.4033
1974,3,2,4,144,0.4815
1974,3,2,5,167,-0.3421
1974,3,3,1,238,-2.7503
1974,3,3,2,265,-1.9789
1974,3,3,3,223,-1.1448
1974,3,3,4,163,-2.6800
1974,3,3,5,117,-4.1567
1974,4,1,1,433,-5.8320
1974,4,1,2,91,-5.5375
1974,4,1,3,217,-6.3382
1974,4,1,4,302,-4.4883
1974,4,1,5,398,-5.4254
1974,4,2,1,190,-7.0373
1974,4,2,2,95,-3.6417
1974,4,2,3,120,-5.9606
1974,4,2,4,130,-5.4634
1974,4,2,5,154,-4.3018
1974,4,3,1,210,-3.2492
1974,4,3,2,234,-4.7179
1974,4,3,3,201,-3.8941
1974,4,3,4,150,-2.4969
1974,4,3,5,112,-2.6505
1974,5,1,1,591,-8.0352
1974,5,1,2,257,-8.5100
1974,5,1,3,303,-7.1663
1974,5,1,4,381,-7.4036
1974,5,1,5,492,-7.9653
1974,5,2,1,255,-8.2515
1974,5,2,2,174,-7.4134
1974,5,2,3,185,-7.6723
1974,5,2,4,188,-7.1814
1974,5,2,5,192,-7.4073
1974,5,3,1,266,-4.7131
1974,5,3,2,364,-3.1106
1974,5,3,3,327,-2.4585
1974,5,3,4,316,0.0587
1974,5,3,5,149,-2.9246
1974,6,1,1,618,-2.6876
1974,6,1,2,272,-1.8046
1974,6,1,3,299,-2.6186
1974,6,1,4,384,-3.0951
1974,6,1,5,540,-2.9060
1974,6,2,1,259,-1.4378
1974,6,2,2,185,-2.2607
1974,6,2,3,193,-1.4696
1974,6,2,4,193,-1.5978
1974,6,2,5,198,-3.2214
1974,6,3,1,278,-1.0948
1974,6,3,2,375,-1.3692
1974,6,3,3,331,-0.9821
1974,6,3,4,332,-2.1486
1974,6,3,5,164,-0.7916
1974,7,1,1,536,-5.6141
1974,7,1,2,265,-3.3995
1974,7,1,3,272,-3.0762
1974,7,1,4,349,-4.1270
1974,7,1,5,519,-5.2229
1974,7,2,1,224,-3.3080
1974,7,2,2,172,-3.8446
1974,7,2,3,175,-3.0509
1974,7,2,4,180,-3.2415
1974,7,2,5,189,-4.4155
1974,7,3,1,233,-7.8457
1974,7,3,2,338,-8.5655
1974,7,3,3,295,-8.0610
1974,7,3,4,309,-7.3873
1974,7,3,5,156,-9.6856
1974,8,1,1,576,-7.0669
1974,8,1,2,295,-7.8855
1974,8,1,3,314,-7.5999
1974,8,1,4,416,-7.0582
1974,8,1,5,555,-7.6233
1974,8,2,1,239,-7.5851
1974,8,2,2,199,-8.1254
1974,8,2,3,205,-7.7816
1974,8,2,4,219,-7.8936
1974,8,2,5,208,-7.9391
1974,8,3,1,271,-8.6987
1974,8,3,2,398,-8.7670
1974,8,3,3,339,-6.8764
1974,8,3,4,340,-10.1275
1974,8,3,5,178,-11.5510
1974,9,1,1,596,-8.5267
1974,9,1,2,298,-8.3295
1974,9,1,3,320,-9.1356
1974,9,1,4,427,-7.4580
1974,9,1,5,554,-7.4427
1974,9,2,1,246,-9.7157
1974,9,2,2,204,-9.6284
1974,9,2,3,211,-8.5622
1974,9,2,4,225,-8.5509
1974,9,2,5,208,-8.6365
1974,9,3,1,274,-11.3466
1974,9,3,2,407,-11.8327
1974,9,3,3,350,-13.0673
1974,9,3,4,346,-11.1340
1974,9,3,5,177,-12.2813
1974,10,1,1,523,6.6353
1974,10,1,2,282,9.4089
1974,10,1,3,268,11.6770
1974,10,1,4,356,9.0082
1974,10,1,5,513,8.4324
1974,10,2,1,213,8.6247
1974,10,2,2,184,12.1896
1974,10,2,3,188,11.6494
1974,10,2,4,195,7.9476
1974,10,2,5,190,9.2465
1974,10,3,1,242,13.6334
1974,10,3,2,357,18.7537
1974,10,3,3,320,17.3688
1974,10,3,4,313,17.1806
1974,10,3,5,166,18.1579
1974,11,1,1,582,-6.7833
1974,11,1,2,277,-4.2917
1974,11,1,3,288,-5.2157
1974,11,1,4,372,-5.2425
1974,11,1,5,520,-5.8582
1974,11,2,1,233,-4.4404
1974,11,2,2,191,-4.5518
1974,11,2,3,199,-4.0852
1974,11,2,4,206,-5.2404
1974,11,2,5,194,-4.0676
1974,11,3,1,272,-4.3539
1974,11,3,2,361,-4.4212
1974,11,3,3,316,-4.4186
1974,11,3,4,318,-4.1066
1974,11,3,5,167,-2.7125
1974,12,1,1,591,-9.5643
1974,12,1,2,269,-8.3034
1974,12,1,3,289,-8.9024
1974,12,1,4,379,-9.0392
1974,12,1,5,497,-8.9326
1974,12,2,1,239,-6.8427
1974,12,2,2,189,-6.3691
1974,12,2,3,198,-5.7014
1974,12,2,4,211,-5.5428
1974,12,2,5,194,-6.6279
1974,12,3,1,269,-2.0432
1974,12,3,2,359,-0.7605
1974,12,3,3,318,-3.4354
1974,12,3,4,319,-2.5233
1974,12,3,5,168,-4.3037
1975,1,1,1,430,35.8462
1975,1,1,2,104,30.1966
1975,1,1,3,212,32.9347
1975,1,1,4,318,34.3196
1975,1,1,5,390,34.7934
1975,1,2,1,184,28.8460
1975,1,2,2,118,24.6716
1975,1,2,3,131,28.7096
1975,1,2,4,148,27.0524
1975,1,2,5,151,26.6825
1975,1,3,1,223,18.0298
1975,1,3,2,237,10.4894
1975,1,3,3,204,10.9948
1975,1,3,4,152,16.8087
1975,1,3,5,122,16.6534
1975,2,1,1,450,4.5772
1975,2,1,2,101,5.8829
1975,2,1,3,246,3.7998
1975,2,1,4,335,2.7962
1975,2,1,5,402,3.3407
1975,2,2,1,198,4.8391
1975,2,2,2,129,4.7503
1975,2,2,3,136,4.2861
1975,2,2,4,156,4.3186
1975,2,2,5,155,4.4458
1975,2,3,1,226,3.1906
1975,2,3,2,259,3.9582
1975,2,3,3,214,10.0453
1975,2,3,4,150,6.9463
1975,2,3,5,116,6.5649
1975,3,1,1,469,11.4089
1975,3,1,2,100,8.7820
1975,3,1,3,244,10.0756
1975,3,1,4,331,10.1127
1975,3,1,5,398,11.6593
1975,3,2,1,198,7.5248
1975,3,2,2,128,4.6821
1975,3,2,3,136,6.0607
1975,3,2,4,157,8.4178
1975,3,2,5,159,8.4781
1975,3,3,1,234,4.6421
1975,3,3,2,261,0.9476
1975,3,3,3,213,0.6038
1975,3,3,4,149,7.8099
1975,3,3,5,116,7.1591
1975,4,1,1,443,3.2319
1975,4,1,2,87,3.8379
1975,4,1,3,226,4.1996
1975,4,1,4,297,5.9663
1975,4,1,5,366,1.1843
1975,4,2,1,177,3.6567
1975,4,2,2,114,6.6046
1975,4,2,3,121,3.6719
1975,4,2,4,140,4.2421
1975,4,2,5,149,5.0555
1975,4,3,1,201,4.8934
1975,4,3,2,226,5.7548
1975,4,3,3,195,4.0069
1975,4,3,4,141,6.1365
1975,4,3,5,106,4.5676
1975,5,1,1,611,7.6216
1975,5,1,2,242,9.3749
1975,5,1,3,340,6.0499
1975,5,1,4,360,8.0049
1975,5,1,5,483,8.4056
1975,5,2,1,253,9.4037
1975,5,2,2,198,8.8294
1975,5,2,3,186,8.5760
1975,5,2,4,196,7.8433
1975,5,2,5,196,6.6992
1975,5,3,1,259,5.4588
1975,5,3,2,365,5.4115
1975,5,3,3,322,4.6236
1975,5,3,4,318,5.6006
1975,5,3,5,150,4.4683
1975,6,1,1,638,9.3141
1975,6,1,2,260,6.3362
1975,6,1,3,354,9.2288
1975,6,1,4,370,9.4692
1975,6,1,5,523,11.1707
1975,6,2,1,260,7.2005
1975,6,2,2,212,4.7797
1975,6,2,3,194,6.9120
1975,6,2,4,204,7.9577
1975,6,2,5,221,6.3584
1975,6,3,1,265,7.3244
1975,6,3,2,370,5.2504
1975,6,3,3,336,2.5796
1975,6,3,4,340,5.8277
1975,6,3,5,168,7.5107
1975,7,1,1,550,-0.9317
1975,7,1,2,262,-0.8753
1975,7,1,3,335,-2.6646
1975,7,1,4,329,-1.6259
1975,7,1,5,506,-2.2274
1975,7,2,1,239,-3.1234
1975,7,2,2,191,-3.6010
1975,7,2,3,180,-4.6322
1975,7,2,4,186,-3.0452
1975,7,2,5,219,-2.9166
1975,7,3,1,224,-5.2344
1975,7,3,2,349,-6.9372
1975,7,3,3,307,-7.7949
1975,7,3,4,326,-5.4840
1975,7,3,5,163,-6.5337
1975,8,1,1,632,-7.0993
1975,8,1,2,349,-6.2969
1975,8,1,3,382,-6.5741
1975,8,1,4,416,-5.6722
1975,8,1,5,558,-6.7350
1975,8,2,1,266,-4.5610
1975,8,2,2,226,-5.2153
1975,8,2,3,225,-4.0810
1975,8,2,4,224,-2.9609
1975,8,2,5,242,-4.6632
1975,8,3,1,257,-2.1636
1975,8,3,2,399,-1.4962
1975,8,3,3,418,-1.8226
1975,8,3,4,393,-1.9038
1975,8,3,5,179,-2.3338
1975,9,1,1,662,-3.9913
1975,9,1,2,356,-4.0588
1975,9,1,3,375,-3.7565
1975,9,1,4,410,-2.5006
1975,9,1,5,559,-3.3376
1975,9,2,1,266,-3.5483
1975,9,2,2,228,-3.4242
1975,9,2,3,225,-3.5987
1975,9,2,4,216,-3.3361
1975,9,2,5,242,-1.8934
1975,9,3,1,256,-3.9820
1975,9,3,2,400,-4.0565
1975,9,3,3,417,-3.3816
1975,9,3,4,390,-3.2023
1975,9,3,5,178,-1.9202
1975,10,1,1,573,2.0588
1975,10,1,2,326,1.1625
1975,10,1,3,266,0.3294
1975,10,1,4,305,0.9252
1975,10,1,5,498,1.5192
1975,10,2,1,234,2.9015
1975,10,2,2,190,1.8215
1975,10,2,3,187,2.9089
1975,10,2,4,168,3.6616
1975,10,2,5,221,2.6896
1975,10,3,1,195,7.2268
1975,10,3,2,299,7.1723
1975,10,3,3,355,6.2920
1975,10,3,4,331,6.3634
1975,10,3,5,162,7.9350
1975,11,1,1,656,3.4077
1975,11,1,2,351,2.6524
1975,11,1,3,286,1.5406
1975,11,1,4,326,2.8810
1975,11,1,5,495,3.7164
1975,11,2,1,253,4.1388
1975,11,2,2,203,3.8201
1975,11,2,3,193,2.5690
1975,11,2,4,187,2.9543
1975,11,2,5,215,2.4741
1975,11,3,1,225,3.6182
1975,11,3,2,315,4.3256
1975,11,3,3,382,2.2589
1975,11,3,4,345,3.0430
1975,11,3,5,168,2.5778
1975,12,1,1,664,-1.6251
1975,12,1,2,356,-1.4799
1975,12,1,3,287,-1.8189
1975,12,1,4,322,-2.5321
1975,12,1,5,483,-1.9219
1975,12,2,1,257,-0.5774
1975,12,2,2,205,-1.8413
1975,12,2,3,194,-0.1145
1975,12,2,4,190,-1.3960
1975,12,2,5,204,-0.9706
1975,12,3,1,233,-2.3228
1975,12,3,2,312,-1.2182
1975,12,3,3,383,-0.1017
1975,12,3,4,343,-2.1279
1975,12,3,5,169,-1.7441
1976,1,1,1,531,25.2653
1976,1,1,2,229,23.2123
1976,1,1,3,184,22.8738
1976,1,1,4,275,25.6238
1976,1,1,5,392,26.3502
1976,1,2,1,197,21.7678
1976,1,2,2,150,20.9227
1976,1,2,3,143,16.5357
1976,1,2,4,138,18.3489
1976,1,2,5,159,20.9966
1976,1,3,1,187,11.9983
1976,1,3,2,219,12.9637
1976,1,3,3,280,11.5150
1976,1,3,4,204,12.0556
1976,1,3,5,132,11.6361
1976,2,1,1,529,13.7904
1976,2,1,2,273,11.8073
1976,2,1,3,212,13.1727
1976,2,1,4,252,12.0095
1976,2,1,5,381,13.3519
1976,2,2,1,207,8.1739
1976,2,2,2,171,8.6953
1976,2,2,3,169,5.7553
1976,2,2,4,150,7.4005
1976,2,2,5,166,7.4507
1976,2,3,1,204,2.3035
1976,2,3,2,237,1.0566
1976,2,3,3,314,-1.0577
1976,2,3,4,232,-2.6382
1976,2,3,5,136,-0.4576
1976,3,1,1,570,0.4435
1976,3,1,2,293,2.5581
1976,3,1,3,234,0.2464
1976,3,1,4,276,-0.8862
1976,3,1,5,396,1.8011
1976,3,2,1,207,3.3698
1976,3,2,2,167,0.9621
1976,3,2,3,180,0.6908
1976,3,2,4,159,0.0830
1976,3,2,5,161,1.2326
1976,3,3,1,207,2.9512
1976,3,3,2,242,2.6448
1976,3,3,3,307,3.4045
1976,3,3,4,241,3.5417
1976,3,3,5,141,1.2014
1976,4,1,1,498,-3.0244
1976,4,1,2,274,-2.6359
1976,4,1,3,202,-1.9417
1976,4,1,4,216,-1.3605
1976,4,1,5,331,-2.9002
1976,4,2,1,185,-1.5592
1976,4,2,2,146,-0.4543
1976,4,2,3,161,-0.7752
1976,4,2,4,132,-0.1301
1976,4,2,5,147,-2.3210
1976,4,3,1,169,-1.0973
1976,4,3,2,201,-0.3404
1976,4,3,3,262,-0.3791
1976,4,3,4,216,-2.2737
1976,4,3,5,128,-0.4124
1976,5,1,1,681,-3.6837
1976,5,1,2,477,-3.0194
1976,5,1,3,330,-2.9736
1976,5,1,4,328,-1.2158
1976,5,1,5,414,-4.1792
1976,5,2,1,257,-2.1751
1976,5,2,2,224,-1.8185
1976,5,2,3,214,0.6585
1976,5,2,4,219,-1.4266
1976,5,2,5,207,-3.0254
1976,5,3,1,263,-1.0215
1976,5,3,2,284,-1.7745
1976,5,3,3,348,0.6680
1976,5,3,4,360,-0.8065
1976,5,3,5,246,-1.9361
1976,6,1,1,690,3.1114
1976,6,1,2,502,3.6956
1976,6,1,3,353,3.5891
1976,6,1,4,351,4.1377
1976,6,1,5,420,3.2874
1976,6,2,1,258,5.6319
1976,6,2,2,238,4.6069
1976,6,2,3,219,4.0622
1976,6,2,4,227,3.3418
1976,6,2,5,215,5.1190
1976,6,3,1,262,5.8415
1976,6,3,2,289,3.8181
1976,6,3,3,347,4.1270
1976,6,3,4,379,4.3617
1976,6,3,5,263,5.6757
1976,7,1,1,601,-0.1305
1976,7,1,2,476,-0.2901
1976,7,1,3,344,-0.2587
1976,7,1,4,321,-0.2366
1976,7,1,5,395,-0.1494
1976,7,2,1,234,-0.6799
1976,7,2,2,210,-0.5342
1976,7,2,3,205,-0.0177
1976,7,2,4,219,0.3965
1976,7,2,5,208,0.1486
1976,7,3,1,223,-1.7995
1976,7,3,2,260,-1.2710
1976,7,3,3,305,-1.2314
1976,7,3,4,377,-0.4755
1976,7,3,5,261,-0.5170
1976,8,1,1,681,-2.9867
1976,8,1,2,571,-2.2282
1976,8,1,3,408,-2.4709
1976,8,1,4,366,-1.8360
1976,8,1,5,432,-2.4363
1976,8,2,1,266,-2.4358
1976,8,2,2,243,-2.1500
1976,8,2,3,245,-2.4721
1976,8,2,4,252,-1.7513
1976,8,2,5,227,-1.1448
1976,8,3,1,240,-1.1135
1976,8,3,2,311,-0.1805
1976,8,3,3,371,-0.5777
1976,8,3,4,417,0.3733
1976,8,3,5,295,0.5600
1976,9,1,1,555,0.9337
