year,month,rank_ME,rank_EG_12,nstocks,ret_vw
1968,1,3,4,217,-4.4236
1968,1,3,5,184,-6.8206
1968,2,1,1,170,-6.7972
1968,2,1,2,171,-7.5237
1968,2,1,3,185,-6.3042
1968,2,1,4,153,-4.9514
1968,2,1,5,152,-4.9028
1968,2,2,1,113,-6.1517
1968,2,2,2,116,-4.9991
1968,2,2,3,111,-5.2787
1968,2,2,4,107,-5.1288
1968,2,2,5,110,-3.8905
1968,2,3,1,188,-3.3287
1968,2,3,2,210,-3.2507
1968,2,3,3,231,-3.3207
1968,2,3,4,227,-2.7056
1968,2,3,5,188,-3.6920
1968,3,1,1,176,-1.5540
1968,3,1,2,171,-1.1255
1968,3,1,3,190,-0.7035
1968,3,1,4,161,-0.2987
1968,3,1,5,158,-0.8655
1968,3,2,1,117,-1.9390
1968,3,2,2,118,-2.1364
1968,3,2,3,112,0.1484
1968,3,2,4,111,-0.4038
1968,3,2,5,113,-0.8459
1968,3,3,1,189,1.9353
1968,3,3,2,212,-0.1289
1968,3,3,3,232,1.3509
1968,3,3,4,222,0.6470
1968,3,3,5,188,2.5984
1968,4,1,1,147,17.8789
1968,4,1,2,153,17.9076
1968,4,1,3,161,18.0411
1968,4,1,4,146,17.3091
1968,4,1,5,160,14.8407
1968,4,2,1,106,15.7594
1968,4,2,2,113,13.5027
1968,4,2,3,103,14.5996
1968,4,2,4,100,14.5599
1968,4,2,5,104,12.9689
1968,4,3,1,171,12.8633
1968,4,3,2,193,9.6143
1968,4,3,3,209,9.0310
1968,4,3,4,201,6.9072
1968,4,3,5,161,10.0308
1968,5,1,1,210,10.9695
1968,5,1,2,192,10.9759
1968,5,1,3,185,10.7852
1968,5,1,4,167,12.1274
1968,5,1,5,223,13.1175
1968,5,2,1,129,8.0110
1968,5,2,2,131,7.5972
1968,5,2,3,116,8.3531
1968,5,2,4,115,6.8865
1968,5,2,5,130,9.3692
1968,5,3,1,193,1.4278
1968,5,3,2,222,2.3338
1968,5,3,3,241,2.5991
1968,5,3,4,221,1.3402
1968,5,3,5,191,2.4417
1968,6,1,1,214,0.2134
1968,6,1,2,195,-1.0862
1968,6,1,3,184,0.0140
1968,6,1,4,171,2.3584
1968,6,1,5,235,0.3980
1968,6,2,1,130,-0.8343
1968,6,2,2,130,-0.4982
1968,6,2,3,117,-0.5593
1968,6,2,4,117,0.5665
1968,6,2,5,132,1.0492
1968,6,3,1,194,-0.9611
1968,6,3,2,218,0.2697
1968,6,3,3,241,0.6739
1968,6,3,4,222,1.0839
1968,6,3,5,197,0.3091
1968,7,1,1,209,-3.4185
1968,7,1,2,180,-4.4783
1968,7,1,3,169,-2.5721
1968,7,1,4,165,-2.8445
1968,7,1,5,234,-1.7041
1968,7,2,1,119,-5.9249
1968,7,2,2,120,-4.4384
1968,7,2,3,112,-3.7180
1968,7,2,4,111,-3.0976
1968,7,2,5,122,-3.1447
1968,7,3,1,177,-4.8117
1968,7,3,2,208,-3.0520
1968,7,3,3,219,-1.2037
1968,7,3,4,197,-0.4354
1968,7,3,5,165,-3.1368
1968,8,1,1,239,3.2021
1968,8,1,2,217,4.3043
1968,8,1,3,190,5.1973
1968,8,1,4,191,4.9206
1968,8,1,5,253,5.7257
1968,8,2,1,133,3.5469
1968,8,2,2,141,4.1462
1968,8,2,3,131,4.7338
1968,8,2,4,118,5.1660
1968,8,2,5,135,6.3531
1968,8,3,1,187,0.6317
1968,8,3,2,219,2.3426
1968,8,3,3,235,2.0776
1968,8,3,4,223,1.4235
1968,8,3,5,188,1.2798
1968,9,1,1,251,7.8500
1968,9,1,2,224,6.9579
1968,9,1,3,199,6.3350
1968,9,1,4,192,7.3138
1968,9,1,5,261,5.9769
1968,9,2,1,139,8.0892
1968,9,2,2,144,6.9423
1968,9,2,3,134,7.9547
1968,9,2,4,118,7.1911
1968,9,2,5,137,7.0830
1968,9,3,1,185,6.3027
1968,9,3,2,216,5.6120
1968,9,3,3,240,5.4433
1968,9,3,4,222,2.5994
1968,9,3,5,187,3.2703
1968,10,1,1,245,0.0036
1968,10,1,2,214,-0.0909
1968,10,1,3,184,1.9534
1968,10,1,4,191,-1.2688
1968,10,1,5,258,0.9039
1968,10,2,1,135,-0.5444
1968,10,2,2,131,0.6060
1968,10,2,3,133,0.2670
1968,10,2,4,113,2.0014
1968,10,2,5,130,1.4091
1968,10,3,1,170,0.5956
1968,10,3,2,201,0.9027
1968,10,3,3,219,1.4245
1968,10,3,4,207,1.1376
1968,10,3,5,179,0.0981
1968,11,1,1,272,5.9999
1968,11,1,2,233,6.8591
1968,11,1,3,207,7.8668
1968,11,1,4,203,7.2081
1968,11,1,5,280,7.9150
1968,11,2,1,144,8.6867
1968,11,2,2,141,6.5506
1968,11,2,3,143,7.7542
1968,11,2,4,130,7.3907
1968,11,2,5,137,8.8758
1968,11,3,1,175,6.2537
1968,11,3,2,219,4.9323
1968,11,3,3,239,5.5804
1968,11,3,4,221,5.5011
1968,11,3,5,198,5.0914
1968,12,1,1,279,3.1013
1968,12,1,2,243,1.7926
1968,12,1,3,208,2.1970
1968,12,1,4,203,0.6951
1968,12,1,5,280,1.5464
1968,12,2,1,145,-0.8182
1968,12,2,2,141,-0.9758
1968,12,2,3,141,-0.2605
1968,12,2,4,129,-0.6572
1968,12,2,5,138,-1.5522
1968,12,3,1,176,-3.7073
1968,12,3,2,220,-4.1372
1968,12,3,3,239,-2.6658
1968,12,3,4,221,-4.6997
1968,12,3,5,198,-4.3116
1969,1,1,1,268,-1.3421
1969,1,1,2,243,-1.0580
1969,1,1,3,207,-1.1326
1969,1,1,4,195,-1.9658
1969,1,1,5,273,-1.7651
1969,1,2,1,144,-2.2723
1969,1,2,2,139,-2.0749
1969,1,2,3,137,-1.8976
1969,1,2,4,117,-1.1938
1969,1,2,5,128,-1.1965
1969,1,3,1,163,-2.7149
1969,1,3,2,207,-1.0997
1969,1,3,3,218,-1.3710
1969,1,3,4,213,-0.3417
1969,1,3,5,186,-1.8437
1969,2,1,1,284,-11.9695
1969,2,1,2,266,-9.9935
1969,2,1,3,235,-8.4024
1969,2,1,4,210,-8.0087
1969,2,1,5,283,-9.0627
1969,2,2,1,157,-11.1447
1969,2,2,2,149,-8.6974
1969,2,2,3,145,-7.2792
1969,2,2,4,128,-7.4012
1969,2,2,5,135,-8.5292
1969,2,3,1,167,-7.3847
1969,2,3,2,215,-4.0725
1969,2,3,3,237,-5.1647
1969,2,3,4,227,-3.6776
1969,2,3,5,197,-3.8260
1969,3,1,1,296,3.2058
1969,3,1,2,272,2.2150
1969,3,1,3,239,1.5757
1969,3,1,4,212,1.4847
1969,3,1,5,285,3.6086
1969,3,2,1,158,0.1276
1969,3,2,2,150,3.1680
1969,3,2,3,146,4.4743
1969,3,2,4,129,3.0533
1969,3,2,5,132,4.5120
1969,3,3,1,168,1.9413
1969,3,3,2,218,3.9860
1969,3,3,3,236,3.9154
1969,3,3,4,229,4.2529
1969,3,3,5,197,4.2044
1969,4,1,1,290,-0.5259
1969,4,1,2,248,-0.6488
1969,4,1,3,213,-0.1412
1969,4,1,4,194,-1.0046
1969,4,1,5,262,0.6768
1969,4,2,1,146,1.0061
1969,4,2,2,137,0.5052
1969,4,2,3,125,-0.1664
1969,4,2,4,117,1.9130
1969,4,2,5,121,1.6757
1969,4,3,1,144,3.2413
1969,4,3,2,195,3.3877
1969,4,3,3,215,1.3319
1969,4,3,4,204,2.7150
1969,4,3,5,166,1.7458
1969,5,1,1,345,0.2235
1969,5,1,2,257,1.1975
1969,5,1,3,230,1.7527
1969,5,1,4,215,-0.0907
1969,5,1,5,279,0.9281
1969,5,2,1,158,-0.8915
1969,5,2,2,156,-1.1418
1969,5,2,3,145,0.5011
1969,5,2,4,130,0.3477
1969,5,2,5,140,0.4013
1969,5,3,1,166,-0.3873
1969,5,3,2,221,-0.5980
1969,5,3,3,235,1.0314
1969,5,3,4,232,1.2550
1969,5,3,5,184,0.0477
1969,6,1,1,355,-15.0251
1969,6,1,2,263,-12.8908
1969,6,1,3,231,-12.5705
1969,6,1,4,216,-11.1714
1969,6,1,5,278,-13.3664
1969,6,2,1,160,-13.0573
1969,6,2,2,159,-9.6490
1969,6,2,3,148,-10.3181
1969,6,2,4,135,-9.9991
1969,6,2,5,141,-11.6592
1969,6,3,1,170,-8.0401
1969,6,3,2,226,-5.8101
1969,6,3,3,235,-7.7817
1969,6,3,4,235,-5.0940
1969,6,3,5,186,-3.8081
1969,7,1,1,337,-12.2661
1969,7,1,2,249,-10.7476
1969,7,1,3,222,-11.2133
1969,7,1,4,203,-8.8992
1969,7,1,5,261,-10.3693
1969,7,2,1,150,-12.2219
1969,7,2,2,145,-8.1414
1969,7,2,3,136,-8.9384
1969,7,2,4,126,-8.3807
1969,7,2,5,125,-9.0609
1969,7,3,1,157,-7.4792
1969,7,3,2,208,-7.1338
1969,7,3,3,216,-6.5600
1969,7,3,4,218,-5.7297
1969,7,3,5,165,-5.2868
1969,8,1,1,361,3.7937
1969,8,1,2,285,4.4355
1969,8,1,3,234,3.7010
1969,8,1,4,213,4.3638
1969,8,1,5,269,4.6756
1969,8,2,1,164,8.7773
1969,8,2,2,155,6.7555
1969,8,2,3,148,6.0339
1969,8,2,4,140,6.1107
1969,8,2,5,129,6.6785
1969,8,3,1,164,7.9869
1969,8,3,2,217,5.1726
1969,8,3,3,233,6.0801
1969,8,3,4,235,4.5256
1969,8,3,5,179,5.2505
1969,9,1,1,369,-3.4867
1969,9,1,2,287,-2.3779
1969,9,1,3,238,-2.2731
1969,9,1,4,215,-3.3072
1969,9,1,5,265,-4.1016
1969,9,2,1,166,0.8488
1969,9,2,2,160,-0.6010
1969,9,2,3,153,-0.6548
1969,9,2,4,139,-1.2505
1969,9,2,5,130,2.1522
1969,9,3,1,165,-1.8973
1969,9,3,2,215,-2.7577
1969,9,3,3,231,-2.5265
1969,9,3,4,237,-3.0839
1969,9,3,5,180,-1.5528
1969,10,1,1,368,11.4137
1969,10,1,2,263,11.4485
1969,10,1,3,223,9.2364
1969,10,1,4,206,8.1057
1969,10,1,5,246,9.7769
1969,10,2,1,161,10.4391
1969,10,2,2,154,7.2974
1969,10,2,3,142,7.6929
1969,10,2,4,132,5.9780
1969,10,2,5,123,7.5545
1969,10,3,1,154,6.7000
1969,10,3,2,203,3.6862
1969,10,3,3,213,5.1393
1969,10,3,4,220,3.5564
1969,10,3,5,173,5.4380
1969,11,1,1,387,-7.9959
1969,11,1,2,282,-6.2427
1969,11,1,3,234,-4.9941
1969,11,1,4,213,-5.0318
1969,11,1,5,260,-6.0920
1969,11,2,1,172,-6.0392
1969,11,2,2,166,-4.3301
1969,11,2,3,151,-4.0893
1969,11,2,4,136,-4.4844
1969,11,2,5,129,-4.1469
1969,11,3,1,159,-3.1071
1969,11,3,2,213,-3.3911
1969,11,3,3,233,-3.5819
1969,11,3,4,234,-2.1492
1969,11,3,5,186,-1.9967
1969,12,1,1,384,-10.0961
1969,12,1,2,294,-6.4080
1969,12,1,3,242,-6.3277
1969,12,1,4,215,-6.0224
1969,12,1,5,258,-7.4329
1969,12,2,1,173,-6.1471
1969,12,2,2,172,-3.8025
1969,12,2,3,158,-3.1474
1969,12,2,4,138,-4.4547
1969,12,2,5,132,-3.7110
1969,12,3,1,156,-0.4551
1969,12,3,2,215,-1.8079
1969,12,3,3,232,-1.6736
1969,12,3,4,233,-2.0534
1969,12,3,5,188,-0.9516
1970,1,1,1,372,-2.9043
1970,1,1,2,287,-2.7719
1970,1,1,3,228,-3.4209
1970,1,1,4,209,-1.8325
1970,1,1,5,241,-3.6199
1970,1,2,1,167,-8.1046
1970,1,2,2,158,-6.8071
1970,1,2,3,151,-5.0853
1970,1,2,4,127,-5.0288
1970,1,2,5,122,-6.4089
1970,1,3,1,151,-10.5995
1970,1,3,2,195,-9.9231
1970,1,3,3,222,-7.5620
1970,1,3,4,225,-6.9291
1970,1,3,5,173,-8.2612
1970,2,1,1,384,3.0945
1970,2,1,2,307,4.7750
1970,2,1,3,246,3.9415
1970,2,1,4,221,2.5165
1970,2,1,5,256,3.0821
1970,2,2,1,179,3.6366
1970,2,2,2,170,4.6219
1970,2,2,3,158,3.8807
1970,2,2,4,141,6.1160
1970,2,2,5,133,3.9435
1970,2,3,1,153,4.8113
1970,2,3,2,206,7.1431
1970,2,3,3,238,5.8112
1970,2,3,4,234,5.8588
1970,2,3,5,184,4.5017
1970,3,1,1,387,-4.7121
1970,3,1,2,307,-2.9318
1970,3,1,3,254,-2.4905
1970,3,1,4,224,-1.9247
1970,3,1,5,252,-1.8294
1970,3,2,1,183,-4.0412
1970,3,2,2,171,-2.9839
1970,3,2,3,154,-1.0170
1970,3,2,4,140,-0.4297
1970,3,2,5,132,-2.1747
1970,3,3,1,152,-3.8298
1970,3,3,2,208,-1.3280
1970,3,3,3,234,-1.2023
1970,3,3,4,231,1.2404
1970,3,3,5,183,0.3002
1970,4,1,1,372,-20.6932
1970,4,1,2,289,-15.3625
1970,4,1,3,230,-15.2097
1970,4,1,4,200,-14.6955
1970,4,1,5,215,-16.1788
1970,4,2,1,167,-20.4344
1970,4,2,2,157,-16.6862
1970,4,2,3,140,-13.7582
1970,4,2,4,129,-13.3287
1970,4,2,5,116,-13.7333
1970,4,3,1,132,-16.6288
1970,4,3,2,177,-10.0853
1970,4,3,3,212,-9.1696
1970,4,3,4,209,-8.3275
1970,4,3,5,166,-8.6862
1970,5,1,1,413,-9.0842
1970,5,1,2,319,-10.0280
1970,5,1,3,256,-9.5513
1970,5,1,4,217,-9.9529
1970,5,1,5,266,-9.3861
1970,5,2,1,190,-13.2015
1970,5,2,2,172,-12.2233
1970,5,2,3,155,-10.1934
1970,5,2,4,138,-9.5814
1970,5,2,5,139,-8.2955
1970,5,3,1,152,-9.3410
1970,5,3,2,208,-5.6341
1970,5,3,3,238,-6.7830
1970,5,3,4,237,-3.1702
1970,5,3,5,187,-6.6160
1970,6,1,1,414,-11.5729
1970,6,1,2,330,-8.8374
1970,6,1,3,267,-7.9251
1970,6,1,4,227,-6.4620
1970,6,1,5,273,-6.7724
1970,6,2,1,195,-10.4776
1970,6,2,2,180,-9.6001
1970,6,2,3,156,-7.9660
1970,6,2,4,142,-5.4869
1970,6,2,5,138,-4.8501
1970,6,3,1,150,-8.0603
1970,6,3,2,210,-3.9080
1970,6,3,3,239,-4.7511
1970,6,3,4,240,-4.8480
1970,6,3,5,188,-4.4912
1970,7,1,1,395,3.3927
1970,7,1,2,330,4.3186
1970,7,1,3,254,5.4317
1970,7,1,4,213,5.5093
1970,7,1,5,247,4.1702
1970,7,2,1,184,7.9632
1970,7,2,2,174,9.5179
1970,7,2,3,142,8.2278
1970,7,2,4,135,8.3755
1970,7,2,5,132,7.8915
1970,7,3,1,136,9.2901
1970,7,3,2,194,8.6006
1970,7,3,3,224,7.9138
1970,7,3,4,221,9.0555
1970,7,3,5,180,4.3892
1970,8,1,1,410,7.2388
1970,8,1,2,363,5.7470
1970,8,1,3,272,5.6810
1970,8,1,4,234,5.7830
1970,8,1,5,278,5.7857
1970,8,2,1,191,8.1340
1970,8,2,2,193,6.1539
1970,8,2,3,157,7.2220
1970,8,2,4,156,6.7017
1970,8,2,5,139,6.4919
1970,8,3,1,145,6.3386
1970,8,3,2,207,4.8277
1970,8,3,3,238,4.9222
1970,8,3,4,239,4.6203
1970,8,3,5,188,4.8410
1970,9,1,1,418,17.7143
1970,9,1,2,361,14.8668
1970,9,1,3,278,13.6885
1970,9,1,4,235,10.3508
1970,9,1,5,283,11.7748
1970,9,2,1,189,16.0335
1970,9,2,2,191,11.6688
1970,9,2,3,161,10.6024
1970,9,2,4,156,8.3212
1970,9,2,5,139,8.9750
1970,9,3,1,148,8.4703
1970,9,3,2,209,6.0109
1970,9,3,3,241,4.8268
1970,9,3,4,239,2.0487
1970,9,3,5,187,3.7749
1970,10,1,1,399,-10.9223
1970,10,1,2,344,-8.2908
1970,10,1,3,264,-6.3322
1970,10,1,4,228,-3.6295
1970,10,1,5,275,-5.7715
1970,10,2,1,176,-6.8133
1970,10,2,2,182,-6.3591
1970,10,2,3,151,-5.0022
1970,10,2,4,151,-3.3882
1970,10,2,5,132,-2.8233
1970,10,3,1,140,-3.5918
1970,10,3,2,197,-1.8455
1970,10,3,3,227,-1.3598
1970,10,3,4,221,-0.5818
1970,10,3,5,179,-0.3290
1970,11,1,1,411,-3.4877
1970,11,1,2,360,-0.9143
1970,11,1,3,280,-0.4497
1970,11,1,4,241,0.3819
1970,11,1,5,297,-0.6399
1970,11,2,1,186,0.7864
1970,11,2,2,191,2.2043
1970,11,2,3,166,2.5593
1970,11,2,4,159,3.4771
1970,11,2,5,136,3.7560
1970,11,3,1,151,3.9033
1970,11,3,2,204,5.3050
1970,11,3,3,239,4.4793
1970,11,3,4,228,4.9123
1970,11,3,5,190,5.4855
1970,12,1,1,421,8.8169
1970,12,1,2,364,10.3081
1970,12,1,3,276,10.7655
1970,12,1,4,245,10.4641
1970,12,1,5,298,9.4593
1970,12,2,1,184,8.3623
1970,12,2,2,195,10.0792
1970,12,2,3,162,10.8818
1970,12,2,4,159,8.7806
1970,12,2,5,141,8.4890
1970,12,3,1,148,5.7039
1970,12,3,2,203,5.7274
1970,12,3,3,242,6.3912
1970,12,3,4,229,5.6042
1970,12,3,5,190,5.7346
1971,1,1,1,411,18.7380
1971,1,1,2,345,14.7192
1971,1,1,3,266,14.2879
1971,1,1,4,221,13.3667
1971,1,1,5,283,14.2597
1971,1,2,1,174,11.7982
1971,1,2,2,188,11.4757
1971,1,2,3,151,9.6226
1971,1,2,4,152,8.9428
1971,1,2,5,143,9.8260
1971,1,3,1,143,6.9013
1971,1,3,2,192,6.0962
1971,1,3,3,229,4.9625
1971,1,3,4,213,3.7265
1971,1,3,5,178,3.4063
1971,2,1,1,433,5.6743
1971,2,1,2,356,5.0379
1971,2,1,3,293,3.5807
1971,2,1,4,250,3.3091
1971,2,1,5,313,5.8467
1971,2,2,1,188,3.2366
1971,2,2,2,199,2.1273
1971,2,2,3,159,4.4571
1971,2,2,4,159,4.2147
1971,2,2,5,155,2.8202
1971,2,3,1,150,1.8070
1971,2,3,2,211,1.7967
1971,2,3,3,244,2.9428
1971,2,3,4,232,1.6521
1971,2,3,5,186,1.4909
1971,3,1,1,438,6.0325
1971,3,1,2,357,7.0390
1971,3,1,3,296,7.3695
1971,3,1,4,254,7.6809
1971,3,1,5,324,6.4894
1971,3,2,1,189,7.7099
1971,3,2,2,198,7.7869
1971,3,2,3,160,5.9062
1971,3,2,4,158,6.3402
1971,3,2,5,164,6.2632
1971,3,3,1,152,5.2083
1971,3,3,2,215,4.9286
1971,3,3,3,242,3.5595
1971,3,3,4,232,3.2752
1971,3,3,5,193,4.3461
1971,4,1,1,410,1.8429
1971,4,1,2,330,2.7426
1971,4,1,3,265,3.0382
1971,4,1,4,231,1.5930
1971,4,1,5,320,1.6012
1971,4,2,1,177,3.5312
1971,4,2,2,177,3.6856
1971,4,2,3,149,3.8902
1971,4,2,4,141,4.5699
1971,4,2,5,149,4.0528
1971,4,3,1,139,6.7700
1971,4,3,2,193,5.5341
1971,4,3,3,213,6.0626
1971,4,3,4,207,3.5461
1971,4,3,5,169,3.2149
1971,5,1,1,467,-7.7541
1971,5,1,2,367,-6.5907
1971,5,1,3,307,-6.4551
1971,5,1,4,279,-5.9928
1971,5,1,5,374,-5.4083
1971,5,2,1,197,-4.9855
1971,5,2,2,187,-5.4702
1971,5,2,3,170,-3.4733
1971,5,2,4,164,-3.0440
1971,5,2,5,176,-3.9411
1971,5,3,1,170,-3.3954
1971,5,3,2,230,-2.4036
1971,5,3,3,241,-3.4115
1971,5,3,4,247,-3.6794
1971,5,3,5,201,-3.9350
1971,6,1,1,463,-3.6346
1971,6,1,2,364,-2.3444
1971,6,1,3,308,-2.9998
1971,6,1,4,283,-1.9580
1971,6,1,5,377,-2.1873
1971,6,2,1,195,-0.4383
1971,6,2,2,185,-0.8572
1971,6,2,3,176,-0.2754
1971,6,2,4,165,-1.3196
1971,6,2,5,178,-0.4157
1971,6,3,1,173,-0.6032
1971,6,3,2,235,-0.0271
1971,6,3,3,243,0.5330
1971,6,3,4,255,1.2418
1971,6,3,5,206,-0.6585
1971,7,1,1,437,-7.9767
1971,7,1,2,341,-6.1441
1971,7,1,3,282,-5.3269
1971,7,1,4,273,-4.7111
1971,7,1,5,350,-6.1623
1971,7,2,1,185,-6.5788
1971,7,2,2,175,-6.0268
1971,7,2,3,164,-6.0600
1971,7,2,4,156,-4.5826
1971,7,2,5,169,-4.2770
1971,7,3,1,170,-5.9216
1971,7,3,2,217,-4.2574
1971,7,3,3,232,-3.3208
1971,7,3,4,236,-4.1710
1971,7,3,5,187,-3.9051
1971,8,1,1,467,3.3091
1971,8,1,2,382,4.8349
1971,8,1,3,325,5.1556
1971,8,1,4,314,6.0252
1971,8,1,5,377,5.8203
1971,8,2,1,202,4.9783
1971,8,2,2,199,6.4707
1971,8,2,3,184,6.6570
1971,8,2,4,180,5.5220
1971,8,2,5,177,5.6303
1971,8,3,1,193,6.8446
1971,8,3,2,241,5.7605
1971,8,3,3,258,2.7610
1971,8,3,4,252,3.9866
1971,8,3,5,199,4.4642
1971,9,1,1,483,-1.2722
1971,9,1,2,388,-1.1320
1971,9,1,3,328,-0.7371
1971,9,1,4,315,-0.5788
1971,9,1,5,381,1.3967
1971,9,2,1,204,-1.1008
1971,9,2,2,199,-1.1961
1971,9,2,3,181,-0.7146
