year,month,rank_ME,rank_TBIq_12,nstocks,ret_vw
1967,10,3,1,141,-4.9808
1967,10,3,2,191,-2.9323
1967,10,3,3,209,-3.9097
1967,10,3,4,186,-2.3278
1967,10,3,5,152,1.6689
1967,11,1,1,130,1.0725
1967,11,1,2,110,2.1287
1967,11,1,3,104,3.9680
1967,11,1,4,111,2.0052
1967,11,1,5,145,0.4527
1967,11,2,1,104,1.9211
1967,11,2,2,115,0.7935
1967,11,2,3,99,1.5537
1967,11,2,4,101,-0.1361
1967,11,2,5,113,0.7429
1967,11,3,1,155,-0.4531
1967,11,3,2,213,-0.5566
1967,11,3,3,227,-0.5114
1967,11,3,4,200,0.5160
1967,11,3,5,164,2.3732
1967,12,1,1,136,10.7623
1967,12,1,2,114,10.2402
1967,12,1,3,108,9.5449
1967,12,1,4,115,8.3793
1967,12,1,5,162,7.3506
1967,12,2,1,110,9.7235
1967,12,2,2,118,5.8294
1967,12,2,3,103,3.4084
1967,12,2,4,108,4.4946
1967,12,2,5,114,4.1954
1967,12,3,1,156,4.4308
1967,12,3,2,218,3.3383
1967,12,3,3,230,2.0497
1967,12,3,4,202,2.1101
1967,12,3,5,167,2.0803
1968,1,1,1,142,0.7126
1968,1,1,2,114,1.8311
1968,1,1,3,106,2.4528
1968,1,1,4,118,1.3958
1968,1,1,5,168,2.8479
1968,1,2,1,111,-0.1295
1968,1,2,2,118,-1.9613
1968,1,2,3,100,-0.1338
1968,1,2,4,104,-2.7411
1968,1,2,5,112,-1.8298
1968,1,3,1,154,-4.2759
1968,1,3,2,212,-5.3806
1968,1,3,3,222,-2.9528
1968,1,3,4,198,-6.8325
1968,1,3,5,159,-6.2036
1968,2,1,1,159,-6.3871
1968,2,1,2,137,-5.6389
1968,2,1,3,121,-4.5718
1968,2,1,4,138,-5.6924
1968,2,1,5,191,-5.7853
1968,2,2,1,119,-4.9822
1968,2,2,2,131,-4.7136
1968,2,2,3,108,-5.0557
1968,2,2,4,121,-5.0223
1968,2,2,5,122,-6.0538
1968,2,3,1,158,-3.2789
1968,2,3,2,224,-3.7599
1968,2,3,3,230,-2.6736
1968,2,3,4,209,-2.8522
1968,2,3,5,166,-2.8166
1968,3,1,1,170,0.2027
1968,3,1,2,148,-0.1280
1968,3,1,3,125,0.3052
1968,3,1,4,149,0.4315
1968,3,1,5,201,-0.7098
1968,3,2,1,122,-1.0834
1968,3,2,2,132,0.0457
1968,3,2,3,109,-0.9761
1968,3,2,4,124,-0.5044
1968,3,2,5,128,-0.8910
1968,3,3,1,158,-0.5267
1968,3,3,2,226,0.3528
1968,3,3,3,234,0.2498
1968,3,3,4,208,1.9543
1968,3,3,5,167,3.8510
1968,4,1,1,164,18.4318
1968,4,1,2,140,15.6293
1968,4,1,3,122,17.0648
1968,4,1,4,149,15.6308
1968,4,1,5,204,16.0377
1968,4,2,1,119,16.0883
1968,4,2,2,126,13.8732
1968,4,2,3,104,13.1037
1968,4,2,4,121,13.1471
1968,4,2,5,123,14.9101
1968,4,3,1,150,7.1755
1968,4,3,2,211,9.3472
1968,4,3,3,220,7.8375
1968,4,3,4,201,12.5801
1968,4,3,5,156,10.4119
1968,5,1,1,205,9.2352
1968,5,1,2,168,10.6567
1968,5,1,3,146,11.0828
1968,5,1,4,165,10.3227
1968,5,1,5,248,10.9156
1968,5,2,1,135,6.6451
1968,5,2,2,138,7.8933
1968,5,2,3,124,7.8886
1968,5,2,4,133,8.2869
1968,5,2,5,150,7.5291
1968,5,3,1,167,2.8382
1968,5,3,2,238,1.0815
1968,5,3,3,240,-0.1037
1968,5,3,4,229,1.3361
1968,5,3,5,178,3.4975
1968,6,1,1,212,2.5316
1968,6,1,2,171,2.0602
1968,6,1,3,151,0.5869
1968,6,1,4,175,2.6798
1968,6,1,5,256,1.7978
1968,6,2,1,137,-0.1516
1968,6,2,2,142,-0.6454
1968,6,2,3,128,0.5485
1968,6,2,4,139,0.5466
1968,6,2,5,153,0.5329
1968,6,3,1,169,1.3249
1968,6,3,2,239,0.1412
1968,6,3,3,241,1.1295
1968,6,3,4,233,-0.2528
1968,6,3,5,183,-0.7991
1968,7,1,1,207,-3.3175
1968,7,1,2,166,-4.8525
1968,7,1,3,148,-2.7848
1968,7,1,4,170,-2.8758
1968,7,1,5,262,-3.0486
1968,7,2,1,130,-3.1988
1968,7,2,2,130,-3.5090
1968,7,2,3,120,-3.8139
1968,7,2,4,139,-4.8073
1968,7,2,5,152,-5.3519
1968,7,3,1,158,-0.0861
1968,7,3,2,217,-1.0393
1968,7,3,3,219,-2.1817
1968,7,3,4,206,-4.1395
1968,7,3,5,169,-3.9781
1968,8,1,1,238,3.7902
1968,8,1,2,198,5.3975
1968,8,1,3,185,5.3491
1968,8,1,4,202,6.2971
1968,8,1,5,281,4.5921
1968,8,2,1,143,3.8376
1968,8,2,2,147,5.7818
1968,8,2,3,145,3.8546
1968,8,2,4,161,4.3472
1968,8,2,5,167,4.1206
1968,8,3,1,172,1.1225
1968,8,3,2,236,2.4397
1968,8,3,3,244,1.9321
1968,8,3,4,223,2.0163
1968,8,3,5,192,0.9968
1968,9,1,1,247,7.8768
1968,9,1,2,205,7.5703
1968,9,1,3,199,6.9385
1968,9,1,4,214,6.3558
1968,9,1,5,289,7.1307
1968,9,2,1,143,7.4462
1968,9,2,2,151,6.4667
1968,9,2,3,156,6.6612
1968,9,2,4,164,7.9190
1968,9,2,5,168,8.1868
1968,9,3,1,173,5.8346
1968,9,3,2,237,4.8672
1968,9,3,3,247,3.7631
1968,9,3,4,228,3.8591
1968,9,3,5,198,2.9817
1968,10,1,1,238,-0.9936
1968,10,1,2,202,0.6862
1968,10,1,3,196,1.1875
1968,10,1,4,210,0.7264
1968,10,1,5,281,-0.4708
1968,10,2,1,141,0.2619
1968,10,2,2,148,0.4776
1968,10,2,3,151,1.5635
1968,10,2,4,159,2.2616
1968,10,2,5,168,0.2527
1968,10,3,1,167,2.5785
1968,10,3,2,225,2.0220
1968,10,3,3,237,1.4118
1968,10,3,4,219,1.4009
1968,10,3,5,197,-2.5734
1968,11,1,1,261,9.0738
1968,11,1,2,225,6.6765
1968,11,1,3,225,6.7032
1968,11,1,4,232,7.7845
1968,11,1,5,334,7.6294
1968,11,2,1,148,8.3792
1968,11,2,2,165,7.5288
1968,11,2,3,165,7.5813
1968,11,2,4,169,7.3665
1968,11,2,5,185,8.4521
1968,11,3,1,179,5.5429
1968,11,3,2,243,5.0176
1968,11,3,3,255,5.5288
1968,11,3,4,241,3.7549
1968,11,3,5,210,6.6069
1968,12,1,1,262,5.1302
1968,12,1,2,226,-0.0691
1968,12,1,3,229,-1.1224
1968,12,1,4,235,0.7570
1968,12,1,5,336,1.0419
1968,12,2,1,152,-0.8920
1968,12,2,2,167,-0.0691
1968,12,2,3,173,-1.6093
1968,12,2,4,167,-0.7229
1968,12,2,5,188,-2.0688
1968,12,3,1,176,-1.9514
1968,12,3,2,243,-4.0100
1968,12,3,3,255,-5.0368
1968,12,3,4,243,-4.4201
1968,12,3,5,210,-4.3156
1969,1,1,1,249,-2.1424
1969,1,1,2,213,-1.8236
1969,1,1,3,224,-1.5523
1969,1,1,4,219,-2.3982
1969,1,1,5,325,-1.2075
1969,1,2,1,148,-0.1589
1969,1,2,2,158,-2.2237
1969,1,2,3,170,-1.5487
1969,1,2,4,161,-1.8950
1969,1,2,5,170,-2.2524
1969,1,3,1,171,-1.0583
1969,1,3,2,233,-0.0308
1969,1,3,3,245,-0.4843
1969,1,3,4,234,-2.3255
1969,1,3,5,202,-1.9986
1969,2,1,1,263,-10.7170
1969,2,1,2,235,-9.0518
1969,2,1,3,248,-8.6596
1969,2,1,4,236,-8.3329
1969,2,1,5,354,-8.7924
1969,2,2,1,151,-9.8823
1969,2,2,2,172,-8.0856
1969,2,2,3,183,-7.9813
1969,2,2,4,175,-7.7282
1969,2,2,5,180,-8.2886
1969,2,3,1,187,-5.7718
1969,2,3,2,245,-4.9628
1969,2,3,3,257,-3.8991
1969,2,3,4,245,-3.1683
1969,2,3,5,215,-4.4196
1969,3,1,1,260,3.2867
1969,3,1,2,242,1.9924
1969,3,1,3,256,1.5887
1969,3,1,4,233,2.4154
1969,3,1,5,363,3.1607
1969,3,2,1,150,3.8490
1969,3,2,2,173,2.4127
1969,3,2,3,185,3.3835
1969,3,2,4,173,3.3235
1969,3,2,5,185,2.6803
1969,3,3,1,187,4.1688
1969,3,3,2,248,3.8207
1969,3,3,3,257,2.5833
1969,3,3,4,245,3.6687
1969,3,3,5,216,3.5408
1969,4,1,1,240,0.3938
1969,4,1,2,234,-1.8849
1969,4,1,3,250,-0.6843
1969,4,1,4,220,-0.6095
1969,4,1,5,351,0.8539
1969,4,2,1,140,0.5767
1969,4,2,2,169,1.1456
1969,4,2,3,176,1.2393
1969,4,2,4,168,1.4255
1969,4,2,5,183,1.2509
1969,4,3,1,181,0.2282
1969,4,3,2,230,1.6358
1969,4,3,3,246,4.1828
1969,4,3,4,236,2.0879
1969,4,3,5,207,3.0546
1969,5,1,1,262,0.9636
1969,5,1,2,258,0.2583
1969,5,1,3,278,0.7648
1969,5,1,4,250,0.1759
1969,5,1,5,402,-0.4618
1969,5,2,1,156,0.9454
1969,5,2,2,192,-0.9575
1969,5,2,3,199,0.4668
1969,5,2,4,180,0.9487
1969,5,2,5,201,-0.6431
1969,5,3,1,195,1.5512
1969,5,3,2,252,0.2058
1969,5,3,3,273,0.3783
1969,5,3,4,249,0.1377
1969,5,3,5,221,0.0287
1969,6,1,1,266,-14.4804
1969,6,1,2,264,-11.9073
1969,6,1,3,274,-12.1295
1969,6,1,4,251,-11.8283
1969,6,1,5,407,-12.5805
1969,6,2,1,156,-13.1249
1969,6,2,2,197,-11.0682
1969,6,2,3,200,-11.8882
1969,6,2,4,182,-10.1209
1969,6,2,5,203,-10.5333
1969,6,3,1,195,-10.4414
1969,6,3,2,255,-6.7626
1969,6,3,3,272,-4.6869
1969,6,3,4,246,-3.8052
1969,6,3,5,219,-2.3249
1969,7,1,1,245,-11.9440
1969,7,1,2,237,-10.6376
1969,7,1,3,256,-10.4723
1969,7,1,4,234,-10.0722
1969,7,1,5,398,-10.2568
1969,7,2,1,142,-11.1123
1969,7,2,2,174,-9.2699
1969,7,2,3,183,-8.7805
1969,7,2,4,164,-8.4540
1969,7,2,5,182,-9.0380
1969,7,3,1,185,-7.6835
1969,7,3,2,226,-7.0006
1969,7,3,3,248,-5.0528
1969,7,3,4,225,-5.6736
1969,7,3,5,204,-4.8524
1969,8,1,1,267,4.2187
1969,8,1,2,264,4.0296
1969,8,1,3,274,4.9385
1969,8,1,4,258,5.6787
1969,8,1,5,417,5.6108
1969,8,2,1,150,8.1578
1969,8,2,2,185,6.9869
1969,8,2,3,196,6.6021
1969,8,2,4,165,7.1190
1969,8,2,5,190,5.9428
1969,8,3,1,196,5.1600
1969,8,3,2,232,5.9423
1969,8,3,3,261,4.2390
1969,8,3,4,236,5.0566
1969,8,3,5,215,6.3122
1969,9,1,1,270,-2.1517
1969,9,1,2,265,-3.3231
1969,9,1,3,271,-2.7591
1969,9,1,4,265,-3.4235
1969,9,1,5,423,-3.5769
1969,9,2,1,154,-0.3457
1969,9,2,2,188,-0.7216
1969,9,2,3,199,-0.1727
1969,9,2,4,166,0.0948
1969,9,2,5,193,0.1486
1969,9,3,1,197,-5.2774
1969,9,3,2,236,-3.2829
1969,9,3,3,257,-1.1272
1969,9,3,4,235,-0.6948
1969,9,3,5,217,-1.1805
1969,10,1,1,258,8.5952
1969,10,1,2,241,10.5755
1969,10,1,3,250,11.0237
1969,10,1,4,258,9.5973
1969,10,1,5,420,10.5425
1969,10,2,1,150,6.5989
1969,10,2,2,181,6.2797
1969,10,2,3,186,7.8708
1969,10,2,4,160,7.9395
1969,10,2,5,181,7.9473
1969,10,3,1,187,4.4352
1969,10,3,2,228,3.3537
1969,10,3,3,246,5.2383
1969,10,3,4,223,5.8920
1969,10,3,5,202,6.8110
1969,11,1,1,277,-7.5337
1969,11,1,2,254,-6.8823
1969,11,1,3,272,-5.6412
1969,11,1,4,278,-5.9692
1969,11,1,5,439,-5.8122
1969,11,2,1,165,-5.6053
1969,11,2,2,193,-5.4294
1969,11,2,3,197,-3.3242
1969,11,2,4,177,-3.4962
1969,11,2,5,199,-4.0145
1969,11,3,1,198,-3.8889
1969,11,3,2,239,-3.8672
1969,11,3,3,255,-1.7994
1969,11,3,4,241,-2.1119
1969,11,3,5,218,-1.6685
1969,12,1,1,277,-8.2918
1969,12,1,2,254,-6.9990
1969,12,1,3,273,-5.7008
1969,12,1,4,284,-5.6467
1969,12,1,5,441,-7.1592
1969,12,2,1,165,-7.1856
1969,12,2,2,194,-5.4270
1969,12,2,3,193,-2.6178
1969,12,2,4,174,-1.7677
1969,12,2,5,199,-4.1155
1969,12,3,1,196,-2.2883
1969,12,3,2,242,-1.4427
1969,12,3,3,257,-2.5181
1969,12,3,4,238,0.4102
1969,12,3,5,219,-0.5100
1970,1,1,1,264,-2.5990
1970,1,1,2,232,-4.8612
1970,1,1,3,249,-4.1683
1970,1,1,4,262,-3.9886
1970,1,1,5,422,-4.0817
1970,1,2,1,162,-6.6058
1970,1,2,2,186,-6.4229
1970,1,2,3,184,-6.2314
1970,1,2,4,163,-4.8877
1970,1,2,5,192,-5.7481
1970,1,3,1,182,-9.3382
1970,1,3,2,228,-8.3019
1970,1,3,3,249,-6.7544
1970,1,3,4,216,-7.2323
1970,1,3,5,202,-7.6917
1970,2,1,1,280,3.7363
1970,2,1,2,248,2.4512
1970,2,1,3,263,3.1267
1970,2,1,4,284,3.3630
1970,2,1,5,435,3.2579
1970,2,2,1,169,5.8879
1970,2,2,2,198,4.2126
1970,2,2,3,195,3.7651
1970,2,2,4,180,2.3942
1970,2,2,5,198,2.8525
1970,2,3,1,192,8.4234
1970,2,3,2,234,5.4706
1970,2,3,3,261,5.8362
1970,2,3,4,233,4.5760
1970,2,3,5,211,2.8547
1970,3,1,1,282,-2.3735
1970,3,1,2,250,-4.1424
1970,3,1,3,261,-4.7307
1970,3,1,4,285,-2.5514
1970,3,1,5,440,-4.6931
1970,3,2,1,169,-1.5267
1970,3,2,2,200,-2.6793
1970,3,2,3,194,-2.2727
1970,3,2,4,186,-2.4625
1970,3,2,5,202,-3.0074
1970,3,3,1,193,-0.9113
1970,3,3,2,232,0.7441
1970,3,3,3,255,-0.1350
1970,3,3,4,231,-0.7354
1970,3,3,5,216,-1.0266
1970,4,1,1,264,-19.9280
1970,4,1,2,233,-16.7780
1970,4,1,3,243,-15.4028
1970,4,1,4,280,-15.2493
1970,4,1,5,422,-17.0286
1970,4,2,1,167,-16.7446
1970,4,2,2,189,-15.1538
1970,4,2,3,186,-14.9693
1970,4,2,4,171,-15.7259
1970,4,2,5,189,-17.0068
1970,4,3,1,186,-9.5029
1970,4,3,2,215,-9.5837
1970,4,3,3,233,-8.5688
1970,4,3,4,211,-9.8484
1970,4,3,5,205,-9.9099
1970,5,1,1,295,-9.7750
1970,5,1,2,268,-10.8848
1970,5,1,3,269,-10.1925
1970,5,1,4,304,-9.2682
1970,5,1,5,470,-8.8974
1970,5,2,1,179,-10.9189
1970,5,2,2,207,-10.0467
1970,5,2,3,204,-10.3508
1970,5,2,4,186,-10.5913
1970,5,2,5,216,-9.3549
1970,5,3,1,201,-3.0911
1970,5,3,2,237,-5.5210
1970,5,3,3,259,-5.8209
1970,5,3,4,227,-7.5457
1970,5,3,5,233,-7.2512
1970,6,1,1,299,-7.7460
1970,6,1,2,268,-8.9905
1970,6,1,3,274,-7.8634
1970,6,1,4,309,-7.4555
1970,6,1,5,475,-8.7991
1970,6,2,1,175,-6.9557
1970,6,2,2,207,-7.3361
1970,6,2,3,206,-7.9568
1970,6,2,4,194,-7.4066
1970,6,2,5,223,-6.4182
1970,6,3,1,201,-3.7216
1970,6,3,2,236,-5.6846
1970,6,3,3,262,-4.0498
1970,6,3,4,230,-5.3491
1970,6,3,5,232,-4.6607
1970,7,1,1,264,4.0906
1970,7,1,2,244,4.0401
1970,7,1,3,250,4.8673
1970,7,1,4,283,5.4577
1970,7,1,5,435,5.0303
1970,7,2,1,160,8.6757
1970,7,2,2,187,7.7180
1970,7,2,3,180,8.5259
1970,7,2,4,179,8.6288
1970,7,2,5,207,6.6405
1970,7,3,1,184,9.0593
1970,7,3,2,204,9.1300
1970,7,3,3,232,7.5394
1970,7,3,4,209,4.4746
1970,7,3,5,224,5.7816
1970,8,1,1,296,6.5390
1970,8,1,2,268,7.6416
1970,8,1,3,281,5.8670
1970,8,1,4,312,4.9439
1970,8,1,5,464,4.6554
1970,8,2,1,183,7.9881
1970,8,2,2,207,6.3535
1970,8,2,3,195,5.5019
1970,8,2,4,190,7.2237
1970,8,2,5,226,7.4268
1970,8,3,1,199,4.7144
1970,8,3,2,226,4.7079
1970,8,3,3,249,5.1261
1970,8,3,4,226,5.0274
1970,8,3,5,231,4.4646
1970,9,1,1,298,16.2537
1970,9,1,2,272,13.2949
1970,9,1,3,282,13.6543
1970,9,1,4,314,11.5157
1970,9,1,5,470,14.0291
1970,9,2,1,183,10.7837
1970,9,2,2,204,9.9811
1970,9,2,3,195,11.9241
1970,9,2,4,192,11.0110
1970,9,2,5,224,11.3851
1970,9,3,1,201,3.1509
1970,9,3,2,225,3.2830
1970,9,3,3,251,3.5225
1970,9,3,4,227,5.8820
1970,9,3,5,231,5.2304
1970,10,1,1,282,-7.4667
1970,10,1,2,259,-6.4705
1970,10,1,3,269,-6.8332
1970,10,1,4,305,-5.9810
1970,10,1,5,453,-7.4165
1970,10,2,1,171,-5.3406
1970,10,2,2,191,-4.3841
1970,10,2,3,184,-4.6511
1970,10,2,4,185,-4.1689
1970,10,2,5,216,-3.7869
1970,10,3,1,195,-1.1596
1970,10,3,2,224,-3.0860
1970,10,3,3,239,-0.9299
1970,10,3,4,216,-0.0532
1970,10,3,5,220,-0.5835
1970,11,1,1,304,-2.1054
1970,11,1,2,284,-0.7537
1970,11,1,3,287,0.9313
1970,11,1,4,330,0.6351
1970,11,1,5,476,-0.8059
1970,11,2,1,180,1.6220
1970,11,2,2,201,3.0836
1970,11,2,3,196,3.6413
1970,11,2,4,195,1.6298
1970,11,2,5,229,2.9599
1970,11,3,1,206,3.5968
1970,11,3,2,242,5.4226
1970,11,3,3,261,5.8242
1970,11,3,4,223,5.1162
1970,11,3,5,228,4.9877
1970,12,1,1,304,6.4391
1970,12,1,2,282,12.0961
1970,12,1,3,290,11.8329
1970,12,1,4,334,11.4640
1970,12,1,5,476,9.9690
1970,12,2,1,180,5.7300
1970,12,2,2,199,8.9869
1970,12,2,3,200,10.4141
1970,12,2,4,201,10.1887
1970,12,2,5,229,8.2062
1970,12,3,1,207,6.0383
1970,12,3,2,244,6.7606
1970,12,3,3,266,6.2016
1970,12,3,4,226,5.5849
1970,12,3,5,232,4.2894
1971,1,1,1,284,15.7530
1971,1,1,2,270,12.8531
1971,1,1,3,266,12.3783
1971,1,1,4,314,13.1382
1971,1,1,5,462,15.5225
1971,1,2,1,170,11.2819
1971,1,2,2,184,9.6828
1971,1,2,3,189,8.2029
1971,1,2,4,193,9.1406
1971,1,2,5,220,9.2726
1971,1,3,1,197,4.3349
1971,1,3,2,233,6.8272
1971,1,3,3,253,4.1449
1971,1,3,4,212,3.5616
1971,1,3,5,212,3.7227
1971,2,1,1,299,6.4322
1971,2,1,2,288,6.4281
1971,2,1,3,286,5.8207
1971,2,1,4,339,5.7617
1971,2,1,5,482,5.6834
1971,2,2,1,174,2.5203
1971,2,2,2,190,3.0856
1971,2,2,3,200,3.2970
1971,2,2,4,207,4.1637
1971,2,2,5,235,3.5969
1971,2,3,1,210,2.1409
1971,2,3,2,247,-0.0641
1971,2,3,3,266,1.8285
1971,2,3,4,230,2.6776
1971,2,3,5,218,3.1211
1971,3,1,1,303,6.1077
1971,3,1,2,293,6.6377
1971,3,1,3,285,6.2555
1971,3,1,4,342,6.1010
1971,3,1,5,484,6.2964
1971,3,2,1,172,4.8159
1971,3,2,2,188,7.3958
1971,3,2,3,209,7.4945
1971,3,2,4,209,6.0383
1971,3,2,5,239,6.7393
1971,3,3,1,214,2.7856
1971,3,3,2,252,3.0555
1971,3,3,3,268,4.3234
1971,3,3,4,233,5.7300
1971,3,3,5,215,6.1854
1971,4,1,1,290,0.9253
1971,4,1,2,278,3.5705
1971,4,1,3,258,1.3208
1971,4,1,4,325,2.5049
1971,4,1,5,453,1.5896
1971,4,2,1,162,3.9636
1971,4,2,2,181,4.3455
1971,4,2,3,192,3.6624
1971,4,2,4,200,3.1205
1971,4,2,5,233,4.0089
1971,4,3,1,198,4.8838
1971,4,3,2,239,4.3067
1971,4,3,3,244,5.1127
1971,4,3,4,222,2.8211
1971,4,3,5,200,2.7489
1971,5,1,1,319,-7.1942
1971,5,1,2,294,-6.3516
1971,5,1,3,276,-5.2041
1971,5,1,4,336,-5.3980
1971,5,1,5,488,-6.0352
1971,5,2,1,168,-4.6200
1971,5,2,2,195,-3.5447
1971,5,2,3,207,-3.0263
1971,5,2,4,214,-4.0649
1971,5,2,5,245,-4.3087
1971,5,3,1,220,-4.5590
1971,5,3,2,270,-3.3871
1971,5,3,3,260,-2.7599
1971,5,3,4,237,-3.6615
1971,5,3,5,219,-2.3910
1971,6,1,1,322,-2.4205
1971,6,1,2,294,-0.7781
1971,6,1,3,276,-1.9704
1971,6,1,4,338,-1.7274
1971,6,1,5,489,-3.2517
1971,6,2,1,170,-2.9682
1971,6,2,2,197,-0.0925
1971,6,2,3,207,0.2443
1971,6,2,4,212,1.1127
1971,6,2,5,239,-0.1461
1971,6,3,1,222,-0.5146
1971,6,3,2,273,0.7222
1971,6,3,3,261,0.2585
1971,6,3,4,240,0.0421
1971,6,3,5,221,2.1818
1971,7,1,1,295,-5.9176
1971,7,1,2,260,-6.1517
1971,7,1,3,262,-5.6374
1971,7,1,4,302,-6.8446
1971,7,1,5,443,-5.8678
1971,7,2,1,148,-5.2195
1971,7,2,2,176,-5.9157
1971,7,2,3,190,-5.4401
1971,7,2,4,192,-4.8925
1971,7,2,5,220,-4.5538
1971,7,3,1,212,-3.6517
1971,7,3,2,260,-4.6591
1971,7,3,3,243,-3.4741
1971,7,3,4,228,-4.4327
1971,7,3,5,190,-3.6731
1971,8,1,1,336,3.0828
1971,8,1,2,285,4.9442
1971,8,1,3,292,6.6469
1971,8,1,4,331,5.0711
1971,8,1,5,461,4.5396
1971,8,2,1,161,2.8593
1971,8,2,2,188,5.9598
1971,8,2,3,199,4.8443
1971,8,2,4,202,6.0769
1971,8,2,5,228,6.3810
1971,8,3,1,223,3.0766
1971,8,3,2,280,4.5771
1971,8,3,3,258,4.8388
1971,8,3,4,242,5.0780
1971,8,3,5,207,2.9650
1971,9,1,1,337,-0.5095
1971,9,1,2,291,1.7901
1971,9,1,3,293,0.4140
1971,9,1,4,334,1.5916
1971,9,1,5,461,0.4047
1971,9,2,1,159,-2.5005
1971,9,2,2,185,-1.8249
1971,9,2,3,197,0.2678
1971,9,2,4,205,1.9421
