year,month,rank_ME,rank_dROA_1,nstocks,ret_vw
1973,12,1,3,30,-6.7127
1973,12,1,4,31,-2.7321
1973,12,1,5,51,-3.1231
1973,12,2,1,15,-7.8556
1973,12,2,2,18,-7.3377
1973,12,2,3,20,-5.8201
1973,12,2,4,10,-2.3187
1973,12,2,5,23,5.8512
1973,12,3,1,15,-5.1772
1973,12,3,2,14,4.5725
1973,12,3,3,16,-0.7306
1973,12,3,4,16,0.7391
1973,12,3,5,11,10.5754
1974,1,1,1,53,23.6186
1974,1,1,2,41,15.4179
1974,1,1,3,30,16.5062
1974,1,1,4,29,16.5084
1974,1,1,5,56,17.3823
1974,1,2,1,17,12.3288
1974,1,2,2,17,9.0298
1974,1,2,3,17,16.8135
1974,1,2,4,13,12.0137
1974,1,2,5,21,11.0372
1974,1,3,1,13,-2.8800
1974,1,3,2,18,0.3166
1974,1,3,3,15,3.0209
1974,1,3,4,16,4.4709
1974,1,3,5,15,-1.4394
1974,2,1,1,64,-5.6710
1974,2,1,2,34,-3.2205
1974,2,1,3,27,-1.2304
1974,2,1,4,29,1.7609
1974,2,1,5,61,-0.4084
1974,2,2,1,20,-6.5470
1974,2,2,2,19,-2.0561
1974,2,2,3,15,-3.3752
1974,2,2,4,18,0.7276
1974,2,2,5,23,0.4794
1974,2,3,1,22,-0.4867
1974,2,3,2,33,2.1691
1974,2,3,3,30,0.0545
1974,2,3,4,23,-0.0341
1974,2,3,5,26,3.7533
1974,3,1,1,77,2.1510
1974,3,1,2,33,3.1195
1974,3,1,3,32,-0.5730
1974,3,1,4,28,1.0937
1974,3,1,5,62,0.2772
1974,3,2,1,23,-2.1047
1974,3,2,2,19,1.2994
1974,3,2,3,17,-3.1415
1974,3,2,4,20,-0.6523
1974,3,2,5,27,-2.1212
1974,3,3,1,28,-0.5024
1974,3,3,2,44,-2.4604
1974,3,3,3,35,-3.5117
1974,3,3,4,33,-0.7025
1974,3,3,5,31,-3.7201
1974,4,1,1,80,-8.1267
1974,4,1,2,37,-7.0872
1974,4,1,3,29,-3.7511
1974,4,1,4,32,-3.8075
1974,4,1,5,66,-4.4010
1974,4,2,1,27,-8.5575
1974,4,2,2,16,-10.0171
1974,4,2,3,19,-7.4808
1974,4,2,4,19,-4.3939
1974,4,2,5,25,-1.6775
1974,4,3,1,23,-1.3419
1974,4,3,2,46,-7.5792
1974,4,3,3,35,-10.8514
1974,4,3,4,36,-7.3329
1974,4,3,5,32,-4.9705
1974,5,1,1,135,-8.8186
1974,5,1,2,67,-8.7593
1974,5,1,3,71,-7.6536
1974,5,1,4,72,-7.4208
1974,5,1,5,102,-5.2148
1974,5,2,1,64,-8.4401
1974,5,2,2,60,-7.9675
1974,5,2,3,57,-7.9215
1974,5,2,4,65,-6.8610
1974,5,2,5,55,-7.0849
1974,5,3,1,90,0.9541
1974,5,3,2,104,-4.0705
1974,5,3,3,129,-2.2691
1974,5,3,4,90,-4.2741
1974,5,3,5,121,-5.7338
1974,6,1,1,185,-4.1547
1974,6,1,2,86,-2.1572
1974,6,1,3,99,-2.3579
1974,6,1,4,98,-2.2636
1974,6,1,5,128,-1.2720
1974,6,2,1,77,-3.7616
1974,6,2,2,63,-2.9747
1974,6,2,3,68,-0.6055
1974,6,2,4,70,-1.1234
1974,6,2,5,72,-1.3078
1974,6,3,1,102,-3.4208
1974,6,3,2,114,-3.0655
1974,6,3,3,141,-2.0604
1974,6,3,4,113,-1.2186
1974,6,3,5,137,0.3128
1974,7,1,1,192,-4.8302
1974,7,1,2,95,-6.1824
1974,7,1,3,104,-5.0105
1974,7,1,4,106,-3.0645
1974,7,1,5,123,-0.7764
1974,7,2,1,78,-5.8892
1974,7,2,2,68,-3.3878
1974,7,2,3,74,-3.4096
1974,7,2,4,73,-3.6239
1974,7,2,5,76,-2.5061
1974,7,3,1,103,-12.4851
1974,7,3,2,112,-8.8083
1974,7,3,3,135,-11.2820
1974,7,3,4,113,-4.5683
1974,7,3,5,135,-1.2176
1974,8,1,1,185,-8.4194
1974,8,1,2,94,-8.5155
1974,8,1,3,101,-8.4730
1974,8,1,4,105,-7.5861
1974,8,1,5,109,-7.3419
1974,8,2,1,82,-8.8624
1974,8,2,2,66,-9.2798
1974,8,2,3,67,-7.1803
1974,8,2,4,71,-8.3768
1974,8,2,5,80,-5.2735
1974,8,3,1,96,-8.4381
1974,8,3,2,106,-11.1042
1974,8,3,3,136,-9.4125
1974,8,3,4,107,-7.1153
1974,8,3,5,132,-8.1847
1974,9,1,1,191,-8.0162
1974,9,1,2,98,-7.4568
1974,9,1,3,100,-7.4990
1974,9,1,4,101,-8.0877
1974,9,1,5,113,-5.9724
1974,9,2,1,84,-13.9645
1974,9,2,2,62,-8.7932
1974,9,2,3,63,-5.6438
1974,9,2,4,72,-7.6695
1974,9,2,5,73,-9.8992
1974,9,3,1,96,-15.2969
1974,9,3,2,103,-11.6610
1974,9,3,3,140,-13.4370
1974,9,3,4,109,-13.1457
1974,9,3,5,132,-8.8492
1974,10,1,1,196,6.4689
1974,10,1,2,98,8.7706
1974,10,1,3,98,4.8289
1974,10,1,4,103,8.2806
1974,10,1,5,108,9.6228
1974,10,2,1,84,7.7896
1974,10,2,2,64,8.1777
1974,10,2,3,66,7.4981
1974,10,2,4,71,9.2882
1974,10,2,5,75,14.9140
1974,10,3,1,96,9.2320
1974,10,3,2,101,17.3086
1974,10,3,3,136,18.6719
1974,10,3,4,112,19.2397
1974,10,3,5,132,20.9614
1974,11,1,1,74,-8.1340
1974,11,1,2,40,-6.1889
1974,11,1,3,21,-6.7188
1974,11,1,4,47,-7.0735
1974,11,1,5,55,-2.1882
1974,11,2,1,28,-4.0703
1974,11,2,2,19,-8.6377
1974,11,2,3,30,-5.9366
1974,11,2,4,25,-2.3588
1974,11,2,5,27,-5.0916
1974,11,3,1,32,-3.4283
1974,11,3,2,30,-4.0731
1974,11,3,3,47,-3.3169
1974,11,3,4,42,-1.0282
1974,11,3,5,30,-0.5327
1974,12,1,1,74,-12.5781
1974,12,1,2,43,-10.3656
1974,12,1,3,23,-9.8892
1974,12,1,4,54,-7.9716
1974,12,1,5,50,-9.3143
1974,12,2,1,28,-7.6479
1974,12,2,2,19,-4.8781
1974,12,2,3,30,-2.0962
1974,12,2,4,23,-5.0324
1974,12,2,5,28,-7.6503
1974,12,3,1,31,-7.0926
1974,12,3,2,31,-2.6930
1974,12,3,3,49,-4.5465
1974,12,3,4,39,-3.0084
1974,12,3,5,27,-2.8092
1975,1,1,1,86,38.8431
1975,1,1,2,39,35.5887
1975,1,1,3,24,41.2598
1975,1,1,4,50,30.1260
1975,1,1,5,60,35.2339
1975,1,2,1,26,35.1348
1975,1,2,2,19,28.8605
1975,1,2,3,35,27.9717
1975,1,2,4,19,28.0459
1975,1,2,5,30,21.7904
1975,1,3,1,33,24.3872
1975,1,3,2,37,19.6669
1975,1,3,3,47,21.2603
1975,1,3,4,37,18.4618
1975,1,3,5,28,8.7384
1975,2,1,1,91,1.5782
1975,2,1,2,41,2.7680
1975,2,1,3,27,-2.7250
1975,2,1,4,55,6.0728
1975,2,1,5,55,4.8768
1975,2,2,1,29,4.5475
1975,2,2,2,25,5.7013
1975,2,2,3,33,3.6780
1975,2,2,4,15,1.6276
1975,2,2,5,32,5.8108
1975,2,3,1,33,6.9981
1975,2,3,2,37,2.3910
1975,2,3,3,55,1.6678
1975,2,3,4,45,7.3316
1975,2,3,5,30,6.3951
1975,3,1,1,95,16.6556
1975,3,1,2,39,10.1205
1975,3,1,3,31,14.3319
1975,3,1,4,46,10.2617
1975,3,1,5,65,9.2909
1975,3,2,1,31,2.7070
1975,3,2,2,31,7.9106
1975,3,2,3,29,2.3734
1975,3,2,4,15,5.6393
1975,3,2,5,30,5.5165
1975,3,3,1,35,4.5060
1975,3,3,2,37,0.5452
1975,3,3,3,57,2.4231
1975,3,3,4,52,4.1484
1975,3,3,5,35,2.4959
1975,4,1,1,104,0.7632
1975,4,1,2,40,3.0297
1975,4,1,3,28,7.5709
1975,4,1,4,51,8.2241
1975,4,1,5,76,6.4375
1975,4,2,1,29,-0.6418
1975,4,2,2,29,-0.8937
1975,4,2,3,32,4.1269
1975,4,2,4,15,0.5451
1975,4,2,5,28,7.3723
1975,4,3,1,35,5.8092
1975,4,3,2,38,-0.1422
1975,4,3,3,58,3.7175
1975,4,3,4,53,2.8812
1975,4,3,5,34,5.5073
1975,5,1,1,145,4.4207
1975,5,1,2,87,6.6088
1975,5,1,3,48,7.0028
1975,5,1,4,63,10.1626
1975,5,1,5,120,9.3915
1975,5,2,1,62,8.8479
1975,5,2,2,65,6.0269
1975,5,2,3,56,6.5930
1975,5,2,4,66,6.8649
1975,5,2,5,74,7.5672
1975,5,3,1,94,6.4980
1975,5,3,2,102,4.5369
1975,5,3,3,125,5.9764
1975,5,3,4,127,6.6249
1975,5,3,5,107,3.9390
1975,6,1,1,199,7.8675
1975,6,1,2,120,9.8352
1975,6,1,3,67,10.8404
1975,6,1,4,76,7.8456
1975,6,1,5,150,9.0070
1975,6,2,1,74,2.6711
1975,6,2,2,71,7.2617
1975,6,2,3,67,7.5704
1975,6,2,4,76,6.4561
1975,6,2,5,83,8.1711
1975,6,3,1,104,5.0211
1975,6,3,2,111,3.7140
1975,6,3,3,135,5.7732
1975,6,3,4,141,5.5178
1975,6,3,5,123,6.0686
1975,7,1,1,212,-1.2512
1975,7,1,2,123,-2.2004
1975,7,1,3,76,0.1151
1975,7,1,4,89,-0.4178
1975,7,1,5,149,-0.2684
1975,7,2,1,69,-3.3165
1975,7,2,2,80,-4.2325
1975,7,2,3,69,-3.4900
1975,7,2,4,78,-3.7860
1975,7,2,5,88,-3.7519
1975,7,3,1,103,-6.5939
1975,7,3,2,101,-7.8869
1975,7,3,3,134,-5.4550
1975,7,3,4,142,-7.2451
1975,7,3,5,124,-4.6319
1975,8,1,1,198,-8.5928
1975,8,1,2,118,-5.8740
1975,8,1,3,69,-5.1790
1975,8,1,4,88,-4.9781
1975,8,1,5,148,-6.1756
1975,8,2,1,73,-7.3090
1975,8,2,2,70,-3.5969
1975,8,2,3,72,-4.8938
1975,8,2,4,78,-3.6833
1975,8,2,5,82,-2.8182
1975,8,3,1,96,-1.8701
1975,8,3,2,106,-0.9894
1975,8,3,3,123,-2.6065
1975,8,3,4,139,-1.0674
1975,8,3,5,120,-0.3696
1975,9,1,1,185,-5.2795
1975,9,1,2,123,-4.8965
1975,9,1,3,77,-3.8666
1975,9,1,4,80,-1.6328
1975,9,1,5,154,-4.0811
1975,9,2,1,77,-4.0856
1975,9,2,2,63,-5.0600
1975,9,2,3,69,-4.3136
1975,9,2,4,86,-3.2850
1975,9,2,5,79,-1.1402
1975,9,3,1,92,-5.5434
1975,9,3,2,103,-2.9463
1975,9,3,3,126,-3.0205
1975,9,3,4,133,-4.3488
1975,9,3,5,121,-3.0441
1975,10,1,1,186,-0.2376
1975,10,1,2,123,2.5670
1975,10,1,3,86,1.3830
1975,10,1,4,83,2.3578
1975,10,1,5,149,2.0776
1975,10,2,1,77,2.5049
1975,10,2,2,71,3.5594
1975,10,2,3,64,2.0881
1975,10,2,4,86,3.9824
1975,10,2,5,79,3.4255
1975,10,3,1,93,3.7870
1975,10,3,2,104,7.6145
1975,10,3,3,125,7.7573
1975,10,3,4,131,8.5485
1975,10,3,5,122,2.1260
1975,11,1,1,78,4.2771
1975,11,1,2,42,2.6523
1975,11,1,3,26,3.8567
1975,11,1,4,41,3.6132
1975,11,1,5,68,4.1981
1975,11,2,1,27,1.8857
1975,11,2,2,26,2.9933
1975,11,2,3,43,3.5736
1975,11,2,4,21,3.9247
1975,11,2,5,25,-0.0307
1975,11,3,1,25,4.5041
1975,11,3,2,35,3.6768
1975,11,3,3,49,3.3230
1975,11,3,4,41,3.8448
1975,11,3,5,40,4.4953
1975,12,1,1,81,-1.6967
1975,12,1,2,40,-1.8942
1975,12,1,3,36,-3.7399
1975,12,1,4,37,-3.8051
1975,12,1,5,71,-2.7798
1975,12,2,1,32,0.3353
1975,12,2,2,28,-0.2767
1975,12,2,3,35,-0.3943
1975,12,2,4,25,-0.7737
1975,12,2,5,25,-2.1430
1975,12,3,1,24,-1.0864
1975,12,3,2,35,-1.0964
1975,12,3,3,51,-0.2576
1975,12,3,4,36,0.3611
1975,12,3,5,36,0.3358
1976,1,1,1,85,23.5973
1976,1,1,2,41,26.2778
1976,1,1,3,40,23.9809
1976,1,1,4,34,23.9936
1976,1,1,5,75,30.5470
1976,1,2,1,31,16.8026
1976,1,2,2,30,16.6045
1976,1,2,3,38,16.5056
1976,1,2,4,21,24.5323
1976,1,2,5,24,21.0895
1976,1,3,1,21,10.2545
1976,1,3,2,35,8.1750
1976,1,3,3,53,9.6146
1976,1,3,4,38,9.8567
1976,1,3,5,37,7.9524
1976,2,1,1,75,11.4326
1976,2,1,2,39,10.7339
1976,2,1,3,37,7.9466
1976,2,1,4,35,11.4824
1976,2,1,5,74,16.9017
1976,2,2,1,36,7.1342
1976,2,2,2,28,6.6908
1976,2,2,3,42,0.7911
1976,2,2,4,24,8.8422
1976,2,2,5,25,9.3918
1976,2,3,1,24,-0.6366
1976,2,3,2,41,-4.3944
1976,2,3,3,54,0.2545
1976,2,3,4,41,-1.4342
1976,2,3,5,41,0.6922
1976,3,1,1,76,0.7475
1976,3,1,2,47,0.4307
1976,3,1,3,35,1.2006
1976,3,1,4,41,-1.9011
1976,3,1,5,96,2.0732
1976,3,2,1,36,-0.5583
1976,3,2,2,29,1.3041
1976,3,2,3,45,2.2364
1976,3,2,4,25,-0.5840
1976,3,2,5,30,4.6380
1976,3,3,1,28,3.4548
1976,3,3,2,47,2.2054
1976,3,3,3,56,0.6619
1976,3,3,4,44,2.2680
1976,3,3,5,37,0.7829
1976,4,1,1,73,-1.8300
1976,4,1,2,50,-4.5113
1976,4,1,3,36,0.9323
1976,4,1,4,47,-1.3269
1976,4,1,5,101,-2.2449
1976,4,2,1,38,0.4904
1976,4,2,2,26,-2.8589
1976,4,2,3,47,-1.0612
1976,4,2,4,27,-1.4294
1976,4,2,5,28,-3.5224
1976,4,3,1,27,-4.3875
1976,4,3,2,50,-0.7762
1976,4,3,3,57,0.0983
1976,4,3,4,41,0.4436
1976,4,3,5,40,-2.6743
1976,5,1,1,123,-0.7569
1976,5,1,2,66,-2.4323
1976,5,1,3,71,-0.1049
1976,5,1,4,72,-3.5241
1976,5,1,5,159,-4.0566
1976,5,2,1,70,-0.8747
1976,5,2,2,83,0.3000
1976,5,2,3,55,-0.4308
1976,5,2,4,57,-2.0414
1976,5,2,5,71,-3.5827
1976,5,3,1,104,0.0367
1976,5,3,2,134,-0.7410
1976,5,3,3,109,-0.5339
1976,5,3,4,109,0.6714
1976,5,3,5,100,-1.0186
1976,6,1,1,156,1.4462
1976,6,1,2,94,2.1663
1976,6,1,3,98,4.3458
1976,6,1,4,96,4.9312
1976,6,1,5,213,4.4032
1976,6,2,1,77,3.4741
1976,6,2,2,97,3.6902
1976,6,2,3,67,4.7376
1976,6,2,4,71,4.4055
1976,6,2,5,82,5.5450
1976,6,3,1,121,4.8586
1976,6,3,2,148,5.0884
1976,6,3,3,124,3.8962
1976,6,3,4,120,4.9537
1976,6,3,5,115,3.0648
1976,7,1,1,165,-1.4970
1976,7,1,2,93,0.1398
1976,7,1,3,105,-0.0749
1976,7,1,4,104,0.2243
1976,7,1,5,226,1.7016
1976,7,2,1,81,-0.4808
1976,7,2,2,97,0.9329
1976,7,2,3,75,0.6585
1976,7,2,4,76,0.7858
1976,7,2,5,87,0.0415
1976,7,3,1,121,-2.6530
1976,7,3,2,146,-0.5477
1976,7,3,3,121,-0.8089
1976,7,3,4,117,-0.4129
1976,7,3,5,115,-1.0975
1976,8,1,1,161,-1.4522
1976,8,1,2,90,-2.0912
1976,8,1,3,107,-0.7565
1976,8,1,4,100,-2.5849
1976,8,1,5,217,-3.2348
1976,8,2,1,83,-4.0677
1976,8,2,2,93,-0.6125
1976,8,2,3,71,-1.6381
1976,8,2,4,74,-2.3958
1976,8,2,5,97,-3.0610
1976,8,3,1,119,-1.4035
1976,8,3,2,154,1.6816
1976,8,3,3,123,0.5467
1976,8,3,4,120,0.1881
1976,8,3,5,107,-1.6209
1976,9,1,1,143,0.3884
1976,9,1,2,79,2.9178
1976,9,1,3,98,1.7413
1976,9,1,4,95,1.3465
1976,9,1,5,184,2.5749
1976,9,2,1,80,5.2982
1976,9,2,2,87,2.0886
1976,9,2,3,79,3.6488
1976,9,2,4,73,2.3387
1976,9,2,5,96,2.4207
1976,9,3,1,119,2.6701
1976,9,3,2,166,2.0353
1976,9,3,3,121,2.4840
1976,9,3,4,127,3.7444
1976,9,3,5,101,3.7607
1976,10,1,1,182,-2.7845
1976,10,1,2,103,-4.7078
1976,10,1,3,112,-2.8522
1976,10,1,4,118,-1.0546
1976,10,1,5,221,-1.7428
1976,10,2,1,103,-2.4383
1976,10,2,2,86,-1.8813
1976,10,2,3,78,-2.8247
1976,10,2,4,76,-2.7264
1976,10,2,5,100,-3.1588
1976,10,3,1,112,-3.0533
1976,10,3,2,173,-2.7301
1976,10,3,3,126,-0.9752
1976,10,3,4,135,-2.8880
1976,10,3,5,106,-1.8067
1976,11,1,1,135,1.6821
1976,11,1,2,83,3.4022
1976,11,1,3,62,3.3194
1976,11,1,4,117,1.5870
1976,11,1,5,167,4.1048
1976,11,2,1,73,4.1613
1976,11,2,2,68,4.0107
1976,11,2,3,60,3.8037
1976,11,2,4,61,5.1290
1976,11,2,5,81,5.9236
1976,11,3,1,98,-1.0180
1976,11,3,2,135,0.1216
1976,11,3,3,109,1.3549
1976,11,3,4,104,1.1091
1976,11,3,5,73,1.4467
1976,12,1,1,157,10.2492
1976,12,1,2,97,10.3889
1976,12,1,3,70,8.8026
1976,12,1,4,110,10.0877
1976,12,1,5,174,10.8534
1976,12,2,1,73,8.4860
1976,12,2,2,71,8.9319
1976,12,2,3,69,10.5141
1976,12,2,4,58,10.9608
1976,12,2,5,81,9.4474
1976,12,3,1,101,5.3099
1976,12,3,2,128,6.5377
1976,12,3,3,116,4.4888
1976,12,3,4,113,5.2402
1976,12,3,5,71,4.7609
1977,1,1,1,165,2.3002
1977,1,1,2,98,5.3675
1977,1,1,3,75,5.0196
1977,1,1,4,111,5.0315
1977,1,1,5,160,4.4757
1977,1,2,1,73,0.8787
1977,1,2,2,73,-0.0457
1977,1,2,3,74,2.4906
1977,1,2,4,58,1.0007
1977,1,2,5,83,3.7814
1977,1,3,1,106,-5.3339
1977,1,3,2,128,-3.6068
1977,1,3,3,120,-2.7843
1977,1,3,4,111,-5.5109
1977,1,3,5,72,-3.7520
1977,2,1,1,183,-2.7536
1977,2,1,2,91,-2.8313
1977,2,1,3,75,-2.4500
1977,2,1,4,97,-1.2304
1977,2,1,5,152,1.2813
1977,2,2,1,68,-1.6612
1977,2,2,2,71,0.3732
1977,2,2,3,75,-1.2733
1977,2,2,4,62,0.7377
1977,2,2,5,79,-1.6738
1977,2,3,1,102,-1.4625
1977,2,3,2,120,-2.6992
1977,2,3,3,123,-0.3842
1977,2,3,4,107,-2.8592
1977,2,3,5,79,-1.9020
1977,3,1,1,197,1.2092
1977,3,1,2,108,1.0160
1977,3,1,3,78,2.3374
1977,3,1,4,102,1.6733
1977,3,1,5,151,1.8098
1977,3,2,1,72,1.0051
1977,3,2,2,69,-0.0258
1977,3,2,3,74,-1.1128
1977,3,2,4,67,1.3664
1977,3,2,5,86,-1.8215
1977,3,3,1,97,0.8896
1977,3,3,2,122,-1.8520
1977,3,3,3,128,-1.5312
1977,3,3,4,116,-2.2939
1977,3,3,5,83,-0.3057
1977,4,1,1,198,-1.9476
1977,4,1,2,103,2.7384
1977,4,1,3,87,1.3583
1977,4,1,4,95,-0.0600
1977,4,1,5,156,3.9396
1977,4,2,1,73,1.7998
1977,4,2,2,64,0.6107
1977,4,2,3,75,2.3920
1977,4,2,4,70,0.5565
1977,4,2,5,91,2.3341
1977,4,3,1,98,-0.0150
1977,4,3,2,132,1.9557
1977,4,3,3,121,-1.8080
1977,4,3,4,116,1.7497
1977,4,3,5,82,-0.4636
1977,5,1,1,213,-1.7771
1977,5,1,2,112,-0.1005
1977,5,1,3,81,0.6449
1977,5,1,4,107,-0.9981
1977,5,1,5,198,-0.0454
1977,5,2,1,96,-1.4436
1977,5,2,2,64,-0.4111
1977,5,2,3,91,0.2586
1977,5,2,4,84,0.4387
1977,5,2,5,94,1.7683
1977,5,3,1,112,-3.7544
1977,5,3,2,146,-2.8988
1977,5,3,3,159,-0.1809
1977,5,3,4,124,1.0315
1977,5,3,5,111,-0.1192
1977,6,1,1,254,5.0109
1977,6,1,2,135,5.7498
1977,6,1,3,99,8.0956
1977,6,1,4,120,9.1957
1977,6,1,5,233,9.6028
1977,6,2,1,113,5.3059
1977,6,2,2,76,5.9674
1977,6,2,3,92,6.4598
1977,6,2,4,91,6.5496
1977,6,2,5,103,9.9377
1977,6,3,1,112,2.7385
1977,6,3,2,153,5.1591
1977,6,3,3,165,4.5033
1977,6,3,4,140,5.8012
1977,6,3,5,109,6.0628
1977,7,1,1,265,-1.4788
1977,7,1,2,135,0.7732
1977,7,1,3,109,1.6727
1977,7,1,4,125,0.5675
1977,7,1,5,232,-0.8591
1977,7,2,1,116,-2.5625
1977,7,2,2,74,-1.9581
1977,7,2,3,92,0.1701
1977,7,2,4,104,-0.3973
1977,7,2,5,102,-0.3068
1977,7,3,1,109,-4.5354
1977,7,3,2,154,-1.4307
1977,7,3,3,170,-0.8831
1977,7,3,4,136,-0.7187
1977,7,3,5,113,-1.2459
1977,8,1,1,275,-1.3977
1977,8,1,2,124,-2.7298
1977,8,1,3,124,-1.6341
1977,8,1,4,130,-0.7977
1977,8,1,5,223,-1.4207
1977,8,2,1,112,-0.9588
1977,8,2,2,72,-2.1886
1977,8,2,3,91,-1.9535
1977,8,2,4,97,-0.7461
1977,8,2,5,114,-0.6748
1977,8,3,1,108,-2.2737
1977,8,3,2,155,-2.1818
1977,8,3,3,174,-1.0557
1977,8,3,4,143,-0.9729
1977,8,3,5,104,-2.1022
1977,9,1,1,281,-0.1181
