year,month,rank_ME,rank_GPA,nstocks,ret_vw
1967,6,3,2,96,2.0520
1967,6,3,3,95,2.0701
1967,6,3,4,103,0.7356
1967,6,3,5,104,4.0872
1967,7,1,1,77,10.6666
1967,7,1,2,115,10.7106
1967,7,1,3,138,9.2731
1967,7,1,4,132,9.3684
1967,7,1,5,149,8.7358
1967,7,2,1,56,6.4465
1967,7,2,2,55,8.1975
1967,7,2,3,56,9.4693
1967,7,2,4,70,7.2931
1967,7,2,5,69,6.4010
1967,7,3,1,118,2.8370
1967,7,3,2,104,2.9207
1967,7,3,3,103,7.8916
1967,7,3,4,100,6.0038
1967,7,3,5,106,3.6113
1967,8,1,1,77,1.4483
1967,8,1,2,115,1.8741
1967,8,1,3,138,0.6124
1967,8,1,4,132,-1.7153
1967,8,1,5,149,1.3531
1967,8,2,1,56,-0.4173
1967,8,2,2,55,-1.5246
1967,8,2,3,56,-0.0615
1967,8,2,4,70,1.3632
1967,8,2,5,69,-0.2207
1967,8,3,1,118,-0.9719
1967,8,3,2,104,-0.3838
1967,8,3,3,103,-1.6680
1967,8,3,4,99,-0.6047
1967,8,3,5,106,-0.4492
1967,9,1,1,76,7.8288
1967,9,1,2,115,9.0889
1967,9,1,3,138,8.7713
1967,9,1,4,132,7.3015
1967,9,1,5,148,9.3694
1967,9,2,1,56,1.4949
1967,9,2,2,55,1.9708
1967,9,2,3,56,4.7656
1967,9,2,4,70,3.1359
1967,9,2,5,69,8.4646
1967,9,3,1,118,-0.0303
1967,9,3,2,104,3.1115
1967,9,3,3,103,3.1527
1967,9,3,4,99,4.7926
1967,9,3,5,106,4.3296
1967,10,1,1,76,0.3207
1967,10,1,2,115,-2.9666
1967,10,1,3,138,-1.3258
1967,10,1,4,132,-2.1337
1967,10,1,5,149,-0.8175
1967,10,2,1,56,-4.2922
1967,10,2,2,54,-6.0448
1967,10,2,3,56,-2.3878
1967,10,2,4,70,-3.9687
1967,10,2,5,69,-2.0743
1967,10,3,1,119,-5.1037
1967,10,3,2,103,-2.6841
1967,10,3,3,103,-4.6095
1967,10,3,4,99,-3.5521
1967,10,3,5,106,1.6788
1967,11,1,1,76,0.4461
1967,11,1,2,115,-0.0059
1967,11,1,3,138,-1.1517
1967,11,1,4,132,-0.3106
1967,11,1,5,149,1.9431
1967,11,2,1,55,0.5404
1967,11,2,2,54,-0.3430
1967,11,2,3,56,1.3503
1967,11,2,4,70,-0.2647
1967,11,2,5,69,2.1353
1967,11,3,1,119,2.5855
1967,11,3,2,104,0.2576
1967,11,3,3,103,-0.5567
1967,11,3,4,99,0.3408
1967,11,3,5,106,1.6512
1967,12,1,1,76,12.0377
1967,12,1,2,113,8.8890
1967,12,1,3,138,9.5026
1967,12,1,4,132,9.5440
1967,12,1,5,149,8.9419
1967,12,2,1,55,6.6126
1967,12,2,2,54,7.1615
1967,12,2,3,56,6.3247
1967,12,2,4,70,6.2655
1967,12,2,5,69,5.5211
1967,12,3,1,119,3.1355
1967,12,3,2,104,2.7598
1967,12,3,3,103,3.7914
1967,12,3,4,99,0.8898
1967,12,3,5,106,2.8023
1968,1,1,1,76,3.1960
1968,1,1,2,114,3.4955
1968,1,1,3,137,3.9255
1968,1,1,4,132,3.4808
1968,1,1,5,149,1.2800
1968,1,2,1,55,0.6737
1968,1,2,2,54,0.5425
1968,1,2,3,56,-1.5208
1968,1,2,4,70,-1.4562
1968,1,2,5,69,-1.4144
1968,1,3,1,119,-1.2847
1968,1,3,2,104,-2.4957
1968,1,3,3,103,-3.9132
1968,1,3,4,99,-6.5810
1968,1,3,5,106,-6.8334
1968,2,1,1,76,-5.5514
1968,2,1,2,114,-9.2629
1968,2,1,3,136,-7.3707
1968,2,1,4,131,-7.6725
1968,2,1,5,149,-4.8549
1968,2,2,1,54,-1.8123
1968,2,2,2,54,-2.5388
1968,2,2,3,56,-7.0505
1968,2,2,4,69,-5.7662
1968,2,2,5,69,-5.5135
1968,2,3,1,119,-2.5583
1968,2,3,2,104,-3.1955
1968,2,3,3,103,-3.7174
1968,2,3,4,99,-2.6816
1968,2,3,5,105,-2.7634
1968,3,1,1,76,-0.0127
1968,3,1,2,114,-1.8417
1968,3,1,3,136,-0.8469
1968,3,1,4,132,-2.8664
1968,3,1,5,149,1.0733
1968,3,2,1,54,-1.8768
1968,3,2,2,54,-0.8857
1968,3,2,3,56,-2.0491
1968,3,2,4,69,-1.6031
1968,3,2,5,69,-0.0638
1968,3,3,1,119,-2.9250
1968,3,3,2,104,0.1485
1968,3,3,3,103,-0.0838
1968,3,3,4,99,1.8283
1968,3,3,5,105,3.3211
1968,4,1,1,76,15.7958
1968,4,1,2,114,17.7580
1968,4,1,3,135,18.1753
1968,4,1,4,132,16.8749
1968,4,1,5,149,18.8503
1968,4,2,1,54,7.0370
1968,4,2,2,54,15.3384
1968,4,2,3,56,15.3640
1968,4,2,4,69,13.9389
1968,4,2,5,69,14.4680
1968,4,3,1,119,5.3848
1968,4,3,2,104,5.3423
1968,4,3,3,103,9.0141
1968,4,3,4,99,11.7099
1968,4,3,5,105,11.6731
1968,5,1,1,75,10.1073
1968,5,1,2,114,11.3556
1968,5,1,3,135,11.3593
1968,5,1,4,132,9.9189
1968,5,1,5,149,13.3475
1968,5,2,1,54,5.5189
1968,5,2,2,54,8.4578
1968,5,2,3,56,9.8549
1968,5,2,4,69,6.5080
1968,5,2,5,69,7.8044
1968,5,3,1,119,0.5505
1968,5,3,2,104,0.8470
1968,5,3,3,103,0.7613
1968,5,3,4,99,0.8617
1968,5,3,5,105,4.3355
1968,6,1,1,75,4.5806
1968,6,1,2,114,1.9206
1968,6,1,3,135,0.3927
1968,6,1,4,132,-0.0338
1968,6,1,5,149,-1.5373
1968,6,2,1,54,3.1083
1968,6,2,2,54,-0.8904
1968,6,2,3,56,-1.0972
1968,6,2,4,68,0.3178
1968,6,2,5,69,-0.6556
1968,6,3,1,119,6.4355
1968,6,3,2,104,1.4996
1968,6,3,3,103,1.0430
1968,6,3,4,99,-1.3266
1968,6,3,5,105,-0.4856
1968,7,1,1,74,-0.6743
1968,7,1,2,121,-4.5806
1968,7,1,3,146,-4.1958
1968,7,1,4,147,-3.4783
1968,7,1,5,175,-3.5616
1968,7,2,1,63,-0.8281
1968,7,2,2,64,-4.5763
1968,7,2,3,70,-3.7820
1968,7,2,4,76,-5.5197
1968,7,2,5,65,-3.6241
1968,7,3,1,118,-1.9338
1968,7,3,2,107,2.1978
1968,7,3,3,98,-1.5003
1968,7,3,4,97,-5.0012
1968,7,3,5,108,-4.7263
1968,8,1,1,74,2.8362
1968,8,1,2,121,3.2922
1968,8,1,3,146,5.4814
1968,8,1,4,147,3.7894
1968,8,1,5,175,6.0055
1968,8,2,1,63,1.0634
1968,8,2,2,64,4.9488
1968,8,2,3,70,4.5919
1968,8,2,4,75,3.9019
1968,8,2,5,65,4.0776
1968,8,3,1,118,0.1784
1968,8,3,2,106,1.7347
1968,8,3,3,98,2.1384
1968,8,3,4,97,1.6522
1968,8,3,5,108,0.9801
1968,9,1,1,74,8.8314
1968,9,1,2,121,7.4211
1968,9,1,3,146,8.3332
1968,9,1,4,147,5.8117
1968,9,1,5,174,7.5593
1968,9,2,1,63,4.0695
1968,9,2,2,64,8.4074
1968,9,2,3,70,6.6537
1968,9,2,4,75,6.8266
1968,9,2,5,65,7.6966
1968,9,3,1,118,3.0862
1968,9,3,2,106,4.5970
1968,9,3,3,98,5.3626
1968,9,3,4,97,5.2700
1968,9,3,5,108,1.4493
1968,10,1,1,74,-1.1910
1968,10,1,2,121,-0.3993
1968,10,1,3,146,-0.4301
1968,10,1,4,147,1.9489
1968,10,1,5,174,1.4483
1968,10,2,1,63,1.3463
1968,10,2,2,64,-1.2367
1968,10,2,3,70,1.2507
1968,10,2,4,74,1.3353
1968,10,2,5,65,1.6493
1968,10,3,1,118,0.9224
1968,10,3,2,106,2.0645
1968,10,3,3,98,3.4964
1968,10,3,4,97,-0.2904
1968,10,3,5,107,-2.1590
1968,11,1,1,74,6.0823
1968,11,1,2,119,6.7864
1968,11,1,3,146,7.3259
1968,11,1,4,147,6.9736
1968,11,1,5,174,7.6790
1968,11,2,1,63,7.1101
1968,11,2,2,64,9.0664
1968,11,2,3,70,9.0176
1968,11,2,4,75,6.9994
1968,11,2,5,65,7.9090
1968,11,3,1,118,7.3286
1968,11,3,2,106,5.7156
1968,11,3,3,98,3.0909
1968,11,3,4,97,4.5738
1968,11,3,5,107,7.1750
1968,12,1,1,73,5.4159
1968,12,1,2,121,4.0195
1968,12,1,3,146,0.6390
1968,12,1,4,147,1.8917
1968,12,1,5,174,0.4610
1968,12,2,1,63,-2.2426
1968,12,2,2,64,-1.0958
1968,12,2,3,70,-0.4385
1968,12,2,4,75,-2.7028
1968,12,2,5,65,-0.3697
1968,12,3,1,118,-3.4141
1968,12,3,2,106,-4.2041
1968,12,3,3,98,-2.9711
1968,12,3,4,97,-4.6914
1968,12,3,5,107,-4.5461
1969,1,1,1,73,1.3219
1969,1,1,2,121,-2.9202
1969,1,1,3,146,-0.6660
1969,1,1,4,147,-1.9755
1969,1,1,5,174,-1.5456
1969,1,2,1,63,2.0599
1969,1,2,2,64,-0.8378
1969,1,2,3,70,-2.7051
1969,1,2,4,75,-1.3114
1969,1,2,5,65,-3.1816
1969,1,3,1,118,1.6816
1969,1,3,2,106,-0.6421
1969,1,3,3,98,-0.7417
1969,1,3,4,96,-1.2562
1969,1,3,5,107,-2.5123
1969,2,1,1,73,-10.7932
1969,2,1,2,121,-11.2200
1969,2,1,3,145,-9.5951
1969,2,1,4,147,-10.4904
1969,2,1,5,173,-8.8391
1969,2,2,1,63,-7.1546
1969,2,2,2,64,-10.4628
1969,2,2,3,70,-8.1823
1969,2,2,4,75,-8.1807
1969,2,2,5,65,-6.5418
1969,2,3,1,118,-6.2297
1969,2,3,2,106,-4.8544
1969,2,3,3,98,-5.1845
1969,2,3,4,96,-4.2381
1969,2,3,5,107,-3.1019
1969,3,1,1,73,2.8439
1969,3,1,2,121,1.1371
1969,3,1,3,145,3.1332
1969,3,1,4,146,2.6372
1969,3,1,5,173,2.8566
1969,3,2,1,63,2.3126
1969,3,2,2,64,1.3848
1969,3,2,3,70,3.7736
1969,3,2,4,75,1.6534
1969,3,2,5,65,4.6553
1969,3,3,1,118,0.0850
1969,3,3,2,106,3.4398
1969,3,3,3,98,4.9421
1969,3,3,4,96,2.8632
1969,3,3,5,107,4.2770
1969,4,1,1,73,-0.6952
1969,4,1,2,121,-0.3982
1969,4,1,3,145,-0.4991
1969,4,1,4,146,-0.2030
1969,4,1,5,173,0.0144
1969,4,2,1,63,1.5621
1969,4,2,2,63,0.5604
1969,4,2,3,70,-0.5974
1969,4,2,4,75,2.6462
1969,4,2,5,65,3.0699
1969,4,3,1,118,1.2480
1969,4,3,2,106,1.5280
1969,4,3,3,98,0.8276
1969,4,3,4,96,3.7999
1969,4,3,5,107,3.5817
1969,5,1,1,73,3.9323
1969,5,1,2,121,0.7901
1969,5,1,3,143,1.6334
1969,5,1,4,147,0.8378
1969,5,1,5,173,-0.4487
1969,5,2,1,63,0.3727
1969,5,2,2,64,-0.8952
1969,5,2,3,70,-0.4687
1969,5,2,4,75,0.5482
1969,5,2,5,64,1.7824
1969,5,3,1,118,-1.1457
1969,5,3,2,106,2.2614
1969,5,3,3,98,0.4429
1969,5,3,4,94,-2.1072
1969,5,3,5,107,0.7647
1969,6,1,1,73,-16.1221
1969,6,1,2,121,-13.6126
1969,6,1,3,144,-15.0292
1969,6,1,4,147,-12.9384
1969,6,1,5,173,-11.7777
1969,6,2,1,63,-8.9090
1969,6,2,2,64,-14.0651
1969,6,2,3,70,-10.3304
1969,6,2,4,75,-11.5373
1969,6,2,5,65,-8.7083
1969,6,3,1,117,-6.8579
1969,6,3,2,106,-8.8633
1969,6,3,3,98,-6.9460
1969,6,3,4,95,-4.7993
1969,6,3,5,107,-0.8327
1969,7,1,1,88,-13.0090
1969,7,1,2,148,-11.0761
1969,7,1,3,171,-12.2314
1969,7,1,4,170,-10.8507
1969,7,1,5,174,-10.9978
1969,7,2,1,67,-7.4861
1969,7,2,2,58,-8.9679
1969,7,2,3,82,-9.2203
1969,7,2,4,84,-8.7342
1969,7,2,5,76,-9.3463
1969,7,3,1,123,-4.9332
1969,7,3,2,111,-7.6446
1969,7,3,3,103,-6.8973
1969,7,3,4,104,-5.2565
1969,7,3,5,114,-4.1474
1969,8,1,1,87,1.6187
1969,8,1,2,147,4.2590
1969,8,1,3,171,4.4715
1969,8,1,4,170,4.0309
1969,8,1,5,174,5.6831
1969,8,2,1,67,2.8934
1969,8,2,2,58,7.3828
1969,8,2,3,82,5.3300
1969,8,2,4,84,6.1764
1969,8,2,5,76,6.7531
1969,8,3,1,123,0.3235
1969,8,3,2,111,4.7642
1969,8,3,3,103,4.3158
1969,8,3,4,104,4.9291
1969,8,3,5,114,7.3449
1969,9,1,1,87,0.9762
1969,9,1,2,148,-4.0930
1969,9,1,3,171,-5.7029
1969,9,1,4,170,-4.4263
1969,9,1,5,174,-1.4835
1969,9,2,1,67,-1.8149
1969,9,2,2,56,0.2048
1969,9,2,3,82,-1.3119
1969,9,2,4,84,0.5999
1969,9,2,5,76,-0.2510
1969,9,3,1,123,-4.3176
1969,9,3,2,111,-5.5460
1969,9,3,3,103,-3.3940
1969,9,3,4,104,-0.4768
1969,9,3,5,114,0.5765
1969,10,1,1,87,8.4814
1969,10,1,2,148,10.2353
1969,10,1,3,171,10.5876
1969,10,1,4,170,10.7360
1969,10,1,5,174,11.9673
1969,10,2,1,67,5.0098
1969,10,2,2,56,8.9201
1969,10,2,3,81,8.2597
1969,10,2,4,84,10.6210
1969,10,2,5,76,7.0070
1969,10,3,1,123,7.5992
1969,10,3,2,110,2.7006
1969,10,3,3,103,3.9994
1969,10,3,4,104,4.8915
1969,10,3,5,114,7.1248
1969,11,1,1,87,-9.7477
1969,11,1,2,148,-7.7186
1969,11,1,3,171,-7.2764
1969,11,1,4,169,-6.1162
1969,11,1,5,174,-5.7501
1969,11,2,1,67,-5.3652
1969,11,2,2,56,-5.4043
1969,11,2,3,81,-5.3872
1969,11,2,4,84,-3.7632
1969,11,2,5,76,-3.5367
1969,11,3,1,123,-5.2014
1969,11,3,2,111,-3.0352
1969,11,3,3,103,-3.0651
1969,11,3,4,104,-3.6526
1969,11,3,5,114,-1.1187
1969,12,1,1,87,-9.4864
1969,12,1,2,148,-8.9440
1969,12,1,3,171,-8.1585
1969,12,1,4,170,-6.5202
1969,12,1,5,174,-6.4955
1969,12,2,1,67,-5.4604
1969,12,2,2,55,-7.4623
1969,12,2,3,81,-6.4465
1969,12,2,4,84,-0.5725
1969,12,2,5,76,-4.1249
1969,12,3,1,123,-1.6003
1969,12,3,2,111,-3.5351
1969,12,3,3,103,-2.5272
1969,12,3,4,104,-1.3793
1969,12,3,5,114,1.2322
1970,1,1,1,87,-1.2105
1970,1,1,2,148,-3.2582
1970,1,1,3,171,-3.0064
1970,1,1,4,170,-4.4893
1970,1,1,5,174,-4.1381
1970,1,2,1,67,-4.0007
1970,1,2,2,56,-5.5494
1970,1,2,3,81,-6.8519
1970,1,2,4,84,-4.6273
1970,1,2,5,76,-6.7329
1970,1,3,1,123,-5.3447
1970,1,3,2,111,-8.3499
1970,1,3,3,103,-11.0224
1970,1,3,4,104,-7.3863
1970,1,3,5,114,-6.6310
1970,2,1,1,87,2.1551
1970,2,1,2,147,3.6082
1970,2,1,3,171,2.5878
1970,2,1,4,170,4.1923
1970,2,1,5,174,1.8260
1970,2,2,1,67,7.1619
1970,2,2,2,56,5.9770
1970,2,2,3,80,2.9305
1970,2,2,4,84,2.4047
1970,2,2,5,75,4.2011
1970,2,3,1,123,9.8203
1970,2,3,2,111,6.7118
1970,2,3,3,103,8.3039
1970,2,3,4,103,3.6827
1970,2,3,5,114,3.2194
1970,3,1,1,87,-0.8174
1970,3,1,2,147,-3.7733
1970,3,1,3,171,-3.6060
1970,3,1,4,170,-5.4852
1970,3,1,5,174,-3.5974
1970,3,2,1,66,1.4295
1970,3,2,2,56,-2.6136
1970,3,2,3,82,-3.0741
1970,3,2,4,84,-2.1602
1970,3,2,5,76,-2.7788
1970,3,3,1,123,1.6401
1970,3,3,2,111,0.6070
1970,3,3,3,103,2.0788
1970,3,3,4,104,-0.4509
1970,3,3,5,114,-2.4582
1970,4,1,1,86,-17.2391
1970,4,1,2,147,-18.6658
1970,4,1,3,171,-19.1170
1970,4,1,4,170,-17.3413
1970,4,1,5,173,-17.1658
1970,4,2,1,66,-11.6434
1970,4,2,2,56,-14.4963
1970,4,2,3,82,-15.5168
1970,4,2,4,84,-16.3315
1970,4,2,5,76,-16.3052
1970,4,3,1,123,-9.9700
1970,4,3,2,111,-8.5584
1970,4,3,3,103,-9.2625
1970,4,3,4,104,-9.3786
1970,4,3,5,114,-10.1214
1970,5,1,1,85,-9.5214
1970,5,1,2,147,-8.4807
1970,5,1,3,171,-9.1566
1970,5,1,4,168,-8.8436
1970,5,1,5,173,-10.4110
1970,5,2,1,66,-7.1315
1970,5,2,2,56,-11.0254
1970,5,2,3,82,-11.1555
1970,5,2,4,84,-10.4517
1970,5,2,5,76,-9.9357
1970,5,3,1,123,-5.3629
1970,5,3,2,111,-2.3440
1970,5,3,3,103,-5.3260
1970,5,3,4,104,-8.3822
1970,5,3,5,114,-7.3168
1970,6,1,1,84,-8.2742
1970,6,1,2,147,-8.3296
1970,6,1,3,171,-10.5845
1970,6,1,4,167,-11.4070
1970,6,1,5,172,-5.9653
1970,6,2,1,65,-4.7353
1970,6,2,2,56,-8.2845
1970,6,2,3,81,-8.9448
1970,6,2,4,83,-6.4384
1970,6,2,5,76,-6.5471
1970,6,3,1,123,-6.2721
1970,6,3,2,111,-5.4333
1970,6,3,3,103,-3.1844
1970,6,3,4,104,-4.8501
1970,6,3,5,114,-5.3107
1970,7,1,1,89,4.2140
1970,7,1,2,167,4.6425
1970,7,1,3,198,4.3227
1970,7,1,4,221,5.2642
1970,7,1,5,171,5.5420
1970,7,2,1,66,4.0316
1970,7,2,2,69,7.4138
1970,7,2,3,76,8.7075
1970,7,2,4,83,5.3482
1970,7,2,5,96,10.1574
1970,7,3,1,133,8.6977
1970,7,3,2,118,10.3739
1970,7,3,3,105,7.8434
1970,7,3,4,98,7.4489
1970,7,3,5,118,3.8794
1970,8,1,1,89,4.3088
1970,8,1,2,166,6.0590
1970,8,1,3,198,7.6467
1970,8,1,4,220,6.4641
1970,8,1,5,171,5.3101
1970,8,2,1,66,7.8341
1970,8,2,2,69,8.3814
1970,8,2,3,75,7.5006
1970,8,2,4,83,6.0142
1970,8,2,5,96,5.3352
1970,8,3,1,133,4.4349
1970,8,3,2,117,4.4802
1970,8,3,3,105,6.3038
1970,8,3,4,98,5.9796
1970,8,3,5,118,3.9173
1970,9,1,1,88,13.5709
1970,9,1,2,166,15.5087
1970,9,1,3,198,16.0506
1970,9,1,4,218,14.9967
1970,9,1,5,171,15.3636
1970,9,2,1,66,9.1255
1970,9,2,2,69,15.3564
1970,9,2,3,74,9.5633
1970,9,2,4,83,11.7008
1970,9,2,5,96,11.7003
1970,9,3,1,133,1.1285
1970,9,3,2,117,2.4775
1970,9,3,3,105,3.0752
1970,9,3,4,97,3.0766
1970,9,3,5,118,7.3542
1970,10,1,1,87,-5.2370
1970,10,1,2,166,-7.2756
1970,10,1,3,198,-8.7210
1970,10,1,4,219,-11.1490
1970,10,1,5,171,-4.2165
1970,10,2,1,66,-4.9646
1970,10,2,2,68,-5.2029
1970,10,2,3,74,-6.1913
1970,10,2,4,83,-5.7265
1970,10,2,5,96,-3.9114
1970,10,3,1,133,-1.9007
1970,10,3,2,117,-1.2772
1970,10,3,3,105,-1.4636
1970,10,3,4,97,-2.3756
1970,10,3,5,118,0.7658
1970,11,1,1,87,-1.0981
1970,11,1,2,165,-3.0959
1970,11,1,3,196,-1.3784
1970,11,1,4,219,-1.5503
1970,11,1,5,171,-0.8293
1970,11,2,1,66,4.3836
1970,11,2,2,68,0.1903
1970,11,2,3,74,3.7821
1970,11,2,4,82,2.3276
1970,11,2,5,96,3.1757
1970,11,3,1,133,8.2353
1970,11,3,2,117,4.6857
1970,11,3,3,105,4.7300
1970,11,3,4,97,6.6179
1970,11,3,5,118,4.5102
1970,12,1,1,86,5.6487
1970,12,1,2,164,7.0421
1970,12,1,3,195,9.7691
1970,12,1,4,219,12.0601
1970,12,1,5,171,11.1417
1970,12,2,1,66,6.3107
1970,12,2,2,68,5.3671
1970,12,2,3,74,9.9449
1970,12,2,4,82,9.4447
1970,12,2,5,96,9.5215
1970,12,3,1,133,7.2928
1970,12,3,2,117,5.7282
1970,12,3,3,105,6.9082
1970,12,3,4,96,5.7932
1970,12,3,5,118,4.9299
1971,1,1,1,82,12.3327
1971,1,1,2,165,16.5480
1971,1,1,3,195,16.1930
1971,1,1,4,219,15.1945
1971,1,1,5,171,12.8957
1971,1,2,1,65,12.2741
1971,1,2,2,68,13.8427
1971,1,2,3,74,10.0168
1971,1,2,4,81,9.6772
1971,1,2,5,96,8.6429
1971,1,3,1,133,3.6372
1971,1,3,2,117,4.9455
1971,1,3,3,105,4.8651
1971,1,3,4,96,4.4819
1971,1,3,5,118,3.9023
1971,2,1,1,82,3.0463
1971,2,1,2,165,5.6884
1971,2,1,3,195,5.3682
1971,2,1,4,217,7.9214
1971,2,1,5,169,5.2887
1971,2,2,1,64,0.2861
1971,2,2,2,68,2.2346
1971,2,2,3,74,3.2271
1971,2,2,4,81,3.0492
1971,2,2,5,96,3.6375
1971,2,3,1,133,-1.4524
1971,2,3,2,117,0.9061
1971,2,3,3,105,1.8792
1971,2,3,4,96,1.8170
1971,2,3,5,117,2.9257
1971,3,1,1,82,2.6773
1971,3,1,2,165,5.1531
1971,3,1,3,194,5.9299
1971,3,1,4,217,6.7881
1971,3,1,5,169,8.9999
1971,3,2,1,64,4.0111
1971,3,2,2,68,6.0097
1971,3,2,3,74,6.8907
1971,3,2,4,81,5.9513
1971,3,2,5,96,8.9034
1971,3,3,1,132,3.7896
1971,3,3,2,117,2.2428
1971,3,3,3,105,4.1837
1971,3,3,4,96,4.4325
1971,3,3,5,116,5.4223
1971,4,1,1,82,2.5675
1971,4,1,2,165,1.8023
1971,4,1,3,193,4.4317
1971,4,1,4,217,0.7156
1971,4,1,5,168,2.6061
1971,4,2,1,64,4.5921
1971,4,2,2,67,2.5049
1971,4,2,3,74,3.6231
1971,4,2,4,79,5.9212
1971,4,2,5,96,2.9958
1971,4,3,1,132,-1.3429
1971,4,3,2,117,3.3818
1971,4,3,3,105,6.8393
1971,4,3,4,96,6.0126
1971,4,3,5,116,2.4527
1971,5,1,1,81,-6.5885
1971,5,1,2,163,-7.6879
1971,5,1,3,192,-7.1404
1971,5,1,4,216,-5.4636
1971,5,1,5,168,-4.6899
1971,5,2,1,64,-5.3124
1971,5,2,2,67,-5.4039
1971,5,2,3,74,-4.4980
1971,5,2,4,80,-3.5801
1971,5,2,5,95,-3.2513
1971,5,3,1,132,-3.3340
1971,5,3,2,117,-4.7014
1971,5,3,3,105,-4.0664
1971,5,3,4,96,-2.1180
1971,5,3,5,116,-3.2731
1971,6,1,1,79,-2.3002
1971,6,1,2,162,-1.9942
1971,6,1,3,191,-2.6268
1971,6,1,4,214,-2.5961
1971,6,1,5,168,-1.4677
1971,6,2,1,64,-1.4806
1971,6,2,2,67,-3.3045
1971,6,2,3,74,0.5225
1971,6,2,4,79,-1.3116
1971,6,2,5,95,2.2469
1971,6,3,1,132,2.8420
1971,6,3,2,117,-0.2647
1971,6,3,3,105,-0.0961
1971,6,3,4,96,-1.5594
1971,6,3,5,115,1.8511
1971,7,1,1,117,-7.6181
1971,7,1,2,147,-6.7274
1971,7,1,3,199,-6.8794
1971,7,1,4,194,-7.0921
1971,7,1,5,205,-6.4924
1971,7,2,1,72,-2.8074
1971,7,2,2,71,-5.8474
1971,7,2,3,81,-5.4806
1971,7,2,4,85,-4.9710
1971,7,2,5,93,-5.6740
1971,7,3,1,117,-4.1505
1971,7,3,2,120,-4.0735
1971,7,3,3,115,-3.6271
1971,7,3,4,101,-5.0746
1971,7,3,5,131,-4.0121
1971,8,1,1,116,2.9032
1971,8,1,2,147,5.0870
1971,8,1,3,199,4.1457
1971,8,1,4,194,3.9792
1971,8,1,5,205,4.9328
1971,8,2,1,72,1.0016
1971,8,2,2,71,4.4243
1971,8,2,3,81,6.4839
1971,8,2,4,85,6.3079
1971,8,2,5,93,4.2430
1971,8,3,1,117,0.4501
1971,8,3,2,120,3.9542
1971,8,3,3,115,3.5717
1971,8,3,4,100,6.9306
1971,8,3,5,130,4.6471
1971,9,1,1,116,-1.8267
1971,9,1,2,147,-2.7299
1971,9,1,3,199,-0.1010
1971,9,1,4,194,0.8312
1971,9,1,5,205,0.7055
1971,9,2,1,71,-1.6238
1971,9,2,2,71,-2.3267
1971,9,2,3,80,-0.7809
