year,month,rank_ME,rank_Fq_1,nstocks,ret_vw
1985,6,3,5,106,2.3617
1985,7,1,1,392,0.9285
1985,7,1,2,331,3.3294
1985,7,1,3,378,2.6799
1985,7,1,4,298,3.7847
1985,7,1,5,290,3.3936
1985,7,2,1,87,2.2703
1985,7,2,2,91,2.0131
1985,7,2,3,102,3.5555
1985,7,2,4,90,2.6679
1985,7,2,5,91,2.6896
1985,7,3,1,62,-1.0506
1985,7,3,2,105,0.7367
1985,7,3,3,102,0.4773
1985,7,3,4,119,2.4996
1985,7,3,5,102,-1.0223
1985,8,1,1,432,-2.1762
1985,8,1,2,406,-0.8706
1985,8,1,3,453,-1.4739
1985,8,1,4,324,-0.6789
1985,8,1,5,260,1.2207
1985,8,2,1,99,-1.0867
1985,8,2,2,107,-1.2381
1985,8,2,3,111,-1.3366
1985,8,2,4,96,-1.2820
1985,8,2,5,69,-1.4483
1985,8,3,1,73,0.1419
1985,8,3,2,98,-2.3092
1985,8,3,3,127,-0.6118
1985,8,3,4,90,-0.5022
1985,8,3,5,78,0.0507
1985,9,1,1,458,-7.2670
1985,9,1,2,438,-6.0201
1985,9,1,3,452,-6.0223
1985,9,1,4,334,-4.5540
1985,9,1,5,281,-5.4112
1985,9,2,1,95,-7.5805
1985,9,2,2,107,-5.7306
1985,9,2,3,120,-6.0096
1985,9,2,4,101,-4.3892
1985,9,2,5,69,-7.5175
1985,9,3,1,70,-3.9148
1985,9,3,2,96,-2.6969
1985,9,3,3,128,-3.2215
1985,9,3,4,93,-4.0634
1985,9,3,5,86,-1.7701
1985,10,1,1,472,1.2311
1985,10,1,2,473,1.6263
1985,10,1,3,468,1.9783
1985,10,1,4,356,3.7869
1985,10,1,5,284,2.3024
1985,10,2,1,94,3.7072
1985,10,2,2,115,4.1295
1985,10,2,3,125,3.0846
1985,10,2,4,106,4.3844
1985,10,2,5,68,4.4235
1985,10,3,1,69,1.1230
1985,10,3,2,98,4.2144
1985,10,3,3,123,4.8434
1985,10,3,4,99,3.8245
1985,10,3,5,91,3.5994
1985,11,1,1,513,6.3310
1985,11,1,2,464,4.6934
1985,11,1,3,443,5.6596
1985,11,1,4,361,5.8624
1985,11,1,5,308,6.6117
1985,11,2,1,91,7.7744
1985,11,2,2,124,7.8583
1985,11,2,3,126,7.3416
1985,11,2,4,109,8.0420
1985,11,2,5,81,6.9966
1985,11,3,1,70,10.1851
1985,11,3,2,106,7.7582
1985,11,3,3,123,7.7003
1985,11,3,4,108,8.7377
1985,11,3,5,96,5.8335
1985,12,1,1,489,3.4385
1985,12,1,2,447,4.4214
1985,12,1,3,461,4.6998
1985,12,1,4,368,3.3351
1985,12,1,5,308,4.5934
1985,12,2,1,104,5.2162
1985,12,2,2,115,2.7019
1985,12,2,3,122,4.5159
1985,12,2,4,106,5.1001
1985,12,2,5,82,4.6743
1985,12,3,1,69,3.0155
1985,12,3,2,109,2.9352
1985,12,3,3,125,5.5608
1985,12,3,4,107,4.0610
1985,12,3,5,96,4.7717
1986,1,1,1,494,1.1682
1986,1,1,2,427,0.4766
1986,1,1,3,454,3.3347
1986,1,1,4,358,4.1405
1986,1,1,5,319,2.5006
1986,1,2,1,103,-2.0412
1986,1,2,2,114,1.3282
1986,1,2,3,132,1.3891
1986,1,2,4,107,0.8446
1986,1,2,5,79,1.5667
1986,1,3,1,68,1.0268
1986,1,3,2,105,0.6132
1986,1,3,3,127,-0.1150
1986,1,3,4,104,1.7498
1986,1,3,5,92,-1.4978
1986,2,1,1,453,5.1442
1986,2,1,2,419,3.7711
1986,2,1,3,457,5.2990
1986,2,1,4,388,6.1706
1986,2,1,5,320,6.1928
1986,2,2,1,115,7.2067
1986,2,2,2,112,7.3910
1986,2,2,3,114,8.1990
1986,2,2,4,110,7.1129
1986,2,2,5,72,6.1137
1986,2,3,1,89,5.5240
1986,2,3,2,96,8.0156
1986,2,3,3,113,10.1495
1986,2,3,4,92,8.7801
1986,2,3,5,84,6.1299
1986,3,1,1,455,3.2337
1986,3,1,2,435,4.8578
1986,3,1,3,440,4.1422
1986,3,1,4,390,4.6331
1986,3,1,5,311,5.7946
1986,3,2,1,105,4.4199
1986,3,2,2,112,4.6189
1986,3,2,3,122,4.3504
1986,3,2,4,116,6.7700
1986,3,2,5,75,6.4552
1986,3,3,1,85,1.6196
1986,3,3,2,100,5.7502
1986,3,3,3,119,6.3230
1986,3,3,4,84,6.7456
1986,3,3,5,84,5.7018
1986,4,1,1,446,-0.0035
1986,4,1,2,440,1.1323
1986,4,1,3,427,2.5190
1986,4,1,4,388,1.6043
1986,4,1,5,319,2.9220
1986,4,2,1,97,1.0086
1986,4,2,2,118,3.0117
1986,4,2,3,115,1.6143
1986,4,2,4,117,0.5699
1986,4,2,5,71,2.9807
1986,4,3,1,86,-0.2355
1986,4,3,2,97,0.5055
1986,4,3,3,119,-0.7196
1986,4,3,4,87,-2.0170
1986,4,3,5,88,2.0616
1986,5,1,1,501,3.6397
1986,5,1,2,454,5.1636
1986,5,1,3,445,3.2207
1986,5,1,4,359,3.2200
1986,5,1,5,350,5.0398
1986,5,2,1,113,3.8796
1986,5,2,2,125,4.2745
1986,5,2,3,120,3.1571
1986,5,2,4,121,4.4146
1986,5,2,5,84,2.9188
1986,5,3,1,70,4.9029
1986,5,3,2,116,4.9436
1986,5,3,3,131,7.0339
1986,5,3,4,94,6.2025
1986,5,3,5,99,4.5359
1986,6,1,1,490,-1.8327
1986,6,1,2,446,-1.4664
1986,6,1,3,453,0.7370
1986,6,1,4,357,0.9279
1986,6,1,5,348,1.4142
1986,6,2,1,109,-1.7513
1986,6,2,2,130,-1.9528
1986,6,2,3,115,-1.6048
1986,6,2,4,118,1.0734
1986,6,2,5,93,0.8389
1986,6,3,1,81,0.3838
1986,6,3,2,114,1.9940
1986,6,3,3,126,1.0982
1986,6,3,4,95,4.2117
1986,6,3,5,93,-0.2500
1986,7,1,1,471,-10.8219
1986,7,1,2,425,-9.9445
1986,7,1,3,451,-9.1838
1986,7,1,4,348,-6.4282
1986,7,1,5,340,-8.0733
1986,7,2,1,106,-11.7371
1986,7,2,2,119,-11.5473
1986,7,2,3,117,-11.1461
1986,7,2,4,123,-8.9799
1986,7,2,5,96,-8.3632
1986,7,3,1,82,-8.8114
1986,7,3,2,115,-8.2379
1986,7,3,3,124,-5.2497
1986,7,3,4,94,-5.1192
1986,7,3,5,85,-7.3676
1986,8,1,1,454,1.7293
1986,8,1,2,427,0.9457
1986,8,1,3,459,1.5669
1986,8,1,4,342,0.8720
1986,8,1,5,309,0.1792
1986,8,2,1,96,3.7093
1986,8,2,2,114,4.4394
1986,8,2,3,117,4.7409
1986,8,2,4,116,3.6674
1986,8,2,5,89,3.8177
1986,8,3,1,85,7.5827
1986,8,3,2,100,4.5041
1986,8,3,3,122,6.1858
1986,8,3,4,85,8.1680
1986,8,3,5,75,7.2447
1986,9,1,1,465,-7.1131
1986,9,1,2,418,-5.2330
1986,9,1,3,455,-6.3593
1986,9,1,4,351,-5.7519
1986,9,1,5,310,-6.3805
1986,9,2,1,90,-5.4829
1986,9,2,2,107,-6.4264
1986,9,2,3,125,-5.1681
1986,9,2,4,115,-6.3888
1986,9,2,5,82,-5.0229
1986,9,3,1,90,-5.9846
1986,9,3,2,95,-7.7313
1986,9,3,3,115,-7.4373
1986,9,3,4,90,-6.8990
1986,9,3,5,77,-8.4632
1986,10,1,1,458,2.2249
1986,10,1,2,418,1.9816
1986,10,1,3,460,2.8896
1986,10,1,4,359,2.3253
1986,10,1,5,297,3.6289
1986,10,2,1,96,3.5579
1986,10,2,2,110,4.3168
1986,10,2,3,119,2.9058
1986,10,2,4,111,4.4614
1986,10,2,5,79,6.0289
1986,10,3,1,84,7.4129
1986,10,3,2,93,6.2070
1986,10,3,3,116,4.1936
1986,10,3,4,94,6.7411
1986,10,3,5,79,6.9632
1986,11,1,1,481,-0.0101
1986,11,1,2,396,0.3604
1986,11,1,3,444,-0.7276
1986,11,1,4,369,0.8177
1986,11,1,5,340,0.1137
1986,11,2,1,80,-1.9556
1986,11,2,2,125,-0.2349
1986,11,2,3,135,0.7332
1986,11,2,4,103,1.8031
1986,11,2,5,77,0.1081
1986,11,3,1,71,1.0158
1986,11,3,2,96,2.7956
1986,11,3,3,107,3.5884
1986,11,3,4,117,2.6776
1986,11,3,5,94,2.3384
1986,12,1,1,470,-4.0115
1986,12,1,2,393,-4.2245
1986,12,1,3,435,-2.0684
1986,12,1,4,361,-2.9878
1986,12,1,5,332,-1.5323
1986,12,2,1,81,-1.6443
1986,12,2,2,132,-3.0626
1986,12,2,3,133,-0.7358
1986,12,2,4,102,-2.7725
1986,12,2,5,73,-2.1058
1986,12,3,1,70,-4.2280
1986,12,3,2,93,-3.0383
1986,12,3,3,107,-1.6308
1986,12,3,4,111,-2.5650
1986,12,3,5,101,-3.0562
1987,1,1,1,458,10.4655
1987,1,1,2,391,11.2157
1987,1,1,3,426,9.8419
1987,1,1,4,353,11.0253
1987,1,1,5,346,11.8647
1987,1,2,1,81,13.7222
1987,1,2,2,126,13.4985
1987,1,2,3,126,14.1098
1987,1,2,4,104,11.0012
1987,1,2,5,75,11.6355
1987,1,3,1,68,13.6459
1987,1,3,2,91,13.2975
1987,1,3,3,104,12.0592
1987,1,3,4,105,14.8273
1987,1,3,5,101,15.1903
1987,2,1,1,434,7.9250
1987,2,1,2,417,8.3010
1987,2,1,3,404,8.7166
1987,2,1,4,363,7.3831
1987,2,1,5,318,10.8690
1987,2,2,1,89,9.9769
1987,2,2,2,101,8.8686
1987,2,2,3,114,7.8898
1987,2,2,4,97,9.9904
1987,2,2,5,82,7.5110
1987,2,3,1,68,5.9519
1987,2,3,2,82,7.4958
1987,2,3,3,100,5.9962
1987,2,3,4,91,3.2184
1987,2,3,5,118,5.3227
1987,3,1,1,423,1.8555
1987,3,1,2,395,1.6752
1987,3,1,3,412,3.4386
1987,3,1,4,368,3.0521
1987,3,1,5,326,3.2137
1987,3,2,1,86,5.4351
1987,3,2,2,105,0.8342
1987,3,2,3,111,2.0514
1987,3,2,4,95,2.4538
1987,3,2,5,88,1.4507
1987,3,3,1,71,3.5467
1987,3,3,2,83,4.2143
1987,3,3,3,105,2.3973
1987,3,3,4,92,3.3257
1987,3,3,5,118,2.8066
1987,4,1,1,413,-3.5108
1987,4,1,2,401,-1.6606
1987,4,1,3,399,-3.8766
1987,4,1,4,383,-1.8586
1987,4,1,5,322,-3.4249
1987,4,2,1,80,-4.6354
1987,4,2,2,97,-3.6414
1987,4,2,3,122,-3.0914
1987,4,2,4,88,-2.4650
1987,4,2,5,85,-0.4578
1987,4,3,1,70,0.9945
1987,4,3,2,79,2.1064
1987,4,3,3,102,-1.3602
1987,4,3,4,96,-1.1202
1987,4,3,5,117,-1.1904
1987,5,1,1,476,1.6563
1987,5,1,2,436,0.9878
1987,5,1,3,420,-0.7505
1987,5,1,4,356,-0.3038
1987,5,1,5,318,0.0407
1987,5,2,1,95,0.8628
1987,5,2,2,98,1.3609
1987,5,2,3,121,0.8856
1987,5,2,4,119,-0.0611
1987,5,2,5,85,1.2416
1987,5,3,1,91,2.3515
1987,5,3,2,81,1.2489
1987,5,3,3,99,1.0613
1987,5,3,4,114,1.0470
1987,5,3,5,112,0.5030
1987,6,1,1,490,1.8578
1987,6,1,2,441,2.0291
1987,6,1,3,418,2.1715
1987,6,1,4,357,3.3546
1987,6,1,5,320,3.2887
1987,6,2,1,92,3.2287
1987,6,2,2,90,2.6114
1987,6,2,3,123,2.8673
1987,6,2,4,110,4.1229
1987,6,2,5,82,4.4290
1987,6,3,1,89,5.1354
1987,6,3,2,86,3.8578
1987,6,3,3,101,5.1647
1987,6,3,4,124,5.6251
1987,6,3,5,102,4.4891
1987,7,1,1,478,3.5668
1987,7,1,2,441,4.0915
1987,7,1,3,415,3.2338
1987,7,1,4,340,3.7565
1987,7,1,5,318,3.2152
1987,7,2,1,86,3.4902
1987,7,2,2,92,6.4432
1987,7,2,3,125,4.3140
1987,7,2,4,118,4.8630
1987,7,2,5,83,4.2376
1987,7,3,1,81,8.8763
1987,7,3,2,88,3.6464
1987,7,3,3,98,4.7324
1987,7,3,4,119,5.3033
1987,7,3,5,97,6.7351
1987,8,1,1,434,1.3974
1987,8,1,2,384,1.4236
1987,8,1,3,422,2.4631
1987,8,1,4,357,3.1871
1987,8,1,5,333,2.6082
1987,8,2,1,72,4.4068
1987,8,2,2,100,3.3059
1987,8,2,3,118,4.2403
1987,8,2,4,99,1.7461
1987,8,2,5,87,4.8968
1987,8,3,1,68,3.3112
1987,8,3,2,81,2.8464
1987,8,3,3,100,4.0612
1987,8,3,4,109,4.2327
1987,8,3,5,106,4.4202
1987,9,1,1,438,-0.9469
1987,9,1,2,386,-1.2403
1987,9,1,3,423,-0.9433
1987,9,1,4,352,-1.0120
1987,9,1,5,341,0.1424
1987,9,2,1,75,-2.8292
1987,9,2,2,99,-1.6872
1987,9,2,3,108,-0.6258
1987,9,2,4,95,-1.7529
1987,9,2,5,89,-2.1795
1987,9,3,1,62,-1.8146
1987,9,3,2,80,-3.4186
1987,9,3,3,101,-3.6202
1987,9,3,4,105,-1.2406
1987,9,3,5,116,-0.3463
1987,10,1,1,430,-33.5250
1987,10,1,2,384,-31.9507
1987,10,1,3,412,-29.6385
1987,10,1,4,366,-29.4555
1987,10,1,5,347,-28.6743
1987,10,2,1,71,-35.0757
1987,10,2,2,105,-31.7940
1987,10,2,3,111,-31.4718
1987,10,2,4,89,-32.6471
1987,10,2,5,81,-29.2974
1987,10,3,1,64,-27.2786
1987,10,3,2,72,-23.9513
1987,10,3,3,102,-20.5689
1987,10,3,4,109,-20.7234
1987,10,3,5,115,-26.0458
1987,11,1,1,432,-7.7016
1987,11,1,2,405,-7.6244
1987,11,1,3,412,-6.1221
1987,11,1,4,367,-5.0250
1987,11,1,5,360,-3.2539
1987,11,2,1,73,-8.1905
1987,11,2,2,115,-7.2336
1987,11,2,3,113,-3.0177
1987,11,2,4,104,-3.7895
1987,11,2,5,88,-2.2990
1987,11,3,1,44,-7.3578
1987,11,3,2,76,-7.2619
1987,11,3,3,123,-8.4590
1987,11,3,4,114,-8.2962
1987,11,3,5,109,-8.6432
1987,12,1,1,423,3.8418
1987,12,1,2,405,5.9044
1987,12,1,3,409,4.1229
1987,12,1,4,352,5.3451
1987,12,1,5,356,7.1006
1987,12,2,1,76,9.5782
1987,12,2,2,117,10.4159
1987,12,2,3,119,12.6264
1987,12,2,4,112,10.6234
1987,12,2,5,82,11.5840
1987,12,3,1,41,9.6833
1987,12,3,2,76,9.1876
1987,12,3,3,118,8.0972
1987,12,3,4,114,7.0780
1987,12,3,5,108,10.8618
1988,1,1,1,413,5.7290
1988,1,1,2,389,7.3322
1988,1,1,3,440,6.5336
1988,1,1,4,341,6.6087
1988,1,1,5,355,6.9822
1988,1,2,1,76,2.0042
1988,1,2,2,117,2.8973
1988,1,2,3,107,1.0459
1988,1,2,4,105,1.4075
1988,1,2,5,93,5.5392
1988,1,3,1,46,2.3804
1988,1,3,2,80,3.9480
1988,1,3,3,117,5.6469
1988,1,3,4,107,0.0694
1988,1,3,5,110,2.2340
1988,2,1,1,418,7.3157
1988,2,1,2,362,6.9765
1988,2,1,3,436,9.3401
1988,2,1,4,381,8.8083
1988,2,1,5,362,8.4001
1988,2,2,1,75,9.5198
1988,2,2,2,109,12.2332
1988,2,2,3,118,10.5290
1988,2,2,4,87,11.0806
1988,2,2,5,92,9.1900
1988,2,3,1,33,5.5004
1988,2,3,2,64,10.1008
1988,2,3,3,110,5.2445
1988,2,3,4,108,5.4551
1988,2,3,5,122,6.0473
1988,3,1,1,411,4.2936
1988,3,1,2,371,3.5848
1988,3,1,3,428,5.4881
1988,3,1,4,368,4.7359
1988,3,1,5,362,7.5213
1988,3,2,1,72,5.5391
1988,3,2,2,102,3.4172
1988,3,2,3,119,4.4088
1988,3,2,4,86,4.5293
1988,3,2,5,92,5.8765
1988,3,3,1,38,-1.8123
1988,3,3,2,68,-0.8635
1988,3,3,3,107,-1.6266
1988,3,3,4,114,-1.9148
1988,3,3,5,119,-2.5159
1988,4,1,1,411,0.6526
1988,4,1,2,386,1.6089
1988,4,1,3,407,1.6219
1988,4,1,4,376,2.0230
1988,4,1,5,339,3.4866
1988,4,2,1,69,-1.1763
1988,4,2,2,100,1.4728
1988,4,2,3,121,2.7617
1988,4,2,4,96,1.3971
1988,4,2,5,87,2.5560
1988,4,3,1,37,0.6281
1988,4,3,2,64,0.7458
1988,4,3,3,104,-0.1936
1988,4,3,4,115,1.8363
1988,4,3,5,117,1.9813
1988,5,1,1,435,-3.4612
1988,5,1,2,363,-3.9105
1988,5,1,3,438,-2.2811
1988,5,1,4,337,-2.1147
1988,5,1,5,328,-1.3587
1988,5,2,1,67,-2.4905
1988,5,2,2,83,-1.8595
1988,5,2,3,109,-1.6040
1988,5,2,4,102,-1.7583
1988,5,2,5,102,-0.2545
1988,5,3,1,36,1.3927
1988,5,3,2,64,0.5797
1988,5,3,3,83,1.1281
1988,5,3,4,98,-1.4690
1988,5,3,5,121,0.3592
1988,6,1,1,431,5.6742
1988,6,1,2,364,6.7388
1988,6,1,3,428,6.6511
1988,6,1,4,337,6.3270
1988,6,1,5,327,6.3474
1988,6,2,1,61,9.7237
1988,6,2,2,89,10.0949
1988,6,2,3,103,7.1207
1988,6,2,4,101,6.7117
1988,6,2,5,101,7.6816
1988,6,3,1,36,8.1755
1988,6,3,2,56,5.0363
1988,6,3,3,82,3.1149
1988,6,3,4,84,2.8334
1988,6,3,5,126,6.5941
1988,7,1,1,400,-0.9578
1988,7,1,2,349,0.3322
1988,7,1,3,422,-0.6751
1988,7,1,4,332,0.0082
1988,7,1,5,339,0.6855
1988,7,2,1,56,-2.7379
1988,7,2,2,86,-2.9674
1988,7,2,3,99,-0.3841
1988,7,2,4,93,-0.0792
1988,7,2,5,109,-0.9798
1988,7,3,1,42,-1.4130
1988,7,3,2,58,-0.6414
1988,7,3,3,81,-0.4807
1988,7,3,4,92,-0.5990
1988,7,3,5,123,-1.5942
1988,8,1,1,425,-3.8225
1988,8,1,2,379,-1.4953
1988,8,1,3,398,-1.3690
1988,8,1,4,349,-1.8471
1988,8,1,5,337,-2.5171
1988,8,2,1,71,-4.1524
1988,8,2,2,101,-3.7932
1988,8,2,3,116,-2.5142
1988,8,2,4,103,-4.1015
1988,8,2,5,95,-1.6894
1988,8,3,1,50,-2.8032
1988,8,3,2,65,-2.5647
1988,8,3,3,107,-3.1070
1988,8,3,4,85,-2.4706
1988,8,3,5,113,-4.2570
1988,9,1,1,431,2.3284
1988,9,1,2,355,2.2353
1988,9,1,3,390,2.3979
1988,9,1,4,367,3.4097
1988,9,1,5,336,2.6946
1988,9,2,1,79,-0.3658
1988,9,2,2,99,4.2277
1988,9,2,3,118,2.9861
1988,9,2,4,105,3.5526
1988,9,2,5,94,3.4748
1988,9,3,1,50,4.4218
1988,9,3,2,67,5.4155
1988,9,3,3,108,5.3226
1988,9,3,4,85,4.6470
1988,9,3,5,111,3.4697
1988,10,1,1,438,-1.4274
1988,10,1,2,348,-2.6233
1988,10,1,3,401,-2.1893
1988,10,1,4,359,-1.0717
1988,10,1,5,333,-1.1669
1988,10,2,1,76,-1.9170
1988,10,2,2,90,0.8934
1988,10,2,3,119,-0.6950
1988,10,2,4,105,-2.0247
1988,10,2,5,94,-0.7020
1988,10,3,1,46,1.4325
1988,10,3,2,64,1.6816
1988,10,3,3,104,3.6521
1988,10,3,4,88,0.6279
1988,10,3,5,113,2.2528
1988,11,1,1,424,-5.0563
1988,11,1,2,338,-3.9082
1988,11,1,3,415,-3.9298
1988,11,1,4,367,-3.4249
1988,11,1,5,337,-2.8855
1988,11,2,1,74,-4.2582
1988,11,2,2,86,-2.9663
1988,11,2,3,130,-2.0955
1988,11,2,4,100,-4.2968
1988,11,2,5,104,-3.2702
1988,11,3,1,38,-1.2498
1988,11,3,2,60,-1.1270
1988,11,3,3,98,-1.6364
1988,11,3,4,104,-1.2619
1988,11,3,5,124,-1.5235
1988,12,1,1,425,3.6458
1988,12,1,2,332,3.5735
1988,12,1,3,395,3.8634
1988,12,1,4,353,4.7003
1988,12,1,5,339,4.4346
1988,12,2,1,68,5.1026
1988,12,2,2,80,5.0539
1988,12,2,3,121,3.9268
1988,12,2,4,102,5.1649
1988,12,2,5,97,6.3308
1988,12,3,1,38,1.1274
1988,12,3,2,53,2.0388
1988,12,3,3,99,2.6287
1988,12,3,4,105,2.1966
1988,12,3,5,120,2.6975
1989,1,1,1,408,4.9117
1989,1,1,2,329,4.9088
1989,1,1,3,375,4.5706
1989,1,1,4,353,5.1416
1989,1,1,5,312,5.6671
1989,1,2,1,69,3.3265
1989,1,2,2,78,7.2998
1989,1,2,3,111,4.8278
1989,1,2,4,94,5.1506
1989,1,2,5,98,5.0070
1989,1,3,1,36,9.6658
1989,1,3,2,55,8.0205
1989,1,3,3,98,5.8288
1989,1,3,4,105,6.6914
1989,1,3,5,119,8.1760
1989,2,1,1,390,-0.3218
1989,2,1,2,341,0.1700
1989,2,1,3,347,-0.1945
1989,2,1,4,324,0.9204
1989,2,1,5,279,2.0873
1989,2,2,1,75,0.9484
1989,2,2,2,84,0.5943
1989,2,2,3,82,2.2570
1989,2,2,4,99,0.7682
1989,2,2,5,100,1.7525
1989,2,3,1,52,-0.1730
1989,2,3,2,51,-2.5559
1989,2,3,3,91,-2.5000
1989,2,3,4,106,-1.3038
1989,2,3,5,100,-2.0545
1989,3,1,1,370,0.8429
1989,3,1,2,347,2.2187
1989,3,1,3,358,3.4925
1989,3,1,4,307,2.6566
1989,3,1,5,275,4.0307
1989,3,2,1,75,3.4515
1989,3,2,2,81,2.4965
1989,3,2,3,91,3.1116
1989,3,2,4,98,2.7856
1989,3,2,5,92,3.0765
1989,3,3,1,54,2.4482
1989,3,3,2,55,0.5304
1989,3,3,3,84,2.8143
1989,3,3,4,106,3.5560
1989,3,3,5,94,2.8492
1989,4,1,1,381,2.9506
1989,4,1,2,345,2.2874
1989,4,1,3,372,2.4136
1989,4,1,4,294,2.9082
1989,4,1,5,281,4.2416
1989,4,2,1,83,3.2424
1989,4,2,2,81,5.9529
1989,4,2,3,95,3.8768
1989,4,2,4,84,5.6598
1989,4,2,5,96,6.8620
1989,4,3,1,53,5.1641
1989,4,3,2,57,4.6509
1989,4,3,3,90,5.8177
1989,4,3,4,102,6.3577
1989,4,3,5,98,6.0075
1989,5,1,1,323,0.9937
1989,5,1,2,255,2.4852
1989,5,1,3,314,3.8553
1989,5,1,4,252,3.1984
1989,5,1,5,248,5.8212
1989,5,2,1,69,4.9479
1989,5,2,2,56,5.3026
1989,5,2,3,73,4.8408
1989,5,2,4,58,4.4081
1989,5,2,5,80,3.8412
1989,5,3,1,32,5.1497
1989,5,3,2,37,4.4963
1989,5,3,3,47,5.1956
1989,5,3,4,52,4.4247
1989,5,3,5,69,4.5059
1989,6,1,1,336,-2.9066
1989,6,1,2,256,-2.0936
1989,6,1,3,301,-2.3005
1989,6,1,4,254,-1.9682
1989,6,1,5,245,-1.0804
1989,6,2,1,58,-4.5112
1989,6,2,2,50,-2.9942
1989,6,2,3,77,-1.7654
1989,6,2,4,61,-3.4237
1989,6,2,5,83,-2.8107
1989,6,3,1,28,-1.5841
1989,6,3,2,37,0.7543
1989,6,3,3,45,-1.0373
1989,6,3,4,48,-2.6379
1989,6,3,5,78,-1.4031
1989,7,1,1,327,1.1559
1989,7,1,2,256,3.5376
1989,7,1,3,284,3.1853
1989,7,1,4,254,4.7474
1989,7,1,5,253,4.0262
1989,7,2,1,53,4.9830
1989,7,2,2,54,2.5676
1989,7,2,3,73,1.8235
1989,7,2,4,64,5.8975
1989,7,2,5,78,4.9334
1989,7,3,1,24,4.8172
1989,7,3,2,40,6.5093
1989,7,3,3,47,10.4746
1989,7,3,4,51,8.6400
1989,7,3,5,73,10.1553
1989,8,1,1,501,0.4667
1989,8,1,2,366,2.0827
1989,8,1,3,353,2.1271
1989,8,1,4,278,0.6258
1989,8,1,5,282,3.8467
1989,8,2,1,81,1.5393
1989,8,2,2,105,3.9812
1989,8,2,3,98,1.9952
1989,8,2,4,81,3.5283
1989,8,2,5,96,2.5349
1989,8,3,1,64,1.5837
1989,8,3,2,74,1.2682
1989,8,3,3,79,2.0647
1989,8,3,4,90,3.1686
1989,8,3,5,100,4.2663
1989,9,1,1,512,-0.9279
1989,9,1,2,366,0.4388
1989,9,1,3,366,-0.0738
1989,9,1,4,284,1.0583
1989,9,1,5,265,-0.0101
1989,9,2,1,86,2.7246
1989,9,2,2,115,-0.4454
1989,9,2,3,98,-0.6028
1989,9,2,4,77,2.2468
1989,9,2,5,89,1.9890
1989,9,3,1,68,-1.3839
1989,9,3,2,73,0.2677
1989,9,3,3,87,-0.3932
