year,month,rank_ME,rank_OLAq_6,nstocks,ret_vw
1976,9,2,1,157,3.3958
1976,9,2,2,151,1.8404
1976,9,2,3,118,2.3631
1976,9,2,4,119,4.2975
1976,9,2,5,132,3.5079
1976,9,3,1,137,2.7432
1976,9,3,2,141,2.7899
1976,9,3,3,191,2.1277
1976,9,3,4,198,2.4746
1976,9,3,5,194,3.1365
1976,10,1,1,369,-2.9550
1976,10,1,2,326,-2.9852
1976,10,1,3,230,-2.8710
1976,10,1,4,198,-1.4526
1976,10,1,5,163,-2.0108
1976,10,2,1,148,-3.7985
1976,10,2,2,149,-2.9594
1976,10,2,3,113,-1.9190
1976,10,2,4,109,-1.4766
1976,10,2,5,132,-3.4939
1976,10,3,1,122,-3.0165
1976,10,3,2,127,-3.3669
1976,10,3,3,177,-3.1485
1976,10,3,4,181,-2.1839
1976,10,3,5,189,-2.2816
1976,11,1,1,442,2.4529
1976,11,1,2,388,2.3250
1976,11,1,3,280,2.3929
1976,11,1,4,245,3.7318
1976,11,1,5,206,4.1709
1976,11,2,1,162,5.6406
1976,11,2,2,176,4.8671
1976,11,2,3,141,3.3525
1976,11,2,4,131,4.7546
1976,11,2,5,145,4.1303
1976,11,3,1,144,2.3179
1976,11,3,2,157,-0.4240
1976,11,3,3,208,0.6946
1976,11,3,4,219,0.0851
1976,11,3,5,203,-0.8108
1976,12,1,1,467,9.5825
1976,12,1,2,394,10.6325
1976,12,1,3,296,10.6499
1976,12,1,4,254,10.2115
1976,12,1,5,209,11.2570
1976,12,2,1,175,8.9978
1976,12,2,2,181,8.8985
1976,12,2,3,140,9.9843
1976,12,2,4,137,9.8161
1976,12,2,5,149,8.4025
1976,12,3,1,142,2.8418
1976,12,3,2,160,6.7417
1976,12,3,3,210,5.3555
1976,12,3,4,219,4.3354
1976,12,3,5,201,6.0033
1977,1,1,1,435,5.8394
1977,1,1,2,325,4.1486
1977,1,1,3,254,5.0958
1977,1,1,4,223,3.8804
1977,1,1,5,202,1.9835
1977,1,2,1,143,1.7950
1977,1,2,2,146,0.9427
1977,1,2,3,122,0.4637
1977,1,2,4,119,2.8006
1977,1,2,5,139,-0.3345
1977,1,3,1,92,-4.4150
1977,1,3,2,126,-4.0553
1977,1,3,3,180,-5.0580
1977,1,3,4,197,-6.7761
1977,1,3,5,191,-4.6188
1977,2,1,1,467,-2.5727
1977,2,1,2,344,-0.9394
1977,2,1,3,295,-0.9940
1977,2,1,4,250,0.2308
1977,2,1,5,234,-0.0070
1977,2,2,1,158,-1.1628
1977,2,2,2,166,-0.1285
1977,2,2,3,147,-0.8944
1977,2,2,4,151,0.5275
1977,2,2,5,158,-2.4462
1977,2,3,1,103,-0.7695
1977,2,3,2,148,-2.7807
1977,2,3,3,210,-1.8143
1977,2,3,4,230,-1.4251
1977,2,3,5,208,-1.7579
1977,3,1,1,483,1.1128
1977,3,1,2,363,0.8703
1977,3,1,3,306,1.5590
1977,3,1,4,262,0.5391
1977,3,1,5,246,0.5223
1977,3,2,1,160,0.4496
1977,3,2,2,166,-0.0811
1977,3,2,3,151,0.0534
1977,3,2,4,160,-0.0740
1977,3,2,5,166,0.3853
1977,3,3,1,111,-1.3183
1977,3,3,2,152,-1.4443
1977,3,3,3,213,-1.3543
1977,3,3,4,235,-1.5652
1977,3,3,5,205,-1.4535
1977,4,1,1,453,0.5288
1977,4,1,2,309,1.7684
1977,4,1,3,257,2.7191
1977,4,1,4,225,1.4366
1977,4,1,5,225,1.3866
1977,4,2,1,145,0.7387
1977,4,2,2,141,0.8551
1977,4,2,3,133,2.2172
1977,4,2,4,138,2.4650
1977,4,2,5,157,1.2312
1977,4,3,1,98,0.2582
1977,4,3,2,144,2.0672
1977,4,3,3,177,1.2500
1977,4,3,4,209,-0.9911
1977,4,3,5,187,-0.9748
1977,5,1,1,516,-0.4918
1977,5,1,2,361,-0.4311
1977,5,1,3,308,-0.0254
1977,5,1,4,266,-0.4109
1977,5,1,5,250,0.1150
1977,5,2,1,161,-0.8192
1977,5,2,2,163,-1.2499
1977,5,2,3,162,-1.2472
1977,5,2,4,162,0.1916
1977,5,2,5,179,0.3190
1977,5,3,1,122,-3.2026
1977,5,3,2,162,-1.0956
1977,5,3,3,213,-1.4403
1977,5,3,4,247,-2.6803
1977,5,3,5,211,-1.9796
1977,6,1,1,526,6.3590
1977,6,1,2,376,6.8372
1977,6,1,3,324,7.0006
1977,6,1,4,281,7.2675
1977,6,1,5,265,9.1755
1977,6,2,1,164,6.2525
1977,6,2,2,166,7.3494
1977,6,2,3,164,7.6212
1977,6,2,4,171,6.8507
1977,6,2,5,187,7.7455
1977,6,3,1,121,2.9976
1977,6,3,2,163,4.4074
1977,6,3,3,214,4.1771
1977,6,3,4,251,5.0644
1977,6,3,5,215,6.1388
1977,7,1,1,497,-0.3692
1977,7,1,2,330,0.0233
1977,7,1,3,289,-0.1851
1977,7,1,4,242,-0.5653
1977,7,1,5,237,0.6005
1977,7,2,1,149,-2.4427
1977,7,2,2,156,-1.4170
1977,7,2,3,137,-1.0856
1977,7,2,4,154,-1.2781
1977,7,2,5,175,-1.5013
1977,7,3,1,108,-4.4783
1977,7,3,2,143,-2.3354
1977,7,3,3,186,-2.2859
1977,7,3,4,214,-2.3771
1977,7,3,5,199,-1.3653
1977,8,1,1,532,-3.0460
1977,8,1,2,373,-2.2022
1977,8,1,3,335,-2.2886
1977,8,1,4,275,-0.3584
1977,8,1,5,258,0.8592
1977,8,2,1,169,-2.1320
1977,8,2,2,177,-0.9589
1977,8,2,3,155,-1.1892
1977,8,2,4,177,-0.9504
1977,8,2,5,186,1.6847
1977,8,3,1,112,-2.1545
1977,8,3,2,157,-1.9280
1977,8,3,3,226,-1.1217
1977,8,3,4,239,-0.3546
1977,8,3,5,219,-1.3023
1977,9,1,1,536,0.2114
1977,9,1,2,372,0.8643
1977,9,1,3,349,1.0263
1977,9,1,4,280,1.6734
1977,9,1,5,260,2.2908
1977,9,2,1,172,-0.1820
1977,9,2,2,182,-0.3805
1977,9,2,3,156,0.4247
1977,9,2,4,178,2.4308
1977,9,2,5,191,1.6139
1977,9,3,1,114,-2.7393
1977,9,3,2,161,-1.3272
1977,9,3,3,228,-0.2925
1977,9,3,4,244,-0.8328
1977,9,3,5,217,0.2266
1977,10,1,1,489,-2.8658
1977,10,1,2,332,-3.7069
1977,10,1,3,304,-1.5505
1977,10,1,4,256,-1.8916
1977,10,1,5,225,-2.9637
1977,10,2,1,152,-3.5011
1977,10,2,2,161,-3.5105
1977,10,2,3,141,-2.2718
1977,10,2,4,157,-1.2990
1977,10,2,5,177,-4.4507
1977,10,3,1,93,-3.1706
1977,10,3,2,144,-4.0087
1977,10,3,3,202,-4.2315
1977,10,3,4,217,-4.5452
1977,10,3,5,203,-3.7090
1977,11,1,1,535,9.1772
1977,11,1,2,374,8.5198
1977,11,1,3,356,10.4545
1977,11,1,4,285,11.3429
1977,11,1,5,246,10.1564
1977,11,2,1,166,7.7038
1977,11,2,2,181,8.2761
1977,11,2,3,163,10.7373
1977,11,2,4,187,11.4619
1977,11,2,5,182,9.3018
1977,11,3,1,106,3.7241
1977,11,3,2,164,5.0834
1977,11,3,3,220,4.2444
1977,11,3,4,252,4.4359
1977,11,3,5,213,3.0596
1977,12,1,1,533,0.6153
1977,12,1,2,371,0.6840
1977,12,1,3,356,2.1264
1977,12,1,4,292,2.6146
1977,12,1,5,237,4.2229
1977,12,2,1,167,-0.1142
1977,12,2,2,180,1.5616
1977,12,2,3,170,1.0993
1977,12,2,4,187,2.5225
1977,12,2,5,185,1.7570
1977,12,3,1,106,-1.1608
1977,12,3,2,159,0.2873
1977,12,3,3,219,-0.0100
1977,12,3,4,251,0.6381
1977,12,3,5,213,1.2438
1978,1,1,1,478,0.2307
1978,1,1,2,320,-1.2312
1978,1,1,3,308,-0.3923
1978,1,1,4,233,-3.4121
1978,1,1,5,211,-2.6813
1978,1,2,1,145,-3.1020
1978,1,2,2,161,-3.1313
1978,1,2,3,149,-3.4793
1978,1,2,4,165,-4.5319
1978,1,2,5,157,-6.2434
1978,1,3,1,79,-5.7734
1978,1,3,2,133,-5.6883
1978,1,3,3,180,-5.8978
1978,1,3,4,217,-6.4097
1978,1,3,5,195,-5.9932
1978,2,1,1,498,3.0907
1978,2,1,2,351,2.2128
1978,2,1,3,333,2.2434
1978,2,1,4,256,3.4842
1978,2,1,5,227,4.3835
1978,2,2,1,157,2.0111
1978,2,2,2,185,1.1815
1978,2,2,3,171,1.5402
1978,2,2,4,186,1.8538
1978,2,2,5,165,2.1086
1978,2,3,1,86,-3.7907
1978,2,3,2,154,-1.7470
1978,2,3,3,203,-1.7520
1978,2,3,4,228,-2.8899
1978,2,3,5,197,-2.1084
1978,3,1,1,499,7.7460
1978,3,1,2,360,8.0222
1978,3,1,3,323,8.0198
1978,3,1,4,258,8.2888
1978,3,1,5,231,8.7560
1978,3,2,1,162,7.1443
1978,3,2,2,180,6.6158
1978,3,2,3,171,6.5952
1978,3,2,4,185,6.0247
1978,3,2,5,168,7.3298
1978,3,3,1,84,1.7760
1978,3,3,2,158,4.3689
1978,3,3,3,207,4.1250
1978,3,3,4,224,2.9066
1978,3,3,5,198,1.2398
1978,4,1,1,445,8.3184
1978,4,1,2,302,7.9581
1978,4,1,3,275,8.5530
1978,4,1,4,213,10.3897
1978,4,1,5,211,8.6227
1978,4,2,1,142,6.5736
1978,4,2,2,149,6.7081
1978,4,2,3,144,7.9927
1978,4,2,4,146,9.0926
1978,4,2,5,158,11.1031
1978,4,3,1,74,10.7449
1978,4,3,2,143,9.0756
1978,4,3,3,175,9.2830
1978,4,3,4,200,11.3321
1978,4,3,5,180,10.6309
1978,5,1,1,479,7.2519
1978,5,1,2,363,10.6727
1978,5,1,3,299,8.0540
1978,5,1,4,261,8.5231
1978,5,1,5,244,7.4965
1978,5,2,1,164,7.4786
1978,5,2,2,177,5.4688
1978,5,2,3,163,6.4211
1978,5,2,4,163,6.2642
1978,5,2,5,170,7.0686
1978,5,3,1,100,0.3160
1978,5,3,2,167,1.9227
1978,5,3,3,206,1.9533
1978,5,3,4,234,2.8772
1978,5,3,5,193,1.8751
1978,6,1,1,468,-0.7422
1978,6,1,2,382,1.3595
1978,6,1,3,314,0.3617
1978,6,1,4,262,-0.2945
1978,6,1,5,248,0.4029
1978,6,2,1,173,2.0901
1978,6,2,2,181,-0.7566
1978,6,2,3,159,-0.4983
1978,6,2,4,168,-0.6584
1978,6,2,5,168,-0.3877
1978,6,3,1,100,-4.1374
1978,6,3,2,166,-1.7983
1978,6,3,3,209,-1.6362
1978,6,3,4,238,-0.6828
1978,6,3,5,201,-1.8929
1978,7,1,1,426,4.7251
1978,7,1,2,339,5.0999
1978,7,1,3,277,5.6432
1978,7,1,4,236,5.7351
1978,7,1,5,230,7.3441
1978,7,2,1,159,7.1668
1978,7,2,2,162,5.2096
1978,7,2,3,142,7.0189
1978,7,2,4,150,6.0610
1978,7,2,5,151,6.7258
1978,7,3,1,97,6.3353
1978,7,3,2,147,5.6959
1978,7,3,3,190,6.1053
1978,7,3,4,213,6.5036
1978,7,3,5,187,7.0265
1978,8,1,1,456,10.3352
1978,8,1,2,379,10.3314
1978,8,1,3,316,8.8543
1978,8,1,4,277,9.0589
1978,8,1,5,250,10.2054
1978,8,2,1,180,10.4862
1978,8,2,2,181,6.6309
1978,8,2,3,167,10.1123
1978,8,2,4,169,7.8330
1978,8,2,5,170,9.2388
1978,8,3,1,105,3.4121
1978,8,3,2,165,2.9816
1978,8,3,3,215,3.7067
1978,8,3,4,243,3.1549
1978,8,3,5,213,4.1713
1978,9,1,1,453,1.1843
1978,9,1,2,381,0.5454
1978,9,1,3,335,-1.5819
1978,9,1,4,277,-0.8335
1978,9,1,5,260,-1.5507
1978,9,2,1,177,-1.1530
1978,9,2,2,191,-0.8125
1978,9,2,3,170,-0.9424
1978,9,2,4,174,-2.7718
1978,9,2,5,177,-3.0564
1978,9,3,1,105,0.5784
1978,9,3,2,174,-1.3544
1978,9,3,3,216,-0.8851
1978,9,3,4,249,-1.2416
1978,9,3,5,213,-1.3769
1978,10,1,1,413,-24.7670
1978,10,1,2,348,-24.8603
1978,10,1,3,282,-23.2792
1978,10,1,4,250,-24.0142
1978,10,1,5,233,-24.8800
1978,10,2,1,155,-22.7379
1978,10,2,2,173,-20.5797
1978,10,2,3,156,-22.7951
1978,10,2,4,151,-19.6071
1978,10,2,5,173,-21.4908
1978,10,3,1,93,-11.5735
1978,10,3,2,140,-12.3716
1978,10,3,3,190,-9.9993
1978,10,3,4,225,-9.8901
1978,10,3,5,203,-8.9416
1978,11,1,1,460,5.6617
1978,11,1,2,391,8.6162
1978,11,1,3,332,8.4078
1978,11,1,4,294,9.1998
1978,11,1,5,254,9.6167
1978,11,2,1,159,7.1112
1978,11,2,2,194,6.8156
1978,11,2,3,182,8.1533
1978,11,2,4,168,7.7568
1978,11,2,5,184,7.4832
1978,11,3,1,107,2.2736
1978,11,3,2,166,4.1083
1978,11,3,3,231,2.1109
1978,11,3,4,257,3.2969
1978,11,3,5,215,3.1684
1978,12,1,1,462,-2.2324
1978,12,1,2,386,1.0088
1978,12,1,3,319,1.1413
1978,12,1,4,292,2.7026
1978,12,1,5,250,2.9233
1978,12,2,1,161,1.0290
1978,12,2,2,195,2.5011
1978,12,2,3,182,2.1134
1978,12,2,4,179,1.2432
1978,12,2,5,187,3.9891
1978,12,3,1,107,-1.4336
1978,12,3,2,167,0.8699
1978,12,3,3,227,0.9815
1978,12,3,4,253,3.5666
1978,12,3,5,214,2.4784
1979,1,1,1,416,14.1445
1979,1,1,2,319,10.6986
1979,1,1,3,279,10.1687
1979,1,1,4,249,9.7637
1979,1,1,5,214,8.9856
1979,1,2,1,142,10.0269
1979,1,2,2,167,10.4940
1979,1,2,3,157,7.2922
1979,1,2,4,152,7.8824
1979,1,2,5,175,8.1396
1979,1,3,1,83,9.0477
1979,1,3,2,147,4.6337
1979,1,3,3,189,4.5842
1979,1,3,4,220,3.6938
1979,1,3,5,201,3.3197
1979,2,1,1,445,-2.3405
1979,2,1,2,350,-2.9612
1979,2,1,3,311,-1.3993
1979,2,1,4,257,-1.5877
1979,2,1,5,218,-3.1145
1979,2,2,1,152,-2.1517
1979,2,2,2,183,-1.7739
1979,2,2,3,183,-2.8688
1979,2,2,4,167,-4.3321
1979,2,2,5,181,-4.1709
1979,2,3,1,93,-4.1573
1979,2,3,2,160,-3.6176
1979,2,3,3,218,-3.9200
1979,2,3,4,236,-2.2235
1979,2,3,5,212,-2.9538
1979,3,1,1,447,8.5414
1979,3,1,2,352,9.7499
1979,3,1,3,309,10.4004
1979,3,1,4,262,9.2148
1979,3,1,5,216,9.5449
1979,3,2,1,152,11.4125
1979,3,2,2,185,11.1013
1979,3,2,3,189,10.6874
1979,3,2,4,171,10.3533
1979,3,2,5,177,11.4737
1979,3,3,1,96,7.3532
1979,3,3,2,164,7.5633
1979,3,3,3,220,7.2779
1979,3,3,4,230,6.7012
1979,3,3,5,210,6.0781
1979,4,1,1,419,3.3115
1979,4,1,2,289,2.3855
1979,4,1,3,256,2.7532
1979,4,1,4,217,1.6558
1979,4,1,5,183,1.8000
1979,4,2,1,138,2.6342
1979,4,2,2,158,2.0287
1979,4,2,3,159,2.1057
1979,4,2,4,150,2.5215
1979,4,2,5,161,4.3495
1979,4,3,1,75,-0.3380
1979,4,3,2,143,1.3783
1979,4,3,3,190,0.4778
1979,4,3,4,195,2.0071
1979,4,3,5,183,0.5925
1979,5,1,1,455,-0.2456
1979,5,1,2,337,-0.9838
1979,5,1,3,280,-0.4316
1979,5,1,4,263,-0.8971
1979,5,1,5,211,0.0966
1979,5,2,1,158,-0.2892
1979,5,2,2,169,-0.3865
1979,5,2,3,180,-2.2658
1979,5,2,4,177,-2.5471
1979,5,2,5,167,-2.2045
1979,5,3,1,96,-2.7871
1979,5,3,2,169,-1.9921
1979,5,3,3,219,-2.0573
1979,5,3,4,228,-2.6263
1979,5,3,5,200,-1.6607
1979,6,1,1,457,6.3793
1979,6,1,2,343,4.3390
1979,6,1,3,293,5.3064
1979,6,1,4,268,4.4029
1979,6,1,5,217,5.1520
1979,6,2,1,167,5.9768
1979,6,2,2,170,6.2770
1979,6,2,3,184,3.9438
1979,6,2,4,182,4.2602
1979,6,2,5,173,2.7929
1979,6,3,1,97,5.3188
1979,6,3,2,171,5.1609
1979,6,3,3,219,5.2008
1979,6,3,4,236,5.1324
1979,6,3,5,207,2.0674
1979,7,1,1,430,1.2969
1979,7,1,2,304,1.1306
1979,7,1,3,252,2.5916
1979,7,1,4,242,2.5368
1979,7,1,5,193,2.3326
1979,7,2,1,155,3.5301
1979,7,2,2,153,2.3489
1979,7,2,3,157,3.0283
1979,7,2,4,170,4.0326
1979,7,2,5,153,2.7401
1979,7,3,1,90,1.4894
1979,7,3,2,159,2.9589
1979,7,3,3,194,2.3884
1979,7,3,4,206,1.1142
1979,7,3,5,187,-0.5927
1979,8,1,1,457,7.2725
1979,8,1,2,349,8.4118
1979,8,1,3,288,8.2055
1979,8,1,4,252,7.6505
1979,8,1,5,215,10.2182
1979,8,2,1,171,7.6660
1979,8,2,2,168,8.6111
1979,8,2,3,182,9.1601
1979,8,2,4,173,8.4939
1979,8,2,5,167,10.2503
1979,8,3,1,108,8.6343
1979,8,3,2,175,6.4964
1979,8,3,3,218,8.1737
1979,8,3,4,241,7.5315
1979,8,3,5,205,6.1480
1979,9,1,1,462,-1.1392
1979,9,1,2,370,-1.9337
1979,9,1,3,298,-1.8166
1979,9,1,4,257,-0.6862
1979,9,1,5,226,0.1846
1979,9,2,1,174,0.3698
1979,9,2,2,175,0.1652
1979,9,2,3,188,1.2561
1979,9,2,4,176,-1.0712
1979,9,2,5,165,1.2647
1979,9,3,1,107,-0.0658
1979,9,3,2,181,-0.4842
1979,9,3,3,221,0.5394
1979,9,3,4,246,2.0523
1979,9,3,5,213,0.2642
1979,10,1,1,416,-11.8557
1979,10,1,2,329,-11.2836
1979,10,1,3,255,-10.6771
1979,10,1,4,228,-11.8034
1979,10,1,5,210,-9.3433
1979,10,2,1,153,-12.0555
1979,10,2,2,155,-9.2703
1979,10,2,3,164,-10.4883
1979,10,2,4,157,-10.0656
1979,10,2,5,148,-8.9239
1979,10,3,1,95,-8.9179
1979,10,3,2,156,-8.1092
1979,10,3,3,190,-6.7871
1979,10,3,4,222,-5.6963
1979,10,3,5,201,-5.8854
1979,11,1,1,449,6.9994
1979,11,1,2,364,8.4763
1979,11,1,3,293,8.9009
1979,11,1,4,258,9.0781
1979,11,1,5,223,9.2361
1979,11,2,1,166,9.4388
1979,11,2,2,182,7.7221
1979,11,2,3,177,8.5928
1979,11,2,4,172,10.1398
1979,11,2,5,170,9.3644
1979,11,3,1,114,5.2673
1979,11,3,2,171,5.2883
1979,11,3,3,211,6.0902
1979,11,3,4,242,5.6142
1979,11,3,5,224,5.4870
1979,12,1,1,452,5.5884
1979,12,1,2,365,7.9110
1979,12,1,3,288,9.4638
1979,12,1,4,256,8.2642
1979,12,1,5,222,9.9295
1979,12,2,1,172,7.1818
1979,12,2,2,186,7.6098
1979,12,2,3,181,7.6825
1979,12,2,4,175,6.3693
1979,12,2,5,172,6.4092
1979,12,3,1,114,4.9505
1979,12,3,2,173,3.8815
1979,12,3,3,214,2.8394
1979,12,3,4,244,2.0686
1979,12,3,5,228,2.2931
1980,1,1,1,408,10.0210
1980,1,1,2,318,11.9070
1980,1,1,3,257,11.5623
1980,1,1,4,210,8.6112
1980,1,1,5,196,10.4649
1980,1,2,1,147,8.2841
1980,1,2,2,165,8.4255
1980,1,2,3,154,7.6882
1980,1,2,4,148,6.6492
1980,1,2,5,168,5.1489
1980,1,3,1,90,6.5970
1980,1,3,2,145,8.0832
1980,1,3,3,170,7.2860
1980,1,3,4,205,9.0156
1980,1,3,5,208,6.1089
1980,2,1,1,448,-1.1491
1980,2,1,2,353,-1.3299
1980,2,1,3,292,-2.6533
1980,2,1,4,213,-1.5888
1980,2,1,5,200,-1.1533
1980,2,2,1,152,-0.7643
1980,2,2,2,185,0.1148
1980,2,2,3,184,-2.4699
1980,2,2,4,176,-2.1491
1980,2,2,5,176,-1.0537
1980,2,3,1,102,-3.4047
1980,2,3,2,161,-0.3991
1980,2,3,3,203,0.4075
1980,2,3,4,221,1.1201
1980,2,3,5,220,2.7020
1980,3,1,1,455,-19.3972
1980,3,1,2,348,-17.9450
1980,3,1,3,296,-18.3323
1980,3,1,4,219,-17.8472
1980,3,1,5,199,-20.1021
1980,3,2,1,156,-17.9191
1980,3,2,2,186,-19.1130
1980,3,2,3,187,-16.5350
1980,3,2,4,179,-16.8625
1980,3,2,5,175,-18.1624
1980,3,3,1,111,-13.2523
1980,3,3,2,170,-12.0673
1980,3,3,3,211,-11.5977
1980,3,3,4,226,-11.7506
1980,3,3,5,221,-12.5075
1980,4,1,1,413,3.2062
1980,4,1,2,309,5.3552
1980,4,1,3,251,5.6419
1980,4,1,4,193,6.4062
1980,4,1,5,175,8.9628
1980,4,2,1,141,4.1376
1980,4,2,2,163,7.0057
1980,4,2,3,154,4.2819
1980,4,2,4,159,5.0479
1980,4,2,5,155,5.3279
1980,4,3,1,95,3.2636
1980,4,3,2,152,2.7245
1980,4,3,3,181,4.5863
1980,4,3,4,185,3.4734
1980,4,3,5,201,4.1661
1980,5,1,1,447,6.7669
1980,5,1,2,334,6.1098
1980,5,1,3,300,6.0130
1980,5,1,4,214,6.9681
1980,5,1,5,198,8.4703
1980,5,2,1,159,9.7053
1980,5,2,2,175,8.1216
1980,5,2,3,182,9.7089
1980,5,2,4,186,8.1525
1980,5,2,5,166,9.4307
1980,5,3,1,118,6.4688
1980,5,3,2,171,7.3928
1980,5,3,3,224,6.6431
1980,5,3,4,216,5.4102
1980,5,3,5,221,5.0602
1980,6,1,1,446,2.9171
1980,6,1,2,332,2.4915
1980,6,1,3,313,3.4453
1980,6,1,4,219,2.7369
1980,6,1,5,192,3.8770
1980,6,2,1,159,3.1783
1980,6,2,2,181,3.5643
1980,6,2,3,186,3.4332
1980,6,2,4,196,3.5326
1980,6,2,5,164,4.0983
1980,6,3,1,119,2.5548
1980,6,3,2,172,2.6919
1980,6,3,3,224,2.4403
1980,6,3,4,222,3.6670
1980,6,3,5,228,3.6924
1980,7,1,1,409,11.1898
1980,7,1,2,295,12.6675
1980,7,1,3,268,12.2252
1980,7,1,4,187,13.0725
1980,7,1,5,164,14.3360
1980,7,2,1,146,10.5224
1980,7,2,2,162,10.4346
1980,7,2,3,164,12.7934
1980,7,2,4,169,14.4329
1980,7,2,5,147,12.7962
1980,7,3,1,105,12.0008
1980,7,3,2,150,9.5597
1980,7,3,3,188,9.9706
1980,7,3,4,202,7.9020
1980,7,3,5,205,6.4452
1980,8,1,1,436,6.5548
1980,8,1,2,333,8.9654
1980,8,1,3,290,8.4165
1980,8,1,4,214,8.6240
1980,8,1,5,180,11.5709
1980,8,2,1,149,6.0686
1980,8,2,2,174,6.5306
1980,8,2,3,181,6.2974
1980,8,2,4,182,6.3213
1980,8,2,5,161,6.9087
1980,8,3,1,112,1.1755
1980,8,3,2,173,0.4039
1980,8,3,3,218,2.0247
1980,8,3,4,227,1.5879
1980,8,3,5,225,2.6295
1980,9,1,1,449,2.9317
1980,9,1,2,334,3.6514
1980,9,1,3,297,3.8283
1980,9,1,4,226,2.8992
1980,9,1,5,183,3.8823
1980,9,2,1,150,2.4608
1980,9,2,2,182,2.8293
1980,9,2,3,193,2.8048
1980,9,2,4,190,3.6447
1980,9,2,5,165,5.9277
1980,9,3,1,115,2.6528
1980,9,3,2,176,1.7875
