year,month,rank_ME,rank_ALMq_1,nstocks,ret_vw
1976,5,2,2,50,0.4444
1976,5,2,3,54,-2.0231
1976,5,2,4,55,-0.8084
1976,5,2,5,60,-3.0976
1976,5,3,1,134,-1.3035
1976,5,3,2,90,2.5908
1976,5,3,3,68,-0.1617
1976,5,3,4,61,-1.0141
1976,5,3,5,25,-2.9943
1976,6,1,1,25,4.5215
1976,6,1,2,62,4.0485
1976,6,1,3,66,4.0680
1976,6,1,4,117,3.8389
1976,6,1,5,226,3.1644
1976,6,2,1,38,3.6302
1976,6,2,2,59,4.0834
1976,6,2,3,57,4.9675
1976,6,2,4,59,4.3935
1976,6,2,5,54,4.5928
1976,6,3,1,137,4.5673
1976,6,3,2,86,3.8461
1976,6,3,3,68,3.7780
1976,6,3,4,62,7.6514
1976,6,3,5,24,6.1832
1976,7,1,1,23,-3.4644
1976,7,1,2,63,3.3407
1976,7,1,3,69,-1.7065
1976,7,1,4,116,-0.0118
1976,7,1,5,233,0.2569
1976,7,2,1,39,-2.7659
1976,7,2,2,58,-0.2145
1976,7,2,3,62,-0.5074
1976,7,2,4,65,-0.0624
1976,7,2,5,54,0.9855
1976,7,3,1,138,-2.3830
1976,7,3,2,87,0.2345
1976,7,3,3,66,-0.9589
1976,7,3,4,59,-1.4464
1976,7,3,5,25,3.0534
1976,8,1,1,37,-2.9318
1976,8,1,2,69,-1.4497
1976,8,1,3,98,-4.6503
1976,8,1,4,144,-2.9109
1976,8,1,5,288,-1.6442
1976,8,2,1,60,-3.7887
1976,8,2,2,76,-2.6630
1976,8,2,3,74,-2.0027
1976,8,2,4,79,-1.7119
1976,8,2,5,91,-2.1737
1976,8,3,1,188,-0.2498
1976,8,3,2,130,0.0231
1976,8,3,3,103,-1.3588
1976,8,3,4,79,-1.6063
1976,8,3,5,28,-2.1156
1976,9,1,1,38,1.3911
1976,9,1,2,76,-0.1459
1976,9,1,3,116,1.7546
1976,9,1,4,157,2.0487
1976,9,1,5,301,1.5008
1976,9,2,1,67,2.8212
1976,9,2,2,77,5.6956
1976,9,2,3,73,3.8944
1976,9,2,4,82,0.5060
1976,9,2,5,89,2.7387
1976,9,3,1,187,1.6604
1976,9,3,2,130,4.0958
1976,9,3,3,106,3.4291
1976,9,3,4,75,3.7443
1976,9,3,5,28,3.5509
1976,10,1,1,44,-4.7345
1976,10,1,2,94,-2.4343
1976,10,1,3,131,-3.6415
1976,10,1,4,184,-3.3676
1976,10,1,5,379,-2.3499
1976,10,2,1,70,-3.6572
1976,10,2,2,78,-4.2329
1976,10,2,3,80,-3.0944
1976,10,2,4,85,-0.8603
1976,10,2,5,89,-2.6901
1976,10,3,1,194,-2.5066
1976,10,3,2,135,-2.7396
1976,10,3,3,106,-3.0241
1976,10,3,4,72,-2.9543
1976,10,3,5,30,-4.8364
1976,11,1,1,47,5.5666
1976,11,1,2,112,2.2996
1976,11,1,3,144,1.7104
1976,11,1,4,196,2.6641
1976,11,1,5,382,2.7315
1976,11,2,1,69,4.8050
1976,11,2,2,70,5.9456
1976,11,2,3,81,4.3337
1976,11,2,4,90,4.0351
1976,11,2,5,71,4.9475
1976,11,3,1,163,-0.5757
1976,11,3,2,117,1.3208
1976,11,3,3,79,1.2527
1976,11,3,4,40,1.6715
1976,11,3,5,26,4.8660
1976,12,1,1,49,10.4991
1976,12,1,2,112,7.9474
1976,12,1,3,154,11.7627
1976,12,1,4,192,10.3827
1976,12,1,5,395,10.9608
1976,12,2,1,68,9.7030
1976,12,2,2,84,9.0511
1976,12,2,3,74,9.9554
1976,12,2,4,95,9.7659
1976,12,2,5,75,8.1429
1976,12,3,1,173,3.1146
1976,12,3,2,117,6.7534
1976,12,3,3,82,7.4515
1976,12,3,4,42,7.7384
1976,12,3,5,23,7.5373
1977,1,1,1,45,1.9916
1977,1,1,2,107,4.1138
1977,1,1,3,152,4.8431
1977,1,1,4,191,3.7567
1977,1,1,5,398,5.6495
1977,1,2,1,69,-0.7937
1977,1,2,2,84,1.5355
1977,1,2,3,77,1.6297
1977,1,2,4,93,2.0885
1977,1,2,5,74,1.3558
1977,1,3,1,179,-7.6961
1977,1,3,2,115,-4.0341
1977,1,3,3,83,-0.2864
1977,1,3,4,43,0.0385
1977,1,3,5,23,-0.5841
1977,2,1,1,37,-0.6033
1977,2,1,2,107,-1.7518
1977,2,1,3,143,-1.7726
1977,2,1,4,208,-1.5373
1977,2,1,5,414,-0.5282
1977,2,2,1,59,-2.0078
1977,2,2,2,80,-2.4808
1977,2,2,3,83,-0.5116
1977,2,2,4,90,0.0835
1977,2,2,5,83,0.9253
1977,2,3,1,189,-1.3257
1977,2,3,2,116,-1.7130
1977,2,3,3,85,-2.1723
1977,2,3,4,41,-1.2182
1977,2,3,5,17,-0.4571
1977,3,1,1,35,-1.5222
1977,3,1,2,110,1.7649
1977,3,1,3,140,1.8132
1977,3,1,4,214,0.5793
1977,3,1,5,436,0.7583
1977,3,2,1,66,1.3692
1977,3,2,2,76,-1.0017
1977,3,2,3,82,0.6569
1977,3,2,4,96,-0.9459
1977,3,2,5,81,-0.2240
1977,3,3,1,184,-1.3549
1977,3,3,2,118,-1.6280
1977,3,3,3,89,-1.0832
1977,3,3,4,41,0.6081
1977,3,3,5,17,-3.6683
1977,4,1,1,34,0.0995
1977,4,1,2,110,-1.1912
1977,4,1,3,141,1.2983
1977,4,1,4,214,2.2498
1977,4,1,5,432,1.4323
1977,4,2,1,68,-1.2112
1977,4,2,2,78,3.5310
1977,4,2,3,80,2.4139
1977,4,2,4,96,1.7028
1977,4,2,5,81,1.2148
1977,4,3,1,183,-2.7493
1977,4,3,2,122,2.1425
1977,4,3,3,89,2.0258
1977,4,3,4,40,1.6592
1977,4,3,5,20,0.9022
1977,5,1,1,51,-2.4387
1977,5,1,2,106,0.8306
1977,5,1,3,138,0.2745
1977,5,1,4,221,0.0477
1977,5,1,5,447,-0.3932
1977,5,2,1,81,-0.3827
1977,5,2,2,80,-0.1940
1977,5,2,3,84,0.9915
1977,5,2,4,97,0.8415
1977,5,2,5,80,-0.2956
1977,5,3,1,184,-2.7775
1977,5,3,2,133,-1.0444
1977,5,3,3,92,-0.7215
1977,5,3,4,57,-1.5366
1977,5,3,5,23,-1.8521
1977,6,1,1,53,8.2141
1977,6,1,2,117,7.6837
1977,6,1,3,137,8.6505
1977,6,1,4,217,5.9802
1977,6,1,5,439,8.5090
1977,6,2,1,82,7.1243
1977,6,2,2,74,8.8764
1977,6,2,3,87,8.8629
1977,6,2,4,94,4.6399
1977,6,2,5,83,8.0514
1977,6,3,1,184,6.9164
1977,6,3,2,131,3.4101
1977,6,3,3,89,4.1526
1977,6,3,4,61,3.3258
1977,6,3,5,25,5.6311
1977,7,1,1,52,-0.3086
1977,7,1,2,107,-0.0893
1977,7,1,3,132,0.0666
1977,7,1,4,212,1.2647
1977,7,1,5,443,-0.9573
1977,7,2,1,76,-1.7973
1977,7,2,2,76,-0.8003
1977,7,2,3,89,-1.2539
1977,7,2,4,97,-1.3761
1977,7,2,5,92,-1.6196
1977,7,3,1,192,-1.0281
1977,7,3,2,132,-2.5956
1977,7,3,3,94,-1.5324
1977,7,3,4,61,-1.6371
1977,7,3,5,20,-5.6668
1977,8,1,1,49,-2.5636
1977,8,1,2,85,-0.1573
1977,8,1,3,142,-1.0903
1977,8,1,4,208,-1.5901
1977,8,1,5,505,-1.6627
1977,8,2,1,84,0.5122
1977,8,2,2,74,-2.2096
1977,8,2,3,104,-1.0100
1977,8,2,4,115,-1.9317
1977,8,2,5,101,-2.0597
1977,8,3,1,233,0.9000
1977,8,3,2,174,-2.9532
1977,8,3,3,137,-4.4879
1977,8,3,4,84,-2.8401
1977,8,3,5,38,-2.4633
1977,9,1,1,48,4.1971
1977,9,1,2,82,1.8867
1977,9,1,3,140,2.5430
1977,9,1,4,231,-0.6908
1977,9,1,5,489,1.1858
1977,9,2,1,85,0.6901
1977,9,2,2,75,2.0240
1977,9,2,3,111,1.1512
1977,9,2,4,111,1.6691
1977,9,2,5,103,0.3295
1977,9,3,1,237,-0.8905
1977,9,3,2,175,0.4421
1977,9,3,3,133,0.2316
1977,9,3,4,87,-0.9804
1977,9,3,5,33,0.8728
1977,10,1,1,47,-4.8396
1977,10,1,2,81,-3.0753
1977,10,1,3,152,-2.2312
1977,10,1,4,225,-3.0845
1977,10,1,5,475,-1.6545
1977,10,2,1,84,-4.9254
1977,10,2,2,75,-1.5434
1977,10,2,3,109,-3.9919
1977,10,2,4,110,-1.7353
1977,10,2,5,108,-3.3072
1977,10,3,1,242,-4.3352
1977,10,3,2,170,-3.4549
1977,10,3,3,134,-3.0371
1977,10,3,4,85,-3.7897
1977,10,3,5,30,-4.2939
1977,11,1,1,61,8.7624
1977,11,1,2,78,8.2500
1977,11,1,3,148,7.2390
1977,11,1,4,207,9.9696
1977,11,1,5,477,9.8873
1977,11,2,1,85,8.8262
1977,11,2,2,76,8.5927
1977,11,2,3,100,8.3511
1977,11,2,4,113,8.2091
1977,11,2,5,87,11.2009
1977,11,3,1,223,4.1059
1977,11,3,2,159,3.7048
1977,11,3,3,129,3.7549
1977,11,3,4,79,4.3660
1977,11,3,5,30,7.5136
1977,12,1,1,63,5.6160
1977,12,1,2,84,1.6325
1977,12,1,3,138,1.6708
1977,12,1,4,208,1.9170
1977,12,1,5,481,0.6642
1977,12,2,1,85,2.4331
1977,12,2,2,78,0.7946
1977,12,2,3,100,1.8142
1977,12,2,4,106,1.9354
1977,12,2,5,90,-0.9904
1977,12,3,1,220,0.7307
1977,12,3,2,161,0.4960
1977,12,3,3,125,0.1550
1977,12,3,4,81,1.1923
1977,12,3,5,30,-1.6674
1978,1,1,1,56,-1.9465
1978,1,1,2,84,-0.8685
1978,1,1,3,129,-0.8865
1978,1,1,4,205,-1.4091
1978,1,1,5,487,-0.9459
1978,1,2,1,91,-5.6467
1978,1,2,2,73,-3.7044
1978,1,2,3,101,-4.2096
1978,1,2,4,115,-3.5300
1978,1,2,5,90,-2.9336
1978,1,3,1,218,-6.1312
1978,1,3,2,166,-6.1314
1978,1,3,3,122,-6.3551
1978,1,3,4,80,-4.9059
1978,1,3,5,29,-3.3822
1978,2,1,1,62,1.3072
1978,2,1,2,71,3.5195
1978,2,1,3,146,4.2666
1978,2,1,4,197,3.0883
1978,2,1,5,488,3.8106
1978,2,2,1,92,0.7899
1978,2,2,2,83,1.1401
1978,2,2,3,104,4.3166
1978,2,2,4,111,1.0841
1978,2,2,5,87,2.2438
1978,2,3,1,222,-3.1159
1978,2,3,2,162,-1.2075
1978,2,3,3,121,-0.0132
1978,2,3,4,82,-1.9969
1978,2,3,5,31,-2.4219
1978,3,1,1,62,7.6042
1978,3,1,2,72,6.3477
1978,3,1,3,148,7.9884
1978,3,1,4,198,8.4896
1978,3,1,5,485,7.7752
1978,3,2,1,88,5.0275
1978,3,2,2,86,4.6958
1978,3,2,3,94,6.8780
1978,3,2,4,113,6.1321
1978,3,2,5,95,7.8554
1978,3,3,1,223,1.3572
1978,3,3,2,159,3.3534
1978,3,3,3,124,3.4681
1978,3,3,4,80,5.9619
1978,3,3,5,32,5.0059
1978,4,1,1,67,8.6788
1978,4,1,2,80,5.9989
1978,4,1,3,137,8.9658
1978,4,1,4,212,7.4768
1978,4,1,5,473,8.3641
1978,4,2,1,86,8.6374
1978,4,2,2,78,6.2437
1978,4,2,3,100,8.1341
1978,4,2,4,109,8.0412
1978,4,2,5,91,6.3859
1978,4,3,1,218,10.7241
1978,4,3,2,158,5.4627
1978,4,3,3,126,8.3273
1978,4,3,4,81,7.9403
1978,4,3,5,35,6.8137
1978,5,1,1,75,8.1509
1978,5,1,2,103,4.4193
1978,5,1,3,123,5.0955
1978,5,1,4,219,9.1372
1978,5,1,5,452,7.9534
1978,5,2,1,89,7.1138
1978,5,2,2,90,4.3962
1978,5,2,3,96,4.9087
1978,5,2,4,101,5.6749
1978,5,2,5,99,8.8297
1978,5,3,1,215,2.1704
1978,5,3,2,157,0.3468
1978,5,3,3,123,1.4361
1978,5,3,4,88,2.9604
1978,5,3,5,37,6.8024
1978,6,1,1,75,0.0381
1978,6,1,2,101,1.5793
1978,6,1,3,140,1.4552
1978,6,1,4,206,-0.4558
1978,6,1,5,448,-0.7215
1978,6,2,1,85,-0.9916
1978,6,2,2,86,1.9716
1978,6,2,3,96,0.7252
1978,6,2,4,100,-1.1982
1978,6,2,5,99,0.8196
1978,6,3,1,217,-0.4731
1978,6,3,2,153,-0.8372
1978,6,3,3,118,-3.2014
1978,6,3,4,90,-2.4617
1978,6,3,5,39,-2.0553
1978,7,1,1,71,8.2969
1978,7,1,2,94,5.6580
1978,7,1,3,138,6.0396
1978,7,1,4,202,5.1239
1978,7,1,5,440,4.4915
1978,7,2,1,87,6.3586
1978,7,2,2,82,6.2419
1978,7,2,3,98,6.3437
1978,7,2,4,103,6.2490
1978,7,2,5,103,6.4728
1978,7,3,1,214,6.8935
1978,7,3,2,157,4.3595
1978,7,3,3,119,5.9237
1978,7,3,4,87,5.9867
1978,7,3,5,40,9.2139
1978,8,1,1,64,10.1731
1978,8,1,2,80,10.0160
1978,8,1,3,146,8.6839
1978,8,1,4,196,9.3123
1978,8,1,5,455,9.0817
1978,8,2,1,107,7.6226
1978,8,2,2,82,5.4423
1978,8,2,3,106,8.7759
1978,8,2,4,99,8.4056
1978,8,2,5,98,10.7659
1978,8,3,1,216,3.5248
1978,8,3,2,165,2.9831
1978,8,3,3,124,4.0290
1978,8,3,4,102,3.6483
1978,8,3,5,47,2.3643
1978,9,1,1,70,3.2823
1978,9,1,2,77,1.3218
1978,9,1,3,138,-0.6641
1978,9,1,4,192,-2.0156
1978,9,1,5,450,0.7974
1978,9,2,1,98,-2.1738
1978,9,2,2,93,-1.8968
1978,9,2,3,106,-2.3593
1978,9,2,4,109,-1.3679
1978,9,2,5,96,-0.8015
1978,9,3,1,222,-2.6655
1978,9,3,2,156,0.2879
1978,9,3,3,129,1.1566
1978,9,3,4,103,-0.2616
1978,9,3,5,47,-1.9111
1978,10,1,1,69,-27.8690
1978,10,1,2,77,-20.7050
1978,10,1,3,136,-24.0912
1978,10,1,4,198,-22.3396
1978,10,1,5,455,-23.0032
1978,10,2,1,99,-21.1264
1978,10,2,2,89,-17.7775
1978,10,2,3,108,-19.0568
1978,10,2,4,104,-20.4884
1978,10,2,5,97,-21.4948
1978,10,3,1,218,-9.2255
1978,10,3,2,165,-9.1319
1978,10,3,3,127,-10.0767
1978,10,3,4,101,-13.3400
1978,10,3,5,47,-13.7187
1978,11,1,1,76,10.5142
1978,11,1,2,98,7.2212
1978,11,1,3,144,8.2859
1978,11,1,4,179,6.8790
1978,11,1,5,423,7.7816
1978,11,2,1,93,11.2343
1978,11,2,2,87,5.7970
1978,11,2,3,102,6.2057
1978,11,2,4,105,5.8351
1978,11,2,5,94,5.7319
1978,11,3,1,205,2.9966
1978,11,3,2,155,3.0111
1978,11,3,3,117,3.0854
1978,11,3,4,98,5.0004
1978,11,3,5,40,2.5027
1978,12,1,1,79,2.8605
1978,12,1,2,95,0.3172
1978,12,1,3,150,2.1652
1978,12,1,4,186,0.5745
1978,12,1,5,404,-0.0397
1978,12,2,1,92,2.8288
1978,12,2,2,93,0.8119
1978,12,2,3,109,2.7187
1978,12,2,4,90,1.7125
1978,12,2,5,99,2.5748
1978,12,3,1,202,3.5328
1978,12,3,2,154,0.2088
1978,12,3,3,109,0.6420
1978,12,3,4,99,0.3955
1978,12,3,5,46,-0.1399
1979,1,1,1,78,12.1432
1979,1,1,2,95,7.8616
1979,1,1,3,149,11.9495
1979,1,1,4,180,12.1531
1979,1,1,5,402,11.6510
1979,1,2,1,90,7.3565
1979,1,2,2,93,6.8986
1979,1,2,3,116,8.2487
1979,1,2,4,90,9.3904
1979,1,2,5,96,9.3998
1979,1,3,1,204,2.8300
1979,1,3,2,156,6.0331
1979,1,3,3,113,4.5861
1979,1,3,4,100,6.5631
1979,1,3,5,46,7.2209
1979,2,1,1,78,0.0666
1979,2,1,2,98,-2.6531
1979,2,1,3,149,-2.4701
1979,2,1,4,177,-2.4954
1979,2,1,5,394,-2.3356
1979,2,2,1,104,-2.7104
1979,2,2,2,91,-2.7829
1979,2,2,3,105,-2.2952
1979,2,2,4,99,-2.9861
1979,2,2,5,89,-2.9624
1979,2,3,1,200,-3.1348
1979,2,3,2,153,-2.7575
1979,2,3,3,116,-3.0743
1979,2,3,4,98,-2.9728
1979,2,3,5,48,-2.4506
1979,3,1,1,82,10.9285
1979,3,1,2,95,11.2252
1979,3,1,3,148,8.1841
1979,3,1,4,179,9.9743
1979,3,1,5,393,7.5628
1979,3,2,1,111,11.0775
1979,3,2,2,85,7.8616
1979,3,2,3,102,12.5866
1979,3,2,4,94,9.3998
1979,3,2,5,93,10.2343
1979,3,3,1,198,5.7820
1979,3,3,2,152,4.9194
1979,3,3,3,117,6.9069
1979,3,3,4,101,7.3516
1979,3,3,5,43,9.4182
1979,4,1,1,85,2.2464
1979,4,1,2,95,-0.1427
1979,4,1,3,144,1.9956
1979,4,1,4,180,2.4175
1979,4,1,5,391,3.1021
1979,4,2,1,108,2.4521
1979,4,2,2,93,3.7327
1979,4,2,3,100,1.6284
1979,4,2,4,96,2.6590
1979,4,2,5,88,1.8658
1979,4,3,1,196,0.0059
1979,4,3,2,152,-1.1197
1979,4,3,3,116,1.6698
1979,4,3,4,97,1.8305
1979,4,3,5,49,1.6018
1979,5,1,1,98,-1.8813
1979,5,1,2,91,0.8930
1979,5,1,3,155,-0.8733
1979,5,1,4,192,-1.2756
1979,5,1,5,368,-0.8693
1979,5,2,1,111,-2.2686
1979,5,2,2,98,-1.6285
1979,5,2,3,96,-1.3743
1979,5,2,4,98,-0.8683
1979,5,2,5,86,-0.3161
1979,5,3,1,192,-2.1164
1979,5,3,2,152,0.1632
1979,5,3,3,121,-2.0297
1979,5,3,4,99,-2.4067
1979,5,3,5,56,-2.3906
1979,6,1,1,91,9.4248
1979,6,1,2,96,5.0681
1979,6,1,3,160,5.2608
1979,6,1,4,175,4.2081
1979,6,1,5,372,4.6084
1979,6,2,1,122,4.5336
1979,6,2,2,88,4.0394
1979,6,2,3,96,5.0743
1979,6,2,4,103,5.5805
1979,6,2,5,81,4.9899
1979,6,3,1,184,2.1625
1979,6,3,2,162,4.3602
1979,6,3,3,120,6.0725
1979,6,3,4,97,5.4138
1979,6,3,5,60,5.2690
1979,7,1,1,87,2.1706
1979,7,1,2,87,2.1858
1979,7,1,3,164,3.3173
1979,7,1,4,186,0.9617
1979,7,1,5,371,2.5426
1979,7,2,1,122,1.3630
1979,7,2,2,78,3.8376
1979,7,2,3,92,5.7054
1979,7,2,4,100,2.0097
1979,7,2,5,88,3.7609
1979,7,3,1,185,-0.4877
1979,7,3,2,163,1.6352
1979,7,3,3,118,2.2056
1979,7,3,4,99,2.2359
1979,7,3,5,56,3.5817
1979,8,1,1,80,7.8477
1979,8,1,2,94,8.7457
1979,8,1,3,143,9.4386
1979,8,1,4,197,9.2421
1979,8,1,5,386,7.6986
1979,8,2,1,91,9.9113
1979,8,2,2,101,7.7935
1979,8,2,3,96,7.8502
1979,8,2,4,91,7.7537
1979,8,2,5,105,9.0786
1979,8,3,1,208,6.7979
1979,8,3,2,160,4.7214
1979,8,3,3,128,8.8160
1979,8,3,4,116,6.6560
1979,8,3,5,41,5.6736
1979,9,1,1,79,0.1781
1979,9,1,2,93,-0.2123
1979,9,1,3,150,-1.3190
1979,9,1,4,194,-1.2835
1979,9,1,5,384,-1.0535
1979,9,2,1,90,3.2513
1979,9,2,2,100,-1.5704
1979,9,2,3,98,0.0534
1979,9,2,4,95,-1.6736
1979,9,2,5,97,-0.8956
1979,9,3,1,210,-0.8718
1979,9,3,2,160,0.6929
1979,9,3,3,130,2.4197
1979,9,3,4,116,1.1820
1979,9,3,5,37,0.6861
1979,10,1,1,70,-11.0862
1979,10,1,2,95,-11.9731
1979,10,1,3,143,-11.0653
1979,10,1,4,192,-11.2453
1979,10,1,5,388,-10.8363
1979,10,2,1,94,-8.0592
1979,10,2,2,97,-8.6932
1979,10,2,3,96,-11.0210
1979,10,2,4,95,-11.1448
1979,10,2,5,98,-10.9034
1979,10,3,1,212,-6.1717
1979,10,3,2,159,-5.0023
1979,10,3,3,132,-7.2935
1979,10,3,4,111,-8.1307
1979,10,3,5,38,-10.4169
1979,11,1,1,79,13.1892
1979,11,1,2,95,10.4993
1979,11,1,3,138,6.7335
1979,11,1,4,209,5.7741
1979,11,1,5,368,7.6395
1979,11,2,1,100,11.1669
1979,11,2,2,86,7.2564
1979,11,2,3,103,10.1483
1979,11,2,4,109,7.3948
1979,11,2,5,81,4.9464
1979,11,3,1,202,7.0745
1979,11,3,2,161,5.7832
1979,11,3,3,126,6.5561
1979,11,3,4,86,3.5124
1979,11,3,5,46,3.7842
1979,12,1,1,78,11.3868
1979,12,1,2,86,8.2730
1979,12,1,3,128,6.8174
1979,12,1,4,217,7.1556
1979,12,1,5,370,5.3799
1979,12,2,1,107,10.0797
1979,12,2,2,86,2.7559
1979,12,2,3,100,5.5889
1979,12,2,4,95,5.1511
1979,12,2,5,94,6.9827
1979,12,3,1,204,2.6983
1979,12,3,2,163,2.3980
1979,12,3,3,121,0.6634
1979,12,3,4,86,3.7246
1979,12,3,5,47,4.9584
1980,1,1,1,74,11.9366
1980,1,1,2,88,6.9189
1980,1,1,3,128,10.6664
1980,1,1,4,203,10.4293
1980,1,1,5,366,10.9835
1980,1,2,1,110,5.0066
1980,1,2,2,85,3.1956
1980,1,2,3,102,6.6766
1980,1,2,4,98,8.4146
1980,1,2,5,93,7.8822
1980,1,3,1,207,4.1569
1980,1,3,2,156,6.6738
1980,1,3,3,123,9.1955
1980,1,3,4,87,10.8086
1980,1,3,5,47,9.4249
1980,2,1,1,82,0.1613
1980,2,1,2,78,-1.2536
1980,2,1,3,127,-1.7328
1980,2,1,4,182,-2.9376
1980,2,1,5,386,-3.1151
1980,2,2,1,110,1.8564
1980,2,2,2,88,-3.4521
1980,2,2,3,103,-4.7849
1980,2,2,4,93,-4.6079
1980,2,2,5,89,-3.9829
1980,2,3,1,213,-1.3344
1980,2,3,2,144,-2.2681
1980,2,3,3,126,4.9613
1980,2,3,4,91,4.2870
1980,2,3,5,50,-3.4085
1980,3,1,1,76,-22.6830
1980,3,1,2,77,-17.5576
1980,3,1,3,135,-18.6758
1980,3,1,4,174,-17.0339
1980,3,1,5,383,-16.9515
1980,3,2,1,109,-19.7784
1980,3,2,2,88,-11.4401
1980,3,2,3,102,-16.0426
1980,3,2,4,104,-14.4127
1980,3,2,5,81,-15.1805
1980,3,3,1,214,-10.2772
1980,3,3,2,144,-10.5513
1980,3,3,3,126,-12.2996
1980,3,3,4,91,-13.9448
1980,3,3,5,47,-13.4419
1980,4,1,1,81,6.8514
1980,4,1,2,73,8.3672
1980,4,1,3,125,7.4798
1980,4,1,4,178,4.6681
1980,4,1,5,381,3.9197
1980,4,2,1,107,5.3741
1980,4,2,2,88,8.9956
1980,4,2,3,108,6.8504
1980,4,2,4,94,4.4049
1980,4,2,5,86,2.9347
1980,4,3,1,201,3.8609
1980,4,3,2,154,6.7168
1980,4,3,3,124,5.4776
1980,4,3,4,93,4.1576
1980,4,3,5,50,1.4229
1980,5,1,1,90,7.8448
1980,5,1,2,74,6.7469
1980,5,1,3,125,7.8708
1980,5,1,4,173,5.8219
1980,5,1,5,392,6.4179
1980,5,2,1,107,9.6446
1980,5,2,2,87,8.2397
1980,5,2,3,103,7.3129
1980,5,2,4,95,10.2867
1980,5,2,5,91,8.4293
1980,5,3,1,205,6.3118
1980,5,3,2,159,4.2560
1980,5,3,3,118,6.3755
1980,5,3,4,95,4.9809
1980,5,3,5,49,6.8015
1980,6,1,1,91,3.8962
1980,6,1,2,72,4.7979
1980,6,1,3,127,2.9078
1980,6,1,4,175,2.6929
1980,6,1,5,377,4.0294
1980,6,2,1,106,4.6231
1980,6,2,2,91,4.5004
1980,6,2,3,110,3.6539
1980,6,2,4,100,4.3693
1980,6,2,5,84,1.5180
1980,6,3,1,210,4.1117
1980,6,3,2,153,3.9543
1980,6,3,3,116,3.0092
1980,6,3,4,90,2.4773
1980,6,3,5,56,2.1990
1980,7,1,1,81,13.9237
1980,7,1,2,80,14.5908
1980,7,1,3,127,11.8877
1980,7,1,4,173,11.9416
1980,7,1,5,372,10.8120
1980,7,2,1,111,13.0675
1980,7,2,2,89,10.9673
1980,7,2,3,108,9.4094
1980,7,2,4,106,10.9145
1980,7,2,5,86,11.0847
1980,7,3,1,210,10.5604
1980,7,3,2,154,4.3403
1980,7,3,3,118,6.4418
1980,7,3,4,86,5.6291
1980,7,3,5,51,13.0220
1980,8,1,1,79,11.8762
1980,8,1,2,79,5.4640
1980,8,1,3,120,6.9159
1980,8,1,4,178,8.5991
1980,8,1,5,378,7.8841
1980,8,2,1,117,7.2674
1980,8,2,2,99,2.5048
1980,8,2,3,110,4.3174
1980,8,2,4,96,6.9071
1980,8,2,5,89,4.6027
1980,8,3,1,208,2.0525
1980,8,3,2,157,1.6225
1980,8,3,3,123,0.9125
1980,8,3,4,97,1.3075
1980,8,3,5,50,2.4653
1980,9,1,1,80,5.8382
1980,9,1,2,86,2.2840
1980,9,1,3,118,1.4278
1980,9,1,4,176,2.6353
1980,9,1,5,374,3.2091
1980,9,2,1,125,5.8357
1980,9,2,2,96,1.8691
1980,9,2,3,101,3.3477
1980,9,2,4,105,3.2590
1980,9,2,5,86,1.3602
1980,9,3,1,208,3.8852
1980,9,3,2,155,5.2503
1980,9,3,3,126,1.2428
