year,month,rank_ME,rank_r1n,nstocks,ret_vw
1967,9,1,3,137,7.8519
1967,9,1,4,140,7.3143
1967,9,1,5,328,9.4182
1967,9,2,1,57,3.0824
1967,9,2,2,69,2.1805
1967,9,2,3,78,4.4999
1967,9,2,4,72,5.3409
1967,9,2,5,143,7.4552
1967,9,3,1,143,3.9148
1967,9,3,2,115,1.1110
1967,9,3,3,116,2.5443
1967,9,3,4,119,4.9991
1967,9,3,5,106,3.9043
1967,10,1,1,75,-2.0610
1967,10,1,2,103,-1.8337
1967,10,1,3,128,-4.3902
1967,10,1,4,168,-3.1580
1967,10,1,5,379,-0.1774
1967,10,2,1,53,-3.3178
1967,10,2,2,68,-3.2495
1967,10,2,3,67,-4.4909
1967,10,2,4,79,-3.1338
1967,10,2,5,145,-1.8063
1967,10,3,1,160,-4.1190
1967,10,3,2,115,-4.3735
1967,10,3,3,119,-2.9366
1967,10,3,4,104,1.6132
1967,10,3,5,97,1.2304
1967,11,1,1,58,1.2647
1967,11,1,2,112,-0.0979
1967,11,1,3,117,0.4229
1967,11,1,4,144,0.8285
1967,11,1,5,414,-0.2799
1967,11,2,1,55,-0.7157
1967,11,2,2,56,1.5906
1967,11,2,3,81,0.8314
1967,11,2,4,77,0.6068
1967,11,2,5,141,1.6299
1967,11,3,1,161,0.7805
1967,11,3,2,133,0.2678
1967,11,3,3,105,0.6824
1967,11,3,4,98,1.5018
1967,11,3,5,100,1.2088
1967,12,1,1,66,4.0199
1967,12,1,2,101,7.3774
1967,12,1,3,143,8.1850
1967,12,1,4,138,9.9248
1967,12,1,5,397,13.5384
1967,12,2,1,55,5.2625
1967,12,2,2,64,4.3603
1967,12,2,3,77,6.6275
1967,12,2,4,74,6.8220
1967,12,2,5,137,9.7585
1967,12,3,1,165,2.7925
1967,12,3,2,120,2.9067
1967,12,3,3,105,1.8139
1967,12,3,4,108,2.1102
1967,12,3,5,98,4.8332
1968,1,1,1,83,5.6555
1968,1,1,2,94,4.9193
1968,1,1,3,132,5.4366
1968,1,1,4,151,4.3485
1968,1,1,5,371,2.4573
1968,1,2,1,71,1.2824
1968,1,2,2,51,2.7645
1968,1,2,3,81,-0.6162
1968,1,2,4,78,1.1326
1968,1,2,5,140,-3.3364
1968,1,3,1,138,-0.0167
1968,1,3,2,133,-3.4770
1968,1,3,3,106,-5.5581
1968,1,3,4,103,-5.9781
1968,1,3,5,110,-10.0272
1968,2,1,1,78,-4.4217
1968,2,1,2,73,-3.1899
1968,2,1,3,115,-4.9818
1968,2,1,4,153,-5.1626
1968,2,1,5,406,-7.9208
1968,2,2,1,62,-4.2896
1968,2,2,2,72,-2.7145
1968,2,2,3,60,-3.0125
1968,2,2,4,78,-4.1425
1968,2,2,5,147,-8.1254
1968,2,3,1,149,-2.7833
1968,2,3,2,126,-1.9857
1968,2,3,3,126,-3.0668
1968,2,3,4,95,-3.4466
1968,2,3,5,89,-7.5875
1968,3,1,1,95,-2.6888
1968,3,1,2,73,-0.3966
1968,3,1,3,102,-0.9461
1968,3,1,4,164,-2.4330
1968,3,1,5,398,-0.8959
1968,3,2,1,58,-0.7385
1968,3,2,2,66,-1.3420
1968,3,2,3,71,-1.7010
1968,3,2,4,77,0.1921
1968,3,2,5,137,-0.6970
1968,3,3,1,144,0.1344
1968,3,3,2,138,-0.7330
1968,3,3,3,110,0.2983
1968,3,3,4,107,2.9986
1968,3,3,5,83,4.3601
1968,4,1,1,102,13.7075
1968,4,1,2,74,12.6414
1968,4,1,3,115,12.9119
1968,4,1,4,158,14.6906
1968,4,1,5,389,18.8825
1968,4,2,1,61,13.0212
1968,4,2,2,66,9.1693
1968,4,2,3,67,12.7280
1968,4,2,4,85,14.1451
1968,4,2,5,127,17.3187
1968,4,3,1,142,6.9258
1968,4,3,2,131,7.9535
1968,4,3,3,123,9.4500
1968,4,3,4,101,8.6141
1968,4,3,5,88,15.6073
1968,5,1,1,98,8.4627
1968,5,1,2,87,9.1550
1968,5,1,3,120,10.1371
1968,5,1,4,163,9.9935
1968,5,1,5,366,15.8561
1968,5,2,1,52,7.2203
1968,5,2,2,60,4.4623
1968,5,2,3,79,6.0494
1968,5,2,4,78,6.2962
1968,5,2,5,139,7.8890
1968,5,3,1,144,0.3155
1968,5,3,2,132,1.2506
1968,5,3,3,112,1.7274
1968,5,3,4,107,4.6652
1968,5,3,5,91,2.8581
1968,6,1,1,99,0.6177
1968,6,1,2,81,4.3490
1968,6,1,3,120,1.7328
1968,6,1,4,136,0.3537
1968,6,1,5,404,0.2481
1968,6,2,1,56,1.1932
1968,6,2,2,74,2.2532
1968,6,2,3,75,1.3473
1968,6,2,4,67,-1.1183
1968,6,2,5,139,-0.5464
1968,6,3,1,148,3.4629
1968,6,3,2,127,1.7150
1968,6,3,3,120,0.2309
1968,6,3,4,112,-1.0773
1968,6,3,5,77,-1.2203
1968,7,1,1,109,-6.1980
1968,7,1,2,81,-2.9381
1968,7,1,3,108,-2.5463
1968,7,1,4,149,-2.6444
1968,7,1,5,380,-3.5775
1968,7,2,1,62,-5.0307
1968,7,2,2,71,-2.0553
1968,7,2,3,75,-2.9267
1968,7,2,4,72,-3.1368
1968,7,2,5,135,-4.2881
1968,7,3,1,133,-3.0175
1968,7,3,2,135,-0.7613
1968,7,3,3,124,-1.3253
1968,7,3,4,105,-3.0661
1968,7,3,5,82,-5.7990
1968,8,1,1,119,1.8066
1968,8,1,2,71,0.2306
1968,8,1,3,112,6.5800
1968,8,1,4,141,2.8386
1968,8,1,5,385,6.3675
1968,8,2,1,62,1.1846
1968,8,2,2,65,4.1408
1968,8,2,3,71,2.6182
1968,8,2,4,71,3.6710
1968,8,2,5,136,4.2304
1968,8,3,1,129,1.3792
1968,8,3,2,141,1.4552
1968,8,3,3,129,0.4100
1968,8,3,4,105,2.2298
1968,8,3,5,78,2.7664
1968,9,1,1,136,6.4448
1968,9,1,2,100,5.5456
1968,9,1,3,94,5.9241
1968,9,1,4,140,5.5159
1968,9,1,5,362,8.2271
1968,9,2,1,72,8.0215
1968,9,2,2,58,6.0747
1968,9,2,3,68,4.8879
1968,9,2,4,87,6.0866
1968,9,2,5,128,7.3414
1968,9,3,1,120,6.7984
1968,9,3,2,139,3.5889
1968,9,3,3,139,3.8660
1968,9,3,4,104,1.9751
1968,9,3,5,81,6.7525
1968,10,1,1,154,0.7893
1968,10,1,2,69,0.8752
1968,10,1,3,113,1.4128
1968,10,1,4,146,0.5303
1968,10,1,5,346,-1.0289
1968,10,2,1,65,-0.0227
1968,10,2,2,64,1.6942
1968,10,2,3,71,1.9402
1968,10,2,4,85,3.1625
1968,10,2,5,130,-0.6302
1968,10,3,1,118,1.7891
1968,10,3,2,143,0.4257
1968,10,3,3,135,1.2694
1968,10,3,4,110,0.5408
1968,10,3,5,82,-0.6551
1968,11,1,1,152,6.3155
1968,11,1,2,77,6.0613
1968,11,1,3,110,7.4283
1968,11,1,4,140,7.4003
1968,11,1,5,362,7.5677
1968,11,2,1,64,9.7884
1968,11,2,2,66,8.1074
1968,11,2,3,67,7.0048
1968,11,2,4,78,8.2080
1968,11,2,5,135,8.1712
1968,11,3,1,125,8.2526
1968,11,3,2,139,4.0636
1968,11,3,3,133,4.0411
1968,11,3,4,107,6.5573
1968,11,3,5,78,7.5677
1968,12,1,1,193,1.9476
1968,12,1,2,94,1.7849
1968,12,1,3,110,2.2114
1968,12,1,4,123,2.6758
1968,12,1,5,315,2.2140
1968,12,2,1,61,-1.7723
1968,12,2,2,67,-0.8776
1968,12,2,3,70,0.9305
1968,12,2,4,85,-1.5146
1968,12,2,5,135,-1.1484
1968,12,3,1,125,-3.9033
1968,12,3,2,137,-4.3175
1968,12,3,3,124,-3.7831
1968,12,3,4,117,-2.2096
1968,12,3,5,78,-4.4554
1969,1,1,1,203,0.7409
1969,1,1,2,93,-1.2070
1969,1,1,3,106,-1.2346
1969,1,1,4,123,-2.3503
1969,1,1,5,311,-0.4650
1969,1,2,1,68,-0.2384
1969,1,2,2,69,0.2233
1969,1,2,3,58,0.4007
1969,1,2,4,90,-1.0846
1969,1,2,5,131,-1.9640
1969,1,3,1,123,-0.7266
1969,1,3,2,127,-0.4541
1969,1,3,3,132,-0.5184
1969,1,3,4,113,-1.1849
1969,1,3,5,89,-2.6778
1969,2,1,1,172,-9.5892
1969,2,1,2,101,-7.0358
1969,2,1,3,94,-7.9944
1969,2,1,4,139,-9.2547
1969,2,1,5,322,-11.5171
1969,2,2,1,64,-7.6528
1969,2,2,2,58,-7.1709
1969,2,2,3,82,-6.7570
1969,2,2,4,76,-9.4059
1969,2,2,5,139,-10.6159
1969,2,3,1,122,-2.7053
1969,2,3,2,140,-4.6375
1969,2,3,3,116,-4.9580
1969,2,3,4,109,-6.8227
1969,2,3,5,96,-9.3331
1969,3,1,1,172,-0.2866
1969,3,1,2,105,0.3179
1969,3,1,3,102,-0.8018
1969,3,1,4,131,1.8753
1969,3,1,5,330,4.3148
1969,3,2,1,67,-0.0673
1969,3,2,2,64,-0.8112
1969,3,2,3,74,2.0857
1969,3,2,4,80,1.9297
1969,3,2,5,131,5.8689
1969,3,3,1,125,2.7373
1969,3,3,2,128,2.5461
1969,3,3,3,124,4.5121
1969,3,3,4,112,4.0631
1969,3,3,5,90,4.3924
1969,4,1,1,215,-1.3079
1969,4,1,2,114,-2.3803
1969,4,1,3,95,-0.4002
1969,4,1,4,123,-0.5922
1969,4,1,5,294,-0.5168
1969,4,2,1,88,-1.0921
1969,4,2,2,68,-0.4682
1969,4,2,3,66,0.3037
1969,4,2,4,77,0.3397
1969,4,2,5,112,1.7923
1969,4,3,1,108,2.6964
1969,4,3,2,131,2.3864
1969,4,3,3,123,3.1978
1969,4,3,4,112,0.4084
1969,4,3,5,110,2.6827
1969,5,1,1,284,-1.1406
1969,5,1,2,131,0.8503
1969,5,1,3,96,0.9977
1969,5,1,4,113,1.1938
1969,5,1,5,212,3.3680
1969,5,2,1,94,-0.6227
1969,5,2,2,72,-2.3043
1969,5,2,3,62,0.8411
1969,5,2,4,82,-0.6635
1969,5,2,5,114,0.3334
1969,5,3,1,92,-0.8376
1969,5,3,2,108,-0.4695
1969,5,3,3,138,0.8688
1969,5,3,4,120,1.2505
1969,5,3,5,124,0.8732
1969,6,1,1,280,-13.3738
1969,6,1,2,130,-11.7715
1969,6,1,3,99,-12.9235
1969,6,1,4,117,-11.3268
1969,6,1,5,202,-15.0772
1969,6,2,1,99,-12.7857
1969,6,2,2,68,-9.1479
1969,6,2,3,68,-9.0195
1969,6,2,4,77,-12.1900
1969,6,2,5,114,-11.9577
1969,6,3,1,80,-9.2522
1969,6,3,2,127,-2.1066
1969,6,3,3,122,-5.2756
1969,6,3,4,128,-6.4638
1969,6,3,5,132,-8.9678
1969,7,1,1,316,-11.7874
1969,7,1,2,143,-10.8835
1969,7,1,3,98,-10.5172
1969,7,1,4,105,-10.9558
1969,7,1,5,183,-12.5078
1969,7,2,1,99,-13.6014
1969,7,2,2,71,-8.3918
1969,7,2,3,68,-6.2019
1969,7,2,4,73,-6.6739
1969,7,2,5,108,-9.3162
1969,7,3,1,75,-10.8311
1969,7,3,2,106,-5.8502
1969,7,3,3,133,-5.2893
1969,7,3,4,137,-5.5178
1969,7,3,5,136,-6.3818
1969,8,1,1,336,5.3223
1969,8,1,2,192,4.3266
1969,8,1,3,99,2.1748
1969,8,1,4,88,3.9409
1969,8,1,5,133,5.8877
1969,8,2,1,109,6.8457
1969,8,2,2,76,4.4240
1969,8,2,3,68,4.5961
1969,8,2,4,74,6.3235
1969,8,2,5,94,7.5947
1969,8,3,1,63,5.5388
1969,8,3,2,96,3.7189
1969,8,3,3,133,4.2387
1969,8,3,4,144,3.8257
1969,8,3,5,153,7.7977
1969,9,1,1,365,-3.7998
1969,9,1,2,179,-4.4421
1969,9,1,3,109,-3.0707
1969,9,1,4,77,-3.3140
1969,9,1,5,118,-0.9861
1969,9,2,1,91,-1.5953
1969,9,2,2,83,-0.9969
1969,9,2,3,73,-1.9978
1969,9,2,4,80,-0.2742
1969,9,2,5,97,0.9770
1969,9,3,1,64,-4.1439
1969,9,3,2,90,-2.8507
1969,9,3,3,134,-3.1706
1969,9,3,4,142,-2.0743
1969,9,3,5,158,-2.5942
1969,10,1,1,373,14.2966
1969,10,1,2,156,10.0770
1969,10,1,3,110,5.8699
1969,10,1,4,103,7.5866
1969,10,1,5,103,10.5675
1969,10,2,1,86,10.0340
1969,10,2,2,90,8.6661
1969,10,2,3,73,5.8466
1969,10,2,4,80,7.2295
1969,10,2,5,103,6.8952
1969,10,3,1,67,7.5438
1969,10,3,2,87,5.5322
1969,10,3,3,126,3.0699
1969,10,3,4,142,4.4315
1969,10,3,5,168,6.2038
1969,11,1,1,316,-7.8501
1969,11,1,2,176,-6.9347
1969,11,1,3,128,-8.6858
1969,11,1,4,109,-4.6246
1969,11,1,5,124,-5.8882
1969,11,2,1,93,-7.1113
1969,11,2,2,85,-4.1257
1969,11,2,3,78,-5.6411
1969,11,2,4,79,-4.4405
1969,11,2,5,97,-3.0620
1969,11,3,1,62,-5.3919
1969,11,3,2,93,-4.2586
1969,11,3,3,127,-4.9802
1969,11,3,4,136,-2.5101
1969,11,3,5,175,-0.9391
1969,12,1,1,389,-12.3417
1969,12,1,2,191,-9.7762
1969,12,1,3,98,-8.0892
1969,12,1,4,88,-3.1157
1969,12,1,5,92,-3.8822
1969,12,2,1,88,-7.7676
1969,12,2,2,96,-6.7868
1969,12,2,3,82,-5.3255
1969,12,2,4,82,-5.3180
1969,12,2,5,86,-1.7551
1969,12,3,1,49,-5.3302
1969,12,3,2,85,-3.1853
1969,12,3,3,121,-3.8069
1969,12,3,4,149,-2.4744
1969,12,3,5,187,1.1518
1970,1,1,1,460,-0.4937
1970,1,1,2,164,-1.0620
1970,1,1,3,100,-2.5442
1970,1,1,4,61,-5.7518
1970,1,1,5,83,-6.2100
1970,1,2,1,88,-8.3378
1970,1,2,2,90,-3.0362
1970,1,2,3,78,-5.6390
1970,1,2,4,89,-8.2043
1970,1,2,5,84,-6.3219
1970,1,3,1,51,-8.5883
1970,1,3,2,80,-10.8655
1970,1,3,3,126,-8.6188
1970,1,3,4,139,-6.6421
1970,1,3,5,197,-7.0175
1970,2,1,1,371,2.5435
1970,2,1,2,222,2.8946
1970,2,1,3,98,1.4148
1970,2,1,4,110,1.9201
1970,2,1,5,79,2.3778
1970,2,2,1,82,3.4400
1970,2,2,2,85,5.3391
1970,2,2,3,84,1.5631
1970,2,2,4,80,3.6616
1970,2,2,5,99,5.1460
1970,2,3,1,64,5.8554
1970,2,3,2,89,5.0251
1970,2,3,3,117,7.3283
1970,2,3,4,137,7.6774
1970,2,3,5,189,4.0279
1970,3,1,1,417,-2.1463
1970,3,1,2,192,-4.4548
1970,3,1,3,118,-3.3595
1970,3,1,4,84,-3.4456
1970,3,1,5,80,-6.5329
1970,3,2,1,93,-3.7015
1970,3,2,2,89,0.2768
1970,3,2,3,93,-0.3473
1970,3,2,4,64,-0.5930
1970,3,2,5,91,-4.6004
1970,3,3,1,54,-1.0803
1970,3,3,2,89,0.8081
1970,3,3,3,111,1.8051
1970,3,3,4,159,2.1115
1970,3,3,5,188,-2.6370
1970,4,1,1,425,-19.5488
1970,4,1,2,195,-16.1887
1970,4,1,3,134,-15.2919
1970,4,1,4,74,-17.0444
1970,4,1,5,75,-22.5668
1970,4,2,1,92,-19.8215
1970,4,2,2,99,-13.5584
1970,4,2,3,83,-12.9952
1970,4,2,4,66,-13.6771
1970,4,2,5,88,-18.5812
1970,4,3,1,58,-13.3446
1970,4,3,2,86,-8.0185
1970,4,3,3,112,-9.3253
1970,4,3,4,156,-8.7192
1970,4,3,5,186,-10.7013
1970,5,1,1,489,-8.0021
1970,5,1,2,196,-10.1535
1970,5,1,3,114,-11.4364
1970,5,1,4,61,-9.3067
1970,5,1,5,58,-10.8310
1970,5,2,1,100,-12.4066
1970,5,2,2,97,-10.2131
1970,5,2,3,89,-9.5439
1970,5,2,4,74,-8.9427
1970,5,2,5,69,-10.1223
1970,5,3,1,57,-6.9120
1970,5,3,2,84,0.3913
1970,5,3,3,113,-7.5562
1970,5,3,4,151,-6.2922
1970,5,3,5,189,-6.9790
1970,6,1,1,439,-11.4564
1970,6,1,2,225,-9.6442
1970,6,1,3,115,-6.6400
1970,6,1,4,83,-6.7722
1970,6,1,5,55,-7.0671
1970,6,2,1,99,-9.8019
1970,6,2,2,94,-10.6502
1970,6,2,3,92,-7.3682
1970,6,2,4,69,-6.2292
1970,6,2,5,80,-3.7225
1970,6,3,1,55,-11.3956
1970,6,3,2,91,-5.8925
1970,6,3,3,115,-3.7670
1970,6,3,4,151,-7.1047
1970,6,3,5,181,-0.9752
1970,7,1,1,393,4.5421
1970,7,1,2,237,5.4314
1970,7,1,3,142,5.2022
1970,7,1,4,80,1.4672
1970,7,1,5,70,5.5382
1970,7,2,1,100,8.2671
1970,7,2,2,101,10.1301
1970,7,2,3,78,8.0667
1970,7,2,4,66,6.3417
1970,7,2,5,85,5.3706
1970,7,3,1,56,12.9320
1970,7,3,2,82,9.3601
1970,7,3,3,125,6.4085
1970,7,3,4,156,8.5533
1970,7,3,5,178,5.3155
1970,8,1,1,423,8.4817
1970,8,1,2,265,5.3840
1970,8,1,3,114,5.2410
1970,8,1,4,74,3.7414
1970,8,1,5,58,3.2662
1970,8,2,1,111,14.2767
1970,8,2,2,98,7.5499
1970,8,2,3,71,6.0868
1970,8,2,4,77,3.3839
1970,8,2,5,75,2.0266
1970,8,3,1,44,10.5613
1970,8,3,2,86,9.6226
1970,8,3,3,143,6.0806
1970,8,3,4,150,4.5244
1970,8,3,5,175,2.0399
1970,9,1,1,458,20.8422
1970,9,1,2,215,13.0837
1970,9,1,3,124,8.7598
1970,9,1,4,64,11.4351
1970,9,1,5,77,14.3758
1970,9,2,1,104,21.2166
1970,9,2,2,102,12.2638
1970,9,2,3,88,8.1908
1970,9,2,4,72,6.9254
1970,9,2,5,72,9.7734
1970,9,3,1,51,9.1154
1970,9,3,2,92,9.3848
1970,9,3,3,130,4.2035
1970,9,3,4,159,2.3956
1970,9,3,5,169,1.3664
1970,10,1,1,432,-11.4927
1970,10,1,2,214,-8.5131
1970,10,1,3,111,-3.4740
1970,10,1,4,84,-3.8305
1970,10,1,5,93,-0.3086
1970,10,2,1,100,-12.0951
1970,10,2,2,103,-6.0853
1970,10,2,3,87,-2.1430
1970,10,2,4,62,-1.2208
1970,10,2,5,84,-1.0533
1970,10,3,1,63,-8.2618
1970,10,3,2,92,-2.7608
1970,10,3,3,129,-0.5197
1970,10,3,4,164,-1.1270
1970,10,3,5,164,-0.0905
1970,11,1,1,426,-3.2857
1970,11,1,2,216,-1.6210
1970,11,1,3,126,-0.1574
1970,11,1,4,75,-3.6046
1970,11,1,5,93,1.7109
1970,11,2,1,103,0.7897
1970,11,2,2,103,2.6429
1970,11,2,3,74,2.4563
1970,11,2,4,75,6.2639
1970,11,2,5,85,3.3757
1970,11,3,1,50,3.1587
1970,11,3,2,98,3.9815
1970,11,3,3,149,5.2805
1970,11,3,4,154,6.8493
1970,11,3,5,161,4.8412
1970,12,1,1,438,9.1991
1970,12,1,2,220,7.9316
1970,12,1,3,137,8.8861
1970,12,1,4,65,9.9117
1970,12,1,5,82,11.3196
1970,12,2,1,101,10.3320
1970,12,2,2,93,11.2817
1970,12,2,3,82,8.8522
1970,12,2,4,75,8.5074
1970,12,2,5,90,6.9024
1970,12,3,1,52,7.5182
1970,12,3,2,107,6.2834
1970,12,3,3,131,7.7798
1970,12,3,4,160,6.5081
1970,12,3,5,162,3.6682
1971,1,1,1,532,20.6933
1971,1,1,2,182,14.8917
1971,1,1,3,103,11.4347
1971,1,1,4,47,9.7066
1971,1,1,5,89,11.9313
1971,1,2,1,95,12.5290
1971,1,2,2,105,11.8714
1971,1,2,3,77,8.1379
1971,1,2,4,62,8.0585
1971,1,2,5,97,7.9788
1971,1,3,1,56,9.3436
1971,1,3,2,98,5.3347
1971,1,3,3,144,5.9693
1971,1,3,4,166,5.1412
1971,1,3,5,147,1.5758
1971,2,1,1,414,7.8978
1971,2,1,2,184,5.3802
1971,2,1,3,107,5.2440
1971,2,1,4,108,2.3414
1971,2,1,5,148,7.1449
1971,2,2,1,103,2.3431
1971,2,2,2,91,2.7849
1971,2,2,3,71,2.8323
1971,2,2,4,72,3.8692
1971,2,2,5,101,2.7805
1971,2,3,1,76,0.4542
1971,2,3,2,120,1.5669
1971,2,3,3,143,-0.4857
1971,2,3,4,141,1.9065
1971,2,3,5,131,3.8806
1971,3,1,1,341,5.5514
1971,3,1,2,180,4.6319
1971,3,1,3,116,5.1649
1971,3,1,4,122,6.3282
1971,3,1,5,197,8.1646
1971,3,2,1,100,6.7698
1971,3,2,2,79,6.2454
1971,3,2,3,70,5.2068
1971,3,2,4,72,5.5563
1971,3,2,5,125,6.5248
1971,3,3,1,88,6.6702
1971,3,3,2,124,4.3921
1971,3,3,3,139,3.1180
1971,3,3,4,148,2.5129
1971,3,3,5,113,5.0301
1971,4,1,1,257,2.6904
1971,4,1,2,158,2.7721
1971,4,1,3,138,2.2139
1971,4,1,4,154,2.6221
1971,4,1,5,252,1.1998
1971,4,2,1,89,2.3003
1971,4,2,2,69,2.2844
1971,4,2,3,64,2.9799
1971,4,2,4,87,4.2080
1971,4,2,5,135,3.9782
1971,4,3,1,97,2.0590
1971,4,3,2,131,2.2469
1971,4,3,3,143,3.9265
1971,4,3,4,125,5.7745
1971,4,3,5,115,5.1881
1971,5,1,1,258,-7.4505
1971,5,1,2,149,-6.7081
1971,5,1,3,183,-5.1533
1971,5,1,4,142,-6.5050
1971,5,1,5,233,-5.6325
1971,5,2,1,81,-4.5391
1971,5,2,2,72,-5.3775
1971,5,2,3,72,-5.9666
1971,5,2,4,87,-3.6570
1971,5,2,5,134,-3.4993
1971,5,3,1,112,-4.3779
1971,5,3,2,121,-3.3037
1971,5,3,3,129,-3.6254
1971,5,3,4,132,-3.4882
1971,5,3,5,117,-2.0910
1971,6,1,1,259,-4.4257
1971,6,1,2,153,-3.7229
1971,6,1,3,171,-4.5192
1971,6,1,4,155,-0.3178
1971,6,1,5,224,-1.6067
1971,6,2,1,81,-2.4403
1971,6,2,2,71,-2.0458
1971,6,2,3,79,-3.0139
1971,6,2,4,85,-0.5266
1971,6,2,5,127,1.5138
1971,6,3,1,120,0.9144
1971,6,3,2,127,-0.9082
1971,6,3,3,125,1.1671
1971,6,3,4,122,1.5996
1971,6,3,5,123,0.7733
1971,7,1,1,255,-5.5181
1971,7,1,2,150,-5.1885
1971,7,1,3,181,-4.7578
1971,7,1,4,149,-5.7826
1971,7,1,5,234,-9.8375
1971,7,2,1,87,-3.5324
1971,7,2,2,69,-2.9347
1971,7,2,3,71,-4.3951
1971,7,2,4,88,-4.1877
1971,7,2,5,124,-6.8353
1971,7,3,1,104,-3.2317
1971,7,3,2,137,-3.2429
1971,7,3,3,123,-3.0820
1971,7,3,4,128,-6.0136
1971,7,3,5,121,-7.0363
1971,8,1,1,286,2.7348
1971,8,1,2,147,4.8593
1971,8,1,3,141,3.1230
1971,8,1,4,156,4.6405
1971,8,1,5,248,5.3631
1971,8,2,1,74,4.9292
1971,8,2,2,68,2.5852
1971,8,2,3,82,4.6084
1971,8,2,4,84,4.4597
1971,8,2,5,122,6.5471
1971,8,3,1,107,3.2681
1971,8,3,2,119,2.5731
1971,8,3,3,135,4.7214
1971,8,3,4,125,5.1789
1971,8,3,5,131,5.7697
1971,9,1,1,400,-3.2480
1971,9,1,2,137,-1.6919
1971,9,1,3,137,-0.3832
1971,9,1,4,135,0.7574
1971,9,1,5,175,2.4923
1971,9,2,1,92,-2.3307
1971,9,2,2,80,-0.8749
1971,9,2,3,71,-0.2031
1971,9,2,4,74,-0.0673
