year,month,rank_ME,rank_RDMq_12,nstocks,ret_vw
1992,12,2,1,158,3.0919
1992,12,2,2,170,2.4196
1992,12,2,3,181,1.5601
1992,12,2,4,150,2.8678
1992,12,2,5,100,4.3398
1992,12,3,1,110,-1.8715
1992,12,3,2,125,-0.1396
1992,12,3,3,97,6.6159
1992,12,3,4,88,-3.6485
1992,12,3,5,55,-0.2365
1993,1,1,1,295,3.3059
1993,1,1,2,393,2.0758
1993,1,1,3,427,2.5111
1993,1,1,4,448,2.0928
1993,1,1,5,485,8.3541
1993,1,2,1,157,-1.7507
1993,1,2,2,170,0.3743
1993,1,2,3,177,0.8634
1993,1,2,4,144,-0.8956
1993,1,2,5,102,4.2173
1993,1,3,1,109,-2.0629
1993,1,3,2,123,-4.8048
1993,1,3,3,99,3.1282
1993,1,3,4,89,2.4928
1993,1,3,5,53,7.5954
1993,2,1,1,305,-5.9860
1993,2,1,2,393,-8.1171
1993,2,1,3,443,-8.7062
1993,2,1,4,461,-7.1120
1993,2,1,5,496,-4.6695
1993,2,2,1,153,-9.4803
1993,2,2,2,167,-8.3082
1993,2,2,3,175,-5.6666
1993,2,2,4,142,-5.6133
1993,2,2,5,104,-3.3174
1993,2,3,1,107,-4.7205
1993,2,3,2,128,-2.8448
1993,2,3,3,104,2.0657
1993,2,3,4,89,3.1316
1993,2,3,5,54,1.8854
1993,3,1,1,305,1.9242
1993,3,1,2,394,0.1244
1993,3,1,3,439,1.1968
1993,3,1,4,483,1.0072
1993,3,1,5,506,2.1617
1993,3,2,1,144,2.6713
1993,3,2,2,165,-0.2946
1993,3,2,3,169,-0.3337
1993,3,2,4,145,-0.4244
1993,3,2,5,104,2.6630
1993,3,3,1,107,2.2034
1993,3,3,2,123,2.0867
1993,3,3,3,105,1.1166
1993,3,3,4,88,1.5480
1993,3,3,5,54,0.5306
1993,4,1,1,297,-3.8488
1993,4,1,2,380,-6.6279
1993,4,1,3,436,-4.8189
1993,4,1,4,488,-4.4941
1993,4,1,5,499,-3.7949
1993,4,2,1,138,-3.6410
1993,4,2,2,155,-4.0721
1993,4,2,3,163,-3.2265
1993,4,2,4,146,-4.7442
1993,4,2,5,106,-4.0356
1993,4,3,1,106,-5.0152
1993,4,3,2,124,1.7244
1993,4,3,3,108,0.2628
1993,4,3,4,89,0.1378
1993,4,3,5,53,0.3231
1993,5,1,1,317,6.0334
1993,5,1,2,407,3.8480
1993,5,1,3,473,8.3612
1993,5,1,4,540,8.0530
1993,5,1,5,538,7.2489
1993,5,2,1,139,6.9745
1993,5,2,2,165,9.0335
1993,5,2,3,182,9.9140
1993,5,2,4,154,9.9317
1993,5,2,5,119,12.1297
1993,5,3,1,112,3.5651
1993,5,3,2,132,3.2378
1993,5,3,3,121,6.6303
1993,5,3,4,95,6.3522
1993,5,3,5,56,4.9490
1993,6,1,1,314,0.5897
1993,6,1,2,404,0.0281
1993,6,1,3,474,0.1991
1993,6,1,4,542,0.3898
1993,6,1,5,534,-0.8816
1993,6,2,1,139,1.3549
1993,6,2,2,163,0.2306
1993,6,2,3,179,2.1089
1993,6,2,4,151,0.0886
1993,6,2,5,118,-0.9031
1993,6,3,1,112,-2.3487
1993,6,3,2,130,-1.5932
1993,6,3,3,120,1.1642
1993,6,3,4,91,-0.9900
1993,6,3,5,58,0.0410
1993,7,1,1,267,-0.9209
1993,7,1,2,371,-1.3129
1993,7,1,3,439,0.0901
1993,7,1,4,509,-1.8767
1993,7,1,5,509,0.2962
1993,7,2,1,130,-0.9920
1993,7,2,2,156,-0.0065
1993,7,2,3,166,0.8192
1993,7,2,4,139,0.2527
1993,7,2,5,114,2.0078
1993,7,3,1,105,-5.7369
1993,7,3,2,120,-4.6209
1993,7,3,3,111,-1.9442
1993,7,3,4,89,-1.4114
1993,7,3,5,55,-4.0681
1993,8,1,1,295,4.4035
1993,8,1,2,393,4.6572
1993,8,1,3,458,5.4675
1993,8,1,4,557,4.9698
1993,8,1,5,604,7.1764
1993,8,2,1,135,3.8456
1993,8,2,2,173,5.2770
1993,8,2,3,178,7.2025
1993,8,2,4,155,6.8808
1993,8,2,5,132,7.1460
1993,8,3,1,106,2.7910
1993,8,3,2,125,4.2908
1993,8,3,3,114,5.5284
1993,8,3,4,94,4.6807
1993,8,3,5,62,5.0064
1993,9,1,1,294,1.5757
1993,9,1,2,391,2.3655
1993,9,1,3,467,2.7967
1993,9,1,4,565,4.4317
1993,9,1,5,627,3.5909
1993,9,2,1,137,2.3060
1993,9,2,2,172,4.2646
1993,9,2,3,170,3.9575
1993,9,2,4,160,1.9751
1993,9,2,5,131,1.6825
1993,9,3,1,107,0.8699
1993,9,3,2,127,-0.6524
1993,9,3,3,112,-0.4375
1993,9,3,4,98,-1.3874
1993,9,3,5,61,-3.6543
1993,10,1,1,290,7.4265
1993,10,1,2,378,5.1609
1993,10,1,3,466,6.1409
1993,10,1,4,571,8.2973
1993,10,1,5,619,6.7576
1993,10,2,1,133,4.2794
1993,10,2,2,170,3.6469
1993,10,2,3,165,0.2779
1993,10,2,4,157,3.2517
1993,10,2,5,123,2.7461
1993,10,3,1,107,2.5925
1993,10,3,2,127,1.7981
1993,10,3,3,110,3.3997
1993,10,3,4,94,2.7710
1993,10,3,5,62,5.6548
1993,11,1,1,310,-6.8811
1993,11,1,2,398,-1.7307
1993,11,1,3,475,-3.1679
1993,11,1,4,593,-3.8178
1993,11,1,5,626,-3.1770
1993,11,2,1,144,-3.3397
1993,11,2,2,174,-3.3021
1993,11,2,3,169,-3.2735
1993,11,2,4,166,-2.2307
1993,11,2,5,127,-0.0115
1993,11,3,1,106,1.0469
1993,11,3,2,131,-0.1422
1993,11,3,3,110,-0.8475
1993,11,3,4,97,0.1317
1993,11,3,5,62,7.0202
1993,12,1,1,310,0.4743
1993,12,1,2,391,1.9115
1993,12,1,3,471,1.0009
1993,12,1,4,592,-0.7660
1993,12,1,5,628,-1.5827
1993,12,2,1,141,-0.1340
1993,12,2,2,172,4.3339
1993,12,2,3,169,3.6968
1993,12,2,4,162,1.4439
1993,12,2,5,126,1.1229
1993,12,3,1,104,2.2265
1993,12,3,2,130,0.6276
1993,12,3,3,108,2.8284
1993,12,3,4,99,1.5338
1993,12,3,5,64,3.0124
1994,1,1,1,299,1.5441
1994,1,1,2,379,4.2906
1994,1,1,3,457,4.6297
1994,1,1,4,591,6.0569
1994,1,1,5,628,6.4439
1994,1,2,1,137,2.3630
1994,1,2,2,168,3.7498
1994,1,2,3,162,4.5106
1994,1,2,4,161,5.7860
1994,1,2,5,123,4.4896
1994,1,3,1,104,4.2055
1994,1,3,2,132,4.3108
1994,1,3,3,105,2.4671
1994,1,3,4,96,5.5412
1994,1,3,5,64,3.8349
1994,2,1,1,323,-4.6704
1994,2,1,2,384,-0.6246
1994,2,1,3,460,0.0284
1994,2,1,4,600,-1.5892
1994,2,1,5,653,-2.0561
1994,2,2,1,141,-2.1190
1994,2,2,2,165,-0.5907
1994,2,2,3,163,0.8390
1994,2,2,4,159,-0.0285
1994,2,2,5,127,2.0763
1994,2,3,1,104,-0.5192
1994,2,3,2,135,-4.2324
1994,2,3,3,110,-2.1861
1994,2,3,4,95,1.0208
1994,2,3,5,64,-1.6090
1994,3,1,1,317,-8.0872
1994,3,1,2,378,-7.1776
1994,3,1,3,456,-5.9588
1994,3,1,4,593,-6.8137
1994,3,1,5,649,-4.1140
1994,3,2,1,142,-9.0454
1994,3,2,2,163,-7.6347
1994,3,2,3,164,-8.2270
1994,3,2,4,159,-7.6054
1994,3,2,5,127,-5.1539
1994,3,3,1,104,-5.7400
1994,3,3,2,137,-3.1384
1994,3,3,3,109,-4.0678
1994,3,3,4,95,-5.1665
1994,3,3,5,64,-1.4421
1994,4,1,1,312,-6.7352
1994,4,1,2,370,-1.0487
1994,4,1,3,445,-2.5494
1994,4,1,4,592,-2.8579
1994,4,1,5,647,-2.8843
1994,4,2,1,139,-1.1115
1994,4,2,2,160,-1.7016
1994,4,2,3,161,0.3926
1994,4,2,4,155,0.4063
1994,4,2,5,125,-1.2440
1994,4,3,1,102,-1.9880
1994,4,3,2,140,1.3562
1994,4,3,3,109,0.9033
1994,4,3,4,90,0.2542
1994,4,3,5,65,-0.9721
1994,5,1,1,340,-2.5080
1994,5,1,2,398,-2.3195
1994,5,1,3,484,-1.9329
1994,5,1,4,641,-1.5331
1994,5,1,5,701,-1.0434
1994,5,2,1,153,-2.3508
1994,5,2,2,174,-3.5146
1994,5,2,3,175,-3.4066
1994,5,2,4,166,-2.1390
1994,5,2,5,135,-0.0361
1994,5,3,1,110,-2.4635
1994,5,3,2,147,2.9958
1994,5,3,3,122,5.2967
1994,5,3,4,100,3.4390
1994,5,3,5,72,4.3819
1994,6,1,1,341,-6.8997
1994,6,1,2,400,-4.8789
1994,6,1,3,478,-2.7647
1994,6,1,4,631,-5.5324
1994,6,1,5,700,-5.6493
1994,6,2,1,147,-6.0462
1994,6,2,2,171,-3.6786
1994,6,2,3,167,-5.6790
1994,6,2,4,163,-5.0710
1994,6,2,5,140,-6.0257
1994,6,3,1,107,-4.3200
1994,6,3,2,143,-2.4817
1994,6,3,3,121,-2.5015
1994,6,3,4,97,-2.5834
1994,6,3,5,72,-4.9576
1994,7,1,1,312,5.3295
1994,7,1,2,362,2.3342
1994,7,1,3,442,0.5315
1994,7,1,4,575,0.0524
1994,7,1,5,690,-0.5050
1994,7,2,1,140,-0.6900
1994,7,2,2,162,2.3530
1994,7,2,3,148,2.9572
1994,7,2,4,146,3.1267
1994,7,2,5,131,1.4252
1994,7,3,1,103,2.8158
1994,7,3,2,129,1.9077
1994,7,3,3,113,4.2211
1994,7,3,4,85,3.1073
1994,7,3,5,71,4.0766
1994,8,1,1,330,3.5126
1994,8,1,2,391,5.1947
1994,8,1,3,462,6.8266
1994,8,1,4,624,6.9292
1994,8,1,5,761,8.4229
1994,8,2,1,143,9.7132
1994,8,2,2,165,12.1985
1994,8,2,3,152,11.0459
1994,8,2,4,165,10.4302
1994,8,2,5,142,9.1614
1994,8,3,1,103,7.9652
1994,8,3,2,131,7.5269
1994,8,3,3,117,6.4862
1994,8,3,4,85,8.6548
1994,8,3,5,72,10.3686
1994,9,1,1,329,2.3634
1994,9,1,2,394,1.9612
1994,9,1,3,460,2.7575
1994,9,1,4,625,3.2048
1994,9,1,5,756,2.8540
1994,9,2,1,144,-1.5247
1994,9,2,2,162,1.4319
1994,9,2,3,151,1.3574
1994,9,2,4,167,1.8411
