year,month,rank_ME,rank_EMq_6,nstocks,ret_vw
1976,7,2,3,125,0.3025
1976,7,2,4,90,-0.0369
1976,7,2,5,91,-2.2012
1976,7,3,1,148,-0.1148
1976,7,3,2,188,-1.1456
1976,7,3,3,168,-0.5641
1976,7,3,4,182,-1.9586
1976,7,3,5,164,-2.4187
1976,8,1,1,380,-2.5119
1976,8,1,2,268,-2.6411
1976,8,1,3,218,-3.1418
1976,8,1,4,165,-1.8039
1976,8,1,5,176,-4.2993
1976,8,2,1,214,-1.4426
1976,8,2,2,167,-2.9821
1976,8,2,3,144,-3.0840
1976,8,2,4,103,-2.8584
1976,8,2,5,100,-4.0792
1976,8,3,1,162,-0.5292
1976,8,3,2,213,-0.3309
1976,8,3,3,199,-0.9359
1976,8,3,4,203,-1.3017
1976,8,3,5,176,-0.5901
1976,9,1,1,402,2.5458
1976,9,1,2,276,1.6485
1976,9,1,3,223,1.8870
1976,9,1,4,172,3.1244
1976,9,1,5,181,0.2742
1976,9,2,1,215,3.4726
1976,9,2,2,172,2.2793
1976,9,2,3,144,3.4005
1976,9,2,4,106,3.7758
1976,9,2,5,106,2.0633
1976,9,3,1,161,4.1338
1976,9,3,2,221,3.2885
1976,9,3,3,207,3.8277
1976,9,3,4,204,2.2139
1976,9,3,5,179,0.4618
1976,10,1,1,440,-2.2025
1976,10,1,2,319,-2.4455
1976,10,1,3,235,-2.1034
1976,10,1,4,188,-4.3538
1976,10,1,5,202,-4.2588
1976,10,2,1,189,-2.8238
1976,10,2,2,154,-2.0920
1976,10,2,3,142,-2.4075
1976,10,2,4,104,-3.3454
1976,10,2,5,100,-3.5411
1976,10,3,1,145,-2.5800
1976,10,3,2,204,-3.2620
1976,10,3,3,197,-2.2925
1976,10,3,4,198,-2.8447
1976,10,3,5,170,-2.2386
1976,11,1,1,474,3.0379
1976,11,1,2,338,3.2826
1976,11,1,3,262,3.3764
1976,11,1,4,217,2.8255
1976,11,1,5,223,3.6766
1976,11,2,1,200,4.0088
1976,11,2,2,164,5.5335
1976,11,2,3,155,5.3541
1976,11,2,4,120,5.7100
1976,11,2,5,107,7.2537
1976,11,3,1,156,0.9513
1976,11,3,2,213,1.5525
1976,11,3,3,210,-0.7341
1976,11,3,4,206,0.5698
1976,11,3,5,177,0.4000
1976,12,1,1,481,12.0629
1976,12,1,2,347,9.9303
1976,12,1,3,256,10.2489
1976,12,1,4,227,10.1410
1976,12,1,5,237,8.4175
1976,12,2,1,204,10.0536
1976,12,2,2,166,8.8839
1976,12,2,3,157,8.2640
1976,12,2,4,121,9.3597
1976,12,2,5,103,6.3219
1976,12,3,1,152,7.3192
1976,12,3,2,209,5.5700
1976,12,3,3,211,7.1921
1976,12,3,4,207,7.2008
1976,12,3,5,168,3.6805
1977,1,1,1,367,3.4623
1977,1,1,2,255,4.8928
1977,1,1,3,191,3.7411
1977,1,1,4,173,6.7482
1977,1,1,5,199,3.1726
1977,1,2,1,130,0.4522
1977,1,2,2,125,1.3381
1977,1,2,3,117,2.0238
1977,1,2,4,99,1.7179
1977,1,2,5,78,3.2966
1977,1,3,1,94,-1.5834
1977,1,3,2,124,-2.6593
1977,1,3,3,145,-2.3129
1977,1,3,4,152,-4.8411
1977,1,3,5,115,-8.7495
1977,2,1,1,364,-0.5658
1977,2,1,2,269,-0.5937
1977,2,1,3,204,-1.5067
1977,2,1,4,183,-1.8621
1977,2,1,5,216,-1.7670
1977,2,2,1,134,-0.3542
1977,2,2,2,142,-1.3488
1977,2,2,3,123,-1.1208
1977,2,2,4,112,-1.8820
1977,2,2,5,88,-1.0567
1977,2,3,1,97,-2.5373
1977,2,3,2,133,-2.6706
1977,2,3,3,162,-1.5684
1977,2,3,4,180,-2.0364
1977,2,3,5,130,-1.2867
1977,3,1,1,368,0.9129
1977,3,1,2,275,1.3572
1977,3,1,3,220,1.8389
1977,3,1,4,192,1.1961
1977,3,1,5,228,0.3064
1977,3,2,1,133,-0.0944
1977,3,2,2,145,0.4448
1977,3,2,3,127,-0.5173
1977,3,2,4,112,0.7310
1977,3,2,5,92,0.9122
1977,3,3,1,95,-1.5273
1977,3,3,2,128,-1.4137
1977,3,3,3,163,-1.9579
1977,3,3,4,186,-0.7559
1977,3,3,5,134,-1.3904
1977,4,1,1,348,1.4639
1977,4,1,2,248,1.8122
1977,4,1,3,213,2.4142
1977,4,1,4,158,0.1573
1977,4,1,5,205,-0.5892
1977,4,2,1,120,2.4803
1977,4,2,2,132,2.1214
1977,4,2,3,110,2.2117
1977,4,2,4,92,1.3225
1977,4,2,5,79,1.0318
1977,4,3,1,91,2.1851
1977,4,3,2,113,3.0206
1977,4,3,3,153,1.1488
1977,4,3,4,173,0.5346
1977,4,3,5,129,-1.7756
1977,5,1,1,377,0.5858
1977,5,1,2,272,-0.2953
1977,5,1,3,230,0.1650
1977,5,1,4,182,-0.7380
1977,5,1,5,233,0.4068
1977,5,2,1,141,1.0259
1977,5,2,2,145,0.3798
1977,5,2,3,129,0.4641
1977,5,2,4,113,0.9074
1977,5,2,5,93,-1.6600
1977,5,3,1,122,-1.2122
1977,5,3,2,148,-0.6485
1977,5,3,3,193,-0.9057
1977,5,3,4,205,-2.5937
1977,5,3,5,147,-4.2298
1977,6,1,1,380,8.2555
1977,6,1,2,274,8.7897
1977,6,1,3,234,8.1147
1977,6,1,4,187,5.9019
1977,6,1,5,249,8.2778
1977,6,2,1,144,7.4618
1977,6,2,2,147,7.9316
1977,6,2,3,127,8.3368
1977,6,2,4,122,7.1619
1977,6,2,5,99,7.3894
1977,6,3,1,126,4.6100
1977,6,3,2,157,5.2269
1977,6,3,3,199,4.0443
1977,6,3,4,205,3.3236
1977,6,3,5,152,4.9120
1977,7,1,1,347,-0.0268
1977,7,1,2,254,0.0768
1977,7,1,3,220,-1.0505
1977,7,1,4,170,-1.0309
1977,7,1,5,245,0.1206
1977,7,2,1,132,-1.8558
1977,7,2,2,130,-0.8143
1977,7,2,3,125,-0.8323
1977,7,2,4,115,-0.0791
1977,7,2,5,95,-3.4778
1977,7,3,1,118,-1.5850
1977,7,3,2,144,-1.3031
1977,7,3,3,191,-2.1860
1977,7,3,4,190,-2.9858
1977,7,3,5,138,-3.6565
1977,8,1,1,362,-1.1406
1977,8,1,2,278,-1.6200
1977,8,1,3,243,-1.0321
1977,8,1,4,203,-2.6365
1977,8,1,5,268,-4.0328
1977,8,2,1,150,-0.1002
1977,8,2,2,157,-1.0414
1977,8,2,3,146,-1.5401
1977,8,2,4,137,-1.8504
1977,8,2,5,114,-2.2835
1977,8,3,1,143,-4.5946
1977,8,3,2,168,-2.8519
1977,8,3,3,224,-2.3227
1977,8,3,4,229,-1.6313
1977,8,3,5,181,-0.4539
1977,9,1,1,356,1.8509
1977,9,1,2,287,2.0338
1977,9,1,3,243,1.0565
1977,9,1,4,201,0.8958
1977,9,1,5,263,1.6322
1977,9,2,1,151,2.1209
1977,9,2,2,163,2.3543
1977,9,2,3,150,1.1534
1977,9,2,4,137,1.8283
1977,9,2,5,117,0.0847
1977,9,3,1,145,1.4495
1977,9,3,2,174,-0.1179
1977,9,3,3,228,0.3366
1977,9,3,4,229,-0.1389
1977,9,3,5,176,-1.6164
1977,10,1,1,316,-1.2277
1977,10,1,2,271,-2.5279
1977,10,1,3,214,-3.9735
1977,10,1,4,179,-2.0947
1977,10,1,5,245,-3.4468
1977,10,2,1,136,-3.5064
1977,10,2,2,149,-2.8169
1977,10,2,3,145,-4.0125
1977,10,2,4,127,-3.9053
1977,10,2,5,110,-2.6985
1977,10,3,1,132,-3.1570
1977,10,3,2,168,-3.3644
1977,10,3,3,209,-4.7425
1977,10,3,4,208,-4.6937
1977,10,3,5,151,-4.4418
1977,11,1,1,363,10.6206
1977,11,1,2,286,10.1995
1977,11,1,3,240,9.8866
1977,11,1,4,221,9.6235
1977,11,1,5,263,7.2236
1977,11,2,1,149,8.7486
1977,11,2,2,158,10.5137
1977,11,2,3,154,10.3493
1977,11,2,4,141,8.1021
1977,11,2,5,124,6.7124
1977,11,3,1,140,2.3381
1977,11,3,2,191,4.5024
1977,11,3,3,222,4.9005
1977,11,3,4,240,4.8518
1977,11,3,5,176,4.7957
1977,12,1,1,361,3.1761
1977,12,1,2,296,1.5055
1977,12,1,3,240,1.2788
1977,12,1,4,228,0.9704
1977,12,1,5,267,2.1897
1977,12,2,1,151,-0.2789
1977,12,2,2,153,1.2210
1977,12,2,3,153,2.8653
1977,12,2,4,143,2.2816
1977,12,2,5,125,-0.0280
1977,12,3,1,146,2.3169
1977,12,3,2,189,-0.0925
1977,12,3,3,223,0.4227
1977,12,3,4,232,-0.0708
1977,12,3,5,167,-1.0391
1978,1,1,1,326,-0.9641
1978,1,1,2,257,-1.8682
1978,1,1,3,209,-0.1188
1978,1,1,4,190,-0.0569
1978,1,1,5,225,-0.0235
1978,1,2,1,136,-4.2684
1978,1,2,2,129,-3.8528
1978,1,2,3,131,-4.1101
1978,1,2,4,116,-4.0800
1978,1,2,5,103,-1.8756
1978,1,3,1,122,-6.4891
1978,1,3,2,166,-6.4175
1978,1,3,3,185,-6.7072
1978,1,3,4,196,-7.4384
1978,1,3,5,138,-5.2424
1978,2,1,1,329,3.8167
1978,2,1,2,264,3.0160
1978,2,1,3,218,2.7491
1978,2,1,4,214,2.8073
1978,2,1,5,244,2.2425
1978,2,2,1,138,1.9580
1978,2,2,2,143,2.8379
1978,2,2,3,149,2.5258
1978,2,2,4,125,0.8318
1978,2,2,5,116,1.3727
1978,2,3,1,125,-1.2381
1978,2,3,2,180,-0.4479
1978,2,3,3,192,-2.0976
1978,2,3,4,215,-2.1284
1978,2,3,5,151,-2.1289
1978,3,1,1,328,9.7868
1978,3,1,2,262,7.2408
1978,3,1,3,229,8.2389
1978,3,1,4,220,8.2466
1978,3,1,5,245,5.7814
1978,3,2,1,139,5.3214
1978,3,2,2,144,8.4315
1978,3,2,3,147,6.6189
1978,3,2,4,134,5.9994
1978,3,2,5,113,4.0026
1978,3,3,1,122,3.7966
1978,3,3,2,179,4.2149
1978,3,3,3,196,3.4608
1978,3,3,4,212,2.7651
1978,3,3,5,149,0.5544
1978,4,1,1,300,7.3725
1978,4,1,2,239,8.4520
1978,4,1,3,211,10.5453
1978,4,1,4,199,7.2888
1978,4,1,5,203,6.0426
1978,4,2,1,119,8.3173
1978,4,2,2,128,8.8674
1978,4,2,3,133,8.1861
1978,4,2,4,113,6.3482
1978,4,2,5,102,4.1471
1978,4,3,1,110,8.0875
1978,4,3,2,160,8.9345
1978,4,3,3,173,8.5730
1978,4,3,4,177,7.6952
1978,4,3,5,130,3.3992
1978,5,1,1,332,7.5623
1978,5,1,2,273,7.4656
1978,5,1,3,232,8.4845
1978,5,1,4,234,9.4940
1978,5,1,5,229,6.4045
1978,5,2,1,145,4.7386
1978,5,2,2,147,5.6788
1978,5,2,3,152,6.2276
1978,5,2,4,134,5.0364
1978,5,2,5,111,4.3759
1978,5,3,1,140,1.8672
1978,5,3,2,189,1.6072
1978,5,3,3,209,1.8200
1978,5,3,4,208,1.3406
1978,5,3,5,146,0.2544
1978,6,1,1,345,-0.3158
1978,6,1,2,282,-0.2019
1978,6,1,3,248,0.4716
1978,6,1,4,244,0.2949
1978,6,1,5,232,-0.6140
1978,6,2,1,150,-1.0386
1978,6,2,2,148,-1.2299
1978,6,2,3,153,0.5929
1978,6,2,4,139,0.8191
1978,6,2,5,116,2.1427
1978,6,3,1,143,-3.9070
1978,6,3,2,191,-1.7442
1978,6,3,3,209,-1.5124
1978,6,3,4,214,-0.5926
1978,6,3,5,149,-0.4784
1978,7,1,1,311,4.9668
1978,7,1,2,255,6.7912
1978,7,1,3,236,5.9718
1978,7,1,4,212,8.8792
1978,7,1,5,217,6.6695
1978,7,2,1,135,5.2848
1978,7,2,2,130,6.9999
1978,7,2,3,135,6.2181
1978,7,2,4,127,5.8736
1978,7,2,5,107,5.9569
1978,7,3,1,138,4.8623
1978,7,3,2,170,6.0306
1978,7,3,3,196,5.6232
1978,7,3,4,195,6.4172
1978,7,3,5,140,4.1297
1978,8,1,1,334,9.6182
1978,8,1,2,292,9.2364
1978,8,1,3,254,9.2819
1978,8,1,4,246,6.9174
1978,8,1,5,239,8.1943
1978,8,2,1,152,9.2798
1978,8,2,2,153,7.9736
1978,8,2,3,143,8.8540
1978,8,2,4,137,8.8748
1978,8,2,5,129,6.7146
1978,8,3,1,154,4.3200
1978,8,3,2,200,4.3958
1978,8,3,3,226,3.8466
1978,8,3,4,230,3.4109
1978,8,3,5,152,0.8308
1978,9,1,1,330,-0.8033
1978,9,1,2,298,-1.4130
1978,9,1,3,249,-1.2978
1978,9,1,4,246,-1.8099
1978,9,1,5,256,-0.0828
1978,9,2,1,150,-1.3848
1978,9,2,2,158,-1.7445
1978,9,2,3,140,-2.2003
1978,9,2,4,149,-2.0900
1978,9,2,5,134,-0.2201
1978,9,3,1,158,2.9849
1978,9,3,2,202,-0.1220
1978,9,3,3,234,-0.9193
1978,9,3,4,235,-1.1909
1978,9,3,5,159,-0.6593
1978,10,1,1,302,-20.6795
1978,10,1,2,268,-21.6243
1978,10,1,3,218,-23.9454
1978,10,1,4,233,-23.4737
1978,10,1,5,236,-24.1764
1978,10,2,1,133,-16.8506
1978,10,2,2,148,-20.6043
1978,10,2,3,122,-19.0974
1978,10,2,4,149,-19.9495
1978,10,2,5,119,-22.6188
1978,10,3,1,144,-9.5695
1978,10,3,2,183,-10.2654
1978,10,3,3,212,-10.6217
1978,10,3,4,197,-10.5257
1978,10,3,5,150,-9.9134
1978,11,1,1,331,6.5499
1978,11,1,2,292,7.2615
1978,11,1,3,236,8.5693
1978,11,1,4,255,7.7147
1978,11,1,5,248,6.5371
1978,11,2,1,156,4.4178
1978,11,2,2,160,5.8453
1978,11,2,3,140,6.3963
1978,11,2,4,159,9.0012
1978,11,2,5,127,7.2262
1978,11,3,1,156,4.0923
1978,11,3,2,207,3.3203
1978,11,3,3,232,2.6995
1978,11,3,4,232,3.7509
1978,11,3,5,154,3.2059
1978,12,1,1,331,1.4248
1978,12,1,2,289,1.6357
1978,12,1,3,240,2.8266
1978,12,1,4,253,0.1235
1978,12,1,5,242,-0.7071
1978,12,2,1,157,2.8945
1978,12,2,2,160,2.1271
1978,12,2,3,148,1.7479
1978,12,2,4,166,3.2546
1978,12,2,5,128,1.4087
1978,12,3,1,159,1.4593
1978,12,3,2,206,1.0572
1978,12,3,3,235,0.7146
1978,12,3,4,223,0.5994
1978,12,3,5,152,-1.3012
1979,1,1,1,299,8.6975
1979,1,1,2,263,8.7555
1979,1,1,3,205,9.3241
1979,1,1,4,220,11.2227
1979,1,1,5,215,11.4760
1979,1,2,1,136,8.2143
1979,1,2,2,131,9.0972
1979,1,2,3,124,8.1995
1979,1,2,4,142,7.5821
1979,1,2,5,121,8.8533
1979,1,3,1,139,4.2993
1979,1,3,2,176,5.5761
1979,1,3,3,200,4.7106
1979,1,3,4,193,5.1109
1979,1,3,5,135,6.4478
1979,2,1,1,298,-1.9447
1979,2,1,2,265,-1.6807
1979,2,1,3,218,-1.8182
1979,2,1,4,242,-2.7229
1979,2,1,5,224,-3.0796
1979,2,2,1,137,-3.7446
1979,2,2,2,143,-3.9781
1979,2,2,3,133,-3.7316
1979,2,2,4,151,-3.6803
1979,2,2,5,127,-0.6464
1979,2,3,1,138,-1.7651
1979,2,3,2,185,-1.9347
1979,2,3,3,226,-2.2098
1979,2,3,4,204,-3.4513
1979,2,3,5,147,-2.6992
1979,3,1,1,297,8.7067
1979,3,1,2,268,9.2521
1979,3,1,3,222,9.9543
1979,3,1,4,250,10.3851
1979,3,1,5,219,8.9213
1979,3,2,1,139,10.1362
1979,3,2,2,144,9.4884
1979,3,2,3,132,10.1556
1979,3,2,4,149,10.8219
1979,3,2,5,124,9.6351
1979,3,3,1,133,8.0839
1979,3,3,2,183,8.0568
1979,3,3,3,225,6.7496
1979,3,3,4,203,6.2563
1979,3,3,5,145,3.1923
1979,4,1,1,282,2.8167
1979,4,1,2,249,2.5667
1979,4,1,3,206,1.2524
1979,4,1,4,216,0.6944
1979,4,1,5,194,0.5569
1979,4,2,1,120,1.9685
1979,4,2,2,126,3.9472
1979,4,2,3,119,3.6352
1979,4,2,4,139,1.5465
1979,4,2,5,108,1.2102
1979,4,3,1,113,3.0700
1979,4,3,2,162,1.5834
1979,4,3,3,205,0.1963
1979,4,3,4,175,-0.6366
1979,4,3,5,123,-2.4902
1979,5,1,1,312,-0.3738
1979,5,1,2,265,-1.6082
1979,5,1,3,223,-0.9102
1979,5,1,4,229,-1.5683
1979,5,1,5,204,-0.5018
1979,5,2,1,125,-1.3754
1979,5,2,2,141,-1.3502
1979,5,2,3,135,-1.1953
1979,5,2,4,165,-2.1673
1979,5,2,5,121,-0.1559
1979,5,3,1,144,-3.2887
1979,5,3,2,187,-2.0684
1979,5,3,3,231,-1.5147
1979,5,3,4,201,-0.3324
1979,5,3,5,134,0.4870
1979,6,1,1,321,4.2353
1979,6,1,2,267,3.6752
1979,6,1,3,229,5.6385
1979,6,1,4,229,4.4593
1979,6,1,5,212,10.2803
1979,6,2,1,129,4.9407
1979,6,2,2,141,3.6384
1979,6,2,3,136,3.2757
1979,6,2,4,165,4.9347
1979,6,2,5,125,7.4058
1979,6,3,1,150,6.3267
1979,6,3,2,195,4.0773
1979,6,3,3,228,4.2456
1979,6,3,4,206,4.3481
1979,6,3,5,136,4.6942
1979,7,1,1,298,3.4822
1979,7,1,2,246,2.7133
1979,7,1,3,213,2.1031
1979,7,1,4,210,2.4279
1979,7,1,5,203,0.6182
1979,7,2,1,118,5.1048
1979,7,2,2,132,3.7497
1979,7,2,3,119,4.3575
1979,7,2,4,147,3.7103
1979,7,2,5,127,1.0183
1979,7,3,1,138,2.5229
1979,7,3,2,173,2.8349
1979,7,3,3,206,1.5718
1979,7,3,4,196,1.3377
1979,7,3,5,129,1.1693
1979,8,1,1,318,8.7953
1979,8,1,2,263,8.2843
1979,8,1,3,240,8.7141
1979,8,1,4,227,7.8140
1979,8,1,5,230,6.2939
1979,8,2,1,140,7.8126
1979,8,2,2,146,9.0139
1979,8,2,3,141,7.5179
1979,8,2,4,165,9.7286
1979,8,2,5,139,7.3624
1979,8,3,1,153,7.0067
1979,8,3,2,190,7.0186
1979,8,3,3,226,7.5777
1979,8,3,4,220,6.4866
1979,8,3,5,145,3.3875
1979,9,1,1,319,-0.2073
1979,9,1,2,278,-0.5685
1979,9,1,3,249,-0.7563
1979,9,1,4,235,-0.7966
1979,9,1,5,241,0.3772
1979,9,2,1,141,-2.0443
1979,9,2,2,146,-1.8560
1979,9,2,3,149,0.2530
1979,9,2,4,163,0.6310
1979,9,2,5,145,4.0723
1979,9,3,1,157,4.1368
1979,9,3,2,190,1.1095
1979,9,3,3,229,1.0296
1979,9,3,4,225,0.8167
1979,9,3,5,152,-1.1881
1979,10,1,1,298,-9.9911
1979,10,1,2,250,-11.6972
1979,10,1,3,233,-11.1652
1979,10,1,4,208,-11.8632
1979,10,1,5,214,-9.6839
1979,10,2,1,127,-10.9838
1979,10,2,2,129,-10.6327
1979,10,2,3,143,-10.3622
1979,10,2,4,149,-9.4186
1979,10,2,5,137,-8.8744
1979,10,3,1,141,-4.7658
1979,10,3,2,178,-5.8583
1979,10,3,3,204,-6.5474
1979,10,3,4,203,-7.1193
1979,10,3,5,145,-7.3600
1979,11,1,1,308,6.3929
1979,11,1,2,279,6.8818
1979,11,1,3,259,10.5814
1979,11,1,4,239,10.3575
1979,11,1,5,230,9.3718
1979,11,2,1,146,6.6458
1979,11,2,2,148,8.2673
1979,11,2,3,153,8.8070
1979,11,2,4,162,10.2791
1979,11,2,5,138,11.3417
1979,11,3,1,155,4.5735
1979,11,3,2,195,7.0257
1979,11,3,3,216,6.5768
1979,11,3,4,222,7.7642
1979,11,3,5,156,7.3621
1979,12,1,1,299,6.6211
1979,12,1,2,285,7.4733
1979,12,1,3,257,7.8466
1979,12,1,4,245,9.6228
1979,12,1,5,234,7.8634
1979,12,2,1,152,4.7460
1979,12,2,2,153,4.3189
1979,12,2,3,155,6.6817
1979,12,2,4,156,5.9760
1979,12,2,5,149,7.3147
1979,12,3,1,151,2.2591
1979,12,3,2,199,2.4643
1979,12,3,3,221,3.7063
1979,12,3,4,221,3.6385
1979,12,3,5,154,0.5714
1980,1,1,1,261,8.7251
1980,1,1,2,251,8.1224
1980,1,1,3,229,10.8543
1980,1,1,4,218,9.1636
1980,1,1,5,209,13.2800
1980,1,2,1,134,6.8287
1980,1,2,2,144,5.1186
1980,1,2,3,136,5.1085
1980,1,2,4,135,5.4309
1980,1,2,5,140,7.4366
1980,1,3,1,120,10.8998
1980,1,3,2,165,9.2088
1980,1,3,3,192,8.3482
1980,1,3,4,190,6.3171
1980,1,3,5,139,3.0844
1980,2,1,1,269,-3.3583
1980,2,1,2,252,-3.2713
1980,2,1,3,242,-1.7407
1980,2,1,4,236,-1.3537
1980,2,1,5,240,0.0939
1980,2,2,1,144,-4.9471
1980,2,2,2,153,-3.4899
1980,2,2,3,148,-2.2459
1980,2,2,4,142,-0.8147
1980,2,2,5,148,0.5420
1980,2,3,1,131,7.4060
1980,2,3,2,184,3.4982
1980,2,3,3,199,2.4628
1980,2,3,4,215,-0.4138
1980,2,3,5,157,0.8571
1980,3,1,1,277,-16.2907
1980,3,1,2,248,-16.7498
1980,3,1,3,250,-17.6364
1980,3,1,4,237,-19.6280
1980,3,1,5,236,-20.4324
1980,3,2,1,140,-15.4180
1980,3,2,2,158,-15.1236
1980,3,2,3,147,-15.8739
1980,3,2,4,141,-14.6619
1980,3,2,5,151,-19.7516
1980,3,3,1,131,-14.9951
1980,3,3,2,184,-12.3365
1980,3,3,3,196,-13.3529
1980,3,3,4,215,-11.7969
1980,3,3,5,171,-12.2480
1980,4,1,1,251,5.1770
1980,4,1,2,221,5.8801
1980,4,1,3,231,5.8511
1980,4,1,4,218,7.7305
1980,4,1,5,205,7.1346
1980,4,2,1,125,5.5616
1980,4,2,2,149,5.1427
1980,4,2,3,135,5.6773
1980,4,2,4,127,6.8491
1980,4,2,5,135,8.9367
1980,4,3,1,119,4.6357
1980,4,3,2,167,4.3530
1980,4,3,3,174,4.4986
1980,4,3,4,188,7.2705
1980,4,3,5,160,12.1942
1980,5,1,1,269,8.8858
1980,5,1,2,246,5.3201
1980,5,1,3,233,5.4267
1980,5,1,4,236,5.8126
1980,5,1,5,227,6.1511
1980,5,2,1,146,9.1651
1980,5,2,2,162,9.2723
1980,5,2,3,151,7.4046
1980,5,2,4,137,7.2124
1980,5,2,5,139,7.7876
1980,5,3,1,143,5.6065
1980,5,3,2,191,6.1561
1980,5,3,3,209,5.7325
1980,5,3,4,216,6.3915
1980,5,3,5,176,4.9041
1980,6,1,1,280,5.0019
1980,6,1,2,254,3.6779
1980,6,1,3,228,2.0748
1980,6,1,4,225,3.2944
1980,6,1,5,231,5.0768
1980,6,2,1,149,3.6801
1980,6,2,2,163,2.3139
1980,6,2,3,158,3.6185
1980,6,2,4,132,4.9454
1980,6,2,5,140,5.7019
1980,6,3,1,144,2.1620
1980,6,3,2,188,3.9483
1980,6,3,3,210,4.2558
1980,6,3,4,223,3.8188
1980,6,3,5,177,6.6592
1980,7,1,1,255,9.4013
1980,7,1,2,231,11.2631
1980,7,1,3,213,12.8683
1980,7,1,4,188,12.0313
1980,7,1,5,218,11.1525
1980,7,2,1,140,10.5560
1980,7,2,2,147,10.7771
1980,7,2,3,149,10.2011
1980,7,2,4,126,9.5657
1980,7,2,5,131,7.9843
1980,7,3,1,134,4.1276
1980,7,3,2,172,6.9166
1980,7,3,3,195,6.9440
1980,7,3,4,207,7.4321
1980,7,3,5,171,5.4892
1980,8,1,1,274,7.3926
1980,8,1,2,255,9.4804
1980,8,1,3,224,7.4780
1980,8,1,4,212,8.0286
1980,8,1,5,223,7.1564
1980,8,2,1,150,3.7301
1980,8,2,2,174,5.7848
1980,8,2,3,154,4.6563
1980,8,2,4,153,4.3640
1980,8,2,5,139,4.3189
1980,8,3,1,144,1.9753
1980,8,3,2,181,1.2962
1980,8,3,3,216,2.0771
1980,8,3,4,231,1.5337
1980,8,3,5,190,1.1378
1980,9,1,1,276,3.6456
1980,9,1,2,248,1.7966
1980,9,1,3,223,1.9714
1980,9,1,4,218,2.4646
1980,9,1,5,234,3.3377
1980,9,2,1,151,2.8073
1980,9,2,2,169,3.2855
1980,9,2,3,157,3.3387
1980,9,2,4,154,2.7241
1980,9,2,5,141,2.0957
1980,9,3,1,143,2.6845
1980,9,3,2,186,5.2323
1980,9,3,3,218,4.2933
