year,month,rank_ME,rank_EPq_1,nstocks,ret_vw
1968,5,2,3,57,6.4267
1968,5,2,4,52,4.2291
1968,5,2,5,60,7.1604
1968,5,3,1,129,3.9335
1968,5,3,2,97,0.1901
1968,5,3,3,112,0.7165
1968,5,3,4,98,0.0090
1968,5,3,5,81,1.9646
1968,6,1,1,147,-0.8672
1968,6,1,2,91,0.9501
1968,6,1,3,65,3.3024
1968,6,1,4,78,3.2453
1968,6,1,5,132,1.7013
1968,6,2,1,85,-0.7360
1968,6,2,2,67,-1.3408
1968,6,2,3,46,1.6341
1968,6,2,4,59,3.4046
1968,6,2,5,52,2.0952
1968,6,3,1,125,-1.3419
1968,6,3,2,93,1.1310
1968,6,3,3,117,2.1872
1968,6,3,4,92,2.9517
1968,6,3,5,84,1.7996
1968,7,1,1,155,-3.9708
1968,7,1,2,85,-3.5579
1968,7,1,3,68,-1.9859
1968,7,1,4,73,-5.2869
1968,7,1,5,128,-1.8238
1968,7,2,1,84,-5.3014
1968,7,2,2,62,-5.0955
1968,7,2,3,53,-3.9845
1968,7,2,4,55,-2.2701
1968,7,2,5,59,-1.7066
1968,7,3,1,118,-5.1285
1968,7,3,2,100,-3.7434
1968,7,3,3,110,-2.2279
1968,7,3,4,99,2.6706
1968,7,3,5,81,-1.0294
1968,8,1,1,162,4.5259
1968,8,1,2,88,4.4519
1968,8,1,3,95,3.7770
1968,8,1,4,57,5.4811
1968,8,1,5,100,5.4980
1968,8,2,1,80,2.2847
1968,8,2,2,58,3.3620
1968,8,2,3,49,4.1234
1968,8,2,4,52,4.7186
1968,8,2,5,53,1.8479
1968,8,3,1,112,1.5579
1968,8,3,2,98,1.9079
1968,8,3,3,99,1.3799
1968,8,3,4,107,1.1046
1968,8,3,5,84,1.1813
1968,9,1,1,165,7.6198
1968,9,1,2,98,7.1197
1968,9,1,3,98,4.9183
1968,9,1,4,61,5.3293
1968,9,1,5,86,6.6174
1968,9,2,1,84,7.7840
1968,9,2,2,64,7.1657
1968,9,2,3,57,8.2835
1968,9,2,4,50,5.5594
1968,9,2,5,47,5.2045
1968,9,3,1,111,2.7363
1968,9,3,2,93,4.2342
1968,9,3,3,96,3.9668
1968,9,3,4,105,3.8206
1968,9,3,5,94,5.8851
1968,10,1,1,166,-3.0677
1968,10,1,2,101,-0.7462
1968,10,1,3,85,-0.4357
1968,10,1,4,72,4.0313
1968,10,1,5,85,1.0703
1968,10,2,1,87,-0.4272
1968,10,2,2,64,0.4190
1968,10,2,3,55,3.0480
1968,10,2,4,48,3.4985
1968,10,2,5,49,2.9257
1968,10,3,1,112,-2.8823
1968,10,3,2,90,0.9978
1968,10,3,3,104,0.8517
1968,10,3,4,101,2.7760
1968,10,3,5,95,2.9088
1968,11,1,1,186,7.3449
1968,11,1,2,114,7.1152
1968,11,1,3,90,5.9498
1968,11,1,4,65,8.4223
1968,11,1,5,116,7.3806
1968,11,2,1,104,8.4548
1968,11,2,2,63,7.1998
1968,11,2,3,45,9.2559
1968,11,2,4,49,8.5358
1968,11,2,5,68,7.9552
1968,11,3,1,109,6.6248
1968,11,3,2,104,5.4181
1968,11,3,3,106,6.7565
1968,11,3,4,119,6.0843
1968,11,3,5,88,1.8532
1968,12,1,1,181,2.8020
1968,12,1,2,109,0.4183
1968,12,1,3,84,2.0580
1968,12,1,4,71,0.6953
1968,12,1,5,121,1.2525
1968,12,2,1,105,-1.1112
1968,12,2,2,62,-0.7996
1968,12,2,3,57,-2.1341
1968,12,2,4,44,-1.7393
1968,12,2,5,71,0.1998
1968,12,3,1,116,-5.3439
1968,12,3,2,100,-4.3049
1968,12,3,3,106,-3.1694
1968,12,3,4,119,-4.0523
1968,12,3,5,86,-1.8629
1969,1,1,1,192,-2.0573
1969,1,1,2,114,-2.7357
1969,1,1,3,72,-1.9453
1969,1,1,4,67,-0.9259
1969,1,1,5,118,1.2026
1969,1,2,1,98,-3.0442
1969,1,2,2,59,-2.8842
1969,1,2,3,62,-0.4714
1969,1,2,4,42,0.4983
1969,1,2,5,73,1.0623
1969,1,3,1,115,-2.7653
1969,1,3,2,103,-0.8140
1969,1,3,3,105,-0.8375
1969,1,3,4,119,-0.0731
1969,1,3,5,88,0.3543
1969,2,1,1,202,-11.9070
1969,2,1,2,94,-8.8300
1969,2,1,3,63,-8.0171
1969,2,1,4,72,-6.7327
1969,2,1,5,109,-6.1364
1969,2,2,1,102,-10.1828
1969,2,2,2,71,-7.8639
1969,2,2,3,56,-8.7184
1969,2,2,4,51,-6.2267
1969,2,2,5,60,-7.0709
1969,2,3,1,102,-3.4035
1969,2,3,2,102,-4.9643
1969,2,3,3,115,-5.7401
1969,2,3,4,107,-3.8018
1969,2,3,5,93,-6.1218
1969,3,1,1,202,3.0992
1969,3,1,2,95,1.9868
1969,3,1,3,69,2.9404
1969,3,1,4,81,2.2423
1969,3,1,5,121,2.4923
1969,3,2,1,90,3.6677
1969,3,2,2,71,0.9037
1969,3,2,3,56,3.4718
1969,3,2,4,53,2.7219
1969,3,2,5,65,2.8845
1969,3,3,1,104,4.6665
1969,3,3,2,104,3.8683
1969,3,3,3,116,2.0740
1969,3,3,4,103,3.1930
1969,3,3,5,89,2.5169
1969,4,1,1,193,-0.5038
1969,4,1,2,94,0.7442
1969,4,1,3,73,-2.8479
1969,4,1,4,87,-1.7374
1969,4,1,5,125,-1.8725
1969,4,2,1,96,2.3415
1969,4,2,2,70,-0.8404
1969,4,2,3,55,1.7187
1969,4,2,4,56,-0.7213
1969,4,2,5,63,1.9618
1969,4,3,1,105,3.7758
1969,4,3,2,110,2.0021
1969,4,3,3,109,1.3228
1969,4,3,4,108,2.2087
1969,4,3,5,86,0.2394
1969,5,1,1,197,1.0696
1969,5,1,2,87,2.1705
1969,5,1,3,76,-0.0559
1969,5,1,4,84,-0.8335
1969,5,1,5,153,1.3544
1969,5,2,1,99,-0.5763
1969,5,2,2,73,-1.2608
1969,5,2,3,60,0.1628
1969,5,2,4,59,0.4646
1969,5,2,5,67,-2.1049
1969,5,3,1,117,0.0431
1969,5,3,2,112,-0.5310
1969,5,3,3,118,1.2225
1969,5,3,4,106,1.0709
1969,5,3,5,82,0.8048
1969,6,1,1,197,-14.5790
1969,6,1,2,86,-12.9123
1969,6,1,3,71,-12.3681
1969,6,1,4,83,-9.8665
1969,6,1,5,145,-12.4398
1969,6,2,1,105,-11.5479
1969,6,2,2,68,-11.7869
1969,6,2,3,62,-9.4764
1969,6,2,4,54,-9.2127
1969,6,2,5,61,-11.3499
1969,6,3,1,112,-1.7895
1969,6,3,2,120,-6.6477
1969,6,3,3,116,-7.0362
1969,6,3,4,109,-8.2327
1969,6,3,5,84,-6.0409
1969,7,1,1,186,-13.4764
1969,7,1,2,101,-10.8795
1969,7,1,3,65,-11.1462
1969,7,1,4,90,-7.9238
1969,7,1,5,149,-10.5088
1969,7,2,1,99,-10.7370
1969,7,2,2,62,-7.8848
1969,7,2,3,58,-8.0284
1969,7,2,4,60,-6.6628
1969,7,2,5,67,-8.5305
1969,7,3,1,116,-3.8741
1969,7,3,2,126,-5.4635
1969,7,3,3,120,-6.6900
1969,7,3,4,105,-7.3092
1969,7,3,5,77,-7.1852
1969,8,1,1,153,5.7376
1969,8,1,2,134,5.1889
1969,8,1,3,87,4.1348
1969,8,1,4,88,3.3274
1969,8,1,5,121,4.6968
1969,8,2,1,97,8.7930
1969,8,2,2,60,7.6409
1969,8,2,3,62,4.8306
1969,8,2,4,53,3.2605
1969,8,2,5,63,4.7323
1969,8,3,1,115,6.7695
1969,8,3,2,121,5.2866
1969,8,3,3,100,3.3408
1969,8,3,4,108,3.7900
1969,8,3,5,87,1.8813
1969,9,1,1,152,-2.5878
1969,9,1,2,121,-4.5166
1969,9,1,3,105,-3.7306
1969,9,1,4,95,-1.9595
1969,9,1,5,115,-4.1665
1969,9,2,1,95,-0.0745
1969,9,2,2,66,0.8395
1969,9,2,3,66,-0.3953
1969,9,2,4,61,-2.6277
1969,9,2,5,63,-0.2134
1969,9,3,1,124,-0.2152
1969,9,3,2,114,-2.4153
1969,9,3,3,104,-3.5952
1969,9,3,4,101,-4.9085
1969,9,3,5,89,-3.1343
1969,10,1,1,134,11.9887
1969,10,1,2,126,11.2094
1969,10,1,3,115,9.4120
1969,10,1,4,99,8.9053
1969,10,1,5,113,10.0650
1969,10,2,1,89,8.7889
1969,10,2,2,80,6.3604
1969,10,2,3,65,6.2380
1969,10,2,4,64,8.2969
1969,10,2,5,58,6.6324
1969,10,3,1,130,5.9417
1969,10,3,2,114,6.3336
1969,10,3,3,105,4.4531
1969,10,3,4,96,2.3290
1969,10,3,5,90,7.5368
1969,11,1,1,178,-6.7155
1969,11,1,2,132,-7.9067
1969,11,1,3,91,-7.2009
1969,11,1,4,97,-6.7547
1969,11,1,5,140,-5.9626
1969,11,2,1,91,-4.1725
1969,11,2,2,89,-5.2189
1969,11,2,3,67,-4.0842
1969,11,2,4,63,-4.1392
1969,11,2,5,63,-5.1772
1969,11,3,1,143,-1.4231
1969,11,3,2,105,-2.6599
1969,11,3,3,115,-2.9054
1969,11,3,4,110,-4.2808
1969,11,3,5,86,-4.0785
1969,12,1,1,162,-8.9393
1969,12,1,2,128,-6.4265
1969,12,1,3,97,-8.2792
1969,12,1,4,100,-7.2636
1969,12,1,5,154,-7.6057
1969,12,2,1,87,-4.8720
1969,12,2,2,82,-5.0766
1969,12,2,3,77,-4.0750
1969,12,2,4,52,-6.3484
1969,12,2,5,69,-6.2776
1969,12,3,1,146,1.4105
1969,12,3,2,111,-2.9508
1969,12,3,3,109,-3.4000
1969,12,3,4,113,-2.3203
1969,12,3,5,81,-3.2574
1970,1,1,1,144,-4.1442
1970,1,1,2,127,-3.9419
1970,1,1,3,93,-1.9762
1970,1,1,4,108,-2.6647
1970,1,1,5,168,-1.1741
1970,1,2,1,89,-6.8413
1970,1,2,2,79,-7.3277
1970,1,2,3,81,-5.1375
1970,1,2,4,61,-5.2531
1970,1,2,5,63,-3.8964
1970,1,3,1,145,-7.2445
1970,1,3,2,112,-8.5609
1970,1,3,3,104,-6.4156
1970,1,3,4,116,-9.2520
1970,1,3,5,79,-8.4661
1970,2,1,1,163,2.6972
1970,2,1,2,133,3.4013
1970,2,1,3,72,2.9659
1970,2,1,4,93,3.7905
1970,2,1,5,156,2.0253
1970,2,2,1,89,3.0326
1970,2,2,2,76,2.4880
1970,2,2,3,61,4.7990
1970,2,2,4,76,5.8061
1970,2,2,5,62,4.6394
1970,2,3,1,143,3.6504
1970,2,3,2,104,6.2785
1970,2,3,3,114,7.8064
1970,2,3,4,102,5.8298
1970,2,3,5,91,7.2404
1970,3,1,1,156,-6.9503
1970,3,1,2,114,-4.4708
1970,3,1,3,86,-4.3296
1970,3,1,4,88,-1.0955
1970,3,1,5,176,-0.9921
1970,3,2,1,86,-1.5037
1970,3,2,2,79,-3.5343
1970,3,2,3,69,-2.2166
1970,3,2,4,68,-0.7214
1970,3,2,5,72,0.1918
1970,3,3,1,149,-2.3765
1970,3,3,2,108,0.8855
1970,3,3,3,109,1.3014
1970,3,3,4,101,1.4193
1970,3,3,5,86,0.3982
1970,4,1,1,151,-22.3119
1970,4,1,2,103,-20.4605
1970,4,1,3,79,-15.3929
1970,4,1,4,104,-15.3482
1970,4,1,5,187,-15.1332
1970,4,2,1,88,-21.0741
1970,4,2,2,81,-15.4981
1970,4,2,3,68,-14.1386
1970,4,2,4,71,-11.5953
1970,4,2,5,63,-13.2284
1970,4,3,1,148,-10.2559
1970,4,3,2,106,-10.1101
1970,4,3,3,109,-8.1289
1970,4,3,4,98,-8.5000
1970,4,3,5,91,-9.9506
1970,5,1,1,136,-9.6680
1970,5,1,2,84,-8.3829
1970,5,1,3,84,-11.6353
1970,5,1,4,109,-10.1795
1970,5,1,5,222,-8.7997
1970,5,2,1,86,-12.6178
1970,5,2,2,74,-10.2043
1970,5,2,3,68,-8.7887
1970,5,2,4,68,-9.1322
1970,5,2,5,76,-9.8465
1970,5,3,1,145,-8.2849
1970,5,3,2,123,-6.6858
1970,5,3,3,112,-3.9442
1970,5,3,4,111,-2.1643
1970,5,3,5,76,-6.2081
1970,6,1,1,149,-10.8467
1970,6,1,2,82,-8.3902
1970,6,1,3,67,-9.3556
1970,6,1,4,115,-8.6039
1970,6,1,5,217,-7.8845
1970,6,2,1,90,-7.2644
1970,6,2,2,69,-8.5219
1970,6,2,3,68,-6.6157
1970,6,2,4,64,-7.9907
1970,6,2,5,81,-6.7457
1970,6,3,1,136,-5.4958
1970,6,3,2,133,-4.4673
1970,6,3,3,112,-5.0069
1970,6,3,4,114,-3.2702
1970,6,3,5,70,-5.8380
1970,7,1,1,136,4.6797
1970,7,1,2,94,7.4318
1970,7,1,3,62,3.9138
1970,7,1,4,124,4.7361
1970,7,1,5,207,7.2609
1970,7,2,1,83,6.9677
1970,7,2,2,69,9.5441
1970,7,2,3,65,6.0427
1970,7,2,4,64,9.3923
1970,7,2,5,81,7.1940
1970,7,3,1,143,4.1528
1970,7,3,2,126,8.2755
1970,7,3,3,120,9.9540
1970,7,3,4,110,9.5335
1970,7,3,5,67,9.5844
1970,8,1,1,145,5.6300
1970,8,1,2,100,5.8247
1970,8,1,3,109,7.5500
1970,8,1,4,95,5.6381
1970,8,1,5,179,6.3325
1970,8,2,1,83,7.0263
1970,8,2,2,68,4.9667
1970,8,2,3,70,9.4036
1970,8,2,4,63,6.1395
1970,8,2,5,79,7.6928
1970,8,3,1,122,4.7509
1970,8,3,2,129,4.3541
1970,8,3,3,103,4.3713
1970,8,3,4,111,6.4416
1970,8,3,5,80,4.3202
1970,9,1,1,141,14.2531
1970,9,1,2,108,16.8765
1970,9,1,3,102,13.8523
1970,9,1,4,109,13.3405
1970,9,1,5,169,14.8796
1970,9,2,1,76,14.6927
1970,9,2,2,75,13.3387
1970,9,2,3,76,8.7738
1970,9,2,4,59,11.1942
1970,9,2,5,76,9.6407
1970,9,3,1,123,6.7858
1970,9,3,2,130,2.1694
1970,9,3,3,94,0.9878
1970,9,3,4,115,2.6156
1970,9,3,5,86,5.5545
1970,10,1,1,153,-9.6888
1970,10,1,2,118,-6.9689
1970,10,1,3,100,-7.7725
1970,10,1,4,105,-4.5205
1970,10,1,5,158,-5.8906
1970,10,2,1,79,-4.2850
1970,10,2,2,72,-5.7158
1970,10,2,3,75,-5.0780
1970,10,2,4,56,-4.6475
1970,10,2,5,73,-2.7708
1970,10,3,1,127,-0.5344
1970,10,3,2,125,-1.4884
1970,10,3,3,104,-1.2431
1970,10,3,4,111,-0.1691
1970,10,3,5,91,-3.0193
1970,11,1,1,139,-3.6580
1970,11,1,2,113,-3.6562
1970,11,1,3,96,-0.5997
1970,11,1,4,112,1.7172
1970,11,1,5,183,0.3831
1970,11,2,1,82,1.9515
1970,11,2,2,74,3.0774
1970,11,2,3,68,2.4825
1970,11,2,4,67,3.2509
1970,11,2,5,80,2.6913
1970,11,3,1,142,5.2116
1970,11,3,2,136,4.6108
1970,11,3,3,115,5.3501
1970,11,3,4,105,6.3772
1970,11,3,5,78,5.7024
1970,12,1,1,133,6.0718
1970,12,1,2,94,8.1329
1970,12,1,3,97,8.9861
1970,12,1,4,121,10.9333
1970,12,1,5,199,14.0711
1970,12,2,1,70,6.6900
1970,12,2,2,79,9.7672
1970,12,2,3,65,7.2350
1970,12,2,4,77,10.8651
1970,12,2,5,83,10.1447
1970,12,3,1,150,4.0203
1970,12,3,2,130,5.0001
1970,12,3,3,125,6.4031
1970,12,3,4,96,8.4169
1970,12,3,5,74,8.5519
1971,1,1,1,129,14.5182
1971,1,1,2,110,14.1257
1971,1,1,3,83,12.0237
1971,1,1,4,120,14.3552
1971,1,1,5,201,17.1096
1971,1,2,1,72,8.3906
1971,1,2,2,82,9.5364
1971,1,2,3,57,8.1963
1971,1,2,4,78,10.1114
1971,1,2,5,81,11.2825
1971,1,3,1,146,4.4002
1971,1,3,2,122,4.2272
1971,1,3,3,129,3.9592
1971,1,3,4,107,4.1971
1971,1,3,5,71,5.9433
1971,2,1,1,157,5.6968
1971,2,1,2,109,7.5274
1971,2,1,3,90,9.1215
1971,2,1,4,103,6.4438
1971,2,1,5,174,7.6798
1971,2,2,1,74,4.5785
1971,2,2,2,75,3.4003
1971,2,2,3,67,2.5971
1971,2,2,4,67,3.5463
1971,2,2,5,78,2.5479
1971,2,3,1,126,2.0965
1971,2,3,2,126,2.1766
1971,2,3,3,122,0.9937
1971,2,3,4,107,0.4221
1971,2,3,5,89,2.6470
1971,3,1,1,155,4.6633
1971,3,1,2,121,6.3025
1971,3,1,3,81,5.2447
1971,3,1,4,96,7.6010
1971,3,1,5,170,7.5562
1971,3,2,1,71,7.2813
1971,3,2,2,76,7.2440
1971,3,2,3,81,6.4527
1971,3,2,4,68,4.9801
1971,3,2,5,75,5.5605
1971,3,3,1,129,6.3326
1971,3,3,2,123,3.3970
1971,3,3,3,120,2.3892
1971,3,3,4,110,2.6182
1971,3,3,5,92,5.2831
1971,4,1,1,151,2.1247
1971,4,1,2,109,3.0717
1971,4,1,3,89,2.0210
1971,4,1,4,103,1.3764
1971,4,1,5,171,1.9968
1971,4,2,1,74,2.6734
1971,4,2,2,80,3.7930
1971,4,2,3,73,3.0608
1971,4,2,4,66,2.9271
1971,4,2,5,78,3.8120
1971,4,3,1,128,3.3979
1971,4,3,2,123,5.6142
1971,4,3,3,121,3.6442
1971,4,3,4,111,2.1406
1971,4,3,5,89,1.7634
1971,5,1,1,142,-7.6807
1971,5,1,2,87,-5.3795
1971,5,1,3,106,-5.7947
1971,5,1,4,94,-3.4389
1971,5,1,5,168,-6.7186
1971,5,2,1,78,-4.3098
1971,5,2,2,87,-3.2673
1971,5,2,3,66,-3.8982
1971,5,2,4,69,-4.2749
1971,5,2,5,77,-4.3038
1971,5,3,1,128,-2.4508
1971,5,3,2,127,-2.6924
1971,5,3,3,115,-2.5831
1971,5,3,4,106,-4.4243
1971,5,3,5,89,-4.7744
1971,6,1,1,140,-1.8576
1971,6,1,2,91,-2.3580
1971,6,1,3,98,-2.3551
1971,6,1,4,87,-1.2334
1971,6,1,5,171,-2.1613
1971,6,2,1,77,-1.3047
1971,6,2,2,75,-0.9353
1971,6,2,3,72,-0.0391
1971,6,2,4,71,-0.2211
1971,6,2,5,77,-2.3727
1971,6,3,1,133,1.6334
1971,6,3,2,131,-0.4670
1971,6,3,3,110,1.3072
1971,6,3,4,106,1.8335
1971,6,3,5,87,0.2688
1971,7,1,1,147,-7.6712
1971,7,1,2,89,-8.6562
1971,7,1,3,104,-6.2760
1971,7,1,4,85,-5.5312
1971,7,1,5,171,-3.5823
1971,7,2,1,71,-6.2969
1971,7,2,2,82,-5.4148
1971,7,2,3,61,-3.5313
1971,7,2,4,69,-3.3980
1971,7,2,5,91,-3.5083
1971,7,3,1,126,-5.6826
1971,7,3,2,135,-2.3630
1971,7,3,3,116,-5.1410
1971,7,3,4,107,-4.3062
1971,7,3,5,78,-1.7964
1971,8,1,1,156,1.1965
1971,8,1,2,101,5.1210
1971,8,1,3,127,5.3095
1971,8,1,4,109,5.9698
1971,8,1,5,142,3.9531
1971,8,2,1,72,4.4080
1971,8,2,2,70,5.8576
1971,8,2,3,78,6.6566
1971,8,2,4,54,3.8951
1971,8,2,5,81,2.0484
1971,8,3,1,124,4.8663
1971,8,3,2,132,6.2706
1971,8,3,3,113,5.3865
1971,8,3,4,114,0.4357
1971,8,3,5,94,3.1468
1971,9,1,1,151,-0.3527
1971,9,1,2,102,-1.3815
1971,9,1,3,135,0.9272
1971,9,1,4,117,0.9864
1971,9,1,5,141,1.3139
1971,9,2,1,69,-1.7356
1971,9,2,2,69,1.2590
1971,9,2,3,78,0.7989
1971,9,2,4,53,-0.2556
