year,month,rank_ME,rank_Rev_6,nstocks,ret_vw
1968,8,2,3,117,5.3904
1968,8,2,4,122,4.4334
1968,8,2,5,118,3.4137
1968,8,3,1,132,1.6259
1968,8,3,2,192,1.2783
1968,8,3,3,190,1.7194
1968,8,3,4,174,1.3930
1968,8,3,5,146,1.1273
1968,9,1,1,230,7.8995
1968,9,1,2,228,6.8883
1968,9,1,3,267,6.2026
1968,9,1,4,248,6.4196
1968,9,1,5,191,7.8228
1968,9,2,1,88,5.8586
1968,9,2,2,109,4.6843
1968,9,2,3,113,6.7897
1968,9,2,4,122,7.6973
1968,9,2,5,118,6.5189
1968,9,3,1,138,2.9981
1968,9,3,2,192,4.2501
1968,9,3,3,188,4.8963
1968,9,3,4,173,3.4711
1968,9,3,5,147,3.4020
1968,10,1,1,211,0.9019
1968,10,1,2,235,2.0501
1968,10,1,3,267,0.3752
1968,10,1,4,255,0.9730
1968,10,1,5,199,-0.9676
1968,10,2,1,85,0.6047
1968,10,2,2,98,2.8777
1968,10,2,3,116,0.6598
1968,10,2,4,119,2.6198
1968,10,2,5,116,-0.2583
1968,10,3,1,139,2.6154
1968,10,3,2,188,2.5233
1968,10,3,3,185,1.6999
1968,10,3,4,177,-2.0505
1968,10,3,5,145,-0.9198
1968,11,1,1,192,6.3045
1968,11,1,2,225,6.9719
1968,11,1,3,279,6.5800
1968,11,1,4,261,5.8188
1968,11,1,5,208,9.4452
1968,11,2,1,84,7.7112
1968,11,2,2,100,7.2764
1968,11,2,3,118,7.6835
1968,11,2,4,123,7.7916
1968,11,2,5,120,7.8726
1968,11,3,1,145,5.5878
1968,11,3,2,185,3.1160
1968,11,3,3,181,5.3928
1968,11,3,4,176,7.2533
1968,11,3,5,145,7.2275
1968,12,1,1,190,3.6122
1968,12,1,2,207,2.6908
1968,12,1,3,265,2.1307
1968,12,1,4,254,3.4802
1968,12,1,5,219,3.1953
1968,12,2,1,80,-2.1466
1968,12,2,2,93,-0.8933
1968,12,2,3,110,0.9041
1968,12,2,4,123,-0.2068
1968,12,2,5,125,-1.0793
1968,12,3,1,144,-4.6788
1968,12,3,2,177,-3.3894
1968,12,3,3,160,-2.5398
1968,12,3,4,179,-4.2916
1968,12,3,5,146,-4.7025
1969,1,1,1,172,-0.3541
1969,1,1,2,210,-1.0716
1969,1,1,3,252,-0.6011
1969,1,1,4,257,-0.2129
1969,1,1,5,237,0.0256
1969,1,2,1,73,0.3304
1969,1,2,2,87,0.8503
1969,1,2,3,114,-2.6761
1969,1,2,4,125,-0.5230
1969,1,2,5,124,-2.1030
1969,1,3,1,148,0.8796
1969,1,3,2,180,0.4046
1969,1,3,3,159,-1.6558
1969,1,3,4,172,-2.5923
1969,1,3,5,150,-1.9185
1969,2,1,1,150,-11.0590
1969,2,1,2,202,-8.9500
1969,2,1,3,260,-9.4423
1969,2,1,4,264,-10.4301
1969,2,1,5,253,-12.0504
1969,2,2,1,74,-7.3470
1969,2,2,2,86,-6.7832
1969,2,2,3,112,-8.2827
1969,2,2,4,132,-7.9629
1969,2,2,5,119,-9.4507
1969,2,3,1,156,-4.0079
1969,2,3,2,187,-3.6998
1969,2,3,3,164,-5.1878
1969,2,3,4,176,-4.3838
1969,2,3,5,148,-7.0707
1969,3,1,1,144,3.6966
1969,3,1,2,198,1.0655
1969,3,1,3,252,1.7012
1969,3,1,4,262,1.0612
1969,3,1,5,257,2.2304
1969,3,2,1,74,0.4720
1969,3,2,2,79,1.1632
1969,3,2,3,118,2.9616
1969,3,2,4,131,5.2058
1969,3,2,5,126,0.9175
1969,3,3,1,158,0.7928
1969,3,3,2,191,4.3752
1969,3,3,3,166,5.5381
1969,3,3,4,176,4.1845
1969,3,3,5,142,1.2658
1969,4,1,1,136,-2.1453
1969,4,1,2,186,1.0945
1969,4,1,3,243,-0.1975
1969,4,1,4,262,-1.7987
1969,4,1,5,261,-1.8646
1969,4,2,1,78,1.4174
1969,4,2,2,82,1.0708
1969,4,2,3,113,0.0126
1969,4,2,4,124,1.1209
1969,4,2,5,119,0.5709
1969,4,3,1,156,3.1438
1969,4,3,2,191,0.7933
1969,4,3,3,165,2.2009
1969,4,3,4,168,3.2780
1969,4,3,5,140,1.2072
1969,5,1,1,132,3.6751
1969,5,1,2,192,1.7081
1969,5,1,3,249,0.3150
1969,5,1,4,267,0.3866
1969,5,1,5,266,1.0048
1969,5,2,1,78,1.1381
1969,5,2,2,85,1.2211
1969,5,2,3,115,-1.1664
1969,5,2,4,128,1.6016
1969,5,2,5,131,0.3882
1969,5,3,1,158,0.5864
1969,5,3,2,190,0.8954
1969,5,3,3,173,0.1420
1969,5,3,4,166,0.2277
1969,5,3,5,141,-0.3904
1969,6,1,1,121,-12.4492
1969,6,1,2,200,-12.6742
1969,6,1,3,248,-11.9650
1969,6,1,4,269,-12.8402
1969,6,1,5,277,-15.2637
1969,6,2,1,76,-8.4432
1969,6,2,2,87,-11.1683
1969,6,2,3,111,-9.8339
1969,6,2,4,129,-11.0132
1969,6,2,5,132,-13.1528
1969,6,3,1,159,-5.9514
1969,6,3,2,197,-6.8255
1969,6,3,3,173,-7.3349
1969,6,3,4,163,-2.8577
1969,6,3,5,138,-5.6111
1969,7,1,1,114,-10.2995
1969,7,1,2,192,-9.0276
1969,7,1,3,228,-10.4472
1969,7,1,4,270,-11.2051
1969,7,1,5,281,-13.3555
1969,7,2,1,74,-6.8280
1969,7,2,2,95,-7.7431
1969,7,2,3,115,-8.1650
1969,7,2,4,128,-10.1967
1969,7,2,5,131,-10.9261
1969,7,3,1,163,-4.8828
1969,7,3,2,188,-6.7800
1969,7,3,3,164,-6.8952
1969,7,3,4,161,-4.7511
1969,7,3,5,132,-7.9047
1969,8,1,1,114,3.9940
1969,8,1,2,185,3.2810
1969,8,1,3,228,3.4030
1969,8,1,4,269,4.1121
1969,8,1,5,285,4.9383
1969,8,2,1,73,2.8167
1969,8,2,2,94,3.7294
1969,8,2,3,118,4.7570
1969,8,2,4,130,7.1707
1969,8,2,5,130,7.8776
1969,8,3,1,165,1.9410
1969,8,3,2,183,4.0690
1969,8,3,3,163,5.4126
1969,8,3,4,160,6.8398
1969,8,3,5,135,7.8828
1969,9,1,1,106,-0.3874
1969,9,1,2,187,-2.8766
1969,9,1,3,230,-2.4162
1969,9,1,4,275,-3.0299
1969,9,1,5,290,-4.1447
1969,9,2,1,72,-2.9667
1969,9,2,2,93,-1.6085
1969,9,2,3,116,-0.6780
1969,9,2,4,127,0.8447
1969,9,2,5,129,-0.5093
1969,9,3,1,164,-3.6444
1969,9,3,2,189,-3.6935
1969,9,3,3,172,-2.0369
1969,9,3,4,155,-1.3416
1969,9,3,5,136,-1.2231
1969,10,1,1,95,10.0372
1969,10,1,2,169,5.6042
1969,10,1,3,218,7.1326
1969,10,1,4,274,9.9364
1969,10,1,5,295,12.3290
1969,10,2,1,72,7.0180
1969,10,2,2,89,7.1471
1969,10,2,3,115,6.1697
1969,10,2,4,121,6.4871
1969,10,2,5,133,7.8611
1969,10,3,1,167,4.0054
1969,10,3,2,187,3.9713
1969,10,3,3,173,5.1748
1969,10,3,4,151,6.0926
1969,10,3,5,137,6.2309
1969,11,1,1,84,-7.4296
1969,11,1,2,160,-6.3300
1969,11,1,3,211,-5.8306
1969,11,1,4,270,-6.0468
1969,11,1,5,301,-7.6815
1969,11,2,1,71,-5.1550
1969,11,2,2,86,-5.4824
1969,11,2,3,113,-4.2447
1969,11,2,4,125,-4.4513
1969,11,2,5,135,-5.2875
1969,11,3,1,169,-3.1188
1969,11,3,2,197,-4.0473
1969,11,3,3,174,-2.5946
1969,11,3,4,153,-2.1188
1969,11,3,5,134,-2.1943
1969,12,1,1,82,-7.8106
1969,12,1,2,171,-8.2750
1969,12,1,3,216,-8.2306
1969,12,1,4,272,-6.4597
1969,12,1,5,299,-9.5913
1969,12,2,1,68,-4.7125
1969,12,2,2,87,-9.0092
1969,12,2,3,113,-5.0336
1969,12,2,4,128,-5.6276
1969,12,2,5,136,-5.2864
1969,12,3,1,172,-2.6244
1969,12,3,2,206,-2.1815
1969,12,3,3,177,-2.0229
1969,12,3,4,151,1.7432
1969,12,3,5,129,-3.5144
1970,1,1,1,79,-1.8475
1970,1,1,2,165,-0.1258
1970,1,1,3,212,-0.1549
1970,1,1,4,279,-1.4083
1970,1,1,5,317,-3.9347
1970,1,2,1,68,-1.5965
1970,1,2,2,81,-3.4827
1970,1,2,3,111,-4.2785
1970,1,2,4,133,-4.6147
1970,1,2,5,138,-9.1955
1970,1,3,1,175,-5.2154
1970,1,3,2,210,-9.2447
1970,1,3,3,182,-8.5143
1970,1,3,4,150,-7.9964
1970,1,3,5,127,-10.3557
1970,2,1,1,77,0.3941
1970,2,1,2,155,2.8939
1970,2,1,3,207,3.3683
1970,2,1,4,278,2.7987
1970,2,1,5,325,3.0652
1970,2,2,1,66,4.7923
1970,2,2,2,80,4.5865
1970,2,2,3,115,3.8318
1970,2,2,4,140,4.3946
1970,2,2,5,144,4.1373
1970,2,3,1,172,6.3307
1970,2,3,2,205,7.6335
1970,2,3,3,179,7.2030
1970,2,3,4,151,3.1865
1970,2,3,5,130,4.6278
1970,3,1,1,76,1.6786
1970,3,1,2,157,-0.5852
1970,3,1,3,209,-1.1307
1970,3,1,4,270,-1.9726
1970,3,1,5,324,-5.2872
1970,3,2,1,65,2.2903
1970,3,2,2,82,1.5062
1970,3,2,3,116,1.3426
1970,3,2,4,134,-2.0893
1970,3,2,5,152,-4.6095
1970,3,3,1,175,2.8846
1970,3,3,2,202,-0.0665
1970,3,3,3,177,-1.5895
1970,3,3,4,147,-1.4733
1970,3,3,5,128,-3.8387
1970,4,1,1,76,-12.4086
1970,4,1,2,158,-13.4518
1970,4,1,3,219,-14.2059
1970,4,1,4,269,-16.6366
1970,4,1,5,321,-21.8619
1970,4,2,1,61,-9.5017
1970,4,2,2,81,-10.9204
1970,4,2,3,113,-12.2173
1970,4,2,4,136,-15.2381
1970,4,2,5,149,-20.1406
1970,4,3,1,175,-7.0685
1970,4,3,2,202,-9.1025
1970,4,3,3,185,-9.8193
1970,4,3,4,145,-10.6583
1970,4,3,5,127,-14.9576
1970,5,1,1,83,-9.2447
1970,5,1,2,166,-9.7808
1970,5,1,3,221,-9.4252
1970,5,1,4,268,-9.6758
1970,5,1,5,327,-8.7207
1970,5,2,1,64,-4.9382
1970,5,2,2,85,-8.8524
1970,5,2,3,114,-7.5876
1970,5,2,4,144,-9.5524
1970,5,2,5,158,-13.7774
1970,5,3,1,177,-4.0698
1970,5,3,2,204,-3.9642
1970,5,3,3,186,-7.2527
1970,5,3,4,138,-7.2492
1970,5,3,5,130,-9.6309
1970,6,1,1,87,-6.1302
1970,6,1,2,176,-7.4366
1970,6,1,3,223,-8.0504
1970,6,1,4,262,-8.9708
1970,6,1,5,339,-11.1808
1970,6,2,1,65,-3.9048
1970,6,2,2,82,-7.3191
1970,6,2,3,114,-6.5368
1970,6,2,4,144,-7.1577
1970,6,2,5,160,-8.2141
1970,6,3,1,181,-4.6598
1970,6,3,2,205,-3.7629
1970,6,3,3,198,-3.5328
1970,6,3,4,144,-6.3574
1970,6,3,5,135,-7.9194
1970,7,1,1,97,1.9618
1970,7,1,2,172,2.7380
1970,7,1,3,222,5.9005
1970,7,1,4,262,5.8184
1970,7,1,5,328,3.6602
1970,7,2,1,66,3.7746
1970,7,2,2,84,7.0357
1970,7,2,3,124,8.9099
1970,7,2,4,142,9.6032
1970,7,2,5,156,7.2878
1970,7,3,1,176,9.6856
1970,7,3,2,206,8.9269
1970,7,3,3,189,6.5243
1970,7,3,4,151,3.7981
1970,7,3,5,134,7.3055
1970,8,1,1,107,5.5819
1970,8,1,2,181,6.5329
1970,8,1,3,229,5.7499
1970,8,1,4,258,6.1912
1970,8,1,5,313,6.2700
1970,8,2,1,73,5.8072
1970,8,2,2,92,6.7447
1970,8,2,3,126,5.8053
1970,8,2,4,146,8.3027
1970,8,2,5,155,8.5414
1970,8,3,1,178,4.8747
1970,8,3,2,213,5.0400
1970,8,3,3,194,4.7224
1970,8,3,4,163,4.8801
1970,8,3,5,140,5.6418
1970,9,1,1,110,10.3253
1970,9,1,2,184,12.8627
1970,9,1,3,233,11.8091
1970,9,1,4,248,12.3568
1970,9,1,5,306,18.3318
1970,9,2,1,71,3.7997
1970,9,2,2,93,7.4674
1970,9,2,3,124,8.1609
1970,9,2,4,138,10.2272
1970,9,2,5,154,15.9657
1970,9,3,1,175,-0.4816
1970,9,3,2,205,2.8517
1970,9,3,3,188,4.6726
1970,9,3,4,159,6.2867
1970,9,3,5,137,8.4026
1970,10,1,1,121,-6.3908
1970,10,1,2,181,-6.5164
1970,10,1,3,242,-4.3536
1970,10,1,4,243,-5.9360
1970,10,1,5,304,-10.4954
1970,10,2,1,75,-2.1491
1970,10,2,2,94,-3.7641
1970,10,2,3,125,-3.9084
1970,10,2,4,137,-4.1514
1970,10,2,5,149,-7.1848
1970,10,3,1,176,-2.3129
1970,10,3,2,206,0.1972
1970,10,3,3,191,-1.2303
1970,10,3,4,173,-0.5996
1970,10,3,5,144,-0.5730
1970,11,1,1,128,-0.4194
1970,11,1,2,182,-0.7210
1970,11,1,3,241,-1.3711
1970,11,1,4,238,-0.6986
1970,11,1,5,309,-2.0993
1970,11,2,1,75,5.9353
1970,11,2,2,98,3.3863
1970,11,2,3,135,3.7325
1970,11,2,4,142,3.2770
1970,11,2,5,148,2.7452
1970,11,3,1,176,7.0334
1970,11,3,2,211,5.6184
1970,11,3,3,197,4.1495
1970,11,3,4,167,4.6402
1970,11,3,5,143,4.6949
1970,12,1,1,142,10.4191
1970,12,1,2,199,10.7304
1970,12,1,3,247,10.5434
1970,12,1,4,243,11.0219
1970,12,1,5,304,7.0357
1970,12,2,1,78,8.3748
1970,12,2,2,107,8.2888
1970,12,2,3,139,9.0907
1970,12,2,4,149,8.9872
1970,12,2,5,142,7.0427
1970,12,3,1,179,6.9485
1970,12,3,2,219,5.2012
1970,12,3,3,208,6.7577
1970,12,3,4,179,5.5576
1970,12,3,5,147,4.5433
1971,1,1,1,176,18.3514
1971,1,1,2,200,13.4453
1971,1,1,3,251,15.0283
1971,1,1,4,260,13.8413
1971,1,1,5,291,15.3403
1971,1,2,1,81,11.5187
1971,1,2,2,116,9.5350
1971,1,2,3,138,10.3743
1971,1,2,4,143,10.6663
1971,1,2,5,147,9.6974
1971,1,3,1,173,5.5457
1971,1,3,2,217,3.5929
1971,1,3,3,202,3.6115
1971,1,3,4,184,4.5657
1971,1,3,5,148,4.8062
1971,2,1,1,188,6.3357
1971,2,1,2,211,4.0141
1971,2,1,3,257,3.3708
1971,2,1,4,271,4.0965
1971,2,1,5,286,6.7442
1971,2,2,1,91,-0.2990
1971,2,2,2,118,2.4375
1971,2,2,3,149,2.6064
1971,2,2,4,140,2.3926
1971,2,2,5,152,3.1686
1971,2,3,1,175,0.5234
1971,2,3,2,230,1.5495
1971,2,3,3,215,1.7830
1971,2,3,4,199,1.4069
1971,2,3,5,154,2.6240
1971,3,1,1,211,6.0328
1971,3,1,2,223,4.5648
1971,3,1,3,251,6.0994
1971,3,1,4,283,6.1137
1971,3,1,5,275,4.1482
1971,3,2,1,95,2.3732
1971,3,2,2,126,4.1012
1971,3,2,3,151,5.6301
1971,3,2,4,134,7.4781
1971,3,2,5,143,6.7099
1971,3,3,1,172,2.5806
1971,3,3,2,231,3.1647
1971,3,3,3,226,2.7015
1971,3,3,4,200,4.7376
1971,3,3,5,156,6.0206
1971,4,1,1,224,2.0333
1971,4,1,2,220,2.1827
1971,4,1,3,249,1.9856
1971,4,1,4,292,1.6947
1971,4,1,5,273,0.4165
1971,4,2,1,94,5.5348
1971,4,2,2,125,2.4272
1971,4,2,3,154,4.2106
1971,4,2,4,131,3.3504
1971,4,2,5,135,3.3940
1971,4,3,1,163,5.8584
1971,4,3,2,239,2.4562
1971,4,3,3,232,3.9162
1971,4,3,4,202,4.1605
1971,4,3,5,155,3.1113
1971,5,1,1,237,-7.3587
1971,5,1,2,247,-6.5438
1971,5,1,3,255,-5.7326
1971,5,1,4,298,-7.2192
1971,5,1,5,260,-6.7995
1971,5,2,1,93,-5.2918
1971,5,2,2,139,-4.2418
1971,5,2,3,158,-4.7202
1971,5,2,4,138,-3.9675
1971,5,2,5,134,-3.6871
1971,5,3,1,155,-2.8634
1971,5,3,2,237,-4.4752
1971,5,3,3,240,-3.6238
1971,5,3,4,218,-2.2455
1971,5,3,5,162,-3.9548
1971,6,1,1,242,-3.9236
1971,6,1,2,249,-1.9182
1971,6,1,3,246,-1.4077
1971,6,1,4,291,-3.3946
1971,6,1,5,232,-2.8553
1971,6,2,1,96,-3.0735
1971,6,2,2,138,0.6876
1971,6,2,3,149,-0.6411
1971,6,2,4,133,-1.9441
1971,6,2,5,124,0.1531
1971,6,3,1,135,-0.7677
1971,6,3,2,229,0.1511
1971,6,3,3,244,0.9725
1971,6,3,4,228,0.6411
1971,6,3,5,167,0.6272
1971,7,1,1,252,-8.5596
1971,7,1,2,246,-5.0178
1971,7,1,3,237,-3.4245
1971,7,1,4,287,-4.4408
1971,7,1,5,221,-6.3685
1971,7,2,1,91,-7.4516
1971,7,2,2,139,-3.4601
1971,7,2,3,157,-3.3242
1971,7,2,4,137,-2.3861
1971,7,2,5,124,-4.6301
1971,7,3,1,125,-7.3503
1971,7,3,2,222,-3.5155
1971,7,3,3,242,-2.8491
1971,7,3,4,237,-3.3545
1971,7,3,5,171,-5.0140
1971,8,1,1,260,8.4711
1971,8,1,2,249,3.1407
1971,8,1,3,224,1.9480
1971,8,1,4,266,2.2678
1971,8,1,5,207,3.3673
1971,8,2,1,91,9.3715
1971,8,2,2,139,4.2075
1971,8,2,3,146,3.5456
1971,8,2,4,136,3.9084
1971,8,2,5,122,5.2775
1971,8,3,1,120,8.6626
1971,8,3,2,208,2.7398
1971,8,3,3,238,2.1634
1971,8,3,4,239,4.3594
1971,8,3,5,178,4.7851
1971,9,1,1,263,-2.2315
1971,9,1,2,258,-1.5624
1971,9,1,3,231,0.0141
1971,9,1,4,261,-0.4871
1971,9,1,5,193,0.2115
1971,9,2,1,90,-1.6288
1971,9,2,2,133,-2.0201
1971,9,2,3,144,-1.7882
1971,9,2,4,139,-1.0092
